Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2016-11-03 06:00:00,30319,3.809338404,9.93,9.76,9.46,9.66,8.25,9.56,9.31,9.26,9.81,9.02,8.27,9.73,8.94,8.97,9.66,9.58,8.59,8.64,9.58,9.95,8.79,9.66,8.2,,8.97,,9.16,9.78,9.63,9.85,9.21,9.06,8.59,9.78,9.76,9.11,9.9,8.07,9.16,10.0
2016-11-03 07:00:00,30320,3.547153062,9.85,9.81,9.29,9.78,8.27,9.58,9.41,9.11,9.73,8.89,8.27,9.63,9.04,8.84,9.46,9.53,8.87,8.84,9.51,9.78,9.19,9.53,8.27,,9.04,,9.31,10.3,9.9,9.85,9.58,9.29,8.62,9.81,10.15,9.04,10.32,8.07,9.21,10.05
2016-11-03 18:00:00,30331,-6.812813489,6.64,6.51,5.72,6.51,7.62,6.41,6.15,5.1,7.65,5.54,4.97,6.74,6.23,5.44,7.47,6.64,5.26,5.0,6.1,6.69,7.02,6.71,5.0,,5.98,,6.2,7.32,7.59,6.41,8.02,8.39,8.62,6.56,7.42,8.27,7.77,9.04,8.72,6.46
2016-11-03 19:00:00,30332,-7.636972057,6.03,5.95,4.82,5.8,7.27,5.85,5.59,4.22,6.91,4.69,4.06,5.95,5.67,4.64,6.71,5.87,4.51,4.45,5.28,6.1,6.51,6.13,4.66,,5.59,,5.64,6.76,7.07,5.75,7.67,8.07,8.15,5.92,7.09,7.72,6.99,8.62,8.34,5.72
2016-11-03 20:00:00,30333,-7.376115158,5.67,5.46,4.45,5.41,6.86,5.39,5.13,3.8,6.56,4.35,3.72,5.8,5.31,4.3,6.48,5.57,4.19,4.01,4.97,5.85,6.13,5.8,4.3,,5.15,,5.21,6.46,6.76,5.33,7.34,7.62,7.75,5.54,6.46,7.54,6.61,8.12,7.87,5.33
2016-11-03 21:00:00,30334,-6.717072056,5.23,5.08,3.96,4.82,6.31,4.95,4.69,3.46,5.98,3.99,3.3,5.21,4.92,3.91,5.82,4.97,3.78,3.64,4.51,5.31,5.67,5.39,3.96,,4.64,,4.87,5.85,6.0,4.66,6.43,6.43,7.42,5.05,6.0,6.89,6.2,7.77,6.66,4.92
2016-11-03 22:00:00,30335,-7.498012032,4.82,4.4,3.56,4.25,5.46,4.04,3.83,2.69,5.15,3.54,2.98,4.27,3.67,3.27,5.33,4.04,3.2,2.98,3.56,4.61,4.27,4.56,3.27,,3.85,,4.27,5.33,5.49,4.45,6.2,6.61,6.43,4.61,5.41,6.61,5.62,7.07,6.51,4.22
2016-11-03 23:00:00,30336,-8.009215319,4.32,3.85,2.8,3.43,4.25,3.14,3.22,1.91,4.04,3.2,2.53,3.38,3.04,2.66,3.88,3.01,2.45,2.18,2.5,3.41,3.43,3.8,2.98,,3.2,,3.78,4.79,5.49,4.14,5.8,5.64,5.9,4.19,5.0,5.69,5.28,6.59,6.18,3.85
2016-11-04 00:00:00,30337,-8.518253515,4.14,3.85,2.8,3.3,3.46,3.2,3.27,1.99,3.91,2.88,2.13,2.93,2.96,2.48,2.9,2.56,1.91,1.91,2.02,3.06,2.98,3.33,2.61,,3.04,,3.25,4.97,5.08,3.93,5.62,5.75,5.95,3.7,4.19,6.0,5.08,6.05,5.77,3.83
2016-11-04 01:00:00,30338,-8.611996872,3.99,3.78,2.61,3.2,3.8,3.25,3.04,1.78,4.45,2.5,1.75,2.77,3.09,2.24,2.93,2.24,1.81,2.07,2.1,3.3,3.09,3.22,2.5,,3.04,,3.04,4.66,4.87,3.54,5.31,5.64,5.95,3.75,4.92,5.62,4.87,6.48,5.64,3.56
2016-11-04 02:00:00,30339,-8.298546349,3.78,3.49,2.34,3.01,3.56,3.14,2.66,1.48,4.19,2.4,1.64,3.12,3.04,2.05,3.49,2.72,1.83,1.89,1.97,3.01,3.06,3.2,2.4,,3.06,,2.93,4.32,4.51,3.33,5.13,5.54,5.85,3.46,4.51,5.41,4.58,5.95,5.46,2.98
2016-11-04 03:00:00,30340,-7.734232801,3.85,3.7,2.21,3.2,4.09,3.35,3.25,1.64,4.48,2.26,1.62,3.35,3.33,2.13,3.51,3.14,2.07,2.16,2.48,3.25,3.67,3.43,2.5,,3.27,,3.06,4.35,4.45,3.2,4.92,5.39,5.98,3.59,4.74,5.64,4.71,6.31,5.08,3.33
2016-11-04 04:00:00,30341,-8.755656502,3.62,3.43,2.26,3.14,4.61,2.9,2.85,1.48,4.12,2.13,1.59,3.27,2.74,1.97,4.04,3.01,1.81,1.72,2.37,3.3,3.3,3.35,2.16,,3.06,,2.98,4.3,4.51,3.17,5.08,5.46,6.08,3.46,4.45,5.44,4.77,6.56,5.49,3.09
2016-11-04 05:00:00,30342,-8.986824071,3.51,3.33,2.07,3.09,4.45,2.9,2.85,1.45,3.78,1.81,1.24,2.9,2.88,1.94,3.62,2.9,1.64,1.62,2.21,3.25,3.46,3.41,2.24,,2.98,,2.8,4.25,4.3,3.09,5.05,5.39,6.13,3.3,4.38,5.54,4.4,6.31,5.49,3.17
2016-11-04 06:00:00,30343,-7.595496125,3.38,3.17,2.02,3.01,4.58,3.06,2.85,1.48,4.12,1.89,1.18,3.27,3.14,1.91,3.72,2.93,1.72,1.7,2.61,3.3,3.78,3.43,2.13,,2.85,,2.74,4.01,4.35,2.9,4.92,5.08,5.49,3.14,4.17,5.1,4.25,5.9,5.31,2.96
2016-11-04 07:00:00,30344,-6.775364203,3.27,3.17,2.02,2.85,4.35,3.12,2.88,1.59,4.14,1.91,1.29,3.33,3.22,2.07,3.64,2.9,1.83,1.75,2.66,3.35,3.85,3.38,2.13,,2.72,,2.82,3.96,4.09,2.72,4.53,4.82,5.39,3.01,3.99,5.02,4.25,5.64,4.92,3.06
2016-11-04 18:00:00,30355,-7.108698629,-1.58,-1.99,-3.01,-2.65,-0.62,-1.84,-2.33,-3.69,-1.16,-1.99,-2.8,-1.56,-1.16,-2.33,-0.76,-1.33,-2.33,-2.71,-1.81,-1.1,-0.96,-0.93,-1.76,,-1.79,,-1.56,-1.1,-0.99,-1.99,-0.26,-0.17,0.47,-2.07,-1.04,0.14,-0.7,0.93,0.16,-2.25
2016-11-04 19:00:00,30356,-5.759508143,-1.9,-2.39,-3.57,-2.92,-0.96,-2.22,-2.89,-4.23,-1.76,-2.39,-3.07,-1.99,-1.64,-2.45,-1.19,-1.81,-2.8,-3.18,-2.31,-1.67,-1.41,-1.56,-1.99,,-2.31,,-2.04,-1.44,-1.41,-2.42,-0.68,-1.13,-0.68,-2.22,-1.21,-0.17,-1.1,0.11,-0.4,-2.65
2016-11-04 20:00:00,30357,-4.779010569,-2.07,-2.68,-3.96,-3.24,-1.1,-2.54,-3.15,-4.53,-2.31,-2.57,-3.45,-2.51,-2.04,-2.74,-1.58,-1.81,-2.95,-3.21,-2.57,-1.76,-1.76,-1.96,-1.93,,-2.16,,-2.45,-1.81,-1.76,-2.68,-1.24,-1.38,-1.13,-2.51,-1.7,-0.87,-1.27,-0.85,-0.93,-3.15
2016-11-04 21:00:00,30358,-4.22126637,-2.25,-2.92,-4.26,-3.27,-1.67,-2.71,-3.54,-5.02,-2.39,-3.01,-3.81,-2.71,-2.51,-3.45,-2.22,-2.02,-2.89,-3.12,-2.57,-1.56,-1.53,-1.73,-2.19,,-1.99,,-2.31,-2.1,-2.02,-3.07,-1.64,-1.96,-1.27,-2.63,-1.9,-1.19,-1.64,-1.3,-1.13,-3.69
2016-11-04 22:00:00,30359,-5.486285,-2.51,-3.24,-4.59,-2.54,-2.22,-3.04,-4.02,-5.39,-2.63,-2.8,-3.39,-3.39,-2.92,-4.11,-2.95,-2.8,-3.15,-3.57,-3.54,-2.45,-2.33,-1.7,-2.1,,-2.07,,-2.07,-2.6,-2.45,-3.39,-1.81,-2.31,-1.41,-3.72,-2.68,-1.61,-1.93,-1.58,-1.36,-3.99
2016-11-04 23:00:00,30360,-4.78229148,-2.57,-3.27,-4.53,-3.27,-2.6,-2.86,-3.6,-5.05,-2.6,-2.45,-3.27,-3.15,-2.8,-3.57,-2.28,-2.31,-2.98,-3.39,-2.92,-2.04,-2.13,-1.99,-2.28,,-2.57,,-1.47,-2.8,-2.89,-3.75,-1.9,-2.57,-1.3,-3.93,-2.86,-1.73,-1.99,-1.58,-1.47,-3.78
2016-11-05 00:00:00,30361,-5.592995974,-2.63,-3.09,-4.53,-3.57,-2.98,-2.22,-2.8,-4.41,-3.07,-2.28,-2.92,-3.48,-2.86,-3.75,-2.89,-2.22,-2.51,-3.42,-3.27,-2.83,-3.01,-2.63,-2.86,,-2.63,,-1.87,-2.54,-3.04,-3.45,-2.07,-2.04,-1.33,-3.9,-2.68,-2.1,-1.9,-1.67,-1.3,-3.72
2016-11-05 01:00:00,30362,-4.69372036,-2.57,-3.3,-4.05,-2.8,-3.39,-2.71,-3.99,-4.53,-3.42,-2.16,-2.57,-3.63,-2.98,-3.69,-3.57,-2.74,-2.54,-2.74,-3.21,-2.86,-3.51,-2.71,-2.07,,-1.93,,-2.16,-1.96,-3.3,-3.21,-2.57,-2.86,-1.58,-3.39,-3.01,-2.1,-1.67,-1.73,-1.07,-2.95
2016-11-05 02:00:00,30363,-2.543772563,-2.39,-3.33,-3.57,-2.54,-3.3,-3.15,-3.99,-4.38,-3.39,-2.31,-2.83,-3.18,-2.89,-3.51,-3.04,-2.6,-2.89,-3.04,-3.39,-2.68,-3.78,-2.36,-1.33,,-2.68,,-2.36,-2.28,-3.09,-2.83,-2.33,-3.15,-2.07,-2.92,-2.71,-2.42,-1.1,-2.04,-1.76,-2.51
2016-11-05 03:00:00,30364,0.319173189,-2.28,-2.92,-3.39,-2.19,-3.07,-2.86,-3.15,-3.21,-3.54,-1.84,-2.31,-3.21,-2.28,-1.67,-3.04,-1.58,-2.25,-1.7,-2.63,-2.33,-3.3,-1.76,-0.82,,-1.7,,-2.07,-1.84,-2.51,-2.1,-2.86,-3.21,-2.28,-1.24,-1.47,-2.16,-0.96,-2.42,-2.39,-1.58
2016-11-05 04:00:00,30365,2.317201188,-1.27,-1.76,-2.04,-0.68,-2.8,-1.9,-1.24,-1.38,-1.47,-1.58,-2.22,-1.87,-1.41,-0.7,-1.41,-1.21,-1.87,-1.41,-1.76,-1.5,-2.31,-1.07,-0.73,,-1.61,,-1.73,-1.04,-1.58,-0.96,-1.7,-2.45,-1.87,-0.68,-0.96,-1.79,-0.48,-2.02,-2.16,-0.79
2016-11-05 05:00:00,30366,3.091213141,-1.02,-1.27,-1.38,-1.04,-2.39,-1.41,-1.47,-1.27,-1.38,-0.85,-1.44,-1.27,-1.1,-1.04,-1.53,-0.73,-1.53,-0.79,-1.19,-0.93,-1.93,-0.73,-0.73,,-0.96,,-1.27,-0.51,-1.24,-0.76,-1.41,-2.16,-1.93,-1.21,-0.4,-2.13,-0.4,-1.93,-1.99,-0.4
2016-11-05 06:00:00,30367,3.866264732,-0.54,-0.56,-0.99,-0.9,-1.53,-1.3,-1.07,-1.19,-0.56,-1.58,-1.81,-1.1,-1.04,-1.24,-1.13,-1.47,-1.58,-1.3,-0.9,-1.19,-1.02,-0.79,-1.27,,-1.47,,-1.33,-0.28,-0.99,-0.68,-1.64,-1.93,-1.7,-0.62,-0.12,-2.02,-0.73,-1.73,-1.81,-0.2
2016-11-05 07:00:00,30368,4.41623728,0.0,0.02,-0.42,-0.79,-0.82,-0.4,-0.14,-0.79,-0.12,-1.7,-1.41,-0.4,-0.23,-0.28,-0.9,-0.9,-0.79,-0.4,0.05,-0.62,-0.51,-0.31,-0.56,,-0.62,,-0.68,0.33,-0.56,-0.03,-1.33,-1.64,-1.24,-0.37,0.55,-1.13,-0.73,-1.3,-1.58,0.91
2016-11-05 18:00:00,30379,-1.660341595,4.35,4.43,2.96,3.51,4.87,3.56,3.25,2.64,4.48,2.42,1.83,3.49,2.9,2.34,4.58,3.85,2.56,2.45,3.22,4.06,4.06,3.33,2.29,,3.14,,3.04,4.77,5.08,3.72,5.05,4.61,4.66,4.22,5.36,4.48,4.97,4.06,4.92,3.67
2016-11-05 19:00:00,30380,-1.312014504,4.4,4.3,3.09,3.75,4.35,3.62,3.3,2.93,4.64,2.5,1.78,3.46,2.9,2.4,4.3,4.04,2.61,2.72,3.43,4.01,3.91,3.25,2.34,,3.41,,3.14,4.82,5.08,3.78,4.69,4.35,4.79,4.45,5.31,4.35,4.66,4.12,4.84,3.99
2016-11-05 20:00:00,30381,-1.014363772,4.38,4.01,3.01,4.04,3.72,3.56,3.27,2.9,4.77,2.56,1.78,3.46,2.8,2.42,4.58,4.19,2.53,2.82,3.56,4.3,3.43,3.22,2.4,,3.17,,3.04,4.25,4.51,3.88,4.51,4.43,4.77,4.56,4.92,4.12,4.45,4.14,4.87,4.3
2016-11-05 21:00:00,30382,-0.813811463,4.14,3.96,3.09,4.01,3.96,3.51,3.22,2.45,4.71,2.61,2.02,3.96,3.12,2.29,4.25,3.93,2.77,2.66,3.35,3.85,3.75,3.56,2.5,,3.51,,3.06,4.97,4.97,4.04,4.53,3.88,4.51,4.4,4.97,4.09,5.1,3.88,5.0,3.85
2016-11-05 22:00:00,30383,-3.289436152,4.4,4.22,3.09,4.06,4.04,3.85,3.75,2.53,4.71,2.53,1.94,3.88,3.25,2.56,4.25,3.75,2.58,2.5,3.35,4.09,3.67,3.59,2.48,,3.35,,3.06,5.0,5.18,4.14,5.31,4.82,5.54,4.27,5.05,5.33,5.26,4.48,5.15,3.99
2016-11-05 23:00:00,30384,-7.579792604,4.04,3.72,2.77,3.49,4.87,3.51,3.3,2.07,4.61,2.21,1.56,3.62,3.22,2.32,4.09,3.41,2.29,2.05,2.8,3.54,3.38,3.3,2.05,,2.88,,2.53,4.74,4.92,3.85,5.44,5.33,5.92,3.78,4.69,5.62,4.87,6.33,5.95,3.72
2016-11-06 00:00:00,30385,-7.716706701,3.67,3.49,2.26,2.98,3.75,3.12,3.14,1.64,3.83,1.83,1.34,3.2,3.01,1.91,3.51,2.82,1.94,1.59,2.48,3.22,3.14,2.98,1.99,,2.72,,2.32,4.3,4.56,3.41,5.13,4.9,5.85,3.41,4.19,5.54,4.82,5.8,5.44,3.33
2016-11-06 01:00:00,30386,-7.056312015,3.2,2.98,2.02,2.77,3.51,2.88,2.56,1.4,3.49,1.83,1.26,2.96,2.8,1.64,3.2,2.74,1.81,1.59,2.42,2.9,3.06,2.88,1.83,,2.4,,2.45,3.85,3.96,2.98,4.53,4.69,5.41,3.04,3.62,4.66,3.91,5.36,4.66,2.93
2016-11-06 02:00:00,30387,-7.457522735,2.72,2.5,1.64,2.32,3.51,2.4,2.16,1.1,3.35,1.62,0.77,2.66,2.5,1.48,2.88,2.34,1.4,1.4,2.21,2.56,2.93,2.69,1.62,,2.13,,2.34,3.43,3.59,2.56,4.09,4.66,4.97,2.56,3.41,4.19,3.75,5.15,4.45,2.4
2016-11-06 03:00:00,30388,-8.105969059,2.34,2.07,1.13,1.99,3.33,1.97,1.7,0.58,3.09,1.21,0.3,2.26,2.02,1.04,2.69,1.91,0.91,0.69,1.72,2.18,2.64,2.21,1.24,,1.75,,1.94,3.04,3.25,2.1,3.88,4.3,4.9,2.29,3.06,4.14,3.51,4.92,4.25,1.99
2016-11-06 04:00:00,30389,-7.890716186,1.94,1.62,0.72,1.64,2.93,1.53,1.18,0.14,2.77,0.8,0.02,1.97,1.62,0.61,2.53,1.7,0.55,0.27,1.34,2.13,2.34,1.97,0.66,,1.43,,1.64,2.56,2.9,1.56,3.41,3.78,4.4,1.91,2.69,3.54,2.96,4.66,4.14,1.48
2016-11-06 05:00:00,30390,-6.819269812,1.48,1.24,0.19,1.1,2.58,1.15,0.96,-0.2,2.34,0.33,-0.28,1.51,1.37,0.3,2.13,1.24,0.11,-0.06,0.93,1.78,1.97,1.64,0.63,,1.02,,1.29,2.02,2.24,1.02,2.77,3.14,3.49,1.4,2.21,3.14,2.34,3.85,3.41,1.04
2016-11-06 06:00:00,30391,-7.25785292,1.26,0.99,0.0,0.66,2.24,0.88,0.58,-0.51,1.89,-0.06,-0.59,0.91,0.99,0.0,1.62,0.69,-0.23,-0.31,0.41,1.56,1.75,1.24,0.33,,0.63,,0.66,1.72,1.91,0.72,2.45,2.64,3.35,1.02,2.07,3.09,2.26,3.7,3.2,0.83
2016-11-06 07:00:00,30392,-7.52542445,1.15,1.02,-0.12,0.66,2.32,0.8,0.55,-0.62,1.94,-0.14,-0.56,1.02,0.88,-0.14,1.67,0.83,-0.31,-0.48,0.41,1.15,1.53,1.04,-0.03,,0.38,,0.41,1.81,1.94,0.63,2.45,2.85,3.43,0.91,2.05,2.88,2.02,3.85,2.9,0.88
2016-11-06 18:00:00,30403,-8.543990205,1.81,1.53,0.14,1.15,2.98,1.32,1.04,-0.45,2.4,0.0,-0.73,1.59,1.43,0.11,2.07,1.21,0.02,-0.09,0.66,1.43,2.02,1.59,0.0,,0.83,,0.93,2.29,2.64,1.15,3.12,3.56,4.14,1.53,2.66,3.67,2.77,4.61,3.8,1.21
2016-11-06 19:00:00,30404,-8.962465382,1.43,1.1,-0.12,0.74,2.5,0.88,0.55,-0.79,1.97,-0.17,-1.02,1.15,0.96,-0.26,1.81,0.88,-0.34,-0.56,0.41,1.26,1.64,1.24,-0.28,,0.33,,0.63,1.83,2.34,0.85,2.8,3.3,3.91,1.04,2.13,3.14,2.34,4.48,3.56,0.83
2016-11-06 20:00:00,30405,-7.66167168,0.69,0.14,-0.79,-0.06,1.37,-0.09,-0.65,-1.53,0.88,-0.56,-1.41,0.27,-0.4,-0.85,0.91,0.02,-0.85,-1.24,-0.26,0.58,0.47,0.33,-0.76,,-0.59,,-0.14,0.5,1.59,0.02,1.91,1.97,2.58,0.33,1.13,2.26,1.59,2.93,2.4,-0.28
2016-11-06 21:00:00,30406,-9.071070755,0.47,0.19,-1.36,-0.23,0.91,0.05,-0.37,-1.64,0.96,-0.9,-1.7,-0.23,-0.12,-1.02,0.5,-0.31,-1.16,-1.16,-0.56,0.25,0.3,-0.28,-0.85,,-0.59,,-0.99,0.72,1.15,-0.2,1.64,1.81,2.93,0.16,1.29,2.45,1.59,3.43,2.69,-0.14
2016-11-06 22:00:00,30407,-9.384478492,0.41,0.11,-0.96,-0.2,1.48,0.0,-0.4,-1.61,0.91,-0.87,-1.73,0.19,0.08,-0.99,0.61,-0.17,-1.13,-1.3,-0.48,0.16,0.5,0.11,-0.79,,-0.4,,-0.48,1.02,1.29,-0.12,1.86,2.37,3.09,0.14,1.21,2.42,1.43,3.46,2.64,-0.17
2016-11-06 23:00:00,30408,-9.180214433,0.33,0.05,-1.1,-0.34,1.37,-0.09,-0.48,-1.76,0.88,-0.96,-1.84,0.0,0.0,-1.07,0.41,-0.4,-1.21,-1.41,-0.59,0.11,0.44,0.05,-0.79,,-0.37,,-0.48,0.93,1.13,-0.28,1.75,2.16,2.98,0.02,1.13,2.29,1.24,3.3,2.45,-0.23
2016-11-07 00:00:00,30409,-9.381545045,0.19,-0.26,-1.21,-0.4,1.21,-0.26,-1.02,-2.04,0.69,-1.02,-1.93,-0.26,-0.62,-1.24,0.33,-0.51,-1.3,-1.64,-0.76,0.0,0.08,-0.06,-1.3,,-1.02,,-0.7,0.61,1.1,-0.4,1.67,2.13,2.69,-0.12,0.85,1.83,1.02,3.12,2.37,-0.79
2016-11-07 01:00:00,30410,-8.315455478,-0.96,-1.96,-2.57,-1.87,-0.79,-1.5,-2.6,-3.33,-0.9,-1.64,-2.54,-1.93,-1.7,-2.39,-1.07,-1.93,-2.16,-2.8,-2.16,-1.61,-1.7,-1.47,-2.45,,-1.96,,-1.79,-1.1,-0.48,-1.73,0.16,0.11,0.99,-1.33,-0.65,0.02,-0.23,1.4,0.83,-1.81
2016-11-07 02:00:00,30411,-5.212969543,-1.58,-2.22,-2.89,-2.04,-1.79,-2.19,-2.86,-4.05,-1.64,-2.13,-2.89,-2.22,-1.96,-2.74,-1.87,-2.42,-2.86,-3.09,-2.74,-1.73,-2.1,-1.84,-2.89,,-2.28,,-2.22,-1.3,-1.19,-1.96,-1.07,-1.1,-0.4,-1.76,-1.53,-0.96,-0.73,-0.42,0.3,-2.36
2016-11-07 03:00:00,30412,-3.667510293,-1.7,-2.25,-2.98,-2.36,-2.28,-2.19,-2.68,-4.05,-1.36,-2.13,-3.18,-2.57,-2.25,-2.74,-1.96,-2.22,-2.95,-3.48,-2.92,-1.79,-2.63,-2.04,-3.07,,-1.79,,-2.48,-1.58,-1.24,-2.13,-1.13,-1.3,-1.1,-1.76,-1.58,-1.21,-0.76,-1.33,-0.56,-2.74
2016-11-07 04:00:00,30413,-3.886225365,-1.87,-2.68,-3.33,-2.48,-2.6,-2.33,-3.33,-4.35,-1.58,-2.39,-3.33,-2.68,-2.36,-3.04,-2.19,-2.68,-3.24,-3.54,-3.12,-1.79,-3.12,-2.22,-3.33,,-2.65,,-2.8,-1.81,-1.73,-2.51,-1.79,-1.41,-0.96,-1.9,-1.7,-1.47,-0.99,-1.41,-0.73,-2.83
2016-11-07 05:00:00,30414,-3.835918728,-2.19,-3.18,-3.72,-2.45,-2.92,-2.74,-3.96,-4.56,-2.31,-2.39,-3.24,-2.98,-2.77,-3.21,-3.27,-2.74,-3.15,-3.69,-2.68,-2.16,-3.69,-2.45,-3.36,,-2.86,,-2.98,-2.07,-1.81,-2.68,-1.47,-1.67,-1.7,-2.02,-1.67,-1.76,-1.3,-1.93,-1.04,-3.04
2016-11-07 06:00:00,30415,-2.988672068,-2.39,-3.45,-4.26,-2.74,-3.3,-2.98,-4.11,-4.9,-3.07,-2.83,-3.45,-3.27,-2.86,-3.48,-3.78,-3.27,-3.3,-4.11,-3.33,-1.99,-4.14,-2.63,-3.63,,-3.21,,-3.21,-2.39,-2.1,-2.57,-1.64,-2.31,-2.04,-2.33,-1.93,-1.99,-1.64,-2.31,-1.73,-2.8
2016-11-07 07:00:00,30416,-1.507106123,-2.31,-3.21,-3.99,-2.71,-3.36,-3.18,-3.78,-4.41,-3.15,-3.15,-3.69,-3.42,-2.57,-3.63,-3.72,-3.6,-3.42,-4.32,-3.51,-2.71,-4.11,-2.57,-3.3,,-2.25,,-3.3,-1.58,-2.57,-2.33,-2.6,-2.74,-2.1,-2.36,-2.57,-2.13,-1.73,-2.45,-2.04,-1.38
2016-11-07 18:00:00,30427,-3.308854779,2.02,3.46,1.32,2.72,-0.14,1.64,0.93,1.86,1.51,1.75,2.56,1.34,1.21,1.97,1.24,1.37,1.97,1.32,1.97,2.48,-0.54,2.5,1.97,,1.4,,1.1,4.51,3.3,4.01,3.22,4.3,3.27,4.61,2.18,2.77,4.14,2.34,5.28,2.61
2016-11-07 19:00:00,30428,-0.536707014,2.4,1.4,2.13,3.14,-0.62,1.37,1.15,1.45,0.88,1.97,2.32,1.15,1.4,1.43,0.99,1.56,2.45,1.53,1.75,2.16,-0.99,2.96,2.02,,1.21,,1.21,4.61,2.77,4.82,2.72,3.51,2.74,5.44,2.72,1.53,3.72,1.45,3.96,3.49
2016-11-07 20:00:00,30429,0.625168248,2.18,3.49,3.51,6.56,-0.73,1.43,3.41,2.37,0.69,1.86,2.88,0.99,1.4,1.91,1.34,1.45,2.5,1.81,2.16,2.24,-0.96,2.26,2.58,,1.64,,0.83,5.49,3.41,4.45,2.13,2.45,2.5,4.77,3.01,2.72,3.46,0.91,3.99,2.88
2016-11-07 21:00:00,30430,7.109996296,4.27,5.02,3.41,6.76,-0.26,2.98,4.87,1.78,1.51,4.12,4.43,1.43,2.07,2.66,1.37,3.67,2.93,3.51,3.14,3.09,-0.62,2.77,4.97,,3.09,,1.67,7.02,4.56,5.8,4.14,2.07,1.4,8.25,3.49,2.82,4.38,0.33,2.77,3.83
2016-11-07 22:00:00,30431,6.62579945,4.74,2.96,3.12,5.95,-1.07,3.49,4.04,2.74,1.7,2.82,4.82,2.72,2.29,2.5,2.66,3.43,3.62,3.09,3.96,3.72,0.05,3.41,3.88,,3.12,,2.26,5.08,2.26,6.33,3.25,0.63,1.83,6.71,5.21,2.56,7.04,0.33,4.87,4.35
2016-11-07 23:00:00,30432,10.40772106,4.97,3.41,4.35,6.59,-0.68,3.88,4.3,2.61,0.83,3.2,4.74,3.27,3.09,3.01,1.67,3.46,4.01,4.25,4.04,3.85,-0.48,3.38,4.45,,3.41,,2.21,6.56,4.04,6.31,2.69,1.4,0.96,7.37,4.4,1.34,5.28,-0.06,2.26,4.74
2016-11-08 00:00:00,30433,11.7833811,5.18,3.51,4.58,5.85,0.16,3.78,3.43,2.98,4.77,3.8,5.36,3.46,3.14,3.01,1.89,4.53,4.92,4.69,5.23,4.97,-0.68,4.4,3.93,,3.62,,2.45,6.51,5.75,6.81,3.17,0.93,0.8,7.47,5.05,2.42,6.89,-0.45,2.4,5.33
2016-11-08 01:00:00,30434,11.37024779,5.08,3.7,4.04,5.95,-0.17,3.72,2.72,3.2,2.18,4.04,4.71,3.38,3.3,2.88,1.7,4.38,4.17,3.41,4.43,4.35,-0.34,3.64,3.51,,3.25,,2.21,5.9,4.27,6.69,3.41,1.72,0.93,7.07,3.41,2.82,6.46,-0.45,2.18,7.14
2016-11-08 02:00:00,30435,9.376513211,5.33,3.35,3.96,4.9,0.3,3.67,2.96,3.83,1.53,3.75,4.61,3.56,3.25,2.98,1.45,4.12,4.53,3.85,4.25,4.25,-0.73,3.62,3.41,,3.3,,2.4,6.0,4.19,7.07,3.46,2.26,1.15,6.56,3.25,2.85,6.28,-0.17,3.2,6.84
2016-11-08 03:00:00,30436,11.69751474,6.08,3.59,4.9,5.26,-0.85,4.45,3.59,3.93,1.67,3.83,4.32,3.04,3.14,3.67,1.62,3.62,3.88,3.78,4.35,5.44,-0.73,3.88,3.99,,3.67,,2.45,7.29,2.34,7.32,3.01,1.26,0.8,6.56,5.18,2.98,6.79,-0.62,3.75,7.32
2016-11-08 04:00:00,30437,14.11275765,5.67,4.53,5.77,6.79,0.16,4.38,5.05,4.38,2.4,4.51,5.33,4.45,3.62,3.88,1.32,5.26,5.62,4.64,4.9,5.75,-0.68,4.35,5.05,,4.09,,2.98,6.61,4.84,7.12,3.17,1.29,0.88,8.44,4.77,2.66,8.27,-0.65,3.04,7.62
2016-11-08 05:00:00,30438,13.75259367,5.82,4.4,6.08,6.91,-0.31,4.45,3.99,4.19,2.45,5.15,5.49,4.25,3.8,4.45,2.88,5.39,5.67,4.84,5.18,5.28,-0.4,4.64,4.01,,4.04,,3.43,6.84,3.64,7.14,3.35,1.51,0.91,8.1,5.41,3.41,8.05,-0.76,2.8,7.34
2016-11-08 06:00:00,30439,13.98365761,5.9,4.19,5.15,5.92,-0.82,4.35,3.35,4.48,2.34,4.9,5.18,4.3,3.93,3.93,3.67,4.3,5.08,4.61,4.53,5.13,0.0,4.32,3.93,,3.91,,2.9,6.46,3.3,7.07,3.41,1.91,0.93,7.27,3.93,2.13,8.42,-0.59,2.34,7.39
2016-11-08 07:00:00,30440,12.7634544,5.75,4.79,5.39,5.59,-0.59,4.27,4.61,4.3,2.13,4.48,5.0,3.33,4.12,3.99,2.56,4.19,4.56,4.66,4.64,4.95,0.27,4.45,4.06,,4.45,,2.56,7.82,4.71,7.59,3.14,1.53,1.1,7.22,4.66,4.09,7.22,-0.31,2.77,8.42
2016-11-08 18:00:00,30451,0.191221922,8.59,6.71,9.04,7.92,4.43,8.02,6.31,9.39,6.26,6.54,7.9,8.12,6.13,7.07,5.85,6.89,7.14,7.22,7.57,8.57,3.43,8.12,6.46,,6.71,,6.33,9.66,9.24,10.61,7.47,8.89,7.72,10.76,7.52,6.86,9.56,7.27,11.61,10.27
