,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
30443,11/8/2016 10:00,10.35957352,11.57,14.03,12.85,8.82,8.77,12.22,13.64,10.74,9.53,6.54,6.61,14.31,13.09,10.64,9.31,7.77,6.51,6.69,12.85,10.15,13.23,13.38,9.09,,12.03,,11.1,15.44,14.03,12.78,11.73,10.83,9.19,11.61,11.57,12.15,11.71,7.14,9.95,14.19
30444,11/8/2016 11:00,3.538928444,12.68,15.18,14.79,10.27,11.3,13.45,15.32,14.15,11.27,7.85,7.57,16.03,14.84,11.81,13.31,10.66,7.97,8.44,14.46,11.1,15.65,16.37,11.42,,12.12,,14.43,16.11,15.13,15.03,16.18,15.65,13.04,12.92,13.95,13.93,12.7,10.98,12.78,16.34
30445,11/8/2016 12:00,0.280232862,13.62,17.27,15.77,11.03,12.82,14.65,16.27,16.53,12.29,8.89,8.44,19.03,16.84,12.78,14.34,12.87,9.36,10.69,15.68,12.03,16.01,17.44,12.39,,12.82,,15.44,17.82,16.11,17.92,18.46,17.37,15.96,14.41,15.18,15.22,14.22,13.91,14.72,17.27
30446,11/8/2016 13:00,0.322237601,14.22,17.7,20.25,10.08,12.17,14.96,18.18,17.03,12.49,9.26,9.21,18.82,16.53,14.27,14.72,14.29,9.51,10.47,15.7,12.22,16.18,16.8,12.2,,10.98,,16.37,18.79,16.27,18.13,20.25,17.37,16.18,15.99,15.61,14.86,14.65,14.75,15.13,17.3
30447,11/8/2016 14:00,2.908341514,14.05,16.75,18.44,9.85,11.25,15.06,19.58,15.87,11.86,9.21,9.19,20.84,14.7,12.63,14.36,14.48,9.31,9.81,14.72,12.49,16.11,16.18,12.0,,9.83,,15.44,17.75,15.82,17.84,18.89,16.08,15.01,15.18,14.89,14.22,14.39,14.17,15.13,17.01
30448,11/8/2016 15:00,1.13789934,12.51,13.35,14.82,9.49,10.2,12.53,14.36,14.63,11.08,8.34,8.82,18.13,12.03,10.37,13.33,12.24,8.94,8.64,10.54,11.42,11.22,14.86,10.74,,9.46,,13.88,16.03,14.51,16.42,17.3,14.51,13.06,13.79,13.45,12.68,13.69,11.9,14.65,14.89
30449,11/8/2016 16:00,-1.785417798,11.2,9.71,12.03,8.62,7.95,10.32,10.54,11.98,9.46,7.57,8.02,11.71,8.97,8.22,9.21,8.74,8.0,7.8,8.52,9.9,6.91,11.69,8.82,,8.25,,10.83,12.58,11.93,13.57,13.83,12.12,10.88,11.93,11.47,10.0,12.12,9.61,13.26,12.12
30450,11/8/2016 17:00,-2.130514883,9.66,7.54,9.36,8.3,5.69,8.37,7.09,9.56,8.32,6.61,7.67,8.47,7.22,7.27,7.22,7.07,7.12,8.12,7.82,8.69,4.66,9.02,6.97,,7.22,,7.47,10.08,9.66,11.22,9.85,9.53,9.21,10.96,10.79,8.89,11.08,8.1,12.78,10.76
30451,11/8/2016 18:00,0.191221922,8.59,6.71,9.04,7.92,4.43,8.02,6.31,9.39,6.26,6.54,7.9,8.12,6.13,7.07,5.85,6.89,7.14,7.22,7.57,8.57,3.43,8.12,6.46,,6.71,,6.33,9.66,9.24,10.61,7.47,8.89,7.72,10.76,7.52,6.86,9.56,7.27,11.61,10.27
30452,11/8/2016 19:00,3.860149629,9.16,6.64,8.37,7.32,2.77,7.52,6.2,8.52,6.51,8.34,7.92,6.18,6.38,7.82,7.95,7.52,6.79,9.73,7.57,7.37,2.72,8.34,6.38,,6.69,,5.9,9.31,8.64,10.03,6.54,6.94,6.64,9.66,7.29,5.9,10.44,5.69,8.67,9.26
30453,11/8/2016 20:00,7.477091872,7.92,6.0,8.62,7.17,1.97,6.86,5.59,8.82,5.67,7.82,8.02,7.17,5.8,7.59,4.92,6.76,6.94,9.21,7.32,8.54,2.26,7.8,6.46,,6.28,,5.59,8.74,7.14,9.63,5.59,5.85,5.82,9.95,7.04,4.87,9.36,4.32,7.24,9.56
30454,11/8/2016 21:00,8.765099907,7.87,6.18,8.15,8.17,1.51,7.04,5.85,9.11,5.54,6.81,7.82,6.66,6.66,8.82,5.44,8.92,7.72,9.53,8.2,7.54,2.93,8.42,6.48,,6.2,,5.87,8.47,6.2,9.56,5.33,5.0,5.28,9.39,7.54,4.84,9.21,3.78,6.31,9.46
30455,11/8/2016 22:00,16.33732506,9.56,9.46,8.72,9.61,1.07,8.59,8.47,9.58,8.72,9.21,7.97,8.25,6.79,8.97,6.51,10.52,8.92,9.21,8.39,8.34,4.82,8.3,6.76,,6.97,,6.15,8.49,7.65,9.16,4.9,4.4,4.77,10.91,7.44,4.43,8.37,3.41,5.23,9.71
30456,11/8/2016 23:00,15.49209659,9.9,8.57,8.59,9.36,3.14,8.42,7.75,8.74,8.84,8.72,7.72,8.12,6.66,8.67,7.34,9.9,8.62,8.77,8.27,8.07,6.26,8.22,5.82,,6.23,,6.26,8.47,8.22,9.58,6.2,4.51,4.53,10.54,9.44,4.53,9.29,3.3,5.51,9.21
30457,11/9/2016 0:00,13.49304109,8.97,6.46,8.1,8.57,2.82,7.7,6.41,8.25,7.87,8.05,7.14,7.22,6.08,8.52,7.95,9.26,8.02,8.07,7.27,7.49,4.48,7.42,5.54,,5.92,,5.8,8.77,8.59,9.81,6.54,4.35,4.01,10.08,9.34,4.71,8.34,2.77,5.33,8.87
30458,11/9/2016 1:00,13.20243983,8.37,6.26,7.42,7.47,2.05,6.54,5.8,7.97,6.31,6.18,6.56,6.86,6.1,7.97,6.28,7.24,7.14,8.69,7.62,6.97,3.46,6.97,5.98,,6.33,,5.54,8.49,8.67,9.49,6.46,3.93,3.62,9.58,7.67,4.51,8.77,2.37,4.69,9.46
30459,11/9/2016 2:00,12.91931241,7.42,6.1,7.57,7.09,1.91,6.64,6.38,7.49,6.84,6.59,7.09,6.91,5.85,8.07,7.07,8.32,7.82,7.77,7.77,7.42,3.56,7.02,6.0,,5.44,,5.59,8.82,7.07,9.41,5.92,3.7,3.51,8.67,8.37,5.02,9.34,2.34,4.14,8.79
30460,11/9/2016 3:00,11.26895842,7.04,6.2,7.17,7.09,1.7,6.2,7.12,7.24,6.91,5.36,5.95,6.71,5.67,7.75,6.81,7.72,7.57,7.59,7.32,7.34,3.62,6.46,6.1,,5.75,,5.31,8.92,7.39,8.82,7.97,4.27,3.04,8.32,7.97,4.9,8.99,2.24,4.79,7.87
30461,11/9/2016 4:00,11.57192289,7.34,6.59,6.61,8.17,1.59,6.36,6.0,6.66,5.8,6.97,6.48,6.76,5.87,6.33,5.69,7.77,6.36,7.14,6.94,7.27,3.41,6.71,6.56,,6.1,,5.46,8.99,7.59,8.49,6.48,4.25,3.2,8.74,7.75,5.41,8.72,2.02,4.51,7.49
30462,11/9/2016 5:00,11.1148463,7.57,6.56,6.86,8.12,2.53,6.33,6.26,6.26,6.26,6.81,6.48,6.64,6.2,7.02,7.37,7.72,6.66,6.99,6.89,7.92,3.46,7.22,6.76,,6.61,,6.38,8.92,8.62,8.12,6.66,4.4,3.46,8.57,8.22,6.46,9.16,2.29,4.87,7.85
30463,11/9/2016 6:00,7.120534805,7.42,6.18,6.2,7.17,2.82,6.43,5.28,5.57,7.32,6.81,6.26,6.48,5.87,6.05,7.52,7.44,6.56,6.66,6.51,7.39,4.09,6.61,5.85,,6.69,,6.03,8.0,8.74,7.97,8.37,8.22,3.27,8.02,7.57,6.26,8.62,2.34,6.05,6.69
30464,11/9/2016 7:00,6.674430842,6.86,6.36,5.28,6.94,2.26,6.36,5.75,5.44,6.66,6.38,6.03,6.2,6.03,5.8,6.28,7.22,6.28,6.54,6.64,6.76,4.4,6.76,6.54,,6.89,,5.59,8.17,7.57,7.12,7.09,6.05,3.46,7.67,6.74,6.64,8.3,2.32,7.02,6.79
30465,11/9/2016 8:00,8.644399173,8.0,8.22,7.17,8.25,4.45,7.65,7.72,6.99,7.27,6.66,6.36,7.72,7.42,7.19,7.34,8.0,6.71,7.57,7.67,7.47,6.26,7.57,7.34,,8.17,,7.02,9.73,8.69,8.25,8.57,7.29,4.43,8.74,8.94,7.19,9.04,3.62,6.41,8.77
30466,11/9/2016 9:00,7.415715566,9.26,9.46,8.25,9.31,7.27,9.09,9.36,7.97,9.68,7.39,6.91,9.24,8.92,8.02,8.82,8.82,7.62,7.82,8.52,8.62,8.67,8.79,7.62,,8.57,,8.1,9.81,9.85,9.21,9.39,9.41,5.75,9.36,9.85,9.06,10.22,4.79,8.2,9.31
30467,11/9/2016 10:00,4.481488765,9.98,10.39,9.61,9.56,10.12,9.51,9.85,8.87,10.44,7.47,6.97,10.05,9.31,8.59,9.63,9.11,7.72,7.82,9.19,9.26,9.95,9.16,7.49,,8.34,,8.52,11.42,10.98,9.56,11.27,11.18,7.52,9.76,10.39,10.15,10.74,6.43,9.53,10.22
30468,11/9/2016 11:00,-7.43416597,8.74,8.44,7.77,8.84,9.66,8.44,8.69,7.07,9.34,7.07,6.56,9.14,8.12,7.7,9.26,7.92,6.79,5.9,7.49,8.15,8.3,8.12,6.46,,6.2,,7.62,9.71,10.69,9.26,11.25,11.42,10.83,8.79,9.02,10.17,10.15,10.35,10.69,8.34
30469,11/9/2016 12:00,-8.087986831,7.95,7.67,6.46,7.65,8.44,7.67,7.59,5.92,8.22,6.0,5.44,7.82,7.9,6.69,7.67,7.12,6.0,5.98,7.07,7.42,8.27,7.82,6.69,,6.81,,7.22,8.94,9.51,8.1,10.15,10.03,10.15,7.92,8.52,9.61,9.46,10.17,10.03,7.7
30470,11/9/2016 13:00,-7.342346851,6.33,6.1,5.54,6.23,7.57,6.18,6.0,4.97,7.32,5.82,5.02,7.62,6.61,5.9,7.47,6.59,5.49,5.28,6.54,7.04,7.87,7.37,5.72,,6.61,,6.79,7.09,7.62,6.36,8.12,8.72,9.06,6.31,6.79,8.2,7.39,9.06,8.84,6.05
30471,11/9/2016 14:00,-7.617982308,5.51,5.39,4.64,5.44,6.79,5.49,5.18,4.17,6.51,4.97,4.32,6.94,6.13,4.87,6.46,5.77,4.82,5.39,6.33,7.34,7.67,7.32,5.69,,5.85,,6.84,6.43,6.76,5.54,7.75,8.07,8.79,5.49,6.46,7.57,6.64,8.57,8.12,5.31
30472,11/9/2016 15:00,-6.897093325,5.54,5.31,4.19,5.1,6.71,5.67,5.33,3.88,6.56,4.66,3.96,7.32,6.23,5.36,6.71,6.23,4.87,4.69,6.1,6.23,6.84,6.64,4.35,,5.18,,6.33,6.15,6.38,4.87,7.14,7.54,8.37,5.18,6.2,7.32,6.36,8.2,7.52,5.02
30473,11/9/2016 16:00,-8.3568534,4.09,3.62,2.96,3.93,5.49,3.83,3.38,2.37,5.05,3.7,2.66,5.59,4.3,3.51,5.85,4.77,3.67,3.06,4.71,5.02,5.33,5.02,3.3,,3.46,,4.3,4.87,5.26,3.93,6.05,6.76,7.09,4.01,4.69,6.0,5.23,7.27,6.91,3.56
30474,11/9/2016 17:00,-9.706224247,2.9,2.66,1.67,2.18,3.93,2.34,2.05,1.1,3.33,2.13,1.15,2.88,2.64,1.75,3.49,2.66,1.81,1.59,2.64,2.98,3.67,3.27,2.07,,2.5,,2.82,3.56,3.72,2.69,4.64,5.15,5.85,2.53,3.51,5.05,4.12,6.03,5.57,2.34
30475,11/9/2016 18:00,-9.638855414,2.48,2.05,1.02,1.81,3.09,1.97,1.64,0.3,2.96,1.48,0.58,2.05,2.18,1.18,2.74,2.13,1.21,0.99,2.05,2.48,2.82,2.45,1.29,,1.59,,2.07,3.2,3.38,2.29,4.04,4.66,5.44,2.18,3.12,4.58,3.49,5.59,4.71,2.18
30476,11/9/2016 19:00,-10.20673342,2.1,1.75,0.74,1.56,3.12,1.51,1.21,0.08,2.77,1.1,0.16,1.91,1.62,0.83,2.34,1.86,0.93,0.72,1.7,2.07,2.29,1.89,0.72,,0.96,,1.37,3.09,3.25,1.94,4.09,4.48,5.23,1.91,2.8,4.3,3.38,5.39,4.64,1.86
30477,11/9/2016 20:00,-10.21422515,1.15,0.74,-0.09,0.47,2.24,0.58,0.27,-0.82,1.72,0.11,-0.62,1.13,0.83,0.0,1.86,0.83,-0.06,-0.48,0.74,1.34,1.45,1.1,-0.31,,-0.23,,0.47,1.91,2.13,1.21,3.17,3.75,4.3,1.02,1.83,3.41,2.4,4.45,3.67,0.61
30478,11/9/2016 21:00,-11.14258772,1.04,0.41,-0.85,0.08,1.43,0.27,-0.03,-1.7,1.4,-0.68,-1.44,0.11,0.0,-0.68,1.04,0.14,-0.96,-1.07,-0.65,0.25,0.11,0.19,-0.54,,-0.56,,-0.34,1.48,1.64,0.33,2.4,2.69,3.99,0.3,1.4,3.27,1.94,4.32,3.2,0.25
30479,11/9/2016 22:00,-9.817816042,1.04,0.72,-0.68,0.0,1.81,0.58,0.33,-1.1,1.37,-0.65,-1.38,0.16,0.61,-0.34,0.88,0.11,-0.93,-0.85,-1.33,0.38,0.16,0.72,-0.2,,0.02,,-0.56,1.62,1.32,0.44,2.02,2.58,3.78,0.58,1.75,3.3,1.94,4.17,2.58,0.55
30480,11/9/2016 23:00,-9.633692631,1.18,0.96,-0.4,0.33,2.07,0.8,0.44,-1.02,1.64,-0.4,-1.19,1.07,0.99,-0.23,1.43,0.61,-0.54,-0.68,0.22,0.83,1.18,1.24,-0.23,,0.33,,0.36,1.91,1.99,0.74,2.85,3.2,4.12,0.77,1.91,3.3,2.18,4.27,3.27,0.77
30481,11/10/2016 0:00,-9.790726823,0.55,0.16,-0.79,-0.09,1.72,0.16,-0.23,-1.5,1.21,-0.54,-1.38,0.77,0.5,-0.68,1.15,0.27,-0.82,-1.19,0.0,0.55,1.21,0.91,-0.54,,-0.28,,0.22,1.34,1.67,0.36,2.56,2.88,3.59,0.16,1.15,2.69,1.67,3.8,2.98,0.16
30482,11/10/2016 1:00,-9.96448197,-0.09,-0.48,-1.41,-0.85,0.88,-0.68,-1.16,-2.22,0.41,-1.1,-1.79,0.02,-0.68,-1.38,0.55,-0.28,-1.36,-1.7,-0.59,-0.14,0.0,-0.09,-1.33,,-1.3,,-0.82,0.74,0.93,-0.23,1.86,2.13,3.09,-0.4,0.58,2.18,1.07,3.14,2.24,-0.42
30483,11/10/2016 2:00,-11.41342463,-0.68,-1.21,-2.16,-1.61,0.11,-1.33,-1.76,-2.86,-0.68,-1.67,-2.22,-1.53,-1.58,-2.07,-0.62,-1.41,-2.07,-2.51,-1.93,-1.16,-1.24,-1.04,-1.7,,-1.81,,-1.79,-0.23,0.16,-1.07,0.96,1.53,2.29,-1.21,0.02,1.45,0.22,2.66,1.86,-1.64
30484,11/10/2016 3:00,-10.59467592,-1.13,-1.64,-2.51,-1.99,-0.23,-1.64,-2.07,-3.33,-0.85,-1.87,-2.71,-1.87,-1.5,-2.36,-1.36,-1.93,-2.39,-2.95,-2.57,-1.76,-1.81,-1.44,-2.45,,-2.31,,-1.87,-0.85,-0.4,-1.41,0.22,0.96,1.64,-1.47,-0.73,0.93,-0.23,2.02,0.88,-2.04
30485,11/10/2016 4:00,-9.110622033,-1.53,-1.99,-3.12,-2.31,-1.67,-2.16,-2.45,-3.87,-1.53,-2.31,-3.18,-2.36,-1.99,-2.86,-1.81,-2.51,-2.86,-3.21,-2.98,-1.99,-1.87,-1.76,-2.51,,-2.6,,-2.31,-1.19,-0.9,-2.07,-0.68,0.08,0.83,-1.87,-1.21,0.41,-0.56,1.24,0.27,-2.33
30486,11/10/2016 5:00,-6.525580855,-1.58,-2.13,-3.33,-2.77,-1.47,-2.33,-2.92,-4.23,-1.33,-2.51,-3.33,-2.39,-2.07,-2.98,-2.1,-2.86,-3.15,-2.48,-2.19,-1.93,-2.02,-1.96,-2.68,,-2.16,,-2.51,-1.19,-1.58,-1.79,-1.02,0.25,0.16,-1.81,-0.96,-0.54,-0.9,0.05,-0.51,-2.13
30487,11/10/2016 6:00,-10.77012527,-1.76,-2.22,-3.39,-2.74,-1.84,-2.25,-2.8,-3.99,-1.99,-2.57,-2.77,-2.74,-2.19,-3.07,-2.36,-3.07,-3.04,-3.07,-2.8,-2.42,-2.51,-2.04,-2.83,,-2.92,,-2.74,-1.3,-1.41,-2.04,0.11,0.72,1.26,-1.79,-1.19,0.52,-1.24,1.67,-0.51,-2.1
30488,11/10/2016 7:00,-10.37265043,-1.38,-1.53,-3.09,-2.33,-1.96,-2.25,-2.31,-3.6,-1.84,-2.31,-1.79,-2.92,-1.5,-2.86,-2.92,-3.09,-2.8,-2.98,-2.98,-2.68,-2.57,-1.99,-2.39,,-2.16,,-2.74,-0.79,-1.87,-1.87,-0.09,0.19,1.89,-2.02,-0.73,-0.09,-0.79,1.81,0.44,-0.48
30489,11/10/2016 8:00,-9.660164255,0.41,0.88,0.27,-0.56,-0.28,-0.37,0.11,-1.47,-0.34,-1.67,-0.51,-0.2,0.99,-1.21,-1.73,-1.84,-2.22,-1.81,-0.28,-1.02,0.0,0.5,-0.87,,0.22,,-0.85,2.45,0.77,-0.56,1.51,2.13,3.56,-0.4,0.66,2.48,1.29,3.51,1.94,1.43
30490,11/10/2016 9:00,-8.354915179,2.02,3.06,1.15,1.26,1.81,1.72,2.5,0.3,1.56,-0.42,0.55,2.93,2.16,0.33,0.41,0.08,-0.7,-0.23,2.26,0.3,1.89,1.15,-0.37,,0.44,,0.58,4.14,3.49,1.45,3.88,3.83,4.69,1.48,2.58,4.01,2.72,4.66,3.91,2.48
30491,11/10/2016 10:00,-8.853694235,2.74,3.85,2.82,2.02,2.82,2.4,3.51,2.24,2.34,0.08,0.91,2.98,2.82,1.51,1.75,1.21,0.27,0.66,2.64,1.04,2.88,2.32,0.72,,1.59,,1.64,5.67,5.23,3.17,5.33,5.39,6.18,2.29,3.06,4.87,3.59,5.23,5.0,4.77
30492,11/10/2016 11:00,-7.416156281,3.43,5.1,5.57,3.06,4.45,3.62,5.0,4.61,4.22,1.02,0.8,5.77,4.82,2.37,3.67,2.88,1.26,1.91,4.12,2.58,5.33,5.18,1.94,,2.98,,3.8,6.86,6.56,5.85,7.32,7.32,7.42,3.41,4.95,6.26,4.45,6.26,5.85,6.91
30493,11/10/2016 12:00,-5.129882789,5.23,6.91,7.62,5.0,6.33,5.18,6.51,7.14,5.85,2.26,1.72,8.82,6.81,4.09,5.33,4.61,2.34,4.22,6.05,3.85,7.39,6.97,3.62,,5.26,,6.03,8.1,8.2,8.02,9.04,8.62,8.47,6.1,6.99,7.65,6.15,7.37,7.44,8.12
30494,11/10/2016 13:00,-7.329361699,5.67,6.71,8.52,5.39,6.86,5.72,7.19,5.95,6.33,2.82,2.72,8.27,6.59,4.38,5.98,5.82,3.64,3.96,5.98,4.71,7.04,6.66,4.04,,4.71,,5.95,8.0,8.72,8.69,10.0,8.87,9.02,5.9,6.61,7.65,6.84,8.17,8.47,7.75
30495,11/10/2016 14:00,-5.33313653,5.51,6.81,9.21,4.35,6.38,6.05,8.59,5.67,5.67,3.3,2.61,10.0,6.26,4.38,6.18,6.2,3.43,3.83,6.28,4.56,7.39,7.22,4.48,,3.27,,6.74,8.27,7.92,8.92,9.93,9.31,8.22,6.0,6.91,7.27,6.28,7.87,8.2,7.62
30496,11/10/2016 15:00,-5.478573986,5.39,5.95,5.36,4.09,5.51,5.31,5.62,4.97,5.49,3.56,2.07,8.49,5.33,4.01,5.9,5.69,3.46,3.46,5.05,4.45,5.85,6.59,3.51,,2.82,,5.87,7.32,6.91,6.61,8.82,7.57,7.54,5.92,6.05,6.69,6.13,7.62,7.47,5.85
30497,11/10/2016 16:00,-5.06763397,4.38,4.74,3.75,2.53,3.93,3.88,3.91,3.27,4.35,2.32,1.04,5.33,4.01,3.06,4.58,4.56,2.93,3.01,4.38,3.88,4.38,5.0,2.61,,2.29,,4.3,5.72,5.51,5.1,7.02,6.13,6.38,5.1,4.84,5.39,5.75,5.67,6.51,4.71
30498,11/10/2016 17:00,-4.318507807,3.72,3.49,3.06,1.97,2.66,3.25,2.77,2.82,3.25,1.97,0.38,4.04,3.33,2.77,3.83,3.2,2.07,1.86,3.54,3.51,2.93,4.09,2.45,,1.91,,3.62,4.58,4.61,4.77,5.36,4.97,5.28,4.25,3.85,4.06,5.13,4.61,5.82,3.99
30499,11/10/2016 18:00,-2.978950109,3.17,2.96,2.98,2.26,2.07,3.04,3.04,2.77,3.27,2.5,0.33,3.67,3.56,2.61,3.33,3.33,2.26,2.98,3.72,4.06,2.93,4.3,2.26,,1.83,,3.62,4.19,4.45,4.4,4.35,4.3,4.71,4.35,3.62,3.49,4.95,4.14,5.59,3.78
30500,11/10/2016 19:00,-0.209129895,2.9,2.64,2.18,1.81,0.58,2.96,1.72,2.66,2.56,3.09,1.18,3.75,2.8,1.97,2.64,4.27,2.88,2.98,3.14,3.72,3.27,3.09,2.1,,1.13,,2.96,3.09,3.43,3.49,2.93,3.33,3.49,3.62,2.82,2.18,4.17,2.98,4.71,3.01
30501,11/10/2016 20:00,2.581170469,3.78,3.06,2.93,2.02,-0.34,3.35,3.56,3.72,3.49,3.67,2.02,3.99,3.22,3.41,2.82,4.66,3.35,3.41,2.9,3.49,4.27,3.41,2.93,,3.3,,3.35,2.66,3.09,3.3,2.26,4.32,2.74,3.51,3.14,1.37,4.53,2.13,4.35,3.12
30502,11/10/2016 21:00,5.56378469,3.51,3.62,3.67,2.64,-0.48,4.12,4.19,4.14,3.43,4.19,2.74,4.66,4.25,3.78,4.45,5.33,4.04,3.72,3.33,4.3,4.82,3.78,3.38,,3.41,,3.75,2.69,2.98,3.01,2.58,3.33,2.64,3.56,2.69,1.07,4.12,1.62,4.27,3.83
30503,11/10/2016 22:00,7.610710713,4.32,4.19,4.14,2.53,-0.28,4.84,3.93,4.35,3.35,4.58,3.12,5.67,4.97,3.56,4.27,6.31,4.56,4.61,4.77,4.61,5.05,4.25,3.35,,3.09,,4.01,3.54,3.72,3.35,2.9,2.82,2.56,3.88,2.77,1.26,4.77,1.48,3.93,4.14
30504,11/10/2016 23:00,8.251247081,3.91,4.01,3.72,3.72,-0.34,4.14,3.35,4.14,4.06,5.0,3.27,5.08,4.69,3.12,5.02,6.64,4.77,4.69,5.51,5.13,4.51,5.57,3.2,,3.93,,4.38,3.8,4.04,4.19,3.14,2.72,2.26,3.93,3.2,1.43,5.54,0.66,4.56,4.56
30505,11/11/2016 0:00,9.938599128,4.35,4.43,3.83,3.56,-0.14,4.19,4.35,4.35,4.19,5.59,3.59,5.1,4.17,3.14,5.69,7.07,5.18,4.87,5.44,5.64,3.78,5.0,3.3,,3.27,,4.35,4.27,4.17,4.74,3.17,3.46,1.4,4.61,3.25,1.48,6.1,0.11,4.82,4.51
30506,11/11/2016 1:00,9.580430264,4.27,4.22,3.78,3.38,0.5,3.99,3.7,4.04,4.71,5.08,3.41,4.71,5.13,3.12,5.51,6.36,4.69,4.35,5.1,5.13,3.99,6.08,3.22,,3.49,,4.69,4.32,4.4,4.61,3.62,3.62,1.48,3.96,3.01,1.72,5.72,-0.17,3.78,4.66
30507,11/11/2016 2:00,12.11666968,4.66,4.04,3.83,4.35,1.15,4.97,3.78,4.27,5.92,5.13,3.3,5.33,4.82,3.35,5.75,6.36,4.74,4.09,5.26,5.08,5.85,5.75,3.49,,4.92,,4.87,4.3,4.32,4.71,3.09,3.27,0.88,4.4,3.83,1.48,5.69,-0.56,3.78,4.66
30508,11/11/2016 3:00,13.13514183,4.84,4.71,3.93,3.7,1.56,5.0,4.12,4.45,5.75,5.15,3.46,5.77,4.51,3.56,6.28,6.0,4.53,3.88,4.35,5.23,5.85,4.87,3.7,,3.88,,4.79,4.19,4.45,4.87,3.41,4.35,0.19,4.69,3.7,1.7,5.62,-0.82,3.83,4.69
30509,11/11/2016 4:00,12.75374473,5.31,5.9,4.19,4.92,4.38,5.64,5.18,4.25,6.54,5.18,3.56,5.69,5.9,3.67,6.48,6.38,4.64,4.64,4.92,5.54,5.82,6.41,3.99,,5.46,,5.85,5.39,5.75,5.18,3.88,3.91,0.77,5.15,6.69,3.06,6.94,-0.37,4.19,4.97
30510,11/11/2016 5:00,14.71393051,6.56,6.36,4.71,6.1,7.59,6.31,5.69,4.71,7.02,5.44,3.91,6.66,6.33,4.71,6.74,6.66,5.05,5.02,5.9,6.13,7.22,6.64,4.38,,5.85,,6.0,6.43,6.26,5.39,4.82,4.9,0.77,6.86,7.75,3.67,6.15,0.14,4.27,6.26
30511,11/11/2016 6:00,4.385180173,6.81,6.56,5.1,6.2,7.67,6.41,5.9,4.58,7.27,5.23,3.99,6.69,6.28,4.53,7.02,6.46,5.08,4.92,5.8,6.31,6.86,6.56,4.19,,5.72,,6.05,7.07,7.62,6.26,7.77,4.19,4.97,6.84,7.72,7.85,7.57,2.5,8.42,6.26
30512,11/11/2016 7:00,-1.843714435,4.97,5.26,4.12,4.92,5.77,4.61,4.71,3.67,5.8,4.04,3.46,5.18,4.82,3.91,6.03,5.39,4.01,3.93,4.66,5.41,5.62,4.97,3.62,,4.48,,4.38,6.0,5.85,5.02,6.48,5.51,5.64,5.1,5.82,6.69,6.0,4.82,6.91,5.23
30513,11/11/2016 8:00,-5.763072807,4.14,3.85,4.35,4.87,5.98,4.04,3.8,3.22,5.67,3.85,3.22,5.26,4.25,3.72,5.85,4.95,3.59,3.17,4.4,5.15,5.18,4.87,2.56,,3.75,,4.35,5.13,6.23,5.36,7.04,6.54,5.77,4.56,4.25,5.28,4.95,5.82,7.72,3.78
30514,11/11/2016 9:00,-5.230375768,3.12,4.25,2.05,3.01,4.3,3.3,3.09,1.45,4.14,1.91,1.34,3.62,3.51,1.97,3.93,3.06,1.81,1.72,2.77,2.98,4.53,3.46,1.67,,3.12,,2.82,4.14,4.25,2.93,4.84,5.23,5.31,3.12,4.48,5.02,4.19,5.1,5.02,4.06
30515,11/11/2016 10:00,-6.232339127,2.64,2.13,2.5,3.3,4.71,3.3,2.69,1.75,4.19,1.62,1.04,4.17,3.09,1.7,3.72,2.82,1.56,1.1,2.72,2.85,3.72,3.33,1.1,,2.1,,2.4,3.62,5.23,3.33,5.51,5.44,4.56,3.56,2.61,3.2,3.06,4.58,5.28,1.53
30516,11/11/2016 11:00,-6.207260278,2.18,2.07,2.18,2.26,3.88,2.16,2.05,0.19,3.25,0.74,0.0,3.01,1.64,0.36,2.96,1.91,0.5,-0.23,1.7,2.1,2.74,2.1,-0.12,,0.99,,1.15,3.49,4.66,2.5,4.82,4.82,3.75,2.37,2.72,3.04,3.3,4.06,4.3,1.59
30517,11/11/2016 12:00,-5.064638605,1.91,1.81,1.21,1.78,3.59,1.81,1.59,0.3,2.77,-0.14,-0.9,3.7,1.89,0.0,2.29,1.4,-0.06,-0.45,1.29,1.29,2.26,1.67,-0.45,,0.8,,0.91,3.09,4.82,1.21,4.09,3.01,3.27,2.29,2.5,2.96,2.69,3.62,3.99,1.18
30518,11/11/2016 13:00,-8.333768156,1.02,1.15,-0.06,0.72,2.37,0.85,0.44,-0.85,1.75,-0.65,-1.3,1.43,0.96,-0.73,1.45,0.44,-0.79,-0.99,0.36,0.66,1.34,0.77,-0.99,,0.14,,0.25,2.02,2.66,0.77,3.12,3.14,3.72,0.99,2.32,3.14,2.13,3.85,3.35,1.37
30519,11/11/2016 14:00,-7.604835939,0.91,0.27,0.11,0.55,2.16,-0.03,0.08,-0.93,1.26,-0.73,-1.44,2.02,0.05,-0.62,1.37,0.08,-1.13,-1.73,0.11,0.44,0.47,0.36,-1.21,,-0.54,,-0.14,1.64,2.4,0.58,2.9,2.72,2.9,0.58,0.85,1.97,1.53,3.2,3.2,0.22
