31285,12/13/2016 12:00,-5.297148395,-3.04,-1.27,-1.61,-3.81,-1.87,-2.95,-0.68,-1.9,-2.63,-5.61,,0.83,-0.59,-3.84,-2.68,-3.78,-5.82,-5.61,-2.63,-4.17,-1.24,0.44,,,-3.45,,-1.5,0.93,0.38,1.07,1.64,1.07,0.16,-2.86,-1.76,-0.87,-1.76,-0.9,-0.62,0.66
31286,12/13/2016 13:00,-3.344707753,-2.74,-0.73,0.72,-4.17,-3.09,-2.33,0.27,-0.54,-3.33,-5.26,,1.89,-0.93,-2.33,-1.99,-2.57,-5.51,-5.51,-2.57,-3.51,-0.4,0.5,,,-4.68,,-0.4,0.61,-0.28,1.07,2.05,0.27,-0.12,-1.58,-1.73,-1.36,-1.61,-0.51,-0.37,-0.34
31287,12/13/2016 14:00,-3.466666864,-2.74,-1.76,-0.65,-4.47,-3.09,-2.57,-0.79,-2.63,-2.95,-5.26,,0.5,-1.9,-3.57,-2.39,-2.33,-5.61,-5.39,-2.8,-3.69,-1.24,-0.93,,,-4.53,,-1.41,-0.23,-1.07,-0.12,0.96,-0.56,-0.7,-1.79,-1.76,-1.41,-1.56,-1.24,-0.93,-1.47
31288,12/13/2016 15:00,-4.016916254,-3.01,-2.57,-2.8,-4.32,-3.18,-3.04,-2.86,-4.05,-2.74,-4.93,,-1.64,-2.86,-4.08,-2.65,-2.98,-5.08,-5.02,-3.09,-3.27,-2.22,-1.76,,,-4.53,,-2.45,-1.38,-1.38,-1.81,-0.73,-0.73,-1.36,-2.16,-2.31,-1.87,-1.67,-1.73,-1.04,-2.39
31289,12/13/2016 16:00,-4.492544722,-3.63,-3.87,-3.9,-5.02,-3.93,-4.05,-4.44,-4.77,-3.72,-5.3,,-3.27,-3.87,-4.93,-3.07,-4.44,-5.73,-6.07,-4.11,-3.81,-3.75,-2.86,,,-5.2,,-3.6,-2.42,-2.22,-2.83,-2.02,-2.33,-2.1,-3.57,-3.36,-2.77,-2.22,-2.57,-1.76,-3.33
31290,12/13/2016 17:00,-4.876189949,-3.9,-3.93,-4.41,-4.9,-4.2,-4.29,-4.47,-4.83,-3.87,-5.42,,-3.9,-4.05,-5.3,-4.17,-4.87,-6.07,-6.07,-3.81,-4.29,-4.29,-3.48,,,-5.14,,-4.2,-2.33,-2.71,-3.33,-2.39,-3.09,-2.16,-3.84,-3.33,-2.92,-2.28,-2.54,-1.99,-3.04
31291,12/13/2016 18:00,-3.7832695,-3.81,-3.18,-4.17,-4.71,-4.23,-3.96,-3.87,-4.71,-3.66,-5.02,,-2.92,-3.99,-5.05,-3.54,-3.81,-5.79,-5.54,-3.24,-3.57,-4.29,-3.18,,,-5.05,,-3.93,-2.57,-2.6,-3.21,-1.99,-2.19,-1.93,-3.07,-3.3,-2.92,-2.51,-2.6,-2.04,-3.18
31292,12/13/2016 19:00,-4.840493868,-3.93,-3.81,-4.56,-5.39,-4.87,-4.5,-4.77,-5.14,-4.11,-5.39,,-4.11,-4.44,-5.26,-3.66,-4.2,-6.01,-5.23,-3.72,-4.05,-4.93,-3.75,,,-5.2,,-4.47,-2.8,-2.92,-3.45,-2.04,-2.45,-2.13,-3.84,-3.93,-3.15,-2.71,-2.89,-2.39,-3.45
31293,12/13/2016 20:00,-4.06175988,-3.93,-4.14,-4.62,-4.53,-4.96,-4.17,-4.47,-5.11,-3.51,-4.83,,-2.98,-3.99,-5.33,-4.05,-3.51,-5.2,-4.9,-3.33,-3.6,-4.32,-3.33,,,-4.14,,-4.11,-2.98,-3.07,-3.39,-2.16,-1.76,-1.96,-3.21,-3.36,-3.18,-2.8,-2.92,-2.39,-3.27
31294,12/13/2016 21:00,-3.333682569,-4.02,-3.99,-4.71,-4.11,-4.59,-3.96,-3.81,-4.83,-3.24,-4.74,,-2.86,-3.33,-4.71,-3.12,-3.39,-4.93,-4.77,-3.42,-3.42,-3.54,-2.92,,,-4.29,,-3.63,-2.98,-2.95,-3.63,-2.65,-1.99,-2.02,-3.01,-3.21,-3.12,-2.8,-2.86,-2.22,-3.51
31295,12/13/2016 22:00,-5.060466334,-4.08,-4.11,-4.93,-4.32,-4.11,-3.99,-4.17,-5.3,-3.57,-4.77,,-3.24,-3.57,-4.71,-3.36,-3.69,-4.96,-5.05,-3.93,-3.63,-3.07,-3.33,,,-4.17,,-3.75,-3.04,-3.01,-3.66,-2.1,-1.61,-1.7,-3.57,-3.51,-2.86,-3.09,-2.74,-2.19,-3.87
31296,12/13/2016 23:00,-5.478975506,-4.08,-4.14,-5.08,-4.71,-3.84,-4.14,-4.35,-5.42,-3.78,-4.8,,-3.75,-3.81,-4.83,-3.93,-3.93,-4.96,-5.08,-4.14,-4.11,-3.57,-3.57,,,-4.29,,-3.87,-3.36,-3.39,-4.23,-2.57,-2.45,-1.93,-4.02,-3.66,-2.8,-3.51,-2.63,-2.51,-4.11
31297,12/14/2016 0:00,-5.500643613,-4.05,-4.14,-5.02,-4.71,-3.66,-4.17,-4.26,-5.33,-3.81,-4.83,,-3.78,-3.81,-4.83,-4.02,-3.99,-5.02,-5.11,-4.2,-4.29,-3.78,-3.63,,,-4.41,,-3.87,-3.48,-3.42,-4.23,-2.74,-2.63,-2.1,-4.11,-3.69,-2.74,-3.48,-2.54,-2.68,-4.17
31298,12/14/2016 1:00,-5.435486889,-4.11,-4.29,-5.02,-4.62,-3.57,-4.2,-4.38,-5.26,-3.87,-4.87,,-3.75,-3.9,-4.71,-3.96,-3.96,-5.02,-5.02,-3.99,-3.87,-3.72,-3.39,,,-4.29,,-3.87,-3.63,-3.57,-4.41,-2.92,-2.71,-2.07,-4.05,-3.75,-2.8,-3.51,-2.39,-2.71,-4.29
31299,12/14/2016 2:00,-5.843106618,-4.11,-4.23,-5.08,-4.53,-3.45,-4.35,-4.5,-5.05,-3.87,-4.87,,-3.9,-3.96,-4.56,-4.11,-4.05,-5.02,-4.9,-4.08,-3.87,-3.66,-3.33,,,-4.2,,-3.81,-3.51,-3.51,-4.29,-2.86,-2.65,-1.99,-4.17,-3.69,-2.74,-3.45,-2.19,-2.68,-4.17
31300,12/14/2016 3:00,-5.539597813,-3.99,-4.11,-4.68,-4.59,-3.39,-4.11,-3.96,-4.96,-3.75,-4.71,,-3.9,-3.51,-4.59,-4.02,-3.75,-4.68,-4.71,-4.08,-3.78,-3.33,-3.39,,,-4.02,,-3.87,-3.39,-3.39,-4.14,-2.68,-2.71,-1.99,-4.29,-3.63,-2.71,-3.27,-2.31,-2.63,-4.08
31301,12/14/2016 4:00,-3.293455292,-3.69,-3.6,-4.59,-3.81,-2.63,-3.81,-3.81,-5.11,-2.71,-4.65,,-3.33,-3.45,-4.65,-2.92,-3.51,-4.74,-4.87,-3.75,-3.39,-3.04,-3.36,,,-4.05,,-3.9,-3.48,-3.45,-3.93,-2.8,-2.77,-2.16,-3.3,-2.92,-2.86,-3.21,-2.39,-2.6,-3.87
31302,12/14/2016 5:00,-4.127580128,-4.29,-4.83,-5.02,-4.53,-4.17,-4.74,-4.96,-5.23,-4.11,-4.93,,-4.05,-4.23,-4.8,-3.72,-3.99,-5.2,-5.26,-4.41,-4.02,-3.63,-3.72,,,-4.65,,-4.08,-4.65,-4.02,-4.41,-3.57,-3.27,-2.86,-4.05,-5.14,-3.75,-3.96,-2.92,-2.98,-4.93
31303,12/14/2016 6:00,-3.615052723,-5.61,-6.33,-6.26,-5.82,-5.82,-5.45,-6.45,-5.89,-4.93,-5.11,,-4.14,-5.33,-5.67,-4.23,-4.23,-5.42,-5.64,-5.3,-4.53,-4.68,-4.08,,,-5.95,,-4.23,-5.26,-5.05,-5.26,-4.65,-4.44,-3.72,-4.93,-5.64,-4.71,-4.17,-3.84,-3.81,-5.61
31304,12/14/2016 7:00,-4.383508153,-5.51,-5.92,-6.2,-5.2,-6.45,-5.17,-6.04,-5.92,-5.26,-5.05,,-4.77,-4.74,-5.95,-4.83,-4.05,-5.45,-5.57,-4.71,-4.47,-4.83,-3.81,,,-5.23,,-4.41,-4.5,-4.53,-4.83,-4.41,-4.05,-3.48,-4.71,-4.99,-4.32,-3.57,-3.72,-3.24,-4.96
31305,12/14/2016 8:00,-3.601059953,-4.71,-5.48,-5.64,-4.74,-5.67,-5.02,-5.45,-5.76,-4.08,-5.2,,-4.2,-4.53,-5.17,-3.75,-4.11,-5.54,-5.64,-4.96,-4.32,-3.69,-3.99,,,-4.99,,-4.68,-4.29,-4.11,-4.99,-4.2,-3.96,-3.15,-4.2,-3.99,-4.11,-2.86,-3.42,-2.92,-5.17
31306,12/14/2016 9:00,-3.023144814,-4.17,-2.33,-4.56,-4.11,-3.21,-4.47,-4.14,-5.64,-3.42,-5.45,,-3.21,-3.3,-4.26,-3.84,-4.14,-5.51,-5.2,-4.02,-4.02,-2.92,-3.21,,,-3.66,,-3.78,-1.73,-2.83,-3.81,-2.63,-2.57,-1.99,-3.81,-2.89,-2.63,-2.8,-2.63,-1.61,-1.64
31307,12/14/2016 10:00,-7.039109851,-4.05,-3.57,-3.99,-4.02,-2.8,-4.32,-3.81,-5.33,-3.12,-5.57,,-3.21,-3.09,-4.29,-3.21,-4.02,-5.39,-5.42,-3.9,-3.69,-2.54,-2.6,,,-3.15,,-3.51,-2.33,-2.16,-3.63,-1.41,-1.5,-1.16,-3.99,-3.07,-2.22,-2.57,-1.58,-1.1,-2.92
31308,12/14/2016 11:00,-8.551818898,-3.81,-3.81,-4.11,-4.14,-2.8,-4.14,-3.63,-5.08,-3.18,-5.79,,-3.39,-3.87,-4.65,-3.57,-4.44,-5.76,-5.73,-4.74,-4.14,-3.51,-3.51,,,-5.11,,-4.29,-2.63,-2.51,-3.66,-1.56,-1.02,-1.3,-4.14,-3.12,-2.74,-2.68,-1.19,-1.33,-4.23
31309,12/14/2016 12:00,-9.686102135,-4.53,-4.29,-4.53,-4.8,-3.69,-4.87,-4.38,-6.39,-4.05,-6.74,,-4.35,-4.11,-5.79,-4.62,-5.33,-6.58,-5.92,-5.51,-5.39,-4.05,-4.47,,,-5.26,,-5.39,-3.24,-2.74,-3.51,-1.53,-1.84,-1.7,-4.68,-3.45,-2.6,-3.15,-1.84,-1.36,-4.23
31310,12/14/2016 13:00,-8.184011951,-4.65,-4.08,-3.99,-4.96,-3.75,-4.87,-4.29,-5.92,-4.08,-6.87,,-3.45,-4.44,-5.79,-4.53,-5.2,-6.55,-6.07,-5.14,-5.08,-3.99,-4.14,,,-5.02,,-5.02,-2.98,-2.74,-4.71,-1.47,-2.57,-1.96,-5.05,-3.6,-2.74,-2.92,-2.07,-1.84,-4.35
31311,12/14/2016 14:00,-7.042866552,-5.14,-4.56,-5.39,-4.96,-3.69,-5.39,-3.69,-6.64,-4.23,-6.64,,-4.17,-4.71,-6.33,-4.23,-4.8,-6.42,-6.52,-5.02,-4.83,-3.78,-4.44,,,-5.98,,-5.02,-3.63,-3.12,-4.62,-2.42,-2.65,-2.33,-4.77,-3.99,-3.18,-3.57,-2.31,-2.54,-4.11
31312,12/14/2016 15:00,-7.364737392,-5.89,-5.73,-6.55,-6.14,-4.41,-6.36,-6.61,-7.45,-5.08,-7.22,,-5.2,-5.76,-7.25,-5.11,-5.73,-7.22,-7.03,-6.14,-5.73,-5.33,-5.39,,,-6.2,,-5.89,-4.65,-4.41,-5.51,-3.42,-4.02,-3.3,-5.45,-4.62,-4.02,-4.83,-3.33,-3.27,-5.85
31313,12/14/2016 16:00,-7.159894864,-6.39,-6.52,-7.25,-7.16,-4.93,-7.25,-7.28,-8.03,-5.89,-7.74,,-6.2,-6.71,-7.58,-5.89,-6.83,-8.07,-8.53,-7.25,-6.39,-5.92,-6.17,,,-7.48,,-6.55,-5.51,-5.45,-6.29,-4.53,-5.23,-4.08,-6.42,-5.76,-4.71,-5.64,-4.44,-3.75,-6.96
31314,12/14/2016 17:00,-5.075648456,-7.94,-7.48,-9.13,-8.8,-7.9,-8.23,-9.41,-9.1,-7.74,-8.6,,-7.51,-8.26,-8.9,-7.74,-8.46,-9.3,-9.41,-9.07,-7.71,-8.26,-7.51,,,-9.44,,-7.61,-7.74,-7.03,-8.13,-6.64,-6.42,-6.11,-7.19,-6.52,-6.99,-6.77,-6.07,-5.73,-7.84
31315,12/14/2016 18:00,-5.587687128,-9.07,-9.17,-9.85,-9.78,-8.63,-9.07,-10.62,-10.27,-7.97,-9.47,,-9.13,-9.64,-10.06,-8.07,-8.73,-10.3,-10.34,-10.06,-8.73,-8.56,-8.4,,,-10.44,,-8.8,-8.6,-7.97,-8.53,-7.09,-7.19,-7.12,-8.2,-7.38,-7.9,-7.67,-7.48,-6.45,-9.13
31316,12/14/2016 19:00,-4.891412132,-9.82,-9.61,-10.69,-10.44,-10.16,-9.92,-10.69,-11.15,-9.61,-10.23,,-9.61,-9.99,-10.79,-9.68,-9.89,-11.15,-11.72,-10.72,-9.75,-9.51,-9.51,,,-11.29,,-9.47,-9.34,-8.97,-9.27,-7.61,-8.33,-8.23,-9.13,-8.66,-9.07,-8.43,-8.6,-7.09,-9.75
31317,12/14/2016 20:00,-4.659646581,-10.79,-10.58,-11.87,-11.69,-10.86,-11.08,-12.23,-11.79,-10.55,-11.25,,-10.02,-11.33,-11.87,-10.41,-10.93,-12.12,-12.31,-11.69,-11.01,-11.18,-10.65,,,-12.71,,-10.58,-10.13,-9.82,-10.44,-8.9,-8.86,-9.07,-9.95,-9.17,-9.95,-9.47,-9.75,-8.43,-10.69
31318,12/14/2016 21:00,-2.898722918,-11.01,-11.08,-12.31,-11.87,-11.58,-10.97,-12.79,-11.76,-10.65,-11.22,,-11.65,-11.76,-11.98,-10.16,-11.01,-12.42,-12.64,-12.16,-11.4,-13.05,-10.65,,,-12.94,,-10.79,-10.79,-10.44,-11.01,-10.83,-10.34,-9.85,-9.95,-10.37,-11.29,-9.41,-10.51,-8.97,-10.76
31319,12/14/2016 22:00,-2.259701705,-11.58,-11.65,-12.23,-11.94,-12.98,-11.15,-12.09,-11.43,-11.01,-11.25,,-10.16,-11.22,-12.12,-11.43,-11.04,-12.38,-12.57,-11.18,-11.18,-13.81,-10.51,,,-12.27,,-11.15,-11.08,-10.58,-10.51,-10.27,-11.36,-10.16,-10.83,-11.43,-11.43,-9.78,-10.97,-9.61,-10.93
31320,12/14/2016 23:00,-1.43429106,-11.76,-10.79,-11.98,-12.09,-13.35,-11.11,-11.58,-11.79,-11.76,-11.4,,-9.95,-11.15,-12.16,-11.43,-11.01,-12.42,-12.2,-10.97,-10.9,-13.93,-10.44,,,-11.98,,-11.25,-10.93,-10.72,-10.86,-11.4,-11.11,-10.41,-10.86,-10.62,-11.54,-9.71,-10.9,-9.44,-10.97
31321,12/15/2016 0:00,0.72072787,-11.54,-11.08,-11.04,-11.79,-13.35,-10.79,-10.93,-11.36,-10.51,-11.43,,-9.54,-9.89,-11.29,-10.37,-10.41,-12.12,-12.53,-10.34,-10.27,-11.04,-9.78,,,-11.94,,-10.83,-11.04,-10.58,-10.48,-11.08,-10.79,-10.9,-11.25,-11.54,-11.65,-10.3,-11.33,-10.06,-11.36
31322,12/15/2016 1:00,5.313318985,-11.47,-9.1,-11.29,-12.42,-14.08,-9.47,-9.89,-10.41,-10.02,-11.33,,-8.56,-8.63,-10.51,-9.2,-10.13,-12.6,-11.15,-9.82,-9.64,-9.17,-9.1,,,-11.33,,-10.44,-11.94,-11.58,-11.08,-11.58,-11.43,-11.25,-11.43,-11.43,-12.42,-10.41,-11.9,-10.37,-10.93
31323,12/15/2016 2:00,9.338602955,-10.72,-9.03,-10.27,-12.09,-13.66,-9.78,-9.71,-10.55,-9.24,-10.76,,-8.7,-8.86,-10.34,-9.07,-9.41,-12.05,-11.36,-10.02,-9.75,-8.76,-8.76,,,-10.44,,-9.61,-11.54,-11.54,-10.86,-11.72,-11.72,-12.42,-10.72,-11.18,-12.79,-10.97,-13.01,-11.01,-10.13
31324,12/15/2016 3:00,10.5157508,-9.75,-9.0,-10.34,-10.69,-11.94,-9.34,-9.64,-10.93,-8.6,-10.34,,-8.76,-9.07,-10.41,-8.66,-9.27,-10.72,-10.65,-9.75,-9.13,-8.56,-9.07,,,-10.58,,-9.61,-10.86,-11.08,-9.99,-11.61,-12.12,-12.16,-10.06,-10.02,-11.87,-10.34,-12.86,-11.36,-9.34
31325,12/15/2016 4:00,8.692156902,-9.34,-9.41,-10.62,-9.95,-8.66,-9.61,-10.16,-11.4,-8.66,-10.65,,-9.27,-9.61,-10.79,-8.83,-9.64,-10.9,-11.08,-10.06,-9.58,-9.07,-9.54,,,-10.65,,-10.16,-9.0,-9.68,-9.68,-10.83,-11.43,-12.05,-9.41,-8.46,-11.58,-9.13,-12.53,-11.29,-9.78
31326,12/15/2016 5:00,6.84769914,-9.78,-9.85,-11.04,-10.51,-8.53,-10.16,-10.55,-11.72,-9.1,-11.22,,-9.68,-9.95,-11.15,-9.58,-10.27,-11.47,-11.43,-10.65,-10.23,-9.44,-9.85,,,-10.62,,-10.27,-9.07,-9.47,-9.95,-8.93,-11.94,-12.68,-9.92,-8.8,-9.13,-9.13,-13.13,-11.87,-10.02
31327,12/15/2016 6:00,1.523962909,-9.99,-9.89,-11.15,-10.65,-8.6,-10.2,-10.48,-11.87,-9.34,-11.36,,-10.02,-10.09,-11.25,-9.41,-10.41,-11.58,-11.72,-10.79,-10.16,-9.47,-9.89,,,-10.79,,-10.3,-9.3,-9.24,-10.16,-8.46,-9.68,-11.65,-10.09,-8.86,-8.23,-9.37,-12.6,-8.33,-10.16
31328,12/15/2016 7:00,-2.125380755,-10.37,-10.72,-11.94,-10.93,-9.3,-10.93,-11.29,-12.53,-9.92,-11.61,,-10.41,-10.79,-11.87,-10.13,-10.72,-11.72,-12.27,-11.04,-10.69,-10.16,-10.72,,,-11.54,,-11.15,-9.82,-9.64,-10.79,-9.75,-10.44,-9.47,-10.23,-9.82,-9.54,-9.89,-10.3,-9.82,-10.9
31329,12/15/2016 8:00,-7.274042682,-11.22,-11.61,-12.34,-11.83,-10.09,-11.79,-12.01,-13.28,-10.86,-12.75,,-11.25,-11.58,-12.64,-11.01,-11.94,-13.09,-13.28,-12.23,-11.54,-11.22,-11.54,,,-12.23,,-12.01,-10.16,-10.02,-11.11,-9.2,-9.89,-8.93,-11.58,-10.83,-9.61,-10.09,-9.44,-9.37,-11.54
31330,12/15/2016 9:00,-8.404656598,-11.43,-10.86,-12.42,-11.76,-10.37,-11.9,-11.69,-13.43,-10.86,-13.35,,-11.36,-11.22,-12.6,-11.22,-12.01,-13.28,-13.39,-12.09,-11.79,-10.97,-11.51,,,-11.83,,-12.01,-9.95,-10.09,-11.69,-9.41,-9.2,-8.46,-11.76,-10.44,-9.24,-10.13,-8.53,-9.2,-10.51
31331,12/15/2016 10:00,-8.937251151,-11.08,-10.72,-11.61,-11.4,-9.95,-11.43,-11.11,-13.05,-10.41,-13.2,,-10.86,-11.15,-12.31,-10.86,-11.54,-12.83,-12.6,-11.79,-11.43,-10.44,-11.08,,,-11.79,,-11.61,-9.13,-9.61,-11.36,-8.7,-8.43,-8.0,-11.25,-10.09,-8.86,-9.82,-8.2,-8.9,-10.76
31332,12/15/2016 11:00,-8.991038053,-12.01,-12.2,-13.09,-12.53,-11.18,-12.6,-12.6,-14.04,-11.65,-13.97,,-11.98,-12.27,-13.47,-11.94,-12.68,-13.93,-13.97,-12.9,-12.53,-11.79,-12.16,,,-12.98,,-12.71,-11.08,-10.86,-12.31,-10.27,-9.68,-9.27,-12.64,-11.36,-10.13,-10.97,-9.34,-9.95,-12.01
31333,12/15/2016 12:00,-9.226773346,-12.34,-12.09,-13.13,-12.83,-11.18,-12.9,-12.42,-14.16,-11.87,-14.95,,-10.72,-12.53,-13.77,-12.71,-13.43,-14.91,-14.43,-13.62,-13.28,-12.09,-11.47,,,-13.35,,-12.53,-10.79,-10.34,-11.65,-9.47,-9.54,-9.2,-12.64,-11.83,-10.65,-11.22,-9.61,-9.89,-12.38
31334,12/15/2016 13:00,-8.503992108,-14.12,-13.28,-13.89,-14.95,-12.98,-14.59,-12.75,-14.83,-13.81,-16.28,,-12.27,-13.73,-14.28,-13.81,-14.55,-16.33,-16.58,-14.91,-14.67,-13.35,-12.38,,,-15.51,,-13.32,-11.51,-12.34,-13.09,-11.29,-11.08,-10.79,-14.35,-13.47,-12.12,-13.13,-11.01,-11.61,-13.28
31335,12/15/2016 14:00,-6.607490596,-14.35,-13.93,-14.16,-15.22,-13.2,-14.51,-12.49,-15.83,-13.81,-16.53,,-10.58,-13.73,-15.71,-14.04,-14.59,-16.49,-16.66,-14.55,-14.95,-13.05,-12.98,,,-15.18,,-13.7,-12.42,-13.2,-13.81,-11.15,-12.45,-11.54,-14.55,-13.43,-12.45,-13.47,-11.51,-12.23,-14.04
31336,12/15/2016 15:00,-9.027794367,-14.91,-14.95,-15.63,-15.59,-13.66,-15.35,-15.39,-16.83,-14.35,-16.83,,-14.04,-14.95,-16.45,-14.59,-15.47,-16.91,-17.17,-16.04,-15.22,-14.35,-14.55,,,-15.87,,-15.18,-13.89,-13.81,-14.83,-12.68,-12.98,-11.98,-15.14,-13.97,-12.75,-13.85,-11.72,-12.64,-15.14
31337,12/15/2016 16:00,-9.859342855,-15.63,-15.87,-17.04,-16.45,-14.28,-16.12,-16.7,-17.94,-15.39,-17.21,,-15.59,-15.87,-17.3,-15.31,-16.08,-17.51,-17.55,-17.3,-15.83,-15.06,-15.71,,,-16.66,,-16.12,-14.95,-14.79,-15.79,-13.7,-13.58,-12.57,-15.87,-14.51,-13.47,-14.75,-12.38,-13.16,-16.04
31338,12/15/2016 17:00,-6.66079136,-14.98,-15.14,-16.96,-15.75,-13.97,-15.18,-15.71,-17.51,-14.43,-16.7,,-15.02,-14.91,-17.04,-15.06,-15.55,-16.87,-16.87,-15.95,-15.63,-14.31,-15.06,,,-15.71,,-15.63,-14.75,-14.67,-15.87,-13.77,-13.97,-12.75,-15.14,-13.89,-13.28,-14.12,-12.86,-13.73,-15.22
31339,12/15/2016 18:00,-9.324573359,-14.98,-15.14,-16.37,-15.63,-13.81,-15.39,-15.63,-17.13,-14.51,-16.66,,-14.98,-15.14,-16.49,-14.63,-15.63,-16.79,-16.96,-15.91,-15.22,-14.51,-15.14,,,-15.83,,-15.55,-14.28,-13.89,-15.26,-13.13,-13.05,-12.09,-15.31,-14.04,-12.94,-13.93,-11.9,-12.6,-15.22
31340,12/15/2016 19:00,-8.665205402,-15.75,-16.49,-16.45,-16.04,-14.16,-16.62,-16.87,-17.77,-15.31,-16.7,,-15.35,-16.62,-17.21,-14.71,-16.08,-17.47,-18.3,-16.33,-15.39,-15.95,-16.2,,,-17.34,,-16.62,-15.14,-14.12,-15.63,-13.58,-13.51,-13.51,-15.87,-15.67,-14.43,-15.06,-13.01,-13.05,-16.7
31341,12/15/2016 20:00,-10.65000903,-18.43,-18.92,-19.19,-19.01,-17.13,-19.19,-19.52,-20.79,-17.94,-19.7,,-18.3,-19.06,-19.93,-17.77,-18.97,-20.21,-20.88,-19.15,-18.43,-18.34,-18.7,,,-19.84,,-19.1,-17.64,-16.91,-18.25,-15.95,-15.95,-15.31,-18.7,-18.08,-16.45,-17.47,-15.06,-15.55,-19.01
31342,12/15/2016 21:00,-10.22912998,-20.36,-20.84,-21.32,-21.03,-19.15,-20.93,-21.37,-22.68,-19.89,-21.82,,-20.36,-20.88,-21.97,-19.93,-21.03,-22.12,-22.73,-21.17,-20.55,-20.21,-20.64,,,-21.72,,-21.03,-19.61,-19.06,-20.45,-18.3,-18.39,-17.3,-20.74,-19.89,-18.47,-19.33,-17.04,-17.77,-20.93
31343,12/15/2016 22:00,-10.25938422,-21.82,-22.22,-22.94,-22.37,-20.55,-22.22,-22.73,-24.11,-21.22,-23.41,,-21.72,-22.12,-23.3,-21.42,-22.58,-23.73,-24.0,-22.83,-22.12,-21.47,-22.02,,,-22.73,,-22.37,-21.13,-20.6,-22.02,-19.79,-19.7,-18.79,-22.17,-21.17,-19.7,-20.84,-18.47,-19.33,-22.42
31344,12/15/2016 23:00,-10.19927811,-22.47,-22.73,-24.11,-23.25,-21.27,-22.89,-23.3,-24.88,-21.97,-24.05,,-22.52,-22.63,-24.11,-22.22,-23.25,-24.32,-24.54,-23.36,-22.89,-22.12,-22.63,,,-23.41,,-23.04,-21.82,-21.47,-23.04,-20.69,-20.55,-19.33,-22.83,-21.72,-20.26,-21.37,-19.06,-20.21,-22.94
31345,12/16/2016 0:00,-10.58235494,-22.63,-22.94,-24.16,-23.57,-21.62,-23.25,-23.57,-25.05,-22.37,-24.54,,-22.94,-23.04,-24.27,-22.63,-23.73,-24.99,-25.38,-24.11,-23.36,-22.63,-23.04,,,-24.16,,-23.46,-21.92,-21.67,-23.15,-20.84,-20.74,-19.52,-23.2,-22.07,-20.5,-21.62,-19.29,-20.4,-23.04
31346,12/16/2016 1:00,-11.19233805,-23.41,-23.67,-24.88,-24.21,-22.27,-24.0,-24.32,-25.84,-22.99,-25.1,,-23.62,-23.67,-25.1,-23.25,-24.21,-25.44,-25.67,-24.6,-23.84,-23.15,-23.67,,,-24.49,,-24.11,-22.68,-22.42,-23.46,-21.32,-20.98,-20.07,-23.78,-22.68,-21.17,-22.22,-19.79,-20.88,-23.89
31347,12/16/2016 2:00,-10.69760202,-23.73,-23.89,-25.38,-24.6,-22.63,-24.32,-24.54,-26.19,-23.36,-25.38,,-24.05,-23.89,-25.44,-23.52,-24.49,-25.67,-25.9,-24.88,-24.11,-23.41,-24.0,,,-24.77,,-24.43,-22.99,-22.83,-24.21,-21.92,-21.72,-20.55,-24.11,-22.99,-21.42,-22.52,-20.12,-21.32,-24.21
31348,12/16/2016 3:00,-10.39184803,-23.67,-23.89,-25.44,-24.6,-22.68,-24.27,-24.54,-26.14,-23.36,-25.5,,-24.0,-24.0,-25.38,-23.57,-24.65,-25.73,-26.02,-24.93,-24.21,-23.52,-24.0,,,-24.93,,-24.43,-23.04,-22.78,-24.27,-21.97,-21.97,-20.69,-24.21,-23.04,-21.42,-22.52,-20.17,-21.47,-24.16
31349,12/16/2016 4:00,-10.96905562,-23.78,-23.94,-25.56,-24.77,-22.83,-24.32,-24.6,-26.25,-23.52,-25.67,,-24.43,-23.94,-25.56,-23.89,-24.88,-26.02,-26.19,-25.21,-24.54,-23.62,-24.21,,,-25.21,,-24.65,-23.09,-22.94,-24.38,-22.02,-21.87,-20.6,-24.32,-22.99,-21.52,-22.63,-20.26,-21.52,-24.21
31350,12/16/2016 5:00,-9.733202233,-23.84,-24.32,-25.56,-24.65,-22.83,-24.43,-24.88,-26.43,-23.41,-25.56,,-24.0,-24.05,-25.44,-23.73,-24.65,-25.79,-26.02,-24.93,-24.32,-23.46,-23.94,,,-24.93,,-24.43,-23.36,-22.99,-24.49,-22.12,-22.12,-21.13,-24.32,-23.36,-21.97,-22.99,-20.64,-21.77,-24.65
31351,12/16/2016 6:00,-9.244367959,-24.49,-24.99,-26.61,-25.44,-23.62,-25.21,-25.38,-27.28,-24.27,-26.19,,-25.1,-24.71,-26.14,-24.43,-25.33,-26.49,-26.91,-25.84,-24.99,-24.43,-24.88,,,-25.84,,-25.33,-24.65,-24.11,-25.56,-23.46,-22.94,-21.97,-24.93,-24.0,-23.36,-24.11,-21.62,-22.78,-26.19
31352,12/16/2016 7:00,-9.407917135,-24.65,-25.5,-26.97,-25.56,-23.78,-25.21,-25.44,-27.21,-24.32,-26.49,,-25.16,-24.88,-26.14,-24.88,-25.67,-26.79,-27.09,-26.31,-25.27,-24.49,-25.05,,,-25.9,,-25.44,-24.88,-24.38,-26.08,-24.21,-23.46,-22.02,-25.1,-24.54,-22.94,-24.21,-21.82,-23.46,-26.73
