Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2016-12-16 19:00:00,31364,4.980355508,-19.29,-20.17,-17.99,-18.74,-23.89,-18.16,-18.08,-17.17,-19.89,-18.97,,-18.79,-18.25,-17.64,-19.01,-17.42,-17.47,-17.73,-18.34,-18.34,-20.93,-17.99,,,-19.15,,-18.74,-18.83,-19.56,-17.9,-20.55,-20.26,-19.61,-17.08,-19.33,-21.08,-17.99,-20.5,-18.92,-17.86
2016-12-16 20:00:00,31365,7.285143389,-18.39,-19.7,-17.6,-18.47,-24.32,-18.79,-18.16,-16.87,-19.06,-18.61,,-18.47,-17.68,-17.68,-18.88,-17.38,-17.13,-17.77,-17.6,-17.34,-21.22,-17.55,,,-18.92,,-18.43,-18.47,-19.06,-17.9,-20.36,-20.55,-20.31,-17.47,-18.79,-21.08,-17.42,-20.98,-18.79,-17.64
2016-12-16 21:00:00,31366,10.58609297,-16.87,-18.47,-16.96,-17.38,-23.57,-17.6,-17.51,-16.62,-18.74,-17.42,,-17.73,-16.87,-17.13,-18.74,-17.04,-16.62,-17.47,-17.47,-17.55,-21.13,-15.87,,,-18.25,,-16.16,-17.38,-17.94,-16.96,-19.98,-20.84,-20.45,-16.37,-18.16,-20.64,-16.87,-21.03,-19.52,-16.28
2016-12-16 22:00:00,31367,10.69635675,-17.34,-18.12,-16.96,-17.21,-23.46,-17.73,-18.43,-15.75,-18.61,-17.3,,-18.16,-17.68,-16.79,-19.19,-17.42,-16.49,-17.04,-17.73,-17.34,-21.32,-16.87,,,-18.08,,-17.25,-17.04,-18.16,-16.16,-19.61,-20.4,-20.98,-16.87,-18.3,-20.26,-16.28,-21.72,-19.56,-16.16
2016-12-16 23:00:00,31368,12.57389836,-16.91,-17.55,-16.49,-16.37,-23.09,-17.13,-17.68,-15.55,-18.34,-16.53,,-17.73,-17.0,-16.37,-19.33,-16.79,-15.63,-16.58,-16.41,-16.79,-21.03,-16.62,,,-17.04,,-16.62,-16.62,-17.99,-15.79,-19.56,-20.26,-20.98,-15.87,-17.55,-19.84,-16.12,-21.82,-19.42,-15.06
2016-12-17 00:00:00,31369,15.29232457,-15.51,-15.83,-15.47,-15.26,-21.32,-15.75,-16.0,-14.43,-16.79,-13.7,,-16.16,-16.04,-15.22,-17.55,-14.98,-14.55,-15.14,-14.67,-15.47,-19.52,-15.06,,,-15.14,,-15.1,-16.41,-17.73,-14.55,-18.34,-20.03,-20.84,-15.14,-16.45,-18.92,-16.08,-21.22,-19.52,-14.91
2016-12-17 01:00:00,31370,13.67749652,-15.51,-15.71,-14.12,-14.75,-19.79,-15.35,-14.71,-13.81,-16.53,-13.24,,-15.63,-15.18,-14.24,-16.7,-14.39,-14.12,-14.2,-13.24,-14.91,-17.81,-15.02,,,-14.51,,-13.89,-15.22,-15.87,-15.35,-17.34,-18.97,-20.07,-15.39,-15.55,-18.47,-15.14,-20.26,-19.24,-14.91
2016-12-17 02:00:00,31371,12.09579093,-14.98,-15.02,-14.04,-14.51,-18.61,-15.31,-14.43,-13.81,-15.47,-13.51,,-15.31,-14.87,-14.12,-16.08,-13.62,-14.0,-14.31,-13.24,-14.98,-16.53,-15.02,,,-14.91,,-14.63,-14.35,-15.22,-14.55,-16.7,-17.99,-19.38,-15.02,-15.02,-17.38,-14.28,-19.42,-17.73,-14.28
2016-12-17 03:00:00,31372,11.04378313,-14.51,-14.67,-13.97,-14.63,-17.64,-14.67,-13.89,-14.2,-15.31,-13.81,,-14.95,-14.67,-14.2,-15.63,-14.59,-14.12,-14.35,-14.51,-14.87,-15.83,-14.83,,,-14.83,,-14.31,-13.93,-14.67,-14.08,-16.08,-17.73,-18.61,-14.59,-14.51,-16.37,-14.08,-18.61,-17.34,-13.81
2016-12-17 04:00:00,31373,10.26672488,-14.12,-14.16,-14.67,-14.2,-16.66,-14.16,-13.93,-14.28,-14.79,-13.54,,-14.59,-14.04,-14.31,-15.22,-14.87,-14.55,-15.02,-14.63,-14.39,-15.47,-14.51,,,-14.28,,-14.55,-13.43,-14.2,-13.73,-15.31,-16.62,-17.81,-14.2,-14.2,-16.49,-13.7,-17.99,-17.08,-13.73
2016-12-17 05:00:00,31374,10.30799941,-13.62,-13.51,-14.2,-14.43,-16.0,-13.58,-13.51,-14.31,-14.43,-13.51,,-14.12,-13.09,-13.81,-14.79,-14.75,-15.1,-14.98,-14.47,-14.12,-15.18,-13.51,,,-14.2,,-13.47,-13.05,-13.85,-13.2,-14.91,-16.2,-17.73,-14.04,-13.47,-15.95,-13.13,-17.77,-16.16,-13.32
2016-12-17 06:00:00,31375,9.582870834,-13.35,-13.43,-14.35,-13.85,-15.55,-13.43,-13.62,-14.79,-13.97,-13.93,,-13.51,-13.01,-14.12,-14.16,-14.43,-14.67,-14.83,-14.04,-13.89,-14.43,-13.62,,,-13.93,,-13.85,-12.53,-13.09,-13.35,-14.28,-15.47,-17.21,-13.66,-12.94,-15.22,-13.01,-17.3,-16.0,-13.43
2016-12-17 07:00:00,31376,8.207908466,-13.28,-13.43,-14.43,-13.77,-13.2,-13.16,-13.54,-14.63,-13.24,-14.04,,-13.2,-12.79,-14.0,-13.62,-13.66,-14.51,-14.39,-13.35,-13.58,-14.04,-12.68,,,-13.73,,-12.86,-12.71,-12.53,-13.58,-12.16,-15.14,-16.83,-13.54,-13.01,-14.91,-12.83,-16.83,-15.71,-13.47
2016-12-17 08:00:00,31377,6.359730887,-13.09,-13.16,-14.28,-13.7,-12.9,-13.16,-13.16,-14.2,-12.94,-13.73,,-13.05,-12.6,-13.77,-13.51,-13.77,-14.2,-14.35,-13.73,-13.51,-13.39,-12.75,,,-13.47,,-13.13,-12.53,-12.38,-13.51,-12.01,-14.87,-16.04,-13.24,-12.68,-13.51,-12.53,-16.28,-14.47,-13.16
2016-12-17 09:00:00,31378,6.887370145,-12.31,-12.23,-13.43,-12.79,-12.38,-12.34,-12.45,-13.81,-12.31,-13.51,,-12.49,-12.01,-13.32,-13.28,-13.58,-14.28,-14.12,-13.43,-13.05,-12.98,-12.49,,,-12.94,,-13.09,-11.72,-11.69,-12.98,-11.9,-13.89,-15.79,-12.45,-11.72,-13.2,-11.9,-15.79,-13.51,-12.42
2016-12-17 17:00:00,31386,9.873689035,-6.07,-6.2,-6.39,-6.2,-7.87,-6.45,-6.39,-5.45,-6.58,-6.29,,-6.36,-6.39,-6.39,-7.03,-6.45,-6.2,-5.89,-6.07,-5.82,-7.28,-5.95,,,-6.29,,-5.45,-5.33,-6.39,-5.64,-6.9,-8.07,-9.61,-6.17,-6.23,-8.1,-5.23,-9.99,-8.26,-5.11
2016-12-17 18:00:00,31387,10.45672883,-6.01,-6.17,-6.14,-5.76,-7.54,-6.14,-5.89,-5.26,-6.39,-6.14,,-6.2,-6.26,-6.01,-6.58,-5.98,-5.2,-4.9,-5.08,-5.95,-7.22,-5.23,,,-5.7,,-5.14,-5.08,-5.67,-5.14,-7.03,-8.36,-9.17,-5.14,-5.57,-8.2,-5.14,-9.75,-8.46,-4.93
2016-12-17 19:00:00,31388,10.46501596,-5.57,-5.76,-5.82,-4.93,-7.41,-5.61,-5.61,-4.96,-6.01,-5.64,,-5.82,-5.7,-5.42,-6.42,-4.96,-5.3,-5.33,-4.77,-5.33,-6.9,-5.36,,,-5.48,,-4.74,-5.45,-6.26,-4.96,-7.28,-7.64,-9.2,-5.08,-5.61,-7.54,-5.85,-9.54,-7.84,-4.9
2016-12-17 20:00:00,31389,10.85900549,-5.36,-5.57,-5.48,-5.08,-7.12,-5.51,-5.36,-5.08,-5.61,-5.26,,-5.51,-5.51,-5.48,-6.14,-5.23,-4.9,-4.99,-4.47,-5.02,-6.52,-5.17,,,-5.14,,-4.83,-4.71,-5.33,-4.96,-6.23,-8.0,-8.86,-5.02,-5.05,-7.67,-4.99,-9.3,-8.03,-4.62
2016-12-17 21:00:00,31390,10.24293796,-4.9,-4.99,-4.77,-4.47,-6.58,-5.14,-4.71,-3.15,-5.36,-4.77,,-4.93,-5.05,-4.68,-5.48,-4.68,-3.69,-3.45,-4.47,-4.77,-5.92,-4.83,,,-4.96,,-4.53,-3.96,-4.83,-4.44,-5.51,-7.16,-8.36,-4.77,-4.35,-6.55,-3.81,-8.73,-7.54,-3.87
2016-12-17 22:00:00,31391,9.989442201,-4.35,-4.38,-3.48,-3.69,-5.76,-4.68,-3.93,-2.48,-4.53,-2.19,,-4.77,-4.59,-3.99,-5.08,-4.41,-2.68,-3.01,-4.2,-4.41,-5.33,-4.47,,,-4.05,,-4.41,-3.36,-4.23,-3.57,-4.41,-6.39,-7.8,-3.81,-3.81,-5.89,-3.12,-8.17,-6.8,-2.86
2016-12-17 23:00:00,31392,10.98394178,-3.57,-3.36,-2.48,-3.07,-5.3,-3.69,-2.92,-1.21,-4.11,-0.85,,-3.93,-3.81,-2.74,-4.65,-3.9,-1.41,-1.36,-3.66,-3.54,-4.87,-3.93,,,-3.69,,-3.63,-2.57,-3.33,-2.98,-4.14,-6.04,-7.35,-3.04,-2.95,-5.39,-2.39,-7.8,-5.92,-2.25
2016-12-18 00:00:00,31393,12.07584503,-2.92,-2.63,-2.92,-2.16,-4.74,-3.3,-2.57,-2.89,-3.78,-1.33,,-3.42,-3.09,-2.71,-4.05,-3.48,-2.16,-2.51,-2.31,-3.15,-4.41,-3.27,,,-3.09,,-3.15,-2.86,-3.33,-2.13,-4.29,-5.57,-7.19,-2.65,-3.51,-5.89,-3.75,-7.48,-6.01,-2.6
2016-12-18 01:00:00,31394,8.7876584,-3.42,-3.45,-3.42,-3.45,-4.8,-3.72,-3.07,-1.5,-3.87,-1.79,,-3.78,-3.33,-2.98,-3.81,-3.48,-3.04,-3.45,-3.45,-3.3,-4.17,-3.72,,,-3.57,,-3.36,-3.04,-3.57,-3.21,-3.24,-5.76,-6.93,-3.63,-3.45,-4.77,-3.15,-7.25,-5.26,-3.27
2016-12-18 02:00:00,31395,8.736883882,-2.28,-2.28,-1.02,-2.22,-3.09,-2.39,-1.87,0.91,-2.57,-0.4,,-2.54,-2.31,-1.7,-2.92,-2.39,-1.58,-2.63,-2.45,-2.68,-2.51,-2.63,,,-2.42,,-2.54,-1.67,-2.22,-1.81,-2.68,-4.17,-5.11,-2.16,-1.87,-3.99,-2.1,-5.7,-5.11,-1.87
2016-12-18 03:00:00,31396,5.813012222,-0.73,-0.82,-0.4,-0.23,-1.1,-0.23,-0.06,2.07,-0.99,1.51,,-1.1,-0.12,-0.17,-1.7,-0.59,0.14,0.16,-0.51,-1.67,-0.76,-0.87,,,-0.4,,-0.59,-1.3,-1.79,-0.82,-2.22,-2.57,-2.45,-0.56,-1.58,-1.76,-1.99,-3.09,-2.86,-0.62
2016-12-18 04:00:00,31397,4.513109061,-0.56,-0.51,0.08,-0.4,-1.07,-0.2,-0.06,3.78,-0.9,1.86,,-0.56,-0.06,0.22,-0.87,-0.17,0.72,0.77,-0.42,-0.85,-0.62,-0.59,,,-0.48,,-0.12,-0.85,-1.53,-0.28,-1.53,-1.58,-1.87,-0.68,-0.79,-1.13,-1.24,-2.22,-2.13,-0.14
2016-12-18 05:00:00,31398,6.077281548,-0.26,-0.28,1.04,0.5,-0.56,0.33,2.21,4.92,-0.54,3.49,,0.02,0.41,2.5,-0.56,1.04,1.81,0.88,0.08,-0.51,-0.31,3.06,,,0.05,,0.5,-0.4,-0.9,-0.06,-1.7,-1.76,-1.87,-0.17,-0.62,-1.58,-0.9,-2.16,-2.02,0.22
2016-12-18 06:00:00,31399,3.717244244,-0.17,-0.28,0.19,0.22,-0.34,-0.03,0.16,1.4,-0.31,0.85,,0.11,0.22,0.61,-0.23,-0.09,0.61,0.08,-0.03,0.05,0.0,0.27,,,0.22,,0.38,-0.87,-1.3,-0.03,-1.5,-1.7,-0.93,-0.28,-0.06,-0.68,-0.93,-1.13,-1.87,-0.65
2016-12-18 07:00:00,31400,-0.758458535,-0.56,-0.87,-0.96,-0.59,-0.14,-0.45,-0.23,2.32,-0.45,1.75,,0.05,-0.12,1.81,-0.42,-0.14,0.08,-0.4,-0.17,-0.34,-0.03,0.25,,,-0.68,,0.11,-0.45,-0.56,-0.87,-0.45,-0.51,-0.26,-0.93,-0.23,-0.17,-0.4,-0.34,-0.45,-0.96
2016-12-18 08:00:00,31401,-1.235388901,-0.48,-0.62,-1.16,-0.48,-0.12,-0.45,-0.45,0.0,-0.4,0.11,,-0.17,-0.06,-0.14,-0.59,-0.54,-0.48,-0.62,-0.73,-0.79,-0.06,-0.12,,,-0.56,,-0.23,-0.23,-0.28,-0.7,-0.2,-0.12,-0.17,-0.9,-0.23,-0.12,-0.26,-0.2,-0.4,-0.54
2016-12-18 09:00:00,31402,0.029107879,-0.06,-0.14,-0.09,-0.31,0.05,-0.03,0.16,1.37,-0.06,1.04,,0.05,0.08,0.72,-0.26,-0.06,0.11,-0.09,-0.06,-0.26,0.0,0.16,,,-0.03,,0.0,0.0,-0.06,-0.06,-0.12,-0.2,0.0,-0.26,0.05,0.0,0.08,-0.12,-0.26,0.11
2016-12-18 17:00:00,31410,-9.09702751,-2.25,-2.39,-3.09,-2.89,-1.07,-2.68,-2.8,-4.17,-1.76,-3.75,,-2.31,-2.74,-3.69,-1.76,-2.77,-4.11,-4.47,-3.09,-2.71,-1.96,-2.48,,,-3.36,,-3.21,-0.93,-0.7,-1.9,0.11,-0.12,0.3,-2.54,-1.53,-0.12,-0.79,0.41,0.41,-2.31
2016-12-18 18:00:00,31411,-10.01481239,-3.81,-3.99,-4.65,-4.41,-2.51,-4.41,-4.47,-5.95,-3.21,-5.61,,-3.69,-4.41,-5.42,-3.07,-4.2,-6.04,-6.39,-4.83,-4.02,-3.57,-3.93,,,-5.14,,-4.59,-2.6,-2.22,-3.39,-1.27,-0.9,-0.99,-3.99,-3.15,-1.58,-2.45,-0.85,-0.76,-3.93
2016-12-18 19:00:00,31412,-10.76901128,-5.57,-5.76,-6.55,-6.33,-4.41,-6.29,-6.29,-7.67,-5.17,-7.41,,-5.67,-6.2,-7.19,-5.02,-6.14,-7.74,-8.1,-6.58,-5.82,-5.45,-5.89,,,-6.99,,-6.45,-4.5,-4.23,-5.2,-3.15,-2.83,-2.45,-5.92,-4.99,-3.27,-4.29,-2.33,-2.57,-5.76
2016-12-18 20:00:00,31413,-10.37080024,-6.71,-6.83,-8.07,-7.58,-5.57,-7.41,-7.45,-8.9,-6.39,-8.6,,-6.9,-7.22,-8.23,-6.45,-7.35,-8.93,-9.2,-7.87,-7.19,-6.61,-7.03,,,-7.94,,-7.54,-5.82,-5.54,-6.77,-4.65,-4.38,-3.84,-7.03,-5.95,-4.47,-5.51,-3.54,-3.96,-7.16
2016-12-18 21:00:00,31414,-9.630844154,-7.22,-7.41,-8.6,-8.07,-6.14,-7.84,-7.94,-9.37,-6.77,-9.17,,-7.48,-7.74,-8.83,-6.96,-7.87,-9.41,-9.68,-8.4,-7.64,-7.09,-7.54,,,-8.43,,-8.03,-6.33,-6.01,-7.35,-5.2,-5.48,-4.59,-7.48,-6.52,-5.02,-5.95,-4.17,-4.62,-7.61
2016-12-18 22:00:00,31415,-8.525761641,-7.67,-8.4,-9.17,-8.53,-6.64,-8.33,-8.46,-9.89,-7.32,-9.51,,-7.97,-8.1,-9.2,-7.45,-8.36,-9.75,-9.99,-8.86,-8.17,-7.54,-8.0,,,-8.9,,-8.43,-7.28,-6.58,-7.97,-6.01,-5.89,-5.57,-7.97,-7.97,-6.71,-7.22,-5.17,-5.45,-8.73
2016-12-18 23:00:00,31416,-7.313037393,-9.78,-10.51,-11.51,-10.44,-8.46,-10.34,-10.69,-12.09,-9.41,-11.15,,-9.89,-10.16,-11.29,-9.34,-10.44,-11.69,-12.31,-10.76,-10.09,-9.75,-10.13,,,-11.33,,-10.55,-9.82,-9.1,-10.83,-8.66,-8.33,-7.97,-10.16,-9.85,-8.76,-9.68,-7.74,-8.13,-11.22
2016-12-19 00:00:00,31417,-7.956683903,-12.01,-12.6,-13.81,-12.23,-10.2,-12.57,-13.05,-14.47,-11.08,-12.83,,-11.61,-12.05,-13.16,-10.97,-12.12,-13.43,-14.08,-12.53,-11.79,-11.47,-11.79,,,-12.94,,-12.23,-12.01,-11.29,-12.68,-10.55,-10.16,-9.82,-12.42,-11.87,-10.72,-11.51,-9.41,-9.89,-13.43
2016-12-19 01:00:00,31418,-7.960609697,-12.86,-13.93,-15.47,-13.66,-11.65,-13.47,-13.58,-15.47,-12.49,-14.35,,-12.98,-13.51,-14.91,-12.68,-13.51,-14.87,-15.35,-14.04,-13.35,-12.64,-13.13,,,-14.12,,-13.66,-13.43,-12.98,-14.35,-12.16,-11.79,-11.01,-14.12,-13.43,-11.94,-12.9,-10.69,-11.51,-14.75
2016-12-19 02:00:00,31419,-8.54527598,-14.87,-15.39,-16.62,-15.63,-13.62,-14.83,-15.51,-17.04,-14.08,-15.06,,-13.73,-13.93,-15.02,-13.32,-14.08,-15.51,-16.2,-14.75,-13.97,-13.35,-13.81,,,-15.02,,-14.28,-14.35,-13.89,-15.22,-13.13,-12.6,-11.83,-15.14,-14.31,-12.86,-13.89,-11.54,-12.45,-15.63
2016-12-19 03:00:00,31420,-10.23173518,-15.71,-16.04,-17.38,-16.37,-14.43,-16.2,-16.74,-18.21,-15.14,-16.62,,-15.79,-15.87,-17.04,-15.31,-16.2,-17.21,-17.64,-16.37,-15.26,-14.67,-15.06,,,-15.55,,-15.51,-15.06,-14.75,-16.0,-13.93,-13.43,-12.53,-16.04,-14.91,-13.47,-14.59,-12.23,-13.05,-16.45
2016-12-19 04:00:00,31421,-10.46864498,-16.04,-16.53,-17.73,-16.79,-14.75,-16.62,-17.08,-18.61,-15.43,-17.21,,-16.49,-16.37,-17.6,-15.71,-16.74,-17.73,-18.61,-17.47,-16.28,-15.79,-16.0,,,-16.79,,-16.16,-15.47,-14.95,-16.37,-14.28,-13.89,-13.05,-16.28,-15.35,-13.93,-14.91,-12.75,-13.7,-16.96
2016-12-19 05:00:00,31422,-10.32172038,-16.7,-17.13,-18.34,-17.38,-15.47,-17.3,-17.81,-19.33,-16.28,-17.86,,-17.04,-17.0,-18.21,-16.62,-17.42,-18.34,-18.88,-17.99,-16.96,-16.7,-16.87,,,-17.6,,-17.25,-16.16,-15.79,-17.04,-14.87,-14.87,-13.73,-16.91,-16.04,-14.51,-15.63,-13.43,-14.31,-17.42
2016-12-19 06:00:00,31423,-10.96441633,-17.3,-17.77,-19.06,-18.25,-16.12,-17.9,-18.61,-19.98,-17.0,-18.79,,-17.86,-17.81,-18.97,-17.3,-18.25,-19.06,-19.89,-18.74,-17.81,-17.38,-17.47,,,-18.56,,-17.77,-16.87,-16.62,-17.6,-15.55,-15.22,-14.31,-17.55,-16.7,-14.83,-16.24,-13.93,-14.87,-17.94
2016-12-19 07:00:00,31424,-11.56206633,-17.77,-18.39,-19.42,-18.61,-16.53,-18.25,-18.97,-20.17,-17.73,-19.24,,-18.34,-18.3,-19.42,-18.25,-19.1,-19.84,-20.07,-19.33,-18.79,-18.34,-17.99,,,-18.97,,-18.52,-17.3,-17.13,-17.9,-16.16,-15.63,-14.75,-18.25,-17.17,-15.75,-16.53,-14.51,-15.31,-18.7
2016-12-19 08:00:00,31425,-10.31458925,-18.52,-19.61,-20.26,-19.56,-18.08,-19.15,-20.5,-19.98,-18.79,-19.84,,-18.97,-18.79,-19.56,-19.42,-19.89,-20.31,-20.45,-19.79,-19.47,-18.61,-18.88,,,-19.7,,-19.19,-18.7,-18.16,-18.97,-17.04,-16.58,-15.87,-18.88,-17.99,-16.53,-17.73,-15.75,-16.2,-18.83
2016-12-19 09:00:00,31426,-7.017240814,-17.42,-14.98,-16.96,-19.06,-17.73,-17.73,-17.81,-19.24,-18.74,-19.61,,-15.59,-16.45,-17.08,-18.88,-19.75,-19.79,-20.45,-18.97,-18.97,-16.66,-16.91,,,-17.08,,-17.73,-14.95,-16.49,-16.79,-15.59,-16.28,-13.7,-17.81,-16.87,-14.67,-16.7,-14.47,-15.39,-14.91
2016-12-19 17:00:00,31434,-8.771917082,-14.75,-15.79,-16.28,-15.31,-17.0,-15.47,-16.04,-16.91,-15.47,-16.2,,-15.63,-15.75,-16.04,-15.79,-15.95,-16.53,-17.77,-16.7,-15.14,-17.51,-14.91,,,-16.28,,-14.51,-14.43,-14.0,-14.71,-13.16,-13.32,-12.79,-14.71,-14.87,-14.0,-13.51,-12.6,-12.83,-15.71
2016-12-19 18:00:00,31435,-7.039807381,-15.55,-16.79,-16.45,-15.79,-17.68,-16.28,-17.47,-17.3,-16.7,-16.37,,-16.45,-16.2,-16.58,-17.64,-17.13,-16.96,-18.03,-16.96,-15.47,-18.56,-15.59,,,-15.95,,-15.71,-14.67,-16.12,-14.75,-15.06,-14.67,-13.97,-14.67,-16.28,-14.79,-13.66,-14.04,-12.79,-15.55
2016-12-19 19:00:00,31436,-3.638587854,-15.79,-17.08,-16.83,-15.95,-18.43,-16.49,-17.47,-17.25,-17.3,-16.24,,-16.62,-16.41,-16.53,-18.34,-17.3,-16.96,-17.21,-16.7,-15.79,-19.38,-15.63,,,-15.63,,-16.04,-14.98,-15.87,-14.67,-16.41,-15.71,-15.06,-14.43,-16.66,-16.04,-14.12,-14.98,-13.97,-15.06
2016-12-19 20:00:00,31437,-0.984232052,-16.28,-17.25,-16.28,-15.91,-19.29,-16.28,-17.42,-15.51,-17.17,-16.12,,-17.17,-16.16,-16.37,-18.25,-16.79,-16.45,-16.41,-16.37,-15.71,-19.7,-15.47,,,-15.75,,-15.87,-15.06,-17.21,-14.98,-17.3,-16.53,-15.71,-14.43,-17.0,-16.66,-14.35,-15.87,-15.14,-14.75
2016-12-19 21:00:00,31438,0.967423042,-16.41,-17.38,-16.04,-15.87,-19.75,-16.62,-17.55,-15.06,-17.55,-15.79,,-17.21,-16.33,-16.41,-18.16,-16.45,-16.66,-17.04,-16.28,-15.79,-20.21,-15.79,,,-16.0,,-15.95,-15.18,-17.04,-15.26,-17.99,-17.55,-16.37,-14.98,-17.3,-17.34,-14.98,-16.7,-15.95,-15.22
2016-12-19 22:00:00,31439,3.210281952,-16.41,-17.34,-16.28,-15.79,-19.98,-16.58,-17.55,-15.55,-17.6,-15.87,,-17.17,-16.33,-16.53,-18.03,-16.96,-17.17,-17.04,-16.33,-16.08,-20.4,-15.79,,,-16.2,,-16.12,-15.71,-17.3,-15.22,-18.43,-18.16,-17.21,-15.26,-17.47,-17.68,-15.22,-17.3,-16.87,-14.87
2016-12-19 23:00:00,31440,4.068746887,-16.66,-17.81,-16.45,-16.2,-20.98,-16.87,-17.99,-15.79,-17.86,-15.95,,-17.64,-16.66,-16.79,-18.25,-16.66,-16.91,-17.04,-16.16,-15.95,-20.64,-16.12,,,-16.33,,-16.37,-16.04,-17.55,-15.14,-18.7,-18.52,-17.81,-15.51,-17.6,-17.64,-14.71,-18.03,-17.38,-14.98
2016-12-20 00:00:00,31441,4.645374666,-17.0,-17.9,-16.66,-16.37,-21.22,-17.13,-18.08,-15.95,-18.16,-16.04,,-17.55,-17.13,-16.83,-18.79,-17.04,-17.21,-17.3,-16.7,-16.37,-20.93,-16.2,,,-16.2,,-16.37,-16.16,-17.81,-15.43,-18.79,-19.15,-17.9,-16.24,-17.73,-18.79,-15.87,-18.56,-18.08,-15.63
2016-12-20 01:00:00,31442,5.418401934,-17.08,-17.9,-16.62,-16.16,-21.47,-17.25,-18.12,-16.28,-18.34,-16.08,,-18.03,-16.91,-16.66,-19.06,-17.0,-16.87,-17.13,-16.62,-16.45,-20.74,-16.41,,,-16.62,,-16.62,-16.41,-17.73,-15.55,-18.92,-18.97,-18.7,-16.0,-17.64,-18.47,-15.59,-19.01,-18.25,-15.55
2016-12-20 02:00:00,31443,7.228142682,-17.13,-17.99,-16.79,-16.24,-21.42,-17.3,-18.16,-15.71,-18.12,-16.28,,-17.94,-16.91,-16.7,-18.88,-17.08,-16.87,-17.0,-17.0,-16.62,-21.03,-16.37,,,-16.58,,-16.53,-16.04,-18.21,-15.51,-19.33,-19.61,-19.1,-15.71,-17.73,-18.7,-15.35,-19.52,-18.83,-15.39
2016-12-20 03:00:00,31444,7.290889173,-17.08,-18.03,-16.96,-16.37,-21.62,-17.38,-18.21,-15.75,-17.99,-16.16,,-18.03,-16.87,-16.96,-19.15,-17.08,-16.62,-17.13,-17.0,-16.53,-21.08,-16.53,,,-16.58,,-16.53,-16.24,-17.9,-15.67,-19.29,-19.33,-19.33,-16.49,-17.86,-19.19,-14.95,-19.89,-18.79,-15.47
2016-12-20 04:00:00,31445,8.584378377,-16.91,-17.81,-16.49,-16.16,-21.47,-17.13,-17.99,-15.14,-17.86,-14.83,,-17.64,-16.83,-16.37,-18.88,-17.04,-16.12,-16.41,-16.33,-16.41,-20.93,-16.0,,,-15.83,,-16.04,-15.79,-17.77,-15.22,-19.06,-19.7,-19.42,-15.63,-17.3,-18.79,-14.87,-19.98,-18.7,-15.02
2016-12-20 05:00:00,31446,9.469101277,-16.49,-17.51,-15.75,-15.75,-22.02,-16.96,-17.6,-15.14,-17.86,-14.98,,-17.3,-16.33,-16.04,-18.88,-16.53,-16.16,-16.28,-15.83,-15.79,-20.93,-15.87,,,-16.04,,-15.79,-15.87,-17.42,-14.83,-19.06,-19.61,-19.61,-15.79,-17.0,-18.52,-15.18,-20.07,-18.61,-14.83
2016-12-20 06:00:00,31447,10.79617512,-16.41,-17.3,-15.71,-15.51,-21.62,-16.41,-17.55,-14.2,-17.6,-15.06,,-17.3,-16.33,-14.91,-18.16,-16.0,-15.91,-15.47,-15.43,-15.71,-20.79,-15.22,,,-15.95,,-15.31,-15.79,-16.91,-15.02,-18.65,-19.89,-19.75,-15.67,-17.0,-18.61,-14.95,-20.4,-19.19,-14.67
2016-12-20 07:00:00,31448,12.09465934,-16.2,-17.13,-15.43,-15.22,-21.62,-16.49,-17.34,-15.18,-16.96,-15.35,,-17.04,-15.87,-15.43,-17.99,-16.04,-15.39,-15.02,-15.55,-15.39,-20.64,-15.22,,,-15.67,,-15.39,-15.26,-16.87,-14.55,-18.61,-19.7,-19.98,-14.95,-16.83,-18.74,-14.51,-20.55,-18.79,-14.28
2016-12-20 08:00:00,31449,14.61812614,-15.18,-15.31,-13.35,-14.31,-21.08,-15.51,-16.08,-13.89,-16.45,-14.71,,-15.87,-14.59,-14.63,-17.64,-15.51,-14.95,-15.06,-15.1,-14.91,-19.52,-14.28,,,-13.89,,-14.75,-14.04,-15.87,-13.81,-18.03,-19.33,-19.47,-14.47,-15.63,-17.9,-14.39,-20.31,-18.34,-11.94
2016-12-20 09:00:00,31450,18.67341457,-12.53,-11.01,-9.37,-13.05,-18.39,-13.51,-12.94,-11.4,-14.43,-13.35,,-10.69,-11.72,-10.83,-15.71,-13.97,-13.73,-13.85,-12.57,-12.6,-14.47,-10.41,,,-11.43,,-11.94,-11.54,-13.58,-10.72,-15.14,-17.6,-17.81,-12.9,-13.77,-15.95,-13.13,-18.25,-16.74,-9.82
2016-12-20 17:00:00,31458,-4.51916847,-9.75,-9.71,-10.72,-10.65,-9.68,-9.95,-10.27,-11.25,-9.68,-10.83,,-9.68,-9.51,-10.58,-9.85,-10.41,-11.15,-11.36,-10.23,-10.02,-9.78,-9.17,,,-10.44,,-9.75,-8.93,-8.7,-9.64,-8.13,-8.73,-8.13,-10.02,-9.47,-9.13,-8.93,-8.7,-8.4,-9.68
