2016-12-21 14:00:00,31479,-4.836078922,-0.59,-0.42,-0.34,-1.07,0.38,-0.99,-0.76,-1.93,-0.26,-2.45,,0.11,-0.82,-1.73,-0.4,-0.79,-2.31,-2.25,-0.96,-0.96,-0.12,-0.54,,,-1.47,,-1.13,0.8,0.63,0.14,1.81,1.13,0.83,-0.51,0.33,0.69,0.11,0.83,1.34,0.08
2016-12-21 15:00:00,31480,-4.139087499,-0.96,-1.02,-1.76,-1.67,-0.06,-1.53,-1.38,-2.36,-0.79,-2.57,,-0.56,-1.3,-2.31,-0.59,-1.38,-2.74,-2.95,-1.76,-1.24,-0.73,-0.68,,,-1.7,,-1.19,-0.03,-0.14,-0.87,1.21,0.33,-0.09,-0.93,-0.23,0.47,-0.17,0.14,0.61,-0.54
2016-12-21 16:00:00,31481,-4.593393788,-1.7,-1.58,-2.51,-2.22,-0.76,-1.99,-2.07,-3.33,-1.07,-2.86,,-1.33,-1.79,-2.86,-1.19,-2.07,-3.04,-3.21,-2.28,-1.56,-0.99,-1.3,,,-2.31,,-1.64,-0.9,-0.4,-1.27,0.55,-0.28,-0.34,-1.44,-0.65,-0.73,-0.34,-0.2,0.44,-1.41
2016-12-22 10:00:00,31499,-4.208970467,-3.96,-4.05,-4.53,-3.57,-3.21,-3.45,-3.18,-4.2,-3.42,-3.87,,-2.77,-2.77,-3.87,-3.69,-2.98,-4.05,-4.17,-3.15,-3.72,-3.04,-2.45,,,-3.07,,-2.8,-3.48,-3.39,-4.32,-2.8,-2.74,-2.31,-4.11,-3.09,-2.77,-3.3,-2.39,-2.86,-4.29
2016-12-22 11:00:00,31500,-3.567081289,-3.51,-4.11,-4.99,-3.21,-2.39,-3.33,-3.9,-5.17,-2.42,-4.23,,-2.39,-3.27,-4.38,-2.45,-3.21,-4.59,-5.11,-3.99,-2.57,-2.1,-2.45,,,-3.15,,-2.98,-3.39,-2.89,-4.29,-2.6,-2.54,-1.99,-3.66,-2.86,-2.57,-2.92,-2.1,-2.28,-4.29
2016-12-22 12:00:00,31501,-5.071122509,-4.05,-4.2,-5.11,-3.87,-3.12,-4.17,-4.29,-5.26,-3.33,-4.77,,-3.21,-3.69,-4.65,-3.21,-3.63,-4.83,-4.83,-3.99,-3.27,-2.86,-3.18,,,-3.66,,-3.33,-3.54,-3.48,-4.41,-2.86,-2.6,-1.96,-3.99,-3.45,-2.57,-3.33,-1.99,-2.42,-4.17
2016-12-22 13:00:00,31502,-5.583947299,-3.96,-3.99,-4.59,-3.96,-3.09,-3.69,-3.69,-4.83,-3.45,-4.47,,-3.39,-3.3,-4.35,-3.6,-3.39,-4.59,-4.62,-3.72,-3.51,-2.98,-3.15,,,-3.63,,-3.3,-3.3,-3.24,-4.05,-2.6,-2.31,-1.73,-3.39,-3.27,-2.36,-3.12,-1.81,-2.33,-3.99
2016-12-22 14:00:00,31503,-6.103424711,-3.78,-3.72,-4.11,-3.93,-2.92,-3.57,-3.36,-4.35,-3.24,-4.2,,-3.27,-3.36,-3.99,-3.39,-3.04,-4.29,-4.14,-3.48,-3.54,-3.07,-2.89,,,-3.93,,-3.27,-3.18,-3.09,-3.63,-2.45,-1.99,-1.47,-3.66,-2.95,-2.1,-2.86,-1.58,-2.1,-3.63
2016-12-22 15:00:00,31504,-5.709221099,-3.24,-3.01,-3.42,-3.39,-2.63,-3.33,-3.04,-4.11,-2.95,-4.23,,-3.3,-3.09,-3.99,-3.18,-3.21,-3.99,-4.17,-3.63,-3.42,-2.83,-3.07,,,-3.63,,-3.33,-2.63,-2.57,-3.33,-2.16,-1.64,-1.3,-3.33,-2.57,-1.99,-2.57,-1.3,-1.7,-2.98
2016-12-22 16:00:00,31505,-4.085165408,-3.18,-3.57,-3.63,-3.33,-2.51,-3.63,-3.69,-4.56,-2.6,-4.17,,-3.27,-3.33,-4.17,-2.71,-3.3,-4.26,-4.29,-3.51,-3.18,-2.74,-3.09,,,-3.51,,-3.39,-2.74,-2.8,-3.18,-2.39,-2.28,-1.84,-3.39,-2.51,-2.51,-3.04,-1.76,-2.07,-3.21
2016-12-23 10:00:00,31523,-6.031720964,-1.96,1.21,-0.14,-2.63,-1.07,-2.22,-0.51,-2.16,-1.73,-4.44,,0.22,0.5,-2.25,-2.02,-2.92,-4.59,-4.53,-1.93,-2.92,-0.7,-0.31,,,-1.7,,-1.76,2.42,0.93,-0.09,1.21,2.02,1.32,-2.02,-1.04,0.27,-0.9,0.77,0.88,1.7
2016-12-23 11:00:00,31524,-6.311067649,-1.04,0.22,1.48,-2.04,-0.34,-1.58,0.47,-0.9,-1.19,-3.9,,1.7,0.25,-1.84,-1.44,-2.13,-3.9,-3.57,-0.73,-2.39,0.5,0.77,,,-1.02,,-0.17,3.14,0.99,2.77,3.38,2.74,2.05,-1.27,-0.17,0.99,-0.34,1.32,1.48,3.01
2016-12-23 12:00:00,31525,-6.612468285,-0.42,1.04,1.13,-1.79,0.25,-0.76,0.83,0.02,-0.59,-2.92,,2.88,1.59,-1.3,-0.51,-1.1,-3.09,-2.65,0.19,-1.87,1.51,2.72,,,-0.96,,1.37,3.33,2.48,3.25,4.14,3.67,2.56,-0.4,0.5,1.59,0.19,1.99,2.34,2.5
2016-12-23 13:00:00,31526,-4.705268806,-0.31,0.99,2.66,-1.58,0.14,-0.4,1.53,0.05,-0.31,-2.36,,2.98,0.61,-0.76,0.0,-0.48,-2.54,-2.07,-0.28,-1.33,1.26,2.13,,,-1.9,,1.02,2.58,1.75,2.45,3.8,2.9,2.05,0.08,0.77,1.45,0.33,1.43,1.97,1.75
2016-12-23 14:00:00,31527,-3.168218538,-0.17,0.85,1.4,-1.33,0.38,-0.45,2.85,-0.51,-0.17,-1.93,,4.22,0.61,-1.07,0.08,-0.06,-2.1,-1.7,0.14,-1.13,1.37,1.62,,,-2.65,,1.02,2.45,1.1,2.66,3.72,2.13,2.07,0.27,0.88,1.04,0.52,1.29,1.7,1.51
2016-12-23 15:00:00,31528,-2.692797362,-0.51,0.11,-0.06,-1.87,-1.02,-1.07,-0.59,-0.82,-0.7,-1.87,,2.34,-0.42,-1.67,-0.54,-0.56,-2.39,-1.96,-1.41,-1.3,-1.02,0.8,,,-3.04,,-0.2,1.32,0.66,0.91,2.61,1.1,0.8,-0.12,0.3,0.08,0.44,0.22,1.21,0.44
2016-12-23 16:00:00,31529,-1.500123525,-1.07,-0.9,-1.67,-2.39,-1.93,-1.47,-1.84,-1.96,-0.96,-2.02,,-0.37,-1.53,-2.51,-0.9,-0.87,-2.39,-2.48,-1.58,-1.19,-1.47,-0.26,,,-2.68,,-0.9,-0.4,-0.54,-0.34,0.61,-0.48,-0.23,-0.9,-0.9,-1.38,-0.03,-1.27,0.38,-1.13
2016-12-24 10:00:00,31547,2.752134544,-1.16,-1.24,-1.64,-0.54,-1.19,-1.04,-0.93,-1.87,-0.54,-1.64,,-0.06,-0.9,-1.61,-0.93,-0.03,-1.64,-1.79,-0.4,-0.56,-0.68,-0.06,,,-1.16,,-0.42,-0.65,-0.73,-1.02,-0.4,-1.04,-1.81,-1.33,-0.87,-1.84,-1.58,-1.99,-1.87,-1.19
2016-12-24 11:00:00,31548,-0.314627865,-1.93,-2.28,-2.1,-1.5,-1.36,-1.47,-1.24,-1.84,-1.3,-1.99,,-0.31,-1.27,-1.67,-0.56,-1.02,-2.33,-2.51,-1.13,-0.73,-0.73,-0.51,,,-1.58,,-0.7,-1.21,-1.24,-2.07,-1.02,-0.42,-1.3,-1.7,-1.76,-1.64,-1.53,-1.58,-1.47,-2.19
2016-12-24 12:00:00,31549,-2.471508484,-2.92,-2.86,-2.45,-2.86,-2.22,-1.96,-1.7,-2.86,-2.39,-2.54,,-1.76,-1.64,-2.33,-2.45,-1.73,-2.8,-2.68,-2.02,-1.87,-1.67,-1.16,,,-2.02,,-1.27,-2.25,-2.31,-2.89,-1.7,-1.53,-1.38,-2.6,-2.33,-1.87,-2.25,-1.64,-1.7,-2.1
2016-12-24 13:00:00,31550,-1.567439758,-2.45,-2.22,-1.76,-1.64,-2.04,-1.53,-1.24,-1.79,-2.28,-2.1,,-1.61,-1.36,-1.64,-2.48,-1.04,-2.33,-2.04,-1.36,-2.16,-2.16,-1.24,,,-2.02,,-1.04,-2.13,-2.19,-1.81,-1.87,-1.58,-1.16,-0.85,-2.22,-1.64,-2.1,-1.38,-1.7,-1.84
2016-12-24 14:00:00,31551,1.86372915,-0.93,0.05,-0.87,-0.4,-1.9,-0.59,-0.28,-1.56,-1.19,-0.96,,-0.85,-0.12,-1.27,-2.25,0.08,-1.24,-1.07,-0.73,-1.38,-1.73,-0.03,,,-0.99,,-1.1,-0.68,-1.81,-0.56,-1.44,-0.9,-0.87,0.52,-0.28,-1.24,-1.41,-1.19,-1.04,0.33
2016-12-24 15:00:00,31552,4.535919481,0.22,0.05,-0.79,0.58,0.77,0.05,-0.42,-1.36,0.66,-0.65,,0.14,0.02,-1.3,0.5,0.41,-0.93,-1.02,-0.06,-0.03,0.3,-0.03,,,-0.62,,-0.9,0.77,0.27,0.16,0.44,-0.73,-1.07,1.04,1.04,-1.24,0.25,-1.19,-0.79,0.5
2016-12-24 16:00:00,31553,2.971687584,0.22,0.3,-0.42,0.44,1.26,0.0,-0.28,-1.04,1.04,-0.54,,0.33,0.0,-1.13,0.8,0.61,-0.73,-0.9,-0.06,0.27,0.77,0.16,,,-0.42,,-0.42,0.91,0.61,0.41,1.53,-0.45,-0.68,0.72,1.21,0.88,0.85,-1.24,-0.23,0.77
2016-12-25 10:00:00,31571,-6.927979241,-5.08,-3.36,-4.23,-6.01,-4.02,-5.26,-4.41,-5.61,-4.87,-7.35,,-3.04,-2.95,-6.01,-5.11,-6.07,-7.48,-7.67,-5.05,-5.92,-3.81,-3.36,,,-5.42,,-4.68,-2.8,-2.83,-4.41,-2.51,-2.02,-1.81,-5.39,-4.47,-2.98,-4.35,-2.22,-3.07,-3.04
2016-12-25 11:00:00,31572,-7.151574023,-4.9,-4.02,-3.33,-5.89,-3.78,-4.87,-3.15,-4.77,-4.71,-7.32,,-1.7,-3.27,-5.57,-5.02,-5.95,-7.38,-7.67,-4.47,-6.14,-3.15,-2.57,,,-5.05,,-4.11,-2.1,-3.12,-3.09,-1.58,-1.07,-1.47,-5.23,-4.2,-2.98,-4.32,-1.96,-2.77,-2.04
2016-12-25 12:00:00,31573,-5.30771893,-4.56,-3.33,-3.66,-5.64,-3.27,-4.26,-3.15,-2.8,-4.47,-6.83,,-0.93,-1.47,-5.08,-4.47,-5.39,-6.87,-7.22,-4.29,-5.7,-2.77,-0.79,,,-4.83,,-2.28,-2.02,-2.48,-1.79,-0.96,-1.3,-1.61,-4.83,-4.29,-3.18,-4.26,-2.19,-2.63,-1.9
2016-12-25 13:00:00,31574,-5.782701415,-5.23,-3.81,-2.33,-6.17,-3.87,-4.65,-2.39,-2.92,-4.5,-6.83,,-0.14,-3.33,-4.83,-4.29,-4.83,-6.64,-7.06,-4.83,-5.51,-2.65,-1.16,,,-5.98,,-1.79,-2.8,-3.75,-2.45,-1.19,-2.1,-1.84,-5.23,-4.23,-3.33,-4.44,-1.99,-2.89,-3.66
2016-12-25 14:00:00,31575,-5.528272509,-5.85,-4.99,-4.02,-6.67,-4.47,-5.82,-2.02,-5.02,-5.17,-7.51,,0.63,-4.35,-6.07,-4.87,-5.17,-7.16,-7.8,-5.61,-5.98,-3.48,-2.98,,,-7.22,,-3.42,-3.63,-4.53,-3.66,-1.7,-3.24,-2.74,-5.45,-4.87,-3.87,-4.77,-2.51,-3.21,-5.14
2016-12-25 15:00:00,31576,-7.470069039,-6.55,-6.2,-6.64,-7.09,-5.33,-6.74,-6.52,-6.96,-5.82,-8.07,,-2.74,-6.29,-7.51,-5.79,-6.58,-8.13,-8.86,-7.87,-6.64,-5.64,-4.83,,,-8.26,,-5.76,-5.2,-5.51,-5.76,-3.51,-4.32,-3.33,-6.52,-5.82,-4.38,-5.45,-3.12,-4.35,-6.26
2016-12-25 16:00:00,31577,-9.617503107,-7.19,-7.35,-8.46,-8.6,-6.71,-7.8,-7.94,-8.97,-6.99,-8.73,,-6.77,-7.87,-8.6,-6.99,-7.77,-8.9,-9.68,-9.13,-7.61,-6.64,-6.87,,,-8.9,,-7.22,-6.45,-6.29,-6.93,-5.05,-5.02,-4.35,-7.54,-6.9,-5.05,-6.07,-4.26,-4.83,-8.03
2016-12-26 10:00:00,31595,11.24960705,-7.12,-4.59,-6.26,-7.97,-9.95,-6.11,-5.08,-6.96,-8.53,-8.4,,-3.66,-3.01,-6.45,-8.4,-8.4,-9.27,-8.9,-6.55,-7.74,-5.26,-4.32,,,-5.48,,-5.45,-4.99,-6.52,-6.87,-8.23,-8.07,-8.6,-7.19,-7.84,-8.73,-8.53,-9.99,-10.3,-5.2
2016-12-26 11:00:00,31596,2.337343344,-6.33,-5.76,-6.71,-6.55,-5.98,-5.76,-5.76,-7.58,-5.82,-7.8,,-4.23,-4.96,-6.87,-5.85,-6.39,-7.94,-7.22,-6.42,-6.26,-4.11,-4.71,,,-5.23,,-5.39,-5.05,-4.99,-6.26,-4.83,-5.39,-6.17,-6.52,-5.11,-6.33,-5.79,-6.9,-7.12,-5.7
2016-12-26 12:00:00,31597,-4.116366754,-6.29,-6.11,-6.99,-6.39,-5.51,-6.42,-6.17,-8.13,-5.51,-7.84,,-4.41,-6.14,-7.45,-5.3,-6.11,-7.28,-7.32,-6.52,-5.7,-4.96,-5.39,,,-6.52,,-5.82,-5.11,-4.93,-6.01,-4.35,-4.53,-4.29,-6.33,-5.26,-4.77,-5.02,-4.87,-4.71,-6.39
2016-12-26 13:00:00,31598,-6.496664412,-6.71,-6.71,-7.61,-6.9,-5.7,-6.9,-6.71,-8.73,-5.95,-8.13,,-5.57,-6.61,-7.94,-5.92,-6.55,-7.67,-7.94,-6.93,-6.26,-5.57,-6.14,,,-6.8,,-6.45,-5.76,-5.33,-6.42,-4.71,-4.65,-4.35,-6.83,-5.92,-5.14,-5.7,-4.41,-4.59,-6.99
2016-12-26 14:00:00,31599,-7.116021576,-7.19,-7.22,-8.33,-7.45,-6.14,-7.51,-7.48,-9.24,-6.52,-8.73,,-6.33,-7.32,-8.46,-6.42,-7.16,-8.36,-8.56,-7.61,-6.8,-6.33,-6.77,,,-7.51,,-7.16,-6.26,-5.95,-7.28,-5.45,-5.23,-4.62,-7.28,-6.23,-5.45,-5.95,-4.68,-5.08,-7.54
2016-12-26 15:00:00,31600,-7.620955091,-7.61,-7.71,-8.86,-8.07,-6.55,-7.9,-8.07,-9.75,-6.96,-9.07,,-7.28,-7.67,-9.07,-7.16,-7.84,-8.93,-9.07,-8.07,-7.48,-6.9,-7.48,,,-8.0,,-7.9,-6.83,-6.52,-7.9,-5.82,-5.67,-5.08,-7.8,-6.77,-5.92,-6.58,-5.14,-5.54,-8.0
2016-12-26 16:00:00,31601,-7.656667678,-7.61,-7.67,-9.03,-8.17,-6.64,-7.94,-8.13,-9.71,-6.96,-8.9,,-7.28,-7.71,-9.0,-7.28,-7.61,-8.73,-8.86,-7.67,-7.61,-6.83,-7.32,,,-7.74,,-7.64,-6.71,-6.55,-7.97,-5.89,-5.73,-5.08,-7.87,-6.83,-5.73,-6.61,-5.08,-5.54,-7.74
2016-12-27 10:00:00,31619,-0.541643889,2.85,3.51,1.91,3.49,4.12,2.61,2.77,1.48,4.35,2.02,,3.22,2.9,1.37,3.56,3.54,1.89,2.16,2.82,2.82,2.56,3.2,,,2.45,,2.61,4.56,3.99,2.96,3.67,3.7,2.93,4.12,5.02,3.7,3.96,3.27,4.97,4.09
2016-12-27 11:00:00,31620,-6.363906685,3.14,3.54,2.24,3.8,4.77,2.45,2.45,1.4,3.91,1.91,,3.14,2.74,0.99,3.62,3.35,1.83,1.81,2.77,3.2,3.25,3.06,,,1.86,,2.82,5.18,5.15,3.43,6.51,6.43,4.61,4.14,5.08,4.56,4.3,4.87,6.36,3.99
2016-12-27 12:00:00,31621,-3.727948027,2.5,2.85,1.72,2.9,3.8,2.02,2.29,1.13,3.12,1.48,,2.9,2.24,0.96,2.96,3.12,1.81,1.83,2.98,2.5,3.04,2.26,,,1.94,,1.78,4.45,4.01,2.45,4.51,4.32,3.7,3.04,3.67,3.43,3.3,3.75,5.23,4.01
2016-12-27 13:00:00,31622,-3.306677651,2.66,3.2,4.22,2.69,4.14,2.34,2.77,1.37,3.56,1.04,,4.19,2.61,1.02,3.09,2.82,1.26,1.45,2.77,2.45,3.2,2.77,,,2.21,,2.07,4.32,4.64,4.3,5.92,4.82,3.78,3.25,3.75,3.67,3.62,3.64,4.53,3.59
2016-12-27 14:00:00,31623,-3.418223903,2.29,2.24,2.07,2.13,3.43,1.62,2.29,0.36,2.9,0.52,,3.46,1.51,0.72,2.56,1.91,0.52,0.44,1.75,2.02,2.45,2.16,,,1.21,,1.53,3.51,3.67,2.24,4.14,3.41,2.93,2.42,2.88,2.93,3.22,3.46,3.93,2.07
2016-12-27 15:00:00,31624,-5.861064371,1.1,0.99,0.27,0.93,2.29,0.61,0.55,-0.79,1.81,-0.34,,1.18,0.63,-0.28,1.56,0.77,-0.37,-0.62,0.5,0.99,1.43,0.88,,,0.27,,0.47,2.07,2.26,1.21,2.82,2.69,2.77,1.04,1.72,2.16,2.07,2.82,3.2,0.96
2016-12-27 16:00:00,31625,-6.319926618,0.27,0.19,-0.65,-0.26,1.26,-0.12,-0.23,-1.61,0.8,-1.21,,0.19,-0.06,-0.82,0.61,-0.31,-1.36,-1.56,-0.51,0.02,0.55,0.05,,,-0.59,,-0.31,1.13,1.29,0.38,1.91,1.91,1.53,0.05,0.99,1.7,1.18,2.42,2.34,0.19
2016-12-28 10:00:00,31643,-9.139745712,-3.04,-2.65,-4.17,-3.36,-1.9,-3.39,-3.24,-5.08,-2.51,-5.23,,-3.12,-2.95,-4.65,-3.07,-3.69,-5.17,-5.02,-4.05,-3.57,-2.54,-3.33,,,-3.57,,-3.9,-1.47,-1.61,-3.24,-1.1,-0.82,-0.09,-3.3,-1.84,-0.65,-1.53,0.08,-0.73,-2.42
2016-12-28 11:00:00,31644,-8.57946382,-2.86,-2.6,-3.51,-2.98,-1.61,-3.15,-2.92,-4.9,-2.1,-4.96,,-2.22,-2.74,-4.17,-2.31,-3.27,-4.77,-4.96,-3.42,-2.98,-2.36,-2.92,,,-3.72,,-3.54,-1.5,-1.13,-2.45,-0.48,-0.65,0.08,-2.86,-1.87,-0.68,-1.5,0.14,-0.34,-2.57
2016-12-28 12:00:00,31645,-8.141039474,-2.89,-2.68,-4.11,-2.98,-1.64,-3.3,-3.12,-5.14,-2.04,-5.02,,-2.57,-3.15,-4.41,-2.68,-3.54,-4.87,-4.93,-3.84,-3.33,-2.42,-2.86,,,-3.66,,-3.45,-1.64,-1.73,-3.24,-1.13,-0.68,-0.28,-3.01,-1.93,-0.76,-1.64,-0.12,-0.73,-2.57
2016-12-28 13:00:00,31646,-8.647698997,-3.45,-2.98,-4.26,-3.51,-2.33,-3.87,-3.54,-5.02,-2.8,-5.39,,-3.04,-3.69,-4.83,-3.27,-3.99,-5.42,-5.51,-4.29,-3.87,-2.98,-3.42,,,-4.32,,-3.93,-1.73,-1.87,-3.6,-1.41,-1.33,-0.23,-3.66,-2.51,-1.1,-2.04,-0.37,-1.36,-2.65
2016-12-28 14:00:00,31647,-8.409642376,-3.27,-3.21,-3.15,-3.69,-2.16,-3.96,-3.93,-4.96,-2.83,-5.64,,-3.27,-3.81,-5.11,-3.3,-4.08,-5.48,-5.67,-4.29,-3.93,-3.04,-3.51,,,-4.26,,-3.9,-1.9,-1.87,-3.18,-1.19,-1.41,-0.7,-3.63,-2.42,-1.38,-2.07,-0.56,-0.93,-2.63
2016-12-28 15:00:00,31648,-9.058276607,-3.96,-3.87,-4.41,-4.59,-2.89,-4.47,-4.65,-5.95,-3.57,-5.95,,-4.17,-4.5,-5.92,-4.02,-4.83,-6.04,-6.39,-5.2,-4.77,-3.93,-4.47,,,-5.2,,-4.87,-2.89,-2.8,-4.35,-2.33,-2.02,-1.24,-4.53,-3.3,-1.93,-2.92,-1.13,-1.96,-3.84
2016-12-28 16:00:00,31649,-8.80222827,-4.62,-4.96,-5.95,-5.39,-3.39,-5.33,-5.61,-6.83,-4.23,-6.39,,-4.8,-5.39,-6.45,-4.5,-5.42,-6.67,-6.99,-5.82,-5.26,-4.53,-5.08,,,-5.89,,-5.45,-4.17,-3.78,-5.26,-3.21,-2.92,-2.16,-5.02,-4.11,-3.15,-4.05,-1.9,-2.6,-5.42
2016-12-29 10:00:00,31667,-6.428286034,-5.92,-5.89,-7.87,-6.48,-5.17,-5.85,-6.11,-7.77,-5.39,-7.61,,-5.45,-5.42,-7.03,-5.73,-6.39,-7.74,-7.61,-6.9,-6.11,-4.83,-5.39,,,-6.14,,-5.82,-5.39,-5.36,-6.9,-4.9,-4.77,-3.48,-6.39,-4.9,-4.2,-5.3,-3.63,-4.56,-6.14
2016-12-29 11:00:00,31668,-6.553173338,-5.33,-5.33,-6.83,-5.95,-4.44,-5.39,-5.57,-6.96,-4.71,-6.9,,-4.99,-5.14,-6.42,-5.08,-5.79,-6.99,-7.06,-6.33,-5.39,-4.56,-5.02,,,-5.79,,-5.39,-4.74,-4.5,-5.95,-4.11,-3.96,-3.09,-5.79,-4.62,-3.9,-4.71,-3.04,-3.81,-5.73
2016-12-29 12:00:00,31669,-5.993174596,-5.08,-5.23,-6.36,-5.64,-4.35,-5.2,-5.26,-6.77,-4.62,-6.52,,-4.74,-4.99,-6.2,-4.65,-5.3,-6.42,-6.42,-5.51,-4.96,-4.44,-4.9,,,-5.45,,-5.26,-4.53,-4.35,-5.54,-3.9,-3.78,-3.01,-5.51,-4.5,-3.78,-4.35,-3.09,-3.66,-5.57
2016-12-29 13:00:00,31670,-6.809090549,-5.26,-5.42,-6.36,-5.76,-4.41,-5.51,-5.67,-6.87,-4.83,-6.58,,-5.17,-5.39,-6.39,-4.96,-5.57,-6.58,-6.74,-5.85,-5.3,-4.83,-5.23,,,-5.76,,-5.51,-4.74,-4.47,-5.57,-3.9,-3.78,-3.09,-5.67,-4.71,-3.81,-4.47,-3.07,-3.6,-5.57
2016-12-29 14:00:00,31671,-6.579671203,-5.33,-5.26,-6.39,-5.7,-4.5,-5.39,-5.57,-6.83,-4.93,-6.33,,-5.11,-5.2,-6.42,-5.2,-5.57,-6.2,-5.98,-5.39,-5.48,-4.71,-5.23,,,-5.82,,-5.33,-4.65,-4.62,-5.45,-4.05,-3.84,-3.04,-5.51,-4.59,-3.63,-4.41,-3.04,-3.78,-5.26
2016-12-29 15:00:00,31672,-5.539392073,-4.35,-4.35,-5.39,-5.02,-3.9,-4.44,-4.68,-5.7,-4.17,-5.45,,-4.35,-4.29,-5.51,-4.56,-4.9,-5.33,-5.14,-4.65,-4.74,-3.99,-4.41,,,-4.93,,-4.71,-3.72,-3.81,-4.65,-3.51,-3.18,-2.45,-4.71,-4.02,-3.15,-3.96,-2.57,-3.18,-4.29
2016-12-29 16:00:00,31673,-5.471438318,-3.87,-3.87,-4.71,-4.47,-3.33,-4.05,-4.2,-5.17,-3.6,-5.11,,-3.93,-3.93,-4.87,-3.93,-4.38,-4.96,-4.74,-4.17,-4.17,-3.57,-3.93,,,-4.47,,-4.2,-3.24,-3.24,-3.93,-2.95,-2.65,-2.04,-4.26,-3.57,-2.68,-3.51,-2.13,-2.71,-3.84
2016-12-30 10:00:00,31691,-6.537524644,-3.36,-2.86,-3.75,-3.51,-2.04,-3.45,-3.12,-5.36,-2.33,-5.7,,-1.87,-3.24,-4.5,-2.86,-3.51,-5.33,-5.23,-2.63,-3.04,-2.04,-3.24,,,-3.57,,-4.35,-1.38,-1.16,-3.24,-0.99,-0.99,-0.9,-3.39,-2.22,-1.41,-2.25,-0.82,-0.87,-2.8
2016-12-30 11:00:00,31692,-5.500854938,-3.18,-2.36,-3.33,-3.27,-1.81,-3.51,-2.68,-4.77,-2.28,-5.51,,-1.53,-2.92,-4.23,-2.74,-3.45,-5.02,-4.87,-3.27,-3.09,-2.07,-3.09,,,-3.81,,-3.99,-0.76,-1.07,-3.09,-1.19,-1.13,-0.65,-3.18,-1.93,-1.1,-1.79,-0.54,-1.21,-1.47
2016-12-30 12:00:00,31693,-7.235288674,-3.45,-2.22,-2.57,-3.51,-1.84,-3.72,-2.6,-4.41,-2.39,-5.45,,-2.42,-3.18,-4.32,-2.57,-3.24,-4.87,-4.83,-3.07,-3.27,-2.28,-3.04,,,-3.69,,-3.9,-0.17,-0.9,-1.61,-0.26,-0.26,-0.42,-3.09,-2.04,-0.9,-1.93,-0.45,-0.9,-1.53
2016-12-30 13:00:00,31694,-8.930943613,-3.6,-3.39,-3.72,-3.21,-2.04,-4.11,-3.99,-5.33,-2.48,-5.2,,-3.18,-3.81,-4.83,-2.71,-3.33,-4.68,-4.74,-3.33,-3.42,-2.74,-3.6,,,-3.87,,-4.17,-1.81,-1.3,-2.8,-0.51,-0.4,-0.68,-3.15,-2.16,-1.41,-1.99,-0.45,-0.7,-2.98
2016-12-30 14:00:00,31695,-9.090932992,-4.05,-3.75,-4.35,-3.57,-2.36,-4.41,-4.32,-5.76,-2.92,-5.39,,-3.51,-4.11,-5.17,-2.92,-3.72,-5.14,-5.23,-3.93,-3.48,-3.24,-4.02,,,-4.47,,-4.44,-2.51,-2.22,-3.27,-1.07,-0.73,-0.96,-3.57,-2.74,-1.53,-2.54,-0.82,-0.93,-3.39
2016-12-30 15:00:00,31696,-9.420588737,-4.17,-4.05,-5.14,-4.32,-2.68,-4.59,-4.59,-6.23,-3.21,-5.98,,-3.99,-4.59,-5.57,-3.6,-4.41,-5.89,-5.79,-4.71,-4.2,-3.57,-4.23,,,-4.93,,-4.77,-2.8,-2.57,-3.99,-1.87,-1.53,-1.27,-4.05,-3.09,-1.93,-2.57,-0.96,-1.38,-4.2
2016-12-30 16:00:00,31697,-9.510191585,-5.57,-5.57,-6.77,-5.67,-3.78,-6.01,-6.42,-7.71,-4.44,-6.96,,-5.33,-6.07,-7.16,-4.59,-5.42,-6.93,-6.96,-5.85,-5.39,-4.83,-5.45,,,-6.39,,-6.17,-4.59,-4.23,-5.39,-3.24,-3.33,-2.57,-5.23,-4.47,-3.21,-4.11,-2.1,-2.63,-5.79
2016-12-31 10:00:00,31715,-3.798801523,-8.73,-7.61,-8.03,-9.1,-8.33,-8.73,-8.5,-10.02,-8.6,-10.86,,-7.09,-7.54,-9.95,-9.0,-9.0,-10.65,-10.76,-8.0,-9.34,-7.48,-8.2,,,-8.8,,-8.86,-6.2,-6.71,-8.46,-6.77,-6.39,-6.64,-8.53,-7.41,-6.71,-7.74,-7.35,-7.45,-6.83
2016-12-31 11:00:00,31716,-3.895385321,-7.87,-7.35,-8.46,-7.61,-6.8,-7.35,-6.74,-9.61,-6.87,-9.68,,-6.52,-6.23,-8.8,-7.22,-7.9,-9.54,-9.75,-8.13,-7.77,-5.7,-6.55,,,-6.93,,-7.41,-6.58,-6.33,-8.0,-6.17,-6.36,-5.7,-7.67,-7.16,-6.58,-7.54,-6.04,-6.58,-7.41
2016-12-31 12:00:00,31717,-3.763716388,-7.87,-6.39,-6.96,-8.8,-7.48,-7.32,-6.07,-7.09,-8.13,-9.13,,-3.84,-5.54,-7.64,-7.19,-7.74,-9.37,-9.61,-6.23,-7.74,-4.9,-3.51,,,-7.09,,-4.71,-4.99,-5.3,-4.17,-3.69,-4.83,-4.83,-7.22,-7.61,-6.2,-7.74,-5.92,-5.82,-5.98
