,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
35083,5/20/2017 18:00,-8.710064397,11.69,12.39,11.08,11.66,13.98,12.0,11.81,10.81,13.47,11.18,,12.7,10.64,9.51,13.57,13.4,11.15,,10.1,11.52,12.2,12.8,,,9.93,,12.0,13.06,13.35,13.02,14.77,14.24,14.27,13.21,13.88,14.03,13.62,15.1,14.94,10.59
35084,5/20/2017 19:00,-11.24705273,10.64,10.74,9.14,10.2,10.86,9.85,9.73,8.12,11.42,9.41,,10.44,8.82,8.69,11.3,10.47,8.49,,8.47,9.81,9.44,10.47,,,8.64,,9.58,11.86,11.49,11.03,13.31,13.31,13.04,10.76,11.42,12.85,12.24,14.07,13.86,9.26
35085,5/20/2017 20:00,-10.49458706,9.49,9.21,7.59,8.87,8.57,8.94,8.59,7.02,10.15,8.07,,8.97,7.82,7.95,10.27,8.97,7.59,,8.02,9.61,8.77,9.34,,,8.92,,8.77,9.81,10.98,9.76,12.15,12.29,12.05,9.9,10.49,11.95,11.57,12.15,12.78,8.12
35086,5/20/2017 21:00,-8.231556805,8.64,8.3,6.41,8.39,7.37,8.27,7.95,5.87,9.85,7.22,,7.92,7.42,6.79,9.44,8.42,6.99,,7.67,9.31,7.65,7.82,,,7.97,,7.19,9.49,9.58,8.44,10.42,10.76,10.79,8.87,9.26,10.91,9.88,10.91,11.49,8.15
35087,5/20/2017 22:00,-6.420053587,7.75,7.49,6.28,7.97,5.87,7.17,6.86,5.18,7.42,6.61,,7.29,6.43,6.03,7.52,7.17,6.15,,6.46,7.39,6.69,7.47,,,7.07,,5.98,8.94,8.62,7.9,9.16,10.08,9.51,8.42,8.79,8.62,8.99,9.02,10.35,7.62
35088,5/20/2017 23:00,-4.375735114,6.99,6.59,5.64,6.2,4.56,6.31,5.62,5.02,6.26,5.75,,6.61,6.15,5.13,6.74,5.67,5.23,,5.85,7.07,4.45,7.24,,,6.38,,5.85,7.95,7.67,7.67,9.14,9.46,7.62,7.87,6.84,7.59,9.39,7.02,9.66,7.54
35089,5/21/2017 0:00,-0.737540766,6.66,5.8,5.02,6.26,4.48,5.69,4.95,4.82,4.64,5.23,,5.85,5.36,4.77,4.61,4.95,4.74,,5.69,6.41,3.01,6.66,,,5.92,,5.28,7.72,5.9,7.67,6.46,7.04,6.38,7.57,5.67,6.36,7.54,5.77,7.02,7.29
35090,5/21/2017 1:00,1.542585565,5.51,4.97,4.87,5.98,3.14,5.54,4.58,4.92,4.4,4.97,,4.87,5.54,4.74,3.67,5.13,4.9,,5.87,6.18,2.4,6.31,,,5.82,,4.92,7.22,4.71,7.57,5.39,5.28,5.51,7.44,5.23,4.97,6.97,4.71,5.77,7.22
35091,5/21/2017 2:00,3.903897673,5.18,4.69,4.95,5.8,2.26,4.95,4.35,5.31,4.3,4.61,,4.95,5.21,4.48,2.96,4.77,4.53,,5.18,6.0,1.91,6.2,,,5.21,,4.82,6.91,4.45,7.02,4.4,4.22,4.58,7.49,4.82,4.01,6.41,3.96,5.02,6.84
35092,5/21/2017 3:00,5.168549763,4.79,4.14,4.79,5.67,1.97,4.84,4.09,5.33,3.64,4.9,,4.43,4.74,3.78,3.56,4.38,4.04,,4.77,5.98,1.59,5.64,,,5.18,,4.3,6.0,4.17,6.66,4.14,3.3,3.85,7.02,4.51,3.7,5.95,3.14,4.43,6.66
35093,5/21/2017 4:00,6.315773131,4.71,3.96,4.64,6.26,1.48,4.64,3.83,5.33,3.67,4.56,,4.64,4.45,3.56,2.72,4.74,4.25,,6.33,5.95,1.21,5.46,,,5.44,,4.14,5.64,3.43,6.71,3.3,2.85,3.12,6.0,4.19,3.2,4.82,2.5,3.59,5.9
35094,5/21/2017 5:00,7.57341367,5.23,5.44,5.1,7.92,2.07,5.33,4.25,5.1,5.41,5.28,,5.54,5.33,4.14,3.85,5.13,3.8,,7.02,7.34,2.69,5.9,,,6.26,,4.71,7.12,6.18,5.85,3.99,3.17,3.83,6.38,5.92,4.14,5.69,3.51,3.91,7.02
35095,5/21/2017 6:00,6.890104727,8.3,8.27,7.12,9.93,5.8,7.82,7.47,6.56,8.0,5.9,,7.9,8.05,6.48,7.17,7.34,6.2,,9.81,9.53,7.37,7.62,,,8.77,,6.48,8.39,7.7,6.69,5.64,5.64,6.76,8.15,8.37,7.04,8.54,6.86,6.08,9.16
35096,5/21/2017 7:00,2.356662286,10.03,9.98,9.04,10.88,9.63,9.51,9.85,8.12,10.2,7.24,,10.15,9.71,8.49,9.51,9.26,7.65,,9.98,10.15,10.0,9.56,,,10.79,,8.82,10.03,9.76,9.11,8.32,8.84,9.73,9.56,10.47,9.71,10.39,9.83,8.62,10.35
35097,5/21/2017 8:00,-1.374611282,12.65,13.04,12.44,12.61,12.63,12.2,12.9,10.83,12.58,8.69,,12.61,13.11,11.22,11.47,11.2,9.06,,11.88,12.34,12.82,11.81,,,13.52,,11.54,12.97,14.07,10.96,11.32,12.63,13.59,12.32,12.78,13.38,13.57,13.4,12.2,13.16
35098,5/21/2017 9:00,-3.41540937,12.82,13.14,13.79,13.67,13.5,12.7,13.43,11.78,13.4,10.39,,14.65,12.99,11.86,13.21,12.78,10.81,,12.94,13.35,13.47,13.19,,,13.55,,12.73,13.5,14.58,12.85,13.69,14.41,14.65,13.06,13.5,14.17,14.22,14.31,14.05,13.11
35099,5/21/2017 10:00,-1.914047507,14.0,15.32,13.59,15.06,15.13,14.12,15.92,12.65,14.51,11.18,,15.72,14.7,12.97,13.95,14.12,12.75,,14.55,13.88,16.03,14.34,,,16.53,,14.55,14.75,14.89,13.31,14.31,14.72,16.03,14.89,15.63,15.89,15.27,15.27,14.7,14.55
35100,5/21/2017 11:00,-0.23113011,16.2,17.89,18.32,16.11,17.13,17.15,19.48,16.32,16.27,14.05,,19.6,16.65,16.03,15.63,16.44,14.65,,17.32,15.1,18.65,17.92,,,17.39,,17.56,17.25,16.89,16.32,16.68,17.03,17.8,16.61,17.32,17.46,17.27,16.77,16.73,17.03
35101,5/21/2017 12:00,-0.873454543,18.11,18.51,20.48,16.8,18.46,18.79,21.1,17.58,17.44,15.44,,21.6,18.65,18.32,17.34,19.37,16.32,,20.48,16.87,19.7,18.72,,,17.61,,18.89,18.58,18.27,18.87,18.7,19.08,19.51,17.75,18.99,18.51,18.22,17.92,18.56,17.99
35102,5/21/2017 13:00,-1.684982768,17.68,18.51,21.37,17.72,19.08,19.37,19.65,18.84,18.03,16.82,,22.73,18.87,18.13,17.96,20.34,16.7,,18.65,16.84,19.67,19.79,,,18.3,,18.99,19.39,18.37,20.06,19.96,18.84,19.77,19.48,18.94,19.01,18.49,18.89,19.72,17.99
35103,5/21/2017 14:00,-0.558665586,17.58,18.75,18.46,17.8,19.08,19.48,19.03,18.58,18.34,15.99,,22.08,18.51,17.11,18.37,18.7,16.7,,17.94,17.7,19.6,18.7,,,18.25,,19.18,19.1,18.18,18.65,19.32,18.41,19.41,19.67,19.18,19.22,18.2,19.27,19.18,18.34
35104,5/21/2017 15:00,-2.953740721,17.65,18.51,18.06,17.61,19.03,18.75,19.18,17.49,18.32,16.3,,20.03,17.84,16.68,18.41,19.08,16.65,,17.27,17.32,18.89,18.25,,,17.25,,18.49,18.72,18.37,19.27,19.98,18.72,19.29,19.65,19.46,19.25,18.49,19.53,19.63,18.03
35105,5/21/2017 16:00,-4.303298076,16.84,17.18,17.06,17.15,18.18,17.08,17.32,16.11,17.61,15.03,,18.22,16.8,15.87,17.72,17.68,15.89,,16.61,16.87,17.87,17.53,,,16.15,,17.01,17.8,17.63,17.46,18.87,18.3,18.51,17.49,17.82,18.32,17.39,18.58,18.56,16.7
35106,5/21/2017 17:00,-4.642278403,15.51,16.13,15.32,15.8,17.06,15.65,15.72,14.51,16.65,13.88,,16.84,15.44,14.53,16.53,16.34,14.43,,15.63,15.72,16.53,16.39,,,13.93,,15.75,16.82,16.87,16.03,17.51,17.7,17.34,16.15,16.56,17.01,16.37,17.46,17.39,15.65
35107,5/21/2017 18:00,-4.405852285,14.27,14.91,14.12,14.31,15.51,14.24,14.19,13.23,15.18,12.7,,15.41,13.88,13.31,15.41,14.84,12.78,,14.67,14.53,15.15,15.25,,,12.75,,14.31,15.7,15.89,14.86,16.32,16.34,16.11,14.72,15.08,15.63,15.06,15.87,16.44,14.65
35108,5/21/2017 19:00,-4.152682987,12.92,13.76,12.9,13.06,13.98,12.85,13.02,12.32,13.95,11.9,,14.03,12.63,12.07,14.0,13.4,11.22,,13.98,13.57,13.59,14.07,,,11.42,,13.14,14.51,14.67,14.03,15.2,14.46,15.03,13.4,13.74,14.12,14.0,14.51,15.46,13.62
35109,5/21/2017 20:00,-3.998435839,12.17,13.11,11.86,12.0,12.7,12.15,12.17,11.47,12.87,11.18,,13.31,12.27,11.3,13.09,11.98,10.22,,12.92,12.7,12.46,13.26,,,11.05,,12.1,13.91,14.15,13.04,14.48,13.23,14.46,11.88,13.26,13.33,13.09,13.5,14.29,13.06
35110,5/21/2017 21:00,-4.812913126,11.93,12.53,11.39,11.64,12.68,11.93,11.86,10.83,12.75,11.01,,12.97,12.05,10.93,12.58,12.07,10.15,,12.29,12.32,12.85,12.99,,,11.13,,12.32,13.43,13.64,12.51,14.34,14.1,14.36,12.1,12.9,13.26,12.99,13.16,13.93,12.36
35111,5/21/2017 22:00,-4.947580271,11.42,12.0,10.91,11.08,12.05,11.49,11.35,10.42,12.27,10.37,,12.41,11.52,10.49,12.39,11.59,9.58,,11.64,11.76,12.24,12.46,,,10.44,,11.83,12.68,12.99,11.93,13.74,13.62,13.74,11.64,12.22,12.73,12.39,12.82,13.5,11.73
35112,5/21/2017 23:00,-7.464409355,8.77,9.04,8.3,8.17,9.81,8.52,8.52,7.52,9.04,7.7,,9.19,8.72,8.02,9.34,8.52,7.37,,8.44,8.59,9.31,9.11,,,8.15,,8.59,9.76,10.15,8.97,10.93,11.27,11.18,8.92,9.44,10.42,10.15,11.01,11.18,8.74
35113,5/22/2017 0:00,-6.293484577,8.05,8.0,7.34,7.52,8.92,7.87,7.62,6.71,8.3,7.04,,8.67,7.95,7.37,8.44,7.85,6.84,,7.87,8.1,9.11,8.47,,,7.67,,7.87,8.79,9.24,7.92,9.56,9.81,10.15,7.92,8.67,9.9,8.74,10.1,9.85,7.92
35114,5/22/2017 1:00,-6.08182927,7.62,7.77,6.97,7.27,8.49,7.62,7.34,6.41,8.07,6.66,,8.32,7.72,6.91,8.07,7.47,6.51,,7.42,7.77,8.72,8.02,,,7.32,,7.52,8.44,8.59,7.77,9.02,9.26,9.9,7.54,8.34,9.51,8.42,9.73,9.31,7.52
35115,5/22/2017 2:00,-5.916950672,7.54,7.34,6.46,7.09,8.47,7.29,7.09,6.15,8.1,6.66,,7.97,7.59,6.66,8.1,7.34,6.46,,7.27,7.47,8.37,7.95,,,7.22,,7.34,7.92,8.02,7.02,8.59,8.92,9.61,7.04,8.0,8.97,7.92,9.39,8.92,7.07
35116,5/22/2017 3:00,-6.119076196,7.12,7.14,6.18,6.76,7.92,6.91,6.71,5.72,7.52,6.36,,7.42,7.24,6.41,7.49,6.99,6.08,,6.81,7.12,7.8,7.72,,,6.91,,7.12,7.72,7.87,6.76,8.34,8.57,9.14,6.86,7.77,8.62,7.9,9.21,8.72,6.86
35117,5/22/2017 4:00,-6.45948832,6.84,6.81,5.9,6.51,7.7,6.41,6.23,5.05,7.34,5.72,,6.76,6.56,5.69,7.02,6.28,5.33,,6.13,6.61,7.12,6.79,,,6.13,,6.05,7.34,7.54,6.36,8.02,8.3,8.82,6.61,7.57,8.1,7.62,8.92,8.44,6.48
35118,5/22/2017 5:00,-6.836355201,6.64,6.61,5.44,6.31,7.57,6.26,6.08,4.82,7.14,5.41,,6.59,6.41,5.39,6.71,6.0,5.13,,5.9,6.33,6.91,6.61,,,6.08,,6.0,7.27,7.39,6.2,7.92,8.07,8.82,6.51,7.44,8.25,7.52,8.84,8.3,6.51
35119,5/22/2017 6:00,-7.351408619,6.64,6.51,5.44,6.2,7.49,6.23,6.05,4.69,6.99,5.18,,6.51,6.31,5.39,6.66,6.0,5.18,,5.8,6.28,6.81,6.54,,,6.0,,5.9,7.22,7.42,6.31,7.97,8.15,8.84,6.41,7.47,8.2,7.67,9.02,8.44,6.51
35120,5/22/2017 7:00,-6.766611862,6.48,6.15,5.33,6.05,7.27,6.08,5.8,4.53,6.81,5.08,,6.26,6.1,5.15,6.51,5.75,4.92,,5.49,6.13,6.69,6.28,,,5.72,,5.75,6.79,7.02,6.03,7.72,7.67,8.37,5.92,7.17,7.85,7.22,8.44,8.02,6.03
35121,5/22/2017 8:00,-7.619466375,6.08,5.82,4.97,6.13,7.19,5.9,5.59,4.14,7.07,4.74,,6.26,5.8,4.87,6.51,5.92,4.66,,5.39,6.26,6.59,6.05,,,5.59,,5.31,6.74,7.04,5.75,7.47,7.7,8.54,6.0,7.29,7.95,7.62,8.74,8.22,5.87
35122,5/22/2017 9:00,-6.965327365,6.23,6.13,5.18,6.15,7.22,6.1,6.03,4.4,6.86,4.87,,6.59,6.28,4.97,6.56,6.05,4.97,,5.57,6.28,6.86,6.13,,,6.05,,5.54,6.74,6.91,5.8,7.54,7.8,8.44,6.0,7.29,7.87,7.54,8.64,8.15,5.9
35123,5/22/2017 10:00,-6.058483559,6.51,6.33,5.41,6.76,7.57,6.23,6.26,4.51,7.17,5.15,,7.24,6.36,5.33,7.07,6.61,5.23,,6.0,6.71,7.17,6.76,,,6.2,,5.87,6.81,7.07,5.9,7.57,7.82,8.62,6.69,7.47,8.05,7.67,8.77,8.32,6.0
35124,5/22/2017 11:00,-5.947752117,6.81,6.91,6.0,7.04,7.7,6.86,6.91,5.15,7.62,5.51,,7.87,7.14,5.8,7.42,7.12,5.98,,6.74,7.09,7.87,7.37,,,6.97,,6.41,7.42,7.47,6.66,8.2,8.37,9.21,7.24,8.17,8.49,8.42,9.21,8.77,6.71
35125,5/22/2017 12:00,-7.301538788,6.76,6.79,5.8,6.66,7.54,6.41,6.41,4.9,7.47,5.1,,7.32,6.46,5.59,7.34,6.48,5.31,,6.05,6.76,7.04,6.86,,,6.0,,6.03,7.57,7.77,6.79,8.57,8.87,9.14,6.84,7.7,8.27,8.2,9.14,9.14,6.54
35126,5/22/2017 13:00,-7.199789215,6.36,6.26,5.23,6.05,7.27,6.2,6.03,4.77,6.86,5.0,,6.79,6.36,5.1,6.64,6.05,5.18,,5.77,6.23,6.91,6.56,,,5.92,,5.82,6.94,7.19,6.05,7.87,8.25,8.59,6.2,7.27,7.92,7.44,8.77,8.3,6.05
35127,5/22/2017 14:00,-6.483380101,6.51,6.36,5.59,6.2,7.42,6.38,6.15,5.1,6.97,5.44,,6.97,6.48,5.39,6.61,6.41,5.44,,5.95,6.46,7.14,6.84,,,6.1,,6.1,6.99,7.17,6.1,7.67,7.92,8.64,6.33,7.29,7.97,7.49,8.79,8.2,6.23
35128,5/22/2017 15:00,-6.80025188,6.59,6.36,5.59,6.15,7.34,6.26,6.05,4.95,6.94,5.28,,6.84,6.33,5.44,6.79,6.28,5.44,,5.87,6.56,6.94,6.61,,,5.92,,6.1,6.99,7.27,6.28,7.85,8.02,8.67,6.36,7.12,8.0,7.52,8.82,8.42,6.13
35129,5/22/2017 16:00,-6.25160581,6.2,6.0,5.18,5.69,6.99,6.05,5.69,4.71,6.61,5.02,,6.46,6.23,5.15,6.38,5.98,4.97,,5.62,6.13,6.74,6.46,,,5.72,,5.92,6.71,6.91,5.9,7.42,7.52,8.12,5.85,6.81,7.57,7.09,8.3,7.8,5.9
35130,5/22/2017 17:00,-6.616376214,6.03,5.85,5.08,5.67,6.84,5.82,5.64,4.61,6.38,4.87,,6.26,6.03,5.1,6.15,5.69,4.9,,5.39,5.95,6.46,6.18,,,5.54,,5.67,6.48,6.71,5.77,7.22,7.37,8.17,5.8,6.71,7.57,6.94,8.25,7.67,5.8
35131,5/22/2017 18:00,-6.39372856,6.03,5.87,5.08,5.62,6.84,5.85,5.62,4.61,6.43,4.84,,6.23,5.98,4.97,6.15,5.67,4.79,,5.44,5.9,6.46,6.13,,,5.54,,5.64,6.51,6.64,5.69,7.22,7.42,8.07,5.85,6.71,7.47,6.86,8.17,7.62,5.8
35132,5/22/2017 19:00,-6.185828114,6.05,5.98,5.08,5.69,6.84,5.85,5.64,4.61,6.43,4.9,,6.2,6.0,5.02,6.18,5.67,4.87,,5.49,5.85,6.48,6.15,,,5.59,,5.67,6.56,6.69,5.72,7.22,7.39,8.0,5.87,6.74,7.47,6.86,8.15,7.57,5.87
35133,5/22/2017 20:00,-6.050423796,6.08,5.98,5.13,5.69,6.84,5.87,5.67,4.66,6.46,4.97,,6.2,6.03,5.02,6.2,5.72,4.9,,5.54,5.92,6.51,6.2,,,5.64,,5.72,6.56,6.74,5.8,7.22,7.42,8.02,5.87,6.74,7.44,6.86,8.12,7.49,5.9
35134,5/22/2017 21:00,-5.861218989,6.1,6.05,5.21,5.77,6.89,5.95,5.75,4.77,6.51,4.97,,6.23,6.1,5.08,6.23,5.75,4.95,,5.64,5.9,6.51,6.2,,,5.64,,5.77,6.64,6.79,5.85,7.22,7.39,8.02,5.95,6.76,7.47,6.86,8.07,7.52,6.0
35135,5/22/2017 22:00,-5.796241871,6.15,6.1,5.26,5.75,6.89,6.0,5.82,5.0,6.54,5.08,,6.26,6.15,5.18,6.28,5.75,4.97,,5.64,5.92,6.54,6.26,,,5.69,,5.82,6.74,6.81,5.92,7.27,7.39,8.02,5.98,6.76,7.49,6.84,8.12,7.54,6.05
35136,5/22/2017 23:00,-5.756956622,6.2,6.15,5.39,5.85,6.91,6.0,5.85,5.85,6.54,5.1,,6.26,6.1,5.28,6.31,5.85,5.23,,5.67,6.03,6.56,6.2,,,5.8,,5.85,6.71,6.81,6.0,7.27,7.42,8.07,5.98,6.79,7.52,6.86,8.12,7.54,6.05
35137,5/23/2017 0:00,-5.561260358,6.33,6.36,6.61,6.64,6.91,6.1,5.98,7.39,6.56,5.57,,6.31,6.31,6.38,6.33,6.03,7.27,,6.0,6.05,6.64,6.36,,,6.56,,6.15,6.86,6.91,6.1,7.32,7.42,8.1,6.03,6.81,7.67,6.89,8.17,7.57,6.26
35138,5/23/2017 1:00,-3.246153237,7.04,6.89,8.17,7.19,7.04,6.74,8.44,8.12,7.34,7.12,,6.59,7.32,8.02,6.64,7.57,8.15,,7.07,6.94,7.17,7.42,,,7.82,,7.29,7.12,7.07,8.0,7.47,7.57,8.22,7.34,7.92,7.75,7.14,8.27,7.67,7.29
35139,5/23/2017 2:00,1.415241296,8.15,8.0,8.39,7.92,7.44,7.8,7.97,7.77,8.22,7.82,,7.97,7.77,7.72,8.22,8.47,7.9,,8.17,8.07,8.32,7.87,,,7.72,,7.39,8.22,8.25,8.82,7.54,7.57,8.02,8.2,8.69,7.62,7.42,8.15,7.62,8.69
35140,5/23/2017 3:00,1.496570071,7.85,7.82,7.67,7.75,8.07,7.42,6.99,6.91,8.44,7.32,,7.77,7.39,6.94,8.32,7.97,7.14,,7.82,7.95,8.12,8.0,,,7.42,,7.62,8.57,8.39,8.22,7.59,7.29,7.67,8.0,8.37,7.14,8.37,7.82,7.42,7.92
35141,5/23/2017 4:00,-0.701864825,6.69,6.61,6.15,6.69,7.07,6.18,5.77,5.75,7.29,6.36,,6.46,6.36,5.64,7.29,6.94,6.15,,6.74,7.04,6.66,6.66,,,6.59,,6.71,7.77,7.52,7.07,7.97,6.66,6.76,6.97,7.39,7.27,7.72,6.76,7.47,6.89
35142,5/23/2017 5:00,-1.078213066,6.81,6.41,5.87,7.22,6.43,6.0,5.44,5.23,6.86,5.72,,6.26,6.36,5.36,6.81,6.31,5.36,,6.64,7.32,6.23,6.26,,,7.04,,5.85,7.52,7.34,6.81,7.95,6.81,6.91,6.56,7.52,7.17,7.72,6.89,6.91,6.97
35143,5/23/2017 6:00,-0.425167337,8.17,8.0,7.07,9.31,8.07,7.57,7.22,6.2,8.47,6.0,,7.09,7.87,6.61,7.37,7.14,6.05,,8.32,8.77,7.97,7.04,,,8.74,,6.46,8.92,8.74,7.19,8.34,8.07,7.9,7.52,8.74,8.77,9.44,7.92,8.17,8.69
35144,5/23/2017 7:00,-0.362332519,9.58,9.49,9.53,11.05,9.78,8.62,9.26,7.8,10.59,6.81,,8.84,9.46,8.49,9.11,9.06,7.17,,10.69,10.35,9.81,8.54,,,10.64,,7.92,11.3,10.93,8.64,9.36,9.78,9.9,9.31,10.2,10.98,11.39,9.61,9.85,11.2
35145,5/23/2017 8:00,-1.890820445,11.03,11.78,12.17,12.24,11.93,10.52,11.81,9.81,11.83,7.39,,11.52,11.39,10.61,10.91,10.59,8.3,,11.81,11.61,11.13,10.42,,,12.78,,8.89,12.36,12.87,10.79,11.44,12.12,12.49,10.52,11.76,11.49,12.2,12.46,11.57,13.09
35146,5/23/2017 9:00,-2.608417104,12.36,13.79,14.1,13.47,13.35,12.24,14.1,12.34,13.04,8.87,,13.09,12.92,12.78,12.34,11.39,10.08,,13.02,12.51,13.06,12.68,,,13.64,,11.71,13.67,14.84,12.39,12.39,14.03,14.12,11.86,12.97,13.57,13.71,13.98,12.87,14.12
35147,5/23/2017 10:00,-2.375099515,13.64,14.82,16.39,15.44,15.37,14.12,16.08,15.44,14.53,11.08,,15.46,14.07,14.96,13.86,13.43,12.73,,14.86,13.86,14.96,14.51,,,14.41,,13.86,15.51,15.25,14.79,14.84,15.65,15.89,14.91,14.77,15.03,15.46,15.46,14.96,15.89
35148,5/23/2017 11:00,-3.330950573,15.03,15.8,17.75,15.72,15.92,15.08,16.25,15.44,15.06,12.56,,17.42,14.75,14.86,14.79,14.77,13.79,,15.75,14.55,15.56,15.06,,,14.82,,14.39,15.32,16.34,15.92,16.13,16.84,16.77,14.84,15.2,15.75,16.01,16.44,16.39,16.03
35149,5/23/2017 12:00,-2.711592167,16.15,16.7,19.77,16.06,16.8,16.53,17.51,16.84,16.13,13.47,,18.87,15.92,15.89,15.77,16.23,14.31,,16.99,15.2,16.84,16.49,,,16.32,,15.61,16.65,17.03,17.27,16.96,17.7,17.39,15.68,16.75,17.03,16.7,17.23,17.7,17.37
35150,5/23/2017 13:00,-1.530201113,16.13,17.96,19.01,16.56,17.39,17.65,17.99,17.72,16.75,14.12,,19.27,16.87,15.87,16.42,16.8,14.98,,16.99,15.75,17.68,17.27,,,16.82,,16.3,17.8,16.96,17.75,17.7,17.51,17.94,16.73,17.51,17.51,17.03,17.65,17.99,18.13
35151,5/23/2017 14:00,-1.065517081,16.56,17.92,19.15,17.01,17.94,18.06,17.53,17.8,17.27,14.79,,19.67,17.08,15.8,17.18,17.13,15.46,,16.92,16.23,18.03,17.06,,,16.82,,16.75,17.63,17.42,17.96,18.03,17.56,17.58,17.27,18.03,17.94,17.06,18.06,18.22,17.84
35152,5/23/2017 15:00,-1.599788599,16.65,17.92,18.56,17.03,18.44,18.18,18.27,18.13,17.49,15.41,,19.77,16.94,15.77,17.51,18.18,16.03,,16.63,16.11,18.39,17.65,,,15.92,,17.63,18.46,17.77,19.18,18.94,17.32,18.32,18.08,18.58,18.06,17.32,18.2,18.6,17.75
35153,5/23/2017 16:00,-0.992620293,16.44,17.44,17.42,16.56,18.25,17.51,17.39,16.94,17.37,15.27,,18.65,16.27,15.53,17.42,19.03,15.89,,15.72,15.82,17.8,17.34,,,14.43,,16.94,17.53,17.53,18.63,18.39,16.8,16.99,17.42,18.3,17.46,16.92,17.72,17.94,16.99
35154,5/23/2017 17:00,-1.156406942,15.61,16.61,16.03,16.03,17.63,16.3,16.42,16.03,16.8,14.55,,17.03,14.58,14.34,16.99,17.42,15.25,,15.01,15.72,16.65,16.46,,,13.04,,15.99,16.51,16.8,17.18,16.96,16.82,15.75,17.11,17.84,16.84,16.87,16.99,17.49,15.94
35155,5/23/2017 18:00,-0.24362986,14.39,14.98,14.75,14.79,15.53,14.7,14.55,14.58,15.72,13.74,,15.44,12.94,12.68,16.2,16.51,13.86,,13.64,14.98,14.89,15.2,,,11.9,,14.75,15.44,16.27,15.56,16.01,14.94,14.48,16.3,16.2,15.13,16.39,15.25,16.34,14.53
35156,5/23/2017 19:00,-2.692410976,12.78,12.85,12.7,12.73,13.26,12.65,12.27,12.56,13.52,11.42,,13.31,11.54,10.86,14.17,13.5,11.52,,12.44,13.26,12.1,13.16,,,10.83,,12.34,14.22,14.19,13.98,14.51,13.47,13.79,14.63,13.06,13.79,14.84,13.74,15.65,13.23
35157,5/23/2017 20:00,-2.429586681,11.98,11.64,11.54,11.71,11.52,11.35,11.3,11.76,11.57,10.15,,11.76,10.74,10.25,11.2,11.76,10.35,,11.64,12.34,10.32,12.22,,,10.37,,10.93,13.55,12.34,13.35,12.63,12.27,12.65,13.98,11.86,12.49,13.55,12.49,14.7,12.61
35158,5/23/2017 21:00,-1.473091144,11.18,10.79,11.18,11.47,10.25,10.98,10.52,11.27,10.66,10.0,,11.03,10.39,10.03,10.12,11.25,10.1,,11.57,12.0,9.26,11.66,,,10.12,,10.44,13.11,11.01,13.23,11.57,11.86,11.86,13.55,11.22,11.52,13.45,11.44,13.74,12.44
35159,5/23/2017 22:00,1.422835984,11.18,10.39,11.08,11.44,9.36,10.44,10.37,11.54,10.0,9.85,,10.59,10.05,9.73,9.9,10.69,10.1,,11.47,11.61,8.67,11.22,,,9.93,,10.15,12.49,10.22,12.97,10.86,10.66,11.05,13.64,10.83,10.79,12.39,10.49,12.22,12.7
35160,5/23/2017 23:00,2.390989877,10.54,10.22,11.22,11.44,8.92,10.61,10.17,11.95,9.98,9.83,,10.32,9.93,9.76,9.19,11.01,10.2,,11.22,11.98,8.32,11.13,,,10.05,,10.0,11.61,9.9,12.8,10.32,10.05,10.57,12.7,10.66,10.37,12.17,9.93,11.22,12.63
35161,5/24/2017 0:00,3.457743812,10.32,10.08,11.2,11.22,8.72,10.25,10.05,11.66,9.73,9.83,,10.15,9.76,9.76,9.34,10.64,10.1,,10.83,11.47,8.17,10.88,,,9.78,,9.85,11.66,9.9,12.36,9.95,9.68,10.03,12.34,10.25,9.93,11.78,9.36,10.44,12.34
35162,5/24/2017 1:00,4.014552555,10.1,9.88,10.83,11.03,8.27,9.9,9.73,11.32,9.53,9.68,,9.93,9.49,9.46,8.77,10.15,9.81,,10.66,10.88,7.82,10.66,,,9.61,,9.63,11.76,9.61,12.15,9.51,9.21,9.61,12.49,10.15,9.36,11.37,9.06,9.88,11.78
35163,5/24/2017 2:00,4.839284771,10.05,9.66,10.64,10.91,8.07,9.76,9.56,11.25,9.31,9.63,,9.78,9.34,9.14,8.79,10.0,9.71,,10.44,10.88,7.62,10.52,,,9.44,,9.46,11.2,9.41,12.22,9.31,8.92,9.41,12.87,9.76,9.24,10.86,8.77,9.61,11.93
35164,5/24/2017 3:00,5.868941483,9.88,9.56,10.59,11.08,7.82,9.76,9.44,11.35,9.21,9.58,,9.53,9.26,9.06,8.34,9.9,9.58,,10.69,10.83,7.44,10.39,,,9.34,,9.36,11.1,9.16,12.12,8.92,8.67,8.94,12.68,9.68,8.84,10.83,8.34,9.26,12.2
35165,5/24/2017 4:00,6.503459273,9.98,9.68,10.49,10.91,7.8,9.98,9.53,11.52,9.06,9.53,,9.73,9.36,9.02,8.3,9.93,9.39,,10.39,11.03,7.37,10.49,,,9.46,,9.41,11.05,9.21,12.07,8.84,8.37,8.82,12.34,9.78,8.74,10.76,8.2,9.02,12.17
