1177,28787,2016-08-31 10:00:00,-0.749393666,16.99,17.03,16.13,17.37,17.51,16.8,16.58,15.89,17.72,16.82,16.58,17.2,16.8,16.03,17.51,17.8,16.56,16.11,16.84,17.15,17.13,16.65,15.8,,16.94,16.99,16.18,17.08,17.08,17.32,17.13,17.25,17.51,17.72,17.65,17.25,17.46,17.65,17.32,17.15,10,8
1178,28800,2016-08-31 23:00:00,0.808721582,17.11,17.53,16.7,17.11,16.08,16.84,16.56,16.37,17.75,16.63,16.01,17.06,16.84,16.46,17.32,17.53,16.2,16.18,16.61,17.37,17.03,17.37,16.27,,16.75,17.61,17.18,17.3,17.06,17.39,17.13,17.34,17.46,17.89,17.51,16.39,17.99,16.94,18.01,17.49,23,8
1470,36823,2017-08-01 06:00:00,1.632304041,16.27,,15.82,,14.22,15.44,15.65,15.27,14.94,,,15.96,15.51,15.03,15.92,15.7,14.75,,16.23,,13.76,,14.89,,,,,,16.23,,,15.56,15.49,16.77,16.03,16.01,,15.51,15.82,16.96,6,8
1471,36826,2017-08-01 09:00:00,-4.706904784,20.32,,19.98,,19.7,18.84,19.27,18.32,20.2,,,19.84,18.75,19.48,20.01,18.84,17.42,,20.2,,18.18,,17.61,,,,,,22.97,,,20.37,21.27,19.79,20.06,20.94,,21.82,21.13,20.41,9,8
1472,36839,2017-08-01 22:00:00,0.225706004,16.99,,16.99,,14.43,16.42,16.08,17.3,15.49,,,16.03,16.03,16.03,14.27,16.53,15.53,,17.27,,13.62,,16.49,,,,,,15.18,,,16.37,16.84,19.53,16.65,16.56,,16.2,18.03,18.08,22,8
1473,36851,2017-08-02 10:00:00,-1.689775285,22.68,,23.5,,22.13,22.08,22.9,21.56,23.11,,,23.45,22.73,23.09,22.73,21.18,20.2,,22.66,,21.94,,20.29,,,,,,25.38,,,22.92,23.57,22.9,22.13,22.9,,23.64,23.16,22.9,10,8
1474,36855,2017-08-02 14:00:00,2.591192098,20.51,,22.32,,20.37,21.06,23.3,21.77,20.84,,,23.91,22.51,23.28,20.6,19.32,18.79,,19.56,,23.62,,21.84,,,,,,20.89,,,22.18,21.2,21.44,20.17,21.49,,20.7,22.32,23.23,14,8
1475,36860,2017-08-02 19:00:00,-0.763824783,19.13,,18.22,,18.2,19.67,19.46,18.32,18.82,,,19.51,19.29,19.18,18.94,18.3,16.89,,18.56,,19.98,,18.89,,,,,,18.75,,,20.98,18.96,18.37,18.94,18.77,,19.18,19.6,19.44,19,8
1476,36866,2017-08-03 01:00:00,0.246496561,16.13,,16.3,,15.1,15.8,15.65,16.77,15.44,,,16.11,16.08,15.84,15.06,15.37,14.43,,16.42,,15.15,,15.99,,,,,,15.72,,,16.25,16.37,16.94,15.8,15.99,,16.03,16.58,17.53,1,8
1477,36875,2017-08-03 10:00:00,-0.260547873,22.13,,23.14,,21.49,21.92,22.75,21.96,22.27,,,22.99,21.92,22.11,22.18,19.82,19.46,,22.06,,22.03,,19.72,,,,,,23.95,,,22.23,22.51,21.51,21.41,21.94,,22.51,22.18,22.61,10,8
1478,36888,2017-08-03 23:00:00,1.367370083,16.8,,17.37,,15.65,16.49,16.39,18.46,16.56,,,16.51,16.7,16.56,15.65,16.94,16.23,,17.34,,15.37,,17.96,,,,,,16.39,,,16.56,16.84,18.44,16.61,16.63,,16.46,16.94,18.22,23,8
1479,36898,2017-08-04 09:00:00,-2.174104724,19.67,,18.51,,19.41,19.98,19.25,18.22,19.72,,,20.29,19.2,19.01,20.15,19.01,17.75,,19.79,,20.1,,18.2,,,,,,20.84,,,19.98,20.48,19.37,19.37,19.98,,20.72,19.75,18.94,9,8
1480,36962,2017-08-07 01:00:00,1.789209414,12.53,,11.98,,10.3,11.54,12.05,11.73,12.56,,,11.44,11.39,11.57,11.08,13.21,11.71,,11.86,,10.12,,11.18,,,,,,11.9,,,11.98,11.44,12.63,12.58,11.27,,11.03,12.46,12.82,1,8
1481,36970,2017-08-07 09:00:00,-1.772371417,16.65,,16.46,,16.8,15.39,15.99,15.13,17.15,,,16.65,16.18,15.65,16.56,15.58,14.55,,16.34,,16.06,,13.76,,,,,,18.56,,,16.68,17.42,16.32,16.46,16.92,,17.39,16.7,16.99,9,8
1482,37009,2017-08-09 00:00:00,0.407666521,12.87,,12.07,,10.79,12.29,11.71,11.54,11.61,,,12.05,11.95,11.1,10.93,12.39,11.61,,12.65,,10.49,,11.86,,,,,,11.81,,,12.34,12.73,14.41,12.56,12.12,,12.15,13.02,13.23,0,8
1483,37019,2017-08-09 10:00:00,-2.779529628,18.44,,19.13,,18.51,17.94,18.46,17.49,19.03,,,19.03,18.41,18.03,18.6,17.68,16.56,,18.94,,18.13,,16.03,,,,,,20.72,,,18.84,19.75,18.32,18.32,19.13,,19.67,18.84,18.6,10,8
1484,37033,2017-08-10 00:00:00,0.405515403,15.25,,15.22,,13.74,14.6,14.41,15.08,14.0,,,14.75,14.94,15.1,13.81,15.65,14.94,,15.49,,13.21,,14.51,,,,,,14.86,,,14.82,15.34,17.03,15.08,15.03,,14.86,15.65,16.11,0,8
1485,37043,2017-08-10 10:00:00,-3.644235932,20.91,,21.22,,20.65,19.48,20.39,19.56,20.75,,,20.67,20.46,20.15,20.34,19.56,18.34,,20.7,,19.98,,18.08,,,,,,22.9,,,21.29,22.06,20.48,21.13,21.15,,22.08,21.46,21.2,10,8
1486,37055,2017-08-10 22:00:00,0.447011935,17.13,,17.7,,15.41,16.8,16.46,18.3,16.27,,,16.75,16.63,16.51,15.82,16.99,15.87,,17.53,,14.98,,17.2,,,,,,16.34,,,16.92,17.37,19.51,16.96,17.06,,17.08,18.22,18.82,22,8
1487,37061,2017-08-11 04:00:00,-1.270405095,15.99,,14.67,,15.44,15.89,15.22,14.41,16.3,,,15.99,15.84,15.01,15.92,16.03,15.25,,16.18,,15.75,,15.03,,,,,,16.18,,,15.99,16.46,16.15,16.44,16.42,,16.23,16.15,15.44,4,8
1488,37129,2017-08-14 00:00:00,0.947800013,13.5,,13.59,,11.13,13.26,12.7,13.09,13.11,,,13.5,13.5,12.63,11.9,14.36,12.99,,14.1,,10.98,,13.33,,,,,,12.85,,,13.06,13.55,15.29,13.35,12.97,,12.73,14.79,14.65,0,8
1489,37139,2017-08-14 10:00:00,-1.655379473,18.84,,18.7,,18.84,18.44,19.08,17.72,18.99,,,19.6,18.96,18.89,18.94,17.94,16.39,,18.91,,18.77,,16.51,,,,,,20.41,,,18.89,19.94,18.99,18.75,19.22,,19.89,19.27,19.25,10,8
1490,37152,2017-08-14 23:00:00,1.174495753,14.7,,15.29,,13.09,14.89,14.6,14.96,14.98,,,15.89,15.13,14.6,14.15,15.46,14.41,,16.2,,13.47,,15.18,,,,,,14.84,,,14.77,15.08,16.37,15.01,14.67,,14.89,16.01,16.39,23,8
1491,37164,2017-08-15 11:00:00,-1.806763588,19.34,,18.82,,19.82,19.98,19.48,18.13,20.08,,,20.06,18.84,19.2,20.6,20.06,18.56,,20.37,,19.63,,17.51,,,,,,20.77,,,19.87,20.51,19.15,19.56,20.25,,20.72,19.58,20.08,11,8
1492,37202,2017-08-17 01:00:00,1.54994578,12.82,,11.49,,10.93,12.15,12.07,10.93,12.85,,,11.47,11.52,11.1,11.83,12.17,10.37,,10.66,,9.16,,11.32,,,,,,12.39,,,11.57,11.37,12.49,12.63,11.57,,10.3,12.49,11.15,1,8
1493,37211,2017-08-17 10:00:00,-2.827822943,16.7,,17.08,,17.49,15.75,16.94,16.11,17.11,,,17.37,16.94,16.49,17.08,15.68,14.1,,15.84,,16.13,,14.22,,,,,,18.08,,,16.94,17.72,16.44,16.8,17.27,,18.41,16.92,16.94,10,8
1494,37225,2017-08-18 00:00:00,0.887341668,14.15,,14.34,,12.56,13.71,13.69,14.19,13.11,,,14.07,13.93,13.52,12.78,13.74,13.06,,14.05,,12.15,,13.74,,,,,,13.45,,,13.69,14.24,15.75,13.88,14.0,,13.83,14.31,15.34,0,8
1495,37232,2017-08-18 07:00:00,-2.076667267,14.12,,12.39,,13.91,13.83,13.4,12.07,14.03,,,13.57,13.59,13.26,13.26,13.91,12.51,,14.31,,13.86,,13.11,,,,,,14.05,,,14.22,14.48,14.19,14.82,14.53,,14.43,14.63,13.83,7,8
1496,37277,2017-08-20 04:00:00,1.006791507,15.39,,15.37,,14.65,15.37,15.51,15.03,15.89,,,15.72,15.44,15.06,15.75,16.84,15.27,,15.51,,14.86,,15.2,,,,,,15.7,,,15.75,15.92,16.89,16.15,15.46,,15.51,16.11,16.7,4,8
1497,37280,2017-08-20 07:00:00,-2.14623132,16.27,,15.46,,16.8,15.51,15.68,14.77,16.89,,,15.8,16.06,15.27,16.44,15.99,14.55,,15.77,,15.99,,14.55,,,,,,17.49,,,16.56,16.7,16.11,16.77,17.13,,16.13,17.89,16.15,7,8
1498,37295,2017-08-20 22:00:00,0.866033012,14.75,,15.34,,13.43,15.22,14.7,15.44,14.6,,,15.18,15.03,15.15,14.31,17.08,15.22,,15.01,,13.67,,15.37,,,,,,15.06,,,14.72,15.15,16.23,15.06,14.82,,14.55,15.99,16.23,22,8
1499,37307,2017-08-21 10:00:00,-0.103656111,20.1,,19.41,,19.94,19.08,19.72,18.65,20.15,,,20.27,19.6,19.39,20.06,19.65,18.25,,19.87,,19.44,,17.77,,,,,,21.32,,,20.01,20.22,20.17,20.39,20.22,,20.53,19.96,20.7,10,8
1500,37318,2017-08-21 21:00:00,1.62249643,17.32,,17.72,,15.89,17.27,16.49,18.06,17.23,,,17.25,17.03,16.75,16.8,18.49,17.11,,17.72,,15.94,,17.72,,,,,,17.32,,,17.46,17.75,20.87,18.13,17.34,,17.23,19.25,19.34,21,8
1501,37331,2017-08-22 10:00:00,-0.962331439,21.37,,22.35,,21.27,21.51,22.11,21.22,21.65,,,22.68,22.27,21.84,22.18,21.41,20.29,,22.08,,21.89,,19.63,,,,,,22.87,,,21.8,22.56,21.7,21.1,21.92,,22.37,21.84,21.89,10,8
1502,37370,2017-08-24 01:00:00,1.113199192,12.68,,12.03,,11.1,11.93,12.0,11.25,12.24,,,11.81,11.71,11.66,10.98,13.4,11.78,,11.78,,10.17,,11.54,,,,,,12.68,,,11.93,12.12,13.57,12.82,11.61,,11.64,12.82,12.92,1,8
1503,37378,2017-08-24 09:00:00,-2.308830888,15.34,,15.68,,15.96,14.53,14.98,14.03,15.61,,,15.68,15.41,14.48,15.13,14.17,12.78,,14.72,,15.13,,12.82,,,,,,16.75,,,15.41,16.46,14.75,15.72,15.68,,16.49,15.49,15.99,9,8
1504,37416,2017-08-25 23:00:00,1.009057529,10.49,,9.02,,7.57,10.17,9.68,9.16,10.2,,,10.32,11.15,9.83,10.61,10.88,9.26,,9.78,,8.42,,10.25,,,,,,10.96,,,10.25,9.95,10.35,11.13,10.08,,9.02,11.03,10.15,23,8
1505,37427,2017-08-26 10:00:00,-7.470006292,14.46,,15.8,,14.29,12.97,14.51,14.17,14.12,,,13.91,13.83,13.47,13.64,12.97,11.83,,13.52,,14.39,,11.98,,,,,,16.89,,,15.29,17.34,14.1,14.94,16.06,,17.34,15.63,15.87,10,8
1506,37440,2017-08-26 23:00:00,0.110928624,10.83,,9.93,,8.64,9.85,10.32,9.26,8.69,,,10.22,10.42,8.94,8.89,10.54,9.16,,10.39,,8.0,,10.05,,,,,,10.71,,,10.22,10.54,11.42,10.47,10.27,,9.51,11.03,10.96,23,8
1507,37452,2017-08-27 11:00:00,-3.775120778,16.99,,14.98,,16.99,15.8,14.58,12.82,16.75,,,16.75,15.8,14.51,15.03,13.59,12.15,,13.47,,16.18,,14.94,,,,,,17.92,,,17.46,18.27,16.46,16.42,17.37,,17.84,17.42,17.8,11,8
1508,37463,2017-08-27 22:00:00,1.489657792,11.03,,11.3,,9.04,10.47,10.25,11.39,9.85,,,10.69,10.49,10.05,9.04,10.44,9.85,,11.27,,8.52,,10.93,,,,,,9.93,,,10.64,11.15,13.52,10.57,10.74,,10.54,11.42,13.04,22,8
1509,37475,2017-08-28 10:00:00,-4.143671337,16.7,,17.7,,16.23,15.89,16.27,15.99,16.61,,,16.75,16.89,16.46,16.15,14.65,13.16,,16.7,,15.87,,14.34,,,,,,18.7,,,17.3,18.49,16.58,16.46,17.37,,18.11,17.53,17.61,10,8
1510,37488,2017-08-28 23:00:00,0.963218631,10.86,,11.01,,8.72,10.61,10.27,11.49,10.05,,,10.83,10.71,9.98,9.56,10.35,9.39,,10.76,,8.62,,10.98,,,,,,10.03,,,10.69,10.93,12.39,10.81,10.83,,10.27,11.57,12.49,23,8
1511,37499,2017-08-29 10:00:00,-1.229233616,14.19,,13.19,,14.03,13.69,13.69,12.49,14.29,,,14.48,13.79,13.33,14.05,13.79,12.41,,13.67,,13.76,,12.36,,,,,,14.79,,,14.12,14.58,14.1,14.36,14.41,,14.82,14.17,14.03,10,8
1512,37534,2017-08-30 21:00:00,1.367038814,12.41,,11.52,,10.54,11.22,11.61,11.49,9.98,,,12.1,11.71,10.39,10.69,11.93,10.3,,11.76,,9.14,,11.05,,,,,,12.03,,,11.25,11.76,13.88,12.2,11.22,,11.18,12.58,12.2,21,8
1513,37547,2017-08-31 10:00:00,-4.550600795,15.44,,13.79,,15.39,14.72,14.84,13.43,15.15,,,15.49,14.65,14.67,14.7,13.55,12.29,,13.86,,14.86,,12.39,,,,,,15.32,,,16.46,16.8,14.55,15.44,15.72,,16.73,15.25,14.98,10,8
1642,45577,2018-08-01 00:00:00,0.093749767,17.15,17.25,17.37,17.96,16.18,17.32,16.84,17.44,16.94,17.58,16.32,17.58,17.39,16.8,16.61,17.49,16.32,16.58,,17.8,15.8,18.03,17.49,16.84,17.11,17.75,17.58,18.84,17.53,18.27,17.27,17.18,17.92,18.37,17.51,,18.84,,18.39,19.29,0,8
1643,45586,2018-08-01 09:00:00,-2.659426427,19.22,18.96,18.15,19.03,19.22,18.94,18.65,17.58,19.39,18.27,17.65,19.51,18.84,18.39,19.13,18.87,17.65,18.34,,19.08,19.08,19.01,17.63,18.46,19.01,19.39,18.72,19.65,19.87,18.94,19.65,20.08,20.44,19.18,19.34,,19.79,,20.06,20.56,9,8
1644,45603,2018-08-02 02:00:00,1.248440473,18.15,18.51,18.63,19.01,18.6,18.53,18.84,18.75,18.58,18.94,17.99,19.39,18.82,18.77,19.37,19.48,18.58,18.77,,19.46,18.68,19.39,18.84,18.65,18.7,19.37,19.34,18.72,18.72,18.84,18.87,18.79,19.08,19.41,18.49,,18.77,,19.03,20.13,2,8
1645,45610,2018-08-02 09:00:00,-0.616177018,20.32,20.08,19.51,20.15,20.41,19.89,19.84,18.89,20.56,19.03,18.7,20.27,19.72,19.27,20.44,20.32,18.91,19.03,,20.2,20.03,20.1,19.08,19.15,19.72,20.25,19.72,20.72,20.58,20.08,20.67,21.06,20.98,20.32,20.53,,21.1,,21.25,24.22,9,8
1646,45625,2018-08-03 00:00:00,0.510376034,17.87,18.08,18.34,19.08,17.37,17.99,18.3,18.32,17.99,18.94,18.18,18.13,18.3,18.03,18.6,19.2,18.25,18.27,,19.13,18.11,18.84,18.15,17.92,18.08,18.6,18.2,19.25,18.34,19.22,18.6,18.39,18.82,19.96,18.84,,20.44,,19.18,20.51,0,8
1647,45636,2018-08-03 11:00:00,-1.392343032,20.53,20.44,19.87,20.56,20.75,20.27,20.44,19.2,21.03,19.41,19.13,20.75,19.94,19.72,20.79,20.32,19.25,19.46,,20.67,20.56,20.27,18.79,19.56,19.89,20.46,19.75,20.89,20.84,20.75,20.94,21.1,21.1,20.84,21.06,,21.32,,21.41,21.77,11,8
1648,45673,2018-08-05 00:00:00,0.531761229,16.49,15.89,16.42,17.27,15.61,16.11,16.37,16.11,15.72,15.63,17.13,16.32,16.25,15.58,15.39,16.63,15.68,16.3,,16.84,15.1,16.77,15.37,15.63,16.37,16.56,15.72,17.18,15.77,17.63,16.49,16.61,17.01,18.15,16.39,,17.37,,17.03,18.84,0,8
1649,45686,2018-08-05 13:00:00,-2.838211705,22.82,24.03,24.1,23.42,23.95,23.09,23.57,22.54,23.62,22.27,22.47,25.02,23.71,24.29,24.34,24.0,22.54,22.56,,23.52,24.53,24.32,23.02,22.9,23.93,23.98,23.69,24.9,23.57,24.65,24.61,24.46,25.19,23.18,22.94,,24.82,,24.63,24.75,13,8
1650,45695,2018-08-05 22:00:00,1.830990456,19.08,19.87,20.2,20.48,18.84,18.96,19.25,20.13,20.67,20.77,20.46,19.89,19.2,20.01,18.94,20.17,19.77,20.01,,19.82,18.32,20.32,20.51,20.03,19.6,21.01,19.51,20.84,19.79,21.1,19.58,19.48,20.06,22.63,19.94,,21.37,,20.51,21.53,22,8
1651,45708,2018-08-06 11:00:00,-1.050230512,24.7,26.04,25.65,25.31,24.56,24.97,25.6,24.03,25.28,24.29,24.29,25.5,25.04,25.4,25.04,24.73,24.17,23.76,,24.97,25.04,25.04,23.45,24.48,25.36,25.57,24.56,26.13,26.65,26.43,25.45,26.35,25.94,25.4,25.7,,26.67,,26.13,28.02,11,8
1652,45719,2018-08-06 22:00:00,1.570283649,21.7,23.35,22.03,23.09,21.51,21.8,21.8,22.13,23.09,22.85,22.32,22.3,21.51,21.46,21.75,22.87,21.7,21.89,,22.68,20.84,22.75,21.22,21.46,21.49,22.59,21.63,23.11,23.09,23.59,22.61,21.6,21.96,24.17,24.03,,23.28,,23.11,23.21,22,8
1653,45731,2018-08-07 10:00:00,-1.587801791,24.56,25.36,24.44,25.38,24.05,24.41,24.87,23.42,25.38,24.05,23.23,24.82,24.56,24.68,24.82,24.51,23.11,23.42,,24.99,24.58,24.53,22.82,24.46,24.92,25.36,23.91,25.45,26.48,24.53,25.31,25.4,25.28,25.09,25.21,,26.01,,25.7,25.19,10,8
1654,45749,2018-08-08 04:00:00,1.221420126,17.65,17.92,17.51,18.06,16.84,17.42,17.77,17.18,16.73,17.03,17.15,17.46,17.42,16.82,16.7,17.75,16.84,16.99,,17.51,16.32,17.58,17.15,16.75,17.3,17.34,17.3,18.27,17.44,18.27,17.82,17.7,18.08,18.18,18.06,,18.7,,17.56,21.41,4,8
1655,45755,2018-08-08 10:00:00,-0.932371141,21.63,22.32,22.27,21.56,21.22,21.56,21.6,20.48,22.3,19.89,20.13,21.87,21.25,20.67,21.77,21.01,19.65,20.56,,22.27,21.08,21.18,18.91,21.6,22.08,21.13,19.75,23.02,23.18,22.42,22.37,21.96,22.47,21.92,22.25,,23.04,,22.51,24.05,10,8
1656,45817,2018-08-11 00:00:00,1.489351117,13.14,11.69,13.35,13.88,11.05,12.73,12.34,13.5,11.66,12.53,13.52,12.85,12.85,12.1,11.47,12.92,12.29,12.97,,13.16,10.59,13.93,13.06,12.75,13.64,13.71,12.46,14.05,12.39,14.51,12.73,12.73,13.38,15.56,12.87,,13.91,,13.21,14.84,0,8
1657,45827,2018-08-11 10:00:00,-1.138746618,18.08,18.01,17.32,17.7,17.46,17.56,17.68,16.42,17.89,16.68,16.08,18.13,17.65,17.7,17.77,17.56,16.15,16.56,,17.89,17.75,18.06,16.15,16.73,17.89,18.44,17.61,18.68,18.51,18.22,18.3,18.03,18.49,17.84,18.15,,18.82,,18.58,18.41,10,8
1658,45870,2018-08-13 05:00:00,0.960898967,16.06,15.99,15.63,16.11,15.27,15.72,15.58,15.22,15.58,15.29,15.13,15.87,15.65,15.32,15.2,15.87,15.2,15.44,,16.13,14.7,16.03,15.37,15.41,15.92,15.84,15.58,16.58,16.13,16.18,15.99,16.15,16.42,16.23,16.03,,16.46,,16.11,19.41,5,8
1659,45875,2018-08-13 10:00:00,-0.594531583,18.53,18.25,17.61,17.84,18.27,17.94,18.08,17.03,18.63,16.96,16.75,18.22,17.92,17.49,18.34,17.84,17.18,17.11,,18.15,18.27,18.06,17.06,17.18,17.77,18.3,17.75,18.68,18.46,18.15,18.6,18.49,18.75,17.94,18.58,,18.87,,18.63,19.94,10,8
1660,45919,2018-08-15 06:00:00,2.323476097,16.63,16.7,16.56,17.15,15.32,16.61,16.58,16.25,16.51,16.37,16.32,16.84,16.58,16.3,16.58,16.63,16.03,16.32,,17.06,15.18,17.2,16.56,16.65,16.63,17.32,16.89,17.25,16.7,17.13,16.75,17.3,17.27,17.13,16.84,,17.3,,17.46,22.66,6,8
1661,45922,2018-08-15 09:00:00,-1.579236277,19.44,20.34,19.7,19.63,19.46,19.13,20.01,18.68,20.17,18.03,17.82,19.72,19.67,19.6,19.65,19.01,17.99,18.56,,19.6,18.96,18.96,17.7,18.75,19.39,20.13,18.27,21.32,21.1,20.22,20.46,20.34,21.27,19.08,19.87,,21.1,,20.79,24.51,9,8
1662,45960,2018-08-16 23:00:00,1.828993189,14.89,14.46,14.46,15.46,13.14,14.36,14.12,14.48,13.79,14.46,15.92,14.53,14.19,14.15,13.4,15.87,14.41,15.99,,15.13,13.02,15.58,15.1,14.51,15.39,15.18,15.27,16.37,14.41,16.44,14.51,14.17,15.03,16.11,14.58,,16.13,,14.98,17.01,23,8
1663,45971,2018-08-17 10:00:00,-0.540313204,18.75,19.18,18.79,18.89,18.46,19.06,19.56,18.51,19.48,17.75,17.96,19.48,19.51,19.41,19.18,18.34,17.94,17.94,,19.15,19.13,19.51,17.87,18.77,19.77,20.22,19.27,19.75,19.56,19.27,19.51,19.67,19.72,18.94,18.89,,19.48,,19.67,20.37,10,8
1664,46012,2018-08-19 03:00:00,0.362354564,13.5,13.26,12.49,13.55,12.05,13.23,12.73,12.05,12.53,11.83,11.44,12.65,13.62,11.98,12.12,12.63,12.05,12.05,,13.16,11.71,13.64,12.1,12.7,13.57,14.07,13.19,14.84,13.09,13.5,13.33,13.06,13.88,13.62,13.11,,14.86,,13.64,15.94,3,8
1665,46018,2018-08-19 09:00:00,-0.342684893,16.89,17.56,17.68,17.96,17.32,17.11,17.32,15.27,18.2,14.98,14.96,17.39,17.32,17.23,17.18,15.82,14.84,15.68,,17.82,16.92,16.89,14.65,17.2,17.7,18.41,16.56,18.77,19.1,17.7,18.11,17.84,18.22,17.2,17.25,,18.84,,18.39,21.6,9,8
1666,46035,2018-08-20 02:00:00,1.114347318,13.4,13.04,12.9,13.76,11.9,13.14,12.82,12.29,12.22,12.49,12.03,13.4,13.11,12.61,12.39,13.31,12.12,12.34,,13.4,11.54,13.74,12.7,13.14,13.55,13.64,13.19,14.1,12.94,13.83,13.11,13.23,13.62,14.27,13.35,,14.03,,13.47,15.2,2,8
1667,46043,2018-08-20 10:00:00,-2.466741275,17.77,18.53,18.51,17.99,17.75,18.11,18.37,17.13,18.08,16.37,15.34,18.37,18.18,18.13,18.08,16.87,15.99,16.51,,18.08,18.22,18.13,15.99,17.77,18.7,19.08,17.94,19.41,19.98,18.79,19.08,19.1,19.98,18.22,18.27,,18.96,,19.63,21.75,10,8
1668,46061,2018-08-21 04:00:00,0.481313454,12.58,11.61,12.46,12.85,11.03,12.15,11.88,11.81,11.32,11.44,11.18,12.36,12.24,11.52,11.44,11.88,10.83,11.42,,12.68,10.83,12.97,11.78,11.9,12.44,12.39,12.2,13.64,12.0,13.02,12.29,12.92,13.26,13.59,12.39,,13.31,,13.38,16.89,4,8
1669,46066,2018-08-21 09:00:00,-1.960135891,16.37,16.8,16.7,17.06,16.2,16.65,16.75,15.53,17.25,15.58,14.53,17.27,16.84,16.56,17.03,16.2,14.79,15.2,,16.37,16.25,16.84,14.91,16.37,16.58,17.32,16.18,17.7,17.61,17.03,17.23,17.2,18.3,16.75,16.65,,17.56,,17.89,19.44,9,8
1670,46126,2018-08-23 21:00:00,0.918150741,12.0,12.51,12.27,14.36,11.52,12.22,12.41,12.56,11.66,13.21,13.09,12.82,12.36,11.61,11.66,13.93,12.46,12.92,,12.9,10.37,13.28,11.64,11.42,12.36,12.75,12.34,14.0,13.06,14.63,12.97,12.58,12.53,14.65,13.19,,13.21,,13.83,15.34,21,8
1671,46141,2018-08-24 12:00:00,-0.536292566,20.51,21.37,21.58,20.87,20.65,21.49,22.01,20.37,22.08,20.32,19.53,22.42,21.58,21.56,21.37,21.01,19.44,19.72,,20.53,21.41,21.63,19.75,20.15,21.1,21.08,20.51,22.18,21.68,22.11,21.84,22.13,21.46,21.72,20.82,,23.16,,21.63,23.21,12,8
1672,46150,2018-08-24 21:00:00,1.264493763,16.18,15.49,16.99,17.3,14.79,16.51,15.8,18.01,15.32,16.15,15.8,16.18,16.11,15.65,14.63,16.18,15.27,15.8,,17.13,14.29,17.13,16.53,15.8,16.32,16.7,16.34,17.61,15.41,18.41,15.82,16.25,16.56,18.75,16.11,,17.99,,17.46,18.79,21,8
1673,46164,2018-08-25 11:00:00,-1.698677266,20.6,21.08,20.98,20.75,20.67,21.2,21.7,19.41,20.84,19.94,19.41,21.94,21.22,20.27,20.84,20.56,18.99,19.22,,20.82,20.94,20.79,18.56,20.15,20.84,21.15,19.96,21.94,21.99,21.72,21.41,21.96,22.15,21.58,21.01,,21.6,,21.6,22.44,11,8
1674,46179,2018-08-26 02:00:00,0.273048672,14.77,14.24,14.7,15.44,13.67,14.84,14.15,14.46,14.84,15.41,13.59,14.86,14.79,14.41,14.65,15.56,14.19,14.84,,15.7,14.05,15.87,14.63,14.55,14.96,15.53,15.2,15.87,14.98,15.7,14.94,15.08,15.49,16.2,15.27,,16.27,,15.51,16.49,2,8
1675,46187,2018-08-26 10:00:00,-0.560787026,18.99,18.96,18.65,19.32,18.6,19.39,19.96,18.37,19.6,18.11,16.96,19.75,19.67,20.13,19.37,18.51,17.2,17.53,,19.37,19.7,19.84,17.15,19.37,19.51,20.27,19.1,20.13,20.08,19.44,19.63,20.13,20.41,18.89,18.7,,19.51,,20.01,22.49,10,8
1676,46224,2018-08-27 23:00:00,2.028523425,19.27,20.17,19.25,19.79,18.53,19.6,19.41,19.91,20.27,19.79,19.67,19.58,19.15,19.53,19.34,20.46,19.51,19.41,,20.13,18.6,19.89,19.48,19.18,19.13,20.37,19.25,20.32,19.22,20.65,19.6,19.53,20.08,21.06,19.7,,20.94,,20.01,22.15,23,8
1677,46235,2018-08-28 10:00:00,-0.444816835,23.86,24.75,23.62,24.32,23.33,23.5,24.29,22.73,24.39,23.23,22.42,23.98,23.95,23.88,24.15,23.83,22.54,22.47,,24.1,23.52,24.05,22.59,23.33,24.32,23.95,23.52,25.02,24.46,24.34,24.9,24.24,24.82,24.44,24.7,,25.04,,25.19,27.33,10,8
1678,46254,2018-08-29 05:00:00,0.659375812,19.32,19.18,19.1,19.96,17.99,19.29,18.89,19.46,19.1,19.22,18.94,19.27,19.22,19.79,19.39,20.22,18.99,19.72,,19.98,18.39,19.94,19.77,18.84,19.75,19.84,19.84,20.46,19.79,20.89,19.77,19.77,20.17,20.29,20.06,,21.44,,20.89,24.53,5,8
1679,46259,2018-08-29 10:00:00,-1.003147547,24.44,23.95,23.06,24.48,23.52,24.0,24.27,23.09,24.9,23.26,22.59,24.87,23.86,24.15,24.75,24.0,22.49,22.99,,24.7,24.17,24.82,22.94,24.15,24.56,25.31,24.12,24.87,25.11,24.24,25.07,25.55,26.01,25.11,23.93,,24.85,,25.28,27.6,10,8
1680,46299,2018-08-31 02:00:00,1.215254796,11.03,10.66,10.93,11.76,9.56,10.83,11.27,11.71,10.74,10.93,10.76,11.13,11.32,10.54,10.35,11.03,10.49,10.81,,11.83,9.63,11.73,11.9,12.2,11.86,11.42,11.73,12.05,10.44,11.95,10.98,11.13,11.49,11.9,10.88,,11.76,,11.3,13.14,2,8
1681,46306,2018-08-31 09:00:00,-3.415491805,14.82,14.89,14.84,15.13,14.43,14.86,14.89,13.5,15.58,13.23,12.05,15.1,14.77,14.55,15.56,14.17,12.65,12.92,,15.22,14.51,14.82,13.11,13.83,14.77,15.06,14.79,15.89,15.8,15.03,15.72,16.08,17.13,14.6,14.79,,15.46,,15.99,17.65,9,8
