Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2016-08-04 00:00:00,28129,3.974782043,15.2,14.67,15.89,16.56,13.21,15.27,14.65,16.11,14.96,16.99,15.94,15.32,15.2,15.44,14.7,15.94,14.98,15.27,16.23,16.63,13.19,16.39,15.46,,16.01,16.46,15.61,16.53,14.98,16.73,14.7,14.7,14.98,17.65,15.41,14.67,17.37,14.63,15.87,17.89
2016-08-04 01:00:00,28130,4.271726453,15.06,14.6,16.06,16.53,12.97,15.1,14.6,16.42,14.36,16.27,16.32,15.03,14.89,15.41,13.93,15.92,15.22,15.46,16.23,16.23,12.63,15.56,15.53,,15.65,15.92,15.27,16.53,14.58,16.8,14.19,14.19,14.65,17.32,14.84,14.34,16.39,14.12,15.2,17.23
2016-08-04 02:00:00,28131,5.460085242,14.79,14.36,15.92,16.46,12.73,14.89,14.46,16.15,14.07,16.63,16.44,14.77,14.79,15.41,13.69,16.06,15.34,15.49,16.01,15.87,12.34,15.51,15.94,,15.65,15.75,15.03,16.53,13.95,16.63,13.83,13.91,14.22,17.18,14.51,13.88,16.18,13.47,14.46,17.42
2016-08-04 03:00:00,28132,6.21524611,14.7,14.65,15.84,16.84,12.65,15.1,14.67,15.72,14.07,16.44,16.2,14.77,14.63,15.44,13.69,16.58,15.32,15.8,15.51,15.82,12.2,15.56,15.94,,15.65,16.23,15.15,16.23,13.95,16.32,13.64,13.55,13.86,16.8,14.65,13.64,16.23,13.19,14.22,16.77
2016-08-04 04:00:00,28133,6.900267783,14.58,14.27,15.44,16.65,12.53,14.84,14.34,15.58,14.07,15.82,15.99,15.18,14.51,15.72,13.79,16.11,15.8,15.32,15.41,15.44,12.24,15.49,15.46,,15.27,16.37,15.34,15.94,14.36,16.11,13.59,13.45,13.52,16.46,14.89,13.04,15.89,12.9,13.86,16.51
2016-08-04 05:00:00,28134,7.202353116,14.29,14.27,15.15,16.18,12.1,14.53,14.17,15.51,13.69,14.6,15.39,15.01,14.55,15.32,13.47,15.58,15.03,15.06,15.37,15.22,12.24,15.2,15.22,,15.37,16.08,15.01,15.53,14.19,15.82,13.59,12.92,13.23,16.58,14.7,13.33,15.29,12.68,13.38,16.32
2016-08-04 06:00:00,28135,6.603585073,14.86,14.84,15.56,16.89,12.34,14.89,14.31,15.65,14.58,15.7,15.92,15.37,15.08,15.46,13.93,15.92,14.75,15.32,16.39,16.01,13.09,15.7,15.29,,16.63,16.37,14.96,15.68,14.7,15.94,13.83,13.23,13.74,16.51,15.22,14.1,16.03,13.71,14.0,16.96
2016-08-04 20:00:00,28149,-1.906673888,18.13,18.13,18.87,19.46,17.94,18.44,17.96,19.27,17.94,19.7,17.27,18.25,18.01,18.75,17.27,18.39,17.49,17.63,19.01,19.13,16.34,19.41,18.41,,18.2,18.91,18.37,19.82,19.08,20.29,18.84,19.1,19.34,21.44,18.79,18.72,20.56,19.6,21.51,21.18
2016-08-04 21:00:00,28150,0.414032005,17.75,17.82,18.75,19.22,16.7,18.27,17.8,18.94,18.06,19.46,16.92,17.99,17.89,18.56,16.84,18.18,17.18,17.37,18.87,18.84,15.89,19.27,18.11,,18.03,18.79,18.06,19.53,18.06,20.1,18.01,18.22,18.44,20.84,19.01,18.03,20.56,18.37,20.22,20.56
2016-08-04 22:00:00,28151,2.040976551,17.63,17.8,18.44,18.58,15.96,17.94,17.63,18.41,17.11,19.06,16.58,18.18,17.51,17.8,17.42,18.37,17.08,17.15,18.75,18.49,15.61,18.82,18.08,,17.92,18.49,17.75,19.22,17.8,19.6,17.37,17.51,17.8,19.91,18.32,17.34,20.22,17.46,19.29,19.65
2016-08-04 23:00:00,28152,3.284434671,17.42,17.03,17.94,18.11,15.08,17.46,16.68,17.65,16.77,18.08,16.27,17.87,17.06,17.65,17.46,17.37,16.56,16.61,18.34,18.34,15.13,18.3,17.53,,17.34,18.32,17.51,18.68,17.37,18.75,16.77,16.84,17.01,18.91,17.53,16.94,19.2,16.7,17.75,18.75
2016-08-05 00:00:00,28153,2.788157317,16.61,16.11,17.08,18.15,14.72,16.73,15.92,17.42,15.77,18.01,15.92,17.32,16.75,17.08,16.06,16.89,15.92,16.39,17.53,17.65,14.72,18.03,16.89,,17.23,17.51,16.96,17.8,16.46,18.11,16.53,16.23,16.46,18.06,16.99,16.37,18.65,16.01,17.08,18.56
2016-08-05 01:00:00,28154,4.044943574,16.11,15.99,17.39,17.61,14.31,16.65,16.06,17.75,16.01,17.84,16.42,16.23,15.87,17.18,15.1,16.75,16.13,16.65,16.92,17.49,14.19,17.89,17.18,,16.92,17.11,16.61,17.56,15.96,17.82,15.99,15.44,15.72,18.08,16.13,15.72,17.51,15.34,16.2,18.32
2016-08-05 02:00:00,28155,4.132127127,15.82,15.56,16.89,17.46,13.93,15.87,15.65,17.42,15.01,16.61,16.03,15.96,16.03,16.84,14.94,16.63,15.77,16.11,17.39,17.03,13.81,17.46,16.8,,16.75,16.84,16.51,17.34,15.13,17.51,15.32,15.41,15.34,17.89,15.8,15.56,17.53,14.7,15.89,17.75
2016-08-05 03:00:00,28156,5.406435197,15.65,15.32,16.61,16.75,13.67,15.8,15.25,16.8,15.1,16.99,16.27,15.82,16.27,16.61,14.53,16.18,15.63,16.46,16.53,16.65,13.55,17.61,16.56,,16.94,17.75,16.23,16.7,15.1,17.23,15.22,14.77,14.84,17.32,15.44,14.98,16.96,14.43,15.25,17.87
2016-08-05 04:00:00,28157,4.404993563,15.44,14.86,16.37,16.7,13.19,15.39,14.91,16.99,14.89,16.15,16.46,15.41,15.41,16.27,14.41,15.77,15.41,15.96,16.56,16.32,13.19,16.46,16.42,,16.37,16.13,15.96,16.56,14.96,16.82,14.7,14.24,14.58,16.77,15.37,14.7,16.8,14.07,15.46,17.25
2016-08-05 05:00:00,28158,4.706474976,14.98,14.7,16.18,16.77,12.9,15.13,14.82,16.7,14.22,15.84,16.44,15.18,15.25,15.46,13.95,15.72,15.22,15.94,16.8,15.94,12.99,16.06,16.08,,16.34,15.51,15.89,16.42,14.65,16.65,14.51,14.22,14.43,16.87,14.91,14.03,16.42,13.79,14.72,17.3
2016-08-05 06:00:00,28159,5.00390344,15.84,15.46,16.39,17.8,13.47,15.41,15.08,17.49,15.37,16.37,17.3,15.41,15.89,15.99,14.27,15.92,15.61,16.56,17.11,16.7,13.69,16.53,16.34,,17.2,16.34,15.84,16.89,14.98,16.87,14.67,14.22,14.89,17.2,16.01,14.98,16.89,14.72,15.08,17.96
2016-08-05 20:00:00,28173,0.321024059,20.37,21.84,20.34,20.37,19.75,20.53,20.89,20.77,21.46,20.98,19.08,22.23,21.44,20.77,21.01,21.03,19.67,19.03,21.22,21.39,21.51,21.77,20.03,,19.91,20.67,20.94,21.51,21.39,22.13,22.39,20.48,21.51,22.13,21.37,20.56,22.01,21.03,22.99,21.8
2016-08-05 21:00:00,28174,1.199030588,20.17,21.56,19.91,19.87,19.37,20.34,20.84,20.41,20.98,20.51,18.6,21.87,21.72,20.2,20.84,21.56,18.94,18.58,20.6,20.79,20.94,21.49,19.82,,19.65,20.25,20.17,21.27,20.77,21.7,22.01,20.06,20.96,21.94,21.63,19.89,21.68,19.94,22.35,20.77
2016-08-05 22:00:00,28175,0.942683921,19.51,20.91,19.51,19.44,18.65,19.84,20.22,19.77,20.6,19.96,18.01,21.22,20.6,19.75,20.51,20.94,18.65,18.56,20.41,20.08,20.06,20.94,19.37,,19.2,19.94,20.34,20.46,20.89,21.03,21.18,19.75,20.67,21.2,21.56,19.18,20.98,19.37,21.7,20.29
2016-08-05 23:00:00,28176,1.892589566,19.44,20.15,19.46,19.03,18.27,19.6,19.67,19.22,20.22,19.77,17.63,20.94,20.08,19.29,19.98,20.13,18.79,18.46,19.98,20.06,19.13,20.13,18.84,,18.65,19.67,20.08,20.08,20.39,20.22,20.08,19.03,20.1,20.53,19.91,18.87,20.17,18.77,20.67,19.84
2016-08-06 00:00:00,28177,0.400051934,18.7,18.94,18.89,18.75,17.37,19.22,19.03,18.6,19.53,19.27,17.63,19.91,19.51,18.58,19.75,19.84,18.34,18.32,19.51,19.65,18.94,19.77,18.41,,18.34,19.08,19.91,19.41,19.51,19.18,20.17,18.68,19.65,19.46,19.08,18.37,19.6,18.53,20.39,19.13
2016-08-06 01:00:00,28178,-0.013422787,17.99,18.2,18.03,18.49,16.84,18.51,18.3,18.2,19.01,18.87,17.56,19.27,18.99,18.25,18.51,19.65,18.32,18.15,19.15,18.99,18.15,19.39,17.99,,18.15,18.87,19.7,19.01,18.89,18.79,19.18,18.49,19.13,19.27,18.53,18.06,19.25,18.2,19.75,18.65
2016-08-06 02:00:00,28179,0.571365998,17.8,18.51,18.11,18.18,16.65,18.08,18.22,17.8,18.08,18.77,17.65,19.01,18.7,17.94,19.1,19.15,17.89,17.89,18.65,19.08,18.18,19.25,17.51,,18.08,18.68,19.13,18.7,18.51,18.46,18.41,18.37,18.89,18.99,18.41,18.01,19.37,18.06,19.6,18.7
2016-08-06 03:00:00,28180,1.509413888,18.03,18.49,17.84,18.15,16.53,18.44,18.46,17.92,18.37,18.6,17.61,19.39,19.03,18.18,19.06,19.18,17.96,18.03,18.75,19.2,19.01,19.48,17.7,,18.32,19.01,19.25,18.77,18.39,18.25,18.39,18.32,18.79,18.75,18.41,17.94,19.15,18.13,19.13,18.77
2016-08-06 04:00:00,28181,0.834730279,17.94,18.27,18.15,18.2,16.7,18.63,18.39,17.99,17.99,18.49,17.72,19.18,18.7,17.92,19.1,19.34,17.96,17.94,18.6,19.1,19.37,19.13,17.94,,18.03,18.89,18.82,18.56,18.37,18.51,18.56,18.6,18.87,18.68,18.13,17.84,18.89,18.11,19.2,18.46
2016-08-06 05:00:00,28182,2.45922007,18.65,19.32,18.41,18.34,16.44,18.68,18.6,18.06,18.32,18.46,17.7,18.94,18.82,18.18,18.89,19.29,18.03,18.11,18.44,19.1,19.2,19.25,17.89,,18.27,18.87,18.89,18.6,18.08,18.32,18.3,18.58,18.46,19.2,18.84,17.84,19.01,17.89,19.22,18.79
2016-08-06 06:00:00,28183,2.293005204,19.08,19.58,18.46,19.06,16.94,19.1,19.01,18.18,19.1,18.56,17.99,19.41,19.13,18.41,19.37,19.58,18.25,18.22,18.96,19.41,19.53,19.32,17.8,,18.51,19.18,18.89,18.94,18.56,18.63,18.84,18.99,19.01,19.79,19.32,18.49,19.56,18.6,19.22,19.58
2016-08-06 20:00:00,28197,-4.7979877,19.1,18.56,16.42,18.82,18.34,18.3,17.82,15.89,19.6,17.51,17.11,18.58,17.56,15.96,18.41,18.13,16.51,16.87,17.51,18.56,17.18,18.22,16.73,,17.65,17.7,16.08,17.89,19.56,17.51,18.99,18.89,19.6,19.08,18.99,19.25,19.39,19.51,20.2,15.92
2016-08-06 21:00:00,28198,-3.665935018,18.37,17.7,15.8,18.32,16.87,17.46,16.68,15.68,19.15,17.08,16.75,18.2,17.32,15.87,17.92,17.7,15.96,16.56,17.06,17.99,16.25,17.84,16.51,,17.7,17.25,15.63,17.3,18.41,17.23,18.32,18.6,18.77,18.58,18.56,17.84,18.96,18.51,19.67,15.8
2016-08-06 22:00:00,28199,-2.502974227,18.2,16.94,15.58,18.01,16.03,17.46,16.65,15.27,18.84,16.63,16.46,17.87,16.89,15.7,17.77,17.42,15.56,15.94,16.61,17.89,15.61,17.72,16.44,,16.99,17.27,15.32,16.8,18.2,16.96,18.11,18.41,18.46,18.51,18.51,16.77,18.79,17.49,19.22,15.44
2016-08-06 23:00:00,28200,-2.404319804,17.8,16.73,15.51,17.65,15.22,16.7,16.18,14.98,17.94,16.34,15.99,17.46,16.37,15.37,17.44,17.03,14.94,15.41,16.13,17.08,14.79,17.13,15.46,,16.23,16.65,14.89,16.7,18.18,16.75,17.89,17.44,17.44,18.06,17.89,16.99,18.58,16.8,19.65,15.46
2016-08-07 00:00:00,28201,-1.848902139,17.15,16.42,15.2,17.27,14.84,16.18,15.61,14.84,16.13,15.63,15.56,16.56,16.01,14.91,16.08,16.37,14.36,14.46,15.29,15.99,13.67,16.53,15.01,,15.63,15.65,14.03,16.68,17.18,16.7,17.11,16.56,16.68,17.42,16.56,15.99,17.49,16.06,18.18,15.27
2016-08-07 01:00:00,28202,-0.492588395,16.92,16.23,15.03,16.96,14.29,15.82,15.2,14.48,17.18,15.27,15.32,16.46,15.77,14.41,15.32,15.63,13.55,14.77,14.75,15.96,13.11,16.2,15.1,,15.8,15.32,14.17,16.51,16.61,16.23,17.51,15.94,15.65,16.92,15.92,16.01,16.92,15.06,17.03,14.39
2016-08-07 02:00:00,28203,-0.125024259,16.61,15.82,14.46,16.56,13.74,15.82,15.22,14.03,15.37,14.91,14.94,16.08,15.2,14.22,15.27,15.51,13.43,14.51,14.53,15.51,12.8,15.96,14.46,,15.03,15.22,13.83,16.32,16.18,15.58,17.15,16.65,15.18,16.51,15.8,15.32,16.65,14.39,16.23,14.15
2016-08-07 03:00:00,28204,1.065869416,16.56,16.08,14.34,16.18,13.02,14.51,14.65,14.19,13.26,14.89,14.86,15.32,14.55,13.59,14.77,15.18,13.02,14.27,14.24,15.18,12.2,15.41,13.71,,14.72,14.58,13.11,15.87,16.13,15.46,17.03,15.13,14.17,15.32,15.37,14.58,16.27,13.64,15.82,14.07
2016-08-07 04:00:00,28205,2.329049538,15.34,15.61,14.39,15.96,13.21,14.12,13.95,13.74,15.82,14.41,14.34,15.13,14.31,14.0,14.12,15.01,13.23,14.19,13.98,15.03,11.93,15.13,13.5,,14.65,14.05,13.23,15.89,15.8,15.46,16.99,14.24,13.55,15.68,15.08,14.15,15.92,12.99,14.98,14.0
2016-08-07 05:00:00,28206,2.602929902,14.91,15.22,13.86,15.68,12.92,13.93,13.83,13.62,15.68,14.46,14.31,14.53,14.39,13.98,14.0,14.79,13.06,13.95,13.91,14.72,11.61,15.08,13.45,,14.46,13.64,12.82,15.51,15.27,15.1,14.6,13.59,13.67,15.75,15.01,13.76,15.34,12.82,14.89,13.74
2016-08-07 06:00:00,28207,2.701217488,15.34,15.1,14.0,16.63,12.82,14.31,13.88,13.33,15.89,14.63,14.43,14.7,14.84,13.67,14.39,15.06,13.31,14.12,14.79,15.56,12.63,15.06,13.88,,15.08,14.0,13.21,16.18,15.84,15.08,14.29,13.45,13.95,16.15,15.89,14.65,16.23,13.86,15.22,14.79
2016-08-07 20:00:00,28221,-1.984472179,16.77,16.84,14.27,16.61,16.44,16.03,15.65,14.41,17.34,15.58,15.03,16.51,15.56,15.13,17.13,16.94,15.08,14.79,16.06,16.75,16.46,16.46,14.63,,16.18,16.68,15.77,15.63,17.65,15.87,17.37,17.18,17.32,16.8,16.92,16.27,17.46,16.27,17.75,14.43
2016-08-07 21:00:00,28222,-3.32540174,16.39,16.84,14.27,16.39,15.01,15.06,15.01,14.39,16.96,15.2,14.86,15.82,15.15,14.77,16.27,16.08,14.24,14.6,15.41,16.01,15.03,15.8,14.48,,15.65,15.44,15.27,15.22,16.99,15.68,16.96,16.84,17.13,16.08,16.92,16.03,17.18,15.7,18.27,14.27
2016-08-07 22:00:00,28223,-3.235108844,16.27,16.03,14.29,16.42,14.72,15.77,15.18,13.95,17.13,14.91,14.48,15.92,15.27,14.84,15.96,15.68,13.88,14.22,15.01,15.89,14.07,15.77,14.72,,15.13,15.27,15.27,15.72,16.99,15.65,16.89,17.2,16.65,16.32,16.37,16.84,17.3,15.2,17.32,14.03
2016-08-07 23:00:00,28224,-1.956168517,16.08,15.7,13.91,15.84,14.46,15.34,14.94,13.71,16.23,14.46,14.03,15.34,14.86,14.31,15.32,15.29,13.67,13.98,14.39,15.32,13.35,15.27,14.19,,15.01,14.82,14.79,15.65,16.15,15.22,16.56,16.18,15.84,15.61,15.99,15.39,16.75,14.65,16.68,14.12
2016-08-08 00:00:00,28225,-2.194084841,15.15,14.98,13.28,15.06,13.33,14.86,14.15,13.31,15.29,13.76,13.26,14.94,14.51,14.15,14.53,14.72,13.38,13.59,14.17,14.89,14.03,14.75,13.64,,14.63,14.75,14.27,14.6,15.06,14.46,15.39,15.2,15.51,14.96,15.56,14.58,16.01,14.98,16.61,13.93
2016-08-08 01:00:00,28226,-2.843274276,15.27,15.03,13.4,14.63,12.9,14.75,14.31,13.14,15.22,13.45,13.02,14.63,14.39,13.91,14.0,14.17,12.78,13.26,13.93,14.51,13.16,14.36,13.52,,14.39,14.24,13.81,14.79,15.13,14.65,15.27,14.72,15.56,14.75,14.75,15.46,16.15,14.55,16.51,13.86
2016-08-08 02:00:00,28227,-5.162951177,14.94,14.63,12.97,14.65,13.33,14.63,14.07,12.58,15.61,13.26,12.63,14.29,14.22,13.28,14.7,14.03,12.49,12.8,13.55,14.41,13.19,14.84,13.14,,14.36,15.15,13.67,14.94,15.53,14.36,15.65,15.68,15.89,14.6,14.77,16.08,15.96,15.41,16.56,13.06
2016-08-08 03:00:00,28228,-5.383761063,14.67,14.22,12.51,14.41,13.59,14.27,13.64,12.15,15.34,12.92,12.39,13.81,13.93,12.94,14.67,13.88,12.36,12.44,13.52,14.22,13.45,14.7,12.87,,14.24,15.32,13.55,14.51,15.25,13.83,15.29,15.58,15.61,14.24,14.86,15.82,15.46,15.46,16.2,12.58
2016-08-08 04:00:00,28229,-2.368735844,14.67,14.29,12.29,14.41,12.61,14.15,13.4,12.03,15.25,12.68,12.24,13.47,13.5,12.78,14.36,13.35,11.71,12.07,12.8,14.0,12.68,14.17,13.04,,13.88,14.94,13.11,13.88,15.08,13.35,15.27,14.79,14.79,14.27,14.55,14.07,15.22,14.12,15.39,12.63
2016-08-08 05:00:00,28230,-0.977947526,14.41,14.0,12.05,14.17,11.76,13.5,12.94,11.37,14.72,12.58,12.12,13.23,12.92,12.41,13.14,12.75,10.88,11.86,12.49,13.47,11.76,13.71,12.73,,13.26,13.98,13.11,13.04,14.43,12.68,14.1,13.14,14.17,14.0,13.95,13.02,14.46,13.26,15.29,12.58
2016-08-08 06:00:00,28231,-2.496037477,14.31,13.47,12.12,14.77,11.76,13.11,12.24,11.1,13.4,12.24,12.87,13.21,13.35,12.27,13.06,13.14,11.13,12.46,13.31,14.12,11.81,13.74,12.92,,14.79,13.83,13.16,13.62,13.98,12.85,13.93,13.26,14.6,13.5,14.05,13.69,14.96,14.15,15.51,13.55
2016-08-08 20:00:00,28245,-6.696731446,17.87,17.92,16.84,18.13,15.75,17.23,16.96,16.56,18.56,17.53,17.13,17.2,16.51,16.18,17.68,17.92,16.15,16.7,16.8,18.06,15.92,17.27,15.92,,16.46,16.63,16.53,18.79,18.68,18.79,20.32,19.29,19.67,17.94,17.7,17.94,18.84,18.89,20.87,17.27
2016-08-08 21:00:00,28246,-3.545592969,17.53,17.46,16.56,18.15,15.53,16.8,16.68,16.27,17.56,17.15,16.92,17.18,16.65,16.06,16.13,17.56,15.84,16.44,16.82,17.51,14.72,17.3,15.96,,16.75,16.53,16.15,18.53,18.13,18.84,19.91,18.06,18.13,18.3,16.99,17.3,18.27,17.3,19.72,17.18
2016-08-08 22:00:00,28247,-1.793719639,17.06,16.96,16.49,18.03,15.53,15.96,16.13,15.8,15.63,16.87,16.68,16.75,16.39,15.58,15.63,17.32,15.7,16.01,16.32,17.06,13.88,17.15,15.51,,16.44,16.61,15.96,18.13,17.8,18.27,19.77,17.08,17.03,17.82,16.99,16.61,17.87,16.18,18.44,16.68
2016-08-08 23:00:00,28248,-0.103435913,17.23,16.94,15.87,17.3,14.31,15.92,15.84,15.01,15.87,16.01,16.13,16.89,16.08,15.34,15.46,16.46,14.51,14.98,15.65,16.01,13.35,16.49,15.7,,16.2,16.42,15.44,17.56,16.84,17.72,18.46,16.03,16.23,16.34,16.58,15.94,17.53,15.27,17.7,16.13
2016-08-09 00:00:00,28249,0.131995429,16.58,16.25,14.98,16.34,13.26,15.51,15.25,14.0,16.84,14.98,15.13,15.96,15.63,14.72,15.56,15.61,14.1,14.41,15.03,15.46,12.85,16.01,15.37,,15.65,15.99,15.1,16.34,16.03,16.75,16.77,15.22,15.63,15.92,15.92,15.68,17.01,14.75,17.42,15.37
2016-08-09 01:00:00,28250,-1.105518336,15.65,15.22,14.22,15.75,12.44,14.67,14.24,12.97,14.43,14.53,14.55,15.18,14.94,14.36,14.98,14.89,13.43,14.24,14.63,15.08,12.44,15.7,14.65,,15.18,15.92,14.91,15.87,15.84,15.84,15.7,15.51,15.46,15.92,15.92,14.98,16.87,14.67,17.37,14.77
2016-08-09 02:00:00,28251,-2.169595105,14.41,13.35,13.57,15.22,11.78,14.12,13.4,13.04,13.98,14.58,14.86,14.24,14.1,13.28,13.55,14.96,13.28,14.27,14.43,14.79,11.81,15.22,14.12,,14.7,14.24,14.39,15.65,14.94,15.22,15.65,14.36,14.79,15.22,14.67,14.12,15.53,14.07,16.8,14.43
2016-08-09 03:00:00,28252,0.270690783,14.65,14.27,13.21,14.36,11.61,13.35,13.64,12.51,14.98,13.4,14.12,13.98,13.69,12.73,13.28,13.93,12.73,14.27,14.0,14.41,11.08,14.12,14.34,,14.29,13.67,14.17,15.65,14.03,15.03,16.27,15.18,13.47,14.77,14.79,13.81,15.15,12.87,14.77,14.22
2016-08-09 04:00:00,28253,1.233050266,14.6,13.95,12.73,14.27,11.73,13.21,13.16,12.12,13.02,13.02,14.65,13.35,13.57,11.9,12.85,13.16,12.75,13.55,13.64,13.67,10.74,13.88,13.16,,13.57,12.92,13.45,14.94,12.87,14.19,14.29,13.55,13.09,14.19,12.97,12.75,15.34,12.49,14.34,14.1
2016-08-09 05:00:00,28254,3.226304958,13.55,13.4,12.63,13.93,10.71,12.61,12.61,12.46,11.73,14.1,14.12,13.21,13.02,12.15,11.64,13.93,12.68,14.0,13.64,13.79,10.25,13.79,13.64,,14.29,12.92,13.62,14.58,12.22,14.07,12.97,12.63,12.17,14.36,12.85,12.41,14.89,11.76,13.52,14.31
2016-08-09 06:00:00,28255,2.918900735,13.91,13.35,12.87,15.1,11.03,13.06,12.34,12.51,12.27,14.05,14.48,13.38,13.69,12.58,11.98,14.36,12.68,14.12,14.6,14.46,10.83,14.27,13.91,,15.15,13.16,13.5,14.75,12.78,14.03,13.06,12.39,12.73,14.46,13.43,13.26,15.18,12.65,13.26,14.94
2016-08-09 20:00:00,28269,-1.89295046,17.94,17.37,18.94,19.22,17.37,17.87,17.27,18.82,17.15,18.49,17.46,17.94,17.84,17.94,17.15,18.15,16.96,17.3,18.84,19.27,15.72,19.67,18.68,,18.37,18.72,18.32,19.6,17.7,19.79,18.2,18.56,18.87,20.44,18.08,18.39,20.96,19.01,21.41,20.46
2016-08-09 21:00:00,28270,1.116132675,17.7,17.27,18.91,18.91,15.75,17.7,17.13,18.89,16.89,18.37,17.25,17.8,17.99,18.15,16.13,18.34,16.96,17.03,19.08,19.53,14.98,20.22,18.63,,18.32,18.79,18.49,19.56,17.34,19.6,17.37,17.77,17.82,19.94,18.08,17.27,20.13,17.92,19.89,19.79
2016-08-09 22:00:00,28271,3.486181652,17.2,16.99,18.53,18.58,14.77,17.49,16.84,18.3,16.96,19.03,16.61,17.15,17.37,17.37,17.01,18.03,16.65,16.56,18.15,18.79,14.75,19.34,18.22,,18.06,18.65,18.84,19.01,17.34,19.06,16.68,16.7,17.11,19.65,17.06,16.7,19.2,16.89,18.27,19.51
2016-08-09 23:00:00,28272,4.76434308,16.8,16.53,18.06,18.2,14.19,17.03,16.34,18.03,16.75,18.84,16.03,16.99,17.01,17.13,15.94,16.96,16.34,16.42,17.58,19.2,14.72,19.2,18.15,,18.11,18.34,18.22,18.63,16.82,18.68,16.08,16.18,16.42,19.27,17.03,16.27,19.13,16.08,17.37,18.79
2016-08-10 00:00:00,28273,5.88382898,16.49,15.89,17.42,17.84,13.69,16.51,16.15,17.89,16.27,18.68,15.46,16.82,16.77,17.18,15.25,17.18,16.06,16.18,17.75,18.79,14.6,18.75,18.08,,17.96,17.75,17.75,17.8,16.13,18.27,15.68,15.51,15.75,19.01,16.68,15.53,18.22,15.27,16.49,18.3
2016-08-10 01:00:00,28274,8.006281423,16.2,15.77,17.51,17.87,13.23,16.37,15.89,17.99,15.84,18.51,15.51,16.42,16.77,17.01,15.63,16.46,16.11,16.18,17.82,18.84,14.12,19.03,17.87,,17.56,17.75,17.56,17.32,15.92,17.75,15.15,14.96,15.18,19.56,16.2,15.13,17.89,14.79,15.65,18.79
2016-08-10 02:00:00,28275,7.770791093,16.01,15.7,17.08,17.51,13.02,16.27,15.61,17.37,15.41,17.7,15.41,16.39,16.42,16.44,14.91,16.32,15.94,16.13,17.39,17.92,13.55,18.3,17.32,,16.96,17.56,17.44,16.8,15.58,18.3,15.03,14.84,14.79,18.37,15.92,14.51,17.34,14.31,15.2,18.44
2016-08-10 03:00:00,28276,8.156285618,16.03,15.72,16.94,17.3,13.06,16.2,15.77,17.77,15.39,17.89,14.94,16.08,16.23,16.89,14.77,16.65,15.96,16.65,17.65,17.25,13.62,16.77,17.49,,16.99,17.08,17.08,16.94,15.39,17.87,14.94,14.36,14.43,18.7,15.99,14.51,16.77,13.98,15.08,18.27
2016-08-10 04:00:00,28277,8.31455769,16.18,16.03,17.08,17.46,13.33,16.49,16.03,17.68,15.18,18.03,15.15,16.37,16.39,16.94,15.25,17.03,16.27,16.46,17.75,17.56,14.05,17.23,17.61,,17.08,17.2,17.39,17.34,15.63,17.63,15.08,14.46,14.46,18.51,16.18,14.58,17.23,14.12,14.86,17.75
2016-08-10 05:00:00,28278,6.826649828,16.27,16.34,17.03,17.13,13.5,16.46,16.37,17.11,15.51,17.89,15.65,16.2,16.42,16.58,15.13,16.84,16.42,16.37,17.56,16.87,14.12,16.8,17.51,,17.03,16.77,17.23,17.34,16.03,17.13,15.37,14.34,14.58,17.13,16.46,14.7,17.08,14.27,14.82,17.46
2016-08-10 06:00:00,28279,5.735883648,16.53,16.77,16.7,17.03,14.24,16.44,16.61,16.94,15.99,17.34,16.32,16.7,16.51,16.94,15.94,16.94,16.56,16.13,17.03,17.13,14.89,17.11,16.61,,16.46,16.8,17.13,17.72,16.7,17.61,15.77,15.08,15.15,17.37,16.27,15.34,17.37,14.98,15.27,17.42
2016-08-10 20:00:00,28293,-0.798405579,18.68,18.65,18.87,18.84,18.6,18.89,18.91,18.99,19.46,18.84,18.44,19.25,18.56,18.49,19.25,19.2,18.44,18.56,19.32,19.25,18.65,19.48,19.06,,18.65,19.25,19.13,19.48,19.08,19.13,19.13,19.1,19.46,19.51,19.03,19.1,19.96,19.2,20.15,19.44
2016-08-10 21:00:00,28294,-0.094695778,18.63,18.68,18.7,18.77,17.84,18.94,18.91,19.06,18.63,18.58,18.2,18.91,18.32,18.27,18.58,18.75,18.37,18.34,18.94,19.2,17.61,19.06,19.01,,18.6,18.99,19.03,19.32,18.68,19.18,18.99,18.84,19.22,19.67,18.72,18.84,19.63,18.56,19.87,19.56
2016-08-10 22:00:00,28295,1.180550897,18.87,18.51,18.87,18.72,17.7,18.46,18.39,18.51,17.94,18.72,18.39,18.94,18.32,18.75,18.3,19.01,18.18,18.75,18.79,19.03,17.13,19.34,19.01,,18.65,19.51,19.01,19.32,18.46,19.34,18.44,18.65,18.77,19.37,18.72,18.53,19.6,18.08,19.34,19.44
2016-08-10 23:00:00,28296,2.034487619,18.82,18.49,18.37,18.65,16.92,18.2,17.89,18.58,18.2,18.7,18.32,18.75,18.2,18.49,18.37,18.99,18.13,18.7,18.79,19.08,16.94,19.27,19.03,,18.7,19.41,19.06,19.25,18.49,19.08,18.32,18.34,18.51,19.41,18.56,18.18,19.7,17.7,19.18,19.29
