33127,2/28/2017 6:00,1.035333431,-0.85,-1.53,-1.58,-1.02,-2.16,-1.19,-1.76,-1.3,-1.5,-1.47,,-1.02,-1.41,-1.67,-1.9,-1.13,-1.41,,-1.07,-0.56,-2.33,-0.96,,,-1.33,,-1.33,0.05,-1.02,0.22,-1.07,-0.87,-1.07,0.41,-0.93,-0.96,0.52,-1.64,-0.26,0.19
33128,2/28/2017 7:00,1.982391667,-0.48,-0.96,-1.16,-0.34,-1.64,-0.79,-1.1,-0.87,-1.53,-1.33,,-0.76,-0.85,-1.38,-1.76,-0.82,-1.16,,-0.82,-0.37,-1.99,-0.59,,,-0.62,,-1.04,0.33,-1.04,0.47,-1.07,-1.02,-0.87,0.5,-0.12,-0.7,0.83,-1.47,-0.82,0.55
33129,2/28/2017 8:00,3.454298338,0.83,1.15,0.63,0.69,-0.79,0.61,0.5,0.47,0.08,-0.51,,0.33,0.72,0.05,-0.45,0.74,-0.51,,1.26,0.88,-0.17,1.04,,,0.88,,0.19,1.97,0.83,1.51,0.3,0.61,0.05,1.18,1.29,0.52,1.37,-0.54,0.08,2.77
33130,2/28/2017 9:00,3.231625487,2.16,2.61,3.46,2.64,1.45,2.16,2.98,1.81,2.32,0.33,,3.27,3.04,2.13,1.21,2.05,0.58,,3.12,2.18,3.14,3.2,,,3.3,,2.29,2.9,3.33,2.56,2.07,2.64,1.59,2.8,2.58,1.89,2.45,1.32,1.37,2.9
33131,2/28/2017 10:00,2.146799614,2.72,5.69,4.56,3.59,3.33,3.62,4.3,2.58,3.56,1.64,,5.02,4.19,3.04,3.56,3.88,1.86,,3.72,3.49,5.15,4.61,,,4.95,,4.17,4.09,4.38,4.87,4.19,4.97,3.41,3.62,4.09,3.78,3.59,3.14,3.43,4.77
33132,2/28/2017 11:00,-0.392340276,4.3,5.95,5.18,4.43,5.54,4.82,5.67,3.88,5.9,2.02,,7.09,5.49,3.72,5.69,4.51,2.72,,5.02,5.02,6.91,5.59,,,5.49,,5.62,6.23,6.71,5.46,6.59,7.17,5.54,4.9,5.98,5.64,5.13,5.23,5.41,5.62
33133,2/28/2017 12:00,-3.569307596,3.93,4.35,3.91,4.84,5.02,3.99,4.45,2.64,5.13,2.18,,4.77,4.3,3.17,4.92,4.35,2.88,,3.93,4.61,5.02,4.22,,,4.53,,4.14,5.02,5.41,4.69,5.85,6.51,5.13,4.61,5.69,5.26,5.18,5.46,5.77,4.56
33134,2/28/2017 13:00,-3.768687042,3.72,3.78,3.43,4.32,4.84,3.35,3.85,2.21,4.9,2.13,,4.92,3.62,3.04,4.74,4.14,2.56,,3.49,4.25,4.56,4.19,,,3.56,,3.99,4.74,5.18,4.58,5.77,6.2,5.28,4.45,5.08,4.77,4.79,4.79,5.64,3.78
33135,2/28/2017 14:00,-3.977534342,3.91,4.27,3.33,4.38,4.95,3.72,4.19,2.32,4.95,1.91,,5.18,3.78,2.64,4.79,4.3,2.5,,3.56,4.22,5.0,4.14,,,3.83,,3.78,5.23,5.62,4.3,5.85,6.2,5.49,4.61,5.33,5.0,5.0,5.44,5.98,4.19
33136,2/28/2017 15:00,-4.203023051,3.75,3.93,3.2,3.78,4.32,3.3,3.93,2.32,4.74,1.81,,5.0,3.33,2.66,4.64,4.14,2.48,,3.33,3.96,4.4,3.99,,,3.01,,3.62,5.0,5.13,4.38,5.9,6.15,5.13,3.93,4.77,4.82,4.45,5.02,5.54,3.67
33137,2/28/2017 16:00,-3.802869059,2.93,3.2,2.29,3.06,3.67,2.45,2.77,1.59,3.91,1.29,,3.43,2.34,2.05,3.91,3.14,1.86,,2.85,3.2,2.98,2.98,,,1.91,,2.82,4.17,4.69,3.46,4.66,5.08,3.62,3.06,3.8,3.56,4.19,4.51,4.77,3.2
33138,2/28/2017 17:00,-2.622727154,2.29,2.26,1.75,2.32,2.18,1.7,1.89,1.18,2.77,0.88,,2.5,1.43,1.45,3.06,2.29,1.15,,2.53,2.74,2.29,2.53,,,0.99,,2.32,3.46,4.04,2.82,3.64,3.7,2.77,2.53,3.12,2.48,3.78,3.2,4.19,2.5
33139,2/28/2017 18:00,-2.543631833,2.05,1.78,1.32,1.97,1.45,1.43,1.67,1.15,2.26,0.55,,1.51,1.26,1.07,2.37,1.51,0.61,,2.13,2.32,1.53,2.18,,,0.83,,1.97,3.2,3.35,2.74,3.14,2.93,2.61,1.86,2.45,1.97,3.33,2.42,3.8,2.5
33140,2/28/2017 19:00,-0.828498059,1.37,2.21,1.26,1.72,0.61,1.21,1.4,0.93,2.02,0.58,,1.59,1.37,0.77,1.37,0.77,0.05,,2.07,1.7,0.55,2.05,,,0.52,,1.7,2.53,2.96,2.13,2.66,2.1,2.02,1.86,2.53,1.37,2.56,1.4,3.06,2.29
33141,2/28/2017 20:00,-1.959107939,1.59,1.89,0.99,1.62,1.24,1.15,1.56,0.58,1.89,0.5,,1.56,1.21,0.99,1.53,0.93,0.55,,2.13,1.75,0.63,1.94,,,0.69,,1.86,2.66,3.27,2.02,2.88,2.72,2.26,1.29,2.16,1.51,2.42,1.53,2.85,1.99
33142,2/28/2017 21:00,-1.44980961,1.32,1.43,0.77,1.34,1.21,0.85,1.26,0.44,1.91,0.55,,1.7,1.02,0.5,1.81,1.18,0.5,,1.81,1.7,0.88,1.81,,,0.8,,1.91,2.48,2.88,1.86,2.61,2.34,1.81,1.64,2.37,1.51,2.66,1.51,2.98,1.86
33143,2/28/2017 22:00,-0.514449236,1.26,1.81,0.8,1.56,1.43,1.07,1.43,0.44,1.97,0.61,,1.91,1.43,0.74,1.86,1.24,0.41,,1.62,1.75,1.67,1.86,,,0.91,,1.91,2.37,2.82,1.72,2.53,1.94,1.64,1.72,2.61,1.51,2.5,1.51,2.9,1.86
33144,2/28/2017 23:00,-1.613304964,1.15,1.32,0.58,1.02,1.7,0.85,0.96,0.22,1.75,0.72,,1.59,1.18,0.72,1.86,1.04,0.36,,1.29,1.51,1.32,1.75,,,0.91,,1.64,2.32,2.64,1.51,2.61,1.99,1.7,1.32,1.97,1.56,2.37,1.51,2.56,1.4
41233,2/1/2018 0:00,,,,-8.26,,-7.28,-7.61,,-8.8,-7.54,,,-7.28,-7.09,,-7.74,-7.54,-8.73,,-7.64,,-6.64,,-8.4,,,,,,-7.09,,,-6.45,-5.51,,-7.28,-6.45,,-5.73,,-7.9
41234,2/1/2018 1:00,,,,-8.8,,-7.25,-7.8,,-8.76,-7.51,,,-7.41,-7.35,,-7.64,-7.32,-8.56,,-7.48,,-7.32,,-8.13,,,,,,-6.96,,,-6.33,-5.45,,-7.19,-6.39,,-5.64,,-7.84
41235,2/1/2018 2:00,,,,-8.86,,-7.12,-7.8,,-9.2,-7.38,,,-7.48,-7.48,,-7.61,-7.71,-8.63,,-7.51,,-7.32,,-7.87,,,,,,-6.83,,,-6.23,-5.42,,-7.03,-6.29,,-5.64,,-7.74
41236,2/1/2018 3:00,,,,-8.8,,-7.09,-7.8,,-8.03,-7.28,,,-7.51,-7.54,,-7.51,-8.13,-8.4,,-8.13,,-7.28,,-7.8,,,,,,-6.74,,,-6.07,-5.23,,-6.96,-6.14,,-5.45,,-7.67
41237,2/1/2018 4:00,,,,-8.86,,-7.16,-7.8,,-8.33,-7.28,,,-7.58,-7.54,,-7.58,-8.1,-7.94,,-8.1,,-7.28,,-7.41,,,,,,-6.83,,,-5.73,-5.14,,-6.96,-6.2,,-5.45,,-7.77
41238,2/1/2018 5:00,,,,-8.73,,-7.22,-7.87,,-9.03,-7.41,,,-7.54,-7.58,,-7.61,-8.17,-7.48,,-8.13,,-7.22,,-7.38,,,,,,-6.93,,,-5.85,-5.26,,-7.03,-6.17,,-5.51,,-7.67
41239,2/1/2018 6:00,,,,-8.66,,-7.28,-7.61,,-9.17,-7.41,,,-7.51,-7.35,,-7.54,-8.2,-7.8,,-8.26,,-7.32,,-7.74,,,,,,-6.67,,,-5.92,-5.23,,-6.77,-6.2,,-5.51,,-7.61
41240,2/1/2018 7:00,,,,-8.63,,-7.16,-7.61,,-9.17,-7.25,,,-7.35,-7.38,,-7.48,-8.03,-8.46,,-7.87,,-7.28,,-7.94,,,,,,-6.45,,,-5.67,-5.39,,-6.58,-5.95,,-5.54,,-7.54
41241,2/1/2018 8:00,,,,-8.2,,-7.16,-7.48,,-8.66,-7.19,,,-7.54,-7.12,,-7.54,-7.97,-8.73,,-8.13,,-7.28,,-8.2,,,,,,-6.26,,,-5.57,-5.05,,-6.58,-5.95,,-5.45,,-7.41
41242,2/1/2018 9:00,,,,-7.45,,-6.58,-7.28,,-6.96,-6.93,,,-6.99,-6.58,,-6.77,-7.51,-8.07,,-7.64,,-6.83,,-6.61,,,,,,-6.23,,,-5.92,-5.48,,-6.64,-5.57,,-5.51,,-6.71
41243,2/1/2018 10:00,,,,-6.45,,-5.3,-6.26,,-6.07,-5.45,,,-5.73,-5.95,,-5.45,-6.45,-6.74,,-6.67,,-5.98,,-5.67,,,,,,-4.65,,,-4.96,-4.83,,-5.64,-4.77,,-4.77,,-6.01
41244,2/1/2018 11:00,,,,-6.52,,-4.77,-5.76,,-6.01,-5.05,,,-4.93,-5.48,,-5.26,-5.54,-5.95,,-6.07,,-5.14,,-5.51,,,,,,-4.68,,,-4.41,-4.26,,-5.08,-4.47,,-4.23,,-5.92
41245,2/1/2018 12:00,,,,-6.61,,-4.65,-5.76,,-6.11,-4.74,,,-4.71,-5.36,,-4.99,-5.51,-6.26,,-6.01,,-4.99,,-5.89,,,,,,-4.83,,,-4.32,-3.84,,-4.59,-4.29,,-3.81,,-5.95
41246,2/1/2018 13:00,,,,-5.82,,-4.56,-5.57,,-5.3,-4.96,,,-4.41,-4.9,,-5.02,-5.02,-5.57,,-5.82,,-4.53,,-4.53,,,,,,-4.68,,,-4.02,-3.39,,-4.77,-4.11,,-3.45,,-5.7
41247,2/1/2018 14:00,,,,-4.32,,-4.05,-4.65,,-3.93,-4.29,,,-3.9,-4.26,,-4.29,-3.39,-5.05,,-4.35,,-4.38,,-4.05,,,,,,-4.05,,,-3.42,-3.01,,-4.53,-3.69,,-2.98,,-4.96
41248,2/1/2018 15:00,,,,-3.07,,-3.66,-3.84,,-2.48,-3.99,,,-3.51,-3.48,,-4.14,-2.02,-3.6,,-2.86,,-3.63,,-3.09,,,,,,-3.51,,,-2.63,-2.31,,-3.84,-3.04,,-2.45,,-4.2
41249,2/1/2018 16:00,,,,-3.9,,-3.87,-4.17,,-2.63,-4.11,,,-4.11,-3.72,,-4.38,-2.42,-3.45,,-3.15,,-3.78,,-2.68,,,,,,-3.87,,,-2.74,-2.57,,-3.87,-3.18,,-2.6,,-4.47
41250,2/1/2018 17:00,,,,-4.87,,-4.23,-4.71,,-3.39,-4.56,,,-5.05,-4.68,,-5.08,-2.98,-3.87,,-2.68,,-4.53,,-2.74,,,,,,-4.53,,,-3.6,-2.92,,-4.53,-3.57,,-2.95,,-4.71
41251,2/1/2018 18:00,,,,-4.26,,-4.62,-5.26,,-2.98,-4.71,,,-5.26,-5.26,,-5.2,-5.02,-4.05,,-5.14,,-5.14,,-2.95,,,,,,-4.32,,,-3.54,-2.92,,-4.65,-3.69,,-3.09,,-4.62
41252,2/1/2018 19:00,,,,-4.44,,-4.59,-5.33,,-3.3,-4.62,,,-5.3,-5.39,,-5.08,-5.33,-3.69,,-4.26,,-5.2,,-2.54,,,,,,-4.2,,,-3.87,-3.24,,-4.23,-3.57,,-3.33,,-4.02
41253,2/1/2018 20:00,,,,-4.56,,-4.59,-5.14,,-4.08,-4.9,,,-5.05,-5.39,,-5.05,-5.39,-3.72,,-5.3,,-5.3,,-2.28,,,,,,-4.65,,,-4.38,-3.57,,-4.71,-4.02,,-3.72,,-3.72
41254,2/1/2018 21:00,,,,-4.38,,-5.2,-5.2,,-3.18,-4.96,,,-4.59,-5.26,,-5.26,-5.02,-4.38,,-4.93,,-5.67,,-2.86,,,,,,-4.41,,,-4.71,-3.87,,-4.71,-4.29,,-4.08,,-3.84
41255,2/1/2018 22:00,,,,-3.51,,-5.17,-4.83,,-3.27,-4.71,,,-4.53,-4.71,,-5.08,-4.62,-4.08,,-4.47,,-5.51,,-2.83,,,,,,-4.17,,,-4.32,-3.84,,-4.23,-3.84,,-4.05,,-3.33
41256,2/1/2018 23:00,,,,-2.8,,-4.9,-4.2,,-2.28,-4.29,,,-4.08,-4.08,,-4.44,-3.57,-3.51,,-3.63,,-5.05,,-2.33,,,,,,-3.75,,,-4.14,-3.66,,-3.75,-3.87,,-3.93,,-2.6
41257,2/2/2018 0:00,,,,-3.27,,-4.5,-3.27,,-2.63,-3.9,,,-3.45,-3.45,,-4.23,-2.13,-3.07,,-2.1,,-4.5,,-2.36,,,,,,-2.92,,,-3.75,-3.54,,-3.12,-3.51,,-3.72,,-2.65
41258,2/2/2018 1:00,,,,-2.71,,-4.08,-3.39,,-2.92,-3.51,,,-3.33,-3.3,,-3.63,-3.21,-3.18,,-3.27,,-4.05,,-2.92,,,,,,-2.98,,,-3.57,-3.45,,-3.18,-3.39,,-3.57,,-2.71
41259,2/2/2018 2:00,,,,-2.92,,-3.66,-2.83,,-3.39,-2.28,,,-2.51,-2.65,,-2.22,-2.45,-3.21,,-2.68,,-2.86,,-3.45,,,,,,-2.51,,,-3.39,-3.39,,-2.95,-3.15,,-3.51,,-2.63
41260,2/2/2018 3:00,,,,-4.77,,-2.68,-3.09,,-4.65,-2.92,,,-3.51,-3.24,,-3.51,-3.33,-4.17,,-3.57,,-2.95,,-3.96,,,,,,-2.8,,,-3.27,-2.42,,-2.16,-2.54,,-2.07,,-3.57
41261,2/2/2018 4:00,,,,-5.51,,-3.42,-4.11,,-5.98,-3.9,,,-4.41,-4.23,,-4.32,-4.71,-5.67,,-4.96,,-3.93,,-5.33,,,,,,-3.57,,,-2.68,-2.1,,-3.36,-2.57,,-2.16,,-4.53
41262,2/2/2018 5:00,,,,-7.61,,-4.53,-5.39,,-7.64,-5.14,,,-5.57,-5.61,,-5.76,-5.82,-6.77,,-6.23,,-5.05,,-6.52,,,,,,-5.39,,,-3.69,-3.33,,-4.71,-4.38,,-3.45,,-6.33
41263,2/2/2018 6:00,,,,-9.1,,-6.07,-6.83,,-9.2,-6.45,,,-6.9,-6.96,,-6.99,-7.28,-8.3,,-7.54,,-6.39,,-7.94,,,,,,-6.83,,,-5.36,-4.77,,-6.23,-5.61,,-4.71,,-7.8
41264,2/2/2018 7:00,,,,-10.58,,-8.07,-8.53,,-10.86,-8.73,,,-9.17,-8.8,,-9.51,-9.34,-10.55,,-9.71,,-8.56,,-10.02,,,,,,-8.07,,,-6.77,-6.48,,-7.32,-7.12,,-6.45,,-9.3
41265,2/2/2018 8:00,,,,-12.79,,-9.82,-10.65,,-13.16,-10.55,,,-11.08,-10.93,,-11.33,-11.47,-12.6,,-11.87,,-10.51,,-12.2,,,,,,-10.02,,,-9.03,-8.3,,-9.54,-8.97,,-8.46,,-11.18
41266,2/2/2018 9:00,,,,-11.22,,-11.29,-12.75,,-13.58,-12.16,,,-11.15,-11.72,,-12.68,-13.24,-14.67,,-12.75,,-11.87,,-14.12,,,,,,-9.95,,,-10.16,-9.54,,-11.51,-10.58,,-9.58,,-10.83
41267,2/2/2018 10:00,,,,-11.11,,-11.58,-12.31,,-11.54,-12.57,,,-11.87,-11.51,,-12.53,-13.54,-14.95,,-12.38,,-11.33,,-13.89,,,,,,-8.76,,,-10.16,-9.37,,-11.65,-10.76,,-9.51,,-10.16
41268,2/2/2018 11:00,,,,-11.69,,-11.22,-11.87,,-11.65,-12.38,,,-11.47,-10.93,,-12.6,-13.39,-14.87,,-12.31,,-10.72,,-13.81,,,,,,-9.41,,,-9.34,-8.86,,-11.43,-10.44,,-9.44,,-11.01
41269,2/2/2018 12:00,,,,-11.15,,-12.16,-13.51,,-11.83,-12.83,,,-11.15,-12.16,,-12.98,-13.66,-15.14,,-13.51,,-12.05,,-15.1,,,,,,-10.69,,,-10.23,-10.02,,-11.98,-11.22,,-10.44,,-10.65
41270,2/2/2018 13:00,,,,-13.39,,-13.35,-14.24,,-15.02,-13.81,,,-13.7,-14.12,,-14.47,-14.55,-15.87,,-14.16,,-13.51,,-15.75,,,,,,-12.31,,,-11.58,-10.76,,-12.9,-11.72,,-10.93,,-12.42
41271,2/2/2018 14:00,,,,-13.85,,-13.62,-14.91,,-15.91,-14.39,,,-13.13,-14.0,,-15.14,-15.14,-16.58,,-14.98,,-13.97,,-16.62,,,,,,-13.05,,,-12.53,-12.01,,-13.73,-12.68,,-12.31,,-13.2
41272,2/2/2018 15:00,,,,-16.45,,-14.79,-15.95,,-17.38,-15.59,,,-15.1,-15.71,,-16.12,-16.45,-17.81,,-16.53,,-15.1,,-16.91,,,,,,-14.63,,,-14.04,-13.05,,-14.2,-13.7,,-12.71,,-14.83
41273,2/2/2018 16:00,,,,-18.34,,-16.04,-17.13,,-19.33,-16.62,,,-17.08,-17.08,,-17.21,-17.6,-18.61,,-17.68,,-16.37,,-18.65,,,,,,-15.95,,,-15.06,-14.12,,-15.87,-14.79,,-13.97,,-17.0
41274,2/2/2018 17:00,,,,-19.65,,-16.96,-18.25,,-20.4,-17.64,,,-17.99,-18.08,,-17.99,-18.61,-19.7,,-18.79,,-17.47,,-19.52,,,,,,-17.13,,,-16.04,-15.02,,-16.91,-15.75,,-14.91,,-18.61
41275,2/2/2018 18:00,,,,-20.03,,-17.51,-18.88,,-20.84,-18.25,,,-18.74,-18.74,,-18.7,-19.33,-20.5,,-19.7,,-18.21,,-20.07,,,,,,-17.51,,,-16.87,-15.63,,-17.51,-16.33,,-15.22,,-19.06
41276,2/2/2018 19:00,,,,-20.79,,-18.16,-19.52,,-21.52,-18.83,,,-19.38,-19.33,,-19.24,-19.89,-21.13,,-20.36,,-18.74,,-20.79,,,,,,-18.43,,,-17.47,-16.33,,-18.16,-17.08,,-16.0,,-20.03
41277,2/2/2018 20:00,,,,-21.08,,-18.43,-19.98,,-21.82,-19.29,,,-19.7,-19.56,,-19.52,-20.26,-21.37,,-20.64,,-19.06,,-21.17,,,,,,-18.7,,,-17.9,-16.7,,-18.61,-17.13,,-16.04,,-20.07
41278,2/2/2018 21:00,,,,-21.03,,-18.61,-20.07,,-21.82,-19.38,,,-19.93,-19.79,,-19.61,-20.4,-21.52,,-20.74,,-19.33,,-21.37,,,,,,-18.7,,,-17.94,-16.62,,-18.88,-17.13,,-16.16,,-20.03
41279,2/2/2018 22:00,,,,-21.22,,-18.61,-20.07,,-21.97,-19.42,,,-19.98,-19.79,,-19.61,-20.4,-21.57,,-20.79,,-19.33,,-21.42,,,,,,-18.88,,,-18.03,-16.87,,-18.74,-17.3,,-16.45,,-20.21
41280,2/2/2018 23:00,,,,-21.52,,-18.79,-20.21,,-22.02,-19.47,,,-20.07,-19.89,,-19.65,-20.55,-21.72,,-20.93,,-19.52,,-21.62,,,,,,-18.97,,,-18.34,-17.04,,-18.83,-17.51,,-16.7,,-20.69
41281,2/3/2018 0:00,,,,-21.97,,-18.83,-20.07,,-22.42,-19.7,,,-20.36,-19.93,,-19.79,-20.6,-21.72,,-21.13,,-19.61,,-21.52,,,,,,-19.29,,,-18.25,-17.08,,-18.88,-17.64,,-16.87,,-20.79
41282,2/3/2018 1:00,,,,-21.42,,-18.97,-20.69,,-21.92,-19.65,,,-20.21,-20.21,,-19.7,-20.64,-21.82,,-21.22,,-19.7,,-21.62,,,,,,-19.42,,,-18.65,-17.21,,-18.83,-17.9,,-16.79,,-20.79
41283,2/3/2018 2:00,,,,-21.87,,-19.15,-20.64,,-22.12,-19.7,,,-20.45,-20.45,,-19.98,-20.74,-21.92,,-21.22,,-19.79,,-21.82,,,,,,-19.33,,,-18.88,-17.42,,-19.1,-17.86,,-17.13,,-21.62
41284,2/3/2018 3:00,,,,-22.37,,-19.29,-20.74,,-21.62,-19.79,,,-20.45,-20.4,,-19.79,-20.79,-22.02,,-21.42,,-19.89,,-21.82,,,,,,-20.36,,,-19.06,-17.81,,-19.24,-18.43,,-17.34,,-22.42
41285,2/3/2018 4:00,,,,-21.77,,-19.29,-20.84,,-22.02,-19.79,,,-20.74,-20.55,,-19.98,-20.84,-21.97,,-21.47,,-19.89,,-21.82,,,,,,-20.07,,,-19.33,-17.9,,-19.29,-19.29,,-17.42,,-22.47
41286,2/3/2018 5:00,,,,-23.04,,-20.36,-21.17,,-22.63,-19.89,,,-20.64,-20.93,,-20.17,-20.69,-21.87,,-21.32,,-19.89,,-21.37,,,,,,-20.93,,,-19.61,-18.12,,-20.17,-19.47,,-18.08,,-22.52
41287,2/3/2018 6:00,,,,-22.52,,-20.17,-21.67,,-22.52,-20.69,,,-21.82,-21.47,,-20.88,-21.17,-22.12,,-21.97,,-20.17,,-22.37,,,,,,-20.79,,,-20.98,-19.47,,-20.26,-20.6,,-19.52,,-22.32
41288,2/3/2018 7:00,,,,-21.42,,-20.93,-22.02,,-22.22,-21.37,,,-22.22,-21.42,,-21.08,-21.03,-21.97,,-22.12,,-21.42,,-22.73,,,,,,-20.98,,,-21.32,-19.7,,-20.69,-21.03,,-20.07,,-21.82
41289,2/3/2018 8:00,,,,-17.55,,-18.7,-20.79,,-19.56,-19.75,,,-19.06,-19.06,,-19.15,-19.61,-20.79,,-20.07,,-20.45,,-21.47,,,,,,-17.47,,,-20.64,-18.52,,-19.89,-19.24,,-18.39,,-17.77
41290,2/3/2018 9:00,,,,-14.91,,-16.24,-18.08,,-18.34,-17.47,,,-15.87,-16.33,,-17.08,-18.03,-19.42,,-16.45,,-16.87,,-19.84,,,,,,-15.26,,,-16.53,-15.83,,-17.17,-16.28,,-16.04,,-14.95
41291,2/3/2018 10:00,,,,-12.79,,-14.47,-15.91,,-14.59,-14.83,,,-13.05,-13.89,,-15.47,-16.7,-18.03,,-13.81,,-13.97,,-18.25,,,,,,-11.98,,,-13.2,-13.66,,-16.04,-14.12,,-13.73,,-13.85
41292,2/3/2018 11:00,,,,-10.86,,-12.27,-13.47,,-12.86,-13.35,,,-11.22,-11.87,,-11.98,-15.18,-16.66,,-13.43,,-11.4,,-15.55,,,,,,-9.37,,,-10.69,-10.55,,-13.43,-11.65,,-11.58,,-11.79
41293,2/3/2018 12:00,,,,-10.06,,-10.44,-12.16,,-10.34,-11.51,,,-8.13,-10.23,,-11.4,-13.09,-15.06,,-12.23,,-9.44,,-13.51,,,,,,-8.03,,,-9.07,-8.2,,-11.51,-9.13,,-9.3,,-10.27
41294,2/3/2018 13:00,,,,-10.65,,-9.41,-11.08,,-12.68,-10.23,,,-10.13,-10.76,,-10.23,-11.69,-13.28,,-11.11,,-10.23,,-13.05,,,,,,-8.36,,,-7.87,-7.32,,-10.02,-8.86,,-8.33,,-10.16
41295,2/3/2018 14:00,,,,-9.68,,-10.06,-10.72,,-12.09,-10.86,,,-8.83,-9.89,,-10.37,-11.65,-12.83,,-11.61,,-8.66,,-12.57,,,,,,-9.41,,,-7.84,-7.8,,-10.13,-9.07,,-8.03,,-8.73
41296,2/3/2018 15:00,,,,-11.15,,-10.02,-11.15,,-12.16,-10.76,,,-9.75,-10.83,,-10.72,-11.36,-12.71,,-11.54,,-10.2,,-12.42,,,,,,-10.16,,,-8.23,-7.87,,-9.89,-8.86,,-8.17,,-9.34
41297,2/3/2018 16:00,,,,-12.34,,-11.36,-11.58,,-12.94,-11.15,,,-10.79,-11.15,,-11.15,-11.43,-13.13,,-12.09,,-10.51,,-12.6,,,,,,-10.72,,,-8.73,-8.07,,-10.51,-9.27,,-8.5,,-11.01
41298,2/3/2018 17:00,,,,-13.16,,-12.83,-12.09,,-13.35,-12.38,,,-11.61,-11.87,,-12.31,-11.9,-13.73,,-12.45,,-10.79,,-13.05,,,,,,-12.09,,,-9.95,-9.24,,-11.43,-10.69,,-10.02,,-12.2
41299,2/3/2018 18:00,,,,-13.39,,-14.55,-13.2,,-13.2,-12.86,,,-11.29,-12.16,,-12.83,-12.9,-13.97,,-12.83,,-12.45,,-13.51,,,,,,-12.79,,,-12.42,-10.79,,-12.45,-12.49,,-11.65,,-12.86
41300,2/3/2018 19:00,,,,-13.73,,-15.79,-13.28,,-12.83,-12.98,,,-11.25,-11.43,,-12.79,-12.45,-14.2,,-12.45,,-12.31,,-13.13,,,,,,-12.68,,,-12.6,-11.87,,-13.01,-13.51,,-12.45,,-13.05
41301,2/3/2018 20:00,,,,-13.35,,-15.87,-13.01,,-12.9,-12.38,,,-10.93,-11.29,,-12.16,-12.83,-13.7,,-11.98,,-13.35,,-12.45,,,,,,-12.31,,,-12.45,-11.94,,-12.6,-13.39,,-12.6,,-12.6
41302,2/3/2018 21:00,,,,-13.28,,-16.45,-13.09,,-13.43,-13.28,,,-12.98,-12.68,,-13.93,-13.43,-14.28,,-12.49,,-14.67,,-12.38,,,,,,-13.24,,,-12.38,-12.27,,-13.01,-13.7,,-13.16,,-12.75
41303,2/3/2018 22:00,,,,-13.01,,-16.2,-12.86,,-12.98,-13.81,,,-12.71,-12.45,,-14.0,-13.43,-14.04,,-12.38,,-15.47,,-11.98,,,,,,-12.12,,,-13.05,-12.45,,-13.13,-13.01,,-13.2,,-12.05
41304,2/3/2018 23:00,,,,-13.01,,-16.12,-12.94,,-13.24,-13.85,,,-11.87,-12.6,,-13.28,-12.23,-13.35,,-11.69,,-15.55,,-12.38,,,,,,-11.87,,,-12.42,-12.75,,-12.09,-12.94,,-13.16,,-11.72
41305,2/4/2018 0:00,,,,-12.71,,-15.59,-12.57,,-12.75,-12.34,,,-10.72,-12.01,,-11.94,-11.65,-12.75,,-11.36,,-14.35,,-12.2,,,,,,-11.54,,,-11.29,-12.79,,-12.31,-12.45,,-13.13,,-11.69
41306,2/4/2018 1:00,,,,-12.49,,-14.04,-11.33,,-11.98,-11.29,,,-10.65,-10.41,,-11.22,-10.65,-11.87,,-11.08,,-12.09,,-10.79,,,,,,-10.72,,,-9.27,-12.01,,-11.18,-11.58,,-12.34,,-11.43
41307,2/4/2018 2:00,,,,-12.53,,-11.69,-11.4,,-13.05,-11.15,,,-11.08,-11.08,,-11.36,-11.22,-11.9,,-11.43,,-11.69,,-11.25,,,,,,-10.48,,,-9.27,-11.61,,-10.65,-10.48,,-11.87,,-11.36
41308,2/4/2018 3:00,,,,-12.71,,-11.08,-11.58,,-13.28,-11.04,,,-11.15,-11.29,,-11.36,-11.9,-12.68,,-12.09,,-11.36,,-11.01,,,,,,-10.51,,,-9.99,-10.16,,-10.72,-10.2,,-11.08,,-11.65
41309,2/4/2018 4:00,,,,-12.38,,-10.79,-11.47,,-12.05,-10.93,,,-11.08,-11.11,,-11.25,-11.94,-12.38,,-12.16,,-11.22,,-10.79,,,,,,-10.41,,,-9.54,-10.06,,-10.65,-9.89,,-10.79,,-11.36
41310,2/4/2018 5:00,,,,-12.01,,-11.15,-11.36,,-11.65,-11.01,,,-11.22,-11.04,,-11.36,-11.94,-12.6,,-12.09,,-11.15,,-10.48,,,,,,-10.41,,,-9.92,-10.02,,-10.69,-10.02,,-10.62,,-11.15
41311,2/4/2018 6:00,,,,-11.47,,-11.08,-10.93,,-11.4,-10.79,,,-10.51,-10.51,,-11.08,-11.83,-11.94,,-11.79,,-11.01,,-9.89,,,,,,-10.02,,,-9.54,-9.64,,-10.37,-9.82,,-10.3,,-10.44
41312,2/4/2018 7:00,,,,-11.15,,-11.33,-10.97,,-10.34,-10.86,,,-10.93,-10.69,,-11.15,-11.79,-11.79,,-11.72,,-11.15,,-8.7,,,,,,-10.09,,,-9.75,-9.34,,-10.34,-9.75,,-10.16,,-10.69
41313,2/4/2018 8:00,,,,-10.34,,-10.23,-9.75,,-10.72,-10.02,,,-9.78,-9.47,,-9.99,-10.76,-11.33,,-10.55,,-10.16,,-9.13,,,,,,-8.73,,,-8.36,-9.07,,-9.2,-8.8,,-9.41,,-9.27
