,Unnamed: 0,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
1723,47134,2018-10-04 21:00:00,-7.968274611,13.52,14.79,12.75,14.43,15.2,14.0,13.79,12.34,15.15,12.65,12.29,14.24,13.55,12.82,15.06,14.89,12.51,12.8,13.31,13.98,14.67,13.88,12.44,12.51,13.23,14.22,13.52,14.86,15.15,14.31,15.27,15.25,15.39,14.41,15.27,,15.29,,16.39,9.61,21,10
1724,47165,2018-10-06 04:00:00,0.56600573,5.49,4.51,5.18,5.64,4.48,4.97,4.92,5.72,4.69,5.05,4.61,5.33,5.28,4.66,4.3,5.28,4.4,4.77,5.39,5.59,4.17,5.85,5.59,5.08,5.33,5.21,5.28,6.26,5.31,5.8,5.57,4.95,5.59,6.05,5.28,,6.1,,5.57,7.47,4,10
1725,47171,2018-10-06 10:00:00,-0.903212813,8.82,8.47,7.34,8.27,9.02,8.74,8.82,7.19,9.19,7.85,7.19,9.39,8.89,7.77,9.02,8.59,7.72,7.59,8.62,8.84,9.24,9.02,7.8,8.37,8.87,9.44,8.67,8.99,9.02,8.34,9.49,9.04,9.41,8.42,8.97,,9.16,,9.36,9.93,10,10
1726,47186,2018-10-07 01:00:00,0.920100624,9.81,9.73,11.78,10.47,9.85,9.63,10.08,12.85,9.83,11.78,13.4,9.63,9.56,11.9,9.56,10.71,13.74,12.99,12.22,10.35,9.61,9.61,12.24,10.74,10.59,11.95,11.76,10.32,10.05,10.44,10.44,10.35,10.79,10.39,10.05,,10.25,,10.44,13.35,1,10
1727,47195,2018-10-07 10:00:00,-0.233893396,14.77,14.46,13.88,14.94,14.91,14.53,14.34,13.83,15.39,14.75,14.55,15.27,14.46,13.95,15.32,15.27,14.51,14.55,14.98,15.18,15.27,15.37,14.48,14.89,15.29,15.08,14.84,15.08,15.06,14.29,15.1,15.32,14.46,15.01,15.22,,15.75,,15.53,15.01,10,10
1728,47235,2018-10-09 02:00:00,1.299765139,8.34,8.25,9.14,8.92,7.77,8.12,8.77,12.15,7.82,9.56,10.08,7.92,8.12,11.27,7.59,9.21,11.42,11.15,9.73,8.67,7.59,8.07,11.78,10.25,8.97,8.59,10.86,8.74,7.92,8.84,8.42,8.17,8.77,8.1,8.32,,8.57,,8.3,11.66,2,10
1729,47248,2018-10-09 15:00:00,-2.487420379,18.01,19.7,18.03,18.58,18.77,18.25,18.22,17.51,18.84,17.82,17.13,18.79,17.37,17.25,18.7,19.08,17.37,17.44,17.92,18.32,18.3,17.82,17.06,17.11,16.68,17.7,17.49,19.25,19.46,19.94,20.29,19.15,18.18,19.08,20.27,,19.98,,19.63,18.37,15,10
1730,47256,2018-10-09 23:00:00,1.494172283,17.08,17.58,17.37,17.2,14.72,17.25,17.39,17.7,17.7,18.13,17.13,17.68,16.63,17.06,18.51,19.51,17.65,17.23,17.61,17.89,16.92,17.3,17.08,16.82,16.8,17.42,17.18,17.58,17.65,17.84,17.25,17.51,16.8,17.65,17.32,,18.39,,17.68,17.32,23,10
1731,47268,2018-10-10 11:00:00,-1.516623592,19.79,21.01,21.13,20.2,20.84,19.46,19.27,20.1,20.41,18.79,18.7,21.49,20.27,20.15,20.65,20.08,18.91,18.63,19.65,19.51,21.77,21.18,18.56,19.01,20.75,20.98,20.41,21.8,21.82,21.08,22.39,20.72,20.56,20.53,21.58,,20.72,,21.53,21.56,11,10
1732,47301,2018-10-11 20:00:00,1.294711456,10.91,11.03,11.88,10.93,10.81,10.59,11.1,13.69,10.76,14.53,13.23,10.59,10.93,11.66,10.59,10.76,13.83,13.43,12.0,10.76,10.83,10.91,14.89,12.78,11.39,10.74,11.08,10.79,10.66,11.52,10.98,10.81,11.32,10.61,10.83,,10.71,,10.86,14.48,20,10
1733,47308,2018-10-12 03:00:00,-1.181349532,12.32,12.12,11.27,11.93,12.51,12.24,11.57,11.27,12.53,11.25,10.64,12.29,12.27,11.59,12.29,12.22,11.13,11.22,11.81,11.98,12.49,12.24,11.13,11.15,11.81,12.15,11.9,12.49,12.63,10.93,12.27,12.2,11.39,12.05,12.63,,12.34,,11.81,8.52,3,10
1734,47374,2018-10-14 21:00:00,1.054658161,3.56,3.2,4.04,3.72,1.91,3.25,3.14,3.72,2.24,4.51,3.96,3.99,3.38,2.98,2.32,4.12,4.09,3.06,3.75,4.04,1.29,4.4,4.09,2.85,3.06,3.56,3.17,5.08,3.27,5.02,3.41,2.98,3.93,5.28,3.2,,4.82,,3.93,4.66,21,10
1735,47388,2018-10-15 11:00:00,-0.139906054,4.82,4.25,3.54,4.01,4.97,4.27,4.04,2.96,4.71,3.27,3.09,4.64,4.4,3.35,4.4,4.17,3.43,3.46,4.12,4.14,4.64,4.61,3.67,3.43,3.75,4.25,4.14,4.95,5.08,4.14,5.49,4.35,4.12,4.09,4.95,,5.23,,4.19,5.18,11,10
1736,47393,2018-10-15 16:00:00,0.153596592,5.95,5.77,5.05,5.57,6.26,5.75,5.67,5.0,6.15,5.59,5.1,5.95,5.85,5.08,5.9,5.64,5.28,5.39,5.8,5.69,5.98,6.36,6.79,5.28,5.39,5.9,5.44,6.33,6.28,5.64,6.2,5.75,5.87,5.64,6.31,,6.31,,5.72,6.81,16,10
1737,47399,2018-10-15 22:00:00,-3.472997842,9.51,9.76,8.97,9.56,10.3,9.39,9.04,8.64,9.81,8.62,8.1,9.68,9.53,8.87,9.76,9.76,8.52,8.74,9.09,9.36,9.76,9.56,8.67,8.72,9.14,9.44,9.24,9.85,10.05,9.09,10.27,9.53,8.72,9.71,10.44,,10.1,,10.74,4.87,22,10
1738,47423,2018-10-16 22:00:00,0.919299592,2.18,2.4,1.51,1.75,0.3,1.97,2.34,1.29,2.56,1.97,0.61,2.98,3.14,0.77,2.98,3.04,1.32,1.48,1.53,2.29,1.53,3.62,1.24,0.22,1.21,1.91,2.77,3.2,2.69,2.37,2.77,2.13,1.62,2.66,2.29,,3.27,,2.77,2.45,22,10
1739,47436,2018-10-17 11:00:00,-7.740250811,5.87,6.1,5.39,5.85,7.09,6.2,6.05,3.56,6.91,3.72,2.9,5.57,5.26,3.96,6.46,4.95,3.88,3.62,5.23,5.49,5.64,5.05,2.96,3.85,4.48,5.05,4.25,7.59,7.47,6.71,8.17,7.32,6.84,5.87,6.97,,7.32,,7.19,3.49,11,10
1740,47479,2018-10-19 06:00:00,0.509321334,-1.84,-1.76,-2.39,-2.1,-2.86,-2.51,-2.71,-2.95,-1.64,-2.07,-2.95,-2.33,-2.19,-2.71,-1.81,-0.93,-2.31,-2.42,,-1.61,-2.28,-2.07,-3.01,-3.45,-3.57,-2.42,-2.57,-0.51,-1.24,-1.07,-0.2,-1.24,-1.19,-1.56,-1.41,,-0.76,,-1.24,4.3,6,10
1741,47483,2018-10-19 10:00:00,-0.732064059,1.78,6.33,5.51,3.09,3.49,3.04,4.38,2.77,3.62,1.18,0.36,4.82,3.96,2.56,3.41,2.77,0.88,1.43,,2.77,5.95,4.61,1.43,3.54,4.35,3.35,3.8,6.15,5.31,4.61,6.1,5.23,5.05,3.41,3.8,,3.78,,5.15,10.93,10,10
1742,47783,2018-10-31 22:00:00,1.139556233,2.98,3.35,3.3,3.51,2.53,2.42,3.2,4.82,2.72,4.64,2.02,2.37,2.48,2.58,2.34,3.09,2.42,3.33,,2.93,2.18,3.04,4.53,2.34,2.45,3.22,2.93,4.19,2.69,4.69,3.41,3.35,3.56,3.62,3.14,,3.75,,3.22,7.32,22,10
2084,55821,2019-10-01 20:00:00,2.268576179,13.69,13.04,15.89,14.58,12.22,,13.16,16.49,12.65,17.03,15.7,12.61,,14.79,12.24,13.33,16.03,,13.5,12.87,11.98,12.8,16.39,14.7,13.09,12.92,13.31,13.95,12.44,14.86,,12.46,12.7,14.1,12.53,12.53,13.62,12.68,,14.48,20,10
2085,55829,2019-10-02 04:00:00,-2.043056935,16.11,16.03,15.29,16.15,16.61,,15.77,15.2,16.65,15.89,15.44,16.46,,15.53,16.75,16.53,15.65,,15.84,16.08,16.03,16.39,15.41,15.58,15.89,16.39,16.13,16.34,15.94,15.65,,16.58,17.15,16.08,16.32,16.75,16.39,16.73,,16.13,4,10
2086,55917,2019-10-05 20:00:00,0.083365065,3.46,2.4,3.99,3.96,1.37,,2.77,3.91,2.45,2.72,2.88,3.12,,2.69,1.32,2.9,2.29,,3.93,3.41,2.24,4.09,3.14,3.14,3.88,3.2,3.09,5.08,4.19,5.0,,3.2,3.78,5.28,3.12,3.25,4.32,3.83,,5.36,20,10
2087,55956,2019-10-07 11:00:00,-1.190950915,14.7,14.86,14.19,14.22,14.7,,14.39,13.31,14.31,13.64,13.45,13.93,,13.83,13.79,13.98,13.59,,14.22,13.88,14.17,13.35,12.75,12.05,12.75,13.02,12.82,15.25,14.75,14.48,,13.4,14.46,14.72,14.82,15.22,15.08,14.58,,14.22,11,10
2088,55990,2019-10-08 21:00:00,0.056717382,7.02,6.71,6.1,7.67,5.8,,6.51,5.59,5.95,5.69,6.18,6.86,,5.67,5.51,6.38,5.39,,7.02,7.34,6.28,7.34,5.62,6.41,6.74,6.66,5.85,8.25,7.97,7.97,,6.91,7.42,8.02,7.39,7.14,8.0,6.71,,7.82,21,10
2089,56003,2019-10-09 10:00:00,-2.169550858,10.52,11.08,11.9,9.88,10.15,,10.76,10.2,10.35,7.42,7.44,11.27,,10.37,10.05,9.36,8.15,,10.88,8.84,12.32,11.18,9.41,9.85,11.64,11.05,10.93,12.17,11.37,10.88,,12.03,11.57,10.1,9.51,10.71,11.13,11.32,,11.64,10,10
2090,56022,2019-10-10 05:00:00,1.178907569,6.74,6.71,5.23,6.59,3.17,,5.39,4.27,5.21,4.74,4.43,5.69,,4.3,5.15,4.97,5.1,,5.92,5.54,4.92,5.49,4.51,5.28,5.77,5.26,5.72,7.54,6.33,6.64,,6.46,5.9,6.2,6.28,5.82,7.92,4.97,,6.71,5,10
2091,56027,2019-10-10 10:00:00,-3.29340273,10.74,10.93,10.88,10.1,10.69,,9.9,8.84,11.03,7.59,7.34,10.35,,9.36,10.15,9.51,8.1,,10.35,9.16,11.03,10.59,8.54,9.02,10.44,10.91,10.47,11.83,10.86,10.27,,11.86,11.49,10.15,9.83,11.47,11.47,11.49,,11.49,10,10
2092,56038,2019-10-10 21:00:00,0.000906521,10.03,9.46,8.52,9.53,7.27,,8.05,7.67,10.57,7.09,7.44,7.54,,7.12,8.94,7.87,8.72,,8.72,8.74,7.67,8.99,7.75,8.39,9.46,11.08,9.85,10.76,9.63,9.85,,11.03,10.22,10.3,9.02,8.49,11.78,8.87,,10.57,21,10
2093,56052,2019-10-11 11:00:00,-4.626366879,12.51,12.49,12.0,11.9,12.56,,11.78,10.69,12.94,9.14,9.46,11.32,,10.91,12.39,11.83,10.52,,11.27,10.76,11.95,11.81,10.27,10.59,12.1,12.94,12.07,13.23,11.86,12.05,,13.83,13.57,11.86,11.78,12.44,13.45,13.98,,12.94,11,10
2094,56109,2019-10-13 20:00:00,0.722714219,7.67,6.76,8.47,8.39,5.36,,7.02,9.14,6.15,7.54,6.91,7.19,,6.15,5.8,7.42,6.54,,8.02,7.52,5.77,8.52,7.82,7.27,7.87,7.59,7.27,9.61,7.49,9.29,,7.52,8.0,10.0,7.07,7.42,8.42,7.85,,9.85,20,10
2095,56125,2019-10-14 12:00:00,-1.462901113,12.15,12.82,12.73,11.9,12.39,,12.94,11.98,12.68,10.64,11.08,13.45,,12.92,12.92,12.75,11.9,,13.16,12.15,14.07,13.57,11.78,11.73,13.19,12.92,12.85,13.88,12.22,13.69,,14.27,13.67,12.24,12.51,12.99,12.44,12.94,,13.69,12,10
2096,56157,2019-10-15 20:00:00,2.831342217,5.15,4.56,5.64,5.67,2.66,,4.48,4.84,2.98,6.0,4.84,5.15,,3.3,3.49,5.26,4.32,,5.49,5.13,3.33,5.87,4.53,4.69,4.77,5.23,4.56,7.02,5.33,6.46,,4.4,5.18,7.62,5.15,4.66,6.54,4.43,,7.17,20,10
2097,56172,2019-10-16 11:00:00,-3.688026661,10.0,10.49,10.12,9.56,10.52,,10.69,9.58,10.44,7.92,7.47,11.42,,9.85,10.47,9.56,8.52,,11.1,9.44,13.26,11.37,9.56,9.21,10.79,10.54,10.69,11.83,11.13,10.42,,12.24,12.15,10.32,10.88,10.93,10.88,11.61,,10.93,11,10
2098,56256,2019-10-19 23:00:00,0.668569396,2.18,1.24,1.59,2.26,-0.26,,0.66,0.99,0.16,1.86,3.49,1.7,,0.93,-0.03,1.81,2.18,,1.1,0.41,0.77,2.48,2.32,1.89,1.34,1.59,0.99,3.35,3.27,3.01,,1.64,1.78,3.67,1.97,1.29,3.62,1.24,,2.45,23,10
2099,56268,2019-10-20 11:00:00,-0.391367541,6.86,7.27,6.64,6.76,7.59,,7.57,6.13,7.62,5.0,4.82,8.22,,6.84,7.65,6.74,5.26,,7.42,7.49,9.88,7.57,5.82,6.1,7.72,8.39,7.17,7.97,8.17,6.66,,8.3,7.97,7.27,8.25,7.57,8.1,7.42,,7.29,11,10
2100,56284,2019-10-21 03:00:00,0.935261555,4.53,4.01,4.45,4.77,3.12,,3.72,4.27,3.38,4.35,4.56,4.51,,3.51,3.2,4.27,4.12,,4.25,3.8,3.04,4.77,4.3,4.3,3.75,4.06,4.01,5.36,5.15,5.33,,3.78,4.4,5.49,4.35,4.19,5.18,3.99,,5.44,3,10
2101,56294,2019-10-21 13:00:00,-0.014263511,13.33,15.72,16.39,11.05,14.05,,15.08,15.84,13.52,9.95,10.2,16.34,,12.73,14.31,13.67,9.95,,12.97,9.46,15.1,15.68,12.17,10.59,15.03,11.08,13.69,15.46,11.86,15.72,,15.01,14.51,14.65,14.15,13.38,12.44,13.09,,14.96,13,10
2102,56301,2019-10-21 20:00:00,0.099425931,7.92,7.37,7.59,7.77,5.1,,6.79,7.72,6.81,7.14,7.24,7.44,,6.26,5.72,7.12,7.07,,6.81,6.79,5.0,8.07,7.14,8.37,6.66,6.1,7.22,9.41,7.49,9.21,,7.62,7.92,9.31,6.89,7.39,9.16,7.29,,9.41,20,10
2103,56315,2019-10-22 10:00:00,-4.12382153,10.35,10.88,9.81,10.1,11.2,,10.44,9.06,11.05,7.82,7.22,10.66,,9.09,10.71,9.98,8.32,,9.31,9.66,10.86,10.81,8.42,8.97,9.88,9.66,10.0,12.0,10.37,10.88,,12.63,12.05,10.79,10.79,11.9,11.69,10.83,,11.05,10,10
2104,56360,2019-10-24 07:00:00,3.630803856,4.77,3.25,4.35,3.3,0.61,,2.5,3.72,2.88,4.19,3.35,3.72,,2.8,2.74,4.84,4.06,,2.66,,2.45,3.91,3.38,3.7,3.06,3.64,2.82,5.33,5.02,5.33,,4.61,3.14,5.02,3.27,2.64,6.0,2.45,,5.72,7,10
2105,56368,2019-10-24 15:00:00,-3.533691118,14.07,14.79,13.47,12.85,15.25,,13.93,12.73,14.89,12.15,9.81,14.58,,10.64,14.77,14.29,11.78,,11.59,,13.47,14.6,12.49,11.61,12.87,11.81,13.93,15.94,11.64,14.51,,15.63,15.37,14.77,13.59,15.22,14.39,15.15,,14.91,15,10
2106,56423,2019-10-26 22:00:00,1.682272203,2.96,1.13,1.32,1.72,-0.45,,0.63,0.74,0.61,1.26,2.02,1.48,,1.15,0.05,0.88,1.26,,0.77,,0.55,2.24,1.53,1.34,2.02,1.43,1.21,2.58,3.54,3.2,,0.63,1.91,3.3,1.18,1.75,2.64,1.37,,3.04,22,10
2107,56431,2019-10-27 06:00:00,-0.163592793,2.13,2.02,1.56,2.07,2.21,,1.7,1.29,2.58,1.32,0.55,1.97,,1.64,2.34,1.99,1.07,,2.61,,3.35,2.24,1.32,1.53,1.81,2.56,1.67,2.69,4.66,2.21,,2.37,2.21,1.91,3.09,2.93,2.74,1.94,,2.61,6,10
2108,56535,2019-10-31 14:00:00,0.850164944,14.65,14.91,14.67,13.83,14.24,,14.96,14.48,14.46,14.0,13.06,15.51,,13.91,15.22,15.03,13.86,,14.17,,14.75,15.49,14.41,14.19,14.34,14.03,15.1,14.22,12.99,14.34,,14.55,14.43,14.43,13.74,14.51,14.24,14.17,,13.69,14,10
2109,56539,2019-10-31 18:00:00,-0.065064106,16.61,16.8,16.23,16.25,16.75,,16.53,15.94,16.8,15.8,14.79,16.99,,15.44,17.08,16.7,15.37,,16.08,,15.99,16.94,15.99,16.13,16.03,15.27,16.68,17.01,14.7,16.65,,17.32,16.94,16.65,15.87,16.94,16.39,15.65,,16.61,18,10
