Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2016-10-28 20:00:00,30189,-9.359073082,1.83,1.4,0.72,2.13,2.64,1.02,1.18,0.3,1.67,0.61,0.66,1.24,0.77,0.52,1.56,1.1,0.58,0.47,1.13,1.81,1.26,1.13,0.11,,1.4,,0.93,3.01,3.12,1.59,3.72,4.14,4.35,2.1,2.98,4.09,3.35,4.56,4.09,1.62
2016-10-28 21:00:00,30190,-9.504637214,1.94,1.43,0.66,1.86,2.34,0.99,1.21,0.16,2.77,0.47,0.27,1.29,0.83,0.55,1.97,0.96,0.36,0.44,0.5,1.72,1.29,1.21,0.11,,1.29,,0.91,2.93,3.01,1.43,3.54,3.88,4.69,2.07,2.82,4.01,3.38,4.97,4.14,1.72
2016-10-28 22:00:00,30191,-9.229095082,1.81,1.48,0.72,1.48,2.66,0.96,0.74,0.19,2.69,0.33,0.14,1.07,0.66,0.5,1.24,0.72,0.11,-0.03,0.55,1.7,0.72,1.02,0.11,,0.52,,0.52,2.77,2.88,1.51,3.38,3.67,4.25,1.7,2.61,3.99,3.3,4.56,3.83,1.59
2016-10-28 23:00:00,30192,-7.571112785,1.34,0.66,0.22,0.58,1.07,0.61,0.27,-0.2,0.99,0.11,-0.06,0.83,0.69,-0.28,0.61,0.19,-0.28,-0.28,-0.03,0.72,0.96,0.8,0.14,,0.96,,0.74,1.62,2.34,1.02,2.34,2.8,3.09,1.1,1.91,2.64,2.18,3.04,3.41,0.52
2016-10-29 00:00:00,30193,-4.756574092,1.04,-0.03,-0.12,0.58,0.52,0.58,-0.2,-0.17,1.13,0.16,-0.03,1.04,0.83,-0.28,0.91,0.63,-0.26,-0.28,0.33,0.77,1.29,0.99,0.14,,0.91,,0.83,0.8,1.7,0.72,1.64,2.13,2.24,0.96,1.78,1.34,1.89,2.13,2.69,0.44
2016-10-29 01:00:00,30194,-3.508826035,1.32,0.27,-0.09,0.38,0.99,0.72,0.02,-0.23,1.34,0.19,-0.2,1.1,1.02,-0.34,0.61,0.38,-0.17,-0.23,0.16,0.63,1.29,0.96,0.16,,0.85,,0.72,1.04,1.26,0.55,1.86,1.67,2.05,0.88,1.89,1.15,1.72,1.45,2.53,0.41
2016-10-29 02:00:00,30195,-3.405086325,1.51,0.58,-0.12,0.77,2.02,0.72,0.69,-0.06,1.48,0.25,-0.12,1.18,0.93,0.11,1.04,0.58,-0.03,0.08,0.63,1.1,1.24,1.04,0.16,,0.72,,0.91,1.59,1.86,0.83,2.34,2.05,2.1,1.18,2.18,2.16,2.13,1.56,2.32,0.83
2016-10-29 03:00:00,30196,-5.326873903,1.51,0.8,0.11,0.88,2.18,0.72,0.74,0.0,1.59,0.25,-0.17,1.07,0.96,0.22,1.29,0.74,0.11,0.05,0.55,1.1,1.18,1.02,0.19,,0.77,,0.8,2.21,2.29,1.04,2.96,2.77,2.61,1.18,2.26,2.85,2.42,2.02,3.17,1.04
2016-10-29 04:00:00,30197,-6.532214689,1.43,0.74,0.16,0.72,2.21,0.66,0.61,-0.06,1.45,0.11,-0.28,0.85,0.8,0.08,1.1,0.61,-0.09,0.0,0.3,0.83,1.18,0.83,0.16,,0.55,,0.61,2.13,2.34,1.02,2.93,3.01,2.93,1.04,2.13,2.98,2.4,2.26,3.3,0.99
2016-10-29 05:00:00,30198,-7.058980836,1.34,0.63,0.19,0.55,2.13,0.52,0.41,0.0,1.24,0.08,0.16,0.77,0.58,0.05,0.91,0.44,-0.03,0.0,0.33,0.66,0.91,0.66,0.16,,0.41,,0.44,2.16,2.24,1.04,2.88,3.14,2.88,0.88,2.02,2.96,2.29,2.45,3.2,1.02
2016-10-29 06:00:00,30199,-6.184817109,1.24,0.61,0.38,0.77,1.97,0.47,0.38,0.22,1.1,0.38,0.93,0.63,0.55,0.14,0.66,0.33,0.36,0.38,0.36,0.52,0.88,0.63,0.14,,0.36,,0.41,2.07,2.13,1.04,2.72,2.9,2.5,0.93,1.91,2.56,2.18,2.24,2.85,1.13
2016-10-29 20:00:00,30213,6.172389512,6.33,6.41,5.02,5.28,3.3,4.82,4.51,5.21,4.79,5.31,5.13,5.02,3.54,4.25,3.56,5.77,5.1,5.18,5.02,5.26,5.23,4.61,1.21,,4.3,,4.74,4.14,3.25,6.23,3.64,3.88,4.45,6.23,6.05,3.96,3.41,4.48,3.83,7.27
2016-10-29 21:00:00,30214,7.705744785,6.71,6.0,5.18,6.33,6.05,5.41,4.3,5.85,5.92,6.2,6.0,5.02,3.01,3.96,5.18,6.1,5.8,5.44,4.97,6.0,5.75,4.66,0.69,,5.18,,5.1,6.56,6.91,7.77,3.83,4.01,4.4,7.07,7.39,3.72,5.77,4.48,3.99,7.8
2016-10-29 22:00:00,30215,11.5350618,7.77,6.05,6.51,7.27,6.64,6.1,4.61,7.14,6.51,6.46,7.29,5.95,3.51,5.02,5.92,7.47,6.64,6.36,5.15,6.79,6.36,5.98,1.07,,5.08,,6.05,5.9,7.77,8.82,3.51,3.75,3.96,7.95,8.25,3.2,5.1,3.85,3.51,7.82
2016-10-29 23:00:00,30216,13.49393905,7.95,6.69,6.54,7.54,6.23,6.64,5.54,7.02,7.77,7.17,6.97,6.18,3.93,5.72,6.28,8.12,6.89,6.66,5.95,7.52,7.47,6.13,1.04,,4.77,,6.36,7.29,7.9,8.89,4.19,3.83,3.93,8.47,8.22,3.3,8.22,3.3,3.96,8.42
2016-10-30 00:00:00,30217,14.25218666,8.44,7.92,6.54,8.12,6.56,6.84,5.69,6.86,8.22,7.07,7.22,7.12,4.51,5.23,7.14,8.2,7.07,6.61,5.95,7.67,8.79,6.41,1.67,,6.54,,6.74,8.77,8.92,9.14,4.97,4.69,4.06,8.79,9.39,4.35,9.16,3.38,4.38,8.64
2016-10-30 01:00:00,30218,11.76317666,8.47,8.47,6.36,8.02,8.44,7.14,6.97,6.51,8.92,6.41,6.69,7.39,4.87,6.31,8.87,7.67,6.38,6.08,6.23,7.75,8.32,6.71,2.05,,5.85,,6.56,9.11,9.34,8.89,6.59,5.13,4.82,8.84,9.58,5.44,9.16,3.93,5.82,8.44
2016-10-30 02:00:00,30219,0.544075369,7.72,8.1,5.54,7.07,8.27,6.56,6.46,5.75,8.52,5.75,5.8,6.99,5.28,5.64,8.39,6.86,5.64,5.67,5.8,6.99,8.07,6.56,2.4,,6.41,,6.28,8.3,8.47,7.77,8.07,8.22,8.02,8.3,8.94,7.49,8.15,6.84,7.32,7.39
2016-10-30 03:00:00,30220,-2.422659518,7.19,6.97,5.0,6.61,8.0,5.87,5.08,5.13,8.17,5.28,5.08,6.46,4.79,4.71,8.25,6.64,5.02,4.79,5.57,6.66,7.7,5.87,1.99,,5.44,,5.75,7.54,7.77,6.97,7.65,8.0,7.77,7.67,8.17,7.14,7.54,8.17,7.8,6.76
2016-10-30 04:00:00,30221,-3.563033418,7.07,7.22,4.77,6.2,7.65,5.51,5.39,4.51,7.72,4.56,4.25,5.85,4.77,4.74,7.7,6.03,4.25,4.09,4.79,5.9,7.32,5.54,2.29,,4.71,,5.26,6.97,6.99,6.1,7.07,7.49,7.85,7.14,7.65,7.19,6.99,8.3,7.34,5.95
2016-10-30 05:00:00,30222,-5.465370732,5.9,5.33,3.91,5.51,7.07,4.97,4.45,3.09,6.79,4.01,3.59,5.28,4.06,3.78,6.64,5.18,3.67,3.41,4.04,5.44,6.46,4.92,2.13,,4.14,,4.58,6.1,6.43,5.28,6.84,6.89,7.42,5.95,6.13,6.64,6.31,7.72,6.89,5.1
2016-10-30 06:00:00,30223,-5.826146765,5.18,4.87,3.43,5.26,6.69,4.48,3.88,2.56,6.46,3.59,3.04,4.97,4.09,3.17,6.23,4.87,3.25,3.17,3.59,5.1,6.08,4.35,1.75,,3.67,,4.17,5.67,5.92,4.66,6.33,6.51,7.07,5.49,5.92,6.41,5.92,7.47,6.46,4.66
2016-10-30 20:00:00,30237,-8.616177369,2.07,1.86,0.69,1.43,3.22,1.7,1.32,-0.06,2.64,0.63,-0.28,1.99,1.75,0.36,2.45,1.45,0.22,0.16,1.24,2.07,2.66,1.94,0.52,,1.26,,1.51,2.74,2.93,1.64,3.64,3.99,4.74,1.7,2.77,3.93,3.01,4.97,4.17,1.72
2016-10-30 21:00:00,30238,-8.826351137,1.45,1.21,0.16,0.88,2.64,1.07,0.74,-0.62,2.05,0.0,-0.45,1.59,1.21,-0.12,2.02,0.96,-0.26,-0.28,0.83,1.56,2.16,1.45,0.19,,0.77,,1.04,2.24,2.5,1.07,3.25,3.56,4.25,1.15,2.13,3.35,2.5,4.48,3.72,1.15
2016-10-30 22:00:00,30239,-8.864848112,0.93,0.74,-0.4,0.33,2.13,0.66,0.33,-0.87,1.56,-0.2,-0.7,1.24,0.93,-0.34,1.59,0.61,-0.45,-0.59,0.41,1.1,1.78,1.1,0.11,,0.38,,0.74,1.75,1.97,0.63,2.69,3.09,3.83,0.61,1.7,2.93,1.99,4.06,3.25,0.69
2016-10-30 23:00:00,30240,-8.828683233,0.77,0.55,-0.59,0.11,1.91,0.47,0.11,-1.1,1.4,-0.51,-1.02,0.88,0.66,-0.62,1.18,0.22,-0.79,-0.9,0.05,0.72,1.48,0.85,-0.09,,0.16,,0.44,1.53,1.72,0.33,2.45,2.77,3.56,0.38,1.53,2.74,1.75,3.78,2.93,0.5
2016-10-31 00:00:00,30241,-8.945848474,0.66,0.44,-0.7,0.02,1.81,0.3,0.02,-1.16,1.29,-0.56,-1.24,0.74,0.52,-0.7,1.07,0.14,-0.85,-0.9,-0.12,0.55,1.34,0.77,-0.06,,0.14,,0.25,1.43,1.62,0.22,2.32,2.66,3.51,0.3,1.45,2.69,1.7,3.7,2.77,0.38
2016-10-31 01:00:00,30242,-8.775637869,0.96,0.77,-0.56,0.25,1.97,0.52,0.3,-1.1,1.51,-0.73,-1.33,0.72,0.72,-0.59,1.07,0.3,-0.85,-0.85,0.05,0.72,1.43,0.77,-0.28,,0.16,,0.16,1.48,1.75,0.3,2.4,2.77,3.67,0.69,1.91,2.9,1.91,3.88,2.82,0.5
2016-10-31 02:00:00,30243,-8.563848175,1.07,0.93,-0.48,0.5,2.1,0.69,0.61,-0.99,1.59,-0.62,-1.3,0.83,0.72,-0.34,1.24,0.38,-0.7,-0.79,0.08,0.66,1.26,0.61,-0.26,,0.11,,0.22,1.7,1.89,0.36,2.48,2.82,3.59,0.77,1.94,2.93,1.94,3.88,2.9,0.58
2016-10-31 03:00:00,30244,-8.788608044,1.24,1.04,-0.4,0.22,1.86,0.74,0.61,-0.85,1.29,-0.68,-1.27,0.44,0.66,-0.34,0.93,0.14,-0.87,-0.99,-0.14,0.41,1.15,0.5,-0.17,,-0.03,,0.14,1.81,2.02,0.38,2.48,2.69,3.56,0.61,1.72,2.93,2.18,3.91,2.82,0.72
2016-10-31 04:00:00,30245,-8.58615178,1.32,1.1,-0.23,0.33,2.07,0.8,0.58,-0.79,1.43,-0.65,-1.21,0.72,0.91,-0.26,1.04,0.16,-0.85,-0.96,-0.09,0.5,1.26,0.66,-0.23,,0.11,,0.22,1.94,2.16,0.52,2.61,2.77,3.67,0.77,2.02,3.06,2.29,3.85,2.93,0.8
2016-10-31 05:00:00,30246,-8.328274804,0.19,0.14,-0.65,-0.06,1.53,-0.06,-0.23,-1.24,0.77,-0.65,-1.27,0.36,0.16,-0.65,0.77,0.19,-0.79,-0.93,-0.2,0.5,0.91,0.38,-0.34,,-0.06,,0.14,0.88,1.37,0.02,2.07,2.18,2.88,0.05,1.04,2.07,1.29,3.17,2.45,-0.03
2016-10-31 06:00:00,30247,-8.236210876,0.33,0.22,-0.87,-0.03,1.48,0.02,-0.06,-1.41,1.1,-0.79,-1.38,0.25,0.14,-0.9,0.58,-0.06,-1.07,-1.19,-0.34,0.33,0.47,0.27,-0.62,,-0.28,,-0.12,0.8,1.1,-0.14,1.72,2.07,2.88,0.16,1.21,2.13,1.18,3.2,2.21,-0.12
2016-10-31 20:00:00,30261,-10.25710549,-1.41,-1.58,-2.77,-1.93,-1.87,-1.96,-2.04,-3.42,-1.58,-2.07,-2.77,-2.33,-2.07,-2.6,-2.07,-2.33,-2.54,-3.27,-2.74,-2.16,-2.25,-1.79,-1.81,,-2.36,,-2.31,-1.13,-1.24,-1.47,-0.62,0.72,1.59,-1.7,-1.3,0.44,-0.56,2.05,0.3,-1.5
2016-10-31 21:00:00,30262,-5.460286249,-1.61,-2.28,-2.77,-2.45,-2.22,-2.31,-3.01,-3.48,-2.19,-2.42,-3.04,-2.63,-2.28,-2.74,-2.25,-2.48,-3.01,-3.33,-2.74,-2.36,-2.68,-1.87,-2.07,,-2.36,,-2.28,-1.16,-1.38,-1.81,-1.21,-0.54,-0.51,-2.22,-2.1,-1.41,-0.76,-0.51,-0.23,-1.73
2016-10-31 22:00:00,30263,-4.337401926,-2.1,-3.04,-3.27,-2.71,-2.54,-2.68,-3.69,-3.69,-2.31,-2.86,-3.18,-2.92,-2.51,-3.33,-2.68,-3.18,-3.27,-3.72,-3.33,-2.92,-3.21,-2.1,-2.86,,-3.24,,-2.57,-1.56,-2.02,-2.19,-1.76,-1.96,-1.36,-2.65,-1.99,-1.7,-1.3,-1.44,-0.68,-2.1
2016-10-31 23:00:00,30264,-4.215076196,-2.57,-3.36,-3.57,-3.01,-3.04,-3.09,-4.02,-3.81,-3.24,-3.01,-3.39,-3.63,-3.04,-3.51,-3.27,-3.69,-3.36,-3.99,-3.42,-3.39,-3.63,-2.8,-2.63,,-3.09,,-3.07,-2.04,-2.68,-2.51,-2.31,-2.42,-1.7,-3.07,-2.77,-1.99,-1.58,-1.79,-1.76,-2.25
2017-10-01 00:00:00,38281,-2.09436784,5.39,,3.7,,3.01,4.87,4.19,2.93,5.08,,,4.3,4.4,3.17,3.27,3.96,2.66,,3.59,,3.09,,4.04,,,,,,4.74,,,5.64,4.9,4.64,4.35,4.58,,4.12,5.59,3.72
2017-10-01 01:00:00,38282,-1.397784629,4.77,,2.88,,2.77,3.64,3.46,2.45,2.66,,,3.67,3.91,2.58,2.42,3.27,2.61,,3.25,,2.02,,3.78,,,,,,3.72,,,5.36,3.99,4.51,4.01,4.14,,3.3,4.82,4.04
2017-10-01 02:00:00,38283,0.309450397,4.58,,2.8,,2.21,3.3,3.41,1.75,1.72,,,3.38,3.72,2.45,2.8,3.56,2.26,,3.25,,1.4,,3.3,,,,,,3.78,,,3.88,3.35,3.88,4.19,3.43,,2.66,4.14,3.88
2017-10-01 03:00:00,38284,1.467818983,4.12,,2.88,,1.64,2.93,3.72,1.62,2.37,,,3.2,3.62,2.26,2.34,3.14,2.18,,3.06,,1.4,,3.22,,,,,,3.2,,,3.27,3.01,4.06,3.88,3.01,,2.1,3.83,3.72
2017-10-01 04:00:00,38285,1.69372988,4.3,,2.8,,1.64,2.93,3.56,1.83,2.8,,,3.64,3.83,2.61,2.61,2.77,2.02,,3.04,,1.15,,3.56,,,,,,3.51,,,3.06,2.61,4.14,3.51,3.93,,1.78,4.04,3.06
2017-10-01 05:00:00,38286,0.893514039,4.58,,3.35,,1.4,3.85,4.17,2.45,4.61,,,3.35,3.56,2.69,2.61,3.01,1.86,,2.56,,0.88,,3.85,,,,,,3.78,,,5.75,2.24,4.56,3.54,4.35,,1.15,5.44,3.12
2017-10-01 06:00:00,38287,-0.542122518,4.09,,3.2,,1.4,3.17,3.7,2.24,4.06,,,2.98,3.64,2.88,2.16,2.77,1.64,,2.64,,0.93,,3.22,,,,,,4.58,,,7.02,2.24,4.58,3.56,5.51,,1.51,5.28,4.27
2017-10-01 20:00:00,38301,-1.558675983,7.7,,7.37,,4.95,7.47,7.52,6.64,6.94,,,9.11,8.69,6.76,7.49,9.93,8.57,,8.34,,7.09,,7.32,,,,,,7.57,,,8.49,8.42,8.72,9.14,7.44,,7.62,10.49,7.12
2017-10-01 21:00:00,38302,-0.095507051,8.22,,7.57,,4.35,7.62,7.82,6.86,8.87,,,8.07,8.3,7.62,7.42,8.52,6.89,,7.97,,7.12,,8.42,,,,,,8.07,,,7.77,8.62,8.97,8.99,7.34,,7.22,10.1,7.7
2017-10-01 22:00:00,38303,-1.903220815,8.84,,7.02,,4.17,8.69,8.15,6.51,7.07,,,7.67,8.25,7.47,7.07,7.77,6.18,,7.22,,4.82,,8.3,,,,,,7.87,,,8.37,8.72,9.26,9.68,8.37,,7.27,10.12,7.87
2017-10-01 23:00:00,38304,-2.0425886,9.02,,6.15,,3.85,8.32,7.32,6.15,9.29,,,8.74,7.52,6.61,8.84,8.27,5.77,,6.48,,4.35,,8.22,,,,,,8.87,,,9.83,9.09,8.92,9.11,7.32,,7.52,10.54,7.07
2017-10-02 00:00:00,38305,-1.05915942,8.22,,6.26,,3.67,7.72,7.32,6.43,8.72,,,7.75,6.91,6.54,7.97,8.52,6.66,,6.99,,5.8,,7.95,,,,,,7.9,,,9.24,8.62,8.64,8.57,6.03,,6.79,10.08,6.76
2017-10-02 01:00:00,38306,-4.219701806,7.52,,5.85,,3.09,7.09,5.67,5.98,5.77,,,6.59,6.36,6.18,6.0,6.97,5.95,,7.02,,5.28,,6.74,,,,,,7.34,,,9.66,8.34,8.0,8.57,6.36,,6.66,10.2,6.64
2017-10-02 02:00:00,38307,-3.981001297,7.04,,6.15,,2.61,6.61,7.29,6.46,4.9,,,6.74,6.2,7.14,5.39,7.07,5.9,,6.86,,4.4,,7.34,,,,,,6.86,,,8.97,8.07,8.07,8.27,6.05,,6.26,9.93,6.33
2017-10-02 03:00:00,38308,0.975137307,7.92,,6.61,,2.42,7.42,8.22,6.46,8.64,,,8.12,7.57,7.42,8.77,8.27,6.64,,7.42,,4.79,,8.15,,,,,,7.42,,,8.17,7.57,7.77,8.02,5.75,,5.67,9.29,5.9
2017-10-02 04:00:00,38309,3.83878607,7.9,,6.76,,2.34,7.77,7.62,6.1,8.34,,,7.42,7.47,6.89,9.16,8.17,6.69,,7.8,,7.32,,7.57,,,,,,7.75,,,7.67,6.86,7.9,7.59,6.1,,4.84,9.11,6.71
2017-10-02 05:00:00,38310,4.150442738,7.97,,6.81,,3.54,7.37,7.85,6.26,8.07,,,7.52,7.67,6.84,8.27,7.95,6.54,,7.62,,8.39,,6.89,,,,,,8.22,,,7.44,6.48,8.05,8.54,7.87,,4.61,8.87,6.89
2017-10-02 06:00:00,38311,5.708819137,7.97,,6.59,,3.64,7.17,7.49,6.1,8.37,,,7.54,7.34,6.91,7.87,8.42,6.71,,7.82,,8.0,,7.12,,,,,,8.34,,,8.22,5.28,8.17,8.2,7.65,,3.93,8.12,6.51
2017-10-02 20:00:00,38325,-1.229480567,10.3,,10.44,,7.77,10.35,9.44,10.66,8.57,,,10.08,10.22,9.51,7.95,10.05,9.06,,10.37,,7.44,,9.81,,,,,,8.52,,,10.39,10.64,11.86,9.46,9.78,,10.1,12.44,12.15
2017-10-02 21:00:00,38326,2.27766607,10.03,,10.64,,7.14,9.93,9.16,10.98,8.34,,,10.52,9.85,8.82,8.64,10.2,8.3,,10.03,,6.89,,9.81,,,,,,8.52,,,9.71,9.61,11.95,9.16,9.19,,9.16,11.05,12.05
2017-10-02 22:00:00,38327,3.65118551,9.66,,10.08,,6.48,10.0,9.09,10.86,8.12,,,9.78,9.81,8.97,7.8,9.24,7.92,,9.24,,6.48,,10.05,,,,,,8.54,,,8.64,8.92,11.22,9.11,8.3,,8.17,9.85,11.54
2017-10-02 23:00:00,38328,3.679151438,9.11,,9.39,,5.87,9.68,8.64,9.63,7.24,,,9.06,9.34,8.44,7.19,8.82,7.67,,9.04,,6.13,,9.66,,,,,,8.42,,,7.95,8.27,9.81,8.62,7.72,,7.37,9.02,11.13
2017-10-03 00:00:00,38329,4.009094814,8.62,,8.57,,5.44,8.59,8.1,8.92,7.44,,,8.79,8.82,7.77,6.86,8.74,7.44,,9.85,,5.77,,8.82,,,,,,8.47,,,7.7,7.72,9.66,8.34,7.57,,6.81,8.3,10.25
2017-10-03 01:00:00,38330,3.960668106,8.22,,8.15,,5.18,8.39,7.62,7.95,7.52,,,8.3,8.22,7.47,6.81,8.62,7.22,,9.93,,5.49,,8.67,,,,,,8.25,,,7.49,7.37,9.16,7.92,7.22,,6.08,8.12,9.51
2017-10-03 02:00:00,38331,4.426753235,8.05,,7.47,,4.82,7.72,7.42,7.17,7.27,,,8.12,8.0,6.94,7.04,7.9,6.66,,9.29,,5.49,,8.07,,,,,,8.1,,,6.89,6.64,8.17,8.32,7.17,,5.62,7.67,8.82
2017-10-03 03:00:00,38332,3.160922293,7.27,,7.32,,4.61,7.17,6.71,7.04,6.91,,,7.47,7.59,6.61,6.33,6.99,5.85,,7.59,,5.26,,7.67,,,,,,7.24,,,6.69,6.56,7.8,7.62,6.86,,5.41,7.52,8.37
2017-10-03 04:00:00,38333,3.826042172,6.81,,7.09,,4.3,6.91,6.36,6.97,6.38,,,7.37,7.17,6.36,5.95,6.81,5.95,,7.75,,4.92,,7.37,,,,,,6.59,,,6.61,6.0,7.9,7.19,6.46,,5.02,6.89,8.07
2017-10-03 05:00:00,38334,4.67158274,6.86,,6.64,,3.75,7.24,6.23,6.41,5.75,,,7.02,7.24,6.26,5.9,6.89,5.75,,7.32,,4.51,,7.17,,,,,,6.74,,,5.8,5.67,7.57,6.76,5.9,,4.43,6.48,7.65
2017-10-03 06:00:00,38335,5.394121169,7.07,,6.64,,3.3,7.37,6.26,6.08,5.49,,,6.91,6.86,6.05,5.49,6.54,5.49,,7.17,,4.35,,7.09,,,,,,6.33,,,5.49,5.33,7.32,6.51,5.28,,4.32,5.82,7.39
2017-10-03 20:00:00,38349,-2.39199547,10.54,,10.54,,8.97,10.64,10.1,10.64,9.93,,,10.88,11.22,10.0,9.78,10.59,9.83,,11.42,,8.99,,11.32,,,,,,10.66,,,11.49,11.59,11.59,10.69,10.64,,11.01,12.68,11.73
2017-10-03 21:00:00,38350,-0.715008136,10.27,,10.03,,7.92,10.54,9.51,10.52,9.68,,,10.59,10.39,10.15,9.9,10.44,10.12,,11.42,,8.37,,11.25,,,,,,10.15,,,10.96,10.83,11.76,10.71,10.08,,10.32,12.29,11.59
2017-10-03 22:00:00,38351,0.247945335,9.85,,10.42,,7.14,10.2,9.46,10.27,9.31,,,10.25,9.76,10.22,9.29,10.35,9.51,,11.15,,8.25,,10.59,,,,,,9.66,,,10.3,10.32,10.96,10.49,9.58,,9.63,11.49,11.66
2017-10-03 23:00:00,38352,1.545133892,9.56,,9.73,,6.64,9.93,9.34,9.93,9.06,,,9.88,9.31,9.81,8.92,10.17,9.06,,10.57,,7.75,,10.32,,,,,,9.06,,,9.85,9.81,11.01,9.56,9.19,,8.67,10.96,11.52
2017-10-04 00:00:00,38353,2.506559818,9.04,,9.83,,6.18,9.88,8.62,10.32,8.42,,,9.51,8.64,9.46,8.34,9.63,10.59,,10.52,,7.19,,10.37,,,,,,8.52,,,9.41,9.31,10.88,9.36,8.79,,7.97,10.37,11.76
2017-10-04 01:00:00,38354,4.921181179,9.02,,10.25,,6.15,9.71,8.57,10.69,9.76,,,9.11,8.3,10.0,8.97,9.95,9.31,,10.08,,6.79,,11.13,,,,,,9.41,,,8.77,8.82,10.54,9.31,8.42,,7.42,9.19,12.2
2017-10-04 02:00:00,38355,9.00127565,9.26,,10.0,,5.95,9.76,9.51,9.81,11.3,,,10.1,10.0,11.18,10.79,10.69,9.9,,11.2,,9.09,,11.05,,,,,,10.15,,,8.34,8.37,11.18,10.47,7.87,,7.39,9.31,12.34
2017-10-04 03:00:00,38356,12.76206911,10.08,,10.59,,6.0,10.15,10.1,11.03,11.61,,,10.71,11.32,11.15,11.32,10.88,10.64,,11.66,,10.79,,10.79,,,,,,9.95,,,8.39,7.52,11.01,11.42,7.72,,6.79,8.74,12.73
2017-10-04 04:00:00,38357,13.27617026,10.44,,10.88,,8.27,10.39,8.89,10.93,11.08,,,10.39,11.08,10.64,11.15,10.69,10.05,,10.39,,10.54,,10.2,,,,,,10.03,,,7.77,6.91,11.15,11.18,7.37,,6.36,8.17,11.18
2017-10-04 05:00:00,38358,15.20097818,10.79,,10.83,,8.59,10.08,8.89,11.13,10.93,,,10.32,10.86,10.3,10.81,11.57,10.86,,9.61,,9.46,,9.98,,,,,,9.51,,,7.24,6.28,11.66,10.1,7.27,,5.95,6.86,11.18
2017-10-04 06:00:00,38359,15.13809906,10.59,,11.49,,9.44,9.88,9.44,10.83,10.64,,,10.15,10.57,9.83,9.95,9.58,9.78,,9.85,,9.14,,9.76,,,,,,9.04,,,6.74,6.03,10.86,10.66,6.91,,5.8,6.56,11.42
2017-10-04 20:00:00,38373,6.658130339,17.82,,17.72,,16.8,18.03,17.77,17.32,18.13,,,18.89,18.58,17.13,18.2,18.7,16.46,,17.84,,18.79,,17.56,,,,,,18.22,,,16.63,17.25,18.3,18.91,16.49,,15.82,17.72,19.29
2017-10-04 21:00:00,38374,6.706824095,16.87,,17.03,,17.25,17.77,16.94,16.96,17.51,,,18.51,18.11,16.25,18.08,18.68,16.63,,16.96,,18.13,,16.56,,,,,,17.46,,,16.23,16.58,18.53,18.91,16.18,,15.41,17.27,18.49
2017-10-04 22:00:00,38375,6.366837179,17.23,,16.7,,16.87,17.2,16.84,16.37,17.77,,,18.06,17.7,16.25,17.68,17.99,15.63,,17.03,,17.68,,16.06,,,,,,16.94,,,15.84,16.27,17.99,18.39,16.08,,15.2,17.08,17.84
2017-10-04 23:00:00,38376,5.790967945,17.08,,16.58,,16.2,17.2,16.92,16.15,17.58,,,17.63,17.7,15.92,17.44,17.8,15.92,,16.75,,17.46,,15.39,,,,,,16.84,,,15.94,16.32,18.2,18.03,15.96,,15.32,17.01,17.8
2017-10-05 00:00:00,38377,0.781170575,16.34,,14.89,,15.77,16.25,15.49,14.41,16.34,,,15.68,15.7,15.27,15.49,17.27,15.37,,16.01,,16.92,,14.91,,,,,,15.72,,,15.96,16.23,17.06,16.61,15.61,,15.53,16.96,15.82
2017-10-05 01:00:00,38378,-1.813448385,14.7,,14.39,,15.27,14.65,14.43,14.17,15.2,,,15.08,14.72,13.83,15.13,15.08,14.05,,14.55,,15.22,,13.74,,,,,,15.15,,,15.94,15.56,14.91,15.41,15.08,,14.98,15.94,14.6
2017-10-05 02:00:00,38379,-0.342806274,14.94,,14.12,,15.03,14.79,14.72,13.81,15.13,,,14.72,14.77,14.31,14.82,15.13,13.67,,14.51,,15.32,,14.03,,,,,,15.25,,,15.03,15.22,14.63,15.22,15.56,,14.07,15.46,14.75
2017-10-05 03:00:00,38380,-1.533422366,14.34,,12.87,,14.6,14.12,13.88,12.63,14.75,,,14.1,14.1,13.64,14.6,14.58,12.92,,13.74,,14.7,,13.23,,,,,,14.55,,,14.46,15.03,14.03,14.75,15.22,,13.93,15.41,14.12
2017-10-05 04:00:00,38381,-1.744602829,12.63,,11.78,,13.16,12.63,12.53,11.47,14.0,,,13.09,12.68,11.81,14.12,13.79,12.58,,13.35,,13.83,,11.88,,,,,,12.94,,,13.57,13.55,13.04,13.69,13.5,,13.26,13.86,11.93
2017-10-05 05:00:00,38382,0.494956073,12.34,,11.59,,12.9,12.58,12.49,11.27,13.57,,,12.87,12.73,11.81,13.69,13.11,11.83,,12.7,,13.4,,11.88,,,,,,12.87,,,12.0,12.51,12.9,13.5,12.75,,12.39,13.31,11.49
2017-10-05 06:00:00,38383,-0.602128832,11.81,,11.1,,12.44,11.78,11.86,10.76,12.87,,,12.03,11.86,11.13,13.02,12.61,11.18,,12.07,,12.65,,11.01,,,,,,12.24,,,11.52,12.34,12.24,13.02,12.36,,11.95,13.4,11.3
