Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2016-11-11 14:00:00,30519,-7.604835939,0.91,0.27,0.11,0.55,2.16,-0.03,0.08,-0.93,1.26,-0.73,-1.44,2.02,0.05,-0.62,1.37,0.08,-1.13,-1.73,0.11,0.44,0.47,0.36,-1.21,,-0.54,,-0.14,1.64,2.4,0.58,2.9,2.72,2.9,0.58,0.85,1.97,1.53,3.2,3.2,0.22
2016-11-11 15:00:00,30520,-9.810255878,0.0,-0.17,-0.99,-0.62,1.07,-0.56,-0.68,-1.99,0.44,-1.61,-2.31,0.02,-0.42,-1.53,0.27,-0.62,-1.81,-2.04,-0.85,-0.31,0.19,-0.26,-1.9,,-0.99,,-0.73,0.93,1.1,0.08,2.07,2.45,3.01,-0.42,0.61,1.91,0.99,3.12,2.42,-0.12
2016-11-11 16:00:00,30521,-8.925753345,-0.42,-0.51,-1.5,-1.07,0.66,-0.79,-1.02,-2.39,0.16,-1.96,-2.71,-0.42,-0.62,-1.93,-0.17,-1.04,-2.1,-2.28,-1.24,-0.73,0.02,-0.51,-2.1,,-1.19,,-1.02,0.44,0.61,-0.62,1.4,1.59,2.21,-0.76,0.44,1.56,0.58,2.56,1.89,-0.56
2016-11-11 17:00:00,30522,-9.432604135,-0.51,-0.62,-1.81,-1.3,0.41,-1.02,-1.16,-2.6,-0.17,-2.22,-2.95,-0.79,-0.87,-2.02,-0.48,-1.33,-2.39,-2.63,-1.58,-1.04,-0.37,-0.85,-2.31,,-1.58,,-1.33,0.33,0.38,-0.87,1.21,1.34,2.13,-0.96,0.19,1.59,0.61,2.48,1.81,-0.76
2016-11-12 08:00:00,30537,-7.757696632,-2.83,-3.09,-3.63,-4.29,-2.42,-3.72,-3.81,-5.14,-3.24,-4.96,-5.67,-3.39,-2.74,-4.05,-3.84,-4.83,-5.51,-5.39,-3.39,-3.84,-2.63,-3.09,-4.41,,-3.75,,-3.84,-1.93,-2.22,-4.35,-1.99,-1.84,-0.51,-3.78,-2.57,-1.21,-2.51,-0.42,-1.53,-2.39
2016-11-12 09:00:00,30538,-5.935619553,-2.19,-0.14,-2.71,-3.33,-1.81,-2.28,-1.76,-3.39,-2.04,-4.29,-5.05,-0.51,-1.13,-2.57,-2.74,-3.93,-4.77,-4.77,-1.02,-2.89,-0.82,-1.1,-3.36,,-2.31,,-2.33,-0.51,-1.13,-2.31,-0.62,-0.31,0.61,-3.09,-1.79,-0.03,-1.96,0.36,-0.68,-0.99
2016-11-12 10:00:00,30539,-6.475083649,-0.42,0.88,-0.45,-1.96,-0.14,-0.54,0.99,-1.33,-0.73,-3.33,-3.99,0.99,0.27,-1.47,-1.5,-2.36,-3.57,-3.45,-0.12,-2.02,0.63,0.11,-2.31,,-1.5,,-1.04,1.53,0.85,-0.85,0.93,2.32,2.45,-1.41,-0.23,0.77,-0.62,1.59,0.69,0.52
2016-11-12 11:00:00,30540,-5.933749288,0.44,1.99,0.93,-1.3,0.74,0.0,1.53,0.61,-0.14,-2.77,-3.39,2.26,1.26,-0.82,-0.06,-1.64,-2.95,-3.04,-0.23,-1.56,1.64,1.62,-1.02,,-0.9,,0.27,2.66,2.24,1.26,2.66,3.3,3.04,-0.73,0.77,1.43,0.05,2.37,1.97,2.26
2016-11-12 12:00:00,30541,-8.068210383,0.36,2.21,2.24,-0.82,1.4,0.27,1.56,1.67,0.3,-2.13,-2.83,3.96,1.97,-0.14,0.27,-0.85,-2.28,-1.93,0.66,-1.07,1.99,2.69,-0.31,,-0.23,,0.72,4.04,3.3,3.49,4.71,4.45,4.45,0.0,1.51,2.69,0.85,3.25,3.41,3.46
2016-11-12 13:00:00,30542,-7.673649979,0.74,2.26,5.08,-0.82,1.75,0.93,3.09,1.43,0.55,-1.58,-2.25,4.14,2.4,0.85,0.74,0.02,-1.73,-1.13,0.83,-0.73,2.29,3.01,0.05,,-0.03,,2.34,4.56,2.72,3.8,5.57,4.43,4.51,0.63,1.64,2.8,1.21,3.25,3.49,3.04
2016-11-12 14:00:00,30543,-6.72421317,1.26,2.02,4.25,-0.14,2.02,1.4,3.96,1.78,1.15,-0.56,-1.47,6.08,1.89,0.66,1.56,1.43,-0.82,-0.42,1.1,0.16,2.74,2.77,0.3,,0.33,,2.26,3.83,3.3,3.93,5.82,3.99,4.58,1.21,2.21,3.46,1.72,3.93,3.85,3.01
2016-11-12 15:00:00,30544,-6.565297902,1.04,1.91,1.67,-0.28,1.59,0.96,1.81,1.29,1.15,-0.28,-1.16,4.19,1.64,0.33,1.53,1.21,-0.73,-0.45,0.3,0.38,1.89,2.66,0.11,,0.0,,1.81,2.82,2.42,2.8,4.74,3.3,3.78,1.24,2.13,2.93,1.91,3.56,3.7,1.86
2016-11-12 16:00:00,30545,-5.797552783,0.74,0.66,0.22,-0.34,0.8,0.44,0.27,-0.42,1.04,-0.4,-1.19,1.59,0.96,-0.2,1.24,0.69,-0.62,-0.73,0.05,0.5,0.69,1.43,-0.59,,-0.42,,0.83,1.29,1.45,1.53,3.51,2.45,2.53,0.93,1.86,1.45,1.4,2.5,2.77,0.52
2016-11-12 17:00:00,30546,-6.043174432,0.38,0.33,-0.54,-0.26,1.67,0.33,-0.23,-1.07,1.04,-0.62,-1.64,1.02,0.36,-0.68,1.02,0.5,-0.76,-1.02,0.02,0.27,1.21,0.69,-1.13,,-0.7,,0.05,0.72,1.04,0.52,1.91,1.75,2.13,0.3,1.53,1.59,1.43,2.48,2.69,-0.03
2016-11-13 08:00:00,30561,-5.081746964,1.99,2.4,1.15,0.99,2.26,1.07,1.59,0.72,1.7,0.08,-0.56,1.53,0.93,0.77,0.33,1.07,0.05,0.33,0.77,0.52,0.99,1.02,-0.06,,0.83,,0.08,2.98,1.94,2.4,2.88,2.24,3.35,1.59,2.53,2.98,2.69,2.5,4.12,2.32
2016-11-13 09:00:00,30562,-1.508356819,3.17,6.15,3.41,1.64,3.67,2.66,3.75,1.91,2.72,0.44,-0.03,4.19,3.99,2.26,2.4,1.83,0.55,1.04,3.46,1.48,4.38,4.04,0.74,,2.82,,2.82,6.0,3.83,2.93,3.67,3.72,4.92,2.42,3.85,5.44,3.64,3.56,4.53,6.05
2016-11-13 10:00:00,30563,-8.187684255,5.49,7.92,6.66,3.41,5.39,4.84,6.61,4.19,4.79,1.43,0.72,6.84,6.0,3.93,3.96,3.14,1.64,2.18,5.21,2.66,6.41,6.61,2.5,,4.35,,5.49,9.58,8.27,6.81,8.37,8.67,9.31,4.04,5.64,8.07,5.82,7.47,7.07,8.27
2016-11-13 11:00:00,30564,-8.89890928,6.71,8.59,8.42,4.56,6.89,5.98,7.27,5.8,6.0,2.5,1.56,8.67,7.75,4.71,5.9,4.58,2.5,3.27,6.26,4.14,7.85,8.97,4.66,,5.62,,7.14,10.44,9.53,9.66,10.64,10.83,10.42,5.49,7.29,8.97,7.12,8.92,9.51,9.88
2016-11-13 12:00:00,30565,-7.770663736,7.04,9.39,9.24,5.44,7.87,6.97,9.34,8.77,6.97,3.7,2.5,11.76,9.58,6.0,7.02,5.8,3.62,4.56,7.09,4.69,8.82,10.08,6.26,,6.76,,9.11,11.1,10.35,11.47,12.36,11.83,11.2,6.56,8.34,9.68,7.29,9.46,10.54,11.15
2016-11-13 13:00:00,30566,-6.401138966,7.62,10.35,12.58,5.46,8.12,8.02,10.88,8.79,7.67,4.35,2.9,11.61,9.71,7.39,7.77,7.07,3.3,5.49,7.47,5.8,9.46,10.57,6.64,,6.48,,10.3,11.76,10.05,11.1,13.38,11.47,11.15,7.67,9.06,9.93,8.22,9.9,10.15,10.32
2016-11-13 14:00:00,30567,-4.148752552,7.95,9.76,11.64,5.77,8.52,8.17,11.9,8.52,7.8,4.77,3.62,13.26,8.99,6.89,8.44,7.87,4.12,5.51,7.67,5.85,9.68,10.25,6.76,,6.46,,9.53,11.32,10.0,11.08,13.14,10.69,10.74,8.02,9.06,9.63,8.27,9.61,9.95,10.2
2016-11-13 15:00:00,30568,-4.973103613,7.42,8.3,8.59,5.08,5.95,7.52,9.02,8.32,6.43,3.04,3.59,11.54,7.72,5.98,7.77,7.42,3.38,3.7,5.62,5.98,7.52,9.29,6.03,,4.32,,8.32,9.85,8.87,9.93,11.78,9.26,10.0,7.62,8.32,8.99,8.22,8.92,9.81,8.74
2016-11-13 16:00:00,30569,-5.330443292,6.2,5.75,6.38,3.62,4.14,5.39,5.87,5.9,4.95,2.1,2.9,6.54,4.56,3.85,5.49,5.05,2.61,3.78,4.22,4.77,4.38,7.09,4.69,,3.2,,6.31,7.87,7.47,8.42,9.56,7.54,7.49,6.31,6.28,6.33,7.32,6.51,8.52,6.71
2016-11-13 17:00:00,30570,-4.715990411,4.45,3.3,4.06,3.22,2.02,4.01,2.72,4.01,3.62,1.99,2.64,3.72,2.82,2.74,3.78,3.22,2.8,3.25,3.43,3.99,2.18,4.95,3.72,,2.05,,3.83,5.62,6.33,5.9,6.86,6.0,5.64,6.2,4.87,4.53,6.66,4.87,7.37,5.75
2016-11-14 08:00:00,30585,17.73480112,6.18,4.58,6.99,4.58,0.16,4.64,3.3,3.85,4.92,2.5,2.72,5.51,5.02,5.75,4.4,2.88,2.85,4.82,5.54,4.53,4.74,5.44,3.96,,5.8,,4.17,7.24,5.85,6.2,3.14,0.93,0.58,5.67,6.86,2.66,6.26,-0.68,1.37,9.14
2016-11-14 09:00:00,30586,14.75463874,7.37,9.9,10.1,5.87,3.72,6.66,7.77,6.41,5.62,3.8,3.7,8.94,7.62,6.91,5.8,4.82,2.85,5.64,7.97,5.85,8.27,8.32,4.82,,7.02,,6.97,11.69,9.58,9.76,7.14,3.99,3.54,6.86,7.97,6.46,7.67,2.24,5.15,11.59
2016-11-14 10:00:00,30587,7.129964457,8.82,10.3,12.17,7.02,6.41,8.64,10.79,9.88,7.37,3.51,3.93,10.93,10.03,8.17,7.52,4.56,3.46,6.31,10.32,6.86,10.44,10.22,6.0,,8.52,,9.11,13.19,12.44,11.15,11.1,9.24,8.22,8.57,8.92,8.82,8.25,5.8,6.66,13.28
2016-11-14 11:00:00,30588,-3.59691206,9.24,10.59,12.87,7.52,8.64,9.31,11.27,11.42,8.1,5.41,4.61,11.81,10.57,8.67,9.31,7.72,4.35,6.05,10.86,7.34,11.81,11.86,7.82,,8.97,,10.44,13.06,12.87,13.38,13.55,13.98,11.54,9.02,10.0,10.74,9.26,9.49,11.64,13.55
2016-11-14 12:00:00,30589,-3.677969019,10.0,12.53,13.35,7.52,9.68,10.15,11.95,13.4,9.31,6.71,6.28,15.18,12.85,9.31,10.1,9.02,5.02,7.47,11.27,7.87,13.04,13.45,9.58,,9.9,,12.03,14.19,13.95,15.65,15.18,14.79,13.04,10.44,11.22,11.93,10.0,11.15,13.31,14.51
2016-11-14 13:00:00,30590,-4.514458989,10.39,12.87,16.56,7.97,9.88,10.96,13.5,12.68,9.44,7.37,6.48,15.27,12.34,10.52,10.69,10.44,6.18,7.92,11.08,8.69,12.58,13.33,9.41,,7.72,,13.38,14.65,12.94,15.08,16.06,14.55,13.81,11.18,11.86,12.07,10.74,12.12,13.21,13.81
2016-11-14 14:00:00,30591,-1.615953666,10.86,12.49,14.89,8.39,9.31,11.18,14.43,12.61,9.76,8.22,6.99,16.73,11.61,9.71,11.18,11.05,7.8,8.47,10.91,8.99,12.65,13.28,9.68,,7.95,,12.56,14.65,12.97,14.65,15.92,13.62,12.85,11.1,11.9,11.59,10.91,11.93,12.7,13.64
2016-11-14 15:00:00,30592,-2.139489216,9.56,10.83,11.76,7.87,8.02,9.85,11.35,11.39,8.87,7.49,6.69,14.22,10.2,8.92,10.44,9.9,6.54,7.09,8.52,8.82,9.81,11.9,8.79,,6.41,,10.81,12.56,11.71,12.75,14.41,11.47,11.47,10.57,10.69,10.76,10.61,10.35,12.36,11.59
2016-11-14 16:00:00,30593,-3.142950229,8.82,8.0,9.06,8.02,6.43,8.02,8.12,8.32,7.87,7.27,6.31,9.46,7.32,6.91,8.89,8.42,6.03,7.09,6.97,7.87,7.17,9.66,6.79,,5.33,,8.67,10.0,10.35,10.98,12.34,10.35,9.46,9.36,9.06,8.59,10.05,8.05,10.91,8.97
2016-11-14 17:00:00,30594,-3.264591015,7.17,5.26,6.59,6.05,3.93,6.64,5.85,6.18,6.31,5.33,5.67,7.07,5.72,6.1,6.97,5.59,4.45,5.49,6.0,6.81,4.51,8.07,4.82,,4.69,,6.28,7.72,8.02,8.17,8.42,7.47,7.9,7.8,6.69,6.79,9.56,6.84,9.58,7.62
2016-11-15 08:00:00,30609,12.0420954,5.33,4.74,4.9,6.48,-0.45,5.1,3.72,5.51,4.48,4.53,2.66,4.82,4.69,4.09,4.04,4.97,4.01,3.91,7.37,5.77,1.51,5.8,4.4,,4.82,,4.69,6.2,5.28,6.0,2.69,2.21,2.07,6.0,5.08,2.72,5.69,0.44,3.06,7.07
2016-11-15 09:00:00,30610,14.09648755,7.82,9.09,8.12,8.57,3.22,8.17,8.64,7.77,7.72,5.51,4.32,8.47,8.37,6.74,6.71,7.29,5.8,6.76,8.67,7.65,6.51,8.72,6.79,,8.57,,8.27,9.21,7.65,7.75,5.54,4.9,4.3,8.37,8.0,6.05,7.52,2.88,4.69,9.61
2016-11-15 10:00:00,30611,8.911796833,9.26,10.44,10.81,8.99,7.62,9.68,10.64,9.98,8.92,6.41,5.33,11.37,10.3,8.99,8.72,8.47,6.61,7.29,10.12,8.62,10.59,10.96,8.07,,10.25,,10.44,9.83,9.31,10.74,8.87,9.58,6.91,9.06,9.06,8.37,8.87,5.77,7.52,10.79
2016-11-15 11:00:00,30612,5.331616801,10.25,11.25,10.88,10.42,10.15,10.59,11.03,10.1,10.81,7.17,6.69,11.78,10.66,9.21,10.3,10.08,8.32,8.97,10.25,9.61,11.3,10.86,8.62,,9.98,,10.69,11.01,10.74,11.15,10.25,10.71,9.39,11.13,11.27,10.0,10.52,8.3,9.51,11.52
2016-11-15 12:00:00,30613,1.749881236,11.03,11.78,12.0,11.35,12.1,11.52,12.17,10.96,12.36,8.47,8.42,14.1,11.66,10.08,12.49,11.71,9.76,9.85,11.71,11.71,12.65,12.46,9.44,,11.39,,12.2,12.49,12.34,12.49,12.73,12.82,11.52,11.71,12.34,11.42,11.83,10.79,11.86,11.81
2016-11-15 13:00:00,30614,0.626489977,11.2,11.95,11.32,11.35,12.0,11.57,11.93,10.49,12.2,8.1,7.82,12.82,11.61,10.0,11.93,11.59,9.53,10.1,11.3,11.3,12.34,11.81,9.24,,10.69,,11.66,12.63,12.58,11.88,12.85,12.63,11.66,11.81,12.24,11.61,11.98,11.05,11.83,12.0
2016-11-15 14:00:00,30615,0.66953799,10.88,11.42,10.32,10.81,11.57,11.03,11.47,9.49,11.9,8.07,7.54,11.95,11.15,9.51,11.71,11.01,9.19,9.68,10.71,11.03,12.2,11.42,9.24,,10.05,,11.13,11.95,11.95,11.05,11.9,11.69,11.39,10.98,11.66,11.47,11.44,10.42,11.22,11.3
2016-11-15 15:00:00,30616,-2.569043442,9.31,9.56,9.36,9.26,9.9,9.29,9.26,8.2,10.0,7.44,6.56,10.3,9.02,8.2,10.25,9.46,7.72,7.49,9.26,9.53,9.81,10.03,7.77,,7.82,,9.81,10.3,10.44,9.76,11.01,10.98,10.3,8.94,9.83,10.08,9.78,9.76,10.49,9.31
2016-11-15 16:00:00,30617,-4.064467763,7.17,7.32,6.89,7.32,7.77,6.74,6.71,6.05,7.65,5.54,4.64,7.02,6.64,5.95,8.12,6.59,5.08,5.82,6.94,7.14,7.14,7.17,5.18,,5.69,,6.61,8.34,8.64,7.75,8.97,8.94,8.52,6.99,7.54,7.92,8.02,7.97,8.67,7.47
2016-11-15 17:00:00,30618,-4.275318911,5.64,5.51,5.21,5.21,6.2,5.26,5.31,4.12,5.8,4.14,3.3,5.92,5.21,4.53,6.54,5.02,3.7,3.91,5.62,5.9,6.26,6.13,4.14,,4.61,,5.28,6.61,6.43,5.69,6.91,7.07,7.19,5.41,5.77,6.66,6.38,6.91,6.99,5.62
2016-11-16 08:00:00,30633,1.552078456,9.49,9.51,8.82,9.24,8.87,9.29,9.26,8.42,9.73,8.32,7.52,9.58,9.26,8.62,9.61,9.31,8.34,8.64,9.26,9.51,9.71,9.36,8.0,,8.52,,9.24,10.12,10.2,9.53,10.3,9.06,9.02,9.41,10.0,9.71,9.98,8.52,9.14,9.51
2016-11-16 09:00:00,30634,1.122652609,9.85,9.95,9.11,9.68,9.9,9.88,9.83,8.77,10.37,8.54,7.87,10.1,9.85,8.82,10.2,9.88,8.82,9.02,9.73,10.05,10.54,9.81,8.47,,9.44,,8.52,10.59,10.74,9.66,10.37,9.83,9.66,9.78,10.59,10.0,10.32,9.29,9.71,9.83
2016-11-16 10:00:00,30635,-1.10537137,10.08,10.15,9.39,9.78,10.54,10.2,10.22,9.11,10.59,8.67,8.42,10.86,10.17,9.29,10.69,10.12,8.99,9.44,9.95,10.2,10.08,10.17,8.82,,9.85,,8.1,10.96,11.05,9.93,11.03,10.49,10.79,9.98,10.79,10.74,11.01,10.35,10.27,10.1
2016-11-16 11:00:00,30636,-3.782040985,10.42,10.49,9.66,10.35,11.08,10.79,10.52,9.21,11.15,9.04,9.21,11.13,10.35,9.26,10.17,10.25,9.31,9.53,10.61,9.31,9.95,9.31,8.52,,10.0,,8.99,11.27,11.66,10.08,11.86,11.66,11.52,10.32,11.27,11.32,11.52,11.05,11.22,10.35
2016-11-16 12:00:00,30637,-7.293027707,9.9,9.85,9.66,10.32,10.1,8.52,9.46,9.09,9.46,8.82,8.99,9.26,8.2,9.02,9.81,8.94,8.52,8.82,9.56,8.69,8.84,8.2,7.07,,8.12,,8.02,10.88,11.61,10.35,11.95,11.83,12.05,10.12,9.16,10.83,11.2,11.57,11.57,10.15
2016-11-16 13:00:00,30638,-5.100462849,8.57,8.97,9.71,9.04,9.41,8.62,8.99,8.32,9.31,7.7,8.02,8.92,8.79,7.77,8.87,8.57,8.05,8.2,8.74,8.72,9.66,9.41,8.12,,7.95,,8.92,10.39,9.63,10.39,10.71,11.05,11.1,9.04,9.61,10.44,9.41,10.22,10.2,10.3
2016-11-16 14:00:00,30639,-6.672100092,8.74,8.97,9.04,8.32,9.41,8.64,9.04,7.67,9.21,7.09,7.07,9.93,8.77,7.8,9.29,8.22,7.32,7.27,8.62,8.57,9.34,9.21,7.24,,7.47,,8.02,11.13,10.15,10.59,11.81,11.76,11.3,8.2,9.16,10.49,9.46,10.79,10.64,10.2
2016-11-16 15:00:00,30640,-8.086223393,7.67,7.49,8.0,7.47,8.47,7.22,7.09,6.46,8.0,6.46,6.15,7.72,7.14,6.56,7.95,7.17,6.43,6.0,7.24,7.52,7.87,7.32,6.08,,6.54,,6.81,8.77,9.16,9.06,10.25,10.74,10.12,7.42,8.02,9.24,8.44,9.9,9.95,8.34
2016-11-16 16:00:00,30641,-7.514436708,7.02,6.97,6.48,6.61,7.85,6.71,6.59,5.67,7.37,5.8,5.44,7.02,6.71,6.0,7.19,6.56,5.75,5.51,6.48,6.79,7.27,6.86,5.75,,6.1,,6.48,8.12,7.97,7.77,9.02,9.36,9.29,6.71,7.52,8.67,7.77,9.31,9.02,7.47
2016-11-16 17:00:00,30642,-8.142453677,6.56,6.51,5.92,6.05,7.34,6.18,6.08,5.21,6.86,5.39,4.95,6.41,6.18,5.57,6.66,5.92,5.18,4.92,5.8,6.1,6.61,6.31,5.21,,5.54,,5.92,7.54,7.47,7.02,8.44,8.59,8.79,6.15,7.12,8.42,7.34,9.21,8.69,6.99
2016-11-17 08:00:00,30657,-7.712385877,4.87,4.97,3.46,4.56,6.1,4.87,4.9,3.04,5.98,3.04,2.48,5.05,4.82,3.41,5.39,4.79,3.2,3.41,4.32,4.9,5.44,4.97,3.41,,4.61,,4.19,5.54,5.72,4.22,6.28,6.74,7.62,4.71,5.59,6.64,5.72,7.57,6.84,4.71
2016-11-17 09:00:00,30658,-6.590907243,5.18,5.54,4.01,4.9,6.38,5.08,5.31,3.67,6.13,3.27,2.77,5.54,5.23,4.14,5.75,5.13,3.62,4.19,4.97,5.26,6.05,5.67,4.25,,5.18,,5.18,7.17,6.18,4.95,6.61,7.32,8.12,5.0,6.13,7.27,5.95,8.05,7.02,7.27
2016-11-17 10:00:00,30659,-9.405230062,5.21,5.33,3.99,4.66,6.36,5.31,5.31,3.35,6.15,3.35,2.85,6.0,5.59,4.14,6.1,5.49,4.17,4.64,5.87,5.64,6.36,5.8,4.14,,5.51,,4.97,6.38,6.46,5.85,7.7,8.22,8.47,4.97,5.98,7.39,6.66,8.59,8.17,5.54
2016-11-17 11:00:00,30660,-8.638934389,5.02,5.08,3.75,4.56,6.13,5.13,5.02,3.2,6.05,3.25,2.69,5.77,5.26,3.83,5.8,5.13,3.91,4.43,5.54,5.57,6.31,5.64,4.14,,5.57,,5.08,6.13,6.2,4.74,6.94,7.52,8.07,4.87,5.98,7.32,6.59,8.25,7.75,5.18
2016-11-17 12:00:00,30661,-7.698592081,5.21,5.08,3.88,4.79,6.43,5.15,4.87,3.3,6.03,3.3,2.72,6.05,5.02,3.8,6.05,5.36,4.17,4.35,5.49,5.64,6.1,5.62,4.01,,4.79,,5.1,6.03,6.2,4.74,6.79,7.47,7.9,4.84,5.69,6.97,6.13,7.97,7.42,4.97
2016-11-17 13:00:00,30662,-8.711405067,4.87,4.87,3.67,4.19,5.92,4.77,4.61,3.14,5.59,3.2,2.5,5.49,5.1,3.96,5.54,4.61,3.51,3.83,4.82,5.08,5.8,5.41,4.82,,5.0,,5.02,5.69,6.08,5.08,6.61,7.34,7.9,4.56,5.59,6.94,6.05,7.92,7.29,4.84
2016-11-17 14:00:00,30663,-8.290100917,4.74,5.72,5.31,4.56,5.75,4.4,6.28,5.0,5.59,3.2,2.96,4.74,4.3,4.25,5.31,5.33,4.09,4.09,5.23,5.13,5.85,5.02,4.32,,5.08,,4.82,6.74,5.62,5.02,7.44,7.24,7.7,4.45,5.54,6.84,5.8,7.65,7.17,4.9
2016-11-17 15:00:00,30664,-8.253816898,4.45,4.48,4.27,4.04,5.62,4.19,4.12,3.46,5.26,3.41,2.88,4.95,4.3,3.46,5.44,4.97,3.46,3.25,4.64,4.9,5.59,4.84,3.49,,4.17,,4.45,5.64,5.82,4.22,6.66,6.91,7.42,4.27,5.02,6.36,5.51,7.42,6.76,4.45
2016-11-17 16:00:00,30665,-9.037914985,3.93,3.88,2.98,3.49,5.13,3.38,3.3,2.26,4.66,2.77,1.91,3.93,3.46,2.64,4.64,3.93,2.69,2.56,3.8,4.27,4.53,4.09,2.82,,3.59,,3.85,4.82,4.97,3.59,5.8,6.31,6.94,3.72,4.71,6.0,4.97,6.94,6.33,3.67
2016-11-17 17:00:00,30666,-9.727425215,3.72,3.67,2.37,3.14,4.84,3.43,3.2,1.83,4.4,2.26,1.51,3.41,3.46,2.29,3.99,3.33,2.18,2.07,3.17,3.72,4.04,3.75,2.34,,2.93,,3.46,4.58,4.74,3.43,5.54,5.9,6.76,3.51,4.71,6.03,4.92,6.91,6.18,3.56
2016-11-18 08:00:00,30681,6.482259578,4.9,5.26,7.14,6.51,1.34,2.98,4.04,6.51,2.64,4.97,6.1,1.67,4.09,4.45,1.64,3.17,5.8,5.87,7.85,2.24,1.75,2.8,4.61,,5.18,,1.72,6.26,3.01,6.36,2.72,2.45,2.85,5.46,3.49,2.74,3.96,2.26,2.8,8.92
2016-11-18 09:00:00,30682,9.830601655,7.72,11.3,10.79,7.7,3.22,5.62,8.64,7.14,3.72,5.36,7.12,5.77,7.17,6.97,2.45,5.13,6.26,6.86,10.35,3.56,3.78,6.46,6.66,,8.37,,3.46,8.32,6.38,9.98,4.82,4.19,4.97,7.57,5.75,5.1,5.33,4.25,4.01,11.64
2016-11-18 10:00:00,30683,5.03474654,10.44,13.11,14.55,8.94,5.75,9.88,13.67,13.55,6.1,6.36,8.49,9.41,11.61,9.81,5.02,6.64,7.67,8.22,12.32,5.64,6.91,9.41,8.89,,10.2,,6.15,10.91,9.06,11.95,8.97,8.92,8.99,9.26,7.72,8.12,7.34,7.12,7.07,12.36
2016-11-18 11:00:00,30684,3.167875824,11.57,13.74,17.2,9.81,8.39,11.22,15.46,16.18,8.37,7.34,10.44,12.34,13.64,12.97,8.42,10.12,9.09,9.51,14.51,7.92,9.56,13.47,11.25,,10.88,,8.92,12.49,10.91,14.48,11.64,12.68,11.22,11.52,10.54,9.95,8.87,9.51,10.1,14.34
2016-11-18 12:00:00,30685,2.768611989,11.64,14.84,16.2,9.46,9.61,11.78,14.94,17.65,9.68,8.47,10.44,15.25,15.2,13.43,10.32,10.44,10.17,10.35,13.86,8.77,11.49,14.1,11.69,,10.69,,11.18,14.39,12.87,16.08,14.05,14.05,12.63,13.16,12.12,11.64,10.64,10.66,11.86,15.51
2016-11-18 13:00:00,30686,2.200499084,12.1,15.1,18.6,9.66,9.61,12.73,17.27,16.82,9.95,9.02,10.15,15.61,14.94,13.81,11.18,12.1,10.83,10.81,13.11,9.41,12.0,14.96,11.9,,9.14,,12.61,15.15,12.92,16.13,15.46,13.88,13.14,14.12,12.24,11.88,11.13,11.61,12.05,14.7
2016-11-18 14:00:00,30687,3.135125113,12.68,14.43,18.79,10.25,9.29,12.53,18.75,15.49,10.15,9.06,10.15,16.65,13.02,11.88,11.03,11.83,10.25,10.35,12.85,9.9,11.39,13.98,11.86,,8.62,,11.93,15.06,12.82,16.49,15.41,13.81,12.41,13.5,12.53,11.35,11.73,11.59,12.44,14.82
2016-11-18 15:00:00,30688,1.966016487,11.59,12.24,15.29,10.79,8.49,11.37,13.88,15.87,9.56,8.57,10.88,14.58,10.47,10.12,10.2,11.76,10.3,11.08,11.44,10.25,8.27,12.65,10.88,,9.29,,10.22,13.38,11.76,14.53,14.41,12.58,11.37,12.49,11.2,10.59,11.88,9.71,12.22,12.92
2016-11-18 16:00:00,30689,1.083815522,10.39,10.25,12.75,12.15,7.34,10.44,12.68,12.22,8.67,9.06,10.79,10.17,8.42,9.06,8.54,11.35,10.05,11.13,11.08,10.42,7.44,9.73,9.73,,8.79,,8.15,11.49,10.3,13.38,11.32,10.15,9.81,11.08,9.56,8.82,11.27,8.82,11.78,10.93
2016-11-18 17:00:00,30690,1.864983911,10.1,8.82,10.93,11.57,5.77,9.14,10.15,10.32,7.59,9.76,10.93,8.47,7.27,8.05,7.85,10.37,10.93,9.06,10.0,9.09,5.85,9.21,8.37,,8.17,,7.04,10.49,8.67,11.57,8.37,8.67,8.32,10.44,7.7,7.87,10.74,7.67,10.69,9.36
2016-11-19 08:00:00,30705,16.67000348,6.38,6.46,8.84,5.82,0.19,5.46,5.05,8.62,4.19,6.13,6.33,5.23,5.8,6.74,2.93,4.95,5.95,6.41,6.56,6.05,2.02,6.1,6.76,,7.12,,4.74,7.29,5.02,6.36,2.69,1.18,1.48,6.91,5.05,2.85,5.69,0.27,2.5,9.44
2016-11-19 09:00:00,30706,18.50153021,8.67,10.69,12.44,7.02,3.43,7.67,10.1,11.18,6.41,7.32,6.97,10.22,8.77,10.03,5.69,6.36,7.49,7.59,9.95,7.67,6.26,9.56,9.02,,10.25,,7.97,10.1,7.09,10.98,5.18,4.77,3.54,8.52,5.87,4.97,6.26,2.4,4.45,11.1
2016-11-19 10:00:00,30707,12.3359975,9.73,12.03,12.24,7.75,6.76,11.1,13.33,12.7,7.62,8.3,7.72,12.75,12.58,11.22,8.32,7.75,8.1,8.37,12.03,8.62,10.71,12.0,10.42,,11.2,,11.78,12.53,10.74,11.1,9.56,9.09,7.95,10.25,8.1,7.77,8.22,5.54,6.28,12.15
