,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
28159,8/5/2016 06:00,5.00390344,15.84,15.46,16.39,17.8,13.47,15.41,15.08,17.49,15.37,16.37,17.3,15.41,15.89,15.99,14.27,15.92,15.61,16.56,17.11,16.7,13.69,16.53,16.34,,17.2,16.34,15.84,16.89,14.98,16.87,14.67,14.22,14.89,17.2,16.01,14.98,16.89,14.72,15.08,17.96
28160,8/5/2016 07:00,4.510658206,17.42,17.25,17.3,19.08,15.32,16.75,16.44,17.8,17.37,17.08,17.92,16.75,17.18,17.23,16.32,16.89,16.25,17.3,18.22,17.87,16.15,17.13,16.68,,18.2,18.01,16.44,18.22,17.42,17.49,16.18,15.68,16.58,17.96,17.61,16.61,17.8,16.61,16.11,19.03
28161,8/5/2016 08:00,3.770646147,19.98,19.39,19.29,20.41,18.18,18.68,18.89,18.99,19.41,18.18,18.89,18.84,19.15,19.41,18.34,18.51,18.01,19.06,19.53,19.58,18.51,18.77,17.56,,20.44,20.6,17.82,19.32,19.32,18.82,17.77,17.65,18.7,19.41,19.08,18.94,19.53,19.06,18.3,20.46
28162,8/5/2016 09:00,1.2919702,21.1,21.1,21.22,21.8,20.08,20.65,21.29,20.01,21.03,19.67,19.91,21.03,21.22,20.98,20.46,20.01,19.37,20.15,21.37,21.46,20.94,20.56,19.53,,21.58,21.96,19.79,21.18,21.7,20.34,19.79,19.98,21.37,20.98,20.75,21.18,21.32,21.37,20.46,21.53
28163,8/5/2016 10:00,-0.965342823,22.06,22.18,22.61,22.66,21.56,22.23,22.71,21.1,22.51,21.2,20.67,22.75,22.66,22.27,21.96,22.06,20.63,21.39,22.78,22.75,22.08,22.06,20.7,,22.59,22.59,21.89,22.61,23.26,22.23,21.63,22.15,23.38,22.63,22.35,22.71,22.66,23.04,22.73,22.9
28164,8/5/2016 11:00,-2.929710453,23.71,23.79,24.22,22.99,22.56,23.45,24.1,22.13,23.14,21.84,24.56,24.53,23.67,23.42,23.18,23.18,22.39,21.6,23.52,23.21,23.38,23.23,22.25,,23.38,23.57,23.38,24.51,24.65,23.76,23.45,24.46,25.23,24.29,23.4,24.65,24.17,24.8,24.63,24.29
28165,8/5/2016 12:00,-2.994795068,23.91,24.2,25.09,24.34,23.14,23.81,24.65,23.33,24.12,23.86,23.33,25.04,24.87,24.58,23.59,24.22,23.02,23.04,24.17,23.47,24.24,24.32,23.16,,24.2,24.15,24.34,24.92,23.81,24.97,24.51,26.01,26.23,25.38,24.82,24.7,25.19,24.99,24.77,25.04
28166,8/5/2016 13:00,-3.743412817,25.16,25.04,25.6,24.46,24.97,25.31,25.74,23.55,24.27,24.2,23.98,27.63,25.04,25.14,24.58,24.65,23.47,23.64,24.73,23.81,25.19,25.19,23.33,,24.39,24.63,24.8,25.99,25.45,25.21,25.38,26.38,27.48,25.87,25.5,25.84,25.45,26.04,26.5,25.67
28167,8/5/2016 14:00,-2.623742799,25.26,25.7,25.45,24.51,25.23,25.31,25.36,23.93,24.53,24.97,24.29,28.39,24.87,25.6,24.68,25.21,24,23.67,24.34,23.62,25.43,25.45,23.5,,23.79,24.63,25.55,26.13,25.55,26.06,26.23,25.91,26.4,26.33,25.84,26.62,25.55,26.48,26.13,25.7
28168,8/5/2016 15:00,-0.926125299,25.11,25.72,24.39,23.95,24.77,25.19,24.94,23.81,24.99,25.04,24.15,26.7,24.22,24.32,24.48,25.45,24.24,23.47,24.1,23.76,24.87,24.68,22.78,,22.42,23.52,24.41,25.53,25.31,25.74,25.31,25.36,25.07,26.23,25.84,25.55,25.21,25.82,25.36,25.5
28169,8/5/2016 16:00,-1.961268366,24.17,25.02,23.3,23.26,24.24,23.83,24.36,23.02,24.39,24.36,23.55,25.57,23.47,23.74,23.91,24.94,23.23,22.59,23.62,23.18,24.68,25.09,22.73,,21.75,23.28,24.85,25.04,24.8,25.94,25.4,24.44,24.34,25.45,24.65,25.4,24.73,25.77,24.82,24.73
28170,8/5/2016 17:00,-3.647094906,22.85,23.93,22.47,22.71,23.64,22.8,22.85,21.99,23.45,24.05,22.78,23.74,22.32,22.25,23.23,24.7,22.85,21.94,23.38,22.66,23.74,24.05,21.94,,21.34,22.25,24.27,24.44,24.39,24.97,24.39,24.39,23.76,25.16,24.68,24.36,24.53,25.43,24.63,23.91
28171,8/5/2016 18:00,-2.519427015,21.94,23.3,21.6,21.96,22.59,22.06,22.47,21.75,22.87,22.8,21.53,23.23,22.23,21.8,22.66,23.86,21.39,20.84,22.92,22.15,23.04,23.62,21.06,,20.91,21.99,23.02,23.62,23.45,23.55,23.38,22.97,23.02,23.83,23.14,23.04,24,24.1,24.15,22.9
28172,8/5/2016 19:00,-1.87888622,20.94,22.18,21.01,21.27,21.18,21.1,21.27,21.08,22.18,21.75,20.22,22.61,21.58,20.75,21.89,22.85,20.17,19.7,22.25,21.84,21.6,22.27,20.29,,20.37,21.15,21.29,22.25,22.63,22.99,22.85,21.82,22.44,22.8,21.99,21.72,23.16,22.47,23.57,22.13
28173,8/5/2016 20:00,0.321024059,20.37,21.84,20.34,20.37,19.75,20.53,20.89,20.77,21.46,20.98,19.08,22.23,21.44,20.77,21.01,21.03,19.67,19.03,21.22,21.39,21.51,21.77,20.03,,19.91,20.67,20.94,21.51,21.39,22.13,22.39,20.48,21.51,22.13,21.37,20.56,22.01,21.03,22.99,21.8
28174,8/5/2016 21:00,1.199030588,20.17,21.56,19.91,19.87,19.37,20.34,20.84,20.41,20.98,20.51,18.6,21.87,21.72,20.2,20.84,21.56,18.94,18.58,20.6,20.79,20.94,21.49,19.82,,19.65,20.25,20.17,21.27,20.77,21.7,22.01,20.06,20.96,21.94,21.63,19.89,21.68,19.94,22.35,20.77
28175,8/5/2016 22:00,0.942683921,19.51,20.91,19.51,19.44,18.65,19.84,20.22,19.77,20.6,19.96,18.01,21.22,20.6,19.75,20.51,20.94,18.65,18.56,20.41,20.08,20.06,20.94,19.37,,19.2,19.94,20.34,20.46,20.89,21.03,21.18,19.75,20.67,21.2,21.56,19.18,20.98,19.37,21.7,20.29
28176,8/5/2016 23:00,1.892589566,19.44,20.15,19.46,19.03,18.27,19.6,19.67,19.22,20.22,19.77,17.63,20.94,20.08,19.29,19.98,20.13,18.79,18.46,19.98,20.06,19.13,20.13,18.84,,18.65,19.67,20.08,20.08,20.39,20.22,20.08,19.03,20.1,20.53,19.91,18.87,20.17,18.77,20.67,19.84
28177,8/6/2016 00:00,0.400051934,18.7,18.94,18.89,18.75,17.37,19.22,19.03,18.6,19.53,19.27,17.63,19.91,19.51,18.58,19.75,19.84,18.34,18.32,19.51,19.65,18.94,19.77,18.41,,18.34,19.08,19.91,19.41,19.51,19.18,20.17,18.68,19.65,19.46,19.08,18.37,19.6,18.53,20.39,19.13
28178,8/6/2016 01:00,-0.013422787,17.99,18.2,18.03,18.49,16.84,18.51,18.3,18.2,19.01,18.87,17.56,19.27,18.99,18.25,18.51,19.65,18.32,18.15,19.15,18.99,18.15,19.39,17.99,,18.15,18.87,19.7,19.01,18.89,18.79,19.18,18.49,19.13,19.27,18.53,18.06,19.25,18.2,19.75,18.65
28179,8/6/2016 02:00,0.571365998,17.8,18.51,18.11,18.18,16.65,18.08,18.22,17.8,18.08,18.77,17.65,19.01,18.7,17.94,19.1,19.15,17.89,17.89,18.65,19.08,18.18,19.25,17.51,,18.08,18.68,19.13,18.7,18.51,18.46,18.41,18.37,18.89,18.99,18.41,18.01,19.37,18.06,19.6,18.7
28180,8/6/2016 03:00,1.509413888,18.03,18.49,17.84,18.15,16.53,18.44,18.46,17.92,18.37,18.6,17.61,19.39,19.03,18.18,19.06,19.18,17.96,18.03,18.75,19.2,19.01,19.48,17.7,,18.32,19.01,19.25,18.77,18.39,18.25,18.39,18.32,18.79,18.75,18.41,17.94,19.15,18.13,19.13,18.77
28181,8/6/2016 04:00,0.834730279,17.94,18.27,18.15,18.2,16.7,18.63,18.39,17.99,17.99,18.49,17.72,19.18,18.7,17.92,19.1,19.34,17.96,17.94,18.6,19.1,19.37,19.13,17.94,,18.03,18.89,18.82,18.56,18.37,18.51,18.56,18.6,18.87,18.68,18.13,17.84,18.89,18.11,19.2,18.46
28182,8/6/2016 05:00,2.45922007,18.65,19.32,18.41,18.34,16.44,18.68,18.6,18.06,18.32,18.46,17.7,18.94,18.82,18.18,18.89,19.29,18.03,18.11,18.44,19.1,19.2,19.25,17.89,,18.27,18.87,18.89,18.6,18.08,18.32,18.3,18.58,18.46,19.2,18.84,17.84,19.01,17.89,19.22,18.79
28183,8/6/2016 06:00,2.293005204,19.08,19.58,18.46,19.06,16.94,19.1,19.01,18.18,19.1,18.56,17.99,19.41,19.13,18.41,19.37,19.58,18.25,18.22,18.96,19.41,19.53,19.32,17.8,,18.51,19.18,18.89,18.94,18.56,18.63,18.84,18.99,19.01,19.79,19.32,18.49,19.56,18.6,19.22,19.58
28184,8/6/2016 07:00,1.375808923,20.08,20.37,19.03,19.65,18.46,19.72,19.7,18.3,19.98,18.96,18.27,20.03,19.67,18.6,19.79,19.96,18.84,19.03,19.82,19.91,20.03,19.6,18.06,,18.91,19.32,19.25,19.34,19.18,19.32,19.34,19.18,19.79,20.08,19.75,19.25,19.79,19.51,19.65,19.22
28185,8/6/2016 08:00,-3.052056527,21.01,20.79,19.75,20.65,20.51,20.08,20.01,18.49,20.87,19.13,18.51,20.46,20.22,18.89,20.44,19.98,18.89,19.15,19.58,19.84,20.17,19.79,18.39,,19.37,19.41,19.22,21.25,20.82,20.15,20.56,20.72,21.7,20.84,21.32,21.08,21.58,21.72,21.32,21.03
28186,8/6/2016 09:00,-5.24821162,21.89,21.32,21.18,21.65,21.32,20.96,20.67,19.44,21.44,20.06,19.46,21.63,20.94,19.89,21.2,20.94,19.75,19.72,20.51,20.94,20.87,20.37,19.03,,19.96,20.17,19.91,22.2,22.82,20.72,21.96,21.87,23.23,21.56,21.84,22.63,22.56,23.33,22.59,21.94
28187,8/6/2016 10:00,-5.401367613,23.33,22.87,21.46,22.2,22.66,22.32,22.39,20.29,22.71,20.91,20.15,23.28,22.23,21.75,21.94,22.01,20.58,21.32,22.13,21.49,22.44,22.01,20.41,,21.41,22.3,21.6,22.87,23.76,21.72,22.71,23.33,24.2,22.27,23.35,24.17,23.86,24.53,24.48,22.94
28188,8/6/2016 11:00,-4.479836874,24.41,24.1,23.18,23.18,23.86,23.67,23.91,21.7,23.57,22.03,22.66,24.68,24.05,23.14,23.21,23.06,22.27,22.23,23.35,22.97,24,23.02,22.3,,23.55,22.71,22.85,24.32,24.36,23.09,23.88,24.56,25.38,23.5,24.46,25.26,24.44,25.48,24.82,24.48
28189,8/6/2016 12:00,-4.188672056,24.97,24.34,24.15,24.36,25.57,23.88,23.86,23.18,24.97,23.14,22.8,26.21,24.8,24.2,24.65,24.07,22.63,23.4,23.67,23.81,24.94,23.67,22.44,,24.12,23.59,23.57,24.97,25.72,24.44,25.4,25.57,25.84,24.73,25.67,25.11,25.21,25.7,26.72,24.48
28190,8/6/2016 13:00,-4.677816254,24.8,24.7,22.49,24.34,24.9,23.55,24.03,22.06,24.07,23.06,23.26,24.34,24.36,23.18,24.15,24.34,22.92,22.66,23.57,22.99,23.28,23.04,22.27,,22.92,22.85,22.32,24.82,24.97,23.4,24.44,23.95,26.06,24.73,25.45,25.38,25.38,25.72,26.01,25.09
28191,8/6/2016 14:00,-3.776838249,25.36,25.21,23.83,24.46,25.55,24.85,24.17,22.44,24.97,23.55,23.42,26.74,24.9,23.81,24.73,24.65,23.16,22.92,23.59,23.45,24.73,23.98,23.14,,23.06,23.71,23.47,25.09,25.31,24.61,25.45,25.07,26.06,25.07,25.89,26.21,25.62,25.96,26.57,25.04
28192,8/6/2016 15:00,-6.162047282,25.02,24.36,23.95,24,25.36,23.4,23.52,22.56,24.15,23.38,23.26,25.43,23.28,23.28,24.68,24.29,22.75,22.61,22.73,23.09,23.4,23.38,22.13,,21.41,23.45,23.3,24.85,25.55,25.53,26.06,24.58,26.04,24.73,24.68,25.43,25.21,26.28,26.55,23.67
28193,8/6/2016 16:00,-2.98402824,21.72,20.75,19.56,21.94,22.9,20.98,19.91,18.22,22.13,21.13,20.17,21.89,20.6,18.65,21.92,21.58,20.34,19.75,20.75,21.13,21.15,19.77,18.03,,20.1,20.32,19.22,20.32,22.08,20.53,21.63,21.75,21.25,22.18,22.03,21.13,21.29,22.35,22.85,19.22
28194,8/6/2016 17:00,-2.931249294,20.67,20.32,18.11,20.77,22.13,20.7,19.94,17.75,21.46,20.44,19.65,21.37,20.22,18.11,21.49,21.46,19.65,19.18,19.91,20.41,20.96,20.03,17.7,,19.56,20.03,18.79,19.48,20.96,18.41,20.03,19.39,20.58,21.29,21.32,21.32,20.96,22.8,21.84,18.6
28195,8/6/2016 18:00,-3.150049576,20.41,20.1,17.89,20.13,21.2,19.98,19.37,17.06,20.94,19.34,18.79,20.41,19.27,17.18,20.79,20.56,18.6,18.49,19.13,20.01,20.13,19.63,17.58,,19.03,19.58,17.51,19.32,20.48,18.53,20.03,19.1,20.32,20.79,21.37,20.94,20.82,22.08,21.01,17.89
28196,8/6/2016 19:00,-2.860751879,20.15,19.6,16.87,19.51,19.84,18.89,18.56,16.56,20.37,18.56,17.94,19.41,18.37,16.56,19.94,19.29,17.58,17.42,18.27,19.48,18.77,18.87,16.96,,18.08,18.84,16.7,18.37,20.39,18.03,19.41,19.15,19.87,19.96,20.37,19.56,20.27,20.22,20.72,16.65
28197,8/6/2016 20:00,-4.7979877,19.1,18.56,16.42,18.82,18.34,18.3,17.82,15.89,19.6,17.51,17.11,18.58,17.56,15.96,18.41,18.13,16.51,16.87,17.51,18.56,17.18,18.22,16.73,,17.65,17.7,16.08,17.89,19.56,17.51,18.99,18.89,19.6,19.08,18.99,19.25,19.39,19.51,20.2,15.92
28198,8/6/2016 21:00,-3.665935018,18.37,17.7,15.8,18.32,16.87,17.46,16.68,15.68,19.15,17.08,16.75,18.2,17.32,15.87,17.92,17.7,15.96,16.56,17.06,17.99,16.25,17.84,16.51,,17.7,17.25,15.63,17.3,18.41,17.23,18.32,18.6,18.77,18.58,18.56,17.84,18.96,18.51,19.67,15.8
28199,8/6/2016 22:00,-2.502974227,18.2,16.94,15.58,18.01,16.03,17.46,16.65,15.27,18.84,16.63,16.46,17.87,16.89,15.7,17.77,17.42,15.56,15.94,16.61,17.89,15.61,17.72,16.44,,16.99,17.27,15.32,16.8,18.2,16.96,18.11,18.41,18.46,18.51,18.51,16.77,18.79,17.49,19.22,15.44
28200,8/6/2016 23:00,-2.404319804,17.8,16.73,15.51,17.65,15.22,16.7,16.18,14.98,17.94,16.34,15.99,17.46,16.37,15.37,17.44,17.03,14.94,15.41,16.13,17.08,14.79,17.13,15.46,,16.23,16.65,14.89,16.7,18.18,16.75,17.89,17.44,17.44,18.06,17.89,16.99,18.58,16.8,19.65,15.46
28201,8/7/2016 00:00,-1.848902139,17.15,16.42,15.2,17.27,14.84,16.18,15.61,14.84,16.13,15.63,15.56,16.56,16.01,14.91,16.08,16.37,14.36,14.46,15.29,15.99,13.67,16.53,15.01,,15.63,15.65,14.03,16.68,17.18,16.7,17.11,16.56,16.68,17.42,16.56,15.99,17.49,16.06,18.18,15.27
28202,8/7/2016 01:00,-0.492588395,16.92,16.23,15.03,16.96,14.29,15.82,15.2,14.48,17.18,15.27,15.32,16.46,15.77,14.41,15.32,15.63,13.55,14.77,14.75,15.96,13.11,16.2,15.1,,15.8,15.32,14.17,16.51,16.61,16.23,17.51,15.94,15.65,16.92,15.92,16.01,16.92,15.06,17.03,14.39
28203,8/7/2016 02:00,-0.125024259,16.61,15.82,14.46,16.56,13.74,15.82,15.22,14.03,15.37,14.91,14.94,16.08,15.2,14.22,15.27,15.51,13.43,14.51,14.53,15.51,12.8,15.96,14.46,,15.03,15.22,13.83,16.32,16.18,15.58,17.15,16.65,15.18,16.51,15.8,15.32,16.65,14.39,16.23,14.15
28204,8/7/2016 03:00,1.065869416,16.56,16.08,14.34,16.18,13.02,14.51,14.65,14.19,13.26,14.89,14.86,15.32,14.55,13.59,14.77,15.18,13.02,14.27,14.24,15.18,12.2,15.41,13.71,,14.72,14.58,13.11,15.87,16.13,15.46,17.03,15.13,14.17,15.32,15.37,14.58,16.27,13.64,15.82,14.07
28205,8/7/2016 04:00,2.329049538,15.34,15.61,14.39,15.96,13.21,14.12,13.95,13.74,15.82,14.41,14.34,15.13,14.31,14,14.12,15.01,13.23,14.19,13.98,15.03,11.93,15.13,13.5,,14.65,14.05,13.23,15.89,15.8,15.46,16.99,14.24,13.55,15.68,15.08,14.15,15.92,12.99,14.98,14
28206,8/7/2016 05:00,2.602929902,14.91,15.22,13.86,15.68,12.92,13.93,13.83,13.62,15.68,14.46,14.31,14.53,14.39,13.98,14,14.79,13.06,13.95,13.91,14.72,11.61,15.08,13.45,,14.46,13.64,12.82,15.51,15.27,15.1,14.6,13.59,13.67,15.75,15.01,13.76,15.34,12.82,14.89,13.74
28207,8/7/2016 06:00,2.701217488,15.34,15.1,14,16.63,12.82,14.31,13.88,13.33,15.89,14.63,14.43,14.7,14.84,13.67,14.39,15.06,13.31,14.12,14.79,15.56,12.63,15.06,13.88,,15.08,14,13.21,16.18,15.84,15.08,14.29,13.45,13.95,16.15,15.89,14.65,16.23,13.86,15.22,14.79
28208,8/7/2016 07:00,1.474226369,16.73,16.39,14.75,17.46,14.94,15.27,14.98,14.19,16.87,14.94,14.77,15.61,16.08,15.18,15.61,15.84,14.22,15.08,16.15,16.44,15.46,15.51,14.31,,15.89,16.08,14,17.25,17.3,15.46,15.77,14.98,15.96,16.61,17.42,16.51,17.63,15.72,16.18,16.65
28209,8/7/2016 08:00,-2.429459275,18.94,18.08,16.58,18.37,17.84,16.77,16.94,15.34,18.27,15.63,15.41,16.99,17.42,16.34,16.99,16.89,15.13,15.84,17.08,17.37,16.84,16.75,15.15,,17.25,17.61,15.29,18.6,19.32,16.68,18.03,17.18,18.51,17.61,18.89,19.03,19.7,18.46,18.53,18.15
28210,8/7/2016 09:00,-4.915291391,19.48,19.08,17.99,19.39,19.34,18.18,18.7,16.34,19.37,16.75,16.25,18.6,19.01,18.18,18.56,17.72,16.23,16.84,18.15,18.44,18.63,18.22,16.44,,18.6,18.79,17.13,19.27,20.15,18.39,19.15,19.6,20.37,18.6,19.89,19.6,19.79,20.44,20.6,18.41
28211,8/7/2016 10:00,-4.477013749,19.77,19.15,17.94,19.56,19.94,18.58,18.7,17.03,19.72,17.77,17.03,19.48,19.1,18.18,19.08,18.82,17.37,17.37,19.03,19.08,19.32,18.51,16.8,,19.7,19.06,17.7,19.51,20.41,18.22,19.58,19.84,20.44,19.13,19.82,20.25,20.13,20.94,20.98,19.06
28212,8/7/2016 11:00,-5.811200058,20.77,20.6,20.1,19.89,20.91,19.75,20.27,18.01,20.41,18.63,19.18,20.89,19.91,18.84,20.13,19.65,18.58,18.51,20.01,19.7,20.41,19.84,17.49,,20.53,19.58,18.91,21.41,21.82,19.13,20.91,20.08,22.37,19.87,20.89,22.18,21.27,22.56,22.11,20.75
28213,8/7/2016 12:00,-5.508827157,20.79,20.96,18.75,19.77,20.87,20.46,20.77,17.51,20.67,18.72,18.06,21.41,21.18,19.46,20.6,19.65,18.51,18.7,19.98,19.46,21.06,20.37,18.6,,20.2,19.77,19.37,20.89,20.72,19.6,20.56,20.72,22.59,19.77,21.37,22.2,21.34,22.42,21.63,20.08
28214,8/7/2016 13:00,-7.397556905,22.2,21.51,20.67,20.75,22.15,21.13,21.29,18.77,21.1,19.18,19.2,23.09,21.32,20.65,21.01,20.22,18.68,19.13,20.03,19.79,20.7,20.75,19.27,,19.41,20.08,19.84,22.56,22.73,20.63,22.06,21.96,24.48,21.22,22.37,23.16,22.44,23.64,22.94,21.27
28215,8/7/2016 14:00,-4.709194525,21.89,21.6,20.08,20.79,22.37,21.37,20.6,19.27,21.06,19.48,18.7,23.86,21.41,20.48,20.77,20.22,18.39,18.56,19.13,19.7,21.06,20.65,19.39,,20.17,20.27,19.98,21.68,21.99,20.53,21.89,21.18,22.37,21.2,22.37,23.11,22.25,22.99,23.02,20.75
28216,8/7/2016 15:00,-6.083507554,22.03,21.51,19.72,20.75,22.35,21.58,21.22,19.06,21.44,20.25,19.37,23.33,21.22,20.17,21.46,21.03,18.94,18.63,19.29,19.79,21.37,20.89,19.27,,19.56,20.22,20.37,21.7,21.65,21.39,22.61,21.2,23.33,21.82,22.2,22.9,22.03,23.74,23.38,20.77
28217,8/7/2016 16:00,-6.692940175,21.32,21.18,19.46,19.96,21.82,20.58,20.41,18.75,20.91,19.34,18.65,21.56,20.46,19.34,20.84,20.44,18.37,18.06,18.6,19.22,20.41,20.53,18.82,,18.39,19.75,20.15,20.82,20.98,20.91,22.39,20.72,22.66,21.1,22.11,22.32,21.65,23.14,22.63,20.08
28218,8/7/2016 17:00,-6.860635031,19.34,18.63,18.51,19.51,21.18,18.15,18.13,17.56,20.41,18.75,18.13,19.77,18.03,18.15,20.44,19.98,17.89,17.42,18.22,19.25,19.51,19.46,15.46,,17.94,19.13,18.65,19.98,20.75,19.53,21.2,20.15,20.79,19.91,18.51,19.15,20.56,21.72,22.18,16.8
28219,8/7/2016 18:00,-2.204328087,16.63,16.68,14.53,17.34,18.46,16.56,15.56,13.91,18.22,16.46,15.75,17.75,16.82,14.79,18.2,17.44,15.89,15.75,16.96,17.42,17.8,17.25,15.44,,16.89,17.27,16.53,15.92,17.37,16.13,16.84,18.3,17.77,17.51,18.2,17.27,17.89,17.61,17.51,15.1
28220,8/7/2016 19:00,-1.955116828,17.39,17.3,14.31,17.25,18.01,16.89,16.23,14.29,18.2,16.27,15.58,17.44,16.73,15.46,17.7,17.46,15.7,15.51,16.65,17.39,17.34,17.27,15.61,,16.63,17.37,16.65,16.23,17.89,16.18,17.18,18.13,17.65,17.49,18.27,17.46,18.37,17.13,18.03,14.84
28221,8/7/2016 20:00,-1.984472179,16.77,16.84,14.27,16.61,16.44,16.03,15.65,14.41,17.34,15.58,15.03,16.51,15.56,15.13,17.13,16.94,15.08,14.79,16.06,16.75,16.46,16.46,14.63,,16.18,16.68,15.77,15.63,17.65,15.87,17.37,17.18,17.32,16.8,16.92,16.27,17.46,16.27,17.75,14.43
28222,8/7/2016 21:00,-3.32540174,16.39,16.84,14.27,16.39,15.01,15.06,15.01,14.39,16.96,15.2,14.86,15.82,15.15,14.77,16.27,16.08,14.24,14.6,15.41,16.01,15.03,15.8,14.48,,15.65,15.44,15.27,15.22,16.99,15.68,16.96,16.84,17.13,16.08,16.92,16.03,17.18,15.7,18.27,14.27
28223,8/7/2016 22:00,-3.235108844,16.27,16.03,14.29,16.42,14.72,15.77,15.18,13.95,17.13,14.91,14.48,15.92,15.27,14.84,15.96,15.68,13.88,14.22,15.01,15.89,14.07,15.77,14.72,,15.13,15.27,15.27,15.72,16.99,15.65,16.89,17.2,16.65,16.32,16.37,16.84,17.3,15.2,17.32,14.03
28224,8/7/2016 23:00,-1.956168517,16.08,15.7,13.91,15.84,14.46,15.34,14.94,13.71,16.23,14.46,14.03,15.34,14.86,14.31,15.32,15.29,13.67,13.98,14.39,15.32,13.35,15.27,14.19,,15.01,14.82,14.79,15.65,16.15,15.22,16.56,16.18,15.84,15.61,15.99,15.39,16.75,14.65,16.68,14.12
28225,8/8/2016 00:00,-2.194084841,15.15,14.98,13.28,15.06,13.33,14.86,14.15,13.31,15.29,13.76,13.26,14.94,14.51,14.15,14.53,14.72,13.38,13.59,14.17,14.89,14.03,14.75,13.64,,14.63,14.75,14.27,14.6,15.06,14.46,15.39,15.2,15.51,14.96,15.56,14.58,16.01,14.98,16.61,13.93
28226,8/8/2016 01:00,-2.843274276,15.27,15.03,13.4,14.63,12.9,14.75,14.31,13.14,15.22,13.45,13.02,14.63,14.39,13.91,14,14.17,12.78,13.26,13.93,14.51,13.16,14.36,13.52,,14.39,14.24,13.81,14.79,15.13,14.65,15.27,14.72,15.56,14.75,14.75,15.46,16.15,14.55,16.51,13.86
28227,8/8/2016 02:00,-5.162951177,14.94,14.63,12.97,14.65,13.33,14.63,14.07,12.58,15.61,13.26,12.63,14.29,14.22,13.28,14.7,14.03,12.49,12.8,13.55,14.41,13.19,14.84,13.14,,14.36,15.15,13.67,14.94,15.53,14.36,15.65,15.68,15.89,14.6,14.77,16.08,15.96,15.41,16.56,13.06
28228,8/8/2016 03:00,-5.383761063,14.67,14.22,12.51,14.41,13.59,14.27,13.64,12.15,15.34,12.92,12.39,13.81,13.93,12.94,14.67,13.88,12.36,12.44,13.52,14.22,13.45,14.7,12.87,,14.24,15.32,13.55,14.51,15.25,13.83,15.29,15.58,15.61,14.24,14.86,15.82,15.46,15.46,16.2,12.58
28229,8/8/2016 04:00,-2.368735844,14.67,14.29,12.29,14.41,12.61,14.15,13.4,12.03,15.25,12.68,12.24,13.47,13.5,12.78,14.36,13.35,11.71,12.07,12.8,14,12.68,14.17,13.04,,13.88,14.94,13.11,13.88,15.08,13.35,15.27,14.79,14.79,14.27,14.55,14.07,15.22,14.12,15.39,12.63
28230,8/8/2016 05:00,-0.977947526,14.41,14,12.05,14.17,11.76,13.5,12.94,11.37,14.72,12.58,12.12,13.23,12.92,12.41,13.14,12.75,10.88,11.86,12.49,13.47,11.76,13.71,12.73,,13.26,13.98,13.11,13.04,14.43,12.68,14.1,13.14,14.17,14,13.95,13.02,14.46,13.26,15.29,12.58
28231,8/8/2016 06:00,-2.496037477,14.31,13.47,12.12,14.77,11.76,13.11,12.24,11.1,13.4,12.24,12.87,13.21,13.35,12.27,13.06,13.14,11.13,12.46,13.31,14.12,11.81,13.74,12.92,,14.79,13.83,13.16,13.62,13.98,12.85,13.93,13.26,14.6,13.5,14.05,13.69,14.96,14.15,15.51,13.55
28232,8/8/2016 07:00,-2.168379625,15.27,15.06,13.35,16.03,13.59,14.17,13.91,12.68,15.39,13.11,13.52,14.39,14.82,14.12,14.22,13.91,12.61,13.74,14.72,15.13,14.22,14.05,13.31,,15.2,15.03,13.45,15.44,15.46,13.83,15.32,14.94,15.56,14.55,15.39,15.72,16.2,15.53,15.68,15.18
28233,8/8/2016 08:00,-3.524213911,17.49,16.92,15.44,17.32,16.73,15.56,15.94,14.17,16.8,14.34,14.29,15.63,16.56,16.06,15.75,15.61,13.88,14.86,16.32,16.2,15.87,15.46,14.07,,15.92,16.37,14.55,17.13,17.44,15.22,16.42,16.51,17.84,16.08,17.3,17.75,17.94,17.7,17.42,17.15
28234,8/8/2016 09:00,-5.879632277,18.77,18.41,17.7,18.63,18.06,17.18,17.77,15.89,18.2,15.63,15.49,17.56,17.87,17.3,17.23,16.84,15.29,15.94,17.44,17.27,17.68,17.18,15.46,,17.42,17.92,16.37,18.79,19.67,17.27,18.22,18.63,20.37,17.58,18.89,19.89,19.18,19.84,19.25,18.49
28235,8/8/2016 10:00,-7.805938562,19.94,19.79,19.51,19.48,19.84,18.79,19.34,17.18,19.34,16.99,16.53,19.48,19.48,18.72,18.65,18.18,16.51,17.03,18.56,18.44,19.27,18.77,17.15,,19.1,19.15,18.18,20.58,21.75,19.15,19.87,20.6,22.59,18.87,20.08,21.1,20.29,22.23,20.77,19.96
28236,8/8/2016 11:00,-7.431441493,21.37,20.84,20.67,20.25,21.27,20.2,20.46,18.32,20.46,18.56,19.18,21.37,19.91,19.65,19.98,19.46,18.56,18.51,19.84,19.53,20.75,19.89,17.56,,20.41,20.17,19.63,21.77,22.27,20.13,21.46,21.51,23.59,20.01,21.08,22.23,21.65,23.04,22.56,20.94
