Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2017-01-16 22:00:00,32111,1.478363603,-2.77,-2.98,-2.92,-3.27,-4.05,-3.72,-3.21,-2.63,-2.98,-3.75,,-3.57,-4.59,-3.48,-2.68,-2.33,-3.21,,-2.86,-3.75,-3.09,-3.99,,,-4.96,,-4.38,-1.33,-2.04,-2.39,-2.04,-3.6,-3.69,-2.8,-2.07,-3.15,-1.24,-5.45,-0.09,-2.28
2017-01-16 23:00:00,32112,0.759540413,-2.83,-2.54,-3.3,-4.05,-4.2,-4.05,-3.54,-3.36,-3.63,-4.44,,-3.3,-5.14,-4.14,-3.3,-3.04,-3.63,,-3.07,-4.17,-4.35,-4.29,,,-5.82,,-5.14,-1.79,-3.15,-2.51,-2.45,-3.87,-3.39,-3.33,-2.54,-3.09,-1.58,-5.57,-0.17,-2.51
2017-01-17 00:00:00,32113,-0.071675566,-3.07,-4.29,-3.96,-4.65,-4.53,-3.87,-4.05,-3.9,-3.87,-4.59,,-3.87,-5.14,-3.63,-3.9,-3.27,-3.93,,-3.66,-4.59,-4.71,-4.29,,,-4.68,,-4.99,-2.83,-3.63,-2.83,-3.09,-3.78,-3.36,-3.39,-2.07,-3.75,-1.79,-5.82,-1.1,-2.95
2017-01-17 01:00:00,32114,-2.575775543,-4.02,-5.7,-5.08,-4.83,-4.35,-4.9,-6.29,-5.11,-4.08,-5.2,,-4.17,-5.45,-4.53,-4.14,-3.33,-4.26,,-4.11,-4.47,-4.71,-4.68,,,-4.29,,-5.36,-2.89,-3.27,-3.24,-3.42,-3.51,-3.45,-3.51,-2.36,-3.6,-2.28,-4.96,-1.07,-3.51
2017-01-17 02:00:00,32115,-4.270036395,-4.41,-5.14,-5.57,-5.26,-6.23,-5.23,-6.14,-6.07,-4.5,-5.26,,-4.93,-5.73,-5.26,-4.23,-3.66,-4.71,,-4.35,-4.44,-4.74,-5.08,,,-4.56,,-5.54,-3.01,-3.45,-3.42,-2.71,-2.57,-2.98,-3.78,-3.93,-3.72,-2.71,-5.08,-1.41,-4.74
2017-01-17 03:00:00,32116,-4.812410693,-4.2,-5.2,-5.42,-5.17,-7.06,-4.71,-6.55,-6.77,-4.53,-6.04,,-5.57,-5.82,-5.82,-5.05,-5.23,-5.54,,-5.48,-4.59,-6.29,-5.3,,,-4.02,,-6.01,-3.33,-3.48,-3.51,-2.98,-3.09,-3.15,-3.87,-3.3,-3.81,-2.39,-4.71,-2.13,-5.02
2017-01-17 04:00:00,32117,-6.105421434,-3.51,-4.2,-5.42,-4.23,-7.58,-4.8,-6.36,-6.99,-4.35,-6.04,,-5.89,-5.82,-5.98,-5.82,-5.51,-5.89,,-6.07,-5.48,-7.84,-5.79,,,-5.14,,-6.58,-2.65,-3.42,-3.51,-2.13,-3.33,-3.33,-3.87,-3.33,-1.79,-1.96,-4.53,-2.25,-4.83
2017-01-17 05:00:00,32118,-5.984848093,-3.45,-4.29,-5.14,-4.35,-6.99,-4.41,-4.93,-6.77,-3.78,-6.14,,-5.82,-5.76,-5.67,-6.01,-5.45,-6.07,,-6.26,-4.9,-8.63,-5.26,,,-5.92,,-6.64,-3.09,-2.51,-3.75,-2.57,-3.36,-3.27,-3.93,-2.83,-2.63,-2.28,-3.93,-2.31,-4.59
2017-01-17 06:00:00,32119,-7.91726109,-4.29,-5.3,-5.48,-5.67,-8.26,-5.33,-6.07,-6.99,-5.05,-6.2,,-5.82,-6.33,-6.26,-6.2,-6.04,-6.55,,-6.74,-5.89,-8.8,-5.61,,,-6.45,,-6.96,-3.9,-3.78,-4.2,-3.45,-3.01,-2.83,-4.44,-5.11,-3.87,-2.89,-3.87,-2.33,-5.33
2017-01-17 07:00:00,32120,-6.712789617,-5.17,-5.76,-5.82,-5.51,-8.53,-6.01,-5.76,-7.12,-5.39,-6.29,,-6.71,-6.36,-6.33,-7.35,-6.26,-6.55,,-6.74,-6.07,-9.03,-5.79,,,-6.58,,-7.09,-3.45,-5.3,-4.08,-4.26,-2.8,-3.51,-4.5,-4.29,-4.53,-3.3,-4.77,-2.68,-4.32
2017-01-17 19:00:00,32132,-7.224408461,-2.04,-2.19,-3.15,-2.74,-1.19,-2.28,-2.57,-3.99,-1.58,-3.48,,-1.81,-2.22,-3.27,-1.64,-2.51,-3.66,,-2.89,-2.28,-1.58,-1.96,,,-2.8,,-2.28,-1.3,-1.07,-2.07,-0.4,-0.12,0.47,-2.39,-1.47,-0.42,-1.44,-0.17,-0.12,-2.33
2017-01-17 20:00:00,32133,-7.621263898,-2.33,-2.39,-3.63,-2.98,-1.47,-2.54,-2.86,-4.29,-1.81,-3.75,,-2.16,-2.42,-3.69,-2.04,-2.8,-3.96,,-3.01,-2.63,-1.81,-2.25,,,-3.09,,-2.63,-1.53,-1.41,-2.51,-0.73,-0.4,0.38,-2.57,-1.64,-0.73,-1.64,-0.06,-0.45,-2.51
2017-01-17 21:00:00,32134,-8.471487517,-2.89,-2.98,-3.96,-3.63,-1.93,-3.18,-3.39,-4.71,-2.48,-4.32,,-2.71,-3.04,-4.17,-2.6,-3.45,-4.47,,-3.63,-3.21,-2.54,-2.86,,,-3.78,,-3.21,-2.02,-1.79,-2.77,-1.04,-0.7,-0.14,-3.18,-2.25,-1.07,-1.99,-0.34,-0.79,-3.09
2017-01-17 22:00:00,32135,-7.176882982,-3.45,-3.54,-4.44,-4.05,-2.51,-3.6,-3.84,-5.02,-3.01,-4.71,,-3.27,-3.45,-4.59,-3.18,-3.87,-4.83,,-4.02,-3.63,-3.01,-3.33,,,-4.05,,-3.66,-2.8,-2.6,-3.48,-1.84,-1.64,-1.16,-3.66,-2.77,-1.81,-2.65,-1.24,-1.58,-3.63
2017-01-17 23:00:00,32136,-7.240982591,-3.6,-3.6,-4.53,-4.23,-2.63,-3.75,-3.99,-5.08,-3.15,-4.83,,-3.45,-3.63,-4.74,-3.39,-4.05,-5.05,,-4.26,-3.84,-3.15,-3.51,,,-4.23,,-3.84,-2.98,-2.8,-3.75,-2.1,-1.9,-1.21,-3.84,-2.92,-1.87,-2.8,-1.3,-1.87,-3.75
2017-01-18 00:00:00,32137,-7.170182955,-3.63,-3.72,-4.71,-4.29,-2.71,-3.78,-4.05,-5.17,-3.21,-4.93,,-3.57,-3.63,-4.8,-3.48,-4.08,-5.08,,-4.29,-3.84,-3.18,-3.6,,,-4.2,,-3.96,-3.01,-2.86,-3.87,-2.22,-1.96,-1.3,-3.93,-2.92,-1.96,-2.92,-1.38,-1.96,-3.81
2017-01-18 01:00:00,32138,-6.801793108,-3.51,-3.57,-4.56,-4.2,-2.74,-3.66,-3.93,-5.02,-3.21,-4.83,,-3.51,-3.51,-4.62,-3.45,-3.99,-5.02,,-4.17,-3.75,-3.15,-3.51,,,-4.05,,-3.87,-2.98,-2.8,-3.75,-2.19,-1.99,-1.33,-3.9,-2.92,-1.99,-2.86,-1.41,-1.99,-3.72
2017-01-18 02:00:00,32139,-6.724031888,-3.6,-3.72,-4.53,-4.32,-2.83,-3.84,-4.05,-5.08,-3.36,-4.93,,-3.63,-3.69,-4.65,-3.42,-4.11,-5.14,,-4.29,-3.81,-3.24,-3.63,,,-4.23,,-3.93,-3.04,-2.92,-3.72,-2.33,-2.04,-1.5,-4.11,-3.18,-2.1,-2.98,-1.53,-2.16,-3.81
2017-01-18 03:00:00,32140,-6.783746974,-3.81,-3.9,-4.83,-4.53,-3.09,-4.11,-4.29,-5.33,-3.39,-5.08,,-3.81,-3.96,-4.96,-3.45,-4.17,-5.26,,-4.29,-3.84,-3.36,-3.87,,,-4.32,,-4.2,-3.04,-2.92,-4.05,-2.45,-2.28,-1.61,-4.29,-3.27,-2.16,-3.21,-1.7,-2.22,-4.05
2017-01-18 04:00:00,32141,-7.096470969,-4.08,-4.14,-5.05,-4.77,-3.27,-4.35,-4.56,-5.61,-3.48,-5.39,,-3.99,-4.17,-5.26,-3.51,-4.41,-5.45,,-4.47,-4.08,-3.45,-4.08,,,-4.41,,-4.41,-3.24,-3.09,-4.29,-2.54,-2.39,-1.76,-4.53,-3.42,-2.33,-3.33,-1.79,-2.36,-4.32
2017-01-18 05:00:00,32142,-6.996719691,-4.17,-4.23,-5.14,-4.8,-3.27,-4.41,-4.65,-5.67,-3.42,-5.39,,-3.96,-4.23,-5.33,-3.51,-4.38,-5.45,,-4.44,-4.05,-3.51,-4.05,,,-4.29,,-4.41,-3.3,-3.24,-4.38,-2.57,-2.45,-1.81,-4.59,-3.51,-2.48,-3.42,-1.87,-2.39,-4.41
2017-01-18 06:00:00,32143,-7.126004392,-4.32,-4.41,-5.33,-4.96,-3.45,-4.56,-4.8,-5.82,-3.69,-5.57,,-4.17,-4.44,-5.48,-3.75,-4.56,-5.57,,-4.65,-4.2,-3.69,-4.29,,,-4.59,,-4.59,-3.51,-3.3,-4.62,-2.71,-2.6,-1.96,-4.71,-3.66,-2.63,-3.51,-1.99,-2.51,-4.56
2017-01-18 07:00:00,32144,-6.741903398,-4.26,-4.32,-5.33,-4.74,-3.48,-4.44,-4.71,-5.79,-3.81,-5.42,,-4.23,-4.29,-5.45,-3.93,-4.53,-5.48,,-4.53,-4.2,-3.75,-4.29,,,-4.44,,-4.62,-3.66,-3.51,-4.53,-2.95,-2.74,-1.99,-4.53,-3.63,-2.68,-3.54,-2.02,-2.63,-4.47
2017-01-18 19:00:00,32156,-6.156952092,-3.6,-3.75,-4.68,-4.02,-2.8,-3.78,-4.02,-5.17,-3.18,-4.83,,-3.45,-3.6,-4.65,-3.33,-3.9,-4.9,,-4.08,-3.69,-3.04,-3.54,,,-4.08,,-3.81,-3.07,-2.89,-4.11,-2.45,-2.31,-1.67,-4.11,-3.09,-2.16,-2.98,-1.58,-2.25,-3.96
2017-01-18 20:00:00,32157,-5.588894738,-3.66,-3.78,-4.68,-4.11,-2.86,-3.84,-4.11,-5.14,-3.21,-4.9,,-3.51,-3.66,-4.65,-3.42,-4.05,-4.99,,-4.17,-3.81,-3.09,-3.57,,,-4.14,,-3.87,-3.07,-3.07,-4.14,-2.54,-2.51,-1.87,-4.05,-3.09,-2.39,-3.15,-1.79,-2.42,-3.96
2017-01-18 21:00:00,32158,-5.316282227,-3.72,-3.84,-4.87,-4.26,-2.92,-3.93,-4.23,-5.36,-3.3,-4.93,,-3.66,-3.81,-4.83,-3.51,-4.14,-4.99,,-4.2,-3.87,-3.24,-3.69,,,-4.26,,-3.99,-3.15,-3.12,-4.23,-2.63,-2.74,-2.02,-4.2,-3.21,-2.57,-3.33,-1.93,-2.6,-3.96
2017-01-18 22:00:00,32159,-4.776726877,-3.69,-3.78,-4.77,-4.14,-2.95,-3.93,-4.14,-5.23,-3.33,-4.77,,-3.72,-3.75,-4.83,-3.57,-4.23,-4.96,,-4.02,-3.96,-3.33,-3.63,,,-4.29,,-3.93,-3.07,-3.15,-4.11,-2.89,-2.8,-2.13,-3.96,-3.27,-2.77,-3.36,-1.99,-2.74,-3.87
2017-01-18 23:00:00,32160,-4.172329901,-3.63,-3.69,-4.59,-4.17,-3.09,-3.87,-3.99,-5.02,-3.36,-4.5,,-3.66,-3.6,-4.62,-3.57,-4.17,-4.83,,-4.08,-3.84,-3.27,-3.45,,,-4.14,,-3.57,-3.3,-3.39,-3.99,-3.04,-2.86,-2.22,-3.93,-3.36,-2.83,-3.45,-2.13,-2.83,-3.75
2017-01-19 00:00:00,32161,-3.89648324,-3.57,-3.63,-4.53,-4.08,-3.21,-3.78,-3.93,-4.96,-3.45,-4.5,,-3.57,-3.51,-4.53,-3.57,-4.17,-4.83,,-3.78,-3.81,-3.33,-3.45,,,-4.05,,-3.57,-3.33,-3.45,-3.87,-3.12,-3.01,-2.25,-3.9,-3.21,-2.8,-3.39,-2.16,-2.83,-3.69
2017-01-19 01:00:00,32162,-3.40113707,-3.51,-3.57,-4.47,-3.93,-3.18,-3.63,-3.81,-4.65,-3.3,-4.41,,-3.51,-3.39,-4.35,-3.51,-3.69,-4.56,,-3.81,-3.69,-3.27,-3.45,,,-3.93,,-3.72,-3.45,-3.54,-3.84,-3.09,-2.92,-2.39,-3.78,-3.51,-2.86,-3.6,-2.31,-2.86,-3.69
2017-01-19 02:00:00,32163,-3.852611672,-3.78,-3.75,-4.56,-4.05,-3.39,-3.75,-3.9,-4.56,-3.72,-4.32,,-3.66,-3.51,-4.35,-3.75,-3.93,-4.5,,-4.11,-3.9,-3.45,-3.6,,,-4.08,,-3.75,-3.72,-3.66,-3.99,-3.15,-3.04,-2.48,-4.05,-3.69,-2.95,-3.66,-2.39,-3.04,-3.93
2017-01-19 03:00:00,32164,-3.916838177,-3.87,-4.02,-4.38,-4.11,-3.45,-3.99,-3.87,-4.41,-3.81,-4.23,,-3.87,-3.69,-4.26,-3.81,-4.11,-4.11,,-4.05,-3.87,-3.45,-3.78,,,-3.99,,-3.75,-3.75,-3.63,-4.11,-3.15,-2.98,-2.65,-4.11,-3.75,-2.98,-3.6,-2.51,-3.07,-3.93
2017-01-19 04:00:00,32165,-4.205486558,-3.87,-3.9,-3.78,-4.29,-3.42,-4.05,-4.02,-3.75,-3.75,-4.14,,-4.05,-3.81,-4.26,-3.96,-4.2,-3.99,,-4.38,-4.08,-3.63,-4.02,,,-4.29,,-3.99,-3.51,-3.57,-4.05,-3.09,-2.98,-2.6,-4.14,-3.51,-2.89,-3.42,-2.57,-2.98,-3.9
2017-01-19 05:00:00,32166,-3.939418198,-3.69,-3.78,-3.33,-3.93,-3.3,-3.99,-4.11,-3.3,-3.63,-3.87,,-3.93,-3.81,-3.39,-3.87,-4.08,-3.81,,-4.17,-4.02,-3.51,-3.81,,,-3.33,,-3.57,-3.21,-3.39,-3.93,-2.92,-2.86,-2.63,-4.08,-3.3,-2.89,-3.18,-2.57,-2.92,-3.81
2017-01-19 06:00:00,32167,-2.389206103,-3.51,-3.51,-3.3,-3.09,-3.15,-3.63,-3.6,-3.15,-3.45,-3.18,,-3.57,-3.42,-2.57,-3.69,-2.95,-2.86,,-2.65,-3.42,-3.39,-2.51,,,-2.33,,-2.63,-3.07,-3.18,-3.51,-2.89,-2.89,-2.48,-3.12,-3.09,-2.8,-2.92,-2.45,-2.95,-2.8
2017-01-19 07:00:00,32168,0.646520612,-2.86,-3.04,-2.8,-2.1,-3.01,-3.04,-2.42,-2.68,-1.99,-2.86,,-2.63,-2.51,-2.19,-2.48,-2.02,-2.74,,-2.22,-2.22,-2.07,-2.04,,,-1.9,,-2.28,-2.63,-2.95,-2.31,-2.74,-2.8,-2.39,-1.99,-2.45,-2.68,-3.09,-2.39,-2.86,-2.16
2017-01-19 19:00:00,32180,-8.086292405,-2.19,-2.13,-3.18,-2.16,-0.85,-2.45,-3.04,-3.84,-1.13,-3.18,,-2.04,-2.63,-3.18,-1.38,-2.28,-3.24,,-2.39,-2.04,-1.53,-1.9,,,-2.33,,-2.33,-0.54,-0.48,-1.99,0.02,0.41,0.69,-2.02,-0.56,0.38,-0.42,0.41,0.19,-1.41
2017-01-19 20:00:00,32181,-8.865096487,-1.93,-1.84,-3.04,-2.25,-0.73,-2.31,-2.45,-3.69,-1.07,-3.21,,-2.16,-2.45,-3.45,-1.64,-2.31,-3.3,,-2.51,-2.1,-1.73,-2.1,,,-2.39,,-2.48,-0.59,-0.45,-1.93,0.11,0.16,0.93,-1.96,-0.68,0.36,-0.56,1.04,0.41,-1.5
2017-01-19 21:00:00,32182,-7.689985951,-1.9,-1.87,-3.04,-2.13,-0.42,-2.25,-2.42,-3.69,-1.07,-3.24,,-2.1,-2.28,-3.21,-1.53,-2.31,-3.33,,-2.51,-1.96,-1.61,-1.99,,,-2.33,,-2.42,-0.7,-0.56,-2.04,0.02,0.16,0.44,-1.93,-0.62,0.16,-0.62,0.44,0.41,-1.61
2017-01-19 22:00:00,32183,-8.708697913,-1.99,-2.04,-3.18,-2.28,-0.7,-2.19,-2.51,-3.81,-1.1,-3.33,,-2.1,-2.28,-3.27,-1.58,-2.36,-3.39,,-2.57,-2.1,-1.58,-2.02,,,-2.39,,-2.39,-0.79,-0.59,-2.13,-0.09,0.19,0.69,-1.99,-0.73,0.16,-0.68,1.04,0.36,-1.76
2017-01-19 23:00:00,32184,-9.856211388,-2.28,-2.8,-3.36,-2.54,-1.24,-3.04,-3.21,-3.99,-1.44,-3.45,,-2.31,-2.6,-3.33,-1.81,-2.45,-3.51,,-2.65,-2.13,-1.84,-2.07,,,-2.92,,-2.45,-1.16,-0.9,-2.19,-0.23,0.16,0.91,-2.16,-1.36,-0.03,-0.9,1.21,0.22,-2.07
2017-01-20 00:00:00,32185,-10.1611492,-2.74,-3.15,-3.54,-2.8,-1.81,-3.24,-3.69,-4.14,-2.1,-3.75,,-3.33,-3.33,-3.63,-2.22,-3.15,-3.84,,-3.57,-2.8,-3.04,-3.09,,,-4.05,,-3.09,-1.7,-1.47,-2.65,-1.24,-0.48,0.55,-2.39,-1.84,-0.45,-1.19,0.72,-0.2,-2.63
2017-01-20 01:00:00,32186,-11.44492983,-3.51,-3.93,-4.23,-4.11,-3.81,-3.87,-5.02,-4.65,-3.99,-4.59,,-4.17,-4.65,-4.14,-4.38,-4.83,-5.05,,-4.83,-3.93,-4.59,-4.05,,,-4.68,,-4.35,-2.28,-2.68,-3.21,-2.42,-0.85,-0.14,-3.63,-2.92,-0.93,-1.58,0.0,-0.73,-2.98
2017-01-20 02:00:00,32187,-10.99081913,-4.23,-5.51,-4.96,-4.53,-4.87,-4.9,-6.52,-5.23,-4.8,-4.96,,-5.17,-4.8,-5.2,-5.14,-5.33,-5.61,,-5.45,-4.83,-5.82,-4.5,,,-5.45,,-5.05,-3.45,-3.57,-4.11,-2.86,-1.87,-1.24,-4.02,-4.2,-2.63,-2.86,-1.16,-1.41,-3.99
2017-01-20 03:00:00,32188,-9.723025952,-4.65,-6.2,-5.64,-5.2,-5.85,-5.33,-6.77,-5.11,-5.79,-5.45,,-5.67,-5.08,-5.36,-6.14,-6.17,-5.95,,-6.07,-5.11,-6.93,-4.59,,,-4.26,,-4.93,-4.02,-4.9,-4.17,-4.29,-2.89,-2.28,-4.56,-4.71,-3.39,-3.15,-2.02,-1.87,-4.23
2017-01-20 04:00:00,32189,-8.120747509,-4.74,-6.39,-5.54,-5.26,-6.83,-5.57,-7.22,-5.08,-6.04,-5.45,,-6.26,-5.67,-5.73,-6.48,-6.17,-6.26,,-6.2,-5.39,-7.67,-5.08,,,-5.57,,-4.96,-4.44,-5.05,-4.59,-4.9,-3.78,-2.92,-4.53,-5.08,-4.2,-3.39,-2.68,-2.63,-4.5
2017-01-20 05:00:00,32190,-6.981357997,-4.65,-5.39,-5.2,-4.83,-6.77,-5.17,-5.82,-4.83,-5.64,-5.26,,-5.92,-5.23,-5.33,-6.58,-5.3,-5.95,,-5.45,-4.8,-7.22,-4.71,,,-4.83,,-5.08,-3.75,-5.45,-3.99,-4.68,-3.48,-2.74,-4.5,-4.59,-3.96,-3.09,-2.65,-2.74,-3.81
2017-01-20 06:00:00,32191,-4.705947536,-3.99,-4.17,-4.59,-4.02,-5.64,-4.38,-4.47,-4.71,-4.41,-4.62,,-4.59,-4.32,-4.77,-5.57,-4.41,-5.02,,-4.41,-4.26,-5.64,-3.96,,,-4.11,,-4.35,-3.09,-4.41,-3.81,-4.05,-3.09,-2.42,-3.87,-3.45,-3.63,-3.04,-2.45,-2.86,-3.3
2017-01-20 07:00:00,32192,-3.762314994,-3.57,-3.63,-4.35,-3.72,-4.77,-3.84,-4.05,-4.68,-4.32,-4.32,,-3.87,-3.75,-4.47,-4.53,-3.93,-4.62,,-3.63,-3.69,-4.83,-3.6,,,-3.87,,-3.99,-2.86,-3.39,-3.45,-3.42,-2.92,-2.22,-3.72,-3.12,-3.27,-2.86,-2.25,-3.01,-3.15
2017-01-20 19:00:00,32204,-7.35875491,-2.6,-2.71,-3.84,-3.15,-1.67,-2.89,-3.18,-4.35,-2.1,-3.96,,-2.71,-2.86,-3.96,-2.39,-3.04,-4.02,,-3.27,-2.86,-2.31,-2.77,,,-3.24,,-3.15,-1.76,-1.61,-2.92,-1.04,-0.85,-0.28,-2.8,-1.79,-0.9,-1.67,-0.4,-0.79,-2.77
2017-01-20 20:00:00,32205,-7.173749933,-2.6,-2.74,-3.84,-3.15,-1.7,-2.86,-3.15,-4.32,-2.13,-3.93,,-2.68,-2.8,-3.93,-2.39,-3.04,-3.99,,-3.27,-2.86,-2.31,-2.74,,,-3.24,,-3.09,-1.76,-1.67,-2.92,-1.02,-0.93,-0.31,-2.83,-1.84,-0.93,-1.7,-0.51,-0.87,-2.8
2017-01-20 21:00:00,32206,-7.094719455,-2.6,-2.74,-3.81,-3.15,-1.76,-2.86,-3.15,-4.26,-2.13,-3.93,,-2.68,-2.8,-3.87,-2.42,-3.07,-3.99,,-3.33,-2.86,-2.31,-2.74,,,-3.27,,-3.09,-1.87,-1.7,-2.92,-1.13,-0.99,-0.31,-2.86,-1.87,-0.99,-1.81,-0.54,-0.9,-2.86
2017-01-20 22:00:00,32207,-7.088860934,-2.65,-2.8,-3.84,-3.21,-1.79,-2.92,-3.21,-4.32,-2.19,-3.96,,-2.74,-2.83,-3.93,-2.45,-3.12,-3.99,,-3.33,-2.92,-2.33,-2.77,,,-3.27,,-3.09,-1.93,-1.81,-3.01,-1.16,-1.07,-0.4,-2.89,-1.9,-0.99,-1.76,-0.56,-0.93,-2.86
2017-01-20 23:00:00,32208,-7.201076142,-2.68,-2.86,-3.75,-3.15,-1.87,-2.92,-3.15,-4.2,-2.31,-3.87,,-2.71,-2.86,-3.87,-2.54,-3.12,-3.9,,-3.33,-2.98,-2.39,-2.8,,,-3.24,,-3.04,-2.02,-1.84,-3.04,-1.24,-1.04,-0.4,-2.89,-2.02,-1.07,-1.81,-0.56,-0.93,-2.95
2017-01-21 00:00:00,32209,-7.256530784,-2.74,-2.92,-3.78,-3.21,-1.96,-2.95,-3.18,-4.05,-2.42,-3.66,,-2.86,-2.89,-3.78,-2.68,-3.21,-3.57,,-3.42,-3.04,-2.45,-2.89,,,-3.3,,-3.04,-2.16,-1.99,-3.09,-1.36,-1.16,-0.42,-2.98,-2.13,-1.13,-1.96,-0.62,-1.02,-3.01
2017-01-21 01:00:00,32210,-7.255794646,-2.74,-2.92,-3.51,-3.21,-1.96,-2.95,-3.15,-3.09,-2.45,-3.04,,-2.92,-2.89,-3.75,-2.71,-3.04,-3.12,,-3.09,-2.98,-2.45,-2.86,,,-3.09,,-2.8,-2.16,-2.04,-3.04,-1.36,-1.19,-0.45,-3.04,-2.13,-1.13,-1.93,-0.59,-0.99,-2.92
2017-01-21 02:00:00,32211,-6.63683409,-2.63,-2.74,-3.15,-3.04,-1.93,-2.86,-3.01,-2.8,-2.39,-3.01,,-2.8,-2.74,-3.27,-2.63,-3.01,-2.92,,-2.8,-2.92,-2.39,-2.86,,,-3.09,,-2.68,-1.99,-2.02,-2.71,-1.36,-1.21,-0.45,-2.89,-1.96,-1.1,-1.76,-0.56,-1.07,-2.45
2017-01-21 03:00:00,32212,-5.594476356,-2.39,-2.48,-2.86,-2.6,-1.93,-2.74,-2.86,-2.63,-2.31,-2.68,,-2.63,-2.57,-3.01,-2.51,-2.68,-2.31,,-2.57,-2.63,-2.22,-2.71,,,-2.86,,-2.45,-1.73,-1.93,-2.33,-1.38,-1.24,-0.51,-2.6,-1.93,-1.16,-1.76,-0.62,-1.07,-2.13
2017-01-21 04:00:00,32213,-4.750799421,-2.19,-2.22,-2.39,-2.31,-1.81,-2.51,-2.33,-2.48,-2.04,-2.04,,-2.45,-2.42,-2.8,-2.45,-2.42,-1.58,,-2.39,-2.51,-2.16,-2.51,,,-2.22,,-1.67,-1.58,-1.76,-2.1,-1.33,-1.19,-0.54,-2.13,-1.76,-1.07,-1.53,-0.59,-1.02,-1.58
2017-01-21 05:00:00,32214,-3.56071111,-1.76,-1.73,-1.64,-1.9,-1.7,-1.76,-1.76,-1.24,-1.9,-1.19,,-2.1,-2.04,-1.93,-2.28,-1.64,-0.62,,-1.19,-1.93,-1.99,-1.36,,,-0.87,,-1.19,-1.44,-1.7,-1.61,-1.27,-1.13,-0.48,-1.64,-1.58,-1.07,-1.41,-0.56,-1.1,-1.53
2017-01-21 06:00:00,32215,-0.062573292,-0.51,-0.85,-0.62,-0.56,-1.44,-0.73,-0.79,-0.82,-0.4,-0.79,,-0.99,-0.96,-0.82,-1.24,-0.51,-0.62,,-0.9,-0.9,-1.24,-0.76,,,-0.65,,-0.85,-1.24,-1.38,-0.73,-1.16,-1.07,-0.48,-0.76,-0.87,-0.96,-1.16,-0.54,-1.02,-0.48
2017-01-21 07:00:00,32216,1.525799077,-0.28,-0.59,-0.76,-0.73,-1.02,-0.65,-0.54,-1.04,-0.06,-1.04,,-0.17,-0.56,-0.7,-0.23,-0.26,-0.68,,-0.79,-0.62,-0.37,-0.28,,,0.52,,-0.68,-0.31,-0.76,-0.06,-1.13,-0.99,-0.4,-0.23,0.11,-0.93,-0.85,-0.45,-1.02,-0.14
2017-01-21 19:00:00,32228,1.650549249,1.89,0.83,1.04,2.13,0.58,1.37,0.58,0.91,2.24,1.56,,2.29,0.69,1.1,2.42,3.22,1.83,,2.24,2.93,1.81,1.81,,,2.05,,1.43,2.72,3.12,2.29,1.97,2.8,1.37,2.69,2.5,1.21,3.72,0.96,2.88,2.26
2017-01-21 20:00:00,32229,0.618610683,1.91,1.37,1.37,1.86,0.66,1.53,1.64,1.04,2.5,1.51,,2.29,1.29,1.67,3.14,3.14,1.78,,2.18,2.48,2.02,1.94,,,2.21,,1.59,2.45,3.35,1.97,2.26,3.14,1.59,2.45,2.82,1.53,3.96,1.04,3.78,2.18
2017-01-21 21:00:00,32230,1.4608582,1.89,1.26,1.56,2.37,0.93,1.67,1.18,1.53,2.77,1.37,,2.66,1.34,1.81,3.12,2.85,1.64,,1.97,2.61,1.83,2.13,,,1.97,,1.62,2.64,3.27,2.34,2.29,2.93,1.45,2.72,2.4,1.37,3.72,0.96,3.35,2.1
2017-01-21 22:00:00,32231,-0.007675232,1.81,1.18,1.32,2.26,0.91,1.56,1.32,0.99,2.21,1.32,,2.07,0.88,0.85,2.29,1.81,1.34,,1.7,2.53,1.94,2.1,,,1.75,,1.48,2.37,2.72,1.99,2.58,2.98,1.81,2.34,2.56,1.53,3.49,1.21,3.3,2.21
2017-01-21 23:00:00,32232,-1.283254039,1.45,1.21,1.26,2.16,0.77,1.7,1.21,1.04,2.34,1.18,,1.91,1.04,0.77,2.29,1.94,1.18,,1.4,2.05,1.43,1.86,,,1.86,,1.48,2.42,2.9,1.94,2.45,3.17,1.99,2.18,2.45,1.21,3.2,1.53,3.3,1.64
2017-01-22 00:00:00,32233,0.703406748,1.78,1.45,1.18,1.97,1.02,1.29,1.51,0.74,2.66,1.02,,1.86,1.37,1.21,2.4,2.45,1.29,,1.59,2.26,1.7,1.67,,,1.89,,1.4,2.07,2.5,1.43,1.75,2.37,1.4,2.4,2.56,1.18,2.77,1.24,3.25,1.7
2017-01-22 01:00:00,32234,1.134418038,1.37,1.43,1.02,1.59,1.34,1.18,1.29,0.52,2.21,0.8,,1.7,0.88,1.15,2.07,1.91,1.1,,1.48,2.74,1.48,2.18,,,2.16,,1.62,2.42,2.64,1.43,2.02,1.53,1.26,1.89,2.61,1.72,2.74,0.69,2.48,1.37
2017-01-22 02:00:00,32235,-0.513749854,1.43,0.99,1.1,1.75,0.96,1.04,1.29,0.5,1.81,0.74,,1.26,0.77,0.69,1.75,1.81,1.13,,1.75,2.42,1.75,1.48,,,2.37,,1.48,2.29,2.82,1.64,2.07,1.78,1.62,1.86,2.18,1.97,3.2,1.13,3.04,1.89
