,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
25423,4/13/2016 6:00,-7.997400713,-1.24,-2.07,-3.36,-1.84,-1.04,-2.25,-2.57,,-1.24,-3.01,,-2.42,-2.22,-3.09,-1.53,-2.6,-3.57,-3.54,,,-2.22,-2.22,-3.27,-2.77,,,,-0.62,-0.14,-2.31,-0.48,-0.06,0.88,,-1.1,0.05,0.05,1.18,-1.07,
25424,4/13/2016 7:00,-7.792061501,-0.42,-1.3,-1.27,-0.9,-0.03,-1.5,-1.16,,0.44,-2.48,,-1.5,-1.1,-2.54,-0.45,-2.28,-3.48,-3.69,,,-1.3,-1.13,-3.01,-1.96,,,,-0.48,0.27,-2.28,-0.62,1.86,2.24,,-1.1,0.02,0.11,1.45,-0.03,
25425,4/13/2016 8:00,-6.654708139,-0.28,0.44,-0.2,-0.42,0.63,0.16,0.44,,1.13,-2.16,,-0.2,0.83,-0.87,1.94,-1.02,-2.33,-2.28,,,0.61,0.0,-2.36,0.61,,,,1.43,1.59,-0.28,0.85,3.43,3.54,,-0.17,1.02,0.5,2.29,0.5,
25426,4/13/2016 9:00,-5.043875018,1.07,3.14,2.13,1.15,1.7,0.47,2.42,,1.72,-0.87,,1.86,1.51,0.05,2.37,0.47,-1.13,-1.21,,,3.83,2.18,-0.45,1.81,,,,4.17,4.09,2.34,3.3,6.26,5.54,,1.72,2.82,2.72,2.98,1.15,
25427,4/13/2016 10:00,-5.476042782,2.05,4.22,4.61,1.81,4.77,2.4,3.99,,3.12,0.08,,4.77,2.34,1.02,3.25,1.32,0.16,0.05,,,4.45,4.56,1.15,3.78,,,,4.87,5.46,3.83,4.92,7.12,6.76,,2.88,4.32,4.69,4.45,3.41,
25428,4/13/2016 11:00,-1.647008788,3.7,5.23,5.39,2.72,5.0,3.83,5.15,,3.99,0.83,,7.62,3.51,2.45,4.9,3.78,1.51,1.83,,,6.36,6.41,1.81,4.25,,,,7.07,6.59,5.64,7.02,8.44,6.89,,4.19,5.26,6.51,5.49,3.43,
25429,4/13/2016 12:00,-4.383401188,4.84,6.03,7.62,4.04,5.9,5.28,6.36,,5.92,1.81,,8.72,4.3,3.83,6.1,4.82,2.26,3.04,,,8.37,6.94,2.9,4.04,,,,8.02,7.32,7.82,8.74,9.36,9.29,,5.49,6.46,5.95,6.23,8.05,
25430,4/13/2016 13:00,-6.849166283,4.56,6.1,7.59,4.35,6.41,6.51,7.37,,5.85,2.02,,10.69,5.36,4.66,6.26,6.33,3.14,4.12,,,9.14,7.09,3.93,4.04,,,,8.49,7.02,8.22,9.24,8.17,9.58,,6.74,6.79,5.44,7.04,13.98,
25431,4/13/2016 14:00,-0.853612699,4.77,7.12,6.86,5.08,6.59,8.07,6.38,,6.1,2.02,,11.08,6.41,4.22,6.69,6.91,3.67,4.35,,,9.76,7.75,5.02,3.35,,,,8.47,6.84,8.0,9.85,7.87,8.22,,6.66,6.84,5.72,7.87,7.47,
25432,4/13/2016 15:00,-1.824887773,4.51,6.71,5.85,4.51,6.86,6.41,6.69,,6.41,2.18,,9.09,6.66,4.25,6.54,6.76,3.64,3.8,,,9.98,6.97,3.88,1.75,,,,8.02,6.43,7.92,9.58,7.24,7.42,,7.77,6.91,5.9,7.57,8.47,
25433,4/13/2016 16:00,-3.653090114,4.12,5.77,4.61,3.88,6.36,5.87,6.15,,5.87,1.91,,8.07,5.44,3.17,5.9,6.71,4.09,3.72,,,7.72,6.2,3.14,1.1,,,,6.48,5.72,6.41,10.03,6.15,6.76,,7.37,6.33,5.59,6.97,8.62,
25434,4/13/2016 17:00,-3.011143933,3.17,4.19,2.88,3.04,4.97,4.04,3.59,,4.82,1.24,,6.66,3.33,2.37,4.32,5.28,2.42,2.9,,,5.57,4.53,2.02,0.55,,,,4.66,4.77,4.97,7.02,4.71,5.59,,6.08,5.36,4.66,6.38,4.38,
25435,4/13/2016 18:00,-7.903099184,1.97,2.45,1.13,1.99,3.04,1.97,1.43,,3.22,0.5,,3.3,0.85,0.08,2.61,2.93,0.77,0.93,,,2.77,2.21,0.22,0.25,,,,3.51,3.72,2.64,5.15,4.3,4.92,,4.14,4.66,3.54,5.9,3.09,
25436,4/13/2016 19:00,-11.25165723,1.15,0.93,-0.06,0.19,0.47,0.22,0.05,,1.21,-0.7,,1.07,-0.42,-0.9,-0.26,0.14,-0.73,-0.42,,,-0.26,0.22,-0.7,-0.9,,,,2.24,2.29,1.26,3.7,2.64,3.88,,1.75,3.85,2.64,5.1,1.94,
25437,4/13/2016 20:00,-10.98391242,0.93,0.5,-0.51,0.85,-0.7,-0.76,-0.31,,1.34,-1.02,,-0.42,-0.85,-1.13,-0.85,-0.79,-1.19,-1.36,,,-2.02,-0.56,-1.02,-1.24,,,,1.48,1.26,0.61,2.72,1.91,3.14,,0.61,3.12,2.13,4.04,1.07,
25438,4/13/2016 21:00,-10.53457728,0.69,0.27,-0.7,0.05,-1.02,-0.48,-0.2,,-1.24,-0.68,,-0.9,-1.07,-1.1,-0.9,-1.21,-1.19,-1.38,,,-2.33,-0.59,-1.07,-1.47,,,,1.24,1.02,-0.06,2.4,1.34,2.85,,0.16,2.45,1.7,3.43,0.22,
25439,4/13/2016 22:00,-7.968169596,0.44,0.08,-0.85,0.41,-1.19,-0.28,-0.23,,0.5,-0.76,,-0.45,-0.79,-0.87,-0.28,-0.48,-1.07,-1.16,,,-1.87,-0.34,-1.02,-1.24,,,,1.18,0.69,0.02,2.1,1.13,2.56,,0.55,1.32,1.53,2.93,0.25,
25440,4/13/2016 23:00,-5.854233891,0.02,-0.28,-1.13,-0.51,-1.53,-0.28,-0.56,,0.66,-1.02,,-0.2,-0.79,-1.04,-0.42,-0.51,-1.24,-1.21,,,-1.84,-0.54,-0.96,-1.33,,,,0.27,0.22,-0.34,1.24,0.99,1.78,,0.83,0.41,1.4,1.91,0.11,
25441,4/14/2016 0:00,-5.247391925,-0.12,-0.73,-1.41,-0.48,-1.61,-0.85,-0.82,,0.72,-1.04,,-0.62,-0.82,-1.13,-0.56,-0.96,-1.24,-1.38,,,-2.1,-0.45,-1.19,-1.47,,,,-0.03,-0.14,-0.45,0.55,1.04,1.4,,0.5,0.5,1.18,0.93,-0.12,
25442,4/14/2016 1:00,-4.732186072,-0.03,-0.17,-1.19,0.0,-1.16,-1.19,-1.1,,0.38,-0.99,,-0.62,-1.16,-1.02,-1.56,-0.9,-1.38,-1.41,,,-2.51,-1.02,-1.13,-1.67,,,,0.02,0.44,-0.65,0.8,0.5,0.93,,0.41,0.99,1.62,0.44,0.27,
25443,4/14/2016 2:00,-4.587697048,-1.41,-2.1,-2.13,-1.21,-2.31,-1.79,-2.57,,-1.99,-1.64,,-1.5,-1.58,-2.04,-2.8,-1.93,-1.99,-2.04,,,-3.33,-1.84,-2.16,-2.1,,,,-1.41,-1.24,-0.93,-0.82,-1.3,-0.68,,-0.85,-0.79,0.16,-0.45,-1.1,
25444,4/14/2016 3:00,-3.602489179,-1.93,-2.6,-2.39,-1.93,-2.89,-2.19,-3.01,,-2.74,-1.99,,-2.25,-2.04,-2.57,-3.09,-2.45,-2.45,-2.83,,,-4.02,-2.25,-2.51,-2.51,,,,-1.76,-2.33,-1.41,-1.58,-1.99,-1.44,,-2.16,-1.96,-0.45,-1.5,-1.64,
25445,4/14/2016 4:00,-4.258995892,-1.9,-2.83,-2.86,-1.96,-3.36,-2.51,-3.15,,-3.33,-2.22,,-2.98,-2.51,-2.77,-3.84,-2.39,-2.51,-3.04,,,-4.59,-2.39,-2.25,-2.68,,,,-2.16,-2.74,-1.87,-2.31,-2.45,-1.47,,-2.48,-1.93,-1.16,-1.79,-2.1,
25446,4/14/2016 5:00,-3.729265252,-2.13,-3.04,-3.36,-2.19,-3.75,-2.77,-3.48,,-3.3,-2.57,,-3.3,-2.74,-3.07,-3.93,-3.04,-2.95,-3.33,,,-4.96,-2.57,-2.63,-2.92,,,,-2.07,-2.86,-2.28,-2.95,-2.51,-1.87,,-2.98,-2.13,-0.93,-2.28,-2.31,
25447,4/14/2016 6:00,-1.026186045,-0.59,-2.13,-2.04,-0.4,-2.68,-1.81,-2.39,,-2.33,-2.42,,-2.71,-2.16,-2.51,-2.39,-2.71,-2.95,-2.86,,,-3.99,-1.87,-2.45,-1.04,,,,-0.37,-0.56,-1.67,-2.48,-1.76,-1.24,,-2.39,-1.64,0.63,-2.04,-2.16,
25448,4/14/2016 7:00,0.766851851,2.02,0.99,1.86,1.21,0.77,0.11,1.02,,1.97,-1.56,,-0.4,0.66,-0.82,2.16,-1.47,-2.16,-0.65,,,0.61,0.63,-1.53,0.69,,,,1.51,2.93,0.88,-0.34,3.2,1.97,,-0.14,0.72,2.37,0.14,-0.42,
25449,4/14/2016 8:00,-3.898686119,3.01,3.51,2.74,2.8,3.12,3.25,3.93,,3.91,-0.37,,2.16,3.22,1.21,5.21,1.26,-0.28,-0.2,,,2.93,1.99,-0.23,4.14,,,,4.35,4.22,4.09,2.66,7.44,5.9,,2.4,3.72,3.56,3.78,1.7,
25450,4/14/2016 9:00,-3.022634737,4.56,6.74,5.26,4.71,4.82,4.01,6.0,,5.95,1.18,,5.02,3.99,2.85,5.46,3.46,1.43,1.32,,,5.41,4.58,0.77,4.4,,,,7.39,7.22,5.9,6.33,8.59,7.85,,5.0,5.85,6.13,5.77,4.04,
25451,4/14/2016 10:00,-5.372975795,5.33,7.77,8.17,5.15,7.97,5.77,7.8,,6.79,2.45,,6.54,4.97,4.06,6.46,4.09,2.93,2.42,,,7.57,6.99,3.41,6.1,,,,9.61,9.61,7.47,8.47,11.2,10.0,,6.61,7.95,8.92,6.86,6.48,
25452,4/14/2016 11:00,-1.136653979,7.54,9.85,10.59,6.51,8.72,7.49,9.31,,8.02,3.51,,10.0,6.79,6.26,8.84,6.66,4.82,4.4,,,8.92,9.56,4.43,6.66,,,,10.93,10.93,9.02,10.64,12.2,10.39,,8.87,9.46,10.35,8.44,7.12,
25453,4/14/2016 12:00,-4.621196409,8.79,9.85,11.15,7.52,9.71,8.67,10.81,,9.73,4.87,,11.44,7.54,8.15,10.54,7.72,5.05,5.85,,,11.88,10.15,6.0,6.94,,,,11.3,11.08,12.03,12.58,12.56,13.23,,9.53,10.08,9.24,9.98,11.69,
25454,4/14/2016 13:00,-8.811651092,8.25,9.85,11.93,7.87,10.39,10.98,11.88,,9.76,4.56,,13.35,8.84,7.97,9.29,9.02,6.33,7.29,,,11.88,10.3,7.17,7.17,,,,13.02,11.32,12.1,13.04,12.46,13.55,,10.2,10.44,9.31,10.39,18.68,
25455,4/14/2016 14:00,-1.814828669,8.02,10.61,11.01,8.42,10.0,12.29,9.88,,9.53,5.57,,13.83,9.85,7.75,10.0,9.98,6.74,7.19,,,12.51,10.69,8.37,6.05,,,,11.54,10.59,12.07,13.95,11.44,11.52,,10.91,10.2,9.36,11.18,11.13,
25456,4/14/2016 15:00,-2.695008518,7.82,10.1,9.19,7.85,10.39,9.61,10.2,,10.12,5.39,,12.53,10.2,7.62,10.0,10.05,6.81,6.91,,,13.21,10.66,7.65,4.4,,,,11.25,10.0,11.57,13.81,10.59,10.91,,11.44,10.39,9.06,11.15,12.44,
25457,4/14/2016 16:00,-4.295666923,7.49,9.06,8.05,7.07,9.49,9.16,9.11,,9.02,4.45,,11.54,8.97,6.41,9.06,10.05,6.71,6.56,,,10.93,9.06,6.81,3.67,,,,9.93,9.19,10.42,13.4,8.77,10.59,,10.69,9.98,8.92,10.66,11.76,
25458,4/14/2016 17:00,-3.169581997,6.33,7.59,6.31,5.8,8.37,7.62,6.76,,8.0,3.75,,9.93,6.2,5.21,7.77,8.69,5.31,5.44,,,8.57,7.59,4.58,3.35,,,,8.44,8.37,8.57,10.79,7.92,9.11,,9.68,8.64,8.02,10.1,6.79,
25459,4/14/2016 18:00,-6.119590226,4.97,5.1,3.91,4.97,5.08,4.9,3.64,,6.66,2.37,,6.05,3.33,2.56,5.59,6.13,3.35,3.3,,,4.9,4.82,1.89,2.98,,,,6.08,6.74,5.92,7.97,6.26,7.19,,7.32,6.94,6.56,8.34,5.46,
25460,4/14/2016 19:00,-8.578744182,3.93,2.96,2.13,3.54,2.4,3.54,3.09,,4.95,1.18,,4.19,1.56,1.48,3.96,3.72,2.34,2.77,,,1.89,2.8,0.38,1.53,,,,4.09,5.28,4.14,6.43,4.97,5.82,,5.49,5.9,5.15,7.19,4.27,
25461,4/14/2016 20:00,-6.203653814,3.04,2.18,1.1,3.14,0.58,2.98,1.83,,4.51,0.52,,2.29,0.55,0.96,2.16,2.24,1.15,1.43,,,1.67,1.81,-0.23,1.94,,,,3.72,4.14,3.09,4.69,3.99,4.48,,3.85,4.4,4.51,4.84,2.66,
25462,4/14/2016 21:00,-5.423808359,2.98,1.59,1.34,2.66,-0.93,1.21,0.88,,3.12,0.66,,2.02,0.55,0.41,1.53,1.26,1.26,0.96,,,-0.26,1.72,1.51,1.48,,,,3.27,3.12,2.32,4.58,3.46,3.35,,3.27,2.1,4.09,4.35,2.26,
25463,4/14/2016 22:00,-3.922414337,2.29,0.22,0.22,1.94,-1.58,1.04,0.11,,1.13,0.5,,1.67,-0.12,-0.09,0.25,0.83,0.27,0.74,,,-1.81,0.72,0.83,1.13,,,,1.91,2.26,2.16,1.86,2.72,2.21,,3.14,1.34,3.88,1.97,1.67,
25464,4/14/2016 23:00,-2.647189175,1.13,-0.48,-0.68,1.02,-1.76,0.3,-0.68,,0.05,0.19,,0.77,-0.28,-0.48,-1.5,-0.12,-0.06,0.05,,,-2.48,0.19,-0.76,0.16,,,,1.59,1.15,1.97,0.25,0.52,1.02,,1.1,0.91,2.9,0.52,0.38,
25465,4/15/2016 0:00,-0.670529712,0.19,-1.16,-1.02,0.38,-2.22,-0.4,-1.38,,-0.82,-0.28,,0.14,-0.85,-0.79,-2.1,-1.02,-0.54,-0.54,,,-2.74,-0.4,-0.79,-0.23,,,,1.21,-0.34,1.53,-0.54,-0.54,-0.06,,-0.31,-0.79,2.13,-0.7,-0.85,
25466,4/15/2016 1:00,0.18979343,-0.28,-1.58,-0.79,0.19,-2.45,-0.09,-1.84,,-1.24,-0.42,,-0.68,-1.13,-0.82,-2.22,-1.02,-0.79,-0.54,,,-3.18,-0.42,-0.4,-0.45,,,,0.36,-1.07,1.34,-1.3,-1.58,-0.85,,-0.76,-1.36,1.37,-1.3,-1.58,
25467,4/15/2016 2:00,0.893960107,0.02,-1.7,-1.07,-0.12,-2.68,-1.02,-1.67,,-1.58,-0.73,,-1.16,-1.24,-1.19,-2.65,-1.21,-1.16,-0.9,,,-3.54,-0.9,-1.02,-0.9,,,,0.25,-1.64,1.07,-1.79,-2.13,-1.24,,-1.24,-1.79,0.8,-1.58,-2.04,
25468,4/15/2016 3:00,0.804972548,-0.34,-2.02,-1.21,-0.62,-2.92,-0.79,-1.76,,-1.24,-0.28,,-1.81,-1.33,-1.13,-2.54,-1.24,-0.87,-0.4,,,-3.87,-0.99,-0.59,-0.93,,,,0.11,-1.99,0.61,-1.9,-2.28,-1.47,,-1.44,-1.93,0.16,-1.93,-2.45,
25469,4/15/2016 4:00,1.835514543,-0.09,-1.93,-1.41,-0.68,-3.36,-1.19,-1.93,,-2.07,-0.96,,-1.56,-1.5,-1.41,-2.89,-1.41,-1.16,-1.16,,,-4.17,-1.04,-0.82,-0.82,,,,-0.17,-2.16,0.47,-2.36,-2.57,-2.04,,-1.87,-1.87,0.5,-2.31,-2.57,
25470,4/15/2016 5:00,3.028767299,-0.17,-2.04,-1.76,-0.79,-3.45,-1.16,-1.9,,-2.28,-1.1,,-1.07,-1.84,-1.47,-2.74,-1.7,-1.24,-1.16,,,-4.38,-1.07,-1.84,-0.73,,,,-0.34,-1.73,0.11,-2.51,-2.74,-2.1,,-1.93,-2.51,0.69,-2.71,-2.74,
25471,4/15/2016 6:00,4.736335985,1.32,-0.9,-0.23,1.86,-2.48,-0.48,-0.82,,-0.79,-0.51,,-0.54,-0.79,-0.96,-0.96,-1.21,-0.93,-0.9,,,-3.27,-0.26,-1.19,1.32,,,,0.99,0.85,1.04,-1.64,-1.58,-1.36,,-0.73,-1.44,1.86,-2.16,-1.99,
25472,4/15/2016 7:00,8.413397554,4.64,3.09,4.25,3.85,1.45,2.1,2.93,,3.67,0.19,,2.21,2.16,1.15,4.01,0.55,0.22,1.18,,,2.13,2.61,0.47,3.41,,,,4.19,4.82,3.64,0.05,3.93,2.29,,1.48,1.29,3.25,-0.09,-0.4,
25473,4/15/2016 8:00,2.287440727,5.51,6.2,5.67,5.36,4.79,6.0,6.97,,5.8,1.48,,4.82,5.69,3.72,7.42,3.38,1.67,1.97,,,5.72,5.02,1.81,7.19,,,,6.33,6.03,5.98,4.09,8.47,6.86,,3.88,4.84,5.51,4.32,2.32,
25474,4/15/2016 9:00,-0.773293813,7.14,9.71,7.72,7.22,7.17,6.76,9.26,,8.17,2.93,,7.22,7.37,5.8,8.64,5.67,3.54,3.51,,,8.62,7.9,2.9,8.87,,,,10.39,9.85,9.11,8.44,12.97,10.49,,7.62,8.39,8.62,7.09,4.87,
25475,4/15/2016 10:00,-4.323073434,8.52,10.42,11.83,8.42,11.37,9.02,10.79,,9.58,5.0,,9.83,8.17,7.29,9.66,7.52,5.59,5.0,,,10.76,10.12,5.8,9.21,,,,11.98,11.52,10.81,10.93,14.31,13.16,,9.41,10.79,11.22,9.51,8.25,
25476,4/15/2016 11:00,0.515836964,10.71,12.63,12.2,9.76,12.39,10.59,12.63,,10.79,6.33,,14.94,10.1,9.41,11.78,9.78,7.57,7.37,,,12.49,12.92,7.62,10.0,,,,13.79,13.38,11.9,14.07,15.75,13.19,,11.66,12.34,13.52,11.3,9.85,
25477,4/15/2016 12:00,-4.138472609,11.54,12.63,14.15,10.49,12.24,12.44,13.02,,13.09,7.67,,15.77,11.44,10.88,13.14,11.54,8.27,9.44,,,15.39,13.55,9.06,10.35,,,,14.63,14.46,15.61,15.39,16.01,16.51,,12.68,13.04,12.27,12.85,14.96,
25478,4/15/2016 13:00,-9.032509662,10.59,12.63,14.29,10.83,12.97,12.99,14.12,,11.76,7.62,,16.42,11.73,11.37,12.0,11.64,8.84,9.81,,,13.93,12.85,10.44,9.66,,,,15.22,13.95,15.22,15.53,14.58,15.68,,13.43,13.14,12.1,13.5,21.75,
25479,4/15/2016 14:00,-2.039841692,10.49,13.43,14.07,11.18,12.75,13.79,12.07,,11.98,8.0,,15.84,12.29,10.2,12.58,12.34,9.14,9.53,,,14.98,13.14,10.91,8.27,,,,14.46,12.32,14.82,15.65,13.91,13.95,,12.92,12.58,11.66,13.93,13.86,
25480,4/15/2016 15:00,-3.209703839,10.3,12.41,11.69,10.37,12.75,12.44,12.29,,12.32,7.72,,14.29,12.39,10.08,12.2,12.15,8.94,9.16,,,14.75,13.26,10.25,6.66,,,,13.64,12.24,14.19,15.65,12.92,13.28,,13.76,12.75,11.71,13.35,14.72,
25481,4/15/2016 16:00,-5.021281369,9.68,11.47,10.35,9.56,11.86,11.54,11.3,,11.42,6.71,,13.31,11.15,8.87,11.27,12.05,8.72,8.79,,,12.87,11.22,9.19,6.54,,,,12.29,11.39,12.49,14.94,11.22,12.87,,12.82,11.81,10.98,13.31,14.31,
25482,4/15/2016 17:00,-3.893292496,8.32,9.63,8.47,8.62,10.47,9.63,8.54,,10.47,5.28,,11.81,8.07,7.47,9.85,10.64,7.62,7.47,,,10.79,9.63,6.81,5.77,,,,10.44,10.25,10.59,12.78,9.81,11.76,,11.73,10.39,10.22,12.36,9.14,
25483,4/15/2016 18:00,-7.275531834,6.86,7.02,6.46,7.17,7.02,6.97,6.51,,8.44,3.83,,8.42,5.13,5.36,7.59,8.07,5.31,5.67,,,7.02,6.56,3.75,5.05,,,,8.25,9.16,7.95,10.05,8.52,9.81,,9.98,9.41,8.87,10.98,7.12,
25484,4/15/2016 19:00,-7.888374854,6.33,4.66,4.25,6.05,3.85,5.13,4.82,,7.24,2.24,,5.9,2.98,2.66,6.2,5.69,4.14,3.93,,,4.09,4.56,1.97,4.19,,,,7.17,8.22,6.31,8.25,7.22,7.95,,7.77,8.97,8.22,8.64,5.75,
25485,4/15/2016 20:00,-5.894686572,4.87,3.41,2.9,5.08,1.86,3.88,2.56,,5.98,2.13,,4.82,2.05,2.1,4.04,4.22,3.12,2.32,,,2.5,3.38,1.32,3.43,,,,6.0,6.84,5.15,5.95,5.18,6.15,,5.62,6.23,7.62,6.56,4.79,
25486,4/15/2016 21:00,-7.240833432,3.51,1.53,1.64,3.75,0.41,2.42,0.93,,3.72,1.48,,3.06,1.1,0.8,1.4,2.64,2.24,2.16,,,0.55,2.13,0.91,2.24,,,,3.85,5.02,3.75,4.69,4.3,4.9,,3.85,3.41,5.1,4.64,3.8,
25487,4/15/2016 22:00,-6.66628798,2.45,0.83,1.4,2.72,-0.93,2.24,0.66,,1.45,1.24,,1.43,0.38,0.55,0.27,2.58,2.24,2.21,,,-0.85,1.94,0.5,1.97,,,,3.59,2.5,3.41,2.66,3.38,3.09,,2.4,2.32,5.0,3.04,3.3,
25488,4/15/2016 23:00,-3.306214174,2.21,0.72,1.07,2.69,-1.73,1.4,0.41,,1.56,1.02,,1.91,0.33,0.61,0.61,1.64,1.81,1.18,,,-1.87,1.24,1.04,2.02,,,,2.72,2.24,2.93,3.09,1.99,2.45,,2.26,1.1,4.77,1.7,2.4,
25489,4/16/2016 0:00,-1.820006021,1.81,-0.37,-0.4,1.94,-1.93,0.66,-0.7,,0.99,0.74,,0.74,-0.12,-0.26,-0.31,0.52,0.77,0.11,,,-2.22,0.85,-0.28,0.96,,,,2.02,1.81,1.72,0.99,0.77,1.4,,1.64,0.52,3.93,0.58,0.99,
25490,4/16/2016 1:00,-1.015673608,0.61,-0.82,-0.31,0.61,-2.25,-0.03,-1.1,,-0.23,0.05,,0.38,-0.59,-0.17,-1.76,-0.45,-0.26,-0.17,,,-2.68,0.38,-0.45,0.47,,,,1.59,-0.23,1.32,-0.59,-0.23,0.52,,0.08,0.0,2.69,-0.45,-0.48,
25491,4/16/2016 2:00,0.808836082,0.14,-1.21,-0.45,0.38,-2.57,-0.45,-1.53,,-0.76,-0.26,,-0.12,-0.79,-0.54,-1.84,-0.9,-0.51,-0.4,,,-3.15,-0.12,-0.26,-0.28,,,,1.4,-0.34,1.67,-1.3,-1.27,-0.45,,-0.73,-1.07,1.56,-1.19,-1.24,
25492,4/16/2016 3:00,-0.005281934,0.02,-1.7,-0.87,0.0,-2.74,-0.56,-1.96,,-1.58,-0.62,,-1.07,-1.56,-0.68,-2.51,-1.16,-0.96,-0.73,,,-3.39,-0.56,-0.37,-0.65,,,,0.85,-0.85,0.8,-1.61,-1.7,-0.79,,-1.1,-1.3,0.99,-1.47,-1.58,
25493,4/16/2016 4:00,0.395084805,0.11,-1.99,-1.21,-0.59,-3.04,-1.07,-2.04,,-1.47,-0.96,,-1.19,-1.38,-0.9,-2.92,-1.27,-1.44,-1.13,,,-3.78,-0.96,-0.82,-0.9,,,,0.19,-1.27,0.02,-1.93,-2.02,-1.13,,-1.36,-1.24,0.83,-1.87,-2.02,
25494,4/16/2016 5:00,1.623226722,-0.4,-2.04,-1.33,-0.9,-3.27,-1.24,-2.13,,-1.9,-1.16,,-1.02,-1.7,-1.24,-2.63,-1.61,-1.53,-1.47,,,-4.05,-0.85,-1.02,-0.99,,,,0.22,-0.79,0.05,-2.04,-1.93,-1.56,,-1.81,-1.93,1.04,-2.33,-2.6,
25495,4/16/2016 6:00,4.697072457,1.99,-0.23,0.33,2.18,-1.79,0.02,-0.2,,-0.54,-0.45,,-0.51,-0.54,-0.48,0.05,-1.02,-0.82,-0.73,,,-2.8,0.0,-0.4,1.64,,,,3.56,2.34,0.72,-1.02,-0.54,-0.4,,-0.26,-0.65,3.49,-1.61,-1.84,
25496,4/16/2016 7:00,6.505071525,5.39,3.67,5.0,4.19,2.66,2.58,3.62,,4.95,0.41,,2.72,2.53,1.7,4.64,0.99,0.22,2.34,,,2.45,3.25,0.63,3.51,,,,4.95,5.49,3.7,1.04,5.64,3.64,,2.18,2.61,5.44,0.69,0.55,
25497,4/16/2016 8:00,1.689650602,6.81,7.62,7.54,6.15,6.26,6.56,8.12,,7.14,1.59,,5.59,6.66,4.38,8.57,4.04,2.64,2.96,,,6.33,6.33,3.01,7.65,,,,7.67,7.67,7.37,5.02,10.42,8.2,,5.44,6.26,6.61,5.28,3.72,
25498,4/16/2016 9:00,-0.640815632,8.22,11.08,9.41,8.52,8.52,8.1,10.39,,9.66,3.51,,8.97,9.26,7.17,9.9,6.54,4.56,5.0,,,10.57,9.58,5.05,10.59,,,,11.66,11.03,11.01,9.88,13.98,11.86,,9.04,9.98,10.3,8.49,6.54,
25499,4/16/2016 10:00,-4.638309343,9.61,11.44,13.14,9.61,12.56,10.37,12.44,,10.88,5.85,,11.52,9.51,8.17,10.83,8.67,6.94,6.46,,,12.15,12.07,8.59,11.47,,,,12.65,13.14,11.81,12.53,14.94,14.6,,10.96,12.2,12.36,10.81,9.85,
25500,4/16/2016 11:00,-1.039659058,12.15,13.62,14.27,10.98,14.15,12.65,14.29,,12.68,7.82,,15.27,11.15,11.03,12.99,11.76,8.62,8.72,,,14.31,14.55,10.03,12.2,,,,14.55,15.18,14.31,15.15,16.77,14.79,,12.97,13.93,15.37,13.14,11.42,
25501,4/16/2016 12:00,-1.159721976,13.91,15.1,16.18,12.39,14.53,14.03,16.23,,14.7,9.26,,16.77,13.52,12.49,16.03,13.35,10.32,10.81,,,18.08,15.49,11.3,12.49,,,,15.84,15.37,17.08,17.3,17.34,18.13,,14.7,14.7,14.41,13.79,15.8,
25502,4/16/2016 13:00,-7.224040389,13.43,15.41,17.18,13.74,15.82,16.13,16.99,,15.27,10.59,,17.72,14.12,14.29,15.37,15.2,10.93,12.56,,,16.65,15.41,12.29,12.34,,,,18.49,16.11,17.01,18.08,17.15,18.58,,16.08,15.99,14.91,14.65,23.57,
25503,4/16/2016 14:00,0.604473859,13.55,16.13,15.87,13.86,15.39,17.49,15.61,,15.34,10.47,,19.08,15.65,13.06,15.7,16.25,11.61,12.49,,,17.84,16.46,13.71,12.24,,,,16.89,15.7,17.51,18.72,16.56,16.61,,16.84,15.32,13.57,15.56,16.08,
25504,4/16/2016 15:00,-0.582650196,12.94,15.56,14.29,13.09,15.46,15.29,15.53,,15.37,10.05,,17.44,15.7,13.31,15.46,15.77,11.47,11.93,,,18.37,16.08,12.8,9.88,,,,16.23,15.41,16.53,18.27,15.27,15.58,,17.23,15.32,13.28,15.77,17.11,
25505,4/16/2016 16:00,-2.025361844,12.36,14.34,12.85,10.79,14.55,13.74,14.03,,14.46,8.25,,16.65,13.81,11.57,14.24,15.92,9.95,11.73,,,15.89,14.51,11.59,8.72,,,,14.72,14.0,14.65,17.84,14.46,14.86,,16.53,14.79,12.73,14.79,16.27,
25506,4/16/2016 17:00,-1.016716242,10.91,12.58,11.03,9.51,11.81,12.1,12.05,,13.11,7.02,,14.58,10.1,10.32,13.19,13.59,7.67,10.42,,,13.52,13.19,8.67,7.29,,,,13.06,12.78,12.82,14.79,13.57,12.9,,14.05,13.16,12.03,13.69,11.93,
25507,4/16/2016 18:00,-3.840509177,9.19,9.26,8.52,8.12,7.92,9.02,7.87,,10.22,5.75,,10.54,6.66,7.52,8.97,10.39,5.36,7.27,,,7.77,8.77,5.9,5.49,,,,10.3,10.96,10.96,12.1,10.3,10.32,,11.76,10.17,10.32,11.18,9.46,
