Date,maxT,logger,elevation,lapseRate
9/12/2015 05:00,13.33,Temp328,634.7260274,2.377464177338996
9/12/2015 06:00,13.26,Temp328,634.7260274,2.5848082041721083
9/12/2015 07:00,14.24,Temp254,775.1944444,2.3127613888330045
9/12/2015 08:00,15.82,Temp265,600.7297297,1.0963746722044887
9/16/2015 06:00,17.2,Temp391,464.8055556,0.8436276671152834
9/16/2015 07:00,18.03,Temp391,464.8055556,1.1850579800772776
9/16/2015 21:00,19.39,Temp328,634.7260274,0.2784141230002345
9/16/2015 22:00,19.08,Temp328,634.7260274,1.5622295590581343
9/16/2015 23:00,18.79,Temp328,634.7260274,1.8801735785723643
9/17/2015 00:00,18.82,Temp328,634.7260274,2.7917323692125566
9/17/2015 01:00,18.75,Temp107,862.7432432,4.132414400179148
9/17/2015 02:00,18.37,Temp107,862.7432432,3.865437622812026
9/17/2015 03:00,17.99,Temp107,862.7432432,3.881163654829922
9/17/2015 04:00,18.41,Temp049,654.5694444,4.973474933994927
9/17/2015 05:00,18.37,Temp144,649.9305556,5.370731659403521
9/17/2015 06:00,18.15,Temp107,862.7432432,5.242507171675254
9/17/2015 07:00,18.75,Temp107,862.7432432,4.262421059309769
9/17/2015 08:00,20.01,Temp254,775.1944444,2.275789556965804
9/17/2015 09:00,21.6,Temp391,464.8055556,0.4163410119681912
9/17/2015 21:00,18.7,Temp328,634.7260274,0.2662830375730982
9/17/2015 22:00,18.75,Temp328,634.7260274,1.5038971333698306
9/17/2015 23:00,18.53,Temp328,634.7260274,3.185783846922892
9/18/2015 00:00,17.94,Temp049,654.5694444,3.83830762928466
9/18/2015 01:00,17.94,Temp049,654.5694444,3.3193005931711723
9/18/2015 02:00,17.82,Temp049,654.5694444,3.625774980698646
9/18/2015 03:00,17.63,Temp049,654.5694444,3.6919103769651302
9/18/2015 04:00,16.89,Temp049,654.5694444,3.5059091049173188
9/18/2015 05:00,16.75,Temp328,634.7260274,4.136767729381928
9/18/2015 06:00,16.75,Temp107,862.7432432,4.362624813670934
9/18/2015 07:00,17.7,Temp265,600.7297297,4.181030560256839
9/18/2015 08:00,19.48,Temp254,775.1944444,3.2315975338051723
9/18/2015 09:00,20.87,Temp015,747.9583333,0.9129392208663288
9/18/2015 21:00,18.94,Temp374,486.5492958,0.5073347013364015
9/18/2015 22:00,18.25,Temp206,622.1805556,1.1719999884730794
9/18/2015 23:00,17.7,Temp391,464.8055556,1.7866063149296445
9/19/2015 00:00,17.39,Temp101,782.0,3.1407980026838334
9/19/2015 01:00,16.94,Temp101,782.0,3.874551844235968
9/19/2015 02:00,16.61,Temp101,782.0,3.834622942351087
9/19/2015 03:00,16.15,Temp101,782.0,4.439394019970065
9/19/2015 04:00,16.32,Temp101,782.0,4.147839751562692
9/19/2015 05:00,16.34,Temp101,782.0,4.063225460203362
9/19/2015 06:00,15.65,Temp328,634.7260274,3.4765906750092466
9/19/2015 07:00,16.53,Temp254,775.1944444,3.3884321528773063
9/19/2015 08:00,17.77,Temp254,775.1944444,1.915328288671344
9/19/2015 09:00,19.37,Temp265,600.7297297,0.8332588593066134
9/21/2015 01:00,8.99,Temp391,464.8055556,1.467270827156774
9/21/2015 02:00,8.32,Temp328,634.7260274,2.49784396118145
9/21/2015 03:00,8.37,Temp328,634.7260274,3.0684952974707627
9/21/2015 04:00,8.42,Temp328,634.7260274,3.979744796213819
9/21/2015 05:00,8.34,Temp328,634.7260274,4.678523576516761
9/21/2015 06:00,7.75,Temp328,634.7260274,5.221341642041049
9/21/2015 07:00,9.14,Temp254,775.1944444,4.655975148249049
9/21/2015 08:00,11.49,Temp254,775.1944444,2.7049513807593395
9/21/2015 09:00,12.85,Temp015,747.9583333,0.2134234546443935
9/21/2015 23:00,10.81,Temp328,634.7260274,0.2931184487172555
9/22/2015 00:00,10.66,Temp328,634.7260274,0.3827537352812767
9/22/2015 01:00,10.59,Temp328,634.7260274,0.4303723652377799
9/22/2015 02:00,10.47,Temp309,501.7162162,0.1469553857664792
9/22/2015 03:00,10.3,Temp328,634.7260274,0.5613387292917201
9/22/2015 04:00,10.52,Temp328,634.7260274,1.0578804928940804
9/22/2015 05:00,10.66,Temp328,634.7260274,1.0349123141793315
9/22/2015 06:00,10.71,Temp328,634.7260274,0.4866719764071863
9/22/2015 23:00,9.63,Temp328,634.7260274,0.8851593944938537
9/23/2015 00:00,9.46,Temp328,634.7260274,2.4271704496866238
9/23/2015 01:00,9.53,Temp107,862.7432432,4.486539702001571
9/23/2015 02:00,9.93,Temp107,862.7432432,6.315165476881591
9/23/2015 03:00,10.32,Temp107,862.7432432,6.670149752458472
9/23/2015 04:00,10.49,Temp328,634.7260274,5.922295361449353
9/23/2015 05:00,10.79,Temp328,634.7260274,6.337964018589091
9/23/2015 06:00,11.42,Temp049,654.5694444,7.550498154849782
9/23/2015 07:00,12.82,Temp391,464.8055556,8.516211383397131
9/23/2015 08:00,14.84,Temp391,464.8055556,5.743434942243621
9/23/2015 09:00,16.06,Temp391,464.8055556,3.1290508447047563
9/23/2015 10:00,18.37,Temp015,747.9583333,0.0591801696457516
9/24/2015 00:00,14.58,Temp095,506.375,0.2916374130132473
9/24/2015 01:00,14.7,Temp391,464.8055556,2.039955047735262
9/24/2015 02:00,14.39,Temp049,654.5694444,2.29189749975102
9/24/2015 03:00,14.24,Temp049,654.5694444,2.16702270319757
9/24/2015 04:00,14.07,Temp309,501.7162162,2.8891644463336625
9/24/2015 05:00,14.15,Temp309,501.7162162,3.491582532845247
9/24/2015 06:00,14.12,Temp309,501.7162162,3.386750834563084
9/24/2015 07:00,14.72,Temp309,501.7162162,1.4518282926263684
9/25/2015 00:00,11.08,Temp049,654.5694444,1.0907625085985395
9/25/2015 01:00,11.08,Temp049,654.5694444,1.1265139340932766
9/25/2015 02:00,10.88,Temp049,654.5694444,1.7073263311779
9/25/2015 03:00,10.64,Temp049,654.5694444,1.7484327632632468
9/25/2015 04:00,10.03,Temp049,654.5694444,1.3291298933068378
9/25/2015 05:00,9.19,Temp328,634.7260274,0.5508741874349661
9/25/2015 06:00,9.24,Temp049,654.5694444,0.5640448954833507
9/26/2015 02:00,8.94,Temp391,464.8055556,0.007659693793161
9/26/2015 03:00,7.52,Temp309,501.7162162,1.5144855943452613
9/26/2015 04:00,6.74,Temp328,634.7260274,1.4877131169870017
9/26/2015 05:00,6.38,Temp309,501.7162162,2.257819445140293
9/26/2015 06:00,6.36,Temp309,501.7162162,1.9741476749031688
9/26/2015 07:00,7.57,Temp254,775.1944444,2.354640758260435
9/26/2015 08:00,9.51,Temp265,600.7297297,0.2550262039867934
9/26/2015 21:00,8.57,Temp049,654.5694444,0.940679637130542
9/26/2015 22:00,7.97,Temp309,501.7162162,0.5957227390463408
9/27/2015 00:00,6.41,Temp309,501.7162162,0.696389007812066
9/27/2015 01:00,5.85,Temp254,775.1944444,1.8112969299881043
9/27/2015 02:00,6.71,Temp101,782.0,3.5169896593740653
9/27/2015 03:00,6.33,Temp211,818.875,4.792924791328007
9/27/2015 04:00,6.41,Temp254,775.1944444,6.000884167846492
9/27/2015 05:00,6.86,Temp254,775.1944444,6.371856574722783
9/27/2015 06:00,7.27,Temp254,775.1944444,7.52157332143291
9/27/2015 07:00,9.31,Temp254,775.1944444,7.467424511980995
9/27/2015 08:00,10.57,Temp254,775.1944444,5.183442461656237
9/27/2015 09:00,12.24,Temp015,747.9583333,3.1344773453739982
9/27/2015 10:00,14.46,Temp015,747.9583333,0.2622463069706379
9/27/2015 20:00,12.17,Temp391,464.8055556,3.2775904070898405
9/27/2015 21:00,11.83,Temp328,634.7260274,3.7865350015902375
9/27/2015 22:00,11.57,Temp328,634.7260274,5.123308521406039
9/27/2015 23:00,11.08,Temp328,634.7260274,5.657344194210245
9/28/2015 00:00,11.13,Temp391,464.8055556,7.42591757824348
9/28/2015 01:00,11.22,Temp254,775.1944444,7.988886421750871
9/28/2015 02:00,10.69,Temp265,600.7297297,7.200258228029182
9/28/2015 03:00,11.1,Temp211,818.875,8.665610405984387
9/28/2015 04:00,10.3,Temp265,600.7297297,8.36425672239442
9/28/2015 05:00,11.47,Temp265,600.7297297,8.879454682410435
9/28/2015 06:00,11.3,Temp211,818.875,8.909067840966527
9/28/2015 07:00,12.63,Temp254,775.1944444,8.86985022195487
9/28/2015 08:00,13.79,Temp265,600.7297297,6.751016754442282
9/28/2015 09:00,16.65,Temp015,747.9583333,5.859964377412241
9/28/2015 10:00,18.51,Temp015,747.9583333,1.7684714880890386
10/4/2015 22:00,5.18,Temp309,501.7162162,0.0955796403142666
10/4/2015 23:00,5.13,Temp049,654.5694444,0.810999213589066
10/5/2015 00:00,4.53,Temp309,501.7162162,1.441042946709579
10/5/2015 01:00,4.25,Temp049,654.5694444,2.2777835307188448
10/5/2015 02:00,4.66,Temp309,501.7162162,3.345331781479775
10/5/2015 03:00,4.77,Temp309,501.7162162,3.849826874475784
10/5/2015 04:00,4.58,Temp328,634.7260274,3.425606728772169
10/5/2015 05:00,4.58,Temp328,634.7260274,4.178829830354471
10/5/2015 06:00,4.74,Temp328,634.7260274,4.48408813989803
10/5/2015 07:00,6.08,Temp254,775.1944444,4.992735582283624
10/5/2015 08:00,7.32,Temp265,600.7297297,3.007786405944685
10/5/2015 09:00,8.62,Temp015,747.9583333,0.9298935808611192
10/5/2015 21:00,8.57,Temp328,634.7260274,0.4013670631163339
10/5/2015 22:00,8.54,Temp328,634.7260274,1.4519600321718318
10/5/2015 23:00,8.99,Temp328,634.7260274,2.947131276384921
10/6/2015 00:00,9.39,Temp309,501.7162162,1.877966687892708
10/6/2015 01:00,9.04,Temp391,464.8055556,1.6800798634931622
10/6/2015 02:00,8.72,Temp328,634.7260274,1.435322916201657
10/6/2015 03:00,8.77,Temp049,654.5694444,2.394981807573543
10/6/2015 04:00,9.11,Temp309,501.7162162,2.016986704262109
10/8/2015 22:00,6.59,Temp328,634.7260274,1.189708608870591
10/8/2015 23:00,6.2,Temp328,634.7260274,1.686684883331894
10/9/2015 00:00,6.05,Temp328,634.7260274,2.372710711983238
10/9/2015 01:00,5.75,Temp049,654.5694444,2.1779705234450155
10/9/2015 02:00,5.8,Temp049,654.5694444,2.7819739108011383
10/9/2015 03:00,6.43,Temp309,501.7162162,3.176014656776
10/9/2015 04:00,7.12,Temp309,501.7162162,2.031059910309483
10/9/2015 05:00,7.34,Temp309,501.7162162,1.8001888041973944
10/9/2015 06:00,6.61,Temp309,501.7162162,0.0091013839420306
10/9/2015 10:00,7.12,Temp206,622.1805556,0.2101844353969405
10/9/2015 11:00,7.37,Temp206,622.1805556,0.1448039183343277
10/9/2015 13:00,8.92,Temp211,818.875,0.0676839157312746
10/9/2015 14:00,10.15,Temp101,782.0,1.6389568949793625
10/9/2015 15:00,11.18,Temp101,782.0,3.634999206423743
10/9/2015 16:00,11.61,Temp144,649.9305556,5.091139635646923
10/9/2015 17:00,12.29,Temp144,649.9305556,6.295568818592456
10/9/2015 18:00,12.29,Temp144,649.9305556,5.956835252918472
10/9/2015 19:00,12.2,Temp144,649.9305556,3.806102735394692
10/10/2015 21:00,4.19,Temp206,622.1805556,1.1777090249588895
10/10/2015 22:00,4.58,Temp391,464.8055556,1.949056293662242
10/10/2015 23:00,5.05,Temp206,622.1805556,3.4385152893135498
10/11/2015 00:00,4.87,Temp206,622.1805556,3.5893997168419745
10/11/2015 01:00,5.39,Temp391,464.8055556,3.210909451302056
10/11/2015 02:00,5.18,Temp206,622.1805556,3.0759320648469983
10/11/2015 03:00,5.75,Temp144,649.9305556,2.7168042528927243
10/11/2015 04:00,6.41,Temp144,649.9305556,2.098892554809459
10/11/2015 05:00,6.51,Temp144,649.9305556,1.840014262829414
10/11/2015 06:00,7.04,Temp144,649.9305556,2.139994193140516
10/11/2015 07:00,6.74,Temp144,649.9305556,2.501115354723906
10/11/2015 08:00,7.12,Temp144,649.9305556,1.176042281776714
10/11/2015 09:00,8.77,Temp124,596.8219178,0.2899717397518954
10/11/2015 20:00,12.03,Temp391,464.8055556,0.2053941157261849
10/11/2015 21:00,11.49,Temp391,464.8055556,1.6923033617684144
10/11/2015 22:00,12.75,Temp391,464.8055556,3.495132467602575
10/11/2015 23:00,12.36,Temp391,464.8055556,3.990218516969656
10/12/2015 00:00,11.39,Temp328,634.7260274,4.790682863996217
10/12/2015 01:00,11.71,Temp328,634.7260274,5.768847483610011
10/12/2015 02:00,11.3,Temp328,634.7260274,5.657448587779621
10/12/2015 03:00,11.15,Temp328,634.7260274,6.115109748590095
10/12/2015 04:00,10.64,Temp328,634.7260274,6.247789872462043
10/12/2015 05:00,10.91,Temp101,782.0,7.51934993778545
10/12/2015 06:00,10.3,Temp101,782.0,7.781864855972128
10/12/2015 07:00,10.83,Temp254,775.1944444,7.133673315365758
10/12/2015 08:00,12.51,Temp015,747.9583333,5.824631018776092
10/12/2015 09:00,15.2,Temp015,747.9583333,4.348886216699023
10/12/2015 10:00,16.23,Temp015,747.9583333,1.9689686307859944
10/12/2015 11:00,18.39,Temp129,629.915493,0.76191371120409
10/12/2015 12:00,20.01,Temp124,596.8219178,0.4897114034702349
10/12/2015 20:00,15.15,Temp328,634.7260274,0.5391966594237118
10/12/2015 21:00,14.51,Temp328,634.7260274,1.2512018639284708
10/12/2015 22:00,13.55,Temp328,634.7260274,2.2554073989841306
10/12/2015 23:00,12.58,Temp328,634.7260274,2.1293008295093045
10/13/2015 00:00,11.98,Temp328,634.7260274,2.431253174122166
10/13/2015 01:00,11.66,Temp328,634.7260274,3.347116728179203
10/13/2015 02:00,11.71,Temp328,634.7260274,3.879030151989813
10/13/2015 03:00,11.54,Temp328,634.7260274,4.367699072678926
10/13/2015 04:00,10.64,Temp309,501.7162162,3.619052432279021
10/13/2015 05:00,10.47,Temp211,818.875,3.475816768508177
10/13/2015 06:00,10.44,Temp391,464.8055556,2.3537831456685185
10/13/2015 07:00,10.64,Temp206,622.1805556,1.744791313469919
10/13/2015 08:00,11.47,Temp309,501.7162162,1.2920453157356375
10/13/2015 09:00,12.61,Temp206,622.1805556,0.4297611946107729
10/15/2015 23:00,8.74,Temp206,622.1805556,0.9818045506115034
10/16/2015 00:00,8.97,Temp206,622.1805556,0.8395882224165695
10/16/2015 01:00,8.87,Temp201,542.6478873,0.2163034888742275
10/17/2015 00:00,3.7,Temp265,600.7297297,0.7902706299096819
10/17/2015 01:00,4.4,Temp265,600.7297297,2.054476492464956
10/17/2015 02:00,4.79,Temp265,600.7297297,1.942216955677688
10/17/2015 03:00,5.05,Temp265,600.7297297,1.6012420859541432
10/17/2015 04:00,4.77,Temp265,600.7297297,1.0532947603818277
10/24/2015 01:00,0.63,Temp265,600.7297297,0.4158832480997247
10/24/2015 02:00,0.61,Temp265,600.7297297,0.9487704637727552
10/24/2015 03:00,0.61,Temp265,600.7297297,1.6946959885265007
10/24/2015 04:00,0.55,Temp265,600.7297297,2.055867578818196
10/24/2015 05:00,0.33,Temp265,600.7297297,2.168171542881666
10/24/2015 06:00,0.44,Temp265,600.7297297,2.044557019893262
10/24/2015 07:00,0.77,Temp265,600.7297297,1.0888272218934345
10/24/2015 08:00,1.62,Temp265,600.7297297,0.0963424760780807
10/25/2015 10:00,7.67,Temp066,657.3611111,0.6123882079979347
10/25/2015 11:00,8.25,Temp206,622.1805556,0.8815800335843198
10/27/2015 04:00,0.61,Temp265,600.7297297,1.2067066489541822
10/27/2015 05:00,0.44,Temp265,600.7297297,1.5802767903721908
10/27/2015 06:00,0.41,Temp265,600.7297297,2.28717673769918
10/27/2015 07:00,0.88,Temp265,600.7297297,2.867330319614851
10/27/2015 08:00,3.14,Temp015,747.9583333,2.5184745328021254
10/27/2015 20:00,3.04,Temp328,634.7260274,0.0904102350781522
10/27/2015 21:00,2.88,Temp328,634.7260274,1.1632669898891883
10/27/2015 22:00,2.93,Temp328,634.7260274,2.3346793072228387
10/27/2015 23:00,2.5,Temp328,634.7260274,2.812454965073632
10/28/2015 00:00,2.34,Temp328,634.7260274,3.6156345276487816
10/28/2015 01:00,2.45,Temp309,501.7162162,3.539984478146139
10/28/2015 02:00,2.61,Temp309,501.7162162,3.366829431339611
10/28/2015 03:00,2.5,Temp309,501.7162162,3.1575886893669463
10/28/2015 04:00,2.74,Temp309,501.7162162,3.8831180454174232
10/28/2015 05:00,3.38,Temp391,464.8055556,3.7308483258012983
10/28/2015 06:00,3.88,Temp391,464.8055556,3.881888433895552
10/28/2015 07:00,4.06,Temp309,501.7162162,4.147722338203447
10/28/2015 08:00,4.22,Temp309,501.7162162,2.8815536307012644
10/29/2015 05:00,14.29,Temp206,622.1805556,0.8998636161600181
10/29/2015 06:00,14.36,Temp124,596.8219178,1.6283054453042736
11/1/2015 18:00,7.32,Temp391,464.8055556,0.0251136277352736
11/2/2015 23:00,5.51,Temp391,464.8055556,0.0636531284688859
11/3/2015 00:00,5.33,Temp328,634.7260274,0.3432182894481528
11/3/2015 01:00,5.26,Temp328,634.7260274,1.123896183890494
11/3/2015 02:00,5.08,Temp391,464.8055556,1.2988404935689717
11/3/2015 03:00,5.85,Temp328,634.7260274,2.127554658967729
11/3/2015 04:00,5.51,Temp328,634.7260274,1.604296758472349
11/3/2015 05:00,5.87,Temp328,634.7260274,1.3624047306572318
11/3/2015 06:00,5.57,Temp328,634.7260274,1.4597561338874423
11/3/2015 07:00,5.95,Temp309,501.7162162,1.5506834134671603
11/3/2015 08:00,7.22,Temp309,501.7162162,1.5268647193234992
11/3/2015 09:00,11.71,Temp015,747.9583333,2.262652527631599
11/3/2015 10:00,15.32,Temp201,542.6478873,0.5476495954338635
11/4/2015 20:00,10.39,Temp391,464.8055556,0.4885460986873199
11/4/2015 21:00,9.81,Temp391,464.8055556,1.2802491374817353
11/4/2015 22:00,9.26,Temp391,464.8055556,1.9281509795088132
11/4/2015 23:00,8.99,Temp391,464.8055556,3.096974148190296
11/5/2015 00:00,9.02,Temp211,818.875,5.200382026744191
11/5/2015 01:00,9.21,Temp211,818.875,7.416572424818282
11/5/2015 02:00,10.79,Temp101,782.0,10.276830031717674
11/5/2015 03:00,11.69,Temp144,649.9305556,13.439965537237908
11/5/2015 04:00,11.86,Temp144,649.9305556,14.040647366222975
11/5/2015 05:00,12.0,Temp144,649.9305556,13.65065731212858
11/5/2015 06:00,11.71,Temp328,634.7260274,13.45080996301314
11/5/2015 07:00,11.2,Temp184,788.0,12.868963091823709
11/5/2015 08:00,15.01,Temp015,747.9583333,12.653678648491592
11/5/2015 09:00,16.99,Temp015,747.9583333,9.418318631167514
11/5/2015 10:00,19.32,Temp015,747.9583333,3.709449461261033
11/5/2015 21:00,15.46,Temp391,464.8055556,0.109487626853048
11/5/2015 22:00,15.2,Temp391,464.8055556,0.192402345936232
11/5/2015 23:00,15.37,Temp391,464.8055556,0.8347296777353296
11/6/2015 00:00,14.96,Temp391,464.8055556,0.515911965512901
11/6/2015 01:00,14.65,Temp391,464.8055556,0.9031423340333832
11/6/2015 02:00,14.22,Temp391,464.8055556,1.146558140340295
11/6/2015 03:00,13.93,Temp328,634.7260274,2.0738558820242874
11/6/2015 04:00,13.57,Temp391,464.8055556,1.5810988979605871
11/6/2015 05:00,13.33,Temp391,464.8055556,2.794795787634774
11/6/2015 06:00,12.56,Temp211,818.875,2.8062401207394285
11/6/2015 07:00,12.85,Temp391,464.8055556,3.0663745366364017
11/6/2015 08:00,13.98,Temp101,782.0,3.1357059405760963
11/6/2015 09:00,15.29,Temp144,649.9305556,1.355410263116701
11/6/2015 10:00,15.58,Temp206,622.1805556,1.101346728965843
11/6/2015 11:00,18.25,Temp206,622.1805556,0.9811361137575888
11/8/2015 23:00,2.98,Temp391,464.8055556,0.3035167526093439
11/9/2015 01:00,2.21,Temp265,600.7297297,0.2366743368859326
11/9/2015 03:00,2.26,Temp391,464.8055556,0.1002983592604735
11/9/2015 05:00,2.48,Temp391,464.8055556,0.1061537976847598
11/9/2015 06:00,2.13,Temp265,600.7297297,0.3122001479781391
11/9/2015 07:00,2.26,Temp265,600.7297297,0.5844928054250964
11/9/2015 08:00,5.49,Temp015,747.9583333,1.7416715802671732
11/9/2015 19:00,7.27,Temp391,464.8055556,0.7967612896059193
11/9/2015 20:00,6.03,Temp391,464.8055556,2.211214075386276
11/9/2015 21:00,6.23,Temp391,464.8055556,4.024506706653373
11/9/2015 22:00,5.77,Temp101,782.0,5.437270119501831
11/9/2015 23:00,5.59,Temp049,654.5694444,5.481328741473366
11/10/2015 00:00,5.31,Temp144,649.9305556,6.421336901780439
11/10/2015 01:00,6.31,Temp374,486.5492958,5.481279039752435
11/10/2015 02:00,6.08,Temp144,649.9305556,6.385861368265122
11/10/2015 03:00,5.41,Temp374,486.5492958,6.630188912543376
11/10/2015 04:00,5.08,Temp101,782.0,7.822975047828637
11/10/2015 05:00,4.25,Temp328,634.7260274,8.225038816674376
11/10/2015 06:00,3.93,Temp328,634.7260274,8.65531754966718
11/10/2015 07:00,4.38,Temp328,634.7260274,9.581662432137966
11/10/2015 08:00,8.62,Temp015,747.9583333,11.185581535630062
11/10/2015 09:00,10.3,Temp015,747.9583333,7.70907675509927
11/10/2015 10:00,12.53,Temp201,542.6478873,2.293349327622825
11/17/2015 08:00,-0.17,Temp015,747.9583333,1.5785673684515862
11/17/2015 21:00,-0.79,Temp328,634.7260274,0.2683744453872994
11/17/2015 22:00,-1.02,Temp328,634.7260274,0.7305181113020094
11/17/2015 23:00,-1.13,Temp328,634.7260274,1.4911933924128702
11/18/2015 00:00,-1.27,Temp328,634.7260274,2.13165259674056
11/18/2015 01:00,-1.19,Temp328,634.7260274,3.720367741912933
11/18/2015 02:00,-0.73,Temp211,818.875,4.856559507463706
11/18/2015 03:00,-0.68,Temp101,782.0,6.171536570205552
11/18/2015 04:00,-1.13,Temp328,634.7260274,5.732681807529591
11/18/2015 05:00,-0.99,Temp328,634.7260274,6.116939249606934
11/18/2015 06:00,-1.02,Temp328,634.7260274,6.374937172914219
11/18/2015 07:00,-1.24,Temp328,634.7260274,6.268270872870511
11/18/2015 08:00,2.32,Temp015,747.9583333,6.44613650689656
11/18/2015 09:00,3.56,Temp309,501.7162162,4.04360552139364
11/25/2015 08:00,-2.25,Temp015,747.9583333,0.7411219037281782
11/26/2015 19:00,4.14,Temp328,634.7260274,0.710380396270929
11/26/2015 20:00,4.69,Temp391,464.8055556,1.9853552655943851
11/26/2015 21:00,4.66,Temp391,464.8055556,2.910241450838478
11/26/2015 22:00,5.18,Temp391,464.8055556,3.5028430994286586
11/26/2015 23:00,5.28,Temp391,464.8055556,3.35470770058278
11/27/2015 00:00,5.08,Temp391,464.8055556,2.4676591941864268
11/27/2015 01:00,4.77,Temp309,501.7162162,2.160702670056555
11/27/2015 02:00,5.0,Temp211,818.875,3.290586637188162
11/27/2015 03:00,6.2,Temp206,622.1805556,4.763307623294875
11/27/2015 04:00,6.51,Temp124,596.8219178,5.77924857742782
11/27/2015 05:00,5.51,Temp206,622.1805556,5.552300617534432
11/27/2015 06:00,5.46,Temp206,622.1805556,6.392786144212053
11/27/2015 07:00,6.79,Temp206,622.1805556,7.266361803342403
11/27/2015 08:00,6.71,Temp206,622.1805556,5.662027556469882
11/27/2015 09:00,7.17,Temp206,622.1805556,4.466970037135796
11/27/2015 10:00,11.2,Temp206,622.1805556,3.300668854371455
11/27/2015 11:00,11.52,Temp201,542.6478873,0.7108873176122473
11/27/2015 18:00,11.47,Temp124,596.8219178,0.8913010453946825
11/27/2015 19:00,12.24,Temp124,596.8219178,0.9289108294042177
11/27/2015 20:00,12.27,Temp374,486.5492958,0.7303947620699627
11/27/2015 21:00,12.05,Temp374,486.5492958,0.0598206105518214
11/27/2015 22:00,11.86,Temp124,596.8219178,0.0999786763802506
11/29/2015 04:00,-3.27,Temp211,818.875,0.4590338021309597
12/1/2015 00:00,-4.62,Temp101,782.0,3.466155662499772
12/1/2015 01:00,-4.59,Temp107,862.7432432,3.5891631108100994
12/1/2015 02:00,-4.71,Temp107,862.7432432,3.7125505968852894
12/1/2015 03:00,-4.62,Temp107,862.7432432,4.618099801315759
12/1/2015 04:00,-4.11,Temp107,862.7432432,6.597961840664206
12/1/2015 05:00,-3.93,Temp107,862.7432432,5.968377823587724
12/1/2015 06:00,-3.48,Temp107,862.7432432,6.632975323684509
12/1/2015 07:00,-4.08,Temp107,862.7432432,6.62841687979215
12/1/2015 08:00,-2.98,Temp015,747.9583333,5.984509627474385
12/1/2015 09:00,-0.79,Temp015,747.9583333,5.499122599760978
12/1/2015 10:00,-0.06,Temp066,657.3611111,2.483251554606287
12/1/2015 11:00,0.88,Temp124,596.8219178,0.407062340621722
12/2/2015 04:00,3.56,Temp211,818.875,0.0860753933223361
12/2/2015 05:00,2.9,Temp211,818.875,0.0443745639877873
12/2/2015 06:00,2.72,Temp211,818.875,0.3371826935502458
12/2/2015 07:00,2.56,Temp211,818.875,0.3685294026579194
12/2/2015 08:00,2.9,Temp309,501.7162162,1.024867680848262
12/2/2015 09:00,3.51,Temp309,501.7162162,0.472200376309105
12/2/2015 10:00,3.67,Temp309,501.7162162,0.7204566680515113
12/2/2015 11:00,3.64,Temp309,501.7162162,0.6731519442471147
12/2/2015 12:00,4.17,Temp211,818.875,1.0793499114119915
12/2/2015 13:00,5.33,Temp211,818.875,1.7278371877598122
12/2/2015 14:00,5.28,Temp149,773.6388889,1.9203223111411825
12/2/2015 15:00,5.8,Temp184,788.0,2.849730795235532
12/2/2015 16:00,5.8,Temp149,773.6388889,3.86441826320118
12/2/2015 17:00,5.28,Temp184,788.0,4.1877818989893365
12/2/2015 18:00,5.26,Temp189,686.8194444,4.375017211582113
12/2/2015 19:00,5.92,Temp189,686.8194444,4.345761356782468
12/2/2015 20:00,6.08,Temp189,686.8194444,4.770003123013215
12/2/2015 21:00,5.54,Temp211,818.875,4.058283558240791
12/2/2015 22:00,5.77,Temp211,818.875,3.837317112835239
12/2/2015 23:00,4.61,Temp211,818.875,2.3089075026334664
12/3/2015 00:00,4.61,Temp149,773.6388889,2.513627179881444
12/3/2015 01:00,5.51,Temp144,649.9305556,3.819268612924783
12/3/2015 02:00,5.44,Temp049,654.5694444,3.5757315928018403
12/3/2015 03:00,4.38,Temp328,634.7260274,0.8112419355260777
12/5/2015 21:00,2.74,Temp391,464.8055556,1.0520676637786508
12/5/2015 22:00,2.05,Temp328,634.7260274,1.9928033993293213
12/5/2015 23:00,2.8,Temp328,634.7260274,2.730199641255219
12/6/2015 00:00,2.9,Temp328,634.7260274,4.119822264074009
12/6/2015 01:00,3.33,Temp328,634.7260274,5.42134670934009
12/6/2015 02:00,3.41,Temp328,634.7260274,5.718764137585663
12/6/2015 03:00,3.22,Temp015,747.9583333,6.563921158485611
12/6/2015 04:00,4.09,Temp015,747.9583333,8.53219978232415
12/6/2015 05:00,5.02,Temp184,788.0,8.986853519780999
12/6/2015 06:00,5.36,Temp184,788.0,9.651082064632185
12/6/2015 07:00,5.46,Temp184,788.0,9.879678438261193
12/6/2015 08:00,6.69,Temp015,747.9583333,9.89880385694943
12/6/2015 09:00,9.46,Temp015,747.9583333,9.026562325539585
12/6/2015 10:00,10.98,Temp015,747.9583333,5.802088285552755
12/6/2015 11:00,12.44,Temp015,747.9583333,2.594724760539468
12/6/2015 19:00,5.13,Temp049,654.5694444,1.65137040892517
12/6/2015 20:00,4.51,Temp328,634.7260274,2.879132538966201
12/6/2015 21:00,5.31,Temp374,486.5492958,3.795888259762513
12/6/2015 22:00,5.54,Temp328,634.7260274,4.719722707347014
12/6/2015 23:00,4.87,Temp049,654.5694444,5.102377833615477
12/7/2015 00:00,5.18,Temp049,654.5694444,6.1690818304397625
12/7/2015 01:00,4.9,Temp049,654.5694444,7.149142051186597
12/7/2015 02:00,4.97,Temp049,654.5694444,7.704853479635368
