Date,maxT,logger,elevation
2/1/2017 08:00,-8.33,Temp309,501.7162162
2/1/2017 09:00,-7.84,Temp396,247.3142857
2/1/2017 10:00,-6.93,Temp351,274.2222222
2/1/2017 11:00,-6.11,Temp346,364.5753425
2/1/2017 12:00,-5.14,Temp351,274.2222222
2/1/2017 13:00,-2.28,Temp066,657.3611111
2/1/2017 14:00,-2.86,Temp095,506.375
2/1/2017 15:00,-3.18,Temp346,364.5753425
2/1/2017 16:00,-2.92,Temp374,486.5492958
2/1/2017 17:00,-3.04,Temp054,460.375
2/1/2017 18:00,-3.04,Temp054,460.375
2/1/2017 19:00,-2.74,Temp334,403.8970588
2/1/2017 20:00,-3.69,Temp334,403.8970588
2/1/2017 21:00,-3.93,Temp400,341.7746479
2/1/2017 22:00,-3.75,Temp400,341.7746479
2/1/2017 23:00,-3.21,Temp400,341.7746479
2/2/2017 00:00,-3.66,Temp400,341.7746479
2/2/2017 01:00,-4.02,Temp400,341.7746479
2/2/2017 02:00,-4.71,Temp400,341.7746479
2/2/2017 03:00,-4.83,Temp400,341.7746479
2/2/2017 04:00,-4.96,Temp400,341.7746479
2/2/2017 05:00,-5.08,Temp391,464.8055556
2/2/2017 06:00,-4.71,Temp334,403.8970588
2/2/2017 07:00,-5.82,Temp391,464.8055556
2/2/2017 08:00,-4.77,Temp374,486.5492958
2/2/2017 09:00,-3.93,Temp391,464.8055556
2/2/2017 10:00,-3.39,Temp334,403.8970588
2/2/2017 11:00,-2.98,Temp351,274.2222222
2/2/2017 12:00,-3.09,Temp351,274.2222222
2/2/2017 13:00,-3.15,Temp351,274.2222222
2/2/2017 14:00,-2.02,Temp334,403.8970588
2/2/2017 15:00,-3.87,Temp334,403.8970588
2/2/2017 16:00,-4.23,Temp396,247.3142857
2/2/2017 17:00,-6.36,Temp400,341.7746479
2/2/2017 18:00,-7.09,Temp400,341.7746479
2/2/2017 19:00,-7.45,Temp400,341.7746479
2/2/2017 20:00,-7.97,Temp374,486.5492958
2/2/2017 21:00,-7.19,Temp054,460.375
2/2/2017 22:00,-7.45,Temp054,460.375
2/2/2017 23:00,-7.25,Temp334,403.8970588
2/3/2017 00:00,-7.25,Temp386,355.8055556
2/3/2017 01:00,-7.35,Temp400,341.7746479
2/3/2017 02:00,-8.46,Temp334,403.8970588
2/3/2017 03:00,-9.03,Temp334,403.8970588
2/3/2017 04:00,-9.71,Temp400,341.7746479
2/3/2017 05:00,-9.99,Temp400,341.7746479
2/3/2017 06:00,-10.23,Temp391,464.8055556
2/3/2017 07:00,-10.16,Temp391,464.8055556
2/3/2017 08:00,-8.93,Temp201,542.6478873
2/3/2017 09:00,-7.22,Temp346,364.5753425
2/3/2017 10:00,-5.54,Temp124,596.8219178
2/3/2017 11:00,-2.8,Temp334,403.8970588
2/3/2017 12:00,-3.96,Temp351,274.2222222
2/3/2017 13:00,-1.87,Temp334,403.8970588
2/3/2017 14:00,-2.65,Temp334,403.8970588
2/3/2017 15:00,-4.99,Temp396,247.3142857
2/3/2017 16:00,-4.9,Temp396,247.3142857
2/3/2017 17:00,-5.89,Temp351,274.2222222
2/3/2017 18:00,-6.39,Temp396,247.3142857
2/3/2017 19:00,-7.61,Temp351,274.2222222
2/3/2017 20:00,-8.07,Temp351,274.2222222
2/3/2017 21:00,-8.3,Temp351,274.2222222
2/3/2017 22:00,-7.8,Temp351,274.2222222
2/3/2017 23:00,-8.13,Temp396,247.3142857
2/4/2017 00:00,-7.61,Temp396,247.3142857
2/4/2017 01:00,-7.35,Temp396,247.3142857
2/4/2017 02:00,-8.13,Temp396,247.3142857
2/4/2017 03:00,-8.07,Temp396,247.3142857
2/4/2017 04:00,-8.46,Temp396,247.3142857
2/4/2017 05:00,-8.83,Temp396,247.3142857
2/4/2017 06:00,-9.64,Temp396,247.3142857
2/4/2017 07:00,-10.44,Temp396,247.3142857
2/4/2017 08:00,-9.0,Temp396,247.3142857
2/4/2017 09:00,-7.8,Temp351,274.2222222
2/4/2017 10:00,-6.61,Temp351,274.2222222
2/4/2017 11:00,-5.2,Temp351,274.2222222
2/4/2017 12:00,-4.68,Temp351,274.2222222
2/4/2017 13:00,-3.45,Temp351,274.2222222
2/4/2017 14:00,-2.95,Temp334,403.8970588
2/4/2017 15:00,-3.87,Temp351,274.2222222
2/4/2017 16:00,-4.17,Temp396,247.3142857
2/4/2017 17:00,-4.59,Temp351,274.2222222
2/4/2017 18:00,-5.17,Temp351,274.2222222
2/4/2017 19:00,-5.33,Temp396,247.3142857
2/4/2017 20:00,-6.14,Temp351,274.2222222
2/4/2017 21:00,-7.28,Temp351,274.2222222
2/4/2017 22:00,-7.48,Temp400,341.7746479
2/4/2017 23:00,-8.26,Temp400,341.7746479
2/5/2017 00:00,-7.97,Temp400,341.7746479
2/5/2017 01:00,-7.74,Temp400,341.7746479
2/5/2017 02:00,-7.67,Temp351,274.2222222
2/5/2017 03:00,-7.64,Temp351,274.2222222
2/5/2017 04:00,-7.77,Temp351,274.2222222
2/5/2017 05:00,-8.07,Temp351,274.2222222
2/5/2017 06:00,-7.94,Temp400,341.7746479
2/5/2017 07:00,-8.23,Temp400,341.7746479
2/5/2017 08:00,-7.74,Temp386,355.8055556
2/5/2017 09:00,-6.2,Temp386,355.8055556
2/5/2017 10:00,-4.47,Temp351,274.2222222
2/5/2017 11:00,-3.51,Temp351,274.2222222
2/5/2017 12:00,-3.07,Temp351,274.2222222
2/5/2017 13:00,-2.33,Temp351,274.2222222
2/5/2017 14:00,-1.58,Temp201,542.6478873
2/5/2017 15:00,-0.85,Temp334,403.8970588
2/5/2017 16:00,-0.99,Temp396,247.3142857
2/5/2017 17:00,-1.64,Temp396,247.3142857
2/5/2017 18:00,-1.36,Temp400,341.7746479
2/5/2017 19:00,-2.1,Temp400,341.7746479
2/5/2017 20:00,-2.13,Temp400,341.7746479
2/5/2017 21:00,-2.28,Temp386,355.8055556
2/5/2017 22:00,-1.76,Temp351,274.2222222
2/5/2017 23:00,-1.76,Temp351,274.2222222
2/6/2017 00:00,-1.58,Temp396,247.3142857
2/6/2017 01:00,-2.1,Temp400,341.7746479
2/6/2017 02:00,-2.98,Temp396,247.3142857
2/6/2017 03:00,-4.11,Temp396,247.3142857
2/6/2017 04:00,-5.57,Temp396,247.3142857
2/6/2017 05:00,-7.09,Temp396,247.3142857
2/6/2017 06:00,-8.33,Temp396,247.3142857
2/6/2017 07:00,-9.51,Temp396,247.3142857
2/6/2017 08:00,-9.34,Temp396,247.3142857
2/6/2017 09:00,-8.7,Temp316,472.4520548
2/6/2017 10:00,-6.58,Temp309,501.7162162
2/6/2017 11:00,-5.67,Temp334,403.8970588
2/6/2017 12:00,-4.47,Temp346,364.5753425
2/6/2017 13:00,-4.77,Temp334,403.8970588
2/6/2017 14:00,-4.35,Temp334,403.8970588
2/6/2017 15:00,-4.83,Temp396,247.3142857
2/6/2017 16:00,-5.23,Temp396,247.3142857
2/6/2017 17:00,-5.95,Temp396,247.3142857
2/6/2017 18:00,-6.87,Temp396,247.3142857
2/6/2017 19:00,-7.16,Temp396,247.3142857
2/6/2017 20:00,-7.35,Temp396,247.3142857
2/6/2017 21:00,-7.35,Temp396,247.3142857
2/6/2017 22:00,-7.41,Temp396,247.3142857
2/6/2017 23:00,-7.48,Temp396,247.3142857
2/7/2017 00:00,-7.45,Temp396,247.3142857
2/7/2017 01:00,-7.41,Temp396,247.3142857
2/7/2017 02:00,-7.35,Temp396,247.3142857
2/7/2017 03:00,-7.22,Temp396,247.3142857
2/7/2017 04:00,-7.16,Temp396,247.3142857
2/7/2017 05:00,-7.09,Temp396,247.3142857
2/7/2017 06:00,-6.99,Temp396,247.3142857
2/7/2017 07:00,-6.83,Temp396,247.3142857
2/7/2017 08:00,-6.45,Temp351,274.2222222
2/7/2017 09:00,-6.2,Temp396,247.3142857
2/7/2017 10:00,-5.95,Temp351,274.2222222
2/7/2017 11:00,-5.57,Temp351,274.2222222
2/7/2017 12:00,-5.26,Temp351,274.2222222
2/7/2017 13:00,-5.2,Temp351,274.2222222
2/7/2017 14:00,-5.42,Temp396,247.3142857
2/7/2017 15:00,-5.85,Temp351,274.2222222
2/7/2017 16:00,-6.01,Temp396,247.3142857
2/7/2017 17:00,-6.33,Temp351,274.2222222
2/7/2017 18:00,-6.26,Temp396,247.3142857
2/7/2017 19:00,-6.23,Temp351,274.2222222
2/7/2017 20:00,-6.07,Temp351,274.2222222
2/7/2017 21:00,-5.95,Temp351,274.2222222
2/7/2017 22:00,-5.7,Temp351,274.2222222
2/7/2017 23:00,-5.82,Temp095,506.375
2/8/2017 00:00,-4.77,Temp201,542.6478873
2/8/2017 01:00,-4.35,Temp138,544.0
2/8/2017 02:00,-3.78,Temp189,686.8194444
2/8/2017 03:00,-2.16,Temp129,629.915493
2/8/2017 04:00,-0.93,Temp270,659.7260274
2/8/2017 05:00,-0.73,Temp201,542.6478873
2/8/2017 06:00,-1.19,Temp201,542.6478873
2/8/2017 07:00,-0.51,Temp074,838.5945946
2/8/2017 08:00,1.26,Temp074,838.5945946
2/8/2017 09:00,3.49,Temp144,649.9305556
2/8/2017 10:00,3.78,Temp144,649.9305556
2/8/2017 11:00,4.77,Temp124,596.8219178
2/8/2017 12:00,4.77,Temp124,596.8219178
2/8/2017 13:00,5.08,Temp010,601.5540541
2/8/2017 14:00,5.44,Temp334,403.8970588
2/8/2017 15:00,3.67,Temp334,403.8970588
2/8/2017 16:00,2.58,Temp391,464.8055556
2/8/2017 17:00,1.26,Temp316,472.4520548
2/8/2017 18:00,0.93,Temp400,341.7746479
2/8/2017 19:00,0.63,Temp400,341.7746479
2/8/2017 20:00,0.16,Temp400,341.7746479
2/8/2017 21:00,-0.28,Temp351,274.2222222
2/8/2017 22:00,-0.42,Temp351,274.2222222
2/8/2017 23:00,-1.07,Temp396,247.3142857
2/9/2017 00:00,-1.93,Temp396,247.3142857
2/9/2017 01:00,-2.71,Temp396,247.3142857
2/9/2017 02:00,-3.09,Temp396,247.3142857
2/9/2017 03:00,-4.02,Temp396,247.3142857
2/9/2017 04:00,-4.26,Temp396,247.3142857
2/9/2017 05:00,-4.47,Temp396,247.3142857
2/9/2017 06:00,-4.83,Temp396,247.3142857
2/9/2017 07:00,-6.17,Temp396,247.3142857
2/9/2017 08:00,-6.11,Temp396,247.3142857
2/9/2017 09:00,-6.14,Temp351,274.2222222
2/9/2017 10:00,-6.45,Temp396,247.3142857
2/9/2017 11:00,-7.03,Temp396,247.3142857
2/9/2017 12:00,-7.61,Temp396,247.3142857
2/9/2017 13:00,-8.53,Temp396,247.3142857
2/9/2017 14:00,-9.34,Temp396,247.3142857
2/9/2017 15:00,-10.34,Temp396,247.3142857
2/9/2017 16:00,-11.47,Temp396,247.3142857
2/9/2017 17:00,-12.57,Temp396,247.3142857
2/9/2017 18:00,-13.43,Temp396,247.3142857
2/9/2017 19:00,-14.35,Temp396,247.3142857
2/9/2017 20:00,-15.18,Temp396,247.3142857
2/9/2017 21:00,-15.06,Temp396,247.3142857
2/9/2017 22:00,-14.95,Temp396,247.3142857
2/9/2017 23:00,-14.87,Temp396,247.3142857
2/10/2017 00:00,-14.67,Temp396,247.3142857
2/10/2017 01:00,-15.22,Temp396,247.3142857
2/10/2017 02:00,-14.75,Temp396,247.3142857
2/10/2017 03:00,-15.26,Temp396,247.3142857
2/10/2017 04:00,-15.87,Temp396,247.3142857
2/10/2017 05:00,-14.63,Temp386,355.8055556
2/10/2017 06:00,-14.12,Temp396,247.3142857
2/10/2017 07:00,-13.73,Temp396,247.3142857
2/10/2017 08:00,-13.89,Temp396,247.3142857
2/10/2017 09:00,-13.66,Temp396,247.3142857
2/10/2017 10:00,-14.35,Temp351,274.2222222
2/10/2017 11:00,-13.54,Temp351,274.2222222
2/10/2017 12:00,-12.79,Temp334,403.8970588
2/10/2017 13:00,-11.15,Temp334,403.8970588
2/10/2017 14:00,-11.58,Temp124,596.8219178
2/10/2017 15:00,-11.22,Temp124,596.8219178
2/10/2017 16:00,-13.35,Temp334,403.8970588
2/10/2017 17:00,-14.79,Temp396,247.3142857
2/10/2017 18:00,-15.43,Temp396,247.3142857
2/10/2017 19:00,-15.43,Temp396,247.3142857
2/10/2017 20:00,-14.87,Temp396,247.3142857
2/10/2017 21:00,-14.71,Temp396,247.3142857
2/10/2017 22:00,-14.67,Temp396,247.3142857
2/10/2017 23:00,-14.59,Temp396,247.3142857
2/11/2017 00:00,-14.71,Temp396,247.3142857
2/11/2017 01:00,-14.83,Temp396,247.3142857
2/11/2017 02:00,-14.79,Temp396,247.3142857
2/11/2017 03:00,-14.75,Temp396,247.3142857
2/11/2017 04:00,-14.55,Temp396,247.3142857
2/11/2017 05:00,-14.59,Temp396,247.3142857
2/11/2017 06:00,-14.43,Temp396,247.3142857
2/11/2017 07:00,-14.35,Temp396,247.3142857
2/11/2017 08:00,-13.66,Temp309,501.7162162
2/11/2017 09:00,-12.38,Temp309,501.7162162
2/11/2017 10:00,-11.51,Temp206,622.1805556
2/11/2017 11:00,-10.58,Temp206,622.1805556
2/11/2017 12:00,-9.3,Temp129,629.915493
2/11/2017 13:00,-8.26,Temp129,629.915493
2/11/2017 14:00,-7.32,Temp066,657.3611111
2/11/2017 15:00,-6.99,Temp066,657.3611111
2/11/2017 16:00,-6.9,Temp049,654.5694444
2/11/2017 17:00,-7.67,Temp005,587.3424658
2/11/2017 18:00,-8.2,Temp328,634.7260274
2/11/2017 19:00,-7.74,Temp049,654.5694444
2/11/2017 20:00,-8.4,Temp368,607.0138889
2/11/2017 21:00,-8.97,Temp368,607.0138889
2/11/2017 22:00,-9.95,Temp049,654.5694444
2/11/2017 23:00,-10.41,Temp101,782.0
2/12/2017 00:00,-10.86,TempWS1,613.0
2/12/2017 01:00,-11.01,Temp101,782.0
2/12/2017 02:00,-10.44,TempWS1,613.0
2/12/2017 03:00,-9.58,Temp189,686.8194444
2/12/2017 04:00,-8.76,Temp049,654.5694444
2/12/2017 05:00,-8.76,Temp189,686.8194444
2/12/2017 06:00,-8.03,Temp189,686.8194444
2/12/2017 07:00,-8.23,Temp189,686.8194444
2/12/2017 08:00,-7.8,Temp195,599.890411
2/12/2017 09:00,-7.61,Temp334,403.8970588
2/12/2017 10:00,-6.93,Temp386,355.8055556
2/12/2017 11:00,-6.71,Temp386,355.8055556
2/12/2017 12:00,-6.07,Temp351,274.2222222
2/12/2017 13:00,-5.11,Temp351,274.2222222
2/12/2017 14:00,-4.96,Temp351,274.2222222
2/12/2017 15:00,-5.11,Temp351,274.2222222
2/12/2017 16:00,-4.96,Temp351,274.2222222
2/12/2017 17:00,-4.9,Temp351,274.2222222
2/12/2017 18:00,-4.74,Temp351,274.2222222
2/12/2017 19:00,-4.59,Temp351,274.2222222
2/12/2017 20:00,-4.77,Temp351,274.2222222
2/12/2017 21:00,-4.38,Temp351,274.2222222
2/12/2017 22:00,-4.32,Temp351,274.2222222
2/12/2017 23:00,-3.93,Temp396,247.3142857
2/13/2017 00:00,-3.69,Temp396,247.3142857
2/13/2017 01:00,-3.81,Temp396,247.3142857
2/13/2017 02:00,-3.96,Temp396,247.3142857
2/13/2017 03:00,-4.05,Temp351,274.2222222
2/13/2017 04:00,-3.63,Temp396,247.3142857
2/13/2017 05:00,-3.99,Temp396,247.3142857
2/13/2017 06:00,-4.32,Temp396,247.3142857
2/13/2017 07:00,-4.83,Temp396,247.3142857
2/13/2017 08:00,-4.74,Temp396,247.3142857
2/13/2017 09:00,-4.23,Temp396,247.3142857
2/13/2017 10:00,-4.68,Temp396,247.3142857
2/13/2017 11:00,-4.83,Temp351,274.2222222
2/13/2017 12:00,-4.96,Temp334,403.8970588
2/13/2017 13:00,-4.2,Temp351,274.2222222
2/13/2017 14:00,-4.71,Temp351,274.2222222
2/13/2017 15:00,-5.11,Temp396,247.3142857
2/13/2017 16:00,-5.57,Temp396,247.3142857
2/13/2017 17:00,-5.89,Temp396,247.3142857
2/13/2017 18:00,-6.11,Temp396,247.3142857
2/13/2017 19:00,-6.01,Temp396,247.3142857
2/13/2017 20:00,-5.98,Temp396,247.3142857
2/13/2017 21:00,-5.95,Temp396,247.3142857
2/13/2017 22:00,-5.82,Temp396,247.3142857
2/13/2017 23:00,-5.85,Temp396,247.3142857
2/14/2017 00:00,-5.76,Temp396,247.3142857
2/14/2017 01:00,-6.01,Temp396,247.3142857
2/14/2017 02:00,-6.07,Temp396,247.3142857
2/14/2017 03:00,-6.14,Temp396,247.3142857
2/14/2017 04:00,-6.39,Temp396,247.3142857
2/14/2017 05:00,-6.61,Temp396,247.3142857
2/14/2017 06:00,-7.16,Temp396,247.3142857
2/14/2017 07:00,-7.19,Temp396,247.3142857
2/14/2017 08:00,-6.64,Temp396,247.3142857
2/14/2017 09:00,-4.8,Temp351,274.2222222
2/14/2017 10:00,-2.36,Temp010,601.5540541
2/14/2017 11:00,-1.44,Temp346,364.5753425
2/14/2017 12:00,-1.81,Temp334,403.8970588
2/14/2017 13:00,-1.44,Temp351,274.2222222
2/14/2017 14:00,0.47,Temp334,403.8970588
2/14/2017 15:00,-0.06,Temp124,596.8219178
2/14/2017 16:00,-1.53,Temp334,403.8970588
2/14/2017 17:00,-4.29,Temp334,403.8970588
2/14/2017 18:00,-4.96,Temp400,341.7746479
2/14/2017 19:00,-4.93,Temp400,341.7746479
2/14/2017 20:00,-4.99,Temp400,341.7746479
2/14/2017 21:00,-5.42,Temp391,464.8055556
2/14/2017 22:00,-5.26,Temp391,464.8055556
2/14/2017 23:00,-5.26,Temp391,464.8055556
2/15/2017 00:00,-5.2,Temp391,464.8055556
2/15/2017 01:00,-5.51,Temp391,464.8055556
2/15/2017 02:00,-5.61,Temp351,274.2222222
2/15/2017 03:00,-5.08,Temp391,464.8055556
2/15/2017 04:00,-4.83,Temp309,501.7162162
2/15/2017 05:00,-4.93,Temp309,501.7162162
2/15/2017 06:00,-5.26,Temp309,501.7162162
2/15/2017 07:00,-5.05,Temp309,501.7162162
2/15/2017 08:00,-4.9,Temp309,501.7162162
2/15/2017 09:00,-4.62,Temp374,486.5492958
2/15/2017 10:00,-4.23,Temp316,472.4520548
2/15/2017 11:00,-3.36,Temp316,472.4520548
2/15/2017 12:00,-2.68,Temp309,501.7162162
2/15/2017 13:00,-2.02,Temp124,596.8219178
2/15/2017 14:00,-1.99,Temp334,403.8970588
2/15/2017 15:00,-1.81,Temp316,472.4520548
2/15/2017 16:00,-1.56,Temp334,403.8970588
2/15/2017 17:00,-1.79,Temp316,472.4520548
2/15/2017 18:00,-1.76,Temp309,501.7162162
2/15/2017 19:00,-1.81,Temp316,472.4520548
2/15/2017 20:00,-1.44,Temp400,341.7746479
2/15/2017 21:00,-1.3,Temp400,341.7746479
2/15/2017 22:00,-1.33,Temp400,341.7746479
2/15/2017 23:00,-1.41,Temp396,247.3142857
2/16/2017 00:00,-1.5,Temp351,274.2222222
2/16/2017 01:00,-1.7,Temp351,274.2222222
2/16/2017 02:00,-2.22,Temp346,364.5753425
2/16/2017 03:00,-3.33,Temp351,274.2222222
2/16/2017 04:00,-3.81,Temp351,274.2222222
2/16/2017 05:00,-4.23,Temp396,247.3142857
2/16/2017 06:00,-4.77,Temp396,247.3142857
2/16/2017 07:00,-4.93,Temp396,247.3142857
2/16/2017 08:00,-4.47,Temp396,247.3142857
2/16/2017 09:00,-4.02,Temp396,247.3142857
2/16/2017 10:00,-3.78,Temp396,247.3142857
2/16/2017 11:00,-3.04,Temp351,274.2222222
2/16/2017 12:00,-1.81,Temp334,403.8970588
2/16/2017 13:00,-1.7,Temp334,403.8970588
2/16/2017 14:00,-2.8,Temp334,403.8970588
2/16/2017 15:00,-3.27,Temp396,247.3142857
2/16/2017 16:00,-3.36,Temp396,247.3142857
2/16/2017 17:00,-3.96,Temp396,247.3142857
2/16/2017 18:00,-4.23,Temp396,247.3142857
2/16/2017 19:00,-4.71,Temp396,247.3142857
2/16/2017 20:00,-4.8,Temp396,247.3142857
2/16/2017 21:00,-4.87,Temp396,247.3142857
2/16/2017 22:00,-5.02,Temp396,247.3142857
2/16/2017 23:00,-4.99,Temp396,247.3142857
2/17/2017 00:00,-5.2,Temp396,247.3142857
2/17/2017 01:00,-5.45,Temp396,247.3142857
2/17/2017 02:00,-5.57,Temp396,247.3142857
2/17/2017 03:00,-5.7,Temp396,247.3142857
2/17/2017 04:00,-6.07,Temp396,247.3142857
2/17/2017 05:00,-6.71,Temp396,247.3142857
2/17/2017 06:00,-7.03,Temp396,247.3142857
2/17/2017 07:00,-6.93,Temp396,247.3142857
2/17/2017 08:00,-6.55,Temp396,247.3142857
2/17/2017 09:00,-5.95,Temp206,622.1805556
2/17/2017 10:00,-1.73,Temp010,601.5540541
2/17/2017 11:00,-2.1,Temp010,601.5540541
2/17/2017 12:00,0.16,Temp124,596.8219178
2/17/2017 13:00,-0.28,Temp124,596.8219178
2/17/2017 14:00,1.78,Temp124,596.8219178
2/17/2017 15:00,1.64,Temp124,596.8219178
2/17/2017 16:00,-1.04,Temp334,403.8970588
2/17/2017 17:00,-3.12,Temp396,247.3142857
2/17/2017 18:00,-3.33,Temp396,247.3142857
2/17/2017 19:00,-3.54,Temp396,247.3142857
2/17/2017 20:00,-4.47,Temp396,247.3142857
2/17/2017 21:00,-3.81,Temp396,247.3142857
2/17/2017 22:00,-6.01,Temp391,464.8055556
2/17/2017 23:00,-6.29,Temp400,341.7746479
2/18/2017 00:00,-6.29,Temp400,341.7746479
2/18/2017 01:00,-6.33,Temp400,341.7746479
2/18/2017 02:00,-5.95,Temp144,649.9305556
2/18/2017 03:00,-5.39,Temp400,341.7746479
2/18/2017 04:00,-4.44,Temp400,341.7746479
2/18/2017 05:00,-6.04,Temp391,464.8055556
2/18/2017 06:00,-5.45,TempWS1,613.0
2/18/2017 07:00,-3.51,TempWS1,613.0
2/18/2017 08:00,-2.25,TempWS1,613.0
2/18/2017 09:00,-0.96,Temp144,649.9305556
2/18/2017 10:00,2.1,Temp260,676.8055556
2/18/2017 11:00,5.02,Temp066,657.3611111
2/18/2017 12:00,8.49,Temp124,596.8219178
2/18/2017 13:00,7.97,Temp124,596.8219178
2/18/2017 14:00,10.93,Temp124,596.8219178
2/18/2017 15:00,10.35,Temp124,596.8219178
2/18/2017 16:00,7.27,Temp124,596.8219178
2/18/2017 17:00,4.38,Temp368,607.0138889
2/18/2017 18:00,6.54,Temp368,607.0138889
2/18/2017 19:00,7.17,Temp368,607.0138889
2/18/2017 20:00,7.09,Temp368,607.0138889
2/18/2017 21:00,7.42,Temp374,486.5492958
2/18/2017 22:00,7.07,Temp368,607.0138889
2/18/2017 23:00,6.54,Temp374,486.5492958
2/19/2017 00:00,7.09,Temp400,341.7746479
2/19/2017 01:00,7.07,Temp400,341.7746479
2/19/2017 02:00,6.03,Temp400,341.7746479
2/19/2017 03:00,6.46,Temp400,341.7746479
2/19/2017 04:00,4.61,Temp374,486.5492958
2/19/2017 05:00,4.92,Temp374,486.5492958
2/19/2017 06:00,5.23,Temp374,486.5492958
2/19/2017 07:00,5.18,Temp309,501.7162162
2/19/2017 08:00,7.37,Temp309,501.7162162
2/19/2017 09:00,9.14,TempWS1,613.0
2/19/2017 10:00,10.71,Temp010,601.5540541
2/19/2017 11:00,10.93,Temp334,403.8970588
2/19/2017 12:00,11.44,Temp124,596.8219178
2/19/2017 13:00,9.58,Temp400,341.7746479
2/19/2017 14:00,8.07,Temp334,403.8970588
2/19/2017 15:00,8.27,Temp400,341.7746479
2/19/2017 16:00,6.91,Temp400,341.7746479
2/19/2017 17:00,6.61,Temp400,341.7746479
2/19/2017 18:00,5.64,Temp396,247.3142857
2/19/2017 19:00,4.61,Temp396,247.3142857
2/19/2017 20:00,4.35,Temp400,341.7746479
2/19/2017 21:00,4.56,Temp396,247.3142857
2/19/2017 22:00,3.78,Temp396,247.3142857
2/19/2017 23:00,3.27,Temp396,247.3142857
2/20/2017 00:00,3.14,Temp396,247.3142857
2/20/2017 01:00,2.72,Temp396,247.3142857
2/20/2017 02:00,1.83,Temp396,247.3142857
2/20/2017 03:00,1.32,Temp396,247.3142857
2/20/2017 04:00,0.38,Temp396,247.3142857
2/20/2017 05:00,-0.28,Temp396,247.3142857
2/20/2017 06:00,-0.93,Temp396,247.3142857
2/20/2017 07:00,-1.16,Temp396,247.3142857
2/20/2017 08:00,-1.16,Temp396,247.3142857
2/20/2017 09:00,0.0,Temp396,247.3142857
2/20/2017 10:00,1.1,Temp010,601.5540541
2/20/2017 11:00,1.43,Temp270,659.7260274
2/20/2017 12:00,3.88,Temp270,659.7260274
2/20/2017 13:00,3.25,Temp124,596.8219178
2/20/2017 14:00,4.43,Temp124,596.8219178
2/20/2017 15:00,4.97,Temp124,596.8219178
2/20/2017 16:00,1.29,Temp334,403.8970588
2/20/2017 17:00,-0.59,Temp396,247.3142857
2/20/2017 18:00,-1.04,Temp400,341.7746479
2/20/2017 19:00,-1.13,Temp396,247.3142857
2/20/2017 20:00,-1.64,Temp396,247.3142857
2/20/2017 21:00,-2.71,Temp396,247.3142857
2/20/2017 22:00,-3.75,Temp400,341.7746479
2/20/2017 23:00,-3.96,Temp400,341.7746479
2/21/2017 00:00,-4.87,Temp400,341.7746479
2/21/2017 01:00,-5.57,Temp074,838.5945946
2/21/2017 02:00,-4.38,Temp368,607.0138889
2/21/2017 03:00,-4.35,Temp074,838.5945946
2/21/2017 04:00,-3.87,Temp074,838.5945946
2/21/2017 05:00,-3.93,Temp074,838.5945946
2/21/2017 06:00,-4.29,Temp074,838.5945946
2/21/2017 07:00,-2.71,TempWS1,613.0
2/21/2017 08:00,-1.13,Temp189,686.8194444
2/21/2017 09:00,1.75,Temp206,622.1805556
2/21/2017 10:00,3.88,Temp124,596.8219178
2/21/2017 11:00,5.02,Temp201,542.6478873
2/21/2017 12:00,6.38,Temp124,596.8219178
2/21/2017 13:00,6.69,Temp124,596.8219178
2/21/2017 14:00,4.71,Temp124,596.8219178
2/21/2017 15:00,3.56,Temp346,364.5753425
2/21/2017 16:00,2.98,Temp346,364.5753425
2/21/2017 17:00,1.94,Temp346,364.5753425
2/21/2017 18:00,1.45,Temp346,364.5753425
2/21/2017 19:00,0.93,Temp351,274.2222222
2/21/2017 20:00,0.47,Temp351,274.2222222
2/21/2017 21:00,0.16,Temp351,274.2222222
2/21/2017 22:00,0.11,Temp351,274.2222222
2/21/2017 23:00,-0.17,Temp351,274.2222222
2/22/2017 00:00,-0.09,Temp351,274.2222222
2/22/2017 01:00,-0.12,Temp351,274.2222222
2/22/2017 02:00,0.69,Temp189,686.8194444
2/22/2017 03:00,0.8,Temp206,622.1805556
2/22/2017 04:00,1.29,Temp260,676.8055556
2/22/2017 05:00,1.48,Temp368,607.0138889
2/22/2017 06:00,1.62,Temp195,599.890411
2/22/2017 07:00,2.07,Temp374,486.5492958
2/22/2017 08:00,3.78,TempWS1,613.0
2/22/2017 09:00,4.27,Temp374,486.5492958
2/22/2017 10:00,6.69,TempWS1,613.0
2/22/2017 11:00,7.9,Temp346,364.5753425
2/22/2017 12:00,9.36,TempWS1,613.0
2/22/2017 13:00,10.61,Temp124,596.8219178
2/22/2017 14:00,13.55,Temp124,596.8219178
2/22/2017 15:00,12.1,Temp124,596.8219178
2/22/2017 16:00,9.09,Temp124,596.8219178
2/22/2017 17:00,7.14,Temp391,464.8055556
2/22/2017 18:00,6.51,Temp400,341.7746479
2/22/2017 19:00,5.18,Temp400,341.7746479
2/22/2017 20:00,5.23,Temp368,607.0138889
2/22/2017 21:00,4.87,TempWS1,613.0
2/22/2017 22:00,4.92,TempWS1,613.0
2/22/2017 23:00,4.09,TempWS1,613.0
2/23/2017 00:00,4.92,Temp074,838.5945946
2/23/2017 01:00,5.08,Temp074,838.5945946
2/23/2017 02:00,5.44,Temp074,838.5945946
