,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
21210,10/20/2015 17:00,-3.110924272,10.64,10.88,9.61,9.36,10.96,10,10.47,,10.88,9.56,6.05,11.01,10.88,8.37,10.91,11.18,9.29,9.29,,,10.64,11.13,9.31,7.92,,7.87,,11.47,11.76,10.76,11.57,11.59,11.2,,12.27,10.81,11.76,11.27,11.08,
21211,10/20/2015 18:00,-3.77160977,9.95,9.88,8.69,9.68,10.1,9.36,8.59,,10.69,9.16,5.72,10.25,9.49,7.77,10.3,10.69,8.74,8.87,,,9.81,10.54,8.77,7.62,,7.72,,10.57,11.18,10.1,11.54,11.22,10.86,,11.81,10.2,11.37,10.44,10.88,
21212,10/20/2015 19:00,-2.90455043,9.81,9.66,8.42,9.16,9.58,9.31,8.87,,10.42,8.99,5.67,9.85,9.29,7.47,10.44,10.49,8.47,8.47,,,9.83,10.1,8.62,7.27,,7.7,,10.27,10.88,9.85,10.93,10.98,10.59,,11.03,9.66,11.42,9.83,10.79,
21213,10/20/2015 20:00,-1.613282857,10.17,10.1,8.87,9.78,10.47,9.66,9.09,,10.96,9.14,6.18,10.25,8.79,8.07,10.52,10.59,8.92,8.87,,,10.27,9.9,8.34,7.24,,7.7,,10.44,10.79,10.12,11.08,10.98,10.47,,10.98,9.85,11.01,9.66,10.64,
21214,10/20/2015 21:00,-1.98848444,10,10,8.77,9.85,9.78,9.29,9.46,,10.54,8.99,6.23,10.32,8.47,7.87,10.32,10.54,8.79,8.74,,,10.15,9.78,8.12,7.22,,7.77,,10.69,11.01,10.12,11.3,10.86,10.59,,10.93,10.35,11.22,9.41,10.71,
21215,10/20/2015 22:00,-3.224214987,10,9.46,8.67,9.31,9.29,9.11,8.87,,10.39,8.82,6.2,9.83,8.37,7.72,10.25,10.37,8.69,8.69,,,10.39,9.56,7.57,7.07,,7.82,,10.59,10.98,9.98,11.22,11.22,10.57,,10.39,10.39,11.3,9.76,10.81,
21216,10/20/2015 23:00,-4.248642356,9.56,9.29,8.57,8.57,8.97,9.02,9.19,,10.17,8.74,6.2,9.36,8.2,7.62,10.15,10.15,8.62,8.49,,,9.98,9.19,7.32,7.07,,7.82,,10.66,10.86,10,10.83,11.32,10.64,,10.12,9.98,11.03,10,10.93,
21217,10/21/2015 00:00,-4.618873272,9.68,9.61,8.47,8.87,8.87,9.02,9.26,,9.95,8.42,6.2,9.21,8.15,7.47,9.9,9.9,8.05,8.22,,,9.73,9.14,7.27,6.89,,7.77,,10.64,10.59,10,11.18,11.2,10.59,,9.85,9.9,11.08,10.35,10.81,
21218,10/21/2015 01:00,-4.096857571,9.68,9.61,8.32,9.11,8.67,8.77,9.14,,10.08,8.22,6.1,9.24,8.12,8.15,9.9,9.81,8.07,8.1,,,9.51,9.26,7.7,6.94,,7.82,,10.49,10.59,9.68,10.79,10.69,10.54,,9.93,9.9,11.01,10.2,10.83,
21219,10/21/2015 02:00,-3.319300571,9.63,9.76,8.37,9.31,8.49,8.77,9.02,,10.05,8.02,6.05,9.26,8.2,8.12,9.61,9.61,7.77,7.77,,,9.36,9.16,7.82,7.19,,7.87,,10.35,10.37,9.49,10.66,10.39,10.59,,10.37,9.83,10.93,9.61,10.76,
21220,10/21/2015 03:00,-4.037892956,8.47,8.25,7.12,8.17,7.75,8,7.7,,9.31,7.57,5.64,8.67,7.82,7.27,8.82,8.69,7.32,7.32,,,8.74,8.47,7.52,6.86,,7.57,,9.31,9.58,8.2,9.81,9.56,9.9,,9.46,9.36,9.95,9.02,10.08,
21221,10/21/2015 04:00,-4.790293623,7.77,7.47,6.64,7.42,6.76,7.17,6.76,,8.39,7.17,5.64,7.82,7.02,6.56,8,8.32,6.99,7.07,,,7.82,7.67,6.51,6.36,,7.14,,8.67,8.72,8.07,9.06,8.82,9.36,,8.1,8.62,9.34,8.52,9.81,
21222,10/21/2015 05:00,-5.81758811,7.32,6.81,5.95,6.89,6.15,6.61,6.15,,7.87,6.05,5.44,7.14,6.61,5.75,7.02,6.86,6.26,7.17,,,6.84,7.17,6,6.1,,6.84,,8.25,7.95,7.39,8.84,8.49,9.02,,7.67,8.25,8.79,8.17,9.46,
21223,10/21/2015 06:00,-5.570622083,7.02,6.31,6.28,6.91,6.15,6.41,6,,7.02,6.05,5.64,6.84,6.28,6.31,6.48,7.14,6.15,6.56,,,6.15,7.04,6.2,6.03,,6.74,,8.12,7.34,7.39,7.82,8.15,8.62,,7.12,7.87,8.27,7.72,8.99,
21224,10/21/2015 07:00,-4.363168299,7.87,7.07,7.17,7.42,6.54,7.09,7.27,,6.97,6.33,5.9,7.17,6.76,6.71,7.32,7.49,6.46,7.04,,,6.43,7.87,6.74,6.33,,7.07,,8.77,7.59,7.95,7.75,8.67,8.92,,7.54,7.82,8.84,8.1,8.87,
21225,10/21/2015 08:00,-1.307567933,9.85,9.53,9.9,9.44,8.87,8.92,9.14,,8.82,7.32,6.61,9.04,8.74,7.97,9.26,9.16,8.02,8.3,,,8.87,9.24,7.72,8.07,,8.22,,9.93,9.16,9.46,9.51,10.2,9.9,,9.46,9.31,10.05,8.79,9.76,
21226,10/21/2015 09:00,-0.718857043,10.88,10.52,10.47,10.35,11.54,10.32,10.52,,10.59,8.22,7.19,10.1,10,8.92,10.79,9.68,8.52,8.77,,,11.03,10.74,8.37,9.06,,9.39,,11.66,10.74,10.35,10.83,11.49,11.18,,11.49,10.44,10.98,10,10.47,
21227,10/21/2015 10:00,-3.114016111,11.13,11.47,11.86,10.93,12.24,10.59,10.81,,11.61,8.67,7.77,11.49,10.57,9.56,11.03,10.15,9.14,9.26,,,12.1,12.17,8.72,9.46,,10.3,,13.11,13.21,12.15,12.87,12.24,12.65,,12.03,12.05,11.95,11.86,11.71,
21228,10/21/2015 11:00,-4.000491041,11.81,12.15,12.39,11.2,12.97,11.42,11.76,,11.76,9.31,8.12,11.88,12,10.44,11.95,10.61,10.22,10.12,,,13.31,12.61,10.47,9.78,,10.88,,13.47,13.76,13.19,14.12,13.43,13.83,,12.92,12.94,12.46,12.58,12,
21229,10/21/2015 12:00,-4.636846119,11.93,12.46,12.36,11.69,13.16,12.17,12.32,,12.87,9.88,8.42,12.94,12,11.2,12.56,11.66,10.3,10.66,,,13.28,12.2,10.08,10.22,,11.1,,13.45,13.67,13.19,14.43,13.69,14.46,,13.38,13.23,13.21,13.26,12.99,
21230,10/21/2015 13:00,-5.59270603,11.76,11.98,12.03,11.52,12.94,11.81,12.03,,12.53,9.61,8.15,12.49,11.81,10.79,12.58,11.64,10.12,10.47,,,12.63,12.49,10.47,9.85,,10.49,,12.94,12.99,12.46,13.76,13.26,13.64,,12.94,13.06,12.75,13.79,13.11,
21231,10/21/2015 14:00,-5.506893467,11.76,12.03,11.59,11.61,13.02,11.83,11.78,,12.8,9.73,8.1,12.58,11.86,10.88,12.39,11.71,10.12,10.47,,,12.68,11.86,9.95,10.32,,10.71,,12.8,12.94,12.24,13.59,13.21,13.79,,13.04,13.11,12.82,13.83,13.11,
21232,10/21/2015 15:00,-6.653497639,11.54,11.81,10.98,11.49,12.85,11.44,11.42,,12.58,9.71,8.07,11.95,11.49,10.3,12.1,11.37,9.85,10.15,,,12.2,11.49,9.53,9.9,,10.35,,12.49,12.82,11.61,13.35,13.04,13.64,,13.04,13.02,12.7,13.88,13.33,
21233,10/21/2015 16:00,-7.001280335,10.91,11.35,10.25,11.01,12.12,10.86,10.61,,12.07,9.34,7.7,11.44,10.81,9.68,11.47,11.08,9.44,9.61,,,11.57,10.81,9.04,9.29,,9.73,,12,12.34,11.2,12.7,12.65,12.97,,12.53,12.53,12.07,13.59,12.9,
21234,10/21/2015 17:00,-6.706562088,10.22,10.59,9.61,9.85,11.03,10,9.76,,11.08,8.77,7.34,10.49,9.76,9.04,10.59,10.25,8.47,8.62,,,10.69,10.08,8.39,8.37,,9.02,,11.39,11.71,10.49,11.83,12.15,12.17,,11.61,11.66,11.66,12.44,12.05,
21235,10/21/2015 18:00,-6.769341779,9.9,9.93,9.36,9.46,10.37,9.51,9.26,,10.44,8.74,7.12,9.9,9.24,8.54,10.05,9.58,8.17,8.25,,,9.98,9.73,8.49,8.25,,8.77,,10.86,10.98,10.32,11.35,11.61,11.66,,10.74,11.18,11.37,11.83,11.76,
21236,10/21/2015 19:00,-6.036946315,9.63,9.71,9.16,9.56,9.85,9.46,9.14,,10.12,8.52,6.99,9.76,8.97,8.3,9.68,9.36,8.07,8.17,,,9.66,9.76,8.32,8.2,,8.62,,10.76,10.59,10.39,11.1,11.2,11.3,,10.32,10.79,10.69,11.25,11.37,
21237,10/21/2015 20:00,-5.335766065,9.39,9.66,8.62,9.41,9.63,9.41,9.02,,9.76,8.49,7.07,9.88,9.06,8.34,9.68,9.46,8.25,8.25,,,9.44,9.66,8.32,8.2,,8.62,,10.32,10.49,9.49,10.88,11.05,11.2,,10.2,10.79,10.1,10.74,10.86,
21238,10/21/2015 21:00,-5.358876329,8.99,9.06,8.25,8.89,9.34,8.87,8.67,,9.44,8.34,7.14,9.16,8.72,8.12,9.11,8.97,7.87,7.92,,,9.02,9.02,8.2,7.95,,8.57,,9.66,9.83,8.82,10.35,10.39,10.74,,9.66,10.2,9.66,10.42,10.49,
21239,10/21/2015 22:00,-5.316453399,8.67,8.69,7.92,8.42,9.21,8.59,8.32,,9.16,8.07,6.97,8.92,8.62,8.2,8.87,8.57,7.44,7.65,,,8.94,8.59,8.07,7.85,,8.52,,9.24,9.44,8.47,9.9,10.05,10.52,,9.31,9.85,9.31,10.3,10.2,
21240,10/21/2015 23:00,-5.647681573,7.87,7.82,7.02,7.62,8.62,7.77,7.47,,8.57,6.91,6.41,8.42,8.07,7.44,8.15,7.7,6.66,6.66,,,8.42,7.97,7.14,6.81,,8.25,,8.37,8.72,7.67,9.26,9.39,9.9,,8.67,9.31,8.67,9.9,9.71,
21241,10/22/2015 00:00,-6.005933861,7.59,7.47,6.69,7.14,8.32,7.39,7.12,,7.97,6.81,6.33,7.92,7.47,6.71,7.65,7.32,6.61,6.56,,,8.05,7.57,6.61,6.66,,8.02,,8.15,8.32,7.32,8.92,9.06,9.66,,8.25,8.99,8.37,9.71,9.34,
21242,10/22/2015 01:00,-5.74177561,7.67,7.54,6.81,7.22,8.32,7.52,7.24,,7.92,6.66,6.2,7.77,7.52,6.64,7.82,7.37,6.51,6.51,,,8.02,7.75,6.74,6.76,,7.92,,8.22,8.27,7.39,8.92,9.06,9.68,,8.2,8.97,8.32,9.53,9.16,
21243,10/22/2015 02:00,-5.307730225,7.77,7.67,6.91,7.29,8.37,7.57,7.34,,8.02,6.64,6.18,7.87,7.59,6.76,7.87,7.39,6.54,6.51,,,8.12,7.77,6.71,6.69,,7.97,,8.27,8.34,7.57,8.94,9.04,9.66,,8.22,8.99,8.42,9.44,9.16,
21244,10/22/2015 03:00,-5.036888702,7.82,7.75,6.97,7.32,8.47,7.62,7.37,,8.02,6.66,6.15,7.82,7.65,6.76,7.92,7.37,6.51,6.41,,,8.1,7.77,6.64,6.54,,7.92,,8.39,8.42,7.57,9.02,9.02,9.51,,8.32,8.94,8.42,9.41,9.11,
21245,10/22/2015 04:00,-4.603465817,7.87,7.77,7.02,7.42,8.57,7.67,7.47,,8.17,6.71,6.18,7.95,7.72,6.91,8,7.44,6.61,6.54,,,8.2,7.85,6.74,6.71,,7.97,,8.42,8.52,7.62,9.11,9.02,9.46,,8.42,8.97,8.47,9.31,9.02,
21246,10/22/2015 05:00,-4.698136908,7.92,7.85,7.09,7.49,8.54,7.75,7.54,,8.22,6.81,6.2,7.97,7.77,6.97,8.02,7.49,6.71,6.71,,,8.22,7.9,6.81,6.81,,8.02,,8.47,8.52,7.72,9.14,9.11,9.61,,8.42,9.06,8.54,9.31,9.06,
21247,10/22/2015 06:00,-3.98482615,8.02,7.92,7.17,7.54,8.59,7.85,7.65,,8.25,6.89,6.26,8,7.85,7.02,8.1,7.54,6.81,6.76,,,8.32,7.97,6.89,6.91,,8.05,,8.47,8.49,7.75,8.97,8.74,9.41,,8.42,9.02,8.52,9.29,8.97,
21248,10/22/2015 07:00,-3.717319792,8.15,8,7.27,7.67,8.69,8,7.82,,8.34,7.02,6.41,8.12,7.97,7.12,8.25,7.65,6.97,6.91,,,8.32,8.15,7.02,7.02,,8.1,,8.54,8.57,7.9,8.92,8.89,9.44,,8.47,8.92,8.62,9.31,8.99,
21249,10/22/2015 08:00,-3.959606061,8.27,8.17,7.44,7.92,8.89,8.15,8.02,,8.52,7.22,6.66,8.37,8.15,7.27,8.42,7.9,7.22,7.14,,,8.57,8.27,7.19,7.22,,8.25,,8.67,8.72,8,9.16,9.26,9.71,,8.72,9.19,8.84,9.46,9.24,
21250,10/22/2015 09:00,-4.053788759,8.42,8.32,7.72,8.25,9.06,8.34,8.07,,8.82,7.57,7.17,8.69,8.32,7.44,8.57,8.32,7.57,7.57,,,8.92,8.42,7.37,7.92,,8.52,,8.77,8.89,8.17,9.34,9.51,10.05,,9.06,9.41,9.06,9.66,9.53,
21251,10/22/2015 10:00,-3.605945416,8.97,8.74,8.64,8.44,9.53,9.21,9.81,,9.02,7.97,8.27,9.29,9.21,7.87,9.39,8.79,8.32,8.15,,,9.85,9.9,8.25,7.97,,9.26,,9.19,9.04,8.52,9.66,10.03,10.76,,9.19,9.81,9.66,10.03,9.93,
21252,10/22/2015 11:00,-2.383683971,9.66,9.36,9.09,8.87,10.08,10.71,11.15,,9.53,9.11,9.51,10.93,10.91,9.51,9.98,10.25,9.16,9.19,,,11.81,13.64,9.68,8.97,,11.3,,9.76,9.56,9.24,10.59,10.57,11.44,,9.73,10.59,10.61,10.98,11.08,
21253,10/22/2015 12:00,-0.279763951,10.2,9.95,10.05,9.78,11.25,12.1,12.15,,10.47,9.85,9.66,14.36,12.49,11.86,11.35,12.85,10.52,10.88,,,12.87,13.74,11.52,10.69,,11.86,,10.47,11.1,10.03,11.52,11.39,12.03,,11.76,11.13,11.27,11.57,12.03,
21254,10/22/2015 13:00,-3.402003935,10.17,10.3,10.22,10.39,11.3,11.01,11.54,,11.27,10.49,9.78,11.88,11.9,11.01,10.83,12.8,10.79,11.18,,,11.66,12.53,11.13,10.25,,11.22,,10.74,10.81,10.44,11.66,11.66,12.29,,11.54,11.37,11.2,12,11.86,
21255,10/22/2015 14:00,-3.226771425,10.25,10.35,10.42,10.81,11.37,11.42,11.98,,11.13,10.66,9.26,11.86,11.76,11.13,11.22,12.49,10.47,11.27,,,11.76,13.06,11.49,10.15,,10.79,,10.83,10.88,10.37,11.49,11.52,12.05,,11.39,11.37,11.18,12.1,11.86,
21256,10/22/2015 15:00,-0.512735412,10.47,10.96,11.9,11.59,11.64,12.78,13.45,,11.76,12.1,9.49,13.64,13.04,11.76,13.52,13.98,11.57,12.36,,,13.59,13.91,12.12,10.64,,11.03,,11.15,11.2,10.54,11.95,11.88,12.34,,11.71,11.61,11.37,12.29,11.86,
21257,10/22/2015 16:00,1.359548674,11.18,12.61,11.86,11.32,11.32,12.39,12.29,,13.31,12.03,9.24,13.59,13.28,11.93,13.62,13.67,11.39,12.03,,,13.59,13.4,12.12,10.66,,10.69,,11.03,11.08,11.15,11.86,11.78,12.03,,11.42,11.47,11.42,12.44,11.76,
21258,10/22/2015 17:00,3.731338864,11.42,12.73,11.25,11.57,12.27,11.83,11.3,,13.21,11.76,8.92,12.78,11.64,11.54,12.97,13.21,10.88,11.57,,,12.24,12.82,11.42,10.49,,10.1,,11.61,11.18,11.2,10.96,10.64,11.15,,13.55,10.66,11.98,11.37,11.1,
21259,10/22/2015 18:00,5.486697256,11.78,12.68,11.1,11.71,12.75,11.49,11.71,,12.63,11.61,8.87,12.44,11.76,11.01,12.61,12.8,11.08,11.42,,,12.07,12.56,11.08,10.12,,9.81,,11.64,12.17,11.44,11.15,10.03,10.66,,13.81,10.35,12.1,10.17,10.83,
21260,10/22/2015 19:00,4.389291311,12.07,12.05,10.39,11.76,13.35,11.32,10.69,,12.39,11.18,8.52,11.98,11.98,10.27,12.2,12.49,10.54,10.44,,,12,11.73,10.37,9.66,,9.58,,11.59,12.58,11.47,12.56,10.03,10.1,,13.67,11.18,11.93,9.71,11.37,
21261,10/22/2015 20:00,1.406865835,10.83,11.18,9.39,11.15,12.44,10.27,9.88,,11.9,10.08,7.47,11.22,10.91,9.49,11.42,11.42,9.76,9.85,,,11.66,10.79,9.51,8.79,,9.04,,11.05,11.64,10.59,11.95,10.69,10.47,,12.99,11.71,11.47,9.34,10.98,
21262,10/22/2015 21:00,-4.237172786,8.82,9.46,7.67,9.26,10.35,8.47,8.44,,10.32,8.02,5.9,9.53,8.89,8.22,9.61,9.61,7.67,7.8,,,9.44,8.87,7.7,7.27,,7.8,,9.61,10.1,8.82,10.57,10.2,9.9,,10.76,10.61,10.32,10.59,10.15,
21263,10/22/2015 22:00,-3.667228501,8.02,8.47,6.71,8.2,9.44,7.47,7.7,,9.34,7.02,5.13,7.95,7.97,7.22,8.87,8.42,6.64,6.61,,,8.39,7.87,6.71,5.92,,6.91,,8.57,9.02,7.67,9.44,8.64,8.47,,9.21,9.71,9.19,9.51,9.14,
21264,10/22/2015 23:00,-4.441052263,7.65,8.02,6.1,7.42,7.59,6.61,6.97,,8.42,6.43,4.66,7.22,6.59,6.56,8.22,7.82,6.08,5.72,,,7.92,7.22,6.15,5.51,,6.71,,8.2,8.47,7.37,9.09,8.94,8.64,,8.54,9.41,8.87,8.69,8.69,
21265,10/23/2015 00:00,-5.592890376,7.17,7.17,5.36,6.81,6.91,6.43,6.08,,7.8,5.75,4.38,6.56,6,6.08,7.17,6.97,5.33,5.1,,,6.91,6.56,5.46,4.77,,6.41,,7.67,8.05,6.51,8.47,8.57,8.82,,8.12,8.87,8.32,8.17,8.1,
21266,10/23/2015 01:00,-6.099486007,6,6.18,4.66,6.26,7.47,5.85,5.26,,7.34,5,3.72,6.54,5.95,5.08,6.31,6.23,4.51,4.51,,,6.64,5.85,4.43,4.45,,6.26,,6.66,7.32,5.59,7.8,7.39,8.17,,7.49,7.72,6.84,8.67,7.52,
21267,10/23/2015 02:00,-6.180749078,4.64,4.77,3.22,4.58,6.05,4.43,3.93,,5.75,3.35,2.5,5.13,4.87,3.72,4.92,4.45,2.9,2.82,,,5.28,4.56,3.06,3.01,,5.8,,5.28,5.72,3.88,6.2,6.2,6.89,,5.85,6.46,5.54,7.57,6.33,
21268,10/23/2015 03:00,-6.072999209,2.45,2.93,1.21,2.88,4.12,2.72,1.75,,4.14,1.97,1.15,3.67,3.25,2.07,3.17,2.74,1.15,1.21,,,3.67,2.96,1.29,1.4,,4.87,,3.14,4.3,2.26,4.51,4.22,5.08,,4.38,4.51,3.41,6.15,5.02,
21269,10/23/2015 04:00,-6.510669889,0.96,0.99,-0.79,0.77,2.29,0.66,0.11,,2.13,-0.09,-0.62,1.62,1.02,-0.23,1.15,0.77,-0.76,-0.99,,,1.64,1.04,-0.68,-0.7,,3.62,,1.59,2.21,0.33,2.72,2.9,3.67,,2.21,2.82,1.75,4.27,3.14,
21270,10/23/2015 05:00,-7.173614771,0.47,0.44,-1.07,-0.14,1.59,-0.03,-0.37,,0.93,-1.16,-1.04,0.3,0.14,-1.13,0.44,-0.48,-1.64,-1.76,,,0.69,0.38,-1.44,-1.56,,2.85,,1.26,1.53,-0.14,2.16,2.4,3.25,,1.37,2.4,1.45,3.46,2.24,
21271,10/23/2015 06:00,-7.051472713,0.52,0.44,-0.93,-0.17,1.62,0.22,-0.23,,1.04,-1.07,-1.04,0.5,0.27,-1.02,0.66,-0.34,-1.5,-1.61,,,0.85,0.5,-1.44,-1.41,,2.77,,1.29,1.51,-0.12,2.29,2.4,3.27,,1.4,2.48,1.48,3.46,2.34,
21272,10/23/2015 07:00,-7.063822527,0.55,0.41,-1.02,-0.28,1.62,0.16,-0.23,,0.88,-1.16,-0.99,0.36,0.05,-1.07,0.5,-0.42,-1.56,-1.76,,,0.74,0.38,-1.47,-1.41,,2.85,,1.32,1.51,-0.14,2.21,2.34,3.25,,1.37,2.4,1.48,3.38,2.4,
21273,10/23/2015 08:00,-6.608800739,0.55,0.44,-0.65,-0.17,1.67,0.33,0.19,,1.07,-1.21,-1.13,0.55,0.38,-1.1,0.69,-0.42,-1.53,-1.7,,,0.96,0.74,-1.33,-1.38,,3.51,,1.48,1.51,-0.09,2.32,2.5,3.38,,1.4,2.45,1.59,3.33,2.64,
21274,10/23/2015 09:00,-5.859328108,0.99,1.21,0.05,0.11,2.13,1.1,0.77,,1.56,-0.85,-0.96,1.32,1.26,-0.62,1.37,0.16,-0.96,-1.21,,,1.91,1.43,-0.96,-0.82,,3.72,,1.91,1.91,0.38,2.69,3.04,3.75,,1.67,2.77,2.05,3.78,2.88,
21275,10/23/2015 10:00,-6.25829235,0.99,0.88,-0.23,0.3,2.24,0.93,0.55,,1.78,-0.65,-0.96,1.64,1.32,0.27,1.37,0.25,-0.9,-1.02,,,1.97,1.34,-0.62,-0.73,,4.12,,1.91,1.86,0.38,2.72,3.27,4.04,,1.81,2.82,2.26,3.88,3.25,
21276,10/23/2015 11:00,-6.05163169,2.4,2.93,4.04,0.91,3.62,2.29,2.88,,2.21,-0.2,0.27,2.29,2.26,0.96,2.72,0.83,0.36,-0.12,,,2.56,2.61,0.44,0.02,,4.61,,5.02,3.62,2.74,4.38,5.59,5.23,,2.56,3.78,3.04,4.43,4.09,
21277,10/23/2015 12:00,-5.77732495,2.13,2.45,1.32,1.64,2.98,2.32,2.1,,2.98,0.55,0.02,3.33,2.45,1.24,2.26,1.94,0.61,0.8,,,2.98,2.61,0.14,0.41,,4.84,,2.93,3.27,2.66,4.17,5.05,5.18,,2.98,3.54,2.37,4.71,4.19,
21278,10/23/2015 13:00,-5.730519003,2.07,2.16,1.99,1.62,3.33,1.91,2.24,,2.26,0.08,-0.26,2.64,2.66,0.52,2.93,1.29,1.53,1.37,,,3.64,2.48,0.52,0.91,,4.66,,3.25,3.01,2.64,4.09,4.25,5.08,,3.3,3.85,3.06,4.71,4.09,
21279,10/23/2015 14:00,-2.405843326,1.72,2.88,1.97,1.04,3.14,1.86,2.72,,2.29,0.25,-0.48,5.62,2.64,0.83,2.85,3.14,0.85,0.38,,,5.23,3.59,0.74,0.41,,4.3,,4.04,3.2,1.81,4.71,3.59,4.45,,2.77,3.62,2.56,4.64,4.35,
21280,10/23/2015 15:00,-2.548858204,1.26,2.29,1.34,0.93,2.69,1.91,1.83,,2.13,0.38,-0.51,5.59,2.66,0.69,1.91,2.4,0.52,-0.28,,,3.25,2.45,1.72,-0.48,,3.09,,2.34,2.45,1.32,3.3,2.93,3.78,,2.58,2.98,2.05,4.12,3.3,
21281,10/23/2015 16:00,-5.74474868,0.77,1.04,-0.17,0.44,2.21,0.83,0.5,,1.64,-0.31,-1.02,2.37,1.18,-0.12,1.29,1.29,-0.48,-0.68,,,1.45,0.99,-0.62,-0.4,,2.8,,1.7,2.05,0.38,2.56,2.66,3.51,,2.18,2.66,1.64,3.83,2.85,
21282,10/23/2015 17:00,-6.948834157,0,0.11,-1.41,-0.28,1.1,-0.31,-0.76,,1.04,-1.1,-1.58,0.61,0.02,-0.9,0.08,-0.12,-1.64,-1.7,,,0.44,0.02,-1.36,-1.58,,2.5,,0.8,1.21,-0.37,1.91,1.86,2.77,,1.18,2.13,1.02,3.3,2.24,
21283,10/23/2015 18:00,-8.333703217,-0.45,-0.7,-1.87,-1.02,0.55,-1.04,-1.04,,0.02,-1.64,-1.81,-0.48,-1.07,-1.7,-0.42,-0.99,-1.96,-2.07,,,-0.56,-0.68,-1.93,-2.19,,1.53,,0.52,0.77,-0.9,1.45,1.64,2.5,,0.58,1.78,0.77,2.66,1.72,
21284,10/23/2015 19:00,-7.869406499,-0.87,-1.07,-1.58,-0.59,-0.82,-1.41,-1.21,,0.22,-1.36,-1.64,-0.9,-1.3,-1.76,-1.02,-0.87,-1.73,-1.96,,,-0.96,-0.9,-1.99,-1.58,,1.4,,0.36,0.25,-1.07,0.83,1.51,1.89,,0.19,1.7,0.69,2.07,1.26,
21285,10/23/2015 20:00,-7.903742777,-1.24,-1.24,-2.04,-1.27,-1.76,-1.76,-1.96,,-1.13,-1.58,-1.7,-1.3,-1.7,-1.7,-1.79,-1.5,-1.9,-2.33,,,-2.07,-1.1,-1.7,-1.96,,1.13,,-0.12,-0.59,-1.13,0.22,1.04,0.88,,0.27,0.66,0.41,2.24,1.04,
21286,10/23/2015 21:00,-5.346315398,-1.67,-1.7,-2.39,-1.64,-1.87,-1.99,-2.54,,-1.53,-2.04,-1.76,-1.76,-1.7,-2.16,-2.1,-2.04,-2.45,-2.71,,,-2.6,-1.53,-2.39,-2.28,,0.88,,-0.4,-1.33,-1.41,-0.42,-0.14,0.08,,-1.36,-0.93,-0.68,0.61,0.61,
21287,10/23/2015 22:00,-3.190102321,-2.04,-2.39,-2.48,-1.61,-2.39,-2.57,-2.77,,-2.22,-2.13,-1.67,-2.28,-2.22,-2.57,-2.57,-2.42,-2.39,-2.65,,,-2.98,-1.76,-2.13,-1.99,,0.91,,-1.04,-1.7,-1.64,-1.36,-1.16,-0.9,,-1.96,-1.58,-0.79,-0.7,-0.17,
21288,10/23/2015 23:00,-2.445287032,-2.31,-2.68,-2.68,-1.93,-2.83,-2.8,-3.04,,-2.65,-2.1,-1.67,-2.74,-2.68,-2.48,-2.98,-2.54,-2.63,-2.68,,,-3.33,-1.99,-2.04,-2.19,,0.8,,-1.3,-1.99,-1.58,-1.56,-1.87,-1.24,,-2.33,-1.7,-1.13,-1.41,-0.9,
21289,10/24/2015 00:00,-1.678177063,-2.36,-3.07,-2.68,-2.04,-3.24,-2.98,-3.15,,-2.74,-2.07,-1.53,-2.68,-2.51,-2.6,-3.57,-2.63,-2.74,-2.65,,,-3.81,-1.84,-1.58,-2.04,,0.66,,-1.36,-2.57,-1.56,-2.16,-2.22,-1.7,,-2.54,-2.04,-1.36,-1.7,-1.5,
21290,10/24/2015 01:00,-0.855808246,-2.54,-3.15,-2.63,-1.81,-3.54,-2.8,-3.18,,-2.86,-2.02,-1.64,-2.86,-2.51,-2.45,-3.81,-2.63,-2.74,-2.63,,,-4.23,-2.16,-1.64,-2.13,,0.63,,-1.47,-2.65,-1.7,-2.51,-2.68,-1.99,,-2.86,-2.48,-1.64,-2.07,-1.93,
21291,10/24/2015 02:00,0.082242526,-2.31,-3.27,-2.28,-1.87,-3.69,-2.98,-3.04,,-3.39,-1.93,-1.67,-2.71,-2.51,-2.65,-3.6,-2.8,-2.8,-2.98,,,-4.47,-1.7,-1.73,-1.93,,0.61,,-1.36,-3.09,-1.76,-2.8,-2.86,-2.36,,-3.01,-2.68,-1.79,-2.45,-1.81,
21292,10/24/2015 03:00,1.040284939,-2.39,-2.98,-2.13,-1.64,-4.05,-2.45,-2.86,,-3.21,-1.7,-1.7,-2.74,-2.04,-2.39,-3.75,-2.51,-2.77,-2.89,,,-4.65,-1.58,-1.93,-2.13,,0.61,,-1.96,-2.71,-1.61,-2.77,-3.15,-2.57,,-3.07,-3.04,-1.93,-2.68,-2.28,
21293,10/24/2015 04:00,1.953190264,-2.39,-2.98,-2.1,-1.58,-4.2,-2.42,-2.86,,-3.42,-1.64,-1.87,-2.71,-1.99,-2.48,-3.66,-2.36,-2.68,-2.86,,,-4.5,-1.53,-2.16,-2.13,,0.55,,-1.73,-2.95,-1.44,-3.12,-3.39,-2.8,,-2.92,-3.24,-1.96,-2.98,-2.28,
