,Date,maxT,logger,elevation,lapseRate
21700,12/7/2015 04:00,4.69,Temp328,634.7260274,6.696877840696939
21701,12/7/2015 05:00,4.38,Temp328,634.7260274,6.297505510813442
21702,12/7/2015 06:00,4.3,Temp328,634.7260274,7.354206968380888
21703,12/7/2015 07:00,3.78,Temp328,634.7260274,7.477913036227784
21704,12/7/2015 08:00,4.77,Temp015,747.9583333,7.681612329546982
21705,12/7/2015 09:00,7.82,Temp309,501.7162162,6.229782471564087
21706,12/7/2015 10:00,8.97,Temp309,501.7162162,1.9920245146761266
21707,12/7/2015 11:00,8.82,Temp206,622.1805556,-2.3218635924849402
21708,12/7/2015 12:00,10.27,Temp334,403.8970588,-5.758538011831493
21709,12/7/2015 13:00,10.39,Temp334,403.8970588,-5.9586167801085415
21710,12/7/2015 14:00,9.16,Temp124,596.8219178,-7.115341228566481
21711,12/7/2015 15:00,6.48,Temp124,596.8219178,-7.130256361229735
21712,12/7/2015 16:00,4.45,Temp396,247.3142857,-7.709342088743764
21713,12/7/2015 17:00,3.3,Temp396,247.3142857,-7.6077431870959105
21714,12/7/2015 18:00,2.72,Temp396,247.3142857,-6.710016251454781
21715,12/7/2015 19:00,2.61,Temp396,247.3142857,-6.547524951358099
21716,12/7/2015 20:00,1.02,Temp396,247.3142857,-4.391692085199695
21717,12/7/2015 21:00,-0.12,Temp351,274.2222222,-2.4997480815954525
21718,12/7/2015 22:00,-0.79,Temp351,274.2222222,-2.0186083193749793
21719,12/7/2015 23:00,-1.02,Temp391,464.8055556,-1.34261193560427
21720,12/8/2015 00:00,-1.41,Temp351,274.2222222,-1.3518333906988067
21721,12/8/2015 01:00,-1.41,Temp400,341.7746479,-1.6765909136282051
21722,12/8/2015 02:00,-1.84,Temp400,341.7746479,-1.5608970689919641
21723,12/8/2015 03:00,-2.1,Temp400,341.7746479,-0.33406815407101326
21724,12/8/2015 04:00,-2.39,Temp391,464.8055556,-0.3285709410323867
21725,12/8/2015 05:00,-1.9,Temp400,341.7746479,-0.3267457029815641
21726,12/8/2015 06:00,-1.99,Temp391,464.8055556,-0.1582515424458444
21727,12/8/2015 07:00,-2.57,Temp391,464.8055556,0.04559847046271794
21728,12/8/2015 08:00,-1.9,Temp309,501.7162162,-0.26521201310407183
21729,12/8/2015 09:00,-0.34,Temp309,501.7162162,-0.973751830247162
21730,12/8/2015 10:00,0.25,Temp010,601.5540541,-2.7045485408129757
21731,12/8/2015 11:00,0.88,Temp351,274.2222222,-3.3773929507573133
21732,12/8/2015 12:00,3.3,Temp346,364.5753425,-5.332038300683462
21733,12/8/2015 13:00,4.77,Temp124,596.8219178,-5.514477897677352
21734,12/8/2015 14:00,2.42,Temp351,274.2222222,-6.063222526513407
21735,12/8/2015 15:00,2.29,Temp351,274.2222222,-6.475454999445881
21736,12/8/2015 16:00,1.62,Temp351,274.2222222,-5.7600255887739085
21737,12/8/2015 17:00,1.4,Temp351,274.2222222,-5.5565946362105345
21738,12/8/2015 18:00,1.43,Temp351,274.2222222,-5.358441256521906
21739,12/8/2015 19:00,1.1,Temp351,274.2222222,-4.956521715208805
21740,12/8/2015 20:00,0.91,Temp351,274.2222222,-4.801804945490023
21741,12/8/2015 21:00,0.77,Temp351,274.2222222,-4.66040188448796
21742,12/8/2015 22:00,0.63,Temp351,274.2222222,-4.843717827398407
21743,12/8/2015 23:00,0.44,Temp351,274.2222222,-4.960694051241485
21744,12/9/2015 00:00,0.38,Temp351,274.2222222,-4.524606750723348
21745,12/9/2015 01:00,0.44,Temp351,274.2222222,-4.769993439736304
21746,12/9/2015 02:00,0.19,Temp351,274.2222222,-4.762532587372256
21747,12/9/2015 03:00,0.16,Temp351,274.2222222,-4.899683821408882
21748,12/9/2015 04:00,0.22,Temp351,274.2222222,-5.547124800215185
21749,12/9/2015 05:00,0.16,Temp351,274.2222222,-5.887257141727224
21750,12/9/2015 06:00,0.14,Temp351,274.2222222,-5.706833185061329
21751,12/9/2015 07:00,0.08,Temp351,274.2222222,-5.872926296943
21752,12/9/2015 08:00,0.27,Temp351,274.2222222,-6.120937382591452
21753,12/9/2015 09:00,0.77,Temp351,274.2222222,-6.2412059490808325
21754,12/9/2015 10:00,1.34,Temp351,274.2222222,-6.460842069690388
21755,12/9/2015 11:00,1.59,Temp351,274.2222222,-6.413303734918689
21756,12/9/2015 12:00,2.07,Temp351,274.2222222,-6.893542815882051
21757,12/9/2015 13:00,2.4,Temp351,274.2222222,-7.09708618850644
21758,12/9/2015 14:00,2.56,Temp351,274.2222222,-7.464739452605069
21759,12/9/2015 15:00,2.4,Temp351,274.2222222,-7.370971251618327
21760,12/9/2015 16:00,2.07,Temp351,274.2222222,-7.175956373162797
21761,12/9/2015 17:00,1.94,Temp351,274.2222222,-6.605521784753383
21762,12/9/2015 18:00,1.86,Temp351,274.2222222,-6.168348985242825
21763,12/9/2015 19:00,1.72,Temp351,274.2222222,-5.519042748654896
21764,12/9/2015 20:00,1.72,Temp334,403.8970588,-5.535506852634599
21765,12/9/2015 21:00,2.4,Temp351,274.2222222,-6.3292543043728555
21766,12/9/2015 22:00,2.61,Temp351,274.2222222,-6.453209563912029
21767,12/9/2015 23:00,2.74,Temp351,274.2222222,-6.443007136772916
21768,12/10/2015 00:00,2.64,Temp351,274.2222222,-5.487690532193066
21769,12/10/2015 01:00,2.61,Temp351,274.2222222,-5.134953775748429
21770,12/10/2015 02:00,2.29,Temp334,403.8970588,-4.104886111038598
21771,12/10/2015 03:00,2.26,Temp334,403.8970588,-4.049117893770651
21772,12/10/2015 04:00,2.4,Temp334,403.8970588,-3.7551422497278657
21773,12/10/2015 05:00,2.5,Temp334,403.8970588,-3.3164822760286974
21774,12/10/2015 06:00,2.69,Temp334,403.8970588,-3.250971239693457
21775,12/10/2015 07:00,2.53,Temp351,274.2222222,-3.1287995764511334
21776,12/10/2015 08:00,2.77,Temp334,403.8970588,-3.444859932207962
21777,12/10/2015 09:00,3.14,Temp346,364.5753425,-3.4283674562090414
21778,12/10/2015 10:00,3.33,Temp309,501.7162162,-3.6951493602525716
21779,12/10/2015 11:00,3.67,Temp346,364.5753425,-3.749714188100629
21780,12/10/2015 12:00,4.14,Temp346,364.5753425,-3.9567617413662006
21781,12/10/2015 13:00,4.71,Temp346,364.5753425,-4.748208201674597
21782,12/10/2015 14:00,5.02,Temp351,274.2222222,-4.885028736014659
21783,12/10/2015 15:00,5.28,Temp351,274.2222222,-5.188462142153677
21784,12/10/2015 16:00,4.97,Temp396,247.3142857,-5.021019391200162
21785,12/10/2015 17:00,4.17,Temp396,247.3142857,-3.448705147458509
21786,12/10/2015 18:00,3.83,Temp391,464.8055556,-2.4112057411532706
21787,12/10/2015 19:00,3.56,Temp400,341.7746479,-2.1032336645225294
21788,12/10/2015 20:00,4.04,Temp328,634.7260274,-2.076712481733732
21789,12/10/2015 21:00,3.91,Temp328,634.7260274,-2.6319553722314644
21790,12/10/2015 22:00,4.04,Temp309,501.7162162,-2.995476264086625
21791,12/10/2015 23:00,4.09,Temp328,634.7260274,-3.29743461902746
21792,12/11/2015 00:00,4.01,Temp391,464.8055556,-3.262008229684419
21793,12/11/2015 01:00,4.17,Temp309,501.7162162,-2.610872160593644
21794,12/11/2015 02:00,4.3,Temp391,464.8055556,-1.2769948207012671
21795,12/11/2015 03:00,4.58,Temp391,464.8055556,-0.9565864371160772
21796,12/11/2015 04:00,4.77,Temp189,686.8194444,-0.5982335073371322
21797,12/11/2015 05:00,5.21,Temp124,596.8219178,-0.504646121414507
21798,12/11/2015 06:00,5.51,Temp316,472.4520548,-1.3004775152907662
21799,12/11/2015 07:00,5.57,Temp334,403.8970588,-2.1782562670690453
21800,12/11/2015 08:00,5.28,Temp334,403.8970588,-2.485877254060577
21801,12/11/2015 09:00,5.18,Temp334,403.8970588,-3.1129701418897135
21802,12/11/2015 10:00,5.44,Temp351,274.2222222,-3.486644171969512
21803,12/11/2015 11:00,5.75,Temp351,274.2222222,-3.8342551979390693
21804,12/11/2015 12:00,6.1,Temp351,274.2222222,-4.2052062022624375
21805,12/11/2015 13:00,6.54,Temp351,274.2222222,-4.0571693993917135
21806,12/11/2015 14:00,6.71,Temp351,274.2222222,-3.5271526054709383
21807,12/11/2015 15:00,6.66,Temp351,274.2222222,-4.245539741513756
21808,12/11/2015 16:00,6.48,Temp351,274.2222222,-4.648410677668033
21809,12/11/2015 17:00,6.41,Temp396,247.3142857,-5.078116811477888
21810,12/11/2015 18:00,6.26,Temp351,274.2222222,-5.821474147026194
21811,12/11/2015 19:00,6.26,Temp351,274.2222222,-6.073158493276511
21812,12/11/2015 20:00,6.1,Temp351,274.2222222,-5.163191729175392
21813,12/11/2015 21:00,6.05,Temp351,274.2222222,-3.815749605462072
21814,12/11/2015 22:00,6.23,Temp351,274.2222222,-4.320078149985524
21815,12/11/2015 23:00,6.03,Temp351,274.2222222,-3.2347340785220267
21816,12/12/2015 00:00,6.15,Temp144,649.9305556,-2.793847103582051
21817,12/12/2015 01:00,6.38,Temp144,649.9305556,-2.901268978991004
21818,12/12/2015 02:00,6.1,Temp334,403.8970588,-2.6265449397920366
21819,12/12/2015 03:00,6.1,Temp095,506.375,-2.987346391642376
21820,12/12/2015 04:00,6.0,Temp391,464.8055556,-4.760491613313194
21821,12/12/2015 05:00,5.28,Temp351,274.2222222,-5.561860314447067
21822,12/12/2015 06:00,6.2,Temp351,274.2222222,-6.774516641889973
21823,12/12/2015 07:00,5.77,Temp334,403.8970588,-6.0702648413695
21824,12/12/2015 08:00,6.26,Temp391,464.8055556,-5.798900391477528
21825,12/12/2015 09:00,7.29,Temp334,403.8970588,-6.661477256534923
21826,12/12/2015 10:00,9.36,Temp309,501.7162162,-8.881107787862303
21827,12/12/2015 11:00,9.56,Temp334,403.8970588,-8.992483838042181
21828,12/12/2015 12:00,10.69,Temp334,403.8970588,-9.911092777252904
21829,12/12/2015 13:00,11.35,Temp334,403.8970588,-8.386264454886248
21830,12/12/2015 14:00,10.88,Temp124,596.8219178,-8.091500641938232
21831,12/12/2015 15:00,10.0,Temp124,596.8219178,-7.2809655737703265
21832,12/12/2015 16:00,7.04,Temp334,403.8970588,-5.942854875985488
21833,12/12/2015 17:00,6.41,Temp391,464.8055556,-4.01711859947789
21834,12/12/2015 18:00,5.18,Temp391,464.8055556,-2.288354675934069
21835,12/12/2015 19:00,5.02,Temp391,464.8055556,-2.385654583353575
21836,12/12/2015 20:00,4.71,Temp351,274.2222222,-3.895225149247108
21837,12/12/2015 21:00,4.17,Temp391,464.8055556,-3.682172533172581
21838,12/12/2015 22:00,4.01,Temp391,464.8055556,-3.2288406557065357
21839,12/12/2015 23:00,4.01,Temp391,464.8055556,-2.5089805643083953
21840,12/13/2015 00:00,3.8,Temp391,464.8055556,-2.1681179046805914
21841,12/13/2015 01:00,4.35,Temp391,464.8055556,-2.2949362083409017
21842,12/13/2015 02:00,4.9,Temp346,364.5753425,-3.1790434840020874
21843,12/13/2015 03:00,5.49,Temp351,274.2222222,-5.863547631291914
21844,12/13/2015 04:00,5.39,Temp351,274.2222222,-6.780338649310352
21845,12/13/2015 05:00,5.51,Temp351,274.2222222,-8.173843507843223
21846,12/13/2015 06:00,5.31,Temp396,247.3142857,-9.0501933446684
21847,12/13/2015 07:00,4.97,Temp396,247.3142857,-8.316384086299848
21848,12/13/2015 08:00,4.79,Temp396,247.3142857,-6.962709903375834
21849,12/13/2015 09:00,4.82,Temp351,274.2222222,-5.904063043792206
21850,12/13/2015 10:00,6.38,Temp351,274.2222222,-6.312954007423984
21851,12/13/2015 11:00,7.87,Temp351,274.2222222,-7.4610729371480335
21852,12/13/2015 12:00,8.25,Temp351,274.2222222,-6.933964963618921
21853,12/13/2015 13:00,9.02,Temp334,403.8970588,-7.879320286702159
21854,12/13/2015 14:00,9.06,Temp396,247.3142857,-7.371705367378726
21855,12/13/2015 15:00,8.07,Temp396,247.3142857,-6.9341453215943805
21856,12/13/2015 16:00,7.32,Temp396,247.3142857,-6.495578614018147
21857,12/13/2015 17:00,6.26,Temp396,247.3142857,-6.1306092254900735
21858,12/13/2015 18:00,5.75,Temp396,247.3142857,-5.487784623369934
21859,12/13/2015 19:00,4.77,Temp351,274.2222222,-4.7485249116869745
21860,12/13/2015 20:00,5.31,Temp334,403.8970588,-5.195658150305074
21861,12/13/2015 21:00,5.13,Temp351,274.2222222,-6.291950781060014
21862,12/13/2015 22:00,5.1,Temp351,274.2222222,-6.868897577657711
21863,12/13/2015 23:00,4.56,Temp351,274.2222222,-6.696424626187101
21864,12/14/2015 00:00,4.19,Temp351,274.2222222,-6.290942010788386
21865,12/14/2015 01:00,3.99,Temp396,247.3142857,-6.162754520539737
21866,12/14/2015 02:00,3.72,Temp396,247.3142857,-5.7067411489510365
21867,12/14/2015 03:00,3.67,Temp351,274.2222222,-5.6216966941484845
21868,12/14/2015 04:00,3.62,Temp351,274.2222222,-5.651313533976605
21869,12/14/2015 05:00,3.7,Temp351,274.2222222,-5.76857791806738
21870,12/14/2015 06:00,3.64,Temp396,247.3142857,-5.561049216573736
21871,12/14/2015 07:00,3.67,Temp351,274.2222222,-5.515422232205655
21872,12/14/2015 08:00,3.83,Temp351,274.2222222,-5.535635125815203
21873,12/14/2015 09:00,4.01,Temp351,274.2222222,-5.309934353025997
21874,12/14/2015 10:00,4.51,Temp351,274.2222222,-5.113115217898203
21875,12/14/2015 11:00,4.87,Temp351,274.2222222,-4.87161716665459
21876,12/14/2015 12:00,5.1,Temp351,274.2222222,-5.267485309870689
21877,12/14/2015 13:00,5.21,Temp351,274.2222222,-5.348191110375397
21878,12/14/2015 14:00,5.18,Temp351,274.2222222,-5.403908020761828
21879,12/14/2015 15:00,5.13,Temp351,274.2222222,-4.921577181816431
21880,12/14/2015 16:00,5.08,Temp351,274.2222222,-4.813925699435697
21881,12/14/2015 17:00,4.97,Temp351,274.2222222,-4.14186483633845
21882,12/14/2015 18:00,4.95,Temp351,274.2222222,-3.8818096206550523
21883,12/14/2015 19:00,4.97,Temp351,274.2222222,-3.7950607891477395
21884,12/14/2015 20:00,5.26,Temp334,403.8970588,-3.701324093109051
21885,12/14/2015 21:00,5.33,Temp334,403.8970588,-3.185667549388398
21886,12/14/2015 22:00,5.67,Temp309,501.7162162,-2.7481165422735714
21887,12/14/2015 23:00,5.69,Temp309,501.7162162,-1.0718350411108761
21888,12/15/2015 00:00,5.69,Temp189,686.8194444,-0.7669444758515948
21889,12/15/2015 01:00,6.08,Temp189,686.8194444,-0.6687766042997
21890,12/15/2015 02:00,5.77,Temp211,818.875,-0.5371898581936422
21891,12/15/2015 03:00,6.59,Temp049,654.5694444,0.5542722236251896
21892,12/15/2015 04:00,6.61,Temp049,654.5694444,1.3314088077429114
21893,12/15/2015 05:00,6.18,Temp309,501.7162162,-1.5801851703833227
21894,12/15/2015 06:00,6.81,Temp309,501.7162162,-0.49760710196519364
21895,12/15/2015 07:00,7.37,Temp309,501.7162162,-2.140821810393344
21896,12/15/2015 08:00,7.57,Temp309,501.7162162,-3.3851295713087888
21897,12/15/2015 09:00,8.22,Temp309,501.7162162,-4.771241665073428
21898,12/15/2015 10:00,9.21,Temp309,501.7162162,-6.558842614058309
21899,12/15/2015 11:00,9.26,Temp334,403.8970588,-8.077092867568323
21900,12/15/2015 12:00,10.54,Temp346,364.5753425,-9.854642183065483
21901,12/15/2015 13:00,8.37,Temp396,247.3142857,-8.238854935789574
21902,12/15/2015 14:00,7.75,Temp351,274.2222222,-7.683954566270479
21903,12/15/2015 15:00,7.72,Temp396,247.3142857,-8.089014758232365
21904,12/15/2015 16:00,7.52,Temp351,274.2222222,-7.432677592760956
21905,12/15/2015 17:00,7.87,Temp386,355.8055556,-7.922383660255836
21906,12/15/2015 18:00,8.77,Temp396,247.3142857,-8.566842910679537
21907,12/15/2015 19:00,7.62,Temp396,247.3142857,-6.889286798244451
21908,12/15/2015 20:00,5.64,Temp396,247.3142857,-6.3815543642567345
21909,12/15/2015 21:00,4.3,Temp396,247.3142857,-6.519529498074856
21910,12/15/2015 22:00,3.54,Temp396,247.3142857,-6.384077298790528
21911,12/15/2015 23:00,3.06,Temp396,247.3142857,-6.553715167345046
21912,12/16/2015 00:00,2.69,Temp396,247.3142857,-6.491989979641858
21913,12/16/2015 01:00,2.34,Temp396,247.3142857,-6.707379995239263
21914,12/16/2015 02:00,1.86,Temp396,247.3142857,-6.480544962825636
21915,12/16/2015 03:00,1.91,Temp396,247.3142857,-6.401656520027581
21916,12/16/2015 04:00,1.64,Temp396,247.3142857,-5.934880813344663
21917,12/16/2015 05:00,0.99,Temp396,247.3142857,-5.900806509866216
21918,12/16/2015 06:00,1.24,Temp396,247.3142857,-6.225443047455565
21919,12/16/2015 07:00,0.88,Temp396,247.3142857,-6.401318124488522
21920,12/16/2015 08:00,0.93,Temp396,247.3142857,-6.4623780937142
21921,12/16/2015 09:00,1.53,Temp351,274.2222222,-6.319355527249965
21922,12/16/2015 10:00,2.56,Temp351,274.2222222,-7.195916465452666
21923,12/16/2015 11:00,3.93,Temp334,403.8970588,-7.495452417676613
21924,12/16/2015 12:00,4.84,Temp346,364.5753425,-7.15577918782736
21925,12/16/2015 13:00,5.1,Temp334,403.8970588,-6.208186625407203
21926,12/16/2015 14:00,5.18,Temp334,403.8970588,-7.878463582417991
21927,12/16/2015 15:00,3.8,Temp334,403.8970588,-7.164559010161922
21928,12/16/2015 16:00,1.86,Temp351,274.2222222,-5.336796604408581
21929,12/16/2015 17:00,0.99,Temp351,274.2222222,-4.066468331075913
21930,12/16/2015 18:00,1.43,Temp351,274.2222222,-4.057712741377337
21931,12/16/2015 19:00,2.1,Temp351,274.2222222,-5.373689856159732
21932,12/16/2015 20:00,2.02,Temp351,274.2222222,-6.356524642382548
21933,12/16/2015 21:00,1.7,Temp396,247.3142857,-6.819853135559651
21934,12/16/2015 22:00,1.51,Temp396,247.3142857,-6.820108723423619
21935,12/16/2015 23:00,1.32,Temp396,247.3142857,-6.8751643822514055
21936,12/17/2015 00:00,1.26,Temp396,247.3142857,-6.782116291562037
21937,12/17/2015 01:00,1.26,Temp396,247.3142857,-6.526045323974205
21938,12/17/2015 02:00,0.47,Temp396,247.3142857,-5.115222266516046
21939,12/17/2015 03:00,0.52,Temp351,274.2222222,-5.27550798905408
21940,12/17/2015 04:00,0.77,Temp351,274.2222222,-4.86623518189811
21941,12/17/2015 05:00,0.85,Temp351,274.2222222,-4.397547697009913
21942,12/17/2015 06:00,1.04,Temp351,274.2222222,-4.837538842715292
21943,12/17/2015 07:00,1.29,Temp351,274.2222222,-4.944879621040257
21944,12/17/2015 08:00,1.43,Temp351,274.2222222,-4.550875081150077
21945,12/17/2015 09:00,1.64,Temp351,274.2222222,-4.6381308336938964
21946,12/17/2015 10:00,1.97,Temp351,274.2222222,-4.765805489253726
21947,12/17/2015 11:00,2.26,Temp351,274.2222222,-4.5048841456034845
21948,12/17/2015 12:00,2.53,Temp351,274.2222222,-4.532368754933618
21949,12/17/2015 13:00,2.69,Temp351,274.2222222,-4.617354073570752
21950,12/17/2015 14:00,2.64,Temp351,274.2222222,-4.5457161651431806
21951,12/17/2015 15:00,2.61,Temp351,274.2222222,-4.687062344638164
21952,12/17/2015 16:00,2.61,Temp351,274.2222222,-4.602377532221849
21953,12/17/2015 17:00,2.74,Temp351,274.2222222,-4.722798202175621
21954,12/17/2015 18:00,3.59,Temp391,464.8055556,-4.50701298929187
21955,12/17/2015 19:00,3.85,Temp391,464.8055556,-4.350771234235375
21956,12/17/2015 20:00,4.79,Temp206,622.1805556,-3.4708073023618464
21957,12/17/2015 21:00,5.23,Temp391,464.8055556,-2.1265497228709282
21958,12/17/2015 22:00,5.39,Temp206,622.1805556,-1.8139712110957793
21959,12/17/2015 23:00,5.87,Temp309,501.7162162,-2.202542240374308
21960,12/18/2015 00:00,6.13,Temp391,464.8055556,-1.4058588966027474
21961,12/18/2015 01:00,6.61,Temp206,622.1805556,1.0744444438663672
21962,12/18/2015 02:00,7.32,Temp144,649.9305556,0.5804343636204309
21963,12/18/2015 03:00,7.14,Temp374,486.5492958,-0.8176433696503494
21964,12/18/2015 04:00,6.97,Temp334,403.8970588,-3.0142346684382355
21965,12/18/2015 05:00,7.34,Temp346,364.5753425,-5.270158109876951
21966,12/18/2015 06:00,6.36,Temp334,403.8970588,-5.322512536957216
21967,12/18/2015 07:00,5.59,Temp396,247.3142857,-5.4063141011435825
21968,12/18/2015 08:00,4.66,Temp396,247.3142857,-5.631437551716653
21969,12/18/2015 09:00,4.51,Temp396,247.3142857,-5.78394802190727
21970,12/18/2015 10:00,4.25,Temp351,274.2222222,-6.638072816623877
21971,12/18/2015 11:00,4.69,Temp396,247.3142857,-7.673852480780155
21972,12/18/2015 12:00,5.02,Temp201,542.6478873,-7.178049449753378
21973,12/18/2015 13:00,5.15,Temp066,657.3611111,-7.249412673357355
21974,12/18/2015 14:00,6.41,Temp066,657.3611111,-7.514038917748545
21975,12/18/2015 15:00,3.46,Temp396,247.3142857,-7.127044182113457
21976,12/18/2015 16:00,2.9,Temp396,247.3142857,-6.5144693333063035
21977,12/18/2015 17:00,2.24,Temp396,247.3142857,-6.487554320538642
21978,12/18/2015 18:00,2.18,Temp396,247.3142857,-7.021018852749124
21979,12/18/2015 19:00,1.81,Temp396,247.3142857,-7.274078619118238
21980,12/18/2015 20:00,1.45,Temp396,247.3142857,-7.607957469180596
21981,12/18/2015 21:00,1.37,Temp396,247.3142857,-7.656204613896041
21982,12/18/2015 22:00,1.21,Temp396,247.3142857,-7.925889220264866
21983,12/18/2015 23:00,0.99,Temp396,247.3142857,-7.911294187372289
21984,12/19/2015 00:00,0.99,Temp396,247.3142857,-7.936490295098849
21985,12/19/2015 01:00,0.8,Temp396,247.3142857,-8.166591585525918
21986,12/19/2015 02:00,0.52,Temp396,247.3142857,-7.935420088320327
21987,12/19/2015 03:00,-0.62,Temp396,247.3142857,-7.515708078903712
21988,12/19/2015 04:00,-0.65,Temp396,247.3142857,-7.754973355317122
21989,12/19/2015 05:00,-0.62,Temp396,247.3142857,-7.820800508021404
21990,12/19/2015 06:00,-0.59,Temp396,247.3142857,-7.845254579333583
21991,12/19/2015 07:00,-1.16,Temp396,247.3142857,-7.365743770633827
21992,12/19/2015 08:00,-0.99,Temp351,274.2222222,-7.901639998477769
21993,12/19/2015 09:00,-0.28,Temp351,274.2222222,-7.68403166496596
21994,12/19/2015 10:00,0.02,Temp351,274.2222222,-7.369219887953589
21995,12/19/2015 11:00,0.58,Temp396,247.3142857,-8.49469753247715
21996,12/19/2015 12:00,0.91,Temp351,274.2222222,-8.591989877239477
21997,12/19/2015 13:00,-0.03,Temp396,247.3142857,-8.070311703521755
21998,12/19/2015 14:00,0.44,Temp351,274.2222222,-8.854089712594666
21999,12/19/2015 15:00,0.41,Temp396,247.3142857,-9.209910414262147
22000,12/19/2015 16:00,-0.37,Temp396,247.3142857,-8.885907263420801
22001,12/19/2015 17:00,-0.73,Temp396,247.3142857,-8.770073511582945
22002,12/19/2015 18:00,-1.07,Temp396,247.3142857,-8.865537050807484
22003,12/19/2015 19:00,-1.3,Temp396,247.3142857,-8.577432384213424
22004,12/19/2015 20:00,-1.47,Temp396,247.3142857,-8.619469471843466
22005,12/19/2015 21:00,-1.61,Temp396,247.3142857,-8.382726100164545
22006,12/19/2015 22:00,-1.7,Temp396,247.3142857,-7.779807734457133
22007,12/19/2015 23:00,-2.54,Temp396,247.3142857,-7.849942891389414
22008,12/20/2015 00:00,-2.04,Temp396,247.3142857,-8.215440309166308
22009,12/20/2015 01:00,-2.92,Temp400,341.7746479,-7.090789147518021
22010,12/20/2015 02:00,-3.45,Temp400,341.7746479,-7.483361738807722
22011,12/20/2015 03:00,-3.04,Temp396,247.3142857,-8.079360746660452
22012,12/20/2015 04:00,-3.69,Temp396,247.3142857,-7.483641328870901
22013,12/20/2015 05:00,-4.29,Temp400,341.7746479,-7.236481840933073
22014,12/20/2015 06:00,-4.41,Temp396,247.3142857,-7.877173271600524
22015,12/20/2015 07:00,-4.9,Temp396,247.3142857,-7.313123338332401
22016,12/20/2015 08:00,-5.02,Temp396,247.3142857,-6.86884411686621
22017,12/20/2015 09:00,-4.71,Temp351,274.2222222,-6.391753722060693
22018,12/20/2015 10:00,-3.33,Temp351,274.2222222,-7.012305952038836
22019,12/20/2015 11:00,-2.86,Temp334,403.8970588,-7.763270997352271
22020,12/20/2015 12:00,-2.1,Temp334,403.8970588,-7.553305437985078
22021,12/20/2015 13:00,-2.45,Temp124,596.8219178,-7.110830667998313
22022,12/20/2015 14:00,-2.25,Temp334,403.8970588,-7.963878145218116
22023,12/20/2015 15:00,-2.68,Temp351,274.2222222,-7.716916053575116
22024,12/20/2015 16:00,-3.01,Temp396,247.3142857,-7.174725603763287
22025,12/20/2015 17:00,-3.81,Temp400,341.7746479,-6.091600874170594
22026,12/20/2015 18:00,-4.08,Temp400,341.7746479,-4.19721915541352
22027,12/20/2015 19:00,-4.05,Temp400,341.7746479,-3.0493992445607034
22028,12/20/2015 20:00,-4.2,Temp400,341.7746479,-1.8426012805396277
22029,12/20/2015 21:00,-4.02,Temp400,341.7746479,-1.4460475077149473
22030,12/20/2015 22:00,-4.08,Temp400,341.7746479,-1.3561483352025292
22031,12/20/2015 23:00,-4.65,Temp107,862.7432432,0.12227679213775382
22032,12/21/2015 00:00,-4.38,Temp107,862.7432432,1.0529529249802585
22033,12/21/2015 01:00,-4.26,Temp211,818.875,2.3443683312207586
22034,12/21/2015 02:00,-3.51,Temp211,818.875,3.598598670285973
22035,12/21/2015 03:00,-3.84,Temp107,862.7432432,2.8853427125933
22036,12/21/2015 04:00,-2.92,Temp211,818.875,2.8511881795184797
22037,12/21/2015 05:00,-1.99,Temp211,818.875,3.934784696845807
22038,12/21/2015 06:00,-1.33,Temp101,782.0,3.9955437259956854
22039,12/21/2015 07:00,-1.76,Temp101,782.0,4.052389136617639
22040,12/21/2015 08:00,-1.76,Temp101,782.0,3.8735375627250845
22041,12/21/2015 09:00,0.05,Temp101,782.0,4.232207993266455
22042,12/21/2015 10:00,1.07,Temp144,649.9305556,5.046666340815046
22043,12/21/2015 11:00,1.91,Temp144,649.9305556,3.756386088089574
22044,12/21/2015 12:00,1.83,Temp144,649.9305556,2.911216819647541
22045,12/21/2015 13:00,1.64,Temp144,649.9305556,1.887542725422752
22046,12/21/2015 14:00,1.7,Temp144,649.9305556,1.1013834255307051
22047,12/21/2015 15:00,2.53,Temp144,649.9305556,1.2719290174839448
22048,12/21/2015 16:00,1.67,Temp211,818.875,1.0430008755891496
22049,12/21/2015 17:00,1.91,Temp211,818.875,1.9709561548994339
22050,12/21/2015 18:00,2.02,Temp144,649.9305556,1.1780893370387038
22051,12/21/2015 19:00,2.4,Temp144,649.9305556,2.1740611550289244
22052,12/21/2015 20:00,2.77,Temp184,788.0,2.7456407385933845
22053,12/21/2015 21:00,3.09,Temp144,649.9305556,2.7553193322711715
22054,12/21/2015 22:00,3.56,Temp144,649.9305556,2.379153943895989
22055,12/21/2015 23:00,3.91,Temp144,649.9305556,3.079623612515167
22056,12/22/2015 00:00,4.27,Temp144,649.9305556,4.003627769565872
22057,12/22/2015 01:00,3.8,Temp391,464.8055556,3.2299592584147727
22058,12/22/2015 02:00,4.25,Temp144,649.9305556,3.1019721240613887
22059,12/22/2015 03:00,4.58,Temp391,464.8055556,3.10802757042228
22060,12/22/2015 04:00,4.66,Temp391,464.8055556,3.423028743420104
22061,12/22/2015 05:00,4.12,Temp328,634.7260274,1.7772220891692871
22062,12/22/2015 06:00,4.43,Temp391,464.8055556,1.049680296127799
22063,12/22/2015 07:00,3.8,Temp328,634.7260274,1.3438151336766937
22064,12/22/2015 08:00,4.3,Temp391,464.8055556,1.1914586284691542
