Date,slope
2016-04-24 02:00:00,-8.137681133901685
2016-04-24 03:00:00,-7.51039519917331
2016-04-24 04:00:00,-6.811788150908166
2016-04-24 05:00:00,-6.568944028526409
2016-04-24 06:00:00,-7.913463647354424
2016-04-24 07:00:00,-8.897373689090337
2016-04-24 08:00:00,-8.6422638962701
2016-04-24 09:00:00,-8.320667854960115
2016-04-24 10:00:00,-7.830522482957271
2016-04-24 11:00:00,-7.130803816511257
2016-04-24 12:00:00,-9.780570396334927
2016-04-24 13:00:00,-9.227113168226817
2016-04-24 14:00:00,-6.872507842350231
2016-04-24 15:00:00,-9.260737051843305
2016-04-24 16:00:00,-8.38417892855053
2016-04-24 17:00:00,-7.86666191394616
2016-04-24 18:00:00,-7.860545952793877
2016-04-24 19:00:00,-7.72050724804527
2016-04-24 20:00:00,-5.995300884308589
2016-04-24 21:00:00,-4.4391655976335676
2016-04-24 22:00:00,-2.123874364547044
2016-04-24 23:00:00,0.36415696258566443
2016-04-25 00:00:00,1.2462770608311111
2016-04-25 01:00:00,2.60974757674951
2016-04-25 02:00:00,3.424556034000902
2016-04-25 03:00:00,4.353812389665148
2016-04-25 04:00:00,4.714962647447449
2016-04-25 05:00:00,4.296833193127414
2016-04-25 06:00:00,2.360414151263715
2016-04-25 07:00:00,-2.9421097759397616
2016-04-25 08:00:00,-8.37359397385377
2016-04-25 09:00:00,-9.938989492223772
2016-04-25 10:00:00,-10.62599352437281
2016-04-25 11:00:00,-8.200744291243334
2016-04-25 12:00:00,-10.547497923023794
2016-04-25 13:00:00,-11.13434152798825
2016-04-25 14:00:00,-9.438243908326553
2016-04-25 15:00:00,-10.275809285031096
2016-04-25 16:00:00,-9.203747550228426
2016-04-25 17:00:00,-9.111884432813314
2016-04-25 18:00:00,-9.1829751022647
2016-04-25 19:00:00,-9.181374876731066
2016-04-25 20:00:00,-9.50699290397547
2016-04-25 21:00:00,-9.099683556562688
2016-04-25 22:00:00,-8.947183588428963
2016-04-25 23:00:00,-8.93429207693349
2016-04-26 00:00:00,-9.119835067525704
2016-04-26 01:00:00,-9.672753226030789
2016-04-26 02:00:00,-9.58653865402285
2016-04-26 03:00:00,-4.825431993537713
2016-04-26 04:00:00,-5.010378157342636
2016-04-26 05:00:00,-4.516230472380787
2016-04-26 06:00:00,-4.1138972148008595
2016-04-26 07:00:00,-4.1895064464524925
2016-04-26 08:00:00,-4.247784145366111
2016-04-26 09:00:00,-3.7511344763155243
2016-04-26 10:00:00,-3.76651057918608
2016-04-26 11:00:00,-3.267869018960078
2016-04-26 12:00:00,-2.2046240582635033
2016-04-26 13:00:00,-2.2406268083633414
2016-04-26 14:00:00,-1.820178794474446
2016-04-26 15:00:00,-2.113028773987501
2016-04-26 16:00:00,-3.728652560673361
2016-04-26 17:00:00,-2.8860655787447387
2016-04-26 18:00:00,-3.8117611232736097
2016-04-26 19:00:00,-4.190139237741817
2016-04-26 20:00:00,-4.578819704295071
2016-04-26 21:00:00,-5.353258195882636
2016-04-26 22:00:00,-6.440611690465076
2016-04-26 23:00:00,-7.023023094749155
2016-04-27 00:00:00,-7.4417880883939045
2016-04-27 01:00:00,-6.970227406877593
2016-04-27 02:00:00,-5.88404210285152
2016-04-27 03:00:00,-4.248989333693383
2016-04-27 04:00:00,-4.355557703631063
2016-04-27 05:00:00,-5.101741676256778
2016-04-27 06:00:00,-6.687335416202199
2016-04-27 07:00:00,-7.550926968648152
2016-04-27 08:00:00,-7.542778202140547
2016-04-27 09:00:00,-7.207237545056223
2016-04-27 10:00:00,-6.043874155333585
2016-04-27 11:00:00,-5.4526856271663915
2016-04-27 12:00:00,-5.619746731155076
2016-04-27 13:00:00,-4.200228969839544
2016-04-27 14:00:00,-3.9896774102103256
2016-04-27 15:00:00,-5.123121300081276
2016-04-27 16:00:00,-4.957141300205031
2016-04-27 17:00:00,-5.18709259147017
2016-04-27 18:00:00,-4.563496312319724
2016-04-27 19:00:00,-5.360941169082336
2016-04-27 20:00:00,-7.440496455479165
2016-04-27 21:00:00,-6.579143795499438
2016-04-27 22:00:00,-6.146065072434078
2016-04-27 23:00:00,-4.732404588508511
2016-04-28 00:00:00,-3.9875823525909224
2016-04-28 01:00:00,-4.278400589109804
2016-04-28 02:00:00,-5.36220430012455
2016-04-28 03:00:00,-6.576227384466502
2016-04-28 04:00:00,-6.095175594755331
2016-04-28 05:00:00,-5.823854545265782
2016-04-28 06:00:00,-7.867975906491321
2016-04-28 07:00:00,-7.839634318283901
2016-04-28 08:00:00,-7.951688550863371
2016-04-28 09:00:00,-6.947275823196885
2016-04-28 10:00:00,-6.221496455280614
2016-04-28 11:00:00,-6.45274081424472
2016-04-28 12:00:00,-8.312048127035233
2016-04-28 13:00:00,-8.370547016252662
2016-04-28 14:00:00,-7.073801834866547
2016-04-28 15:00:00,-10.025248034444205
2016-04-28 16:00:00,-8.431389591748577
2016-04-28 17:00:00,-7.366904540312346
2016-04-28 18:00:00,-8.42740091054477
2016-04-28 19:00:00,-7.898941647897275
2016-04-28 20:00:00,-7.105626757751141
2016-04-28 21:00:00,-6.000218376909901
2016-04-28 22:00:00,-4.902918659971169
2016-04-28 23:00:00,-3.056525132454925
2016-04-29 00:00:00,-2.072318708053939
2016-04-29 01:00:00,-1.4437990152794256
2016-04-29 02:00:00,-1.8167598887976588
2016-04-29 03:00:00,-2.0439267202434777
2016-04-29 04:00:00,-1.9615873114754858
2016-04-29 05:00:00,-2.075571397793107
2016-04-29 06:00:00,-5.328048558611794
2016-04-29 07:00:00,-6.914796595585824
2016-04-29 08:00:00,-7.875127518304211
2016-04-29 09:00:00,-8.580746702095924
2016-04-29 10:00:00,-8.746135077302498
2016-04-29 11:00:00,-7.8415837584632895
2016-04-29 12:00:00,-10.208524933282696
2016-04-29 13:00:00,-9.242555482347715
2016-04-29 14:00:00,-7.928131911126343
2016-04-29 15:00:00,-11.169532022275149
2016-04-29 16:00:00,-11.484051509434867
2016-04-29 17:00:00,-12.453149820257526
2016-04-29 18:00:00,-11.8945447782464
2016-04-29 19:00:00,-9.789876724222843
2016-04-29 20:00:00,-7.72403414417876
2016-04-29 21:00:00,-6.434920108803461
2016-04-29 22:00:00,-6.239527671478266
2016-04-29 23:00:00,-4.8631492690135945
2016-04-30 00:00:00,-2.827928708456212
2016-04-30 01:00:00,-1.358195574867491
2016-04-30 02:00:00,0.32459408751589175
2016-04-30 03:00:00,2.03052678390622
2016-04-30 04:00:00,3.4666024627488925
2016-04-30 05:00:00,4.100374001686961
2016-04-30 06:00:00,1.8405523064737004
2016-04-30 07:00:00,-2.069184600334949
2016-04-30 08:00:00,-4.496739410204347
2016-04-30 09:00:00,-8.014212845558585
2016-04-30 10:00:00,-9.060038744241321
2016-04-30 11:00:00,-8.762254374320397
2016-04-30 12:00:00,-11.481550426136595
2016-04-30 13:00:00,-11.30269320783675
2016-04-30 14:00:00,-8.593951013971026
2016-04-30 15:00:00,-11.826399914616799
2016-04-30 16:00:00,-9.955013323971851
2016-04-30 17:00:00,-10.411327466782168
2016-04-30 18:00:00,-10.382950828371953
2016-04-30 19:00:00,-8.628379218927094
2016-04-30 20:00:00,-7.478529030542065
2016-04-30 21:00:00,-6.050629760563383
2016-04-30 22:00:00,-4.793272986422144
2016-04-30 23:00:00,-4.467216930328786
2016-05-01 00:00:00,-3.7159687048566323
2016-05-01 01:00:00,-3.196234659386529
2016-05-01 02:00:00,-2.4548489177034396
2016-05-01 03:00:00,-1.61768663088625
2016-05-01 04:00:00,-0.43981351053886186
2016-05-01 05:00:00,0.7970652568893994
2016-05-01 06:00:00,1.1128812021247902
2016-05-01 07:00:00,-0.3507441213525357
2016-05-01 08:00:00,-1.7808758556680835
2016-05-01 09:00:00,-4.339233809671926
2016-05-01 10:00:00,-6.590443140360546
2016-05-01 11:00:00,-6.954630022238236
2016-05-01 12:00:00,-6.84135938080555
2016-05-01 13:00:00,-6.440550223023528
2016-05-01 14:00:00,-6.684169428052075
2016-05-01 15:00:00,-7.717035366143803
2016-05-01 16:00:00,-7.702916469172913
2016-05-01 17:00:00,-7.400180782623025
2016-05-01 18:00:00,-6.878336012894068
2016-05-01 19:00:00,-6.554859631175819
2016-05-01 20:00:00,-7.52094684635999
2016-05-01 21:00:00,-8.04537134577268
2016-05-01 22:00:00,-7.349434513818916
2016-05-01 23:00:00,-7.150271973043414
2016-05-02 00:00:00,-6.618711498927685
2016-05-02 01:00:00,-6.518314952239878
2016-05-02 02:00:00,-6.30166705961151
2016-05-02 03:00:00,-6.061598372836573
2016-05-02 04:00:00,-5.871823917109329
2016-05-02 05:00:00,-5.62691057544179
2016-05-02 06:00:00,-5.44278102535649
2016-05-02 07:00:00,-5.779835320963909
2016-05-02 08:00:00,-5.905387837281933
2016-05-02 09:00:00,-6.388510845922877
2016-05-02 10:00:00,-5.727705258569527
2016-05-02 11:00:00,-5.7714060972114
2016-05-02 12:00:00,-6.2506747517398145
2016-05-02 13:00:00,-6.456232709867398
2016-05-02 14:00:00,-6.437608111298473
2016-05-02 15:00:00,-6.277808229427759
2016-05-02 16:00:00,-6.324609724981541
2016-05-02 17:00:00,-7.058586946802462
2016-05-02 18:00:00,-7.041936794903393
2016-05-02 19:00:00,-6.479462743379185
2016-05-02 20:00:00,-6.1172444672845145
2016-05-02 21:00:00,-5.850807805751997
2016-05-02 22:00:00,-5.518777399745445
2016-05-02 23:00:00,-5.525669897700909
2016-05-03 00:00:00,-5.308843416345691
2016-05-03 01:00:00,-4.647394912160615
2016-05-03 02:00:00,-5.010176205143673
2016-05-03 03:00:00,-5.568809175595367
2016-05-03 04:00:00,-6.31315131766489
2016-05-03 05:00:00,-6.729190382678599
2016-05-03 06:00:00,-7.473862284566015
2016-05-03 07:00:00,-8.650219906076073
2016-05-03 08:00:00,-9.691098930326584
2016-05-03 09:00:00,-9.705091773571192
2016-05-03 10:00:00,-10.550414792846066
2016-05-03 11:00:00,-10.513301511267093
2016-05-03 12:00:00,-11.027980971861854
2016-05-03 13:00:00,-10.703181976353436
2016-05-03 14:00:00,-10.822420685200715
2016-05-03 15:00:00,-9.874295934551599
2016-05-03 16:00:00,-9.843310205599415
2016-05-03 17:00:00,-9.06423896202486
2016-05-03 18:00:00,-8.82103485544379
2016-05-03 19:00:00,-8.2635982152415
2016-05-03 20:00:00,-7.863072198709919
2016-05-03 21:00:00,-7.4496195321775085
2016-05-03 22:00:00,-7.23211236580113
2016-05-03 23:00:00,-6.348533531230126
2016-05-04 00:00:00,-5.738600086893344
2016-05-04 01:00:00,-4.705283543666637
2016-05-04 02:00:00,-4.727161832892925
2016-05-04 03:00:00,-3.5741960141030398
2016-05-04 04:00:00,-3.8166875045290536
2016-05-04 05:00:00,-4.532732356038412
2016-05-04 06:00:00,-5.3925077719445484
2016-05-04 07:00:00,-7.0034593518915695
2016-05-04 08:00:00,-8.014597637872454
2016-05-04 09:00:00,-8.578844180908343
2016-05-04 10:00:00,-9.010288508447912
2016-05-04 11:00:00,-8.116685197248625
2016-05-04 12:00:00,-7.611340864731521
2016-05-04 13:00:00,-8.04454662563048
2016-05-04 14:00:00,-7.420389839181653
2016-05-04 15:00:00,-6.871265915448395
2016-05-04 16:00:00,-6.846707578932698
2016-05-04 17:00:00,-6.954163305145288
2016-05-04 18:00:00,-7.295036006436265
2016-05-04 19:00:00,-6.738632058136082
2016-05-04 20:00:00,-6.450414878445442
2016-05-04 21:00:00,-6.114287887910514
2016-05-04 22:00:00,-6.144585079082235
2016-05-04 23:00:00,-5.865429349133346
2016-05-05 00:00:00,-5.053322555005055
2016-05-05 01:00:00,-5.314388751857428
2016-05-05 02:00:00,-5.955892030683394
2016-05-05 03:00:00,-6.255048740950242
2016-05-05 04:00:00,-6.055068811972569
2016-05-05 05:00:00,-5.464085944302077
2016-05-05 06:00:00,-5.011169649902311
2016-05-05 07:00:00,-4.755141033822285
2016-05-05 08:00:00,-5.514961753733176
2016-05-05 09:00:00,-6.054265945078131
2016-05-05 10:00:00,-7.425287000020271
2016-05-05 11:00:00,-7.971570155619853
2016-05-05 12:00:00,-8.499229645994811
2016-05-05 13:00:00,-8.748674995644983
2016-05-05 14:00:00,-8.83332878922752
2016-05-05 15:00:00,-10.016137553532081
2016-05-05 16:00:00,-9.500908645895068
2016-05-05 17:00:00,-9.315447517786737
2016-05-05 18:00:00,-8.36834636344278
2016-05-05 19:00:00,-8.096652635445132
2016-05-05 20:00:00,-7.9544130612756465
2016-05-05 21:00:00,-7.605368212276802
2016-05-05 22:00:00,-7.880692352614928
2016-05-05 23:00:00,-7.836181589716971
2016-05-06 00:00:00,-7.31555718497212
2016-05-06 01:00:00,-6.994989296131424
2016-05-06 02:00:00,-7.624523516822722
2016-05-06 03:00:00,-6.876340001913675
2016-05-06 04:00:00,-5.198471403850474
2016-05-06 05:00:00,-4.174591483636213
2016-05-06 06:00:00,-5.6644668345807965
2016-05-06 07:00:00,-7.080418497734756
2016-05-06 08:00:00,-7.840607180559088
2016-05-06 09:00:00,-8.678832424898845
2016-05-06 10:00:00,-7.286049193120011
2016-05-06 11:00:00,-6.71906411215478
2016-05-06 12:00:00,-9.108582132483441
2016-05-06 13:00:00,-8.408995568392108
2016-05-06 14:00:00,-6.685662363252019
2016-05-06 15:00:00,-8.665064439032198
2016-05-06 16:00:00,-9.08876792418616
2016-05-06 17:00:00,-8.646366914955365
2016-05-06 18:00:00,-8.363602563476293
2016-05-06 19:00:00,-8.259955404914615
2016-05-06 20:00:00,-7.261092056220112
2016-05-06 21:00:00,-8.068438237800368
2016-05-06 22:00:00,-8.165330072443123
2016-05-06 23:00:00,-7.35982671630715
2016-05-07 00:00:00,-6.008444152471229
2016-05-07 01:00:00,-5.872229536437475
2016-05-07 02:00:00,-5.517073491412608
2016-05-07 03:00:00,-5.930022517368108
2016-05-07 04:00:00,-6.2707248678410705
2016-05-07 05:00:00,-6.109799892454049
2016-05-07 06:00:00,-6.407465027654301
2016-05-07 07:00:00,-6.095894660770165
2016-05-07 08:00:00,-6.243652620609259
2016-05-07 09:00:00,-6.031085870536044
2016-05-07 10:00:00,-6.6573288471217635
2016-05-07 11:00:00,-6.62334564479755
2016-05-07 12:00:00,-7.612314947130231
2016-05-07 13:00:00,-9.19814840287467
2016-05-07 14:00:00,-9.021263981824452
2016-05-07 15:00:00,-9.699152280189725
2016-05-07 16:00:00,-10.134158634647465
2016-05-07 17:00:00,-9.614308426474501
2016-05-07 18:00:00,-9.572998146868443
2016-05-07 19:00:00,-8.371134129098083
2016-05-07 20:00:00,-7.5538272595860825
2016-05-07 21:00:00,-6.666439202809004
2016-05-07 22:00:00,-6.569042732424237
2016-05-07 23:00:00,-6.516781915949105
2016-05-08 00:00:00,-6.233211906261802
2016-05-08 01:00:00,-5.962623542572917
2016-05-08 02:00:00,-5.650896116806473
2016-05-08 03:00:00,-5.60386183847091
2016-05-08 04:00:00,-5.546962566493933
2016-05-08 05:00:00,-5.495407062777951
2016-05-08 06:00:00,-5.487161149743312
2016-05-08 07:00:00,-5.680448082455054
2016-05-08 08:00:00,-6.39388191790987
2016-05-08 09:00:00,-6.572227845676043
2016-05-08 10:00:00,-6.083099058433112
2016-05-08 11:00:00,-6.311948042782535
2016-05-08 12:00:00,-8.379111389590651
2016-05-08 13:00:00,-9.020359085150822
2016-05-08 14:00:00,-9.147804041819471
2016-05-08 15:00:00,-10.184313575377766
2016-05-08 16:00:00,-10.835605786246328
2016-05-08 17:00:00,-10.315290160947574
2016-05-08 18:00:00,-9.188491284902218
2016-05-08 19:00:00,-8.595641859413758
2016-05-08 20:00:00,-7.8564040184922
2016-05-08 21:00:00,-7.2112507470744065
2016-05-08 22:00:00,-6.437017920614667
2016-05-08 23:00:00,-6.841743375909879
2016-05-09 00:00:00,-7.420751622402039
2016-05-09 01:00:00,-7.357137474531235
2016-05-09 02:00:00,-6.793932250270159
2016-05-09 03:00:00,-6.587846112339084
2016-05-09 04:00:00,-6.8469841393878985
2016-05-09 05:00:00,-6.572556362073955
2016-05-09 06:00:00,-8.406691080127388
2016-05-09 07:00:00,-8.06306239738479
2016-05-09 08:00:00,-8.453206482446122
2016-05-09 09:00:00,-11.790029585389998
2016-05-09 10:00:00,-11.709661242293675
2016-05-09 11:00:00,-9.79292015786868
2016-05-09 12:00:00,-11.581338157065655
2016-05-09 13:00:00,-10.156165423559942
2016-05-09 14:00:00,-11.26278889532275
2016-05-09 15:00:00,-11.536946275019131
2016-05-09 16:00:00,-10.610368269909046
2016-05-09 17:00:00,-9.544011269880617
2016-05-09 18:00:00,-8.706838491835706
2016-05-09 19:00:00,-8.369133460965072
2016-05-09 20:00:00,-7.018918109692956
2016-05-09 21:00:00,-6.32000435827964
2016-05-09 22:00:00,-5.513573361799365
2016-05-09 23:00:00,-4.896877567005798
2016-05-10 00:00:00,-5.407735270309793
2016-05-10 01:00:00,-5.803705674520209
2016-05-10 02:00:00,-6.556239874755215
2016-05-10 03:00:00,-6.59772629458337
2016-05-10 04:00:00,-6.916967905748243
2016-05-10 05:00:00,-8.087069769931297
2016-05-10 06:00:00,-9.851027086336149
2016-05-10 07:00:00,-9.399428644504743
2016-05-10 08:00:00,-8.251021671461979
2016-05-10 09:00:00,-10.199432390606377
2016-05-10 10:00:00,-9.630486410561959
2016-05-10 11:00:00,-8.316354987641455
2016-05-10 12:00:00,-9.495020950997072
2016-05-10 13:00:00,-9.194481596796724
2016-05-10 14:00:00,-9.20552497126824
2016-05-10 15:00:00,-11.25088680909453
2016-05-10 16:00:00,-8.764953985155922
2016-05-10 17:00:00,-7.825323030356038
2016-05-10 18:00:00,-7.97798043123105
2016-05-10 19:00:00,-8.65913447059082
2016-05-10 20:00:00,-8.989759469712565
2016-05-10 21:00:00,-8.764226880859932
2016-05-10 22:00:00,-7.4425867479747225
2016-05-10 23:00:00,-4.620735426420803
2016-05-11 00:00:00,-2.3159370681377034
2016-05-11 01:00:00,-0.7509027622733205
2016-05-11 02:00:00,-4.65799141954508
2016-05-11 03:00:00,-5.270267673425061
2016-05-11 04:00:00,-4.608712609223813
2016-05-11 05:00:00,-1.7788867021692745
2016-05-11 06:00:00,-4.490439057425791
2016-05-11 07:00:00,-8.977819609592807
2016-05-11 08:00:00,-9.013063342356087
2016-05-11 09:00:00,-9.31453926657573
2016-05-11 10:00:00,-7.7029515046539885
2016-05-11 11:00:00,-6.344781343934796
2016-05-11 12:00:00,-8.09504004021829
2016-05-11 13:00:00,-8.310880109201015
2016-05-11 14:00:00,-8.495610574952801
2016-05-11 15:00:00,-9.628839466039228
2016-05-11 16:00:00,-7.911171453666875
2016-05-11 17:00:00,-8.112397123985522
2016-05-11 18:00:00,-8.265826382174728
2016-05-11 19:00:00,-8.641597445916934
2016-05-11 20:00:00,-8.235773695702244
2016-05-11 21:00:00,-7.644090782262537
2016-05-11 22:00:00,-4.744209983226957
2016-05-11 23:00:00,-3.8482771865734464
2016-05-12 00:00:00,-1.9131819814510176
2016-05-12 01:00:00,2.822527802536721
2016-05-12 02:00:00,3.09583942313578
2016-05-12 03:00:00,3.0555108795263672
2016-05-12 04:00:00,4.1711834940555095
2016-05-12 05:00:00,4.995165496382478
2016-05-12 06:00:00,2.439525618214528
2016-05-12 07:00:00,-0.033498850942174745
2016-05-12 08:00:00,-4.073796993213658
2016-05-12 09:00:00,-6.5051648450644555
2016-05-12 10:00:00,-6.792228816125342
2016-05-12 11:00:00,-6.374683036753253
2016-05-12 12:00:00,-8.949939981204237
2016-05-12 13:00:00,-9.405321320800796
2016-05-12 14:00:00,-8.335912761732477
2016-05-12 15:00:00,-9.41088927255874
2016-05-12 16:00:00,-7.421964365275665
2016-05-12 17:00:00,-7.521555705998371
2016-05-12 18:00:00,-7.42788449048115
2016-05-12 19:00:00,-6.061456673409774
2016-05-12 20:00:00,-3.8607408936668146
2016-05-12 21:00:00,-1.48276598513562
2016-05-12 22:00:00,-1.953805907507811
2016-05-12 23:00:00,-1.9607213755670518
2016-05-13 00:00:00,-0.3743124400459992
2016-05-13 01:00:00,1.6329212230253187
2016-05-13 02:00:00,3.139188565148602
2016-05-13 03:00:00,4.040075795754049
2016-05-13 04:00:00,3.7895982855811305
2016-05-13 05:00:00,2.7518550160025774
2016-05-13 06:00:00,0.9306135113138411
2016-05-13 07:00:00,0.10176772322821666
2016-05-13 08:00:00,-3.0349976229816216
2016-05-13 09:00:00,-5.515460686377964
2016-05-13 10:00:00,-7.417307799173537
2016-05-13 11:00:00,-9.807896527662434
2016-05-13 12:00:00,-9.201081163729848
2016-05-13 13:00:00,-9.383754072257677
2016-05-13 14:00:00,-7.512023430236591
2016-05-13 15:00:00,-6.24273872468933
2016-05-13 16:00:00,-6.1881265516492405
2016-05-13 17:00:00,-5.510563622011388
2016-05-13 18:00:00,-5.392738365562298
2016-05-13 19:00:00,-4.987530135072925
2016-05-13 20:00:00,-4.534547840490018
2016-05-13 21:00:00,-4.2872264624882215
2016-05-13 22:00:00,-3.953850436944448
2016-05-13 23:00:00,-4.036470038476598
2016-05-14 00:00:00,-3.948860662053586
2016-05-14 01:00:00,-3.4823288811201145
2016-05-14 02:00:00,-3.743542128989613
2016-05-14 03:00:00,-4.184264557074338
2016-05-14 04:00:00,-4.225160190846058
2016-05-14 05:00:00,-4.304038876004151
2016-05-14 06:00:00,-6.667366855463034
2016-05-14 07:00:00,-8.32732478422698
2016-05-14 08:00:00,-9.697860976522126
2016-05-14 09:00:00,-9.631281920261053
2016-05-14 10:00:00,-9.538363147686706
2016-05-14 11:00:00,-8.587114628610934
2016-05-14 12:00:00,-8.961671249956252
2016-05-14 13:00:00,-6.843820313273142
2016-05-14 14:00:00,-9.024482804968375
2016-05-14 15:00:00,-9.61036519560246
2016-05-14 16:00:00,-8.608415810418583
2016-05-14 17:00:00,-9.031656777188852
2016-05-14 18:00:00,-8.489848527191976
2016-05-14 19:00:00,-7.177406439053111
2016-05-14 20:00:00,-5.985865478343128
2016-05-14 21:00:00,-5.622104369097398
2016-05-14 22:00:00,-6.680238832139987
2016-05-14 23:00:00,-6.387414853368726
2016-05-15 00:00:00,-6.916862677323787
2016-05-15 01:00:00,-6.960995705001712
2016-05-15 02:00:00,-7.259478137869822
2016-05-15 03:00:00,-7.5683231649519875
2016-05-15 04:00:00,-7.875279620308574
2016-05-15 05:00:00,-8.030351040346346
2016-05-15 06:00:00,-8.69941517609317
2016-05-15 07:00:00,-8.967040179690468
2016-05-15 08:00:00,-9.87167118117633
2016-05-15 09:00:00,-9.62852959904187
2016-05-15 10:00:00,-7.2386807449546255
2016-05-15 11:00:00,-8.853084401209555
2016-05-15 12:00:00,-11.184229676246229
2016-05-15 13:00:00,-10.530775241537768
2016-05-15 14:00:00,-7.0297300277075685
2016-05-15 15:00:00,-8.540062980778243
2016-05-15 16:00:00,-9.04400896935012
2016-05-15 17:00:00,-10.160216763621452
2016-05-15 18:00:00,-8.776257111220547
2016-05-15 19:00:00,-7.906767105836755
2016-05-15 20:00:00,-8.074337042436866
2016-05-15 21:00:00,-6.866978278046263
2016-05-15 22:00:00,-6.69491348254266
2016-05-15 23:00:00,-7.291178430181708
2016-05-16 00:00:00,-7.220371006442886
2016-05-16 01:00:00,-7.359147186012808
2016-05-16 02:00:00,-7.56162805777728
2016-05-16 03:00:00,-8.192767566130476
2016-05-16 04:00:00,-8.749328296358946
2016-05-16 05:00:00,-9.16480380248586
2016-05-16 06:00:00,-8.797236311692547
2016-05-16 07:00:00,-9.297740030765432
2016-05-16 08:00:00,-9.437472819350708
2016-05-16 09:00:00,-11.325260834457236
2016-05-16 10:00:00,-14.421405076717912
2016-05-16 11:00:00,-12.17688202413131
2016-05-16 12:00:00,-11.475109397366408
2016-05-16 13:00:00,-11.197454020954146
2016-05-16 14:00:00,-10.991392303630924
2016-05-16 15:00:00,-10.562330493569982
2016-05-16 16:00:00,-11.763518799935161
2016-05-16 17:00:00,-12.058160571810602
2016-05-16 18:00:00,-10.923091651000197
2016-05-16 19:00:00,-10.22991034778097
2016-05-16 20:00:00,-8.579950873971079
2016-05-16 21:00:00,-5.828722358705244
2016-05-16 22:00:00,-4.397808116812158
2016-05-16 23:00:00,-4.553315131358932
2016-05-17 00:00:00,-6.03684548228031
2016-05-17 01:00:00,-4.66578872815195
2016-05-17 02:00:00,-4.278292601398793
2016-05-17 03:00:00,-3.319014399928859
2016-05-17 04:00:00,-3.11118670660225
2016-05-17 05:00:00,-4.216260195615811
2016-05-17 06:00:00,-7.430963624522522
2016-05-17 07:00:00,-11.247815373589347
2016-05-17 08:00:00,-12.159708256762693
2016-05-17 09:00:00,-11.82048089504639
2016-05-17 10:00:00,-10.326896949814964
2016-05-17 11:00:00,-9.467354162992098
2016-05-17 12:00:00,-9.272668218755737
2016-05-17 13:00:00,-8.335500400976013
2016-05-17 14:00:00,-7.9769659001637585
2016-05-17 15:00:00,-9.428003602110348
2016-05-17 16:00:00,-7.5385878783757345
2016-05-17 17:00:00,-8.407784236167979
2016-05-17 18:00:00,-8.264424606917851
2016-05-17 19:00:00,-8.260931674354131
2016-05-17 20:00:00,-9.232281758214928
2016-05-17 21:00:00,-9.607105805738293
2016-05-17 22:00:00,-9.509563866441269
2016-05-17 23:00:00,-8.658202831952234
2016-05-18 00:00:00,-9.458336858150215
2016-05-18 01:00:00,-8.611462808992298
2016-05-18 02:00:00,-7.35593781900605
2016-05-18 03:00:00,-7.721041121930647
2016-05-18 04:00:00,-8.386675662691465
2016-05-18 05:00:00,-8.521312268821465
2016-05-18 06:00:00,-9.543771444787227
2016-05-18 07:00:00,-8.636744436491146
2016-05-18 08:00:00,-8.809151939854566
2016-05-18 09:00:00,-8.259704427828483
2016-05-18 10:00:00,-6.343602204459649
2016-05-18 11:00:00,-6.866432607430429
2016-05-18 12:00:00,-8.448108730457319
2016-05-18 13:00:00,-6.871575194801594
2016-05-18 14:00:00,-7.311571177221959
2016-05-18 15:00:00,-7.194079227363454
2016-05-18 16:00:00,-7.643946817820755
2016-05-18 17:00:00,-9.171459495829682
2016-05-18 18:00:00,-9.24225930759576
2016-05-18 19:00:00,-9.065191185176463
2016-05-18 20:00:00,-7.637173259717448
2016-05-18 21:00:00,-8.166925228634328
2016-05-18 22:00:00,-7.305124085018641
2016-05-18 23:00:00,-5.999939745730804
2016-05-19 00:00:00,-5.209852301924554
2016-05-19 01:00:00,-5.31092849357771
2016-05-19 02:00:00,-5.471712326765373
2016-05-19 03:00:00,-4.815253895298534
2016-05-19 04:00:00,-3.4836746419481583
2016-05-19 05:00:00,-2.24258535795437
2016-05-19 06:00:00,-2.0151022876252798
2016-05-19 07:00:00,-2.4737300212491506
2016-05-19 08:00:00,-4.600277190004974
2016-05-19 09:00:00,-8.798809427080823
2016-05-19 10:00:00,-7.136161373085512
2016-05-19 11:00:00,-5.901597341634144
2016-05-19 12:00:00,-4.930367540651645
2016-05-19 13:00:00,-9.203215608529538
2016-05-19 14:00:00,-9.695389841210867
2016-05-19 15:00:00,-3.8885501946217587
2016-05-19 16:00:00,-3.567322428944986
2016-05-19 17:00:00,-6.357894750437019
2016-05-19 18:00:00,-7.6057609930340675
2016-05-19 19:00:00,-7.126270339457744
2016-05-19 20:00:00,-6.614685490321791
2016-05-19 21:00:00,-5.993386682752231
2016-05-19 22:00:00,-5.6895120896086
2016-05-19 23:00:00,-4.735590572770266
2016-05-20 00:00:00,-3.2690587636602464
2016-05-20 01:00:00,-2.668421091384614
2016-05-20 02:00:00,-0.5327318523608536
2016-05-20 03:00:00,-0.2027882366090765
2016-05-20 04:00:00,-0.07662383529324623
2016-05-20 05:00:00,0.14374505638207463
2016-05-20 06:00:00,-1.1014492223342298
2016-05-20 07:00:00,-1.8212240505947177
2016-05-20 08:00:00,-4.830148696838478
2016-05-20 09:00:00,-6.372566610150077
2016-05-20 10:00:00,-4.694892550323405
