2017-01-10 15:00:00,-4.922424031,-7.74,-7.51,-9.13,-8.43,-7.16,-7.41,-7.38,-8.86,-7.35,-8.73,,-6.55,-6.83,-8.43,-7.67,-7.94,-8.6,,-7.54,-7.67,-6.48,-6.42,,,-7.8,,-6.77,-6.71,-6.77,-7.8,-6.01,-6.39,-5.79,-7.8,-6.58,-6.39,-6.9,-5.73,-6.23,-7.54
2017-01-10 16:00:00,-4.255090375,-7.25,-7.03,-8.46,-7.74,-6.39,-7.19,-7.48,-8.97,-6.71,-8.86,,-6.77,-6.74,-8.36,-6.96,-7.54,-8.8,,-7.48,-7.32,-6.42,-6.58,,,-7.61,,-6.96,-6.07,-6.17,-7.45,-5.7,-6.07,-5.7,-7.45,-6.39,-5.89,-6.74,-5.76,-6.04,-6.9
2017-01-10 17:00:00,-2.251445605,-6.58,-6.29,-7.51,-7.06,-6.45,-6.26,-6.58,-7.94,-5.82,-7.77,,-5.98,-5.85,-7.28,-6.23,-6.77,-8.13,,-6.61,-6.45,-5.67,-5.79,,,-6.99,,-5.98,-5.23,-5.36,-6.83,-5.11,-6.01,-5.17,-6.64,-5.7,-5.33,-6.23,-5.89,-5.98,-6.14
2017-01-10 18:00:00,-3.915678814,-5.82,-5.67,-7.03,-6.36,-5.45,-5.76,-6.04,-7.45,-5.57,-7.22,,-5.57,-5.26,-6.77,-5.73,-6.52,-7.67,,-6.39,-6.14,-5.64,-5.33,,,-6.17,,-5.82,-4.74,-4.71,-6.17,-4.5,-4.59,-4.08,-5.89,-4.99,-4.62,-5.76,-5.11,-4.83,-5.61
2017-01-10 19:00:00,-4.626397073,-5.48,-5.54,-6.52,-6.14,-5.02,-5.67,-5.82,-6.87,-5.36,-6.58,,-5.02,-5.36,-6.23,-5.17,-5.82,-6.9,,-5.89,-5.45,-5.33,-4.83,,,-5.95,,-5.26,-4.8,-4.59,-5.7,-4.05,-4.17,-3.78,-5.95,-5.14,-4.53,-5.45,-4.02,-4.65,-5.51
2017-01-10 20:00:00,-4.262538931,-4.83,-4.8,-5.79,-5.45,-4.44,-4.71,-4.93,-5.98,-4.62,-6.07,,-4.56,-4.38,-5.45,-4.87,-5.39,-6.58,,-5.54,-5.17,-4.2,-4.47,,,-5.39,,-4.77,-3.99,-4.05,-5.08,-3.6,-3.72,-3.07,-5.11,-4.35,-3.75,-5.05,-3.51,-4.23,-4.65
2017-01-10 21:00:00,-3.60576729,-4.11,-4.02,-5.17,-4.68,-3.75,-3.84,-4.17,-5.2,-3.9,-5.08,,-3.81,-3.57,-4.65,-4.17,-4.56,-5.57,,-4.47,-4.38,-3.84,-3.45,,,-4.08,,-3.93,-3.51,-3.45,-4.44,-3.07,-3.15,-2.6,-4.32,-3.75,-3.18,-4.35,-3.01,-3.54,-3.87
2017-01-10 22:00:00,-2.682035072,-2.83,-2.83,-3.84,-3.27,-2.6,-2.83,-3.07,-3.96,-2.63,-4.08,,-2.68,-2.39,-3.6,-2.86,-3.24,-4.71,,-3.42,-3.27,-2.48,-2.42,,,-2.86,,-2.74,-2.36,-2.33,-3.12,-1.93,-1.99,-1.61,-3.04,-2.48,-2.19,-3.33,-2.16,-2.71,-2.68
2017-01-11 09:00:00,1.874267582,1.29,3.01,2.05,0.83,2.82,1.7,2.32,0.93,2.45,0.27,,2.85,2.07,0.44,2.53,2.16,0.11,,2.18,1.45,2.5,2.58,,,0.72,,0.96,4.14,2.37,2.34,2.93,1.99,2.18,2.13,2.85,2.34,2.34,1.62,1.99,4.32
2017-01-11 10:00:00,0.786196674,1.91,4.87,2.61,1.43,3.67,2.66,3.14,1.81,3.56,0.5,,4.48,3.35,0.88,3.3,2.96,0.33,,3.78,2.24,3.64,3.41,,,1.53,,1.86,5.59,4.22,3.3,5.0,3.72,3.2,3.41,4.06,5.1,3.17,2.5,3.56,5.36
2017-01-11 11:00:00,0.40038358,2.69,4.56,4.25,1.7,3.78,3.2,4.61,3.14,3.93,0.63,,5.08,4.09,1.37,4.04,3.56,0.38,,4.01,2.66,5.02,5.64,,,3.3,,3.93,6.41,4.87,4.77,6.59,4.87,4.04,4.38,5.02,3.99,3.7,3.91,4.48,6.76
2017-01-11 12:00:00,-0.410107111,3.41,5.46,5.05,1.75,5.05,3.56,5.33,4.43,4.14,0.96,,6.89,5.08,1.48,4.3,4.14,0.38,,4.69,3.12,5.59,6.97,,,3.85,,5.36,7.12,6.26,5.9,7.59,6.26,4.64,4.82,5.39,5.02,3.93,4.53,6.13,7.44
2017-01-11 13:00:00,0.078826045,3.67,6.13,6.41,2.07,4.69,3.96,6.0,4.56,4.45,1.64,,7.37,5.18,2.16,5.23,4.61,0.91,,4.4,3.72,5.31,6.86,,,1.75,,5.67,7.14,6.0,6.1,7.57,6.41,4.69,4.77,5.36,4.4,4.25,5.31,5.64,6.66
2017-01-11 14:00:00,1.465226946,3.59,5.49,6.86,0.99,2.77,4.09,7.77,4.35,3.51,1.37,,8.27,4.3,2.34,4.53,4.27,0.22,,4.17,3.22,4.97,6.05,,,1.1,,5.54,7.32,5.59,5.64,7.22,5.44,3.67,4.77,5.46,3.75,4.48,4.92,5.64,6.1
2017-01-11 15:00:00,2.057843173,2.72,4.14,4.71,0.19,1.75,2.88,3.85,3.7,2.21,1.4,,5.82,1.97,1.48,3.25,2.56,-0.14,,2.45,2.5,1.75,4.77,,,0.05,,3.35,5.36,5.02,4.66,5.39,4.87,2.53,4.58,3.75,2.56,4.35,2.48,4.3,4.92
2017-01-11 16:00:00,0.907448879,1.75,1.86,2.66,0.58,0.61,1.67,1.78,2.24,1.91,0.91,,3.25,1.21,0.85,1.81,1.78,-0.28,,2.93,2.07,1.37,3.91,,,-0.26,,2.82,3.56,3.93,4.17,3.43,3.12,1.94,3.91,2.02,1.15,4.14,1.29,4.48,3.46
2017-01-11 17:00:00,1.002618816,0.3,0.66,1.43,0.41,-0.62,0.83,0.16,1.48,0.33,0.72,,1.78,1.18,0.33,0.33,0.22,-0.99,,1.1,1.62,-0.03,3.22,,,-0.62,,1.86,2.93,2.5,2.85,1.78,1.59,0.99,3.85,1.29,0.72,3.14,0.55,3.56,2.93
2017-01-11 18:00:00,2.367248432,0.11,0.55,1.1,0.08,-1.24,0.83,0.96,2.29,0.44,0.11,,2.18,0.93,1.02,0.41,-0.4,-1.56,,1.26,2.48,-0.79,2.72,,,-0.73,,1.97,2.48,1.53,2.66,1.53,1.32,0.55,3.54,0.77,0.22,3.3,0.27,3.41,3.04
2017-01-11 19:00:00,1.809852379,0.55,0.05,0.93,-0.4,-1.61,0.36,-0.28,1.48,-0.48,-0.31,,0.08,-0.12,-0.17,-0.99,-0.68,-1.93,,0.55,0.99,-1.58,0.96,,,-0.9,,0.27,2.02,0.19,2.77,-0.12,0.69,0.22,2.72,0.0,0.27,2.82,-0.7,2.21,2.5
2017-01-11 20:00:00,3.687657596,0.93,0.41,1.1,-0.34,-1.38,0.61,0.02,1.59,-0.4,-0.48,,0.0,0.16,-0.34,-1.07,-0.14,-1.64,,0.61,1.32,-1.3,0.91,,,-0.45,,0.38,2.45,-0.4,3.7,-0.31,-0.06,0.22,2.16,0.27,-0.12,3.35,-0.87,0.85,2.72
2017-01-11 21:00:00,3.796573955,1.43,1.21,1.1,0.11,-1.3,1.1,0.61,0.96,-0.17,-0.28,,0.55,0.55,0.33,-0.26,0.22,-1.53,,1.81,1.13,-1.07,1.15,,,-0.48,,0.72,2.48,2.42,2.8,0.22,0.27,0.0,1.32,0.8,0.5,2.58,-0.93,0.77,2.37
2017-01-11 22:00:00,3.876018411,1.24,1.02,1.1,0.96,-1.07,0.88,0.91,0.99,0.27,-0.2,,0.41,0.33,0.02,-0.26,0.44,-1.24,,2.02,1.29,-0.85,0.72,,,-0.23,,0.93,2.66,1.64,2.61,0.44,0.47,-0.09,1.7,1.53,0.27,2.58,-0.79,0.69,2.29
2017-01-12 09:00:00,0.292710341,0.96,0.66,1.91,0.96,0.91,0.93,1.97,2.74,1.4,1.21,,0.85,0.99,1.32,0.77,0.99,1.21,,1.04,0.93,0.63,0.93,,,0.69,,0.99,1.4,1.59,1.26,1.07,1.4,0.96,1.43,1.21,0.83,1.86,0.38,1.51,1.51
2017-01-12 10:00:00,3.331491621,1.48,1.21,1.91,1.89,1.29,2.53,3.62,3.88,1.91,2.4,,4.35,1.99,2.4,1.94,3.83,1.83,,2.56,1.75,0.85,3.41,,,1.43,,1.97,1.99,2.24,1.86,1.37,1.64,0.88,2.5,1.81,1.24,2.34,0.5,2.07,1.97
2017-01-12 11:00:00,8.387640174,2.45,1.67,3.56,2.96,2.16,3.25,4.69,4.71,2.74,3.93,,5.72,2.5,3.46,3.62,5.1,2.45,,4.66,5.02,1.72,4.45,,,2.66,,2.72,2.5,2.82,2.69,1.81,1.83,1.02,4.9,2.72,1.43,2.98,0.77,1.91,3.41
2017-01-12 12:00:00,10.25110314,3.06,2.77,5.59,3.51,2.18,4.61,5.59,6.76,3.33,5.23,,6.0,3.88,5.51,3.3,6.97,2.26,,6.46,5.95,2.53,5.95,,,3.99,,4.92,3.49,3.56,5.26,1.86,2.34,1.26,6.26,2.77,1.51,3.33,1.07,2.58,4.61
2017-01-12 13:00:00,12.78390829,4.32,4.61,6.36,4.04,2.24,5.05,6.69,6.79,3.27,6.31,,6.74,4.69,5.9,3.99,7.49,4.01,,7.19,6.56,3.93,6.56,,,3.99,,5.18,4.12,4.19,5.87,2.48,2.66,1.45,6.86,3.09,1.91,3.3,1.48,2.5,5.62
2017-01-12 14:00:00,13.68361568,4.95,4.84,6.48,3.99,2.18,6.05,6.61,6.91,3.93,6.15,,6.69,4.38,6.26,4.51,7.22,3.62,,7.47,7.29,4.3,7.09,,,3.96,,5.31,4.71,4.12,5.85,2.45,2.4,1.43,7.17,3.72,1.7,3.72,1.83,3.04,5.67
2017-01-12 15:00:00,13.60146154,4.95,3.93,5.67,3.85,2.37,5.02,6.1,6.66,5.36,5.02,,7.47,4.06,6.23,6.64,6.64,2.9,,6.84,7.22,4.4,7.22,,,4.61,,5.46,4.77,5.08,6.46,2.93,2.4,1.48,5.44,3.96,1.72,5.54,1.37,2.88,5.64
2017-01-12 16:00:00,14.59842787,4.82,6.1,6.61,4.9,2.07,5.75,6.94,7.17,5.28,6.13,,7.77,4.79,6.56,6.51,7.19,4.09,,7.22,6.89,5.41,7.04,,,4.22,,5.54,4.87,5.64,6.1,3.2,3.17,1.7,7.54,4.45,1.78,5.82,1.59,4.77,6.69
2017-01-12 17:00:00,16.51435115,4.95,6.43,6.56,5.28,2.26,5.77,6.46,7.12,5.02,6.56,,8.15,3.99,5.82,6.66,7.12,4.87,,7.02,6.76,5.26,7.12,,,4.17,,5.49,4.92,5.49,6.0,2.9,3.14,1.43,7.24,4.71,2.02,5.41,1.13,3.12,7.04
2017-01-12 18:00:00,16.10736809,4.79,5.59,6.84,4.74,2.72,5.92,6.79,7.24,5.9,6.66,,7.7,5.02,6.26,6.71,8.07,4.58,,7.22,7.12,5.8,7.72,,,4.9,,5.46,4.87,4.82,6.81,2.5,2.74,1.45,7.52,4.06,1.86,4.56,1.24,3.14,6.05
2017-01-12 19:00:00,16.64144847,5.1,7.17,6.33,4.87,2.1,5.28,6.33,7.07,6.74,6.26,,7.39,5.39,6.15,6.76,7.47,4.56,,7.34,6.84,5.9,6.79,,,4.74,,5.51,5.18,5.49,6.59,3.09,3.64,1.37,7.47,6.41,1.97,6.03,1.18,3.14,6.54
2017-01-12 20:00:00,16.79066452,5.67,7.32,6.89,5.39,5.44,5.72,7.12,7.04,7.07,6.2,,7.52,6.38,5.72,6.71,7.65,4.64,,7.22,6.56,7.37,7.19,,,4.66,,5.64,6.36,5.9,6.94,4.01,3.56,1.45,7.57,7.07,2.42,6.81,1.15,3.67,7.29
2017-01-12 21:00:00,17.4605222,6.23,7.72,6.91,5.62,6.13,6.56,7.14,7.07,7.19,6.46,,7.95,5.28,6.36,6.99,7.72,5.44,,7.47,6.69,6.15,7.42,,,4.35,,6.2,7.52,6.36,7.19,4.3,4.01,1.56,7.77,8.0,2.56,6.97,1.21,3.14,7.72
2017-01-12 22:00:00,13.61659689,6.69,7.52,6.03,7.14,6.33,5.54,6.15,6.86,7.14,6.71,,8.0,4.66,6.28,7.22,7.92,6.03,,7.02,7.57,5.87,7.14,,,5.51,,6.76,7.49,7.47,6.61,6.26,5.33,1.7,7.87,8.25,5.69,7.39,1.26,5.8,7.72
2017-01-13 09:00:00,-7.591680005,-1.99,-1.81,-2.28,-3.07,-1.38,-2.51,-2.13,-4.14,-1.9,-4.14,,-1.87,-2.07,-3.12,-2.16,-3.01,-4.11,,-2.8,-2.77,-1.67,-2.1,,,-2.8,,-2.74,-0.7,-1.02,-2.07,-0.56,-0.4,0.44,-2.98,-1.76,-0.45,-1.47,0.5,-0.42,-1.64
2017-01-13 10:00:00,-8.204880982,-2.42,-1.53,-2.51,-3.24,-1.58,-2.36,-2.45,-3.42,-2.13,-4.41,,-1.44,-1.21,-3.57,-2.33,-3.36,-4.47,,-2.71,-2.98,-1.53,-1.93,,,-2.86,,-2.92,-0.17,-0.34,-1.87,-0.06,0.58,0.91,-3.18,-1.99,-0.14,-1.84,0.38,-0.14,-0.54
2017-01-13 11:00:00,-8.115857824,-2.42,-1.56,-1.47,-3.72,-1.76,-2.92,-1.24,-3.24,-2.6,-4.96,,-1.76,-1.93,-3.33,-2.74,-3.51,-4.77,,-3.04,-3.36,-2.31,-2.65,,,-3.15,,-3.39,0.33,-0.54,-1.5,0.66,0.61,0.88,-3.33,-1.76,-0.73,-1.96,0.16,-0.4,0.14
2017-01-13 12:00:00,-8.368184166,-2.6,-2.02,-2.86,-4.02,-1.93,-2.89,-1.44,-2.92,-2.92,-5.2,,-0.73,-1.76,-3.33,-2.98,-4.17,-5.54,,-4.11,-3.81,-1.81,-0.85,,,-3.15,,-2.19,-0.12,-0.23,-1.47,0.52,0.41,0.72,-3.6,-2.22,-1.1,-1.99,-0.12,-0.68,-1.56
2017-01-13 13:00:00,-7.827023973,-3.51,-2.65,-1.64,-4.8,-2.57,-3.45,-2.33,-4.05,-3.48,-5.76,,-1.13,-2.04,-4.11,-3.45,-4.47,-6.07,,-4.53,-4.59,-2.57,-1.93,,,-4.65,,-2.86,-1.13,-1.87,-1.99,0.0,-0.31,-0.14,-4.05,-2.77,-1.87,-3.04,-0.82,-1.47,-2.04
2017-01-13 14:00:00,-7.128967874,-4.44,-4.02,-2.02,-5.45,-3.27,-4.62,-2.63,-5.57,-4.23,-6.04,,-0.73,-4.14,-5.3,-3.81,-4.8,-6.45,,-4.77,-4.93,-3.87,-3.51,,,-6.07,,-4.05,-2.07,-2.98,-2.54,-0.73,-2.04,-1.53,-4.8,-3.87,-2.74,-3.75,-1.64,-2.02,-3.87
2017-01-13 15:00:00,-8.189478069,-5.76,-5.82,-5.51,-6.77,-4.62,-6.07,-6.17,-6.83,-5.51,-7.28,,-3.07,-5.7,-6.99,-5.26,-6.23,-7.87,,-6.64,-6.26,-5.45,-5.2,,,-7.32,,-5.61,-4.59,-4.47,-4.77,-2.71,-3.57,-2.92,-6.11,-5.26,-4.11,-5.11,-2.8,-3.3,-5.82
2017-01-13 16:00:00,-9.626517491,-7.09,-7.41,-7.97,-8.07,-5.95,-7.67,-7.94,-8.66,-6.87,-8.66,,-6.74,-7.48,-8.5,-6.83,-7.8,-9.13,,-8.17,-7.54,-6.9,-7.19,,,-8.66,,-7.67,-6.29,-5.98,-6.61,-4.44,-5.2,-4.35,-7.54,-6.64,-5.36,-6.39,-3.99,-4.74,-7.64
2017-01-13 17:00:00,-8.732603181,-8.66,-9.07,-10.09,-9.61,-7.35,-9.3,-9.71,-11.08,-8.33,-9.89,,-8.6,-9.1,-10.16,-8.26,-9.41,-10.58,,-9.75,-9.1,-8.5,-8.8,,,-10.23,,-9.27,-8.2,-7.8,-9.37,-6.93,-7.06,-6.11,-9.03,-8.23,-6.9,-8.07,-5.89,-6.8,-9.41
2017-01-13 18:00:00,-9.463656418,-9.54,-9.99,-11.15,-10.65,-8.5,-10.3,-10.65,-12.09,-9.44,-11.15,,-9.75,-10.06,-11.15,-9.51,-10.51,-11.69,,-10.9,-10.23,-9.47,-9.82,,,-11.25,,-10.34,-9.1,-8.76,-10.3,-7.84,-7.94,-6.9,-10.06,-9.13,-7.74,-8.93,-6.64,-7.71,-10.41
2017-01-13 19:00:00,-9.813933943,-10.58,-10.93,-12.31,-11.72,-9.44,-11.22,-11.65,-13.13,-10.37,-12.01,,-10.76,-10.93,-12.12,-10.44,-11.43,-12.6,,-11.83,-11.15,-10.37,-10.79,,,-12.12,,-11.22,-10.02,-9.82,-11.25,-8.76,-8.8,-7.74,-11.08,-10.13,-8.6,-9.85,-7.54,-8.53,-11.33
2017-01-13 20:00:00,-9.673553218,-11.29,-11.58,-13.01,-12.53,-10.27,-11.94,-12.31,-13.85,-11.25,-12.68,,-11.58,-11.72,-12.86,-11.29,-12.34,-13.47,,-12.68,-11.94,-11.22,-11.61,,,-13.01,,-12.01,-10.9,-10.58,-12.01,-9.61,-9.54,-8.6,-11.87,-10.72,-9.54,-10.76,-8.36,-9.34,-12.27
2017-01-13 21:00:00,-9.783624121,-12.05,-12.49,-13.89,-13.24,-11.01,-12.71,-13.16,-14.71,-11.9,-13.54,,-12.31,-12.45,-13.7,-12.05,-13.05,-14.2,,-13.43,-12.71,-11.94,-12.34,,,-13.66,,-12.83,-11.65,-11.36,-12.79,-10.37,-10.41,-9.37,-12.6,-11.65,-10.16,-11.43,-9.03,-10.09,-12.98
2017-01-13 22:00:00,-9.83137509,-12.75,-13.2,-14.79,-13.97,-11.61,-13.2,-13.7,-15.35,-12.6,-14.2,,-13.13,-13.13,-14.28,-12.75,-13.73,-14.91,,-14.2,-13.43,-12.71,-13.01,,,-14.51,,-13.62,-12.53,-12.16,-13.54,-11.11,-11.04,-10.02,-13.32,-12.42,-11.08,-12.31,-9.89,-10.76,-13.89
2017-01-14 09:00:00,-3.771658769,-14.43,-13.43,-12.45,-16.53,-16.37,-15.59,-14.43,-15.35,-16.41,-16.37,,-14.43,-14.47,-14.51,-17.6,-17.9,-16.79,,-15.35,-16.7,-14.59,-14.83,,,-13.73,,-15.55,-13.28,-14.87,-14.55,-14.24,-15.14,-12.86,-16.2,-14.87,-13.7,-14.98,-13.51,-14.35,-12.83
2017-01-14 10:00:00,-3.391916141,-12.68,-12.45,-11.94,-13.93,-13.43,-13.58,-12.57,-12.45,-14.08,-15.22,,-11.72,-12.71,-12.83,-14.98,-15.31,-14.83,,-13.58,-15.06,-12.49,-13.43,,,-13.81,,-13.73,-11.79,-12.2,-12.09,-12.23,-12.23,-11.36,-12.98,-12.05,-12.16,-13.09,-11.87,-12.75,-12.12
2017-01-14 11:00:00,-4.13275056,-12.23,-11.36,-11.58,-12.23,-11.08,-12.6,-12.12,-13.05,-11.58,-13.32,,-11.4,-11.76,-13.09,-12.27,-12.49,-13.39,,-12.23,-12.38,-11.08,-11.9,,,-12.34,,-12.34,-10.48,-10.86,-11.43,-10.27,-10.41,-10.02,-11.58,-10.79,-10.76,-11.54,-10.44,-10.97,-10.93
2017-01-14 12:00:00,-3.744530875,-10.37,-9.82,-10.23,-10.55,-9.47,-10.69,-10.16,-11.22,-9.82,-12.38,,-9.3,-10.16,-11.22,-10.37,-10.83,-12.12,,-10.79,-10.97,-9.47,-10.37,,,-11.29,,-10.76,-9.34,-9.0,-10.48,-8.97,-9.1,-8.4,-10.51,-9.13,-9.24,-10.13,-8.97,-9.68,-9.64
2017-01-14 13:00:00,-6.839014178,-9.89,-9.58,-8.63,-9.95,-8.86,-10.13,-9.37,-10.51,-9.34,-11.79,,-8.93,-9.92,-10.97,-9.68,-10.23,-11.51,,-10.09,-10.58,-9.03,-9.89,,,-10.86,,-10.3,-8.1,-7.54,-8.53,-7.03,-7.48,-7.16,-9.75,-8.93,-7.71,-8.43,-7.67,-8.23,-8.46
2017-01-14 14:00:00,-8.792664941,-9.54,-9.68,-9.37,-9.71,-8.46,-10.02,-9.27,-10.09,-8.97,-11.29,,-8.43,-9.68,-10.79,-9.47,-9.75,-10.86,,-9.75,-10.23,-8.86,-9.68,,,-10.72,,-10.16,-8.13,-8.1,-8.33,-6.58,-7.35,-6.45,-9.61,-8.6,-7.41,-8.07,-6.71,-7.12,-8.86
2017-01-14 15:00:00,-8.353878838,-9.41,-9.41,-10.16,-9.89,-8.36,-9.71,-9.68,-10.72,-8.9,-11.04,,-8.8,-9.41,-10.93,-9.2,-9.61,-11.08,,-9.85,-9.95,-8.83,-9.41,,,-10.51,,-9.89,-8.43,-8.07,-9.1,-7.16,-7.19,-6.64,-9.37,-8.36,-7.38,-8.3,-6.71,-7.22,-9.24
2017-01-14 16:00:00,-7.56246647,-9.27,-9.54,-10.34,-10.16,-8.36,-9.75,-10.09,-11.61,-8.9,-10.86,,-9.2,-9.75,-11.15,-9.24,-9.82,-11.08,,-10.13,-9.85,-9.13,-9.61,,,-10.79,,-10.13,-8.76,-8.36,-9.34,-7.67,-7.8,-7.09,-10.02,-8.8,-8.03,-9.0,-7.03,-7.74,-9.89
2017-01-14 17:00:00,-8.676578358,-10.3,-10.65,-11.58,-11.25,-9.37,-10.58,-11.11,-11.72,-10.02,-11.51,,-10.34,-10.41,-11.33,-10.02,-10.97,-11.54,,-10.97,-10.83,-10.2,-10.02,,,-11.58,,-10.83,-9.68,-9.51,-10.48,-8.5,-8.33,-7.67,-10.79,-9.78,-8.8,-9.54,-7.71,-8.26,-10.58
2017-01-14 18:00:00,-7.956506373,-10.51,-10.9,-11.69,-11.25,-9.92,-11.04,-11.36,-11.15,-10.41,-11.11,,-10.55,-10.65,-10.9,-10.44,-10.69,-11.15,,-10.37,-10.58,-10.44,-9.41,,,-11.4,,-10.02,-9.89,-9.82,-10.41,-8.97,-8.66,-7.97,-10.69,-10.09,-9.13,-9.68,-8.07,-8.46,-10.76
2017-01-14 19:00:00,-6.80592258,-10.79,-11.01,-11.43,-11.01,-10.48,-11.01,-10.93,-10.93,-10.72,-10.72,,-10.93,-10.37,-10.62,-11.01,-10.51,-11.01,,-10.3,-10.44,-10.79,-9.24,,,-10.93,,-9.47,-9.99,-10.23,-10.23,-9.34,-9.17,-8.23,-10.37,-10.2,-9.37,-9.61,-8.5,-8.73,-10.23
2017-01-14 20:00:00,-5.18930069,-10.23,-10.65,-10.86,-10.69,-10.65,-10.55,-10.13,-10.86,-10.72,-10.37,,-10.51,-9.47,-10.51,-10.69,-9.54,-10.3,,-9.61,-9.71,-10.51,-8.83,,,-11.08,,-9.54,-9.58,-10.09,-9.54,-9.41,-8.86,-8.26,-9.41,-10.16,-9.47,-9.2,-8.46,-8.53,-9.95
2017-01-14 21:00:00,-3.559468896,-9.99,-10.65,-11.08,-10.86,-11.43,-10.27,-10.44,-10.34,-10.51,-10.58,,-10.16,-9.82,-10.48,-10.65,-9.44,-10.51,,-10.13,-9.95,-9.2,-9.54,,,-10.65,,-9.92,-9.75,-10.34,-9.68,-9.75,-9.47,-8.63,-9.78,-9.44,-9.61,-8.73,-8.93,-8.63,-9.95
2017-01-14 22:00:00,-0.529638115,-9.75,-9.44,-9.85,-10.09,-11.83,-9.58,-9.34,-9.99,-10.09,-9.68,,-9.2,-9.44,-10.16,-8.97,-8.63,-9.78,,-9.27,-9.37,-8.33,-9.47,,,-9.44,,-9.61,-9.78,-9.85,-9.75,-9.68,-9.13,-8.73,-9.34,-9.34,-10.09,-8.73,-9.03,-9.07,-9.68
2017-01-15 09:00:00,-8.936126622,-7.22,-7.12,-8.43,-8.13,-6.45,-7.8,-7.61,-9.54,-7.09,-9.61,,-7.58,-7.48,-8.93,-7.67,-8.56,-9.82,,-8.83,-8.33,-7.28,-7.84,,,-8.66,,-8.5,-6.04,-5.95,-7.67,-5.64,-5.33,-4.5,-7.84,-6.45,-5.39,-6.23,-4.47,-5.57,-6.96
2017-01-15 10:00:00,-6.424217757,-6.77,-5.2,-7.03,-7.8,-6.04,-6.83,-6.07,-7.41,-6.71,-9.34,,-5.64,-5.51,-7.9,-7.03,-8.0,-9.3,,-8.1,-7.9,-6.52,-6.71,,,-8.4,,-7.84,-4.93,-5.26,-6.96,-5.23,-4.83,-4.2,-7.64,-6.23,-4.99,-6.36,-4.29,-5.2,-5.45
2017-01-15 11:00:00,-4.972875926,-6.23,-5.76,-5.85,-7.64,-5.73,-6.96,-5.7,-6.64,-6.45,-9.41,,-4.11,-5.45,-7.61,-6.77,-7.77,-9.24,,-7.09,-7.54,-6.04,-5.57,,,-7.9,,-6.99,-4.83,-5.2,-5.67,-3.96,-4.56,-4.05,-7.09,-5.95,-5.23,-6.45,-4.29,-4.96,-4.11
2017-01-15 12:00:00,-6.225812782,-6.71,-5.39,-5.3,-8.13,-5.98,-7.03,-5.76,-5.95,-6.87,-9.47,,-3.78,-5.02,-7.48,-7.12,-7.9,-9.41,,-7.41,-8.0,-6.07,-4.65,,,-8.0,,-6.99,-3.9,-3.93,-4.44,-3.09,-4.29,-3.9,-7.35,-6.23,-5.17,-6.33,-4.17,-4.77,-4.44
2017-01-15 13:00:00,-5.522309319,-6.93,-5.39,-3.39,-8.3,-5.92,-6.83,-5.26,-6.2,-6.83,-9.27,,-3.09,-5.11,-7.48,-6.45,-7.54,-9.44,,-7.35,-8.0,-5.57,-5.26,,,-7.84,,-7.48,-4.26,-4.53,-5.51,-3.33,-5.17,-3.75,-7.32,-6.07,-5.02,-6.23,-4.26,-4.9,-4.93
2017-01-15 14:00:00,-5.964255327,-7.19,-6.23,-3.33,-8.73,-6.26,-7.35,-4.2,-7.03,-7.22,-9.34,,-3.15,-6.52,-7.67,-7.09,-7.8,-9.51,,-7.61,-8.26,-6.26,-6.64,,,-8.53,,-7.51,-4.59,-5.73,-4.62,-3.39,-5.14,-4.5,-7.8,-6.83,-5.39,-6.58,-4.68,-5.17,-5.82
2017-01-15 15:00:00,-6.408422535,-7.41,-6.83,-5.98,-8.6,-6.45,-7.41,-6.99,-7.64,-7.25,-9.13,,-3.93,-6.96,-9.03,-7.16,-7.74,-9.58,,-8.36,-8.23,-6.8,-6.67,,,-8.56,,-6.9,-5.64,-6.2,-5.95,-4.83,-5.51,-4.65,-7.8,-6.8,-5.51,-6.67,-4.65,-5.45,-6.52
2017-01-15 16:00:00,-8.124460758,-8.07,-8.26,-8.6,-9.13,-6.93,-8.3,-8.4,-8.9,-8.07,-9.68,,-7.54,-8.2,-9.44,-7.87,-8.83,-10.13,,-9.24,-8.66,-7.77,-8.07,,,-9.47,,-8.43,-7.25,-7.28,-7.09,-5.2,-6.45,-5.51,-8.36,-7.61,-6.58,-7.41,-5.51,-6.26,-8.23
2017-01-15 17:00:00,-8.320419073,-9.13,-9.47,-10.44,-10.62,-8.8,-9.47,-10.02,-10.62,-9.13,-10.16,,-8.83,-9.13,-10.09,-8.73,-9.47,-10.79,,-10.55,-9.54,-9.0,-8.93,,,-10.16,,-9.44,-8.3,-8.26,-8.93,-6.8,-7.61,-6.39,-9.41,-8.46,-7.28,-8.23,-6.67,-7.28,-9.51
2017-01-15 18:00:00,-8.583655387,-9.75,-10.41,-11.33,-11.15,-8.93,-10.41,-11.01,-12.09,-9.89,-11.22,,-10.2,-10.34,-10.16,-10.02,-11.11,-11.51,,-11.11,-9.85,-9.95,-9.47,,,-10.58,,-9.82,-9.07,-8.93,-9.89,-7.64,-8.8,-7.22,-10.09,-9.27,-7.87,-8.6,-7.48,-7.8,-10.37
