33760,3/26/2017 15:00,-4.764704266,0.99,1.21,0.38,1.37,2.29,1.07,1.29,-0.31,2.18,-0.85,,2.29,1.04,0.16,1.83,1.24,-0.56,,0.74,1.48,1.99,1.29,,,0.93,,0.99,1.94,2.26,1.48,2.77,2.88,3.01,1.81,1.99,2.34,2.05,3.01,2.8,0.83
33761,3/26/2017 16:00,-5.562053824,0.22,0.36,-0.7,-0.06,1.43,0.22,0.22,-1.41,1.04,-1.56,,0.88,0.3,-0.85,1.15,0.19,-1.41,,-0.06,0.41,1.07,0.44,,,0.22,,0.16,1.07,1.37,0.3,1.81,2.13,2.48,0.52,1.26,1.59,1.24,2.07,1.99,0.05
33762,3/26/2017 17:00,-6.152238713,-0.14,-0.12,-1.07,-0.45,0.99,-0.26,-0.31,-1.81,0.66,-1.9,,0.36,-0.31,-1.24,0.55,-0.51,-1.9,,-0.7,-0.14,0.38,-0.12,,,-0.79,,-0.34,0.77,1.04,-0.12,1.37,1.86,1.81,0.02,0.63,1.37,0.83,1.91,1.75,-0.42
33763,3/26/2017 18:00,-6.593587468,-0.87,-0.9,-1.79,-1.47,0.33,-0.99,-1.24,-2.57,-0.23,-2.39,,-0.54,-1.1,-1.99,-0.23,-1.24,-2.54,,-1.47,-1.02,-0.17,-0.73,,,-1.41,,-1.04,-0.03,0.22,-0.9,0.61,1.04,1.32,-0.96,-0.12,0.77,0.11,1.13,0.99,-1.13
33764,3/26/2017 19:00,-7.180038911,-1.7,-1.67,-2.63,-2.25,-0.4,-1.76,-1.87,-3.48,-1.07,-3.04,,-1.21,-1.81,-2.8,-1.02,-2.02,-3.3,,-2.22,-1.76,-0.79,-1.36,,,-2.1,,-1.64,-0.9,-0.62,-1.81,-0.03,0.19,0.77,-1.84,-0.85,0.11,-0.59,0.66,0.3,-1.93
33765,3/26/2017 20:00,-7.457675126,-2.13,-2.07,-3.21,-2.77,-0.9,-2.31,-2.42,-4.11,-1.58,-3.69,,-1.76,-2.36,-3.48,-1.56,-2.57,-3.81,,-2.86,-2.28,-1.27,-1.87,,,-2.71,,-2.16,-1.41,-1.07,-2.31,-0.51,-0.31,0.36,-2.33,-1.38,-0.34,-1.07,0.36,-0.17,-2.45
33766,3/26/2017 21:00,-7.126920667,-2.89,-2.83,-3.93,-3.45,-1.7,-3.04,-3.09,-4.71,-2.22,-4.29,,-2.31,-2.89,-4.11,-2.28,-3.15,-4.29,,-3.33,-2.8,-1.81,-2.45,,,-3.21,,-2.89,-2.07,-1.76,-2.98,-1.13,-0.9,-0.4,-3.09,-2.04,-1.02,-1.73,-0.51,-0.99,-3.12
33767,3/26/2017 22:00,-6.418955853,-3.15,-3.21,-4.11,-3.63,-2.1,-3.36,-3.15,-4.96,-2.57,-4.35,,-2.45,-3.09,-4.23,-2.68,-3.3,-4.47,,-3.69,-3.01,-2.1,-2.63,,,-3.18,,-2.92,-2.57,-2.36,-3.21,-1.76,-1.47,-0.9,-3.42,-2.51,-1.53,-2.16,-0.85,-1.58,-3.48
33768,3/26/2017 23:00,-7.514884014,-3.57,-3.57,-4.38,-3.81,-2.33,-3.69,-3.66,-5.11,-2.92,-4.77,,-2.86,-3.48,-4.47,-2.92,-3.69,-4.65,,-3.9,-3.33,-2.57,-3.09,,,-3.81,,-3.39,-2.71,-2.51,-3.3,-1.79,-1.64,-0.87,-3.57,-2.71,-1.58,-2.25,-0.85,-1.53,-3.75
33769,3/27/2017 0:00,-7.886592531,-3.66,-3.63,-4.71,-4.23,-2.57,-3.87,-3.99,-5.3,-3.15,-4.9,,-3.3,-3.75,-4.93,-3.48,-4.02,-4.99,,-4.32,-3.93,-2.89,-3.45,,,-4.17,,-3.87,-2.8,-2.63,-3.66,-2.04,-1.79,-0.99,-3.84,-2.77,-1.67,-2.48,-1.02,-1.76,-3.75
33770,3/27/2017 1:00,-7.754084519,-3.57,-3.57,-4.59,-4.17,-2.6,-3.78,-3.99,-5.14,-3.12,-4.9,,-3.3,-3.69,-4.87,-3.45,-4.05,-4.99,,-4.32,-3.9,-2.92,-3.48,,,-4.11,,-3.87,-2.74,-2.63,-3.72,-1.99,-1.76,-0.99,-3.81,-2.77,-1.7,-2.54,-1.02,-1.76,-3.69
33771,3/27/2017 2:00,-7.420743314,-3.45,-3.45,-4.41,-3.99,-2.51,-3.63,-3.84,-4.96,-3.01,-4.77,,-3.24,-3.48,-4.65,-3.3,-3.93,-4.83,,-4.11,-3.75,-2.86,-3.36,,,-3.99,,-3.75,-2.65,-2.51,-3.63,-1.84,-1.7,-0.99,-3.63,-2.74,-1.7,-2.54,-1.02,-1.7,-3.57
33772,3/27/2017 3:00,-7.012803669,-3.27,-3.27,-4.23,-3.66,-2.39,-3.36,-3.57,-4.68,-2.83,-4.5,,-3.04,-3.18,-4.44,-3.15,-3.66,-4.53,,-3.75,-3.54,-2.68,-3.15,,,-3.69,,-3.51,-2.51,-2.51,-3.51,-1.87,-1.53,-0.87,-3.39,-2.63,-1.64,-2.42,-0.96,-1.61,-3.36
33773,3/27/2017 4:00,-6.456271986,-2.83,-2.74,-3.66,-2.8,-1.67,-2.92,-2.86,-4.35,-2.28,-3.99,,-2.45,-2.68,-3.96,-2.68,-3.09,-3.84,,-3.39,-3.01,-2.13,-2.71,,,-3.15,,-3.12,-2.07,-2.16,-3.04,-1.47,-1.3,-0.45,-2.45,-1.81,-0.93,-1.64,-0.54,-1.3,-2.86
33774,3/27/2017 5:00,-5.740420901,-2.19,-2.31,-3.09,-2.6,-1.24,-2.25,-2.48,-3.75,-1.81,-3.42,,-2.04,-2.16,-3.57,-1.99,-2.54,-3.45,,-2.86,-2.33,-1.7,-2.13,,,-2.54,,-2.86,-1.81,-1.58,-2.51,-1.1,-0.9,-0.23,-2.13,-1.44,-0.65,-1.36,-0.28,-0.9,-2.33
33775,3/27/2017 6:00,-6.051127288,-2.19,-2.16,-3.15,-2.42,-1.24,-2.33,-2.39,-3.57,-1.7,-3.42,,-1.93,-2.13,-3.45,-1.99,-2.54,-3.33,,-2.83,-2.39,-1.76,-2.13,,,-2.57,,-2.63,-1.7,-1.53,-2.33,-0.96,-0.85,-0.12,-2.04,-1.19,-0.56,-1.24,-0.17,-0.7,-2.42
33776,3/27/2017 7:00,-6.246601282,-2.07,-2.19,-2.92,-2.42,-1.04,-2.16,-2.31,-3.51,-1.58,-3.04,,-1.76,-2.16,-3.3,-1.81,-2.19,-2.98,,-2.45,-2.19,-1.67,-2.1,,,-2.65,,-2.48,-1.5,-1.36,-2.16,-0.79,-0.56,0.0,-1.99,-1.19,-0.45,-1.19,-0.06,-0.42,-2.28
33777,3/27/2017 8:00,-5.141414521,-1.41,-1.61,-2.57,-1.84,-0.62,-1.47,-1.76,-3.04,-1.07,-2.48,,-1.36,-1.44,-2.74,-1.47,-1.64,-2.33,,-1.93,-1.76,-1.02,-1.53,,,-1.87,,-2.02,-1.13,-0.9,-1.81,-0.54,-0.28,0.16,-1.47,-0.65,-0.09,-0.73,0.05,-0.23,-1.76
33778,3/27/2017 9:00,-4.116280039,-1.02,-1.02,-2.02,-1.33,-0.17,-1.13,-1.21,-2.63,-0.45,-2.13,,-0.79,-1.13,-2.33,-0.73,-1.02,-2.07,,-1.64,-1.02,-0.48,-1.19,,,-1.53,,-1.5,-0.31,-0.14,-1.02,0.05,0.14,0.33,-1.13,-0.2,0.22,-0.09,0.14,0.16,-1.19
33779,3/27/2017 10:00,-3.879547251,-0.96,-0.96,-1.87,-1.41,-0.12,-1.16,-1.21,-2.42,-0.4,-2.22,,-0.68,-1.07,-2.25,-0.62,-0.96,-2.04,,-1.3,-1.07,-0.48,-1.13,,,-1.58,,-1.41,-0.28,-0.14,-1.07,0.05,0.11,0.33,-1.1,-0.17,0.19,-0.09,0.16,0.11,-1.07
33780,3/27/2017 11:00,-2.642217671,-0.45,-0.34,-1.53,-0.82,0.19,-0.59,-0.56,-2.1,0.16,-1.84,,-0.12,-0.45,-1.9,-0.14,-0.45,-1.36,,-0.82,-0.62,0.05,-0.65,,,-1.02,,-1.02,0.14,0.22,-0.62,0.3,0.25,0.52,-0.59,0.3,0.3,0.22,0.3,0.36,-0.62
33781,3/27/2017 12:00,-2.145985083,-0.2,-0.12,-1.02,-0.26,0.33,-0.2,-0.06,-1.38,0.38,-1.53,,0.33,0.0,-1.3,0.16,0.05,-0.96,,-0.45,-0.17,0.44,-0.12,,,-0.4,,-0.4,0.33,0.41,-0.54,0.5,0.41,0.77,-0.26,0.38,0.44,0.44,0.61,0.38,-0.28
33782,3/27/2017 13:00,-2.49213224,0.05,0.14,-0.48,0.02,0.44,0.02,0.16,-0.9,0.55,-0.76,,0.55,0.19,-0.73,0.33,0.36,-0.4,,0.0,0.11,0.55,0.05,,,-0.14,,-0.12,0.61,0.61,-0.06,0.61,0.74,1.04,-0.03,0.52,0.63,0.66,1.07,0.83,-0.03
33783,3/27/2017 14:00,-3.165003257,-0.06,0.02,-0.56,0.0,0.44,0.0,-0.09,-1.19,0.44,-1.07,,0.41,0.11,-0.85,0.27,0.14,-0.85,,-0.28,0.14,0.47,0.11,,,-0.23,,-0.12,0.36,0.55,-0.17,0.63,0.77,1.13,-0.28,0.38,0.61,0.41,1.15,0.99,-0.17
33784,3/27/2017 15:00,-3.29900978,0.02,0.0,-0.45,0.08,0.63,0.0,-0.03,-1.02,0.66,-1.02,,0.61,0.16,-0.79,0.44,0.22,-0.73,,-0.17,0.33,0.66,0.08,,,-0.06,,-0.06,0.5,0.72,0.0,0.69,0.99,1.21,-0.23,0.44,0.77,0.55,1.37,1.04,-0.14
33785,3/27/2017 16:00,-3.669385991,-0.03,-0.03,-0.34,0.11,0.61,0.02,0.02,-0.73,0.44,-0.79,,0.41,0.19,-0.7,0.41,0.08,-0.48,,-0.06,0.11,0.52,0.11,,,-0.17,,-0.06,0.44,0.66,-0.03,0.77,1.15,1.15,-0.14,0.5,0.83,0.5,1.4,0.99,-0.2
33786,3/27/2017 17:00,-3.578561051,-0.17,-0.31,-0.76,-0.28,0.38,-0.28,-0.34,-1.3,0.33,-1.1,,0.16,-0.09,-0.96,0.11,-0.14,-0.96,,-0.4,-0.14,0.25,0.0,,,-0.37,,-0.23,0.16,0.33,-0.37,0.55,0.83,0.83,-0.42,0.19,0.55,0.22,1.18,0.77,-0.4
33787,3/27/2017 18:00,-2.938826155,-0.28,-0.31,-1.02,-0.37,0.11,-0.31,-0.54,-1.47,-0.03,-1.24,,-0.06,-0.17,-1.24,-0.17,-0.34,-1.16,,-0.51,-0.34,0.0,-0.17,,,-0.54,,-0.31,0.05,0.08,-0.65,0.33,0.41,0.61,-0.56,-0.03,0.33,0.05,0.66,0.5,-0.51
33788,3/27/2017 19:00,-2.946266227,-0.4,-0.48,-0.9,-0.62,0.08,-0.45,-0.59,-1.24,-0.12,-1.16,,-0.31,-0.28,-1.07,-0.26,-0.48,-1.16,,-0.68,-0.42,-0.06,-0.4,,,-0.62,,-0.65,-0.06,-0.06,-0.56,0.16,0.22,0.52,-0.62,-0.03,0.25,0.05,0.52,0.44,-0.59
33789,3/27/2017 20:00,-2.603539112,-0.28,-0.4,-0.85,-0.48,0.05,-0.34,-0.45,-1.19,-0.12,-1.16,,-0.23,-0.23,-1.02,-0.26,-0.4,-1.07,,-0.56,-0.45,-0.06,-0.28,,,-0.51,,-0.51,-0.09,-0.06,-0.56,0.16,0.3,0.44,-0.59,-0.06,0.19,0.0,0.44,0.33,-0.56
33790,3/27/2017 21:00,-2.426954733,-0.37,-0.45,-0.7,-0.45,0.05,-0.34,-0.4,-1.04,-0.14,-1.02,,-0.34,-0.26,-0.87,-0.26,-0.4,-0.96,,-0.48,-0.4,-0.12,-0.4,,,-0.56,,-0.42,-0.14,-0.12,-0.51,0.05,0.22,0.38,-0.56,-0.12,0.16,-0.12,0.36,0.22,-0.56
33791,3/27/2017 22:00,-2.059949365,-0.4,-0.48,-0.68,-0.51,-0.03,-0.4,-0.4,-0.9,-0.17,-0.9,,-0.31,-0.23,-1.02,-0.28,-0.4,-0.9,,-0.56,-0.45,-0.12,-0.37,,,-0.62,,-0.42,-0.23,-0.23,-0.48,0.0,0.11,0.33,-0.42,-0.2,0.11,-0.2,0.22,0.08,-0.56
33792,3/27/2017 23:00,-2.016449204,-0.4,-0.45,-0.68,-0.54,-0.09,-0.4,-0.4,0.02,-0.26,-0.56,,-0.34,-0.31,-0.9,-0.34,-0.42,-0.28,,-0.51,-0.51,-0.09,-0.37,,,-0.56,,-0.45,-0.34,-0.34,-0.51,-0.17,0.0,0.27,-0.59,-0.14,0.05,-0.26,0.22,0.0,-0.65
33793,3/28/2017 0:00,-1.983406965,-0.59,-0.76,-1.07,-0.65,-0.09,-0.54,-0.54,-0.56,-0.23,-0.76,,-0.4,-0.37,-1.1,-0.37,-0.51,-0.65,,-0.62,-0.45,-0.06,-0.34,,,-0.62,,-0.73,-0.42,-0.45,-0.85,-0.14,-0.2,0.19,-0.62,-0.45,-0.06,-0.56,0.14,-0.17,-0.82
33794,3/28/2017 1:00,-2.160838911,-0.79,-0.79,-1.13,-1.13,-0.31,-0.76,-0.68,-0.93,-0.54,-0.99,,-0.65,-0.56,-1.07,-0.56,-0.65,-0.87,,-0.76,-0.62,-0.31,-0.62,,,-0.76,,-0.68,-0.62,-0.7,-1.02,-0.45,-0.37,0.11,-1.04,-0.48,-0.23,-0.54,0.11,-0.37,-0.76
33795,3/28/2017 2:00,-2.077018758,-0.68,-0.68,-0.62,-0.9,-0.17,-0.68,-0.54,-0.09,-0.42,-0.73,,-0.62,-0.56,-0.9,-0.51,-0.56,-0.45,,-0.56,-0.62,-0.23,-0.59,,,-0.79,,-0.65,-0.68,-0.56,-0.7,-0.45,-0.26,0.11,-0.93,-0.4,-0.14,-0.59,0.14,-0.34,-0.73
33796,3/28/2017 3:00,-1.789126837,-0.62,-0.59,-0.51,-0.73,-0.23,-0.62,-0.54,0.05,-0.45,-0.03,,-0.48,-0.51,-0.45,-0.54,-0.51,0.11,,-0.62,-0.65,-0.2,-0.56,,,-0.7,,-0.23,-0.48,-0.45,-0.76,-0.28,-0.17,0.11,-0.73,-0.26,-0.12,-0.4,0.02,-0.14,-0.45
33797,3/28/2017 4:00,-1.559213917,-0.45,-0.45,-0.09,-0.4,-0.12,-0.56,-0.48,0.36,-0.4,-0.03,,-0.48,-0.4,-0.48,-0.51,-0.59,0.41,,-0.68,-0.59,-0.2,-0.51,,,-0.62,,-0.56,-0.45,-0.45,-0.56,-0.34,-0.2,0.08,-0.56,-0.34,-0.03,-0.31,0.05,-0.17,-0.51
33798,3/28/2017 5:00,-0.675241585,-0.23,-0.23,0.08,-0.14,-0.03,-0.4,-0.26,1.45,-0.17,0.11,,-0.31,-0.23,-0.12,-0.37,-0.37,1.45,,-0.31,-0.42,-0.06,-0.31,,,-0.09,,-0.34,-0.56,-0.42,-0.34,-0.26,-0.2,0.08,-0.4,-0.31,-0.12,-0.45,0.02,-0.26,-0.06
33799,3/28/2017 6:00,-0.829010498,-0.28,-0.14,0.66,0.11,-0.03,-0.12,0.02,2.56,-0.06,0.47,,-0.06,0.02,0.08,-0.17,0.08,2.82,,0.27,-0.03,0.05,0.0,,,0.19,,0.05,-0.42,-0.42,-0.03,-0.26,-0.09,0.14,-0.62,-0.31,0.02,-0.28,0.16,-0.09,-0.2
33800,3/28/2017 7:00,-0.31797033,-0.14,-0.03,1.13,0.22,0.05,0.05,0.27,3.54,-0.03,1.04,,0.08,0.19,0.22,-0.03,0.22,2.18,,0.36,0.11,0.22,0.08,,,0.33,,0.08,-0.17,-0.17,-0.23,-0.06,-0.17,0.3,0.05,-0.12,0.02,-0.17,0.27,-0.09,-0.06
33801,3/28/2017 8:00,-1.721385571,-0.34,-0.23,-0.03,0.02,0.11,-0.14,0.14,1.56,-0.06,0.5,,0.25,0.22,0.08,-0.03,0.33,0.61,,0.19,0.0,0.3,0.05,,,0.11,,-0.03,-0.12,-0.23,-0.2,0.0,0.0,0.61,-0.4,0.0,0.3,0.0,0.58,0.08,-0.34
33802,3/28/2017 9:00,-2.551434144,-0.54,-0.4,-0.62,-0.2,0.08,-0.34,-0.06,0.58,-0.14,-0.09,,0.19,0.11,-0.26,-0.28,-0.09,-0.31,,-0.34,-0.34,0.27,-0.17,,,-0.17,,-0.23,-0.2,-0.17,-0.59,0.11,0.16,0.69,-0.12,0.02,0.36,0.0,0.72,0.36,-0.4
33803,3/28/2017 10:00,-2.419338312,-0.06,0.11,0.38,0.52,0.44,0.16,0.69,1.7,0.58,0.22,,0.69,0.33,0.16,0.16,0.69,0.61,,0.25,0.05,0.77,0.14,,,0.33,,0.08,0.14,0.16,0.14,0.41,0.61,1.18,0.27,0.41,0.72,0.41,1.21,0.69,0.05
33804,3/28/2017 11:00,-3.347670471,-0.03,0.05,0.05,0.25,0.55,0.11,0.52,0.3,0.36,0.05,,0.47,0.38,-0.03,0.22,0.33,0.05,,0.08,0.11,0.74,0.16,,,0.25,,0.08,0.3,0.55,0.11,0.77,0.96,1.26,-0.09,0.69,1.04,0.58,1.15,0.99,0.0
33805,3/28/2017 12:00,-3.631427382,0.08,0.19,-0.03,0.36,0.85,0.16,0.41,0.33,0.61,0.0,,0.61,0.41,-0.09,0.38,0.27,-0.12,,0.05,0.11,0.77,0.16,,,0.11,,0.05,0.63,0.88,0.11,1.15,1.29,1.45,0.3,0.88,1.1,0.69,1.43,1.24,0.19
33806,3/28/2017 13:00,-2.88238447,0.47,0.96,0.61,0.96,1.26,0.66,1.29,1.34,1.32,0.16,,0.96,1.1,0.33,0.69,0.91,0.33,,0.44,0.55,1.81,0.66,,,1.37,,0.27,1.29,1.15,0.5,1.32,1.43,1.94,0.61,1.81,1.7,1.51,1.83,1.37,1.07
33807,3/28/2017 14:00,-2.431953707,0.52,1.29,1.78,1.91,2.07,0.99,1.81,2.74,2.32,0.77,,2.26,1.43,0.93,2.18,2.16,1.43,,1.75,1.94,2.5,1.51,,,1.1,,0.63,1.7,2.29,1.26,2.16,2.32,2.24,1.15,1.91,1.97,1.64,2.32,2.34,1.24
33808,3/28/2017 15:00,-1.923671793,0.58,1.1,1.59,1.43,1.75,0.96,1.75,2.45,1.89,0.58,,2.34,1.4,1.24,1.64,1.81,1.32,,1.48,1.59,2.1,1.7,,,1.1,,1.07,1.59,1.7,0.8,1.7,2.16,1.75,0.85,1.4,1.64,1.34,2.13,1.75,0.96
33809,3/28/2017 16:00,-2.592211916,0.61,0.99,1.26,1.02,1.34,0.85,1.24,1.53,1.51,0.55,,1.72,1.02,0.85,1.43,1.32,0.91,,1.07,1.32,1.48,1.24,,,0.74,,0.99,1.56,1.59,0.74,1.53,2.13,1.7,0.88,1.34,1.72,1.4,2.07,1.94,0.96
33810,3/28/2017 17:00,-2.322656815,0.55,0.74,0.77,0.77,1.02,0.58,0.85,0.93,1.1,0.36,,1.13,0.55,0.47,1.04,0.93,0.47,,0.69,0.85,1.1,0.85,,,0.41,,0.69,1.32,1.48,0.61,1.32,1.64,1.24,0.55,1.24,1.32,1.32,1.59,1.62,0.69
33811,3/28/2017 18:00,-2.041262572,0.38,0.41,0.52,0.38,0.74,0.33,0.41,0.88,0.85,0.27,,0.66,0.33,0.22,0.74,0.55,0.41,,0.5,0.66,0.8,0.58,,,0.33,,0.44,0.91,1.1,0.38,0.88,1.32,1.02,0.36,0.83,0.91,1.1,1.24,1.34,0.66
33812,3/28/2017 19:00,-1.574904582,0.33,0.44,0.55,0.8,0.61,0.33,0.38,0.99,0.77,0.27,,0.5,0.33,0.33,0.52,0.61,1.15,,0.66,0.63,0.55,0.58,,,0.38,,0.77,0.88,0.93,0.61,0.83,1.37,0.91,0.63,0.93,0.77,1.21,0.99,1.29,0.91
33813,3/28/2017 20:00,-0.174832002,0.58,0.83,2.24,2.42,0.61,0.72,0.88,1.72,0.88,1.07,,1.04,0.63,1.34,0.5,1.72,1.45,,1.29,1.43,0.52,1.18,,,1.26,,0.91,0.93,0.99,1.34,0.8,0.99,0.99,0.69,1.21,0.77,1.1,0.88,1.15,1.1
33814,3/28/2017 21:00,0.690013147,0.69,0.72,2.34,1.86,0.55,0.85,2.29,1.4,0.91,1.32,,1.48,1.04,1.81,1.48,1.75,2.16,,1.81,1.86,0.66,1.83,,,1.21,,1.1,0.83,0.96,1.78,0.85,0.99,0.77,0.63,0.83,0.69,0.88,0.8,1.1,0.88
33815,3/28/2017 22:00,1.735391533,0.96,0.93,1.48,1.72,0.5,0.77,1.91,1.18,0.93,0.77,,1.32,0.77,1.56,1.37,1.29,1.13,,1.32,1.43,0.8,1.24,,,1.15,,0.61,1.21,0.63,2.05,0.63,0.99,0.72,1.48,0.99,0.52,0.93,0.72,0.77,1.18
33816,3/28/2017 23:00,1.733659144,1.51,1.13,0.99,1.7,0.47,0.99,0.83,0.58,1.32,0.55,,1.07,0.77,0.96,1.29,1.04,0.72,,1.21,1.21,0.96,1.26,,,0.99,,0.66,0.72,1.13,1.34,0.44,0.96,0.72,1.43,1.04,0.52,1.56,0.72,0.72,0.88
33817,3/29/2017 0:00,0.776045202,1.1,0.96,0.47,1.29,0.99,0.85,0.91,0.19,1.4,0.27,,0.93,0.66,0.5,0.99,0.72,0.3,,0.55,0.83,0.77,0.69,,,0.61,,0.33,1.45,1.4,0.85,0.52,0.83,0.58,1.13,1.43,1.18,1.7,0.63,0.72,0.69
33818,3/29/2017 1:00,-3.759812072,0.77,0.72,0.0,1.04,1.02,0.69,0.8,-0.23,1.4,0.19,,0.77,0.66,0.11,0.85,0.77,0.08,,0.36,0.77,0.85,0.74,,,0.47,,0.25,1.21,1.32,0.44,1.15,1.67,2.02,0.72,1.37,1.81,1.29,1.97,1.48,0.33
33819,3/29/2017 2:00,-4.671773326,0.19,0.22,-0.37,0.33,1.02,0.05,0.0,-0.54,1.26,-0.26,,0.44,0.19,-0.4,0.88,0.41,-0.45,,0.3,0.74,0.66,0.47,,,0.25,,0.16,0.85,1.1,-0.03,1.45,1.72,1.64,0.27,0.99,1.64,0.99,2.02,1.45,0.0
33820,3/29/2017 3:00,-5.677564545,0.05,0.05,-0.65,-0.12,0.93,-0.06,-0.12,-1.04,1.1,-0.4,,0.11,0.11,-0.56,0.8,0.02,-0.73,,-0.17,0.47,0.58,0.44,,,-0.06,,-0.14,0.63,0.83,-0.12,1.34,1.75,1.97,-0.12,0.8,1.64,0.88,1.75,1.83,-0.17
33821,3/29/2017 4:00,-5.3393599,-0.12,-0.09,-0.9,-0.28,0.88,-0.2,-0.4,-1.38,0.83,-0.82,,-0.06,-0.09,-1.02,0.58,-0.23,-1.21,,-0.48,0.33,0.38,0.33,,,-0.2,,-0.17,0.38,0.8,-0.4,0.91,1.64,1.45,-0.23,0.63,1.72,1.1,1.67,1.34,-0.26
33822,3/29/2017 5:00,-6.171959319,-0.62,-0.48,-1.47,-0.59,0.41,-0.48,-0.68,-1.93,0.72,-1.19,,-0.23,-0.68,-1.44,0.44,-0.4,-1.64,,-0.65,-0.06,0.0,-0.17,,,-0.82,,-0.62,0.16,0.55,-0.62,0.66,1.43,1.26,-0.68,0.47,1.15,0.52,1.83,1.43,-0.68
33823,3/29/2017 6:00,-7.74753894,-0.56,-0.4,-1.79,-0.96,0.69,-0.62,-0.9,-2.57,0.36,-1.99,,-0.73,-0.9,-2.1,-0.03,-0.93,-2.36,,-1.13,-0.45,0.0,-0.51,,,-0.85,,-1.13,0.5,0.58,-0.96,0.66,1.43,2.07,-0.68,0.52,1.48,0.83,2.37,1.07,-0.51
33824,3/29/2017 7:00,-8.171410299,-0.17,0.3,-1.56,-0.68,0.88,-0.45,-0.68,-2.28,0.61,-1.93,,-0.26,-0.37,-1.81,0.22,-0.31,-1.93,,-0.62,-0.23,0.3,-0.17,,,0.02,,-0.68,0.85,0.72,-0.56,1.24,2.29,2.58,-0.54,0.77,1.72,1.13,2.74,2.1,0.41
33825,3/29/2017 8:00,-7.333865622,0.61,0.63,-0.87,0.88,1.48,0.11,0.61,-1.87,2.13,-1.58,,0.63,0.55,-0.45,1.32,0.63,-1.07,,0.52,0.5,1.72,1.02,,,1.7,,0.91,1.45,1.64,0.72,2.02,2.82,2.9,-0.14,1.18,1.81,1.4,3.12,2.45,0.16
33826,3/29/2017 9:00,-2.80173665,1.75,2.42,-0.31,1.7,2.5,0.61,0.93,0.63,2.16,-1.13,,1.37,1.07,0.38,1.45,0.93,-0.56,,0.77,1.13,1.94,1.4,,,0.83,,1.4,2.93,3.75,0.3,2.02,2.61,2.42,0.61,1.91,2.42,1.32,2.4,2.07,1.81
33827,3/29/2017 10:00,-5.907460249,1.18,1.04,0.55,1.1,2.56,0.41,0.77,-0.12,2.21,-1.16,,2.24,0.74,0.05,1.81,0.99,-0.45,,1.1,0.99,2.02,1.75,,,1.26,,1.48,2.93,3.78,1.67,3.33,4.12,2.98,1.21,2.21,2.37,2.74,3.01,2.82,1.13
33828,3/29/2017 11:00,-9.077827143,0.55,0.55,-0.12,1.21,1.97,0.19,0.52,-0.85,1.48,-1.21,,1.18,1.37,-0.42,1.18,0.72,-0.85,,0.44,0.25,1.04,0.5,,,-0.12,,0.22,1.67,2.45,1.32,3.88,3.7,3.35,0.5,1.24,2.26,2.29,3.49,2.72,0.66
33829,3/29/2017 12:00,-6.724011375,0.05,0.14,-0.51,0.22,1.18,0.0,0.16,-1.04,1.02,-1.73,,1.04,0.3,-0.96,0.66,0.02,-1.3,,-0.28,-0.12,0.83,0.22,,,-0.28,,0.11,0.8,1.13,-0.2,1.81,2.26,2.29,-0.12,0.63,1.37,0.99,2.4,2.5,0.27
33830,3/29/2017 13:00,-7.415561108,0.08,0.27,-1.02,0.22,1.32,-0.2,-0.06,-1.64,0.72,-2.04,,0.72,0.61,-1.3,0.33,-0.37,-1.73,,-0.4,-0.06,1.21,0.66,,,-0.09,,0.33,1.32,1.34,0.05,1.86,2.16,2.74,0.0,1.24,2.18,1.37,2.85,2.05,0.63
33831,3/29/2017 14:00,-7.327624061,0.08,0.0,-0.42,0.08,1.4,-0.42,-0.42,-1.27,0.96,-1.99,,0.5,-0.23,-1.27,0.47,-0.26,-1.64,,-0.4,-0.34,0.47,-0.17,,,-0.9,,-0.4,0.96,1.26,-0.17,1.67,2.05,2.42,-0.17,0.52,1.7,0.88,2.42,2.05,0.08
33832,3/29/2017 15:00,-6.857463969,0.11,0.22,-0.96,0.05,1.4,-0.2,-0.09,-1.56,0.99,-2.1,,0.61,0.02,-1.47,0.44,-0.14,-1.61,,-0.31,-0.2,0.85,0.14,,,-0.42,,0.0,0.99,1.18,-0.26,1.7,1.97,2.4,0.25,1.1,1.78,1.02,2.69,1.89,0.19
33833,3/29/2017 16:00,-8.729605962,-0.62,-0.68,-1.58,-1.1,0.55,-1.04,-1.16,-2.51,-0.06,-2.51,,-0.56,-0.87,-2.1,-0.31,-1.3,-2.6,,-1.53,-1.13,-0.28,-0.85,,,-1.36,,-1.19,0.3,0.72,-0.68,1.37,1.67,1.81,-0.85,0.16,1.1,0.44,2.18,1.83,-0.73
33834,3/29/2017 17:00,-7.809689922,-0.73,-0.76,-1.9,-1.38,0.3,-1.16,-1.24,-2.68,-0.17,-2.74,,-0.73,-0.99,-2.33,-0.54,-1.38,-2.71,,-1.58,-1.16,-0.28,-0.87,,,-1.47,,-1.07,0.08,0.33,-1.16,0.77,1.04,1.43,-1.13,0.08,1.07,0.14,1.81,1.32,-0.96
33835,3/29/2017 18:00,-8.464253697,-0.87,-0.93,-2.13,-1.64,0.16,-1.41,-1.5,-2.86,-0.45,-2.92,,-1.02,-1.36,-2.48,-0.82,-1.64,-2.92,,-1.84,-1.33,-0.65,-1.21,,,-1.87,,-1.5,0.0,0.08,-1.24,0.77,0.99,1.43,-1.27,-0.12,1.02,0.16,1.81,1.21,-1.19
