,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
18288,6/20/2015 23:00,-6.076894746,14.53,14.65,13.88,13.98,15.22,14.29,14.34,13.38,15.06,13.69,13.14,14.75,14.46,13.83,14.79,14.39,13.45,13.47,14.12,14.51,14.94,14.7,13.52,13.64,13.79,14.67,14.67,15.13,15.27,14.43,15.65,16.25,16.89,14.51,15.22,15.94,15.46,16.42,16.18,14.48
18289,6/21/2015 0:00,-4.982021689,14.12,14.07,13.43,13.59,14.75,13.91,13.74,13.02,14.43,13.16,12.75,14.17,13.98,13.33,14.27,13.88,12.99,12.97,13.62,14.12,14.41,14.12,13.06,13.19,13.59,14.03,14.03,14.48,14.65,13.83,14.86,15.27,15.96,14.0,14.67,15.1,14.89,15.68,15.34,13.88
18290,6/21/2015 1:00,-5.104041674,13.81,13.74,13.16,13.38,14.46,13.62,13.45,12.65,14.15,12.9,12.51,13.88,13.64,13.02,13.98,13.55,12.73,12.73,13.23,13.81,14.12,13.81,12.78,12.9,13.33,13.76,13.64,14.22,14.36,13.71,14.7,15.03,15.51,13.69,14.39,14.94,14.58,15.51,15.13,13.71
18291,6/21/2015 2:00,-4.978208534,13.69,13.69,13.02,13.35,14.34,13.55,13.33,12.49,14.0,12.78,12.41,13.74,13.55,12.87,13.81,13.45,12.65,12.68,13.21,13.59,14.03,13.64,12.63,12.75,13.21,13.62,13.43,14.17,14.27,13.59,14.58,14.82,15.37,13.64,14.27,14.79,14.41,15.39,14.96,13.64
18292,6/21/2015 3:00,-4.861143597,13.64,13.64,12.97,13.26,14.29,13.5,13.33,12.49,13.95,12.73,12.36,13.74,13.52,12.87,13.76,13.38,12.63,12.63,13.21,13.59,13.95,13.64,12.58,12.73,13.06,13.62,13.43,14.1,14.22,13.5,14.48,14.77,15.29,13.55,14.22,14.75,14.36,15.32,14.89,13.62
18293,6/21/2015 4:00,-4.856347806,13.55,13.52,12.9,13.14,14.17,13.4,13.26,12.44,13.88,12.58,12.24,13.64,13.47,12.8,13.71,13.31,12.49,12.49,13.02,13.5,13.88,13.59,12.56,12.63,13.06,13.57,13.4,14.03,14.12,13.43,14.43,14.7,15.18,13.43,14.1,14.67,14.27,15.22,14.79,13.52
18294,6/21/2015 5:00,-4.724283747,13.38,13.33,12.65,12.85,13.98,13.16,13.11,12.29,13.69,12.46,12.15,13.43,13.33,12.63,13.47,13.23,12.63,12.56,13.04,13.31,13.74,13.4,13.31,12.58,12.94,13.43,13.26,13.76,13.86,13.16,14.12,14.41,14.98,13.11,13.91,14.39,14.03,14.98,14.51,13.21
18295,6/21/2015 6:00,-4.880921991,13.28,13.21,12.53,12.97,13.86,13.21,12.97,12.15,13.59,12.9,12.82,13.45,13.19,12.51,13.4,13.04,12.44,12.53,12.87,13.19,13.69,13.28,13.76,12.41,12.92,13.33,13.14,13.71,13.86,13.14,14.12,14.31,14.89,13.11,13.83,14.41,13.98,15.01,14.55,13.19
18296,6/21/2015 7:00,-4.508106529,13.43,13.35,12.73,13.26,14.1,13.35,13.14,12.49,13.74,12.99,12.92,13.64,13.38,12.68,13.52,13.16,12.65,12.75,12.99,13.35,13.74,13.4,13.93,12.53,13.09,13.47,13.11,13.88,13.95,13.35,14.22,14.48,14.91,13.33,13.98,14.48,14.0,15.06,14.55,13.4
18297,6/21/2015 8:00,-3.884329237,13.91,13.62,13.28,13.52,14.27,13.91,13.62,12.78,14.07,13.4,14.36,14.27,13.83,12.99,13.86,13.64,14.31,13.76,13.35,13.69,14.07,13.69,14.43,12.78,13.45,13.74,13.35,14.36,14.39,13.86,14.51,14.67,15.08,13.79,14.29,14.75,14.31,15.34,14.79,13.88
18298,6/21/2015 9:00,-4.484892692,14.36,14.17,14.12,14.24,14.7,14.39,14.31,14.36,14.48,13.74,15.22,14.51,14.29,14.07,14.34,14.05,13.93,14.05,13.81,14.17,14.41,14.07,14.1,13.4,13.81,14.17,13.83,14.89,14.89,14.55,15.06,15.53,15.56,14.22,14.7,15.37,14.89,15.96,15.44,14.46
18299,6/21/2015 10:00,-3.759146917,15.08,14.82,15.13,14.86,15.15,14.7,14.89,15.25,14.96,14.43,15.84,15.06,14.48,14.72,14.75,14.55,14.75,14.75,14.24,14.7,14.75,14.31,15.49,14.27,14.17,14.58,14.17,15.46,15.56,15.37,15.51,15.7,15.94,15.13,15.37,15.89,15.53,16.37,15.94,15.2
18300,6/21/2015 11:00,-1.281353647,16.13,15.65,15.8,16.18,15.82,15.89,15.46,15.58,15.82,15.56,16.7,16.49,15.03,15.15,15.72,15.58,16.08,16.56,15.53,15.89,15.77,15.06,15.7,15.06,15.44,15.51,14.75,16.49,16.65,16.03,16.25,16.2,16.2,16.32,16.42,16.46,16.37,16.7,16.32,16.46
18301,6/21/2015 12:00,-1.757100795,17.01,16.8,16.84,16.65,16.99,16.7,17.15,16.49,17.08,15.94,16.89,17.27,15.99,16.32,16.89,16.61,16.56,16.7,16.37,16.8,16.89,16.37,15.99,15.8,15.92,16.61,15.99,17.08,17.15,17.06,17.18,17.18,17.39,16.92,17.13,17.44,17.03,17.68,17.23,16.92
18302,6/21/2015 13:00,-1.586757937,17.37,16.94,16.99,17.03,17.13,17.23,17.32,16.65,17.37,16.01,16.94,17.7,16.49,16.63,17.27,17.06,16.82,17.01,16.87,17.53,17.42,16.84,16.65,16.3,17.03,17.08,16.25,17.34,17.61,17.7,17.25,17.7,17.68,17.34,17.51,17.8,17.51,18.27,17.77,17.68
18303,6/21/2015 14:00,-2.397610476,17.84,17.39,17.42,17.58,17.65,17.84,17.65,16.94,17.89,16.7,16.75,18.72,17.32,17.15,18.22,17.75,17.18,17.27,18.01,18.37,17.94,17.11,16.44,16.89,16.63,17.3,17.03,18.25,18.22,18.13,18.13,18.79,18.25,17.89,18.2,18.58,18.6,19.03,18.75,18.06
18304,6/21/2015 15:00,-2.250841787,18.75,18.77,18.6,18.08,18.56,18.79,18.72,17.13,18.82,17.2,17.51,19.44,17.2,17.42,18.7,18.65,18.11,18.53,18.03,18.46,18.6,17.7,17.27,17.08,17.44,18.2,17.51,19.22,19.06,19.32,19.29,19.22,18.94,18.75,18.84,19.41,18.99,19.87,19.29,18.75
18305,6/21/2015 16:00,-2.952221624,18.01,18.32,18.37,17.72,18.84,18.13,18.39,18.18,18.91,17.32,17.51,20.72,18.06,17.99,19.53,19.58,18.34,17.92,18.39,19.03,19.37,19.34,17.94,17.27,17.25,18.32,18.96,19.13,18.51,19.13,19.63,19.18,19.56,18.37,18.94,19.44,19.79,20.37,19.56,18.77
18306,6/21/2015 17:00,-3.248313405,18.13,18.03,18.11,17.63,18.63,18.03,18.37,17.63,19.08,17.23,17.18,18.96,17.61,17.92,18.96,18.82,17.58,17.82,17.82,18.58,18.91,18.49,17.37,17.37,17.23,18.18,18.22,18.84,18.91,18.75,19.01,18.99,19.25,18.77,19.41,19.32,19.46,20.13,19.2,18.41
18307,6/21/2015 18:00,-2.885598084,18.08,17.99,17.61,17.65,18.25,18.03,18.03,17.37,18.77,16.94,16.96,18.7,17.11,17.03,18.77,18.22,17.3,17.06,17.53,18.44,18.56,17.96,16.68,16.77,16.99,17.8,17.63,18.79,18.99,18.06,18.7,18.84,18.91,18.79,18.75,18.99,19.75,19.63,19.2,18.06
18308,6/21/2015 19:00,-3.827396872,17.51,17.23,17.03,17.03,17.8,17.11,17.23,16.89,18.39,16.7,16.73,17.61,16.58,16.49,18.22,17.53,16.49,16.7,16.73,17.44,17.58,17.34,16.11,16.56,16.51,17.56,17.15,18.27,18.37,17.51,18.32,18.46,18.51,18.11,18.34,18.51,19.18,18.96,18.99,17.42
18309,6/21/2015 20:00,-3.787948238,16.84,16.75,16.32,16.7,17.11,16.42,16.49,16.03,17.51,16.2,16.37,16.8,15.99,15.7,17.13,17.06,15.87,16.56,16.51,17.15,16.49,16.68,15.77,16.15,16.2,17.08,16.42,17.8,17.84,17.11,17.61,17.84,18.15,17.8,17.51,17.8,18.41,18.2,18.72,17.08
18310,6/21/2015 21:00,-3.0740843,16.89,16.42,16.27,16.51,16.34,16.32,16.34,15.89,16.89,15.8,16.37,16.53,15.84,15.7,16.53,16.63,15.84,16.65,16.56,16.94,16.11,16.56,15.72,15.92,16.18,16.7,16.03,17.8,16.96,17.23,17.13,17.63,17.65,17.8,16.99,17.32,18.46,17.65,18.87,17.27
18311,6/21/2015 22:00,-1.425123725,17.13,16.34,16.37,17.01,16.32,16.61,16.37,16.15,16.8,16.61,16.75,16.82,15.92,16.23,16.92,17.03,16.27,16.75,16.53,16.94,16.01,16.82,15.77,16.53,16.63,17.27,16.11,17.44,16.8,17.13,17.15,17.63,17.56,17.77,17.25,17.08,17.84,17.13,18.03,17.32
18312,6/21/2015 23:00,0.229403591,17.68,16.42,16.46,17.39,16.44,17.25,16.49,16.46,17.72,16.87,16.61,17.23,16.37,16.51,17.42,17.39,16.51,16.68,16.8,17.56,16.61,17.34,16.08,16.73,16.65,17.27,16.58,17.46,17.44,17.01,17.13,17.42,17.34,17.99,17.77,16.96,17.96,17.08,17.7,17.34
18313,6/22/2015 0:00,0.421055191,17.44,16.25,16.3,16.99,16.18,17.03,16.18,16.23,17.51,16.65,16.37,17.18,16.06,16.11,17.34,17.18,16.23,16.61,16.7,17.18,16.63,17.08,16.39,16.46,16.8,17.77,17.32,17.18,17.08,16.87,16.99,17.3,17.3,17.51,17.94,16.75,17.56,16.61,17.68,17.06
18314,6/22/2015 1:00,0.410847982,17.44,17.13,16.44,17.08,16.01,16.94,16.18,16.37,17.61,16.51,16.06,17.2,16.53,16.51,16.99,17.42,16.32,16.37,16.75,17.2,17.08,17.03,16.51,16.32,16.49,16.87,17.15,16.94,16.99,16.61,16.99,17.44,17.25,17.56,17.75,16.8,17.18,16.82,17.56,17.2
18315,6/22/2015 2:00,-4.061145782,15.94,16.11,15.65,15.8,17.23,15.2,16.08,15.46,17.44,15.03,14.24,15.84,15.94,15.39,16.63,16.32,14.34,14.48,15.63,16.11,16.03,16.37,14.1,15.41,14.94,15.72,16.63,16.73,17.03,15.77,16.94,17.03,17.3,16.53,17.37,17.06,17.37,17.15,17.75,16.11
18316,6/22/2015 3:00,-4.600099152,15.34,15.27,14.58,15.01,15.89,14.89,14.89,14.27,16.23,14.29,13.88,15.18,15.01,14.43,15.56,15.22,13.93,13.91,14.63,15.32,15.39,15.1,13.93,14.22,14.7,15.15,14.86,16.03,15.96,14.86,16.27,15.87,16.87,15.68,16.23,16.51,16.49,16.51,17.34,15.1
18317,6/22/2015 4:00,-4.80786582,14.65,14.55,13.64,14.51,15.44,13.98,14.19,13.5,15.41,13.31,13.43,14.65,14.31,13.11,14.86,14.82,12.92,13.52,13.98,14.65,14.89,14.65,12.44,13.5,14.05,14.63,14.58,15.44,15.37,14.12,15.94,15.46,16.23,15.06,15.72,15.96,15.89,16.01,16.23,14.22
18318,6/22/2015 5:00,-2.784377294,14.58,14.39,13.57,15.65,14.7,14.07,13.69,12.92,15.18,13.21,14.07,14.31,14.05,13.31,14.72,14.55,13.38,14.31,14.27,15.01,14.58,14.24,13.16,13.81,14.89,15.01,13.81,15.32,15.27,14.22,15.46,15.22,15.41,14.98,15.18,15.27,15.94,15.46,15.8,14.34
18319,6/22/2015 6:00,0.825417582,15.7,15.37,14.65,16.15,15.29,15.32,14.84,13.83,16.11,14.1,14.67,15.61,14.77,14.22,15.99,15.7,14.36,15.08,15.34,16.27,15.32,14.75,13.88,15.08,15.94,16.44,14.48,16.34,16.06,14.82,15.56,15.13,15.46,15.37,15.87,15.65,15.94,15.46,16.11,15.72
18320,6/22/2015 7:00,-1.378037191,17.65,16.68,15.99,16.8,16.73,15.84,16.01,14.6,17.49,14.75,14.75,16.01,15.27,14.65,16.7,16.42,14.72,15.92,16.44,17.08,16.15,15.51,14.6,15.68,16.25,16.65,14.98,17.8,18.56,15.8,17.13,16.42,16.25,16.37,17.27,17.75,18.2,17.56,17.42,16.84
18321,6/22/2015 8:00,-2.320115924,17.99,17.39,17.11,18.11,17.56,16.75,16.42,14.96,17.92,14.98,15.65,17.61,16.34,15.92,17.58,17.18,15.8,16.89,17.06,17.46,16.77,16.32,14.72,15.49,16.39,16.75,15.49,18.41,18.32,16.42,17.7,17.56,17.25,17.3,18.18,17.89,18.34,19.32,18.27,17.96
18322,6/22/2015 9:00,-0.344120118,18.7,18.41,18.37,18.7,18.63,17.68,18.06,15.65,18.63,15.32,16.42,19.32,17.2,16.99,18.53,17.87,16.65,17.46,18.13,18.44,18.08,17.06,15.25,16.18,17.7,17.65,15.65,19.22,18.87,17.51,18.27,18.13,18.18,17.68,18.7,18.56,18.32,19.06,18.56,18.84
18323,6/22/2015 10:00,-7.800032428,17.89,17.8,18.44,16.56,19.25,16.63,18.27,16.8,18.65,15.51,14.7,17.51,16.96,17.42,17.32,16.56,15.39,15.41,16.61,16.89,16.94,16.92,14.98,16.27,15.94,16.63,16.03,18.39,18.56,17.3,18.82,19.41,19.89,17.25,18.56,18.77,18.87,19.87,20.08,18.22
18324,6/22/2015 11:00,-4.34081589,19.79,19.7,20.32,18.51,19.18,19.6,19.82,16.84,18.7,16.53,16.75,20.77,18.7,18.2,18.65,18.39,17.03,17.68,17.94,17.68,18.89,17.84,15.96,16.32,18.15,17.92,16.2,20.13,19.53,22.39,20.51,20.32,19.63,18.25,19.15,19.94,18.94,21.03,20.41,19.84
18325,6/22/2015 12:00,-3.694532198,20.27,20.13,20.08,18.63,19.41,20.67,20.27,18.22,19.51,17.15,17.37,22.32,20.03,19.37,20.03,19.41,18.53,18.84,19.29,18.82,20.03,18.63,17.03,16.99,19.22,19.2,16.46,20.53,20.1,19.37,21.13,19.94,21.18,19.56,20.44,20.84,20.51,21.77,21.63,20.75
18326,6/22/2015 13:00,-2.514601182,21.27,20.96,22.01,20.13,20.94,20.2,21.63,19.82,21.13,18.7,18.79,23.79,20.53,20.32,21.13,20.39,19.13,18.58,19.65,19.7,20.75,19.32,17.65,17.8,18.77,19.39,17.27,21.46,20.82,20.08,21.27,20.51,21.03,20.87,21.8,21.46,20.77,22.66,22.61,20.96
18327,6/22/2015 14:00,-3.670470613,21.51,21.29,21.51,20.44,22.11,20.51,21.29,19.77,20.7,19.25,19.15,22.37,20.1,20.2,20.77,20.51,19.15,19.08,18.49,19.51,20.6,19.72,18.65,17.03,18.77,19.46,18.51,21.49,21.27,20.7,21.84,21.08,21.37,21.46,22.18,22.25,21.75,22.49,22.3,21.18
18328,6/22/2015 15:00,-5.516546757,20.22,20.53,20.29,20.22,21.32,19.89,20.7,18.82,20.56,18.79,18.89,21.37,19.13,19.37,20.29,19.91,18.58,18.79,18.51,19.25,19.96,19.63,18.72,17.61,18.18,19.22,18.99,20.41,20.29,19.91,21.22,20.1,21.51,20.89,21.08,21.56,20.67,22.75,21.58,19.22
18329,6/22/2015 16:00,-3.020123774,19.96,20.13,18.77,19.41,20.96,19.53,20.58,18.56,20.32,18.2,18.72,20.37,19.22,19.37,20.46,20.6,19.06,18.34,18.37,19.6,19.53,19.65,18.99,16.73,17.11,19.22,19.63,19.79,20.13,18.79,19.94,19.46,20.48,20.75,21.39,20.6,20.87,21.72,20.29,18.39
18330,6/22/2015 17:00,-3.95925213,19.22,18.94,18.22,18.25,19.51,18.6,19.15,18.15,19.44,17.75,17.99,19.22,17.7,18.25,19.58,19.65,18.13,18.01,17.27,19.1,18.77,18.51,17.8,15.96,16.51,17.7,18.49,19.15,19.67,18.39,19.22,19.27,19.22,19.56,20.51,20.03,20.44,21.08,19.75,17.7
18331,6/22/2015 18:00,-3.333763579,18.01,17.94,17.08,17.32,18.53,17.75,18.32,17.15,19.2,16.89,17.15,17.99,16.84,16.73,18.96,18.84,17.23,16.77,16.25,17.96,17.87,17.63,15.99,15.2,15.65,16.68,17.89,17.61,18.99,17.61,18.41,17.99,18.34,19.58,19.32,19.22,20.37,19.41,19.34,17.08
18332,6/22/2015 19:00,-4.374503863,16.56,15.7,15.92,16.32,16.92,15.63,16.18,15.75,17.75,15.34,15.99,16.46,15.65,14.75,16.56,16.7,15.34,15.2,15.56,16.42,15.46,16.61,14.89,14.53,15.15,15.82,15.99,16.8,16.84,16.7,17.46,16.65,17.58,17.82,17.44,17.11,18.89,17.75,18.7,16.23
18333,6/22/2015 20:00,-4.275942061,15.89,14.43,15.15,15.53,15.32,14.94,14.91,14.96,15.08,14.31,15.77,15.08,14.82,14.1,14.34,15.27,14.12,14.72,15.06,15.51,13.98,15.37,14.51,13.88,14.6,15.06,14.75,16.63,15.7,16.08,15.65,15.75,16.99,17.56,15.7,16.32,16.92,16.37,18.41,15.99
18334,6/22/2015 21:00,-2.585836081,15.03,13.59,14.94,15.27,14.05,14.36,14.39,14.89,14.07,13.79,15.46,14.48,14.12,13.88,13.33,14.55,13.74,14.34,14.46,15.18,12.78,15.03,14.03,13.71,14.43,14.65,14.34,15.87,14.12,15.99,14.79,14.89,16.01,17.27,14.82,15.2,16.13,15.84,16.53,16.03
18335,6/22/2015 22:00,0.496194191,14.65,13.57,15.15,15.18,13.26,14.41,14.15,15.8,13.64,13.81,15.03,14.03,14.07,13.81,12.99,14.48,13.74,14.22,14.63,15.13,12.32,14.79,14.0,13.88,14.51,14.91,14.12,15.51,13.64,15.65,14.12,14.31,15.13,17.42,14.43,14.36,15.92,14.6,15.39,16.18
18336,6/22/2015 23:00,1.072206041,14.36,13.31,15.03,15.13,12.78,14.12,14.05,15.51,13.35,13.79,14.31,14.03,13.88,13.83,12.78,14.1,13.45,13.76,14.94,15.08,12.12,14.65,14.22,13.98,14.36,14.41,14.03,15.06,13.33,15.39,13.69,13.74,14.48,16.56,14.0,14.0,15.18,14.15,15.1,15.84
18337,6/23/2015 0:00,3.130262953,14.1,13.21,14.51,15.32,12.24,14.05,13.59,15.15,13.04,13.45,13.55,14.07,13.67,13.35,12.41,14.24,13.28,13.59,14.82,14.79,11.83,14.46,13.88,13.28,14.15,14.12,13.83,15.01,12.92,15.18,13.16,13.09,13.98,16.08,13.64,13.11,14.98,13.38,14.03,16.23
18338,6/23/2015 1:00,4.587812512,14.51,13.98,15.01,15.61,12.49,14.39,14.24,15.15,13.43,14.1,13.55,14.53,14.03,13.86,13.06,14.89,13.5,13.59,15.99,15.32,12.2,14.96,14.36,14.27,14.41,15.01,14.17,15.51,13.55,15.37,13.5,13.33,13.83,16.34,14.27,13.47,14.84,13.47,13.74,16.11
18339,6/23/2015 2:00,5.044009946,14.05,13.88,15.32,15.7,12.56,14.19,13.98,14.67,13.88,14.22,13.28,14.72,14.07,13.88,13.31,14.58,13.19,13.4,16.11,15.08,12.29,14.94,14.03,14.6,14.07,14.89,14.19,15.39,14.1,15.18,13.35,12.99,13.62,15.72,14.79,13.04,15.41,13.09,13.47,15.99
18340,6/23/2015 3:00,5.647057167,14.55,14.46,15.27,15.61,12.61,14.51,14.36,15.22,14.17,14.65,13.83,14.75,14.19,13.98,14.24,15.34,13.93,14.31,15.68,15.75,12.7,15.2,14.24,14.7,14.46,15.32,14.46,15.27,14.43,15.25,13.64,13.21,13.64,15.82,14.96,13.33,15.34,13.35,13.88,16.2
18341,6/23/2015 4:00,3.469134143,14.36,14.19,14.98,14.86,12.87,14.22,14.31,14.94,14.48,14.65,13.5,14.51,14.27,14.27,14.31,14.98,13.59,13.79,15.06,15.51,13.16,15.15,14.12,13.98,14.36,15.01,14.7,15.1,14.63,14.53,14.27,13.52,13.93,15.8,15.06,13.83,16.3,13.62,14.19,15.32
18342,6/23/2015 5:00,0.891334291,13.83,13.95,13.55,14.07,13.16,13.79,13.88,13.26,14.12,13.91,13.26,14.07,13.93,13.4,13.95,14.39,13.38,13.52,14.22,14.39,13.35,14.55,13.64,13.67,14.07,14.51,14.34,14.43,14.27,13.69,14.17,13.74,13.88,14.31,14.58,13.88,14.98,13.71,13.98,14.07
18343,6/23/2015 6:00,0.195951007,13.86,13.83,13.38,14.07,13.5,13.86,13.76,13.02,13.91,13.57,13.31,14.07,13.88,13.33,14.0,14.07,13.43,13.5,14.12,14.22,14.03,14.43,13.55,13.59,13.98,14.19,14.27,14.34,14.31,13.69,14.53,13.76,13.95,14.05,14.41,14.27,14.27,13.98,13.69,14.03
18344,6/23/2015 7:00,0.164725936,14.22,14.19,13.67,14.1,14.1,14.29,14.03,13.19,14.41,13.67,13.55,14.31,14.15,13.59,14.07,14.03,13.57,13.95,14.24,14.12,14.17,14.51,13.91,13.5,13.98,14.27,14.12,14.75,14.65,14.29,14.65,14.03,14.12,14.27,14.67,14.39,14.7,14.15,14.1,14.41
18345,6/23/2015 8:00,-0.921482026,14.67,14.55,14.0,14.96,14.86,14.7,14.39,13.64,14.82,14.27,14.07,14.96,14.53,13.93,14.58,14.65,14.41,14.58,14.75,14.6,14.75,14.84,14.29,14.17,14.53,14.65,14.7,14.94,15.06,14.6,15.18,14.89,14.7,14.63,15.01,14.98,15.15,14.7,15.34,14.53
18346,6/23/2015 9:00,-0.764558708,14.82,14.7,14.43,14.86,15.06,14.86,14.94,14.65,15.03,14.98,14.63,15.37,15.03,14.79,14.98,15.44,14.98,14.98,15.46,15.25,15.29,15.77,14.89,15.15,14.7,15.51,15.37,15.22,15.22,15.06,15.41,15.29,15.18,15.06,14.98,15.22,15.03,15.46,15.27,14.86
18347,6/23/2015 10:00,-1.347433159,15.65,15.32,14.79,15.65,15.68,15.89,15.39,14.34,15.92,14.96,14.48,16.27,15.53,14.79,15.89,15.61,14.79,14.98,15.22,15.84,16.01,15.63,14.7,15.13,15.56,15.46,14.96,15.72,16.11,15.2,15.82,16.06,15.8,15.56,16.27,16.06,15.87,16.23,16.18,15.29
18348,6/23/2015 11:00,-1.485990756,15.53,15.37,14.94,15.75,16.3,15.51,15.41,14.6,16.23,15.41,14.84,16.34,15.49,15.03,16.13,16.06,15.08,14.96,15.53,16.32,16.27,16.03,15.08,15.82,15.61,16.01,15.92,15.94,15.99,15.61,16.11,16.39,16.13,15.89,16.15,16.06,16.13,16.58,16.34,15.44
18349,6/23/2015 12:00,-1.719100284,15.87,15.65,15.22,16.13,16.42,15.99,15.7,14.72,16.08,15.75,16.01,16.56,15.53,15.22,16.23,16.34,15.92,16.32,16.18,16.3,16.23,15.84,15.44,15.7,15.99,16.11,15.72,16.23,16.37,15.8,16.39,16.65,16.27,16.08,16.44,16.39,16.34,16.87,16.65,15.89
18350,6/23/2015 13:00,-1.386141865,16.37,16.03,15.99,16.96,16.94,16.68,16.73,16.18,16.94,17.34,17.25,18.01,16.42,16.37,17.03,17.61,17.18,17.53,17.15,17.08,16.92,17.2,16.65,16.13,16.68,17.06,16.34,16.65,16.89,16.42,16.77,17.25,17.01,16.77,16.87,16.89,16.94,17.68,17.27,16.37
18351,6/23/2015 14:00,-1.247857912,17.01,16.65,16.75,17.39,17.44,17.13,17.65,17.32,17.56,18.65,17.94,18.99,17.53,17.72,17.7,18.63,18.06,18.11,18.18,17.68,18.06,18.32,18.03,17.44,17.08,18.03,18.2,17.18,17.39,17.18,17.42,17.89,17.75,17.15,17.51,17.58,17.46,18.39,17.84,16.99
18352,6/23/2015 15:00,-2.351758205,17.46,17.08,17.11,17.87,17.68,17.46,17.61,17.49,17.84,17.94,17.72,18.41,17.23,17.06,17.65,17.72,18.06,17.7,17.44,17.7,17.61,17.89,17.58,17.15,16.99,17.61,17.92,17.84,17.92,17.42,17.72,18.27,18.06,17.42,18.08,17.82,18.18,18.77,18.37,17.46
18353,6/23/2015 16:00,-0.998579593,18.06,17.89,17.8,18.65,18.46,18.2,18.27,17.46,18.89,18.39,18.3,18.99,17.49,17.53,18.7,18.75,18.6,18.56,18.32,18.79,18.37,18.13,17.99,17.89,17.68,18.13,17.7,18.39,18.72,18.13,18.25,18.79,18.27,18.46,18.7,18.41,18.96,19.13,18.79,18.18
18354,6/23/2015 17:00,-0.115905462,18.41,17.87,17.96,18.72,18.41,18.56,17.96,18.08,18.79,18.13,18.11,18.89,17.65,17.7,18.6,18.91,18.15,18.41,18.46,18.79,18.68,18.2,18.27,18.03,18.3,18.75,17.89,18.77,18.75,18.22,18.32,18.56,18.27,18.87,19.06,18.65,18.65,18.89,19.03,18.56
18355,6/23/2015 18:00,0.699311564,18.6,18.94,18.3,18.77,18.94,18.6,18.3,18.39,19.2,18.58,18.03,19.03,18.22,18.01,18.87,19.2,18.34,18.39,18.46,19.01,19.01,18.94,18.49,18.08,18.08,19.13,18.91,18.51,18.7,18.77,18.25,18.68,18.89,19.34,18.68,18.58,18.89,19.01,18.89,18.89
18356,6/23/2015 19:00,-2.135873906,17.51,18.37,17.61,16.8,18.32,17.06,18.08,17.89,18.44,16.8,15.68,17.82,17.75,17.89,17.82,18.34,16.37,16.2,17.46,17.87,17.89,18.06,17.37,17.77,17.11,18.01,19.06,18.25,18.11,17.94,18.39,18.82,18.49,18.15,18.22,18.3,19.2,18.2,19.08,17.77
18357,6/23/2015 20:00,-4.325800521,15.82,15.82,15.58,15.92,17.27,15.56,16.15,15.89,17.27,15.7,15.56,16.65,16.44,15.61,16.94,17.99,15.18,14.96,15.75,16.25,16.65,16.8,14.51,15.63,15.32,16.89,16.84,16.23,16.44,15.99,16.89,17.87,18.27,16.89,17.06,16.84,17.56,17.8,17.39,16.27
18358,6/23/2015 21:00,-2.138561303,15.34,16.13,14.36,16.01,15.75,14.89,14.84,14.55,16.25,15.18,14.94,15.53,15.01,14.29,17.03,17.06,14.7,14.19,14.91,16.13,15.63,15.68,13.98,14.15,14.58,16.11,14.89,15.75,16.08,15.18,16.25,16.18,16.65,16.08,16.13,16.01,17.56,16.75,16.25,15.1
18359,6/23/2015 22:00,-2.943234747,14.89,15.89,13.95,14.82,14.63,13.98,14.31,13.86,16.11,14.34,13.64,14.63,14.12,13.47,16.44,16.25,13.64,13.67,14.03,15.18,14.7,15.08,13.23,13.21,13.67,15.46,13.95,15.51,15.61,14.46,16.03,15.32,16.15,15.46,15.99,15.08,16.8,16.03,17.3,14.39
18360,6/23/2015 23:00,-2.16379473,14.84,15.51,13.59,14.75,13.83,13.74,14.19,13.31,15.32,13.67,13.31,13.88,13.52,13.02,15.51,15.65,13.4,13.21,13.81,14.77,14.22,14.31,12.92,12.63,13.4,14.72,13.47,15.25,15.53,14.0,15.75,15.27,15.25,14.86,15.22,14.84,15.96,15.18,15.96,14.19
18361,6/24/2015 0:00,-1.426913661,15.13,15.34,13.59,14.46,13.62,13.76,14.31,13.28,15.2,13.55,13.23,13.74,13.38,13.14,15.58,15.25,13.45,13.26,13.88,14.77,14.1,14.12,12.97,12.44,13.67,14.6,13.5,15.27,15.63,13.79,15.75,15.18,14.96,14.84,14.84,14.53,15.65,14.75,15.65,13.83
18362,6/24/2015 1:00,-2.325501513,15.34,15.25,13.81,14.51,13.83,13.88,14.31,13.28,14.98,13.11,12.97,13.79,13.33,13.16,15.03,15.03,13.16,13.23,13.76,14.7,13.98,13.98,12.73,12.56,13.52,14.43,13.31,15.18,15.34,13.83,15.82,14.94,15.22,14.98,15.8,14.96,16.06,14.89,16.37,14.1
18363,6/24/2015 2:00,-4.401349046,15.15,14.84,13.45,14.6,13.74,13.91,14.48,12.94,14.7,12.82,12.9,13.55,13.06,13.28,14.53,14.77,13.11,12.92,13.57,14.48,13.69,13.71,12.68,12.29,12.82,14.1,13.23,14.96,15.18,13.64,15.41,14.72,16.08,15.22,15.49,15.29,15.34,15.63,16.37,13.81
