Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2017-07-02 08:00:00,36105,-4.917311264,17.37,17.42,16.25,17.63,17.49,16.96,16.87,15.87,18.03,15.8,,17.11,17.03,16.87,17.46,17.34,15.8,,17.08,17.37,17.65,17.01,15.51,16.99,17.61,,16.15,17.92,19.37,16.75,17.37,18.3,18.96,17.68,18.7,18.63,18.7,19.51,19.2,17.84
2017-07-02 09:00:00,36106,-3.187505632,18.2,18.84,17.23,18.46,18.68,17.44,17.84,16.53,18.99,16.27,,17.94,18.2,17.61,18.46,17.89,16.39,,18.27,18.37,18.63,18.06,16.18,17.42,18.56,,16.73,19.13,20.63,17.32,18.08,18.58,18.94,18.37,19.44,19.7,19.91,19.75,20.65,19.18
2017-07-02 10:00:00,36107,-3.512679764,18.94,19.44,18.65,19.46,19.84,18.41,18.89,17.44,20.03,17.42,,19.56,18.58,18.84,19.32,19.1,17.49,,18.6,19.32,19.63,19.08,16.27,18.08,19.6,,17.56,20.22,20.96,18.08,19.89,19.58,20.41,19.39,20.6,20.08,20.72,20.53,21.49,19.7
2017-07-02 11:00:00,36108,-3.247094399,20.51,20.48,19.29,19.65,20.51,19.29,19.56,17.72,20.51,17.68,,20.89,19.6,18.82,20.01,19.6,18.58,,20.13,19.91,20.75,20.17,17.63,18.99,20.51,,18.77,20.75,21.56,19.18,20.72,20.58,21.22,19.87,21.58,21.37,21.27,21.32,22.32,20.79
2017-07-02 12:00:00,36109,-2.799752081,22.01,21.46,19.72,20.56,21.41,20.56,20.58,19.46,21.39,18.6,,22.39,20.84,20.25,20.98,20.79,19.25,,21.27,20.65,21.27,20.82,18.56,19.44,21.06,,19.94,21.56,22.2,20.13,21.06,21.6,22.23,21.03,22.39,22.2,21.96,22.54,23.3,21.99
2017-07-02 13:00:00,36110,-2.729308978,21.75,21.46,19.79,21.03,21.63,21.49,20.6,18.72,22.01,19.65,,22.56,21.18,20.13,21.22,21.27,19.84,,21.37,21.01,21.89,21.46,19.84,19.65,21.08,,20.79,20.98,21.99,20.94,22.56,21.7,21.56,21.15,22.66,21.8,22.11,22.42,23.4,20.75
2017-07-02 14:00:00,36111,-1.319226501,21.63,21.89,20.79,21.77,22.94,20.94,20.87,20.32,22.66,20.7,,22.11,20.56,21.08,22.32,22.2,20.58,,21.22,21.22,21.08,20.82,20.08,20.06,19.82,,20.37,21.77,22.25,21.44,22.27,21.6,21.99,22.32,23.14,22.25,22.3,22.11,23.81,22.61
2017-07-02 15:00:00,36112,-1.959867083,21.32,22.35,20.1,21.89,22.9,20.48,20.89,20.13,22.25,20.91,,21.75,19.96,20.17,22.27,22.3,20.75,,20.94,21.37,20.98,20.89,20.08,19.2,19.51,,20.79,21.41,22.42,21.82,22.15,21.82,21.89,22.9,23.38,22.3,22.44,22.56,23.62,21.7
2017-07-02 16:00:00,36113,-2.560484526,21.08,21.72,19.67,21.03,21.49,20.22,20.48,19.56,21.39,20.48,,20.98,19.65,19.79,21.41,21.6,20.27,,20.03,20.48,20.39,20.96,19.44,18.89,18.82,,20.6,20.84,21.8,20.87,21.89,21.22,20.87,22.3,22.75,21.77,22.03,22.08,23.57,20.6
2017-07-02 17:00:00,36114,-1.813505235,20.03,20.13,18.75,20.51,19.96,19.41,19.29,19.13,20.84,20.06,,19.82,18.77,18.75,21.06,20.94,19.7,,19.44,20.77,19.75,19.67,18.51,18.06,18.32,,19.39,20.03,21.41,20.25,20.84,20.91,19.79,22.27,21.84,20.77,21.75,21.37,22.27,19.65
2017-07-02 18:00:00,36115,-0.517470622,19.15,19.65,18.22,19.46,19.27,18.84,18.68,18.75,20.15,19.7,,19.37,18.27,17.82,20.34,20.48,19.41,,18.39,20.08,19.41,19.84,18.58,17.56,17.89,,19.63,19.29,20.89,19.89,20.32,20.17,19.06,21.44,21.46,19.7,21.58,19.89,21.53,19.37
2017-07-02 19:00:00,36116,-0.687946537,17.82,17.49,17.56,18.22,18.06,18.11,17.01,17.96,19.25,18.94,,18.51,17.13,16.8,19.72,19.39,17.46,,17.65,19.34,17.61,19.01,17.03,16.99,17.23,,17.99,18.58,19.72,18.87,19.37,18.7,18.51,20.77,19.63,18.3,20.7,18.6,21.08,18.87
2017-07-03 07:00:00,36128,-4.561861121,16.94,16.8,15.53,16.99,17.08,15.96,16.03,14.89,17.23,15.08,,16.25,16.32,15.65,16.53,16.2,14.7,,15.99,16.75,16.61,16.23,14.41,16.18,16.06,,15.51,17.7,17.65,16.32,17.42,17.84,17.8,16.77,17.34,17.99,17.77,18.01,18.89,16.99
2017-07-03 08:00:00,36129,-6.419224691,17.11,17.27,15.56,16.75,17.58,16.44,16.37,15.13,17.37,14.7,,16.27,17.3,15.68,16.44,15.89,14.75,,15.94,16.23,17.08,16.46,15.08,15.84,16.61,,15.8,17.82,18.13,16.13,17.56,18.13,18.77,16.53,17.89,18.68,18.49,19.01,19.1,17.94
2017-07-03 09:00:00,36130,-5.251979458,17.7,18.41,17.68,18.34,18.96,17.56,17.72,16.15,18.65,16.2,,18.08,18.39,17.42,18.13,17.37,15.8,,17.44,17.89,18.49,17.96,16.18,17.06,18.53,,17.08,19.29,18.49,17.8,18.75,19.18,20.08,17.94,19.15,19.13,18.41,19.96,20.32,19.08
2017-07-03 10:00:00,36131,-5.976162031,19.18,19.53,18.22,19.13,19.89,18.56,18.96,17.34,19.6,16.87,,19.03,19.22,18.7,18.91,18.34,16.92,,18.46,18.53,19.37,19.08,17.11,18.11,19.29,,18.27,20.27,20.39,18.41,19.98,20.41,21.08,18.89,19.94,20.32,19.84,21.27,21.44,20.08
2017-07-03 11:00:00,36132,-3.679458259,20.15,20.1,19.34,19.53,20.53,19.75,19.51,18.15,20.03,17.84,,20.41,20.03,18.3,19.7,19.08,17.65,,19.03,19.13,20.27,19.32,17.53,18.56,19.75,,18.56,20.72,21.13,19.56,20.79,20.7,20.82,19.27,19.87,20.75,20.77,20.89,21.63,20.37
2017-07-03 12:00:00,36133,-1.122652828,20.34,20.27,19.08,19.56,20.53,19.53,20.17,18.51,20.46,18.75,,21.8,20.7,20.03,20.03,19.53,18.01,,19.6,19.27,20.67,20.03,18.44,18.34,19.89,,19.22,20.22,19.56,18.37,19.32,19.39,20.94,19.29,20.13,20.91,19.56,20.75,20.7,20.06
2017-07-03 13:00:00,36134,-3.424350709,20.58,20.94,19.96,19.51,21.2,20.48,20.44,18.79,20.27,18.7,,21.94,20.41,20.48,20.39,20.06,18.46,,19.29,19.29,20.46,20.46,19.03,18.2,18.65,,19.82,20.89,20.91,19.77,20.77,20.34,21.51,19.75,21.01,21.51,20.87,21.41,22.37,20.37
2017-07-03 14:00:00,36135,-6.221017537,20.29,20.39,19.56,19.48,21.18,20.08,19.53,19.01,20.34,18.46,,21.25,19.7,19.18,19.84,19.46,17.63,,18.18,18.51,20.32,19.89,17.94,17.25,19.27,,19.63,21.34,20.96,20.1,21.56,21.03,22.06,20.27,20.94,21.82,21.01,22.13,22.8,20.84
2017-07-03 15:00:00,36136,-5.103987339,20.06,20.65,18.99,19.34,21.15,20.08,20.03,18.63,20.44,18.46,,21.03,19.77,19.15,20.27,19.77,18.08,,17.99,18.84,19.89,19.84,18.56,17.23,17.94,,19.65,20.65,20.79,20.22,21.22,20.41,21.41,20.32,21.27,21.32,20.75,22.15,22.35,20.15
2017-07-03 16:00:00,36137,-6.399769061,19.13,19.75,18.22,18.7,20.72,18.6,19.03,17.96,19.44,17.8,,19.22,18.65,18.51,19.75,19.46,17.56,,17.63,18.32,18.91,19.06,17.56,16.87,17.61,,18.56,19.82,20.37,19.32,20.65,19.75,20.72,19.72,20.63,20.7,20.13,21.56,22.03,19.1
2017-07-03 17:00:00,36138,-5.370332333,18.89,19.1,17.61,18.39,19.46,17.94,17.96,17.2,19.18,17.63,,18.27,17.65,17.56,19.25,19.01,17.18,,17.08,18.27,18.34,18.3,17.08,17.03,16.99,,17.77,19.2,19.87,19.08,19.94,19.67,19.63,19.41,20.27,20.32,20.13,20.53,21.53,18.72
2017-07-03 18:00:00,36139,-5.214245435,17.94,18.32,16.92,18.11,18.51,17.58,17.61,16.44,18.79,17.18,,17.63,17.03,16.89,18.91,18.32,16.44,,16.51,18.11,17.89,17.61,16.51,16.15,16.53,,17.56,18.6,19.46,18.46,19.39,19.27,18.72,19.08,19.18,19.58,19.58,19.91,20.72,17.34
2017-07-03 19:00:00,36140,-5.152844842,17.18,17.42,16.08,16.99,17.15,16.56,16.58,15.51,17.75,16.15,,16.82,16.03,16.08,17.75,17.2,15.49,,15.99,17.2,16.96,16.75,15.32,15.68,15.58,,16.56,17.65,18.13,17.25,18.58,17.82,18.06,17.56,17.7,18.3,18.41,18.41,20.17,15.99
2017-07-04 07:00:00,36152,-1.087419588,17.58,16.32,14.58,16.75,15.96,14.72,14.77,13.45,16.06,13.81,,14.63,15.46,14.98,14.86,15.06,13.55,,15.32,15.7,14.98,14.51,13.4,15.01,15.61,,13.74,16.65,16.96,14.86,15.29,15.53,16.2,15.87,17.06,16.7,16.99,16.37,16.42,16.23
2017-07-04 08:00:00,36153,-5.336320121,17.58,17.75,16.37,17.44,17.87,16.03,16.7,14.96,17.3,14.65,,16.08,16.99,16.37,16.49,16.15,14.48,,16.37,16.61,16.56,16.13,14.7,15.94,16.56,,15.22,18.3,19.51,16.63,16.8,17.8,18.34,16.82,17.94,18.53,18.94,19.67,18.51,18.01
2017-07-04 09:00:00,36154,-7.76429844,17.8,18.37,17.89,18.13,18.65,17.27,18.08,16.27,18.27,15.65,,17.46,18.08,17.61,17.58,17.01,15.41,,17.23,17.32,17.99,17.46,15.99,16.89,17.75,,16.56,19.34,19.98,17.87,18.65,19.27,20.48,17.39,18.27,19.58,19.65,20.82,20.1,19.06
2017-07-04 10:00:00,36155,-8.287746751,18.7,18.53,17.72,18.84,19.46,17.65,18.46,17.11,18.91,16.56,,18.99,18.75,18.49,18.51,18.01,16.77,,18.08,18.34,18.99,18.39,16.53,17.61,18.22,,17.63,19.53,19.32,18.94,19.89,20.48,21.49,18.53,18.99,20.13,19.48,21.84,20.7,18.91
2017-07-04 11:00:00,36156,-7.911948954,18.87,18.6,18.08,18.7,19.77,17.94,18.25,17.32,19.18,17.49,,19.72,18.06,18.96,19.15,18.44,17.13,,18.56,18.27,18.94,18.84,16.32,16.87,18.08,,17.94,19.72,19.41,19.2,20.17,20.63,21.53,18.58,19.41,20.41,20.15,21.75,21.01,19.25
2017-07-04 12:00:00,36157,-6.684667729,19.15,18.72,18.44,18.79,19.7,17.65,17.75,16.87,19.39,17.92,,20.37,18.94,18.01,19.18,19.18,17.75,,19.08,18.7,19.46,18.79,17.61,17.2,18.37,,18.56,19.96,20.17,19.06,20.63,20.96,21.6,19.32,19.72,20.96,20.01,21.58,20.98,19.98
2017-07-04 13:00:00,36158,-6.445116143,18.6,19.27,18.22,18.44,19.58,18.7,18.37,16.89,19.15,18.18,,20.7,19.7,18.15,19.63,19.51,17.72,,18.46,18.65,20.51,20.06,18.56,17.7,18.63,,19.27,20.29,19.53,19.22,20.41,20.72,21.53,18.77,20.27,21.25,19.82,21.8,20.89,19.94
2017-07-04 14:00:00,36159,-6.805450418,18.41,19.25,17.27,18.2,19.32,18.94,18.84,16.7,19.03,16.99,,19.44,18.89,17.65,19.08,18.56,17.11,,17.75,18.15,19.46,18.99,17.8,17.15,17.61,,18.34,19.37,19.1,18.7,20.32,20.37,21.08,18.63,19.72,20.87,19.77,21.06,20.82,19.34
2017-07-04 15:00:00,36160,-5.555475624,18.84,19.25,18.08,18.89,20.22,18.75,19.1,17.94,19.65,18.32,,20.6,18.3,18.51,19.82,19.87,17.7,,18.01,18.49,19.2,18.94,17.39,16.77,17.53,,18.51,19.37,19.37,19.53,20.46,19.65,21.13,19.51,19.67,20.41,19.77,21.34,20.84,18.53
2017-07-04 16:00:00,36161,-5.788684494,18.18,18.49,17.32,18.32,19.75,18.6,18.49,16.89,19.46,17.51,,19.08,17.94,17.94,19.22,19.53,17.56,,17.65,18.32,18.82,18.56,17.99,16.75,16.75,,18.37,18.68,19.18,18.89,19.84,19.32,20.44,19.15,19.89,20.01,19.41,21.01,20.06,18.27
2017-07-04 17:00:00,36162,-6.154431184,17.75,17.92,16.94,17.51,19.06,17.77,17.65,16.37,18.7,16.82,,18.18,16.77,17.03,19.1,18.75,16.82,,16.46,18.01,17.99,18.03,16.63,16.08,16.13,,17.7,18.53,19.1,18.72,19.56,19.03,19.06,19.25,19.58,19.79,19.46,21.18,19.84,17.37
2017-07-04 18:00:00,36163,-5.017817134,16.96,16.77,15.94,16.77,17.77,16.92,16.51,15.22,18.13,16.03,,17.08,16.37,15.77,18.08,17.7,15.58,,15.72,17.44,17.23,17.03,16.06,15.46,16.06,,16.73,17.15,18.39,17.51,18.51,18.27,18.22,17.94,18.58,18.53,18.84,18.94,19.15,16.68
2017-07-04 19:00:00,36164,-5.475785306,15.99,15.53,14.98,16.23,16.27,15.68,14.98,14.31,17.15,15.25,,16.39,15.34,14.82,17.18,16.61,14.7,,15.06,15.84,15.22,16.03,15.08,15.1,15.08,,15.15,16.2,17.32,16.68,17.65,17.32,17.7,17.15,16.94,16.84,17.87,17.46,18.63,15.37
2017-07-05 07:00:00,36176,6.645180407,19.03,16.3,15.92,18.15,15.22,15.51,15.13,15.49,16.7,14.43,,15.68,15.77,15.46,15.06,15.27,13.79,,17.08,16.92,15.51,15.32,14.19,17.23,17.08,,13.91,16.73,16.42,16.11,14.24,14.29,15.13,17.11,16.61,15.53,16.51,15.18,14.82,17.49
2017-07-05 08:00:00,36177,2.931737561,18.56,18.39,17.46,19.39,17.51,17.58,17.63,16.75,18.87,15.84,,17.68,17.99,17.51,17.39,16.68,15.51,,18.44,18.53,17.49,16.82,15.27,18.49,18.68,,15.75,18.58,19.7,17.7,16.3,16.84,17.65,18.44,18.75,18.18,19.29,18.06,17.34,19.48
2017-07-05 09:00:00,36178,-1.10506846,20.08,19.53,19.32,20.03,20.03,18.99,18.44,17.58,19.89,16.68,,19.37,19.63,19.34,19.27,18.18,16.11,,19.46,19.7,19.25,18.91,17.46,19.37,20.15,,17.75,20.7,22.39,19.18,18.77,19.79,20.41,19.94,20.25,20.67,21.41,20.6,20.44,21.92
2017-07-05 10:00:00,36179,-5.927053001,20.75,21.1,19.44,21.18,21.13,20.32,20.94,18.99,21.27,18.68,,20.84,20.82,20.65,20.56,20.01,18.6,,20.53,20.17,20.65,20.17,18.77,19.82,20.75,,19.67,,22.01,20.15,20.94,22.3,23.23,21.15,21.08,21.84,22.49,22.66,22.47,20.98
2017-07-05 11:00:00,36180,-1.39752815,21.49,20.08,18.96,21.56,22.25,21.99,22.32,19.91,21.89,20.15,,22.39,21.77,21.22,21.27,21.25,18.89,,20.77,20.72,21.94,21.56,19.84,20.39,21.49,,20.94,,22.94,19.89,20.65,21.32,20.96,21.08,21.94,20.89,21.82,22.15,22.42,20.6
2017-07-05 12:00:00,36181,-6.149432281,21.92,20.63,19.63,20.58,22.03,22.51,22.47,20.27,22.66,20.98,,24.05,23.06,22.35,22.01,21.92,20.15,,22.18,21.08,22.75,22.25,20.75,20.79,21.82,,21.82,,23.28,22.11,22.87,23.38,23.95,21.27,23.02,23.5,23.3,23.21,23.71,21.06
2017-07-05 13:00:00,36182,-3.962069504,22.56,23.18,21.18,22.01,22.92,22.97,22.9,21.34,22.9,21.32,,24.29,22.8,22.8,22.68,22.85,20.94,,22.32,21.49,23.02,22.71,21.32,21.13,21.75,,22.47,,23.16,22.92,23.69,23.35,24.12,22.35,22.47,23.79,23.28,23.81,24.03,22.49
2017-07-05 14:00:00,36183,-1.968129788,22.63,23.18,22.18,21.92,23.06,23.26,23.04,21.7,22.75,22.54,,24.73,22.11,22.37,22.94,22.66,21.15,,21.75,21.75,23.18,22.8,21.58,21.06,20.94,,22.66,,23.14,23.18,23.64,23.88,23.47,23.5,23.33,23.18,23.45,23.47,24.27,22.71
2017-07-05 15:00:00,36184,-3.255859687,22.06,22.27,21.51,21.6,22.3,21.8,21.56,20.58,22.56,22.13,,22.37,20.37,21.41,22.44,22.99,21.27,,21.56,20.87,21.51,21.56,20.37,19.96,19.65,,22.27,,22.87,23.16,23.45,22.35,22.75,23.67,23.57,23.91,23.06,23.33,23.62,22.61
2017-07-05 16:00:00,36185,-3.703711975,20.96,20.79,20.01,20.67,22.23,20.48,20.46,20.37,21.65,21.51,,22.25,20.03,21.46,21.94,21.8,20.22,,21.08,20.98,21.75,22.56,20.2,19.7,19.25,,22.15,,22.78,23.21,22.94,22.68,21.89,22.8,22.37,22.97,22.3,23.09,22.66,21.7
2017-07-05 17:00:00,36186,-4.727411472,19.67,19.65,19.18,19.94,20.84,19.98,19.46,19.18,21.22,20.72,,20.56,18.96,19.34,20.6,20.96,19.65,,20.08,20.06,20.2,20.25,18.32,18.6,18.06,,20.2,,21.29,21.15,21.01,21.37,20.79,22.18,21.72,22.08,21.8,22.78,22.13,20.46
2017-07-05 18:00:00,36187,-1.815445155,18.96,19.13,19.01,18.82,19.89,19.18,18.89,18.75,20.6,19.34,,20.29,18.41,18.56,20.75,20.46,18.49,,19.13,19.94,19.22,19.77,17.8,17.82,17.56,,19.1,,20.46,20.98,20.89,20.13,19.79,21.1,20.39,20.08,20.96,20.84,21.29,20.08
2017-07-05 19:00:00,36188,-1.8286213,17.84,18.08,18.18,17.92,18.2,17.87,17.44,17.63,19.39,18.18,,18.49,17.27,17.08,19.08,18.41,16.75,,17.63,18.32,16.32,18.56,16.84,17.03,16.75,,17.87,,19.22,19.98,19.98,18.2,19.01,19.75,18.18,18.34,19.65,18.77,20.6,19.48
2017-07-06 07:00:00,36200,1.303115425,18.18,16.99,16.25,17.58,16.23,16.42,16.51,15.92,17.15,16.25,,16.37,16.84,16.39,16.06,16.23,15.44,,17.44,17.13,16.68,16.73,15.61,17.13,17.51,,15.87,,17.15,15.56,15.58,15.56,16.7,16.34,17.03,16.94,17.44,16.77,16.27,16.44
2017-07-06 08:00:00,36201,-0.9149414,18.68,18.51,18.03,19.03,17.87,18.22,18.27,17.51,18.91,17.61,,18.37,18.13,18.44,18.46,,16.73,,18.96,19.01,18.44,18.15,16.89,18.6,19.01,,17.7,,19.51,16.99,17.44,17.89,18.82,17.7,18.51,18.82,18.87,19.29,18.18,17.75
2017-07-06 09:00:00,36202,-2.849384071,19.96,20.22,19.56,20.25,19.89,19.72,20.08,19.01,20.13,18.46,,20.03,20.03,20.41,19.72,18.7,19.01,,19.75,20.29,20.22,20.2,18.51,,20.96,,18.37,,21.32,19.27,19.18,20.56,21.08,19.82,20.65,20.84,21.03,20.94,20.56,19.15
2017-07-06 10:00:00,36203,-5.319419611,21.32,21.03,20.22,20.51,21.08,20.29,20.25,19.13,21.32,19.32,,21.06,19.75,20.1,20.48,19.75,18.3,,19.77,20.25,20.15,20.37,18.13,,,,19.77,,21.32,20.94,21.22,22.66,22.27,20.98,21.8,21.84,22.06,22.66,22.56,20.84
2017-07-06 11:00:00,36204,-5.901036806,19.84,20.29,18.79,20.22,20.39,19.34,19.29,18.11,20.17,19.06,,19.75,19.32,18.51,19.51,19.41,18.34,,20.84,19.37,19.77,19.98,17.68,,,,18.79,,21.39,20.06,20.46,21.7,21.49,21.06,21.22,21.32,21.75,22.08,22.3,20.27
2017-07-06 12:00:00,36205,-5.420534367,21.37,21.68,20.13,19.65,20.89,20.82,21.29,18.99,20.87,18.72,,20.65,20.79,19.84,19.46,19.06,17.56,,19.32,,20.51,20.98,18.32,,,,,,22.13,19.75,21.51,21.06,21.77,20.37,22.35,22.13,21.99,22.99,23.42,20.67
2017-07-06 13:00:00,36206,-5.362619532,20.01,20.22,19.6,19.75,21.08,19.7,19.7,18.58,20.63,18.99,,20.1,19.6,19.53,19.67,18.99,17.7,,19.32,,19.7,19.79,17.61,,,,,,21.6,20.6,21.72,21.2,21.32,20.39,20.56,21.44,20.91,22.11,22.54,21.08
2017-07-06 14:00:00,36207,-5.059800281,18.68,18.99,17.8,18.65,19.65,18.56,18.46,17.06,19.48,17.75,,18.79,18.68,18.11,18.72,18.99,17.51,,18.51,,19.06,18.89,16.89,,,,,,19.87,18.84,19.98,19.84,20.13,18.82,19.34,20.25,19.27,20.77,20.6,19.27
2017-07-06 15:00:00,36208,-4.463113287,18.77,18.99,17.75,18.46,19.67,18.46,18.37,17.23,19.44,17.8,,18.77,18.53,18.08,18.46,18.37,17.01,,18.13,,18.96,18.96,17.08,,,,,,19.27,18.56,19.32,19.75,19.98,19.06,19.63,20.27,19.72,20.51,20.08,18.7
2017-07-06 16:00:00,36209,-3.719799795,19.22,19.13,17.89,18.75,20.15,18.84,18.63,17.37,19.75,18.22,,19.15,18.44,18.13,19.18,18.41,17.23,,18.13,,19.37,19.03,17.18,,,,,,19.65,18.75,19.58,20.15,20.03,19.56,19.94,20.08,19.75,20.67,20.41,18.82
2017-07-06 17:00:00,36210,-4.245048701,18.63,18.68,17.51,18.34,19.41,18.6,18.49,17.23,19.41,17.8,,18.91,18.3,17.84,18.89,18.79,17.39,,18.15,,19.13,18.87,17.39,,,,,,19.37,18.46,19.27,19.79,19.6,18.82,19.41,19.79,19.39,20.53,20.17,18.46
2017-07-06 18:00:00,36211,-3.773625335,17.82,17.92,17.08,17.8,19.18,18.27,17.92,17.08,19.18,17.94,,18.6,17.87,17.32,18.84,18.79,17.53,,18.01,,18.79,18.68,16.94,,,,,,18.87,18.27,18.89,19.01,18.96,18.6,19.06,19.18,19.2,19.84,19.84,17.84
2017-07-06 19:00:00,36212,-4.260262906,16.75,16.42,16.46,17.08,17.72,17.13,16.46,16.42,18.01,17.23,,17.44,16.92,16.49,18.06,18.32,17.08,,17.53,,17.06,17.94,16.39,,,,,,18.06,18.11,18.49,17.84,18.56,17.84,17.77,17.8,18.6,18.51,19.44,17.49
2017-07-07 07:00:00,36224,-1.724591513,15.94,16.01,16.23,15.89,15.75,16.01,16.56,16.23,15.94,16.53,,16.37,16.39,16.51,15.96,15.89,15.32,,15.94,,15.84,16.61,16.23,,,,,,15.96,16.23,15.75,17.82,,16.11,,16.46,16.23,16.49,15.89,15.87
2017-07-07 08:00:00,36225,-0.750385499,17.68,17.65,17.08,17.65,17.18,17.46,18.18,17.08,17.65,16.94,,17.56,18.01,17.56,16.99,16.77,16.51,,16.8,,17.46,17.72,17.15,,,,,,17.61,17.2,,16.65,17.44,17.94,17.06,18.2,18.22,18.08,17.75,16.84
2017-07-07 09:00:00,36226,-2.307805758,17.65,17.58,17.03,17.63,17.84,17.61,17.8,16.94,18.18,17.2,,18.18,17.75,17.7,17.89,17.89,17.44,,18.03,,17.8,18.08,16.94,,,,,,18.06,,,18.25,18.44,17.51,18.03,,18.01,18.51,18.37,17.56
2017-07-07 10:00:00,36227,-1.766481985,18.39,18.41,17.61,18.11,18.56,18.53,18.79,17.65,18.68,17.72,,18.99,18.7,18.27,18.34,18.01,16.94,,17.94,,18.6,18.77,17.58,,,,,,18.46,,,18.27,18.65,17.68,18.03,19.08,,19.03,,17.77
2017-07-07 11:00:00,36228,-2.741469949,19.18,19.22,18.27,19.03,19.32,19.34,19.6,18.15,19.6,18.56,,20.01,19.75,19.1,19.41,19.2,17.96,,19.01,,19.65,19.7,18.49,,,,,,19.65,,,19.51,19.79,18.56,19.03,19.89,,20.37,19.84,18.46
2017-07-07 12:00:00,36229,-3.378361159,19.98,19.79,19.6,19.7,20.67,19.89,20.17,18.89,20.17,19.41,,20.6,19.79,20.03,20.17,19.7,18.53,,19.79,,20.06,20.25,19.18,,,,,,20.6,,,20.58,21.06,19.65,19.7,20.72,,21.27,20.6,19.72
2017-07-07 13:00:00,36230,-5.261745154,20.67,19.84,19.6,20.37,21.41,19.53,19.7,18.56,21.13,19.94,,20.94,19.37,19.39,21.58,20.84,19.34,,21.06,,20.34,20.2,18.6,,,,,,21.34,,,21.25,22.23,20.6,21.08,21.75,,22.25,21.99,19.82
2017-07-07 14:00:00,36231,-5.166527734,20.13,20.48,19.44,19.84,20.72,20.25,20.6,19.13,20.37,19.56,,20.37,20.53,19.84,20.6,20.37,18.96,,19.87,,20.03,20.25,19.51,,,,,,20.75,,,21.34,21.89,20.32,20.84,21.39,,21.8,22.01,19.89
2017-07-07 15:00:00,36232,-6.050148408,19.91,19.96,19.2,19.87,20.77,19.63,20.84,19.13,20.84,19.32,,20.22,19.6,19.32,20.25,20.58,19.25,,19.89,,20.03,20.15,19.27,,,,,,20.65,,,21.68,21.99,20.67,21.32,21.49,,21.94,22.23,19.87
2017-07-07 16:00:00,36233,-5.626875154,19.41,19.56,18.18,19.15,20.08,19.51,19.96,17.99,19.82,19.79,,19.77,19.53,19.1,20.56,20.51,19.41,,19.48,,19.67,20.37,19.72,,,,,,19.98,,,21.32,21.22,20.17,20.79,21.15,,21.68,21.37,19.46
2017-07-07 17:00:00,36234,-6.100970608,18.87,19.08,18.03,18.77,19.77,18.65,18.79,17.61,19.48,18.77,,19.27,18.58,18.11,20.06,20.94,19.22,,19.08,,19.22,19.6,18.11,,,,,,20.08,,,20.84,20.89,19.51,20.27,20.94,,21.37,20.82,19.1
2017-07-07 18:00:00,36235,-7.395542721,17.72,17.94,16.99,17.63,18.89,17.75,17.56,16.56,18.72,17.58,,18.27,17.58,17.25,18.94,19.01,17.75,,18.37,,18.39,18.44,16.87,,,,,,19.27,,,20.48,20.2,18.58,19.65,20.22,,20.56,20.46,18.2
2017-07-07 19:00:00,36236,-6.200253724,16.94,17.01,16.39,16.84,17.8,17.03,16.7,15.99,17.8,16.75,,17.51,16.96,16.49,17.8,17.84,16.49,,17.3,,17.51,17.72,16.23,,,,,,18.22,,,19.03,19.29,17.51,18.34,18.79,,19.18,19.39,17.49
2017-07-08 07:00:00,36248,-3.849096305,17.25,,16.51,,17.37,16.89,16.94,15.8,17.51,16.49,,17.39,17.18,16.23,17.2,16.82,16.06,,16.77,,17.51,17.27,16.03,,,,,,17.3,,,17.7,18.3,16.7,17.37,18.08,,18.46,17.92,16.65
2017-07-08 08:00:00,36249,-4.413620963,17.11,,17.3,,18.18,18.65,18.56,16.99,19.1,17.46,,18.79,18.72,17.61,18.41,17.75,16.53,,17.42,,19.03,18.56,17.13,,,,,,18.72,,,18.32,19.22,17.32,17.75,18.96,,19.82,18.96,17.42
2017-07-08 09:00:00,36250,-5.009680294,19.46,,18.89,,20.08,19.15,19.34,18.18,20.67,18.79,,19.98,19.1,18.96,20.03,19.32,18.01,,19.18,,19.51,19.39,17.39,,,,,,20.37,,,20.41,21.25,18.65,19.13,20.46,,21.39,20.06,19.15
2017-07-08 10:00:00,36251,-4.857735567,19.65,,18.82,,21.32,19.67,19.67,18.22,20.63,18.65,,19.89,19.56,18.89,20.13,19.32,18.11,,19.44,,19.72,19.34,18.41,,,,,,21.06,,,21.01,21.51,20.48,20.48,21.44,,21.89,20.82,20.13
2017-07-08 11:00:00,36252,-7.487598342,20.87,,19.06,,21.03,18.27,18.34,17.72,19.67,18.11,,19.15,18.25,18.72,19.77,20.08,18.79,,20.06,,18.63,18.84,16.99,,,,,,21.29,,,21.77,22.3,20.58,21.25,21.8,,22.23,22.71,20.77
2017-07-08 12:00:00,36253,-3.255096372,18.7,,19.84,,19.72,20.75,20.94,19.46,20.6,18.53,,21.41,21.22,20.39,19.87,18.03,16.99,,18.08,,21.03,20.65,19.39,,,,,,20.32,,,19.96,20.56,18.44,19.06,20.65,,21.32,20.27,19.53
