1442,36195,2017-07-06 02:00:00,2.096265042,13.95,13.95,14.98,14.94,12.17,14.31,13.83,14.98,12.94,15.65,,14.22,14.27,14.19,13.31,15.29,14.75,,15.63,15.49,11.86,15.51,15.25,14.51,14.91,,14.94,,13.26,14.94,13.57,13.81,14.05,15.46,13.95,13.79,15.8,13.35,14.75,15.63,2,7
1443,36201,2017-07-06 08:00:00,-0.9149414,18.68,18.51,18.03,19.03,17.87,18.22,18.27,17.51,18.91,17.61,,18.37,18.13,18.44,18.46,,16.73,,18.96,19.01,18.44,18.15,16.89,18.6,19.01,,17.7,,19.51,16.99,17.44,17.89,18.82,17.7,18.51,18.82,18.87,19.29,18.18,17.75,8,7
1444,36218,2017-07-07 01:00:00,0.796230461,15.41,15.44,15.99,15.89,13.91,15.51,15.34,16.01,14.91,16.15,,15.37,15.46,15.8,14.58,16.13,15.1,,16.2,,14.07,15.92,15.75,,,,,,15.32,16.37,15.15,15.25,15.56,16.65,15.63,15.27,16.63,15.32,15.7,16.65,1,7
1445,36224,2017-07-07 07:00:00,-1.724591513,15.94,16.01,16.23,15.89,15.75,16.01,16.56,16.23,15.94,16.53,,16.37,16.39,16.51,15.96,15.89,15.32,,15.94,,15.84,16.61,16.23,,,,,,15.96,16.23,15.75,17.82,,16.11,,16.46,16.23,16.49,15.89,15.87,7,7
1446,36291,2017-07-10 02:00:00,0.737992449,14.79,,14.77,,13.79,14.46,14.24,15.03,14.43,15.92,,14.79,14.63,14.03,13.55,15.41,14.24,,14.77,,12.68,15.94,14.34,,,,,,14.7,,,15.53,15.2,17.61,16.06,15.18,,14.03,16.65,16.58,2,7
1447,36299,2017-07-10 10:00:00,-1.259677887,18.51,,18.15,,19.18,19.46,19.53,17.65,19.65,18.25,,19.46,,20.67,19.34,18.77,17.58,,19.18,,19.01,,17.3,,,,,,19.48,,,18.77,19.32,19.03,18.87,19.25,,19.65,19.13,18.34,10,7
1448,36310,2017-07-10 21:00:00,1.155783187,17.56,,17.84,,16.65,17.8,18.01,18.08,18.91,18.11,,19.58,18.82,17.42,18.51,19.08,16.13,,18.65,,17.06,,17.75,,,,,,19.41,,,18.03,18.68,19.63,20.53,17.94,,18.03,19.65,18.89,21,7
1449,36315,2017-07-11 02:00:00,-0.594793666,16.08,,15.7,,16.08,16.06,15.99,15.49,16.51,15.72,,16.58,16.96,15.92,16.32,16.27,15.32,,16.3,,16.46,,15.84,,,,,,16.15,,,16.56,16.75,16.75,17.15,16.61,,16.68,16.82,16.7,2,7
1450,36337,2017-07-12 00:00:00,0.955746889,16.89,,17.51,,15.94,17.2,17.27,17.44,16.56,17.56,,17.37,17.27,17.18,17.15,18.3,17.42,,17.75,,15.84,,17.15,,,,,,16.89,,,17.32,17.68,19.48,17.46,17.11,,17.25,18.22,18.91,0,7
1451,36346,2017-07-12 09:00:00,-5.405550477,22.06,,20.98,,21.84,21.51,21.25,20.48,22.15,19.51,,21.18,20.53,20.22,21.53,20.22,18.96,,20.67,,20.84,,18.63,,,,,,23.91,,,22.25,22.73,21.06,21.6,23.09,,23.55,22.44,21.27,9,7
1452,36435,2017-07-16 02:00:00,0.665752709,14.96,,14.48,,13.45,14.24,14.55,14.22,14.12,,,14.43,14.51,14.12,14.46,15.82,14.91,,14.91,,12.87,,14.34,,,,,,14.41,,,14.67,14.79,16.03,14.7,14.48,,14.27,15.13,15.25,2,7
1453,36442,2017-07-16 09:00:00,-0.198783569,20.1,,19.77,,19.79,18.27,18.77,18.37,20.15,,,19.84,18.79,18.3,19.65,18.79,17.61,,19.79,,18.96,,16.61,,,,,,22.25,,,19.44,19.48,19.72,20.27,19.84,,20.22,19.91,19.65,9,7
1454,36456,2017-07-16 23:00:00,2.020487757,17.61,,16.68,,14.75,16.23,16.13,16.8,15.49,,,16.75,16.08,16.18,14.91,16.82,15.82,,17.15,,14.03,,16.53,,,,,,15.87,,,16.15,16.51,19.25,16.42,16.3,,16.03,17.61,17.84,23,7
1455,36467,2017-07-17 10:00:00,-2.536378143,21.8,,22.37,,21.8,21.37,22.01,20.77,22.27,,,22.47,21.7,21.96,22.03,20.75,19.84,,21.82,,21.49,,19.41,,,,,,24.03,,,22.18,22.82,22.15,21.84,22.61,,23.28,22.61,22.18,10,7
1456,36503,2017-07-18 22:00:00,0.017586392,17.2,,17.92,,15.87,17.23,16.77,18.41,16.18,,,17.2,16.73,16.61,15.68,17.75,16.49,,17.75,,15.37,,16.75,,,,,,16.08,,,17.49,17.51,19.67,17.34,17.27,,17.2,18.89,18.96,22,7
1457,36514,2017-07-19 09:00:00,-0.278628367,21.22,,20.63,,21.1,19.58,20.6,19.75,20.98,,,20.89,20.39,20.15,20.65,20.08,19.13,,21.08,,20.44,,18.56,,,,,,23.91,,,20.79,21.03,21.25,21.6,21.13,,22.18,20.91,22.25,9,7
1458,36528,2017-07-19 23:00:00,0.291040604,18.27,,18.56,,16.84,18.03,18.06,18.75,16.77,,,18.2,18.01,18.41,17.27,18.77,17.96,,18.44,,16.15,,17.99,,,,,,17.75,,,18.22,18.46,20.82,18.13,18.15,,18.2,19.89,19.72,23,7
1459,36538,2017-07-20 09:00:00,-0.673648448,22.51,,22.11,,22.27,21.06,21.7,20.82,22.47,,,21.89,21.6,21.46,22.06,21.22,19.75,,21.89,,21.32,,19.37,,,,,,24.77,,,21.7,22.27,22.18,22.42,22.51,,23.11,22.37,23.09,9,7
1460,36554,2017-07-21 01:00:00,0.132396066,16.18,,15.58,,13.95,16.08,15.51,15.68,15.46,,,16.15,16.44,16.77,16.23,17.25,15.92,,16.56,,14.43,,16.82,,,,,,16.46,,,16.42,16.32,17.99,16.61,16.01,,15.56,18.27,16.65,1,7
1461,36562,2017-07-21 09:00:00,-3.159573741,20.75,,20.77,,20.39,19.1,19.27,19.27,20.63,,,20.22,20.03,20.22,20.32,19.13,18.2,,20.06,,19.39,,17.63,,,,,,23.4,,,20.75,21.29,20.34,20.79,21.51,,21.96,21.32,21.51,9,7
1462,36673,2017-07-26 00:00:00,1.422936539,12.36,,12.44,,11.1,12.27,12.1,11.78,11.15,,,11.78,11.93,11.66,11.64,12.36,11.57,,12.68,,10.52,,12.07,,,,,,12.05,,,12.1,12.34,14.07,12.49,11.78,,11.71,12.56,13.43,0,7
1463,36683,2017-07-26 10:00:00,-5.939567321,17.99,,18.94,,17.49,17.39,18.18,17.23,17.7,,,17.44,17.84,16.63,17.25,17.8,16.8,,18.27,,16.73,,15.99,,,,,,20.37,,,19.56,19.84,19.15,18.58,19.63,,20.15,19.67,19.22,10,7
1464,36749,2017-07-29 04:00:00,1.50066819,11.64,,10.49,,8.94,11.61,10.93,9.53,10.64,,,11.59,10.83,9.73,11.39,11.61,10.39,,11.37,,8.77,,10.86,,,,,,11.88,,,11.76,10.98,12.65,13.14,11.25,,10.66,11.66,11.9,4,7
1465,36752,2017-07-29 07:00:00,-0.145555109,12.85,,12.34,,12.2,11.93,11.57,11.1,13.31,,,12.53,12.51,11.42,12.58,11.52,10.69,,12.82,,11.71,,10.76,,,,,,14.31,,,12.22,12.92,12.97,12.75,12.82,,13.52,12.39,13.59,7,7
1466,36770,2017-07-30 01:00:00,0.749013637,12.9,,11.61,,9.83,11.78,11.81,10.61,10.17,,,12.15,11.49,10.81,10.44,11.9,11.18,,12.49,,9.29,,11.52,,,,,,10.91,,,11.61,12.1,13.69,12.56,11.76,,10.96,14.1,13.09,1,7
1467,36778,2017-07-30 09:00:00,-7.468987376,16.68,,16.65,,16.65,15.56,15.82,14.84,17.03,,,16.32,16.37,15.89,16.63,15.27,13.83,,15.96,,15.61,,14.1,,,,,,19.25,,,17.56,19.06,16.18,16.8,17.61,,19.56,18.06,17.08,9,7
1468,36792,2017-07-30 23:00:00,0.370972695,15.13,,13.86,,11.98,14.17,13.45,13.88,13.28,,,14.12,14.05,13.06,12.39,15.22,13.79,,14.63,,11.71,,15.18,,,,,,13.52,,,14.15,14.58,16.18,14.53,14.07,,13.62,15.22,14.89,23,7
1469,36809,2017-07-31 16:00:00,-3.147917321,23.4,,21.22,,22.56,22.35,22.35,21.25,23.09,,,23.18,22.11,22.42,22.85,22.85,21.25,,21.7,,22.42,,22.08,,,,,,23.23,,,23.57,23.33,23.14,23.98,24.22,,24.44,24.03,22.85,16,7
1603,44842,2018-07-01 09:00:00,-2.871121928,25.38,25.57,25.94,25.62,24.9,24.53,24.73,24.34,25.77,23.52,23.81,25.57,25.11,24.8,25.23,25.02,23.52,23.71,,24.29,24.51,23.76,22.82,24.34,24.75,,22.99,,27.01,25.19,24.97,25.5,26.45,25.02,25.5,26.13,26.06,26.87,26.35,27.24,9,7
1604,44884,2018-07-03 03:00:00,0.075680824,21.06,20.44,20.82,21.03,19.25,20.51,19.82,20.41,20.37,21.06,21.08,20.29,20.03,20.41,19.84,21.18,20.06,21.08,,21.01,19.06,21.27,20.53,21.01,20.56,,20.7,,20.53,21.32,20.82,20.89,21.29,21.29,20.67,20.75,21.65,20.56,21.34,23.04,3,7
1605,44889,2018-07-03 08:00:00,-2.177305007,24.29,23.93,24.03,24.7,23.91,23.09,23.16,23.21,24.39,22.51,22.59,23.69,22.71,23.59,24.1,23.28,22.2,22.82,,23.71,23.18,22.47,20.96,23.42,23.57,,21.77,,25.87,23.42,23.4,24.61,24.77,24.05,24.39,24.73,24.82,25.55,24.44,25.77,8,7
1606,44904,2018-07-03 23:00:00,0.529761661,20.94,20.44,19.65,20.96,17.23,20.29,19.79,18.84,20.13,20.17,20.37,20.08,19.63,19.96,20.13,20.91,18.91,19.58,,20.58,17.44,20.65,20.48,20.56,20.39,,19.82,,20.58,21.13,21.25,20.08,20.44,21.56,20.96,19.94,22.18,19.53,21.96,21.18,23,7
1607,44915,2018-07-04 10:00:00,-1.462635954,26.74,26.21,26.57,26.38,26.06,25.91,26.33,24.92,26.26,25.19,24.51,26.6,26.3,26.72,26.13,25.4,24.27,24.44,,26.09,25.94,25.4,23.57,25.96,26.57,,24.05,,28.05,26.09,25.48,26.97,27.06,26.43,26.06,27.36,26.92,27.26,26.57,27.63,10,7
1608,44926,2018-07-04 21:00:00,0.735715899,21.53,20.75,22.18,22.59,19.27,21.32,20.41,22.47,20.44,21.37,21.13,20.98,20.72,20.87,19.91,20.94,20.29,20.63,,22.25,18.75,22.37,21.41,21.27,21.08,,21.2,,20.34,23.57,21.22,21.39,21.58,24.2,21.41,21.34,23.35,21.22,24.05,24.7,21,7
1609,44939,2018-07-05 10:00:00,-1.78655878,26.99,26.33,26.74,26.01,25.23,26.33,26.77,25.55,27.14,25.5,24.46,27.16,26.84,27.04,26.94,26.45,24.53,25.21,,26.72,26.28,25.74,24.51,26.57,26.26,26.97,25.38,,27.19,26.79,25.89,27.65,27.83,26.26,25.4,26.6,27.09,27.88,27.46,27.9,10,7
1610,44944,2018-07-05 15:00:00,1.17727836,26.97,27.06,26.13,26.72,26.11,27.19,27.19,26.23,26.67,27.38,27.24,28.2,27.21,27.83,27.63,26.6,25.91,25.94,,26.35,27.36,28.1,26.4,26.04,27.06,26.82,28.07,,26.82,27.26,26.62,26.7,26.43,28.39,27.24,27.21,27.68,27.83,27.92,28.54,15,7
1611,44958,2018-07-06 05:00:00,-2.841541312,20.77,21.2,19.87,20.75,20.94,20.56,20.27,19.48,20.82,20.17,19.67,20.6,20.48,20.15,20.46,20.44,19.37,20.13,,20.84,21.08,21.06,19.87,20.17,20.51,20.94,20.63,,20.94,20.94,21.8,21.53,21.92,20.53,21.32,21.65,21.46,21.96,21.65,22.11,5,7
1612,44999,2018-07-07 22:00:00,0.632878439,13.93,12.78,13.71,15.22,11.37,13.4,13.19,13.06,12.61,13.02,14.72,13.14,13.4,12.1,11.32,13.67,12.46,13.28,,14.31,10.98,14.96,14.48,13.35,14.07,14.17,13.57,,12.61,15.8,13.47,13.55,14.22,15.94,13.79,,15.27,,14.82,16.37,22,7
1613,45012,2018-07-08 11:00:00,-2.63678012,22.63,22.42,22.15,22.9,22.32,22.27,22.51,20.84,22.42,20.56,20.27,23.11,22.37,22.18,22.32,22.06,20.41,20.15,,21.37,22.39,21.51,20.17,20.91,22.03,22.11,21.06,22.39,23.02,22.42,22.51,23.02,23.57,21.8,22.13,,23.23,,23.18,23.86,11,7
1614,45022,2018-07-08 21:00:00,1.540698371,17.49,17.72,17.08,18.7,15.8,18.08,16.44,18.2,16.8,18.89,17.56,16.84,16.61,16.96,16.7,18.51,17.89,18.32,,19.13,15.22,18.01,18.49,17.56,17.32,18.39,18.08,18.77,17.61,19.22,17.42,17.51,18.08,20.77,18.27,,19.96,,19.48,20.72,21,7
1615,45035,2018-07-09 10:00:00,-1.38409886,23.86,22.99,23.64,23.14,22.23,22.39,23.06,21.96,23.33,21.2,20.77,23.16,22.9,23.14,23.23,22.32,21.03,21.08,,21.96,22.42,21.51,20.17,21.87,22.27,22.56,20.94,24.1,24.48,23.38,23.16,23.23,23.52,22.66,23.04,,24.1,,24.0,25.19,10,7
1616,45046,2018-07-09 21:00:00,1.500389966,18.6,18.53,19.96,20.44,17.32,18.46,18.68,20.96,18.99,21.32,20.37,19.18,18.84,19.58,18.37,20.56,19.89,19.82,,20.94,16.56,20.22,20.67,19.53,19.22,20.51,19.65,20.41,18.63,20.89,18.77,19.15,19.46,22.08,19.91,,22.18,,21.63,22.59,21,7
1617,45062,2018-07-10 13:00:00,-6.216777213,27.14,25.4,24.7,24.1,25.89,25.99,25.07,23.55,25.11,24.12,22.94,25.7,24.73,25.79,24.7,24.73,23.16,23.35,,23.59,25.16,25.19,23.3,22.73,23.86,24.29,24.61,26.11,26.06,25.89,26.4,26.43,27.28,24.39,25.99,,26.16,,27.14,26.82,13,7
1618,45100,2018-07-12 03:00:00,2.924017747,13.21,12.29,11.59,13.59,10.1,11.64,12.05,11.03,11.61,11.95,12.07,12.24,12.0,11.32,10.86,13.02,11.25,11.47,,12.75,10.25,13.52,10.91,12.92,13.79,13.59,12.51,13.74,12.51,13.33,13.5,12.12,11.64,13.93,12.9,,13.86,,12.39,14.22,3,7
1619,45107,2018-07-12 10:00:00,-4.113357572,19.46,18.68,18.56,18.89,18.82,18.18,18.06,16.75,19.15,17.51,17.01,19.37,18.87,17.92,19.7,18.49,17.37,17.2,,18.72,19.32,17.92,16.23,18.27,18.68,18.91,17.42,19.63,19.15,18.84,19.58,19.79,20.37,18.82,19.29,,20.65,,21.15,20.08,10,7
1620,45122,2018-07-13 01:00:00,0.647431349,13.98,12.9,13.88,14.51,12.39,13.93,13.23,14.24,12.8,14.05,13.81,13.67,13.69,13.26,12.1,13.76,13.06,13.81,,14.51,11.88,14.75,14.43,14.22,14.55,14.31,13.98,15.32,13.33,15.1,13.74,13.93,14.7,15.61,13.71,,15.34,,14.58,17.23,1,7
1621,45131,2018-07-13 10:00:00,-0.724850801,21.32,20.67,21.25,20.82,20.13,20.56,21.03,19.53,21.18,19.75,18.79,21.8,21.77,21.2,21.03,20.13,17.94,19.37,,20.89,21.34,20.77,18.77,20.77,21.6,21.75,20.17,21.37,21.96,20.48,20.96,21.29,21.75,20.65,20.34,,21.53,,21.6,21.6,10,7
1622,45148,2018-07-14 03:00:00,0.713524483,12.36,11.49,12.56,12.97,10.57,11.69,11.93,11.71,11.83,11.71,11.18,12.82,13.16,11.64,11.76,12.32,11.52,11.81,,12.9,10.98,13.26,12.34,12.24,12.17,13.04,12.8,13.5,12.32,13.28,12.29,12.24,12.87,12.56,12.12,,14.03,,12.97,15.01,3,7
1623,45153,2018-07-14 08:00:00,-0.003076626,14.7,14.48,13.47,14.24,14.31,14.46,14.19,13.14,14.84,13.86,13.31,15.13,14.72,13.64,14.77,14.27,13.62,13.69,,14.53,14.7,14.65,13.62,13.62,14.1,14.7,14.31,15.03,14.72,14.29,15.15,14.58,14.96,14.41,14.72,,15.13,,14.79,15.87,8,7
1624,45174,2018-07-15 05:00:00,2.948257864,15.46,15.37,16.08,16.34,14.43,14.96,15.18,16.27,14.79,15.53,16.63,15.53,15.37,15.58,14.48,15.84,15.75,16.46,,15.84,14.15,16.13,16.46,16.42,15.41,16.51,16.08,15.65,14.75,16.13,15.34,15.51,15.72,15.82,15.27,,15.89,,15.84,20.22,5,7
1625,45186,2018-07-15 17:00:00,-2.493315308,23.91,23.76,21.13,23.91,24.1,23.62,23.28,21.94,24.48,23.69,23.47,23.28,22.01,22.56,23.93,24.9,22.8,22.01,,23.21,23.42,23.74,22.63,21.22,21.56,22.66,23.52,23.35,24.7,23.59,23.71,23.62,22.75,25.31,25.48,,25.4,,24.65,20.15,17,7
1626,45192,2018-07-15 23:00:00,0.296469754,17.46,15.84,16.84,18.94,15.37,16.8,16.15,17.01,16.18,17.39,17.56,17.15,16.58,16.03,16.15,17.75,16.94,17.89,,18.32,14.65,18.72,17.03,18.11,18.15,18.08,17.18,18.11,17.46,19.58,17.06,17.2,18.13,19.72,17.32,,18.94,,18.56,19.77,23,7
1627,45204,2018-07-16 11:00:00,-0.905029762,25.09,24.56,23.67,24.48,23.86,24.53,24.27,22.35,24.75,24.1,24.75,24.73,24.65,24.82,24.51,24.44,24.29,23.4,,24.39,24.39,24.15,22.44,24.15,25.02,25.19,23.95,24.85,25.28,24.51,24.03,25.31,26.04,24.75,24.34,,25.09,,25.48,27.01,11,7
1628,45266,2018-07-19 01:00:00,2.393613342,11.35,9.58,10.32,12.73,8.87,11.35,10.25,10.1,10.42,10.93,12.1,10.98,11.37,10.15,9.46,11.73,10.71,11.32,,11.81,8.62,12.75,11.69,11.64,11.95,12.22,11.37,11.73,11.37,12.58,10.96,10.59,10.61,12.53,11.66,,12.53,,11.08,12.87,1,7
1629,45275,2018-07-19 10:00:00,-1.787885719,18.56,18.56,17.65,18.39,17.92,17.7,18.13,16.37,18.75,16.42,16.03,17.96,17.84,17.8,18.15,17.34,15.77,16.39,,17.63,17.63,17.44,15.68,17.18,17.68,18.25,16.68,19.6,19.65,18.32,18.44,19.41,19.32,18.22,18.37,,19.51,,19.37,22.13,10,7
1630,45287,2018-07-19 22:00:00,2.901946802,15.7,14.58,15.72,16.42,12.78,14.75,14.7,15.2,13.74,14.48,16.94,14.96,14.65,14.24,12.78,15.18,14.17,15.25,,15.99,11.81,15.68,15.22,14.43,15.77,15.37,15.13,16.37,14.05,17.68,14.31,14.51,15.15,18.2,15.08,,16.84,,16.03,17.61,22,7
1631,45300,2018-07-20 11:00:00,-2.142061937,23.28,23.11,22.82,22.59,22.06,22.87,23.42,21.15,22.85,22.27,22.06,22.9,22.66,22.82,22.54,22.2,20.84,21.18,,22.32,22.59,22.47,20.79,21.89,23.28,23.02,22.06,23.67,24.15,23.64,22.92,23.98,24.15,23.04,22.61,,23.38,,23.67,24.68,11,7
1632,45314,2018-07-21 01:00:00,0.201341414,14.24,13.57,14.43,15.22,12.63,14.34,13.64,14.36,12.92,14.36,12.94,14.48,14.58,13.5,13.11,13.98,12.97,13.47,,14.34,12.34,14.65,14.51,14.46,14.17,14.89,15.01,15.61,14.43,15.56,13.91,14.12,14.77,15.53,14.15,,15.77,,15.46,16.65,1,7
1633,45323,2018-07-21 10:00:00,-1.860084801,20.29,20.01,19.82,19.89,19.58,19.87,20.01,18.44,20.22,18.79,17.65,20.29,19.94,19.67,20.08,19.18,17.72,17.96,,20.01,19.72,19.65,17.94,19.87,20.94,20.41,19.7,21.1,21.65,20.46,20.34,20.94,21.32,20.01,19.7,,20.89,,21.27,22.85,10,7
1634,45340,2018-07-22 03:00:00,2.066510921,12.34,11.61,12.29,14.27,10.49,12.24,11.83,11.78,12.44,12.97,11.64,12.44,12.75,11.88,12.2,12.49,11.22,11.69,,13.14,10.76,13.64,12.49,14.1,12.9,13.74,13.64,13.86,12.87,13.43,12.36,12.22,12.75,13.55,12.82,,14.0,,13.26,16.08,3,7
1635,45345,2018-07-22 08:00:00,-0.413742766,14.72,14.65,13.62,15.25,14.6,14.51,14.29,13.45,15.13,14.58,13.52,14.89,14.77,14.15,15.32,15.56,13.83,14.17,,15.75,14.51,15.01,13.71,15.13,15.29,15.22,15.1,15.08,15.29,15.01,15.92,15.2,15.65,14.48,15.03,,15.18,,15.41,17.68,8,7
1636,45462,2018-07-27 05:00:00,0.659232991,15.51,14.79,15.56,15.89,14.75,15.13,15.03,15.84,15.49,14.89,15.92,15.53,15.13,15.01,14.94,15.94,15.1,15.22,,15.99,14.55,16.01,14.82,15.46,15.7,15.84,15.18,16.11,15.39,16.32,16.01,16.63,16.42,17.01,15.56,,16.18,,16.84,21.34,5,7
1637,45469,2018-07-27 12:00:00,-3.092225806,22.42,22.63,22.18,22.23,22.18,22.23,22.18,21.39,22.61,20.75,21.41,22.99,21.37,21.65,22.56,22.3,20.65,21.41,,22.73,22.23,22.37,19.58,21.51,21.7,22.51,21.63,23.28,23.67,23.14,22.99,23.42,23.23,22.73,22.94,,23.88,,23.42,21.8,12,7
1638,45528,2018-07-29 23:00:00,2.997754192,13.83,13.74,14.53,15.77,13.04,14.17,14.6,14.79,12.56,15.37,15.32,14.7,14.39,14.24,13.19,15.68,14.55,14.91,,15.03,12.03,15.41,14.19,13.38,14.77,14.6,14.1,15.65,14.19,16.03,13.74,13.67,14.41,16.46,14.05,,15.32,,14.15,16.65,23,7
1639,45540,2018-07-30 11:00:00,-2.439785058,20.48,20.51,20.25,19.98,20.37,20.22,20.65,18.99,20.7,19.1,18.32,20.44,20.17,20.06,20.27,20.34,18.77,18.89,,19.89,20.01,19.98,18.18,19.18,20.01,20.44,19.37,21.29,21.44,21.22,20.84,21.32,21.32,20.15,20.6,,21.6,,21.37,22.66,11,7
1640,45551,2018-07-30 22:00:00,0.400723465,15.51,15.32,15.94,16.58,14.65,15.84,15.18,16.18,15.46,16.18,16.03,15.99,15.63,15.7,14.94,16.3,15.37,15.84,,16.2,14.58,16.27,15.8,16.34,16.08,16.75,15.7,17.13,15.96,17.03,15.77,15.72,16.39,17.61,15.77,,17.44,,17.08,18.01,22,7
1641,45564,2018-07-31 11:00:00,-1.850555703,21.25,21.08,20.13,20.84,20.89,20.48,20.56,19.1,21.08,19.96,19.82,20.94,20.15,20.58,20.87,20.67,19.46,19.79,,20.75,20.44,20.56,18.89,19.6,20.41,20.56,20.08,21.49,21.96,21.32,21.18,21.84,21.94,21.01,21.27,,22.06,,21.75,23.52,11,7
1958,53619,2019-07-02 02:00:00,0.840495726,16.49,15.75,15.49,16.87,14.79,16.03,15.84,15.49,17.27,15.92,15.87,16.11,15.8,16.23,16.8,16.94,15.7,16.27,,16.63,14.72,16.51,16.49,15.27,16.7,17.72,16.39,17.18,16.8,16.99,16.46,16.27,16.34,17.42,16.89,16.7,18.18,15.94,,16.11,2,7
1959,53627,2019-07-02 10:00:00,-2.461908094,22.44,22.15,21.75,21.89,22.03,21.01,21.89,19.7,21.92,20.17,20.6,21.27,21.41,21.41,21.6,21.22,19.67,19.84,,21.15,21.25,20.94,19.65,20.51,21.25,22.03,20.6,23.18,23.16,22.11,22.61,23.06,23.04,21.89,22.39,22.66,23.14,22.47,,24.05,10,7
1960,53639,2019-07-02 22:00:00,0.289721162,18.75,17.03,17.08,19.34,15.56,17.03,16.39,16.44,15.75,17.8,18.03,18.01,17.42,16.92,16.08,17.99,16.56,17.32,,17.92,14.77,17.89,17.42,16.7,17.63,17.61,16.92,18.37,18.7,18.51,18.89,17.46,17.65,19.06,18.2,17.65,19.08,17.18,,17.84,22,7
1961,53650,2019-07-03 09:00:00,-0.877914204,22.66,22.51,21.68,21.99,21.89,20.79,21.51,19.65,21.89,20.22,20.03,20.89,21.41,21.68,21.03,20.75,19.84,20.32,21.84,22.13,21.15,20.41,18.72,21.32,22.13,22.66,20.48,23.28,24.48,22.08,21.82,22.51,22.66,22.18,22.2,22.66,23.5,22.66,,24.39,9,7
1962,53663,2019-07-03 22:00:00,2.056391634,19.41,17.82,17.82,19.44,16.13,17.99,17.56,17.56,17.44,17.84,19.27,18.3,17.8,17.03,16.51,18.46,17.49,18.46,18.79,19.08,15.25,19.27,18.25,18.11,18.65,19.22,17.44,20.08,18.01,20.08,18.03,17.87,18.46,20.75,18.39,18.3,20.27,17.72,,18.41,22,7
1963,53679,2019-07-04 14:00:00,-0.401493858,26.5,25.89,23.91,25.21,25.09,24.97,24.07,24.05,25.14,25.53,24.68,25.91,24.85,25.31,25.48,25.79,24.15,23.71,24.17,24.65,25.4,24.99,24.27,23.64,24.36,24.9,24.99,24.9,25.94,24.75,24.92,25.5,24.75,26.4,26.62,25.55,26.13,25.79,,22.82,14,7
1964,53685,2019-07-04 20:00:00,1.300156475,19.84,18.58,20.53,20.67,17.99,19.18,18.27,21.65,18.79,19.63,20.29,18.87,18.68,18.99,17.65,19.46,18.89,19.7,20.29,20.37,16.77,20.06,19.18,19.65,19.98,19.63,18.79,20.79,18.58,21.84,19.03,19.56,19.56,22.66,19.29,19.56,21.41,19.72,,21.44,20,7
1965,53700,2019-07-05 11:00:00,-2.207453972,26.43,26.21,26.16,26.28,26.13,26.43,25.6,23.95,26.94,26.16,25.55,27.16,25.53,25.77,26.33,26.3,24.87,25.21,26.79,25.14,25.26,24.27,24.8,24.44,24.29,25.04,26.18,26.18,27.53,25.31,25.45,27.55,27.06,26.77,26.84,26.57,26.52,26.62,,26.45,11,7
1966,53712,2019-07-05 23:00:00,0.876010558,19.84,19.51,20.03,20.29,18.15,19.79,18.65,20.01,20.1,20.65,18.25,19.77,19.51,19.79,19.67,20.17,19.27,20.15,21.84,20.82,18.82,20.94,20.22,20.39,19.58,20.7,20.46,20.98,20.46,21.1,20.96,20.08,20.46,21.63,21.15,20.2,21.75,19.51,,21.01,23,7
1967,53723,2019-07-06 10:00:00,-5.295564241,25.36,24.73,23.18,24.15,24.41,24.68,23.86,21.65,25.19,23.38,23.02,24.22,24.24,22.75,24.92,23.76,22.75,22.56,23.71,24.0,23.71,23.64,21.8,22.68,23.04,23.16,22.61,25.38,25.67,24.24,24.99,25.84,26.28,24.17,24.65,25.72,25.74,26.3,,25.67,10,7
1968,53742,2019-07-07 05:00:00,0.25723333,13.04,12.73,11.59,14.19,11.18,12.41,12.12,10.79,14.67,10.93,12.27,12.29,12.03,11.49,13.02,12.44,10.79,11.76,13.26,13.57,10.96,13.16,12.05,13.74,13.02,13.79,11.9,13.26,13.02,12.58,13.76,14.15,13.98,13.62,13.5,12.75,14.41,13.26,,16.77,5,7
1969,53745,2019-07-07 08:00:00,-1.345441633,16.84,16.73,15.82,17.46,17.08,15.51,15.84,13.69,17.51,13.62,15.01,15.72,16.15,15.46,16.65,15.32,14.03,15.03,16.27,16.8,15.56,15.37,13.23,16.56,16.42,16.75,14.12,17.23,18.53,15.29,16.34,16.96,17.32,16.7,17.08,17.37,17.65,17.89,,19.84,8,7
1970,53761,2019-07-08 00:00:00,0.036821649,12.63,11.93,12.53,14.0,10.2,12.17,11.47,11.52,11.47,11.95,12.24,12.63,11.98,11.81,12.03,13.16,11.69,12.07,12.9,13.57,10.52,13.35,11.71,13.02,12.68,13.09,11.93,,13.55,13.35,14.24,13.28,12.78,14.39,13.74,12.78,14.22,12.1,,12.82,0,7
1971,53771,2019-07-08 10:00:00,-2.354999921,19.75,19.58,19.34,19.6,19.18,19.41,20.03,17.92,20.41,18.41,18.99,19.48,19.44,19.39,20.08,19.27,17.96,18.08,19.56,19.27,19.46,18.99,17.49,18.75,19.34,19.91,18.51,,21.51,19.32,19.48,20.46,20.34,19.7,19.53,20.22,20.15,20.56,,19.65,10,7
1972,53783,2019-07-08 22:00:00,0.446631302,18.15,17.3,15.72,17.42,13.43,16.25,15.8,15.18,15.87,15.25,16.39,16.87,16.3,15.68,16.42,16.77,15.18,16.03,15.56,16.56,13.59,16.87,16.87,16.11,16.7,16.42,15.8,,17.61,17.32,18.58,15.8,17.49,17.94,17.56,16.39,18.44,16.01,,16.3,22,7
