,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
20669,9/28/2015 4:00,12.45341568,8.67,8.34,10.12,9.76,4.87,8.87,8.34,,7.9,10.22,8.94,8.89,8.82,9.53,7.87,9.71,8.79,9.53,,,5.85,,10.0,10.05,,10.3,,10.1,8.05,10.08,7.27,5.82,4.74,,8.49,6.28,10.15,3.99,6.38,
20670,9/28/2015 5:00,14.16512672,9.63,9.34,10.49,10.32,5.67,9.53,9.76,,8.2,10.47,9.61,9.41,9.95,10.05,9.26,10.17,9.46,10.25,,,6.59,,10.59,11.03,,11.47,,10.37,8.57,10.64,7.87,6.56,5.02,,9.06,6.84,9.95,4.19,6.91,
20671,9/28/2015 6:00,15.01234065,9.51,9.71,10.03,10.64,5.51,10.15,9.24,,10.25,10.03,10.2,9.98,9.53,10.35,9.66,10.22,9.61,10.64,,,6.97,,11.3,10.64,,11.18,,9.83,8.87,10.42,7.95,6.31,5.0,,9.34,7.27,9.9,4.3,6.79,
20672,9/28/2015 7:00,14.09138198,10.61,10.47,11.59,11.86,6.48,11.27,10.39,,9.51,10.57,10.83,10.54,10.49,11.49,10.37,10.59,10.93,11.66,,,8.37,,11.42,12.63,,12.24,,11.08,10.15,11.18,8.99,7.75,6.61,,9.76,7.87,10.96,5.18,7.49,
20673,9/28/2015 8:00,13.31618129,13.47,12.15,13.74,12.8,10.49,12.7,13.26,,11.22,11.42,12.07,12.1,12.34,12.34,12.05,11.52,11.78,12.34,,,10.49,,12.0,13.62,,13.79,,12.27,11.83,12.32,10.61,9.46,9.04,,10.76,9.78,12.39,7.44,8.97,
20674,9/28/2015 9:00,13.96007837,16.01,15.44,16.65,14.77,12.73,14.65,15.34,,14.15,13.74,13.43,15.53,15.46,15.1,14.51,14.27,13.57,13.64,,,13.74,,13.71,14.7,,15.2,,14.27,13.21,13.62,12.1,11.54,12.05,,12.39,11.57,14.29,10.39,11.18,
20675,9/28/2015 10:00,7.428566225,17.06,16.7,18.51,16.03,15.37,16.08,16.94,,15.39,15.15,14.84,17.51,16.92,15.99,15.92,15.82,14.96,14.55,,,16.15,,14.72,16.08,,16.44,,16.3,15.82,16.03,15.01,14.86,15.18,,15.51,14.39,15.94,14.22,14.34,
20676,9/28/2015 11:00,3.799319021,18.06,17.8,18.32,17.15,16.53,17.84,18.63,,17.01,16.51,16.23,19.82,18.75,17.08,17.58,17.32,16.3,15.87,,,17.92,,16.34,16.84,,17.49,,17.72,17.42,17.99,17.27,17.96,17.61,,16.44,16.87,16.94,16.37,16.56,
20677,9/28/2015 12:00,1.377753257,18.87,18.53,19.18,17.37,17.39,19.01,20.1,,17.89,17.65,16.58,21.53,19.91,18.56,18.39,18.11,16.53,16.82,,,19.22,,17.8,17.61,,18.32,,19.1,18.84,19.03,19.1,19.48,19.56,,17.44,18.2,18.18,18.01,18.25,
20678,9/28/2015 13:00,0.778399853,18.84,19.98,21.32,18.01,18.99,19.44,19.53,,18.56,18.18,16.96,22.68,20.41,19.79,18.08,18.56,17.03,17.23,,,20.13,,18.53,18.11,,18.84,,20.13,19.56,20.03,20.84,20.37,19.79,,19.08,19.46,18.91,18.82,19.46,
20679,9/28/2015 14:00,-2.794977193,18.58,19.27,19.34,17.65,18.49,18.75,19.13,,18.2,18.06,17.7,20.87,18.84,18.87,18.44,18.82,17.82,17.87,,,19.03,,18.11,17.75,,18.53,,19.75,19.41,20.46,20.63,20.41,19.89,,19.1,19.46,19.53,19.75,19.79,
20680,9/28/2015 15:00,-2.491618222,18.27,18.72,18.34,18.08,18.11,18.22,18.39,,18.68,17.7,17.03,19.48,18.65,18.18,18.06,18.27,17.03,17.2,,,18.37,,17.11,17.44,,18.65,,19.2,19.2,18.91,19.18,19.1,19.08,,18.91,19.08,19.13,19.84,19.46,
20681,9/28/2015 16:00,-3.531202985,17.15,17.63,16.82,16.99,17.11,16.89,17.08,,17.58,15.99,15.44,17.53,17.18,16.77,16.84,17.03,15.65,15.82,,,17.18,,15.82,16.08,,17.18,,17.96,18.27,17.56,18.08,18.03,17.84,,17.7,17.92,17.75,18.99,18.41,
20682,9/28/2015 17:00,-3.714586912,16.42,16.89,16.03,16.18,16.46,16.32,16.13,,17.08,15.61,14.72,16.99,16.61,16.06,16.18,16.49,14.94,15.08,,,16.65,,15.27,15.58,,16.42,,17.37,17.44,17.03,17.49,17.18,17.46,,17.03,17.32,17.15,18.32,17.72,
20683,9/28/2015 18:00,-4.069508643,15.49,15.94,15.15,15.15,15.49,15.49,15.37,,15.99,15.13,13.93,16.23,15.84,15.25,15.41,16.11,14.24,14.36,,,15.75,,14.75,14.72,,15.61,,16.51,16.58,16.56,16.89,16.23,16.84,,16.25,16.49,16.61,17.32,17.23,
20684,9/28/2015 19:00,-3.313167511,15.03,15.51,14.67,14.77,14.94,15.1,15.15,,15.37,15.01,13.76,15.99,15.8,14.96,15.15,15.7,14.31,14.19,,,15.22,,14.63,14.46,,15.2,,16.08,15.92,16.34,16.56,15.72,16.39,,15.75,15.94,16.32,16.32,16.82,
20685,9/28/2015 20:00,-2.660101627,14.96,15.13,14.67,14.84,14.51,15.08,14.86,,15.51,15.03,13.91,15.84,15.44,15.06,14.89,15.39,14.31,14.12,,,14.77,,14.91,14.7,,15.34,,16.01,15.68,16.11,15.84,15.46,16.13,,15.61,15.58,16.37,15.92,16.73,
20686,9/28/2015 21:00,-1.955940041,14.86,14.94,14.55,15.03,14.17,15.08,15.01,,15.06,15.27,14.03,16.15,15.51,15.27,14.7,15.32,14.31,14.46,,,14.41,,15.06,14.84,,15.56,,15.89,15.46,15.72,15.75,15.27,15.8,,15.37,15.32,16.15,15.65,16.61,
20687,9/28/2015 22:00,-0.31149286,14.94,15.32,14.67,15.1,13.93,15.25,15.65,,14.89,15.34,14.05,16.7,16.13,15.27,15.15,15.41,14.7,14.55,,,14.86,,15.18,14.67,,15.51,,15.94,15.63,15.7,15.89,15.34,15.68,,15.44,15.2,16.13,15.15,16.46,
20688,9/28/2015 23:00,0.066513945,14.98,15.03,14.77,15.1,13.79,15.41,15.51,,15.53,15.41,14.19,16.56,16.13,15.58,15.1,15.58,14.91,14.84,,,15.7,,15.18,15.22,,15.56,,15.92,16.01,16.03,15.94,15.41,15.61,,15.34,15.15,16.08,15.13,16.27,
20689,9/29/2015 0:00,0.088025828,14.94,15.13,14.72,15.03,13.83,15.29,15.34,,15.18,15.22,14.03,15.94,15.7,14.91,15.08,15.75,14.77,14.72,,,14.67,,14.79,14.7,,15.53,,15.7,15.58,15.61,16.06,15.37,15.37,,15.41,15.03,15.68,14.75,15.84,
20690,9/29/2015 1:00,0.325530546,14.58,14.55,14.41,14.75,13.52,14.89,14.89,,14.84,15.18,13.93,15.8,15.49,14.6,15.01,15.39,14.7,14.6,,,14.6,,14.89,14.96,,15.34,,15.53,15.27,15.51,15.56,15.01,15.03,,15.18,14.82,15.68,14.31,15.77,
20691,9/29/2015 2:00,-0.164955351,14.75,14.65,14.6,14.75,13.64,14.91,14.75,,15.18,15.18,14.12,15.32,14.98,14.75,14.67,15.39,14.7,14.7,,,14.46,,14.91,14.82,,15.61,,15.51,15.32,15.32,15.77,15.08,15.2,,15.15,14.94,15.7,14.31,15.94,
20692,9/29/2015 3:00,-1.172023674,14.96,14.79,14.7,14.79,13.86,14.89,14.89,,15.22,15.08,14.36,15.13,14.84,14.53,14.67,15.32,14.75,14.6,,,14.34,,14.84,14.51,,15.1,,15.49,15.44,15.27,15.72,15.44,15.44,,15.1,15.1,15.7,14.65,15.8,
20693,9/29/2015 4:00,-1.636125933,14.98,14.86,14.84,14.94,13.93,15.01,15.01,,15.22,15.03,14.29,15.27,14.86,14.51,14.84,15.37,14.75,14.75,,,14.51,,14.79,14.89,,15.15,,15.58,15.49,15.46,15.94,15.94,15.7,,15.2,15.37,15.72,14.72,15.89,
20694,9/29/2015 5:00,-1.117626071,15.06,14.94,14.7,14.79,14.46,14.96,14.96,,15.32,14.79,14.12,15.2,14.84,14.55,14.98,15.18,14.43,14.46,,,14.94,,14.55,14.58,,15.27,,15.63,15.72,15.37,15.94,15.75,15.37,,15.22,15.84,15.84,14.67,15.99,
20695,9/29/2015 6:00,-1.259066883,15.18,14.94,14.7,14.79,14.58,14.94,14.96,,15.27,15.08,14.29,15.49,14.89,14.48,15.34,15.13,14.6,14.51,,,14.94,,14.75,14.67,,15.15,,15.61,15.53,15.27,15.89,15.84,15.72,,15.34,15.63,15.84,14.82,16.08,
20696,9/29/2015 7:00,-0.052207054,15.46,15.34,14.89,15.22,14.67,15.22,15.51,,15.37,15.22,14.31,16.13,15.18,14.65,15.84,15.46,14.65,14.65,,,15.27,,15.2,14.7,,15.56,,15.7,15.7,15.37,15.84,16.01,15.72,,15.46,15.63,16.03,14.94,16.2,
20697,9/29/2015 8:00,-0.347546687,15.84,15.56,15.32,15.65,15.8,15.82,16.08,,15.8,15.63,14.84,16.46,15.96,15.27,16.11,15.75,15.1,14.98,,,15.84,,15.32,15.13,,15.94,,15.96,16.03,15.56,16.13,16.49,16.27,,15.89,16.03,16.51,15.37,16.46,
20698,9/29/2015 9:00,-1.120930791,16.34,15.92,15.56,15.94,16.39,16.3,16.37,,16.39,15.53,14.89,16.53,16.23,15.58,16.58,16.03,15.25,15.27,,,16.51,,15.34,15.46,,16.23,,16.23,16.42,15.77,16.44,16.68,16.65,,16.44,16.84,16.7,16.25,17.06,
20699,9/29/2015 10:00,-0.76206761,16.46,16.13,15.84,16.32,16.84,16.63,16.61,,16.96,15.7,15.1,16.8,16.56,15.87,16.7,16.18,15.44,15.46,,,16.77,,15.68,15.61,,16.51,,16.32,16.56,15.84,16.46,16.68,16.94,,16.84,16.75,16.82,16.7,16.77,
20700,9/29/2015 11:00,-1.136397069,16.89,16.56,16.18,16.42,17.18,16.94,16.8,,17.44,16.01,15.49,17.13,16.82,16.13,16.92,16.46,15.75,15.8,,,16.99,,15.87,15.87,,16.75,,16.65,16.87,16.27,16.8,17.37,17.37,,16.94,17.46,17.23,16.89,17.18,
20701,9/29/2015 12:00,-1.877471812,17.46,17.11,16.58,16.75,17.63,17.15,17.15,,17.44,16.11,15.65,17.13,16.94,16.18,17.15,16.58,15.84,15.89,,,17.13,,15.99,15.84,,17.01,,17.46,17.65,16.84,17.42,17.75,17.8,,17.56,18.03,18.03,17.51,17.7,
20702,9/29/2015 13:00,-2.10199693,17.75,17.49,16.89,17.08,17.75,17.37,17.44,,17.77,16.49,16.03,17.75,17.18,16.61,17.56,16.89,16.23,16.27,,,17.51,,16.27,16.27,,17.23,,17.65,17.8,17.18,17.51,18.03,18.13,,17.72,18.06,17.99,18.37,18.11,
20703,9/29/2015 14:00,-2.405855809,17.75,17.58,16.99,17.18,17.72,17.32,17.58,,18.11,16.75,16.25,17.87,17.13,16.82,17.63,17.13,16.49,16.56,,,17.7,,16.51,16.49,,17.39,,17.7,18.06,17.34,17.7,18.18,18.13,,17.89,18.37,18.27,18.7,18.32,
20704,9/29/2015 15:00,-1.745331512,17.96,17.46,17.11,17.65,18.18,17.75,17.96,,18.41,17.27,16.73,18.41,17.27,17.18,18.27,17.65,16.87,16.99,,,18.15,,16.84,16.63,,17.7,,17.75,18.3,17.61,17.82,18.18,18.2,,18.27,18.32,18.7,18.99,18.46,
20705,9/29/2015 16:00,-1.943290781,17.84,17.58,17.37,17.72,18.06,17.75,17.75,,18.46,17.37,16.65,18.37,17.27,17.27,18.2,17.77,16.87,17.06,,,18.18,,16.94,17.08,,17.75,,18.22,18.53,17.94,18.13,18.37,18.32,,18.46,18.46,18.65,18.82,18.7,
20706,9/29/2015 17:00,-2.811072012,17.49,17.58,16.94,17.61,18.25,17.42,16.87,,18.41,16.99,16.15,17.94,17.18,17.03,17.51,17.72,16.65,16.94,,,17.84,,16.51,16.77,,17.61,,18.13,18.58,17.94,18.34,18.27,18.51,,18.37,18.53,18.27,18.56,18.56,
20707,9/29/2015 18:00,-4.383096839,16.94,17.03,16.42,16.87,17.44,16.82,16.84,,17.46,16.44,16.03,17.03,16.8,16.25,17.13,16.8,16.23,16.25,,,17.18,,16.27,16.39,,17.08,,17.3,17.53,16.87,17.7,17.92,18.44,,17.63,18.11,17.89,18.46,18.32,
20708,9/29/2015 19:00,-3.384903078,17.13,17.03,16.46,17.11,17.3,16.94,16.75,,17.46,16.73,16.27,17.08,16.75,16.37,17.27,17.2,16.37,16.49,,,17.15,,16.15,16.42,,17.08,,17.44,17.53,17.08,17.53,17.82,18.13,,17.63,17.82,17.94,18.22,18.3,
20709,9/29/2015 20:00,-2.905106201,17.03,17.13,16.46,17.11,17.18,16.89,16.75,,17.44,16.58,16.08,17.18,16.75,16.34,17.23,17.08,16.37,16.39,,,17.08,,16.23,16.18,,16.94,,17.39,17.44,17.08,17.56,17.77,18.03,,17.61,17.77,17.87,17.89,18.15,
20710,9/29/2015 21:00,-3.206015676,17.01,16.94,16.49,16.94,17.03,16.84,16.65,,17.32,16.56,16.08,17.08,16.63,16.25,17.06,17.08,16.27,16.27,,,16.99,,16.2,16.13,,16.8,,17.46,17.56,17.39,17.49,17.82,17.94,,17.56,17.65,17.96,18.01,18.01,
20711,9/29/2015 22:00,-2.882110253,16.99,16.92,16.39,16.94,16.89,16.89,16.68,,17.27,16.56,16.03,17.08,16.75,16.37,17.08,17.06,16.25,16.42,,,16.96,,16.3,16.15,,17.08,,17.56,17.61,17.42,17.56,17.89,17.89,,17.51,17.58,17.84,17.89,17.99,
20712,9/29/2015 23:00,-2.944399103,17.01,16.89,16.56,16.87,16.82,16.84,16.56,,17.27,16.37,15.84,17.11,16.63,16.44,17.03,17.03,16.2,16.32,,,17.01,,16.23,16.15,,16.94,,17.56,17.7,17.37,17.75,17.94,17.99,,17.49,17.56,17.84,17.75,17.94,
20713,9/30/2015 0:00,-3.769872667,17.03,16.77,16.53,16.61,17.11,16.65,16.42,,17.08,16.37,15.94,16.8,16.42,16.06,16.84,16.68,15.94,16.03,,,16.73,16.75,16.06,16.01,,16.77,,17.46,17.68,17.18,17.61,17.92,18.15,,17.42,17.65,17.7,17.8,17.96,
20714,9/30/2015 1:00,-2.774146133,17.01,16.75,16.61,16.87,17.11,16.84,16.84,,17.13,16.7,16.15,17.3,16.53,16.32,17.11,16.92,16.25,16.61,,,16.87,17.23,16.46,16.39,,16.92,,17.49,17.68,17.27,17.56,17.65,18.03,,17.42,17.53,17.61,17.68,17.96,
20715,9/30/2015 2:00,-2.353412983,17.08,16.99,16.65,16.84,17.3,16.96,16.94,,17.3,16.7,16.23,17.37,16.7,16.61,17.18,17.13,16.42,16.61,,,17.03,17.25,16.42,16.42,,17.08,,17.56,17.61,17.37,17.61,17.72,18.13,,17.49,17.56,17.7,17.63,17.89,
20716,9/30/2015 3:00,-2.628713436,17.13,17.06,16.75,16.99,17.32,17.11,16.99,,17.46,16.75,16.23,17.23,16.77,16.61,17.08,17.15,16.49,16.61,,,16.99,17.13,16.3,16.44,,17.08,,17.46,17.75,17.42,17.72,17.8,18.15,,17.56,17.65,17.72,17.65,18.03,
20717,9/30/2015 4:00,-2.678268375,17.18,17.27,16.8,17.06,17.46,17.15,17.08,,17.49,16.68,16.25,17.23,16.87,16.58,17.25,17.15,16.46,16.63,,,16.89,17.18,16.51,16.53,,17.18,,17.72,17.89,17.51,17.8,17.8,18.2,,17.7,17.72,17.89,17.94,17.99,
20718,9/30/2015 5:00,-3.022245685,17.15,17.23,16.23,17.18,17.8,17.23,16.58,,17.7,16.61,16.3,17.18,16.99,16.58,17.3,17.06,16.49,16.58,,,16.96,17.11,16.25,16.46,,17.15,,17.56,17.99,17.44,17.89,18.11,18.27,,17.8,18.06,18.06,17.77,18.13,
20719,9/30/2015 6:00,-4.316089206,16.25,16.2,15.46,16.75,17.37,16.27,15.89,,17.25,16.13,15.51,16.7,16.18,15.51,16.65,16.7,15.92,16.18,,,16.82,16.27,15.37,16.03,,16.75,,16.51,17.23,16.13,17.01,17.2,17.94,,17.25,17.23,16.94,18.18,17.87,
20720,9/30/2015 7:00,-3.577620268,16.37,16.23,15.61,16.27,16.99,16.25,15.96,,16.7,15.58,15.25,16.39,16.13,15.51,16.51,16.18,15.51,15.53,,,16.61,16.3,15.44,15.58,,16.42,,16.68,16.89,16.18,16.84,16.94,17.68,,16.92,17.15,16.96,17.68,17.27,
20721,9/30/2015 8:00,-4.227631207,16.06,15.94,15.34,15.77,16.56,15.99,15.8,,16.32,14.98,14.65,16.27,15.94,15.27,16.2,15.75,15.03,15.13,,,16.46,16.06,15.1,15.2,,16.03,,16.42,16.68,15.89,16.84,16.99,17.46,,16.61,17.03,16.65,17.56,17.23,
20722,9/30/2015 9:00,-4.238882856,16.15,16.06,15.46,15.92,16.77,16.06,15.82,,16.49,15.2,15.01,16.18,15.99,15.32,16.27,15.75,15.22,15.25,,,16.39,16.01,15.15,15.22,,16.27,,16.56,16.65,16.11,16.96,17.13,17.63,,16.61,17.13,16.8,17.58,17.18,
20723,9/30/2015 10:00,-4.514635497,15.27,15.51,14.75,15.37,16.06,15.46,14.96,,16.08,14.77,14.12,16.13,15.56,14.84,15.68,15.53,14.6,14.84,,,16.08,15.41,14.65,14.89,,15.65,,15.82,16.13,15.49,16.65,16.39,17.18,,16.37,16.46,16.11,17.32,16.89,
20724,9/30/2015 11:00,-4.325744555,14.89,14.96,14.41,14.58,15.56,15.13,14.77,,15.32,14.17,13.55,15.8,15.13,14.19,15.32,14.7,13.95,14.15,,,15.51,15.18,14.17,14.12,,15.1,,15.41,15.34,14.86,16.3,15.89,16.7,,15.49,15.96,15.46,16.61,16.42,
20725,9/30/2015 12:00,-3.725402068,14.46,14.75,14.03,14.36,15.41,14.55,14.17,,15.15,13.95,13.06,15.7,14.86,14.05,14.77,14.7,13.71,13.91,,,15.37,14.98,13.98,14.0,,14.86,,15.08,15.39,14.63,15.68,15.39,16.2,,15.41,15.39,15.08,16.32,16.23,
20726,9/30/2015 13:00,-4.560693839,13.62,13.88,13.19,13.57,14.63,13.57,13.26,,14.41,13.16,12.03,15.01,14.03,13.26,13.79,13.83,12.73,12.97,,,14.34,13.93,13.28,12.85,,13.95,,14.36,14.51,13.91,14.98,14.82,15.53,,14.51,14.63,14.19,15.77,15.58,
20727,9/30/2015 14:00,-4.699538492,13.55,13.59,13.16,13.04,14.15,13.45,13.4,,13.88,12.58,11.76,14.24,13.64,12.78,13.69,13.19,12.39,12.36,,,14.03,13.88,12.97,12.46,,13.74,,14.24,14.07,13.4,14.65,14.72,15.34,,13.93,14.55,14.1,15.32,15.15,
20728,9/30/2015 15:00,-5.102724228,13.47,13.64,13.19,13.21,14.36,13.26,13.33,,14.0,12.56,11.78,14.24,13.71,12.65,13.74,13.35,12.36,12.29,,,13.98,13.69,12.73,12.29,,13.83,,14.19,14.12,13.59,14.65,14.94,15.56,,14.12,14.7,14.34,15.34,15.29,
20729,9/30/2015 16:00,-5.011887068,12.94,13.14,12.53,13.4,13.93,12.9,12.75,,14.07,12.15,11.37,13.67,13.09,12.22,13.71,13.04,11.9,11.98,,,13.62,13.14,12.27,11.93,,13.83,,13.79,14.03,12.94,14.36,14.31,15.2,,14.22,14.46,14.17,15.08,14.98,
20730,9/30/2015 17:00,-5.283746507,12.65,12.97,12.29,13.23,13.83,12.8,12.58,,14.12,11.9,11.22,13.45,13.11,12.2,13.47,13.02,11.78,11.88,,,13.47,13.09,11.95,11.93,,13.62,,13.52,14.07,12.92,14.17,14.36,14.96,,14.31,14.36,13.74,15.15,14.58,
20731,9/30/2015 18:00,-5.899262383,10.61,11.15,10.22,11.81,12.03,11.35,10.52,,12.97,10.44,8.67,12.34,11.03,11.18,10.86,11.71,9.68,10.37,,,11.37,10.44,9.29,9.76,,10.93,,11.69,12.94,10.47,12.51,11.57,12.9,,12.85,12.53,11.69,13.86,13.19,
20732,9/30/2015 19:00,-5.176771703,8.1,8.25,7.54,8.62,9.73,8.34,7.87,,9.78,7.92,6.48,9.78,8.74,8.0,9.29,9.31,7.67,8.1,,,9.66,9.11,7.67,8.02,,9.24,,9.11,9.73,7.87,9.76,9.71,10.59,,9.66,9.85,9.09,11.2,10.25,
20733,9/30/2015 20:00,-5.804781427,7.37,7.59,6.74,7.52,8.87,7.67,7.12,,8.67,6.86,5.62,8.67,7.97,7.19,8.54,8.3,6.99,7.07,,,8.82,8.49,7.14,7.07,,8.22,,8.22,8.74,7.22,9.09,9.21,10.0,,8.62,9.09,8.34,10.35,9.41,
20734,9/30/2015 21:00,-6.471721484,6.66,6.81,5.95,6.74,8.3,6.94,6.56,,7.97,6.38,5.02,7.87,7.12,6.13,7.77,7.39,6.1,6.26,,,8.0,7.7,6.66,6.31,,7.47,,7.72,7.97,6.54,8.54,8.62,9.39,,7.87,8.44,7.75,9.76,8.97,
20735,9/30/2015 22:00,-5.9726048,6.46,6.64,5.49,6.59,8.1,6.84,6.46,,7.87,6.08,4.92,7.47,7.07,5.92,7.67,7.22,5.98,6.08,,,7.67,7.75,6.48,6.64,,7.47,,7.42,7.57,6.1,8.17,8.34,9.11,,7.54,8.1,7.39,9.31,8.74,
20736,9/30/2015 23:00,-4.677109564,6.79,6.66,5.64,6.61,7.77,6.89,6.59,,7.77,6.0,5.08,7.37,7.12,5.95,7.67,7.22,6.1,6.38,,,8.15,7.77,6.33,7.07,,7.59,,7.52,7.44,5.95,8.02,8.0,8.84,,7.44,8.25,7.59,9.04,8.3,
28801,9/1/2016 0:00,1.444699342,17.34,17.87,16.61,17.18,16.39,17.03,16.87,16.42,17.94,16.61,16.03,17.11,16.92,16.53,17.42,17.37,16.2,16.2,16.73,17.34,17.18,17.37,16.18,,16.75,17.39,17.08,17.7,17.49,17.49,17.27,17.08,17.32,17.65,18.18,16.73,17.72,16.8,17.75,17.96
28802,9/1/2016 1:00,1.563434017,17.37,17.65,16.49,16.87,16.7,16.99,16.89,15.99,17.7,16.42,15.87,17.01,16.92,16.46,17.18,17.46,16.2,16.18,16.75,17.13,17.39,17.37,16.06,,16.63,17.18,16.99,18.08,17.89,17.44,17.56,16.84,17.03,17.3,18.03,16.73,17.44,16.44,17.3,17.56
28803,9/1/2016 2:00,1.993648409,17.11,17.3,16.25,16.92,16.61,16.84,16.53,15.8,17.77,16.23,15.82,17.03,16.73,16.25,17.27,17.18,15.94,16.06,16.75,17.23,17.27,17.25,15.94,,16.73,17.3,16.89,17.58,17.96,17.32,17.96,16.68,16.61,17.34,18.03,16.68,17.53,16.03,17.11,17.18
28804,9/1/2016 3:00,2.192435699,16.63,16.94,16.03,16.75,16.46,16.56,16.18,15.51,17.61,16.01,15.51,16.92,16.56,16.01,17.23,16.92,15.87,15.92,16.61,17.03,17.15,17.08,15.77,,16.61,17.13,16.77,17.34,17.63,17.18,17.18,16.27,16.42,17.03,17.39,16.53,16.89,15.8,16.89,17.01
28805,9/1/2016 4:00,1.55283001,16.42,16.44,15.94,16.68,16.42,16.39,15.94,15.41,17.42,15.84,15.32,16.73,16.3,15.92,16.99,16.7,15.53,15.58,16.34,16.75,16.99,16.92,15.53,,16.49,16.94,16.63,17.27,17.46,16.84,17.42,16.23,16.25,16.94,17.27,16.56,17.13,15.7,16.75,16.77
28806,9/1/2016 5:00,0.198336519,16.2,15.77,15.51,16.2,16.15,16.03,15.08,14.96,16.89,15.44,14.91,16.3,16.13,15.27,16.53,16.37,15.18,15.15,16.11,16.23,16.65,16.63,15.13,,16.11,16.49,16.32,16.53,16.92,16.23,17.23,15.99,16.2,16.51,16.89,16.39,16.99,15.56,16.92,16.23
28807,9/1/2016 6:00,-0.878387797,15.7,15.96,15.03,15.7,15.51,15.32,15.32,14.55,16.44,14.96,14.63,15.56,15.63,14.96,16.03,15.84,14.63,14.79,15.44,15.87,16.2,15.94,14.75,,16.01,15.99,15.61,16.75,16.44,15.94,16.39,15.94,16.27,15.84,16.44,16.37,16.82,15.56,16.8,16.01
28808,9/1/2016 7:00,-2.192288004,16.46,16.8,15.77,16.99,16.08,15.94,15.8,14.94,17.13,14.79,15.27,16.13,16.56,15.75,16.32,15.96,14.51,15.37,16.61,16.73,16.7,16.32,15.06,,16.87,17.11,15.89,17.7,17.56,16.2,17.27,16.73,17.32,16.56,17.39,17.8,17.89,17.23,17.7,17.25
28809,9/1/2016 8:00,-6.600686889,17.44,17.63,16.87,17.87,17.94,16.92,16.89,15.77,18.41,15.44,15.7,17.65,17.7,16.84,17.39,16.56,15.15,15.87,17.32,17.08,17.08,16.96,15.63,,17.32,17.75,16.49,18.44,18.68,16.87,17.84,18.84,19.7,17.32,18.3,19.13,18.37,20.27,19.13,18.03
28810,9/1/2016 9:00,-6.631426785,18.13,18.53,18.13,18.75,18.94,17.72,18.3,16.87,18.75,16.06,16.08,19.08,18.65,18.08,18.27,17.23,16.01,16.7,17.89,17.63,18.06,17.84,16.23,,18.01,18.51,17.34,19.22,19.51,17.65,18.84,19.63,20.98,17.8,18.75,19.75,18.89,21.03,19.82,19.27
28811,9/1/2016 10:00,-8.385136499,18.2,18.46,19.37,17.94,18.58,17.56,18.2,17.13,18.37,16.18,16.23,18.37,18.41,18.37,18.08,17.63,16.87,17.03,18.65,18.13,18.6,18.32,17.13,,18.89,19.41,18.6,19.56,20.39,18.72,19.82,20.58,21.63,17.94,18.41,20.17,19.34,21.51,20.53,19.53
28812,9/1/2016 11:00,-6.408180676,18.22,18.91,19.72,18.44,18.46,17.58,18.13,17.42,19.06,17.27,17.46,20.03,18.94,18.25,19.37,18.99,17.27,17.42,18.87,18.68,20.37,19.98,17.7,,19.56,19.7,19.41,19.58,19.87,19.27,20.53,21.03,21.89,18.08,18.77,20.25,19.22,20.96,20.65,19.67
28813,9/1/2016 12:00,-6.512742646,18.13,18.63,19.46,18.7,19.13,17.7,18.03,17.11,19.44,17.56,17.37,20.56,19.06,18.01,19.51,19.03,17.68,17.75,19.7,18.72,20.29,20.34,18.25,,19.08,19.44,19.6,20.06,19.65,19.27,20.56,21.13,21.65,19.06,18.65,20.15,19.75,21.32,21.03,19.32
28814,9/1/2016 13:00,-7.022897388,18.01,18.87,20.34,18.84,19.22,17.56,17.96,18.08,19.37,17.8,17.77,21.44,18.37,18.32,19.39,19.51,17.77,18.34,19.32,18.6,21.1,20.77,18.51,,19.51,19.67,20.15,21.22,19.79,20.32,21.37,21.46,22.39,19.56,19.01,20.56,19.75,22.08,21.44,20.67
28815,9/1/2016 14:00,-6.202292065,18.39,18.84,18.89,17.65,18.56,17.84,18.18,17.61,18.89,17.03,17.03,22.61,18.87,18.3,19.39,19.58,17.92,18.18,19.08,18.82,20.37,20.29,18.37,,18.75,19.37,20.34,20.27,19.22,19.94,20.91,21.32,21.72,18.79,19.29,20.67,20.08,21.6,21.32,19.84
28816,9/1/2016 15:00,-5.670526177,17.72,18.32,18.41,17.27,18.37,17.75,18.3,17.53,18.89,16.94,17.08,21.82,18.41,18.08,19.37,19.32,17.63,17.44,18.32,18.18,19.32,19.08,17.7,,17.37,18.51,18.91,19.29,18.7,19.13,20.41,19.98,20.77,18.25,18.37,20.03,18.96,20.75,20.34,18.46
28817,9/1/2016 16:00,-6.201806275,17.7,17.92,17.18,17.25,18.77,17.77,17.89,16.82,18.68,16.63,16.37,19.27,17.94,17.7,18.82,18.46,16.87,16.13,17.56,18.06,18.65,18.68,17.42,,17.03,18.08,18.46,18.56,18.34,17.89,19.53,19.79,19.77,18.01,18.68,19.34,18.87,20.46,19.72,17.15
