,Unnamed: 0,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
1525,37931,2017-09-16 10:00:00,-1.978707538,20.94,,21.65,,20.34,20.2,20.98,19.48,20.39,,,21.03,20.53,19.96,20.29,18.84,17.75,,19.72,,18.87,,17.32,,,,,,22.73,,,20.84,21.2,20.53,20.58,21.18,,21.72,21.27,21.84,10,9
1526,37943,2017-09-16 22:00:00,1.489575806,17.15,,17.03,,14.84,16.42,16.32,16.65,15.75,,,16.56,16.46,15.96,15.15,16.63,15.92,,16.89,,14.51,,16.94,,,,,,16.32,,,16.39,16.89,19.08,16.42,16.68,,16.15,17.3,18.2,22,9
1527,37956,2017-09-17 11:00:00,-0.923586312,22.82,,22.08,,20.98,21.06,20.46,20.79,21.49,,,23.38,20.08,21.32,20.67,19.63,18.3,,19.96,,21.53,,20.06,,,,,,23.14,,,22.71,22.73,21.96,21.29,22.44,,22.61,22.59,23.11,11,9
1528,37970,2017-09-18 01:00:00,0.381968102,17.25,,16.58,,15.72,16.8,16.25,16.61,17.03,,,16.96,16.7,15.84,16.58,16.18,15.75,,16.03,,15.75,,16.61,,,,,,17.18,,,17.06,17.2,17.34,17.06,17.08,,16.46,17.27,17.63,1,9
1529,37977,2017-09-18 08:00:00,-1.430122933,16.51,,16.56,,16.7,16.77,16.8,17.72,16.46,,,17.2,17.25,17.72,16.49,17.13,16.53,,17.7,,15.99,,17.06,,,,,,17.2,,,16.3,17.13,16.3,16.3,17.01,,17.27,16.56,16.58,8,9
1530,38019,2017-09-20 02:00:00,0.241816857,15.94,,15.18,,14.58,15.7,15.49,14.94,15.82,,,15.8,15.51,15.18,15.58,15.72,14.96,,15.82,,15.03,,15.18,,,,,,16.18,,,15.99,16.03,16.18,16.32,16.25,,15.34,16.25,16.51,2,9
1531,38027,2017-09-20 10:00:00,-3.071689828,19.96,,20.65,,19.82,19.48,20.41,18.75,20.01,,,20.75,20.25,19.58,19.63,18.58,17.68,,19.79,,19.82,,17.96,,,,,,21.27,,,20.65,21.22,19.46,19.51,20.65,,21.37,20.6,20.89,10,9
1532,38047,2017-09-21 06:00:00,1.884364352,15.15,,14.39,,12.97,14.51,14.0,14.0,13.43,,,15.03,14.51,13.59,13.83,14.36,13.79,,15.34,,12.49,,13.79,,,,,,14.24,,,14.51,14.55,15.72,14.6,14.51,,13.83,14.84,16.01,6,9
1533,38050,2017-09-21 09:00:00,-2.00438664,18.72,,19.2,,18.79,18.03,18.3,17.7,19.03,,,19.29,18.7,17.82,18.56,16.99,16.13,,18.7,,18.25,,16.65,,,,,,20.56,,,18.94,19.7,18.37,18.44,19.51,,19.56,19.18,19.58,9,9
1534,38063,2017-09-21 22:00:00,1.22601353,13.35,,12.36,,10.42,12.87,11.93,12.05,11.15,,,12.49,12.65,11.86,10.15,12.32,11.9,,12.44,,10.25,,11.98,,,,,,11.39,,,12.27,12.75,14.72,12.2,12.39,,12.15,13.31,14.46,22,9
1535,38080,2017-09-22 15:00:00,-0.163242863,20.39,,19.29,,19.46,19.37,18.89,18.87,20.08,,,19.98,19.08,18.87,19.7,19.22,17.99,,19.65,,20.34,,19.1,,,,,,20.7,,,20.58,19.72,20.03,20.13,20.2,,20.22,20.84,20.56,15,9
1536,38088,2017-09-22 23:00:00,0.144466514,14.36,,14.63,,12.87,14.05,13.62,14.27,13.19,,,14.27,14.31,13.88,13.02,14.05,13.35,,14.51,,12.22,,14.27,,,,,,13.35,,,14.34,14.94,16.39,13.81,14.03,,14.22,15.7,16.32,23,9
1537,38104,2017-09-23 15:00:00,-1.129344499,22.94,,22.39,,23.81,23.42,23.16,22.66,22.8,,,24.51,22.71,23.02,22.9,23.62,21.15,,22.13,,23.93,,23.04,,,,,,23.09,,,22.8,23.62,23.93,24.39,24.2,,24.48,24.27,23.55,15,9
1538,38110,2017-09-23 21:00:00,1.637747458,19.41,,18.18,,16.56,18.56,17.92,18.03,17.68,,,18.7,18.34,17.72,16.94,19.77,18.49,,19.44,,15.99,,18.75,,,,,,18.34,,,18.03,18.7,20.89,18.99,17.99,,17.68,20.03,19.46,21,9
1539,38124,2017-09-24 11:00:00,-2.345960853,25.23,,26.09,,24.82,24.51,25.36,25.11,24.58,,,26.38,25.87,25.4,24.8,23.47,22.11,,25.21,,24.9,,23.35,,,,,,26.23,,,25.91,25.79,24.82,24.7,25.7,,26.65,26.06,26.23,11,9
1540,38136,2017-09-24 23:00:00,2.305381145,20.75,,19.84,,17.8,20.01,19.65,19.25,19.44,,,20.51,19.48,19.94,19.06,20.72,19.6,,20.94,,17.56,,19.72,,,,,,21.22,,,19.34,20.06,22.01,21.1,19.25,,19.08,21.03,20.48,23,9
1541,38148,2017-09-25 11:00:00,-3.839107167,26.72,,25.19,,24.9,25.45,24.56,23.23,24.27,,,23.91,24.92,23.93,22.8,22.94,23.28,,24.51,,24.94,,22.39,,,,,,26.65,,,27.26,26.62,25.84,25.23,25.99,,26.26,26.28,26.97,11,9
1542,38158,2017-09-25 21:00:00,0.76062406,19.67,,20.41,,18.49,19.67,19.48,20.89,19.27,,,19.98,20.08,19.79,18.87,20.08,19.22,,20.34,,18.44,,20.17,,,,,,19.2,,,20.06,20.2,21.29,19.89,19.56,,19.6,20.56,21.58,21,9
1543,38173,2017-09-26 12:00:00,-3.272225236,26.09,,27.24,,23.95,25.45,26.62,26.5,23.52,,,25.96,25.67,26.28,24.48,24.0,23.64,,24.34,,24.7,,25.02,,,,,,26.77,,,27.78,27.51,26.4,25.65,26.11,,26.43,26.89,27.68,12,9
1544,38183,2017-09-26 22:00:00,0.002099615,19.65,,19.87,,17.77,19.37,18.99,20.37,18.6,,,19.41,19.6,19.22,18.11,19.39,18.44,,20.08,,17.44,,19.96,,,,,,18.7,,,19.6,19.96,20.89,19.51,19.25,,19.22,20.7,21.22,22,9
1545,38196,2017-09-27 11:00:00,-1.464558192,23.86,,23.38,,23.69,23.69,23.98,23.93,24.07,,,25.96,24.92,24.61,24.7,23.76,22.3,,24.75,,24.7,,23.45,,,,,,25.26,,,25.16,25.45,24.34,23.57,24.73,,25.26,24.53,24.8,11,9
1546,38203,2017-09-27 18:00:00,0.221290127,21.22,,21.37,,20.37,21.63,21.8,22.08,22.06,,,22.8,22.27,21.51,21.68,23.16,20.53,,22.73,,21.89,,21.75,,,,,,22.37,,,22.25,22.68,23.42,23.02,21.89,,22.03,23.67,23.33,18,9
1547,38212,2017-09-28 03:00:00,-5.743283336,17.89,,16.08,,18.3,18.13,17.63,16.42,18.89,,,18.79,18.25,17.37,18.41,18.89,17.3,,18.32,,18.84,,17.39,,,,,,18.2,,,19.46,19.84,17.61,18.6,19.08,,19.96,19.98,17.44,3,9
1682,46350,2018-09-02 05:00:00,0.093494977,14.36,14.58,14.34,14.65,13.91,14.1,14.46,14.48,14.31,14.46,13.69,14.15,14.17,14.27,13.98,14.19,14.17,14.17,,14.41,13.62,14.43,14.6,14.36,14.39,14.48,14.24,14.89,14.41,14.67,14.75,14.67,15.06,14.36,14.51,,14.89,,14.86,17.77,5,9
1683,46355,2018-09-02 10:00:00,-2.744740791,18.7,18.56,17.63,18.44,18.11,18.56,18.51,17.25,19.22,18.01,16.99,18.84,18.53,18.06,19.2,18.75,17.42,17.51,,18.99,19.06,18.3,16.94,18.03,18.75,18.46,17.7,19.27,19.2,18.99,19.79,20.13,20.6,19.15,18.7,,20.37,,20.25,22.94,10,9
1684,46373,2018-09-03 04:00:00,1.368831807,18.51,18.7,18.51,18.96,17.39,18.68,18.6,18.91,18.15,18.72,18.82,18.6,18.56,18.72,18.49,20.01,18.96,18.87,,19.46,17.99,19.41,18.65,18.53,18.58,19.22,19.18,19.32,18.77,19.06,19.03,18.89,19.32,19.22,18.89,,19.51,,19.34,22.56,4,9
1685,46379,2018-09-03 10:00:00,-1.794179368,23.59,24.41,24.27,23.52,22.99,23.21,24.15,22.68,23.71,21.99,21.75,23.81,23.55,23.79,23.5,22.71,21.84,21.72,,23.09,23.47,23.42,21.6,22.92,23.67,23.83,22.85,24.99,24.82,24.8,24.44,24.63,24.65,23.38,24.03,,24.51,,25.38,27.68,10,9
1686,46415,2018-09-04 22:00:00,0.720075521,16.58,15.8,17.01,17.51,15.37,16.23,15.94,17.42,15.84,16.2,16.84,16.3,16.34,16.03,15.22,16.46,16.03,16.51,,16.87,14.67,17.32,16.58,16.49,17.15,16.99,16.53,17.7,16.32,18.58,16.58,16.42,17.32,19.29,16.51,,17.82,,17.11,18.77,22,9
1687,46428,2018-09-05 11:00:00,-0.111747904,22.37,23.57,23.55,21.96,21.75,23.26,24.12,22.82,22.99,22.06,21.37,24.07,23.64,23.45,23.21,22.63,21.37,21.56,,22.82,23.38,24.03,21.92,22.99,23.62,23.42,22.87,23.83,23.38,23.71,23.47,23.5,24.2,23.23,22.25,,26.26,,23.64,26.43,11,9
1688,46438,2018-09-05 21:00:00,0.052940797,20.7,21.75,21.25,21.82,19.89,21.01,20.84,21.37,21.8,22.01,20.06,22.47,21.49,20.84,20.98,21.13,20.48,20.65,,22.03,20.79,22.99,21.58,21.18,21.01,21.6,21.49,22.59,21.99,22.73,22.35,21.49,21.84,23.28,21.99,,22.42,,22.66,22.47,21,9
1689,46449,2018-09-06 08:00:00,-2.812021448,22.68,23.28,22.13,23.21,22.2,22.11,22.42,21.01,23.11,21.56,20.98,22.49,22.56,21.7,22.63,22.37,21.06,21.22,,22.54,22.61,22.35,20.65,21.13,21.87,21.99,21.65,23.81,23.76,22.82,23.45,23.42,22.44,23.04,23.23,,23.69,,23.57,21.08,8,9
1690,46470,2018-09-07 05:00:00,2.069104363,11.52,11.35,10.79,11.9,9.95,11.22,10.79,9.78,10.81,10.35,10.35,11.59,11.13,10.12,10.64,11.27,10.3,10.35,,11.81,9.71,11.81,10.79,10.44,11.49,11.03,10.91,11.35,11.39,11.93,11.47,10.93,11.44,11.95,11.59,,11.54,,11.52,14.22,5,9
1691,46474,2018-09-07 09:00:00,-0.486460387,14.53,14.77,14.17,14.94,14.12,14.41,14.58,13.02,15.08,12.92,12.32,14.65,14.53,13.98,14.65,13.71,12.51,12.73,,14.65,14.19,14.6,12.58,13.93,14.6,14.91,13.81,15.01,14.79,14.39,15.08,14.75,15.51,14.36,14.75,,14.98,,15.06,16.92,9,9
1692,46516,2018-09-09 03:00:00,0.178440327,5.75,5.28,5.1,5.8,3.56,4.84,5.0,4.61,4.4,4.51,5.39,5.1,5.15,4.04,3.72,4.92,4.19,4.77,5.36,5.31,3.41,5.85,5.13,5.13,5.59,5.1,4.66,6.56,4.82,6.03,5.39,5.64,5.8,6.26,5.18,,6.2,,5.23,6.94,3,9
1693,46523,2018-09-09 10:00:00,-1.64249065,9.88,9.88,9.14,9.61,9.85,9.71,9.93,8.32,10.39,8.57,7.62,10.59,10.05,9.06,9.98,9.41,8.12,8.1,9.98,9.68,10.15,10.15,8.15,8.99,10.25,10.0,9.34,10.59,10.42,9.58,11.03,10.74,11.1,10.05,10.12,,10.59,,10.91,12.97,10,9
1694,46536,2018-09-09 23:00:00,0.058544043,7.49,7.27,7.02,8.44,6.15,7.32,7.22,6.08,6.84,7.32,5.69,7.65,7.97,6.86,7.04,7.52,6.54,6.66,7.92,7.67,6.23,7.47,6.99,7.24,7.12,7.97,7.72,9.09,7.39,7.77,7.52,7.67,8.15,8.07,7.37,,9.16,,8.15,9.81,23,9
1695,46545,2018-09-10 08:00:00,-1.771012906,9.21,9.24,8.52,9.31,7.97,8.99,9.06,8.02,9.58,8.0,7.22,9.16,9.31,8.39,9.26,8.92,7.85,7.97,9.21,9.36,7.87,9.02,7.62,8.17,8.72,9.21,8.72,10.39,9.88,9.19,10.1,10.52,9.31,9.24,9.83,,10.44,,10.93,12.05,8,9
1696,46568,2018-09-11 07:00:00,0.666030218,12.75,12.53,11.86,12.82,12.53,12.51,12.36,11.18,13.11,11.93,11.73,12.68,12.2,11.39,12.73,12.24,11.88,11.88,12.68,12.85,12.53,12.49,11.93,12.36,12.24,12.97,12.46,13.14,12.97,12.51,12.99,12.73,12.9,13.04,12.99,,13.45,,12.78,14.46,7,9
1697,46573,2018-09-11 12:00:00,-0.294066877,15.87,15.32,15.01,14.98,15.29,15.39,15.39,14.6,15.68,14.58,14.79,15.89,15.15,14.84,15.49,15.03,14.94,14.84,15.13,15.25,15.37,15.27,14.63,14.53,14.67,15.44,15.01,15.8,15.41,15.1,15.89,15.65,15.89,15.1,15.51,,15.87,,15.84,17.15,12,9
1698,46587,2018-09-12 02:00:00,0.706951849,14.15,13.93,13.79,14.34,12.92,13.74,13.47,13.35,13.43,13.35,13.45,14.12,13.83,13.28,13.14,13.98,13.35,13.62,14.19,14.12,12.27,14.05,13.64,13.62,13.81,14.19,13.55,14.86,14.0,14.75,14.1,13.83,14.31,15.06,14.27,,15.06,,14.27,15.63,2,9
1699,46595,2018-09-12 10:00:00,-0.616906822,17.42,17.25,16.61,17.11,16.7,16.99,16.82,15.63,17.94,15.49,15.27,17.39,16.65,16.18,17.44,16.58,15.22,15.51,16.61,17.27,16.75,17.18,15.61,16.11,16.89,17.42,16.3,17.8,17.42,17.08,17.58,17.11,17.39,16.65,17.46,,17.84,,17.27,16.99,10,9
1700,46633,2018-09-14 00:00:00,0.59982773,15.61,15.51,15.92,16.46,14.0,15.51,15.32,15.8,15.25,15.34,15.77,15.77,15.61,15.27,14.55,15.72,15.25,15.56,15.99,16.2,13.79,16.2,15.68,15.75,16.13,15.87,15.51,16.82,15.53,16.8,15.46,15.7,16.08,17.13,15.84,,16.58,,16.27,17.11,0,9
1701,46644,2018-09-14 11:00:00,-2.42260319,19.41,21.13,20.94,19.72,19.7,20.37,21.13,19.65,19.87,18.22,17.42,21.25,21.01,20.32,19.89,18.82,17.61,18.3,20.37,19.77,20.46,21.18,18.87,19.84,20.72,20.84,20.7,21.49,21.29,21.13,21.03,21.82,21.37,20.37,20.06,,21.22,,21.13,21.84,11,9
1702,46657,2018-09-15 00:00:00,0.535539363,14.24,13.45,14.36,14.58,12.24,14.17,13.69,14.72,13.19,13.91,13.86,14.22,14.17,13.59,13.02,14.27,13.76,14.12,14.31,14.29,12.2,14.77,14.41,13.98,14.34,14.27,14.36,15.15,13.69,15.06,13.83,13.93,14.43,15.32,14.12,,14.98,,14.34,15.06,0,9
1703,46669,2018-09-15 12:00:00,-0.881616413,21.94,22.51,22.37,20.17,20.72,21.96,21.96,21.25,21.13,19.63,18.79,22.13,20.48,22.03,22.08,19.6,18.39,18.94,20.41,21.41,21.63,22.13,19.98,20.58,20.96,21.65,21.77,22.8,22.39,22.92,22.42,22.51,22.44,22.37,21.27,,21.94,,22.23,22.39,12,9
1704,46678,2018-09-15 21:00:00,1.434681957,17.87,17.32,18.15,18.89,16.39,17.65,17.42,17.84,17.11,17.39,18.77,17.84,17.49,16.96,16.56,17.77,17.18,17.46,17.84,18.56,16.06,18.75,18.41,17.75,18.25,18.49,18.03,18.77,17.13,19.84,17.82,17.46,18.18,19.72,17.84,,18.91,,18.2,19.18,21,9
1705,46692,2018-09-16 11:00:00,-2.240476093,22.44,23.83,23.62,22.94,22.51,22.78,23.62,22.37,23.06,20.65,21.53,24.46,23.91,23.18,22.68,22.25,20.72,21.2,22.49,22.42,22.13,22.51,21.51,21.49,22.2,22.32,21.27,24.39,23.83,23.4,23.86,23.06,23.95,23.04,22.94,,24.29,,24.34,24.56,11,9
1706,46709,2018-09-17 04:00:00,1.079910278,18.06,17.94,17.96,18.27,16.51,17.63,17.46,18.39,17.94,18.7,17.46,18.13,17.61,17.51,17.82,17.87,17.51,17.92,18.56,18.06,17.23,18.03,18.58,18.82,18.03,17.99,18.39,18.91,18.11,18.41,18.27,18.03,17.94,18.32,18.25,,18.89,,18.15,19.89,4,9
1707,46715,2018-09-17 10:00:00,-0.663705657,21.7,22.97,23.33,21.96,21.49,21.44,22.37,21.27,22.25,20.72,20.22,22.44,22.32,22.15,21.72,21.53,19.87,20.08,22.56,21.1,21.99,22.61,20.79,21.75,22.13,22.32,21.6,23.3,23.4,22.8,22.9,22.37,22.44,21.99,22.66,,22.66,,22.56,24.1,10,9
1708,46736,2018-09-18 07:00:00,0.852208619,17.08,17.2,16.87,16.89,16.7,16.99,17.13,16.61,17.11,16.61,16.51,17.03,17.2,16.75,17.03,16.92,16.46,16.84,16.8,17.13,16.99,17.27,16.73,16.73,16.87,17.2,17.01,17.51,17.27,17.32,17.68,16.84,17.13,16.94,17.27,,17.44,,17.13,18.96,7,9
1709,46740,2018-09-18 11:00:00,-0.051351827,19.77,19.51,18.82,19.2,19.41,19.27,19.39,18.34,19.65,18.18,17.72,19.6,19.22,18.87,19.27,18.75,18.01,18.18,18.94,19.13,19.22,18.94,17.94,18.3,18.77,18.91,18.41,19.82,19.56,19.22,19.91,19.65,19.89,19.37,19.75,,20.01,,19.65,22.08,11,9
1710,46821,2018-09-21 20:00:00,0.231477224,12.9,13.19,12.56,12.99,13.35,13.45,13.57,13.06,13.52,12.87,12.05,14.03,13.86,13.11,13.5,13.57,12.78,12.9,13.59,13.69,14.07,14.24,13.31,13.02,13.31,13.79,13.79,13.43,13.38,13.06,14.05,13.45,14.05,13.04,13.45,,13.35,,13.74,15.77,20,9
1711,46827,2018-09-22 02:00:00,-4.168133432,16.18,16.84,15.77,16.06,16.92,16.23,16.06,15.56,16.56,15.68,15.15,16.53,16.34,15.72,16.53,16.58,15.49,15.63,16.03,16.34,16.7,16.51,15.7,15.61,16.03,16.46,16.27,16.53,16.99,16.23,17.32,16.53,17.06,16.8,17.77,,16.61,,17.08,12.63,2,9
1712,46851,2018-09-23 02:00:00,1.267976371,4.45,3.09,4.38,6.0,2.93,3.78,3.56,5.13,3.78,5.39,6.05,4.4,3.88,3.17,2.93,6.0,4.92,5.36,5.0,4.82,2.77,5.08,4.4,5.82,4.82,4.71,4.4,5.75,3.93,5.59,4.25,3.85,4.56,6.31,4.45,,5.9,,4.3,5.54,2,9
1713,46860,2018-09-23 11:00:00,-1.89286274,11.18,13.19,12.53,11.3,11.47,12.36,13.59,10.98,12.2,9.81,9.66,13.31,13.26,11.73,12.24,11.22,9.53,9.61,12.36,11.37,12.63,12.56,10.25,11.2,12.29,11.76,11.01,13.55,13.06,12.73,13.55,12.75,13.35,11.86,12.12,,12.78,,13.09,15.1,11,9
1714,46920,2018-09-25 23:00:00,0.297038823,11.78,11.88,11.86,12.17,11.49,11.71,11.57,11.42,11.95,11.27,10.83,11.73,11.52,11.32,11.59,11.15,10.69,10.93,11.71,11.81,11.59,11.49,11.52,11.88,10.91,11.78,11.42,12.58,12.49,12.44,12.17,11.76,11.86,12.27,12.12,,12.61,,11.88,12.97,23,9
1715,46935,2018-09-26 14:00:00,-1.185030081,18.18,18.27,18.01,17.89,17.92,18.37,18.25,17.68,18.75,17.89,17.23,18.7,18.01,17.82,18.44,18.22,17.3,17.53,18.15,18.51,18.77,18.63,17.56,17.42,17.61,18.34,18.27,18.82,18.96,18.53,18.39,19.22,18.53,18.03,18.6,,19.06,,19.27,19.44,14,9
1716,46991,2018-09-28 22:00:00,2.686277757,9.71,9.16,9.16,9.02,7.37,8.82,8.27,8.47,9.06,8.97,9.61,8.59,8.79,8.49,8.99,8.87,8.02,8.42,8.52,8.92,7.42,9.36,8.67,8.67,9.06,9.56,9.24,9.34,9.21,9.11,8.77,8.34,8.79,9.02,9.06,,9.46,,8.52,10.66,22,9
1717,47001,2018-09-29 08:00:00,-4.985665568,9.88,10.15,8.92,9.76,10.05,9.76,9.9,8.47,10.69,8.34,7.82,10.0,10.1,9.68,10.32,9.51,8.2,8.17,9.61,10.05,10.54,10.22,8.42,9.41,9.73,10.1,9.41,10.54,10.66,9.63,11.1,11.13,11.98,9.63,10.39,,11.03,,12.07,11.83,8,9
1718,47021,2018-09-30 04:00:00,1.619037745,6.1,4.87,5.33,6.46,4.51,5.18,4.84,4.87,4.95,5.39,5.33,5.57,5.49,4.66,4.82,6.26,5.0,5.39,5.49,5.92,3.99,6.61,5.59,5.72,6.26,6.31,5.44,7.02,6.23,6.74,5.95,5.33,5.51,6.66,6.1,,6.94,,5.54,7.59,4,9
1719,47028,2018-09-30 11:00:00,-1.303039774,10.15,10.39,9.76,10.05,10.35,10.03,9.98,8.64,10.52,8.82,8.59,10.64,10.15,9.26,10.2,9.66,8.64,8.69,9.83,9.81,10.25,10.15,8.27,9.02,9.85,9.73,9.26,10.76,10.17,10.35,11.01,10.47,10.54,10.39,10.54,,10.66,,10.81,11.05,11,9
2040,55083,2019-09-01 02:00:00,0.393523691,11.03,10.0,9.19,11.18,8.42,10.54,9.81,9.06,9.66,9.98,9.53,10.39,,9.31,9.06,10.81,9.51,,10.0,10.91,8.37,10.54,9.46,10.03,10.91,10.57,10.3,11.08,11.9,10.76,12.61,9.98,10.1,11.22,11.1,10.49,11.35,9.58,,10.17,2,9
2041,55090,2019-09-01 09:00:00,-2.496947218,14.51,14.31,14.51,14.6,13.93,13.81,13.64,12.8,14.65,12.44,11.18,14.17,,13.93,13.71,13.02,11.59,,14.24,13.81,14.15,14.15,12.2,13.57,14.31,14.94,13.95,15.13,15.51,13.79,14.67,14.72,16.03,14.07,14.22,14.53,14.46,14.65,,14.46,9,9
2042,55134,2019-09-03 05:00:00,1.204792315,12.29,12.29,11.66,12.41,10.22,11.78,11.98,11.2,11.71,11.18,11.61,11.61,,11.03,11.15,12.03,11.13,,11.59,11.81,9.85,12.22,11.42,11.61,12.05,12.1,11.57,13.14,12.36,12.51,12.12,11.81,11.52,12.32,12.36,11.37,12.34,11.25,,11.73,5,9
2043,55138,2019-09-03 09:00:00,-1.535462824,14.22,14.58,13.83,14.63,14.6,14.36,14.03,13.04,14.91,13.26,12.97,14.36,,13.26,14.46,14.0,12.9,,14.17,13.83,13.93,13.59,12.39,13.64,14.24,14.51,13.21,15.65,14.84,14.0,14.77,14.63,14.75,14.0,14.41,14.36,15.08,15.15,,15.03,9,9
2044,55150,2019-09-03 21:00:00,0.241647339,12.97,11.86,13.31,13.59,12.05,12.78,12.34,13.74,12.41,12.17,12.2,12.85,,11.98,12.03,12.63,11.69,,13.14,13.31,11.32,13.67,13.04,12.05,12.82,13.35,13.02,14.0,12.8,14.19,12.94,12.87,13.4,14.89,12.65,13.14,14.19,13.26,,14.58,21,9
2045,55157,2019-09-04 04:00:00,-0.608372278,13.55,13.79,13.04,13.57,13.95,13.4,13.43,12.78,13.76,13.06,12.58,14.0,,12.97,13.26,13.67,12.85,,13.71,13.55,13.62,14.34,13.14,13.02,13.26,13.62,14.17,14.39,14.07,13.59,14.89,13.74,13.52,13.64,14.22,14.34,14.22,13.4,,13.64,4,9
2046,55199,2019-09-05 22:00:00,0.217116517,11.32,10.79,10.57,11.39,8.99,10.42,10.69,9.51,9.9,9.93,10.35,10.59,,9.21,9.06,10.74,9.61,,10.49,11.39,8.25,10.76,10.98,9.49,10.88,10.49,10.64,11.9,10.83,11.61,10.74,10.39,11.01,11.66,10.96,10.69,12.1,10.59,,10.98,22,9
2047,55211,2019-09-06 10:00:00,-2.890162924,14.03,13.93,13.47,13.45,13.83,13.55,13.52,12.49,13.95,12.05,11.69,13.95,,13.06,13.55,13.11,11.95,,13.38,13.28,13.59,13.74,12.34,12.53,13.43,14.1,13.55,14.75,14.15,14.05,14.65,14.7,14.86,13.86,13.88,14.41,14.34,14.7,,14.0,10,9
2048,55273,2019-09-09 00:00:00,0.139655459,9.24,8.52,8.64,9.66,7.62,,8.79,8.12,7.9,8.44,8.22,8.89,,7.72,7.82,9.21,7.82,,8.79,9.31,7.17,9.49,8.12,8.42,9.02,9.21,8.39,10.25,9.31,9.83,9.04,8.79,9.21,9.83,9.26,8.99,10.0,8.82,,9.41,0,9
2049,55281,2019-09-09 08:00:00,-0.002979788,10.91,11.1,10.49,11.03,10.69,,9.85,9.26,10.98,8.74,8.49,10.47,,10.1,10.22,9.53,8.05,,11.22,10.54,10.52,10.27,8.54,10.44,10.69,10.93,9.26,11.88,11.88,10.64,11.05,10.64,10.83,10.25,11.1,10.86,11.25,10.57,,11.54,8,9
2050,55295,2019-09-09 22:00:00,1.311541431,9.21,7.87,9.06,9.63,7.32,,8.22,9.41,7.52,7.92,9.11,8.59,,7.87,7.02,8.37,8.0,,9.36,9.21,6.51,9.46,8.42,8.37,9.16,9.14,8.27,10.25,8.97,10.47,8.72,8.32,9.11,11.13,8.62,8.72,9.49,8.72,,10.52,22,9
2051,55307,2019-09-10 10:00:00,-3.000101593,14.12,13.83,14.51,13.62,13.81,,13.93,13.14,13.76,12.44,11.3,14.41,,13.74,13.88,12.97,11.71,,14.12,13.64,14.34,14.07,12.07,13.52,14.82,14.43,13.45,14.41,15.22,13.33,14.55,14.89,15.2,13.93,13.62,14.75,14.65,14.91,,14.07,10,9
2052,55325,2019-09-11 04:00:00,0.078737748,14.89,14.89,15.39,14.84,14.7,,15.08,15.44,14.96,15.65,14.51,15.72,,15.32,14.7,15.56,14.91,,14.98,15.68,14.84,15.75,15.37,14.89,14.65,15.75,15.7,15.2,14.79,14.89,15.58,15.27,15.51,15.84,14.89,15.39,15.27,15.13,,15.08,4,9
2053,55332,2019-09-11 11:00:00,-2.767717786,19.01,19.41,17.65,19.2,19.63,,18.22,16.96,19.22,17.46,16.8,18.53,,17.15,18.82,18.44,17.03,,17.42,17.84,18.08,17.94,17.01,16.82,17.25,17.49,17.39,20.32,19.13,18.72,19.89,19.22,19.46,19.63,20.1,19.58,19.79,19.67,,19.75,11,9
2054,55371,2019-09-13 02:00:00,1.762425716,8.34,7.72,7.22,8.54,5.64,,7.67,6.36,6.51,6.66,6.38,7.87,,6.71,7.12,7.24,6.33,,7.72,8.37,5.28,8.34,7.27,7.57,8.34,7.67,7.39,8.67,8.59,8.72,7.77,7.82,7.47,8.69,8.34,7.7,9.61,6.79,,8.34,2,9
2055,55378,2019-09-13 09:00:00,-2.741416313,11.76,11.61,11.93,11.71,10.98,,10.74,9.88,11.2,8.52,8.05,11.35,,10.79,10.52,9.46,8.34,,11.3,10.49,10.74,11.52,9.14,10.61,11.73,12.05,10.98,12.65,12.63,11.42,12.24,11.95,12.94,11.03,11.03,11.9,12.05,11.76,,12.12,9,9
2056,55410,2019-09-14 17:00:00,1.417569586,10.93,11.05,12.2,11.81,11.03,,12.85,12.56,10.98,12.34,11.01,13.35,,12.15,12.2,12.75,11.66,,12.44,12.27,12.73,13.35,12.68,12.32,12.24,12.75,12.82,11.25,11.18,11.32,11.66,11.71,11.76,12.17,11.03,11.39,11.22,11.61,,11.03,17,9
2057,55426,2019-09-15 09:00:00,-1.81850814,14.46,14.6,13.47,13.95,14.12,,13.64,11.86,14.48,11.73,11.18,14.24,,13.11,14.07,13.4,11.37,,13.4,12.9,14.43,14.17,10.98,12.68,13.98,14.31,13.06,15.37,15.65,13.74,15.15,14.72,15.08,13.59,14.7,14.12,15.1,14.31,,14.82,9,9
2058,55461,2019-09-16 20:00:00,0.204627355,11.22,10.49,8.82,10.44,8.87,,10.08,9.04,11.47,9.31,8.44,10.93,,9.19,11.37,10.54,9.36,,9.85,10.52,10.91,10.57,9.81,9.56,10.88,11.32,10.25,10.3,10.91,10.59,11.47,10.86,10.83,10.35,11.03,10.22,12.36,10.15,,9.44,20,9
2059,55469,2019-09-17 04:00:00,-0.554746764,9.98,9.61,7.75,9.78,8.92,,9.02,7.22,10.52,8.02,7.27,8.89,,7.49,9.98,8.92,7.27,,8.32,9.02,7.95,9.16,7.97,8.05,9.11,8.89,8.22,10.0,10.03,8.77,10.61,10.32,8.67,9.56,9.56,11.27,10.61,7.62,,8.2,4,9
