Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2016-08-10 04:00:00,8.31455769,16.18,16.03,17.08,17.46,13.33,16.49,16.03,17.68,15.18,18.03,15.15,16.37,16.39,16.94,15.25,17.03,16.27,16.46,17.75,17.56,14.05,17.23,17.61,,17.08,17.2,17.39,17.34,15.63,17.63,15.08,14.46,14.46,18.51,16.18,14.58,17.23,14.12,14.86,17.75
2016-08-10 05:00:00,6.826649828,16.27,16.34,17.03,17.13,13.5,16.46,16.37,17.11,15.51,17.89,15.65,16.2,16.42,16.58,15.13,16.84,16.42,16.37,17.56,16.87,14.12,16.8,17.51,,17.03,16.77,17.23,17.34,16.03,17.13,15.37,14.34,14.58,17.13,16.46,14.7,17.08,14.27,14.82,17.46
2016-08-10 06:00:00,5.735883648,16.53,16.77,16.7,17.03,14.24,16.44,16.61,16.94,15.99,17.34,16.32,16.7,16.51,16.94,15.94,16.94,16.56,16.13,17.03,17.13,14.89,17.11,16.61,,16.46,16.8,17.13,17.72,16.7,17.61,15.77,15.08,15.15,17.37,16.27,15.34,17.37,14.98,15.27,17.42
2016-08-10 07:00:00,3.528012591,15.96,15.92,16.27,16.08,14.98,16.08,16.15,16.27,15.68,16.37,15.58,16.15,16.18,16.34,15.53,16.46,16.13,16.23,16.89,16.23,15.29,16.7,16.51,,16.3,16.61,16.7,16.37,15.61,15.89,15.32,14.84,15.08,15.61,15.92,15.18,15.51,14.98,14.84,16.03
2016-08-10 08:00:00,1.547878953,16.13,16.11,15.84,15.8,15.99,16.37,16.56,15.89,16.18,15.99,15.49,16.25,16.58,16.27,15.72,16.37,15.77,15.96,16.32,16.11,15.94,16.49,16.53,,16.32,16.3,16.51,16.32,16.08,15.68,15.87,15.46,15.68,15.87,16.25,15.99,16.06,15.56,15.51,16.11
2016-08-10 09:00:00,0.680169705,16.51,16.44,16.18,16.25,16.56,16.58,16.73,16.01,16.65,16.39,15.7,16.87,16.82,16.32,16.39,16.77,16.03,16.11,16.42,16.42,16.39,16.75,16.25,,16.18,16.37,16.46,16.8,16.56,16.39,16.49,16.39,16.37,16.13,16.49,16.18,16.37,16.13,16.03,16.34
2016-08-11 00:00:00,2.592667146,18.27,18.13,18.39,18.84,16.34,18.96,18.39,18.75,19.27,18.84,18.84,18.7,18.39,18.96,18.87,19.08,18.68,18.87,18.7,18.87,16.8,19.15,18.94,,18.58,19.27,19.01,18.79,18.51,19.01,18.06,18.13,18.34,19.13,18.49,17.82,18.94,17.51,18.49,19.2
2016-08-11 01:00:00,3.536800499,18.53,18.34,18.44,19.37,15.87,18.2,18.51,18.63,19.13,18.89,18.84,18.75,18.51,18.72,18.65,19.37,18.56,19.01,18.96,19.03,17.13,19.18,18.96,,18.7,19.22,18.87,19.03,18.22,18.91,19.08,17.84,17.89,19.08,18.7,17.68,19.63,17.11,18.32,19.13
2016-08-11 02:00:00,6.42001683,19.15,18.77,18.84,19.67,16.82,19.15,18.68,18.96,19.94,19.32,19.03,19.22,18.65,18.91,19.39,19.65,19.18,19.22,19.25,19.79,17.7,19.58,19.13,,18.96,19.44,19.46,19.53,18.91,19.51,17.87,17.63,17.75,19.91,19.96,17.46,19.51,17.13,17.94,19.65
2016-08-11 03:00:00,7.783980075,19.65,18.91,18.94,19.84,17.08,19.65,18.68,18.84,20.22,19.27,18.91,19.46,18.68,18.79,19.7,19.65,18.99,19.03,19.32,19.84,18.25,19.6,19.1,,19.25,19.98,19.53,19.51,18.72,19.44,17.82,17.61,17.46,19.98,19.32,17.32,19.13,17.06,17.96,19.87
2016-08-11 04:00:00,7.704774075,19.18,18.84,18.63,19.6,16.8,19.22,18.39,18.6,19.96,19.18,18.7,19.06,18.51,18.89,19.46,19.44,18.7,18.99,19.08,19.6,18.91,19.41,19.1,,19.32,19.98,19.51,19.32,18.82,19.41,18.37,17.13,17.51,19.79,19.37,17.15,19.53,16.92,17.46,19.79
2016-08-11 05:00:00,8.351495548,19.41,18.77,18.68,19.41,16.65,18.99,18.63,18.65,19.98,18.96,18.56,18.91,18.65,18.94,19.51,19.65,18.63,18.72,19.2,19.29,19.27,19.56,19.03,,19.51,19.98,19.6,19.37,18.68,19.58,17.42,16.68,17.3,19.67,19.46,16.99,19.2,16.92,17.13,19.34
2016-08-11 06:00:00,7.958566212,19.37,18.89,18.56,19.82,16.8,19.15,18.32,18.13,19.72,18.77,18.46,19.27,18.6,18.3,19.53,19.32,18.15,18.32,19.25,19.56,19.2,19.13,18.13,,19.51,19.87,18.94,19.53,19.27,19.32,18.56,16.8,17.34,19.65,19.65,17.34,19.91,17.03,17.13,19.7
2016-08-11 07:00:00,8.444953379,20.06,19.41,19.18,20.32,19.03,19.58,19.08,18.79,20.51,18.87,18.84,19.87,19.03,18.82,19.91,19.39,18.34,18.87,20.17,20.41,19.79,19.08,18.34,,20.06,20.79,18.82,20.51,20.34,19.67,18.87,17.51,17.89,20.29,20.41,17.87,20.79,17.7,17.63,20.94
2016-08-11 08:00:00,6.940757162,21.32,20.94,20.51,21.44,20.89,20.51,20.41,19.65,21.65,19.37,19.65,20.6,20.29,19.72,20.84,20.03,18.94,19.89,21.44,20.87,20.98,19.94,18.89,,21.22,21.8,19.63,21.46,21.32,20.53,19.46,18.7,19.37,21.32,21.44,19.75,21.8,19.51,18.89,22.32
2016-08-11 09:00:00,2.694654836,21.37,22.56,22.63,22.85,21.75,20.98,21.99,21.49,22.56,20.27,20.79,22.18,21.32,21.37,21.8,21.18,19.41,21.13,22.37,21.63,21.37,21.18,19.46,,22.61,23.14,20.6,22.51,22.85,22.61,20.89,21.06,21.82,22.78,22.63,21.77,23.18,22.03,21.2,23.38
2016-08-12 00:00:00,3.716420473,21.1,20.58,21.34,21.72,19.22,20.79,20.75,21.53,20.75,22.27,21.46,20.94,20.6,20.67,20.13,22.2,20.98,21.22,21.46,22.18,19.87,21.65,20.98,,20.84,21.65,20.75,22.27,20.89,22.51,20.6,20.39,20.72,23.3,21.51,20.48,22.54,20.2,21.32,22.85
2016-08-12 01:00:00,3.52839367,20.56,20.44,20.96,21.51,18.75,20.65,20.13,21.44,20.79,21.99,21.29,20.53,20.46,20.6,20.2,21.92,21.03,20.96,21.08,21.72,19.67,21.56,20.79,,20.65,21.46,20.6,21.84,20.75,22.44,20.32,20.01,20.32,22.37,20.94,20.1,22.11,19.79,21.15,22.3
2016-08-12 02:00:00,4.239561018,20.67,20.48,21.1,21.2,18.41,20.53,20.6,21.2,20.22,21.94,21.75,20.41,20.37,20.72,20.15,21.96,21.13,20.84,20.98,22.2,19.34,21.37,20.22,,20.56,21.25,20.44,21.65,20.39,21.7,20.1,19.72,19.98,21.68,20.6,20.13,21.99,19.41,20.7,22.2
2016-08-12 03:00:00,4.962690552,20.46,20.53,20.94,21.41,18.3,20.65,20.32,21.13,20.65,21.94,21.06,20.7,20.17,20.41,19.84,21.34,20.48,20.37,21.15,21.92,18.84,21.25,20.17,,20.56,20.94,20.44,21.75,20.22,22.03,19.91,19.67,19.7,21.8,20.94,19.7,22.11,19.13,20.32,22.23
2016-08-12 04:00:00,5.250785946,21.03,20.46,20.65,21.27,18.46,20.56,20.44,20.82,20.56,21.72,20.94,20.48,20.17,20.25,20.13,20.89,20.37,20.44,20.98,21.56,18.79,21.1,20.27,,20.63,21.06,20.37,21.68,20.32,21.77,20.08,19.46,19.7,21.8,20.84,19.65,21.39,19.18,19.96,22.23
2016-08-12 05:00:00,3.877690247,20.58,20.46,20.48,20.75,18.72,20.29,20.46,20.22,20.51,20.6,20.06,20.29,20.25,20.1,19.98,20.65,19.96,20.03,20.58,21.15,19.6,20.98,20.08,,20.37,21.18,20.27,20.89,20.39,21.37,20.17,19.77,19.46,20.7,20.46,19.77,20.65,19.18,19.94,21.08
2016-08-12 06:00:00,4.607179515,20.96,20.94,20.34,20.84,18.79,20.48,20.51,20.32,21.03,20.39,20.01,20.22,20.46,20.32,20.46,20.63,20.17,20.25,20.67,20.96,20.63,21.08,20.17,,20.79,21.22,20.65,20.84,20.34,20.77,19.84,19.53,19.63,20.72,21.2,19.91,20.84,19.46,19.65,21.44
2016-08-12 07:00:00,3.400193273,21.56,21.65,20.46,21.2,20.03,20.94,21.15,20.2,21.41,20.39,20.1,21.29,21.1,20.44,20.94,20.84,20.22,20.41,20.77,21.41,21.53,21.41,20.25,,21.68,21.37,21.03,21.99,21.63,21.08,20.53,20.32,20.37,21.22,21.68,20.44,21.68,20.48,20.56,21.32
2016-08-12 08:00:00,2.955923114,22.08,22.35,20.98,21.96,21.25,22.13,22.37,20.89,21.7,20.96,20.6,22.47,22.92,21.84,21.68,21.65,20.65,21.18,21.77,22.97,22.9,22.35,21.15,,22.94,23.06,21.99,22.01,21.8,21.22,21.1,21.03,21.68,21.56,21.7,21.84,22.37,21.68,21.37,22.08
2016-08-12 09:00:00,-0.146128481,24.7,23.93,22.44,23.57,22.51,23.33,23.35,21.96,23.18,22.08,21.8,24.05,23.59,23.02,22.75,22.73,21.41,21.72,22.82,23.55,23.47,23.23,21.65,,22.82,23.23,22.59,24.68,24.8,22.73,23.59,23.28,24.07,22.9,23.64,24.36,24.15,23.86,23.16,24.36
2016-08-13 00:00:00,-4.459527504,20.37,20.1,19.7,20.03,20.75,20.29,19.89,19.58,20.51,19.6,19.22,20.39,20.1,19.58,20.39,20.1,19.39,19.65,20.17,20.22,20.37,20.25,19.51,,19.98,20.22,19.96,20.65,20.94,20.29,21.08,21.32,21.6,20.44,20.75,21.51,21.18,21.75,21.65,20.32
2016-08-13 01:00:00,-4.266408665,20.29,20.17,19.84,20.1,20.65,20.1,20.01,19.7,20.56,19.56,19.44,20.29,20.13,19.72,20.27,20.08,19.46,19.84,20.06,20.22,20.25,20.22,19.63,,20.22,20.29,20.03,20.79,20.84,20.58,21.13,21.32,21.6,20.44,20.7,21.37,21.06,21.65,21.72,20.56
2016-08-13 02:00:00,-3.95916983,20.32,20.29,20.03,20.27,20.58,20.17,20.15,20.08,20.48,19.77,19.53,20.29,20.1,19.98,20.22,20.34,19.94,20.13,20.65,20.27,20.29,20.44,19.98,,20.29,20.25,20.08,20.87,20.79,20.6,21.1,21.34,21.56,20.67,20.72,21.32,21.06,21.65,21.63,20.6
2016-08-13 03:00:00,-3.36685759,20.41,20.53,20.22,20.39,20.6,20.37,20.22,19.89,20.58,19.94,19.6,20.37,20.2,19.96,20.27,20.32,19.87,20.06,20.56,20.41,20.34,20.48,19.89,,20.2,20.39,20.29,20.98,21.03,20.7,21.18,21.32,21.51,20.51,20.75,21.25,21.06,21.46,21.49,20.67
2016-08-13 04:00:00,-1.774355293,19.67,19.51,19.53,19.6,20.03,19.79,19.56,19.32,20.32,19.41,19.13,20.29,19.98,19.72,20.25,19.96,19.13,19.03,19.79,20.32,20.29,20.41,19.51,,19.75,20.29,20.37,19.91,20.01,19.53,20.27,20.58,20.39,18.91,19.39,20.03,19.79,20.25,20.37,19.27
2016-08-13 05:00:00,-3.08872262,18.56,18.41,18.18,18.32,19.18,18.7,18.32,17.96,19.03,17.87,17.84,19.32,18.68,18.22,19.25,18.46,17.51,17.56,18.18,19.06,18.96,19.03,18.06,,18.34,19.06,18.96,18.82,19.08,18.32,19.22,19.53,19.75,18.25,18.63,19.27,18.96,19.84,19.6,18.22
2016-08-13 06:00:00,-4.495129187,17.82,17.58,17.42,17.49,18.51,17.8,17.46,16.96,18.18,16.94,16.84,18.25,17.92,17.32,18.41,17.51,16.56,16.58,17.03,17.75,18.13,18.03,17.15,,17.44,17.75,17.75,18.22,18.41,17.58,18.63,18.89,19.25,17.53,18.01,18.72,18.37,19.39,18.94,17.51
2016-08-13 07:00:00,-4.662859734,17.23,17.11,16.89,17.11,17.94,17.18,17.06,16.42,17.61,16.51,16.42,17.72,17.37,16.65,17.63,17.06,16.23,16.39,16.68,17.27,17.72,17.65,16.73,,17.01,17.56,17.42,17.61,17.82,17.06,18.13,18.46,18.77,17.03,17.75,18.37,17.8,18.99,18.51,17.03
2016-08-13 08:00:00,-4.485886515,17.23,16.99,16.7,17.03,17.82,17.18,16.89,16.32,17.61,16.53,16.42,17.46,17.23,16.51,17.39,16.87,16.27,16.27,16.58,17.15,17.56,17.42,16.56,,16.84,17.25,17.11,17.53,17.7,16.89,17.96,18.18,18.63,16.87,17.63,18.22,17.77,18.68,18.34,16.92
2016-08-13 09:00:00,-4.43415223,17.03,16.8,16.61,16.92,17.61,16.92,16.65,16.11,17.46,16.56,16.32,17.46,17.01,16.39,17.37,16.77,16.27,16.37,16.44,17.06,17.42,17.3,16.32,,16.82,17.08,16.89,17.44,17.49,16.8,17.92,18.03,18.44,16.8,17.46,18.06,17.68,18.6,18.27,16.84
2016-08-14 00:00:00,-4.563187105,15.77,15.77,15.08,15.51,16.37,15.68,15.51,15.84,16.13,15.08,15.06,16.08,15.87,15.18,15.96,15.63,15.2,15.22,15.51,15.84,16.27,16.03,15.89,,15.63,15.89,15.72,16.18,16.27,15.56,16.61,16.8,17.34,15.63,16.27,16.92,16.34,17.49,16.94,15.63
2016-08-14 01:00:00,-4.335560288,15.7,15.7,15.27,15.41,16.25,15.58,15.63,16.23,15.99,17.39,16.75,15.99,15.89,15.7,15.82,15.82,17.39,16.08,15.92,15.72,16.13,15.96,17.46,,15.51,15.89,15.82,16.15,16.18,15.53,16.58,16.77,17.25,15.61,16.18,16.84,16.3,17.37,16.8,15.89
2016-08-14 02:00:00,-3.166460139,15.8,16.01,17.53,17.3,16.27,15.8,16.84,18.03,16.01,18.25,16.99,16.03,16.34,16.92,15.84,17.27,17.87,17.63,17.77,15.84,16.13,16.08,18.53,,17.08,15.92,16.89,16.37,16.23,16.13,16.65,16.87,17.25,15.94,16.34,16.8,16.51,17.34,16.84,17.51
2016-08-14 03:00:00,0.465793491,16.23,16.7,17.53,16.51,16.23,16.8,17.39,17.89,16.32,18.22,17.44,16.87,17.27,17.56,15.8,18.06,17.84,17.92,18.08,17.82,16.34,18.3,18.32,,17.77,17.56,18.2,16.7,16.37,16.51,16.82,16.82,17.25,18.56,16.32,16.77,16.56,17.3,16.84,17.25
2016-08-14 04:00:00,2.471505099,16.65,16.92,18.06,18.2,16.3,17.03,18.56,18.72,16.11,18.82,18.03,17.27,18.6,18.65,16.18,18.72,18.2,18.79,18.68,18.39,17.8,18.96,18.53,,18.39,18.75,18.65,16.84,16.32,17.32,16.61,16.75,17.23,17.37,16.51,16.84,16.77,17.3,16.84,19.06
2016-08-14 05:00:00,7.11653241,18.18,19.44,18.82,19.37,16.46,19.08,19.13,18.79,19.08,19.13,18.77,19.01,19.22,18.63,18.41,19.44,18.79,18.94,19.25,19.08,19.03,19.2,18.6,,18.65,19.08,18.99,18.22,16.92,19.27,17.01,17.01,17.32,19.75,18.32,16.96,18.11,17.34,17.3,19.63
2016-08-14 06:00:00,8.111001734,19.22,19.75,19.06,19.56,17.34,19.46,19.37,18.91,19.77,19.18,18.84,19.46,19.6,18.84,19.34,19.65,19.03,19.03,19.18,19.53,19.34,19.58,18.79,,19.08,19.44,19.27,18.37,17.84,19.51,17.37,17.08,17.46,19.91,18.82,17.39,18.6,17.42,17.18,19.84
2016-08-14 07:00:00,7.33200534,20.01,20.1,19.32,19.94,18.41,19.89,19.65,19.06,20.15,19.29,18.99,19.94,19.79,19.08,19.75,19.87,19.27,19.32,19.32,19.96,20.03,19.77,19.01,,19.53,19.7,19.44,19.06,18.58,19.79,18.2,18.08,18.01,20.27,19.22,18.03,18.94,18.01,17.65,20.17
2016-08-14 08:00:00,5.638605508,20.77,20.51,19.89,20.84,19.89,20.34,20.13,19.32,21.01,19.7,19.44,20.7,20.13,19.46,20.58,20.89,19.67,19.67,20.41,20.75,20.53,20.08,19.08,,19.77,19.98,19.7,20.08,19.41,20.22,19.18,19.1,19.08,21.32,20.27,19.41,19.65,19.13,18.89,20.79
2016-08-14 09:00:00,3.246664246,21.2,21.22,20.08,21.56,21.01,20.91,20.87,19.79,21.51,20.1,19.89,21.13,20.89,20.08,21.1,21.6,20.22,20.29,20.79,21.1,21.1,20.6,20.03,,20.51,20.51,20.29,20.72,20.63,20.72,20.22,20.56,20.17,21.7,21.1,20.44,20.77,20.29,20.17,21.58
2016-08-15 00:00:00,-5.914541741,19.32,19.44,18.56,19.27,19.08,19.01,18.84,18.08,19.98,18.49,18.15,19.37,18.84,18.32,19.48,19.46,18.37,18.46,19.01,19.37,19.13,19.37,17.87,,19.06,19.37,18.79,20.1,19.75,19.58,20.94,20.98,20.84,19.63,19.79,20.51,20.37,21.51,21.32,19.15
2016-08-15 01:00:00,-5.949976997,18.68,18.68,17.8,18.65,19.75,18.37,18.2,17.32,19.65,17.92,17.13,19.06,18.41,17.65,19.34,18.99,17.77,17.75,18.68,19.13,18.94,19.13,17.32,,18.51,19.2,18.65,19.34,19.46,18.65,20.27,20.67,20.37,18.75,19.37,19.98,19.7,20.84,20.94,18.41
2016-08-15 02:00:00,-6.685875444,18.08,18.15,17.13,18.03,19.18,17.8,17.46,16.61,18.94,17.15,16.56,18.37,17.8,17.01,18.75,18.39,16.99,16.87,17.89,18.41,18.6,18.53,16.68,,17.75,18.53,18.03,18.82,19.03,18.03,19.44,20.03,20.37,18.15,18.89,19.67,19.18,20.58,20.08,17.84
2016-08-15 03:00:00,-6.62030913,17.01,17.01,16.27,17.03,18.22,16.56,16.3,15.7,17.8,16.42,15.75,17.27,16.75,16.08,17.75,17.53,16.15,15.99,16.89,17.51,17.32,17.44,16.2,,16.94,17.58,16.92,17.89,18.46,17.25,18.7,18.84,19.18,17.15,18.01,18.89,18.2,19.32,18.94,16.56
2016-08-15 04:00:00,-4.752187502,16.65,16.87,15.37,16.46,16.56,16.53,16.51,15.41,17.13,16.03,15.49,17.03,16.84,15.99,17.27,17.75,15.94,15.8,16.63,17.58,17.23,17.23,15.94,,16.68,17.39,16.77,17.08,17.08,16.37,18.03,18.3,18.34,16.49,17.03,18.18,17.87,18.18,18.39,16.03
2016-08-15 05:00:00,-5.276716426,16.89,16.8,15.49,16.7,16.46,16.34,16.18,15.13,17.63,15.84,15.46,16.96,16.53,15.46,17.56,17.32,15.77,15.61,16.53,17.3,17.13,17.18,15.77,,16.56,17.2,16.46,17.13,17.32,16.25,17.99,18.06,18.51,16.51,17.18,18.08,17.39,18.82,18.18,15.92
2016-08-15 06:00:00,-5.291818013,16.73,16.77,15.37,16.7,16.51,16.51,16.37,15.08,17.56,15.65,15.27,16.94,16.7,15.68,17.18,17.08,15.58,15.51,16.37,17.06,17.08,16.89,15.56,,16.39,17.01,16.27,17.01,17.3,16.27,17.84,17.94,18.6,16.51,17.44,18.22,17.56,18.63,18.03,16.27
2016-08-15 07:00:00,-5.447125436,16.92,16.99,15.56,16.8,17.3,16.56,16.39,15.03,17.53,15.58,15.2,16.96,16.82,15.65,17.23,16.82,15.44,15.51,16.3,16.94,17.3,16.96,15.65,,17.13,17.27,16.56,17.42,17.53,16.37,17.94,17.99,18.89,16.96,18.01,18.34,17.82,18.94,18.32,16.65
2016-08-15 08:00:00,-5.644233912,17.63,17.63,16.56,17.8,18.27,17.15,17.18,15.7,18.15,15.99,15.7,17.49,17.39,16.37,17.75,17.18,15.87,16.15,16.73,17.34,17.7,17.37,15.84,,17.15,17.8,17.08,18.06,18.22,16.75,18.39,18.58,19.37,17.53,18.27,18.91,18.32,19.58,19.22,17.32
2016-08-15 09:00:00,-5.329998961,18.53,18.25,16.94,18.11,18.65,17.46,17.32,15.82,18.41,16.03,15.84,17.87,17.63,16.7,17.75,17.2,15.99,16.37,17.03,17.46,17.99,17.63,16.2,,17.34,17.8,17.18,18.6,18.75,17.23,18.79,18.68,19.6,17.92,18.96,19.32,18.58,20.29,19.37,18.37
2016-08-16 00:00:00,1.036161453,14.55,13.79,15.32,15.89,13.79,14.89,14.31,15.87,14.29,14.36,15.7,14.98,14.65,14.29,13.83,14.96,14.17,14.79,15.61,15.77,13.28,15.8,14.63,,15.63,15.51,14.75,15.89,14.29,16.18,14.75,14.6,15.08,16.8,14.58,14.7,15.84,14.82,15.46,16.37
2016-08-16 01:00:00,2.590568593,14.98,13.88,15.15,15.65,13.21,14.55,14.24,15.65,13.88,14.12,15.49,14.46,14.98,14.27,13.55,14.67,14.03,14.82,14.82,15.27,13.19,15.51,14.84,,15.46,15.65,14.6,15.44,13.81,15.84,14.27,14.1,14.48,16.51,14.39,14.22,15.25,14.27,14.84,16.3
2016-08-16 02:00:00,3.257616896,14.67,13.69,15.06,15.49,13.04,14.24,14.03,15.22,13.71,13.88,15.58,14.65,14.41,14.19,13.59,14.22,13.93,14.48,14.7,15.15,12.75,15.37,14.6,,15.13,14.86,14.7,15.7,13.81,16.03,13.95,13.79,14.17,16.32,14.36,13.91,15.37,13.74,14.22,16.11
2016-08-16 03:00:00,4.136539317,14.34,13.21,14.75,15.44,12.61,14.22,13.71,15.13,13.67,13.88,15.53,14.34,14.1,13.86,13.5,14.46,13.86,14.43,15.44,15.06,12.58,15.15,14.41,,15.18,14.84,14.29,15.13,13.81,15.77,13.81,13.45,13.64,16.2,14.0,13.59,15.1,13.16,13.81,16.06
2016-08-16 04:00:00,5.113631926,14.19,13.31,14.6,15.32,12.34,14.03,13.71,15.32,13.59,13.71,15.03,14.27,14.05,13.79,13.06,14.29,13.88,14.41,15.06,15.08,12.41,15.01,14.12,,15.25,14.51,14.12,15.18,13.59,15.87,13.55,13.14,13.26,16.49,13.95,13.45,14.96,12.9,13.43,16.23
2016-08-16 05:00:00,4.911438189,14.27,13.45,14.77,15.34,12.41,14.0,13.83,15.22,13.55,13.88,15.2,14.19,14.15,13.83,13.21,14.31,13.98,14.43,14.7,14.94,12.34,14.89,14.05,,15.15,14.36,13.88,15.01,13.59,15.8,13.45,12.99,13.35,16.39,13.86,13.38,14.7,12.94,13.45,15.99
2016-08-16 06:00:00,5.037957793,14.51,14.1,14.79,15.7,12.58,14.34,14.1,15.27,13.93,13.98,14.82,14.27,14.63,13.93,13.31,14.22,13.95,14.65,15.56,15.13,12.68,15.03,14.6,,15.87,14.58,14.12,15.22,13.64,15.84,13.57,13.26,13.64,16.39,14.46,13.59,15.32,13.35,13.55,16.73
2016-08-16 07:00:00,5.122003724,16.03,16.01,15.89,17.25,14.46,15.75,15.75,16.23,15.56,15.46,15.56,15.84,16.18,15.82,14.75,15.87,14.89,15.75,17.13,16.65,15.06,15.99,15.39,,17.13,16.42,15.13,16.2,15.49,16.44,14.7,14.12,15.2,16.87,16.11,15.41,16.32,15.08,14.65,17.87
2016-08-16 08:00:00,4.09680236,17.8,17.7,17.44,18.08,16.84,17.37,17.89,16.89,17.61,16.56,16.75,17.63,17.58,17.42,16.73,17.32,16.61,17.46,17.96,17.61,17.13,17.56,16.3,,17.82,17.77,16.75,17.49,17.32,17.58,16.61,16.03,16.8,17.8,17.42,16.68,17.65,16.56,16.32,18.15
2016-08-16 09:00:00,0.670306264,17.7,17.46,17.34,17.92,17.72,17.3,17.65,16.75,17.92,17.27,17.37,18.25,17.56,17.53,17.65,18.11,17.06,17.32,17.94,17.94,17.58,18.08,16.61,,17.37,18.22,17.56,17.99,17.87,18.06,17.51,17.15,17.7,17.65,17.87,17.7,18.27,17.89,17.42,17.68
2016-08-17 00:00:00,1.929926016,17.65,17.84,17.65,17.53,17.89,18.6,18.89,19.06,18.01,18.77,17.84,19.7,19.56,19.18,17.8,19.37,18.51,18.82,19.56,18.82,19.7,20.01,19.32,,18.99,19.6,19.7,17.89,18.01,17.77,17.8,17.53,17.99,17.49,17.84,17.8,18.13,18.01,17.84,17.58
2016-08-17 01:00:00,3.617244865,18.25,18.89,19.03,18.37,18.15,19.82,19.82,19.56,19.25,19.27,18.22,20.22,20.22,19.56,18.68,19.87,18.6,19.06,19.27,19.51,20.39,20.2,19.63,,19.41,20.03,19.98,18.13,18.27,18.77,18.58,17.65,18.01,18.32,18.6,18.06,18.41,18.11,18.41,18.18
2016-08-17 02:00:00,3.530533918,18.37,19.06,19.37,18.7,18.32,19.98,19.98,19.53,19.94,19.63,18.58,20.37,19.96,19.56,19.94,20.22,19.25,19.44,19.91,19.87,20.22,20.41,19.44,,19.46,20.25,20.17,18.46,18.27,18.7,18.72,18.56,18.84,18.94,18.96,18.46,18.18,18.08,18.53,18.6
2016-08-17 03:00:00,1.91512098,19.32,19.34,18.94,19.08,19.53,19.27,19.15,18.6,19.72,18.84,18.27,19.79,19.32,18.82,19.77,19.79,18.68,18.82,19.27,19.56,19.77,19.87,18.7,,19.13,19.65,19.6,19.1,19.13,18.99,19.18,18.94,19.13,19.32,19.79,18.96,19.77,18.56,19.03,19.08
2016-08-17 04:00:00,0.053718402,18.79,19.25,18.34,18.53,19.22,18.72,18.84,18.22,19.46,18.11,17.75,19.56,19.03,18.22,19.51,19.77,18.03,18.03,18.75,18.99,19.34,19.72,17.99,,18.58,19.13,18.84,19.03,19.46,18.77,19.1,19.03,19.29,18.96,19.27,19.1,19.58,18.63,19.48,18.7
2016-08-17 05:00:00,-1.748976805,18.65,19.37,18.2,18.37,19.13,18.46,18.7,17.99,19.7,18.01,17.42,19.25,18.77,17.99,19.67,19.25,17.65,17.58,18.6,18.87,19.15,19.34,17.56,,18.32,18.89,18.58,18.89,19.1,18.65,19.32,19.29,19.6,19.22,19.72,19.41,19.18,19.75,19.7,18.75
2016-08-17 06:00:00,-2.713382201,18.03,18.72,17.56,18.01,19.13,17.89,17.99,17.13,19.53,17.39,16.77,18.63,18.13,17.32,19.27,18.58,17.08,17.08,17.96,18.37,18.6,18.75,16.96,,17.82,18.18,17.87,18.49,18.56,18.01,19.13,18.99,19.29,18.56,19.56,18.96,18.63,19.44,19.41,18.27
2016-08-17 07:00:00,-4.100287246,17.82,18.08,17.23,17.8,19.01,17.61,17.61,16.73,18.87,16.94,16.27,18.22,17.56,17.01,18.65,18.15,16.63,16.65,17.51,18.03,18.22,18.2,16.01,,17.32,18.03,17.51,18.34,18.37,17.89,19.15,18.75,19.25,18.22,18.51,18.82,18.77,19.46,19.72,17.87
2016-08-17 08:00:00,-7.403811029,16.51,16.08,16.03,15.89,17.03,15.84,15.7,15.2,16.68,14.91,14.34,16.32,15.63,15.22,16.37,15.65,14.63,14.55,15.56,16.06,16.15,16.01,14.31,,15.25,15.84,15.46,17.3,17.49,17.03,18.44,18.18,18.58,15.84,16.56,17.65,17.18,18.32,18.15,16.44
2016-08-17 09:00:00,-7.098286383,15.46,15.61,15.41,14.75,16.23,15.27,15.06,14.39,15.94,13.81,13.26,15.65,15.15,14.48,15.72,14.89,13.62,13.74,14.6,15.1,15.51,15.22,13.62,,14.55,14.98,14.75,16.27,16.44,15.65,17.34,17.01,17.34,14.98,16.32,16.99,16.37,17.49,17.7,15.37
2016-08-18 00:00:00,0.006978621,14.75,14.03,14.41,15.32,13.67,14.36,14.19,13.93,14.22,13.98,14.94,14.82,14.65,14.07,14.03,15.13,14.07,14.7,14.89,15.06,13.28,15.39,14.27,,14.84,14.77,14.65,15.2,14.48,15.72,14.67,14.7,14.98,15.84,14.89,14.75,15.94,14.72,15.22,15.75
2016-08-18 01:00:00,1.182757893,14.39,14.05,14.34,14.96,13.23,14.19,13.93,14.24,14.07,13.64,15.32,14.48,14.17,14.1,13.88,15.03,14.36,14.43,15.08,14.86,12.87,15.41,13.95,,14.75,14.77,14.36,15.53,14.12,15.92,14.43,14.41,14.58,16.03,14.46,14.43,15.46,14.15,14.55,15.58
