,Unnamed: 0,invLen,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
942,23116,0.0,2016-01-08 03:00:00,0.529950704,-5.73,-7.16,-5.76,-5.7,-11.9,-6.39,-7.41,,-7.28,-7.16,,-6.9,-7.03,-6.58,-8.8,-6.39,-6.52,-6.48,-5.17,,-10.86,-6.48,-6.77,-7.06,,,,-5.3,-6.83,-4.47,-8.56,-8.2,-7.8,,-7.35,-8.13,-4.74,-8.7,-3.3,,3,1
943,23127,11.0,2016-01-08 14:00:00,-3.130187807,-1.02,-1.04,-2.1,-1.79,-0.59,-1.21,-1.19,,-0.62,-2.89,,-0.56,-1.07,-2.13,-0.79,-1.5,-2.65,-2.71,-1.67,,-0.54,-0.73,-2.16,-2.74,,,,-0.09,-0.12,-0.85,0.58,1.13,0.83,,-0.48,0.0,-0.62,-0.12,-1.79,,14,1
944,23162,0.0,2016-01-10 01:00:00,0.004029681,0.0,-0.03,-0.48,-0.12,0.11,-0.06,-0.09,,0.05,-0.7,,0.02,0.05,-0.62,-0.06,-0.12,-0.68,-0.68,-0.12,,0.16,0.05,-0.68,-0.73,,,,0.3,0.47,-0.14,0.41,0.0,0.11,,0.08,0.16,0.16,0.0,-0.2,,1,1
945,23186,24.0,2016-01-11 01:00:00,-2.894312316,-0.42,0.05,-1.02,-0.23,0.52,-0.56,-0.73,,0.91,-1.3,,0.16,-0.28,-0.59,0.16,0.14,-1.53,-1.07,-0.48,,0.41,-0.14,-1.64,-0.48,,,,0.66,0.85,-0.17,1.32,0.91,0.99,,0.93,0.44,0.0,1.53,0.0,,1,1
946,23306,0.0,2016-01-16 01:00:00,0.419670198,-3.45,-3.45,-3.78,-3.42,-3.84,-3.57,-3.48,,-3.63,-4.05,,-3.45,-3.3,-4.29,-3.54,-4.08,-4.41,-4.29,,,-3.6,-3.15,-3.99,-3.99,,,,-2.98,-3.75,-3.84,-4.26,-4.47,-3.84,,-4.05,-4.2,-3.27,-3.72,-1.47,,1,1
947,23328,22.0,2016-01-16 23:00:00,-1.567222485,-0.48,-0.42,-1.56,-0.76,0.22,-0.73,-1.13,,0.11,-1.76,,-0.34,-0.54,-1.53,-0.34,-0.65,-1.93,-1.87,,,-0.12,-0.73,-2.07,-1.7,,,,0.27,0.3,-0.54,0.83,0.41,0.11,,0.27,0.41,0.14,0.0,-0.2,,23,1
948,23485,0.0,2016-01-23 12:00:00,2.486074083,-6.67,-5.64,-5.08,-6.64,-6.2,-6.33,-3.21,,-7.38,-8.07,,-5.73,-5.33,-7.71,-5.02,-6.67,-7.54,-7.67,,,-4.8,-3.45,-7.22,-7.41,,,,-5.76,-7.28,-4.59,-6.33,-5.45,-6.36,,-8.17,-7.54,-7.54,-8.3,-4.02,,12,1
949,23489,4.0,2016-01-23 16:00:00,-6.760810024,-6.14,-6.07,-6.61,-6.83,-6.67,-6.33,-6.77,,-5.92,-8.53,,-4.11,-5.95,-6.64,-6.71,-6.36,-8.07,-8.26,,,-5.92,-6.14,-7.32,-7.94,,,,-5.2,-4.83,-5.51,-3.87,-5.2,-4.65,,-5.54,-5.14,-4.83,-2.8,-2.8,,16,1
950,23501,0.0,2016-01-24 04:00:00,1.300318915,-10.93,-13.05,-11.9,-10.65,-15.51,-12.01,-13.89,,-13.35,-11.65,,-12.16,-12.38,-12.23,-14.12,-11.94,-12.16,-12.09,,,-16.12,-11.65,-11.58,-11.11,,,,-10.9,-11.58,-10.06,-13.73,-14.55,-14.28,,-12.68,-14.04,-10.37,-14.98,-5.82,,4,1
951,23511,10.0,2016-01-24 14:00:00,-1.730088223,-3.12,-1.24,0.55,-5.2,-3.99,-3.54,2.24,,-4.35,-5.67,,-0.12,-2.45,-3.33,-3.96,-3.84,-6.14,-5.33,,,-2.51,-2.39,-4.96,-7.32,,,,0.47,-1.93,-0.51,0.99,-1.5,-1.24,,-2.77,-2.1,-3.15,-1.7,-2.86,,14,1
952,23553,0.0,2016-01-26 08:00:00,1.237814531,-5.26,-5.89,-3.96,-5.85,-9.54,-5.2,-4.65,,-6.58,-3.24,,-5.98,-5.36,-5.11,-6.55,-3.18,-3.63,-3.51,,,-7.74,-4.68,-3.36,-4.05,,,,-4.17,-4.83,-4.5,-6.52,-5.76,-6.61,,-6.48,-6.64,-3.81,-7.84,-3.3,,8,1
953,23568,15.0,2016-01-26 23:00:00,-1.420088993,1.34,1.53,0.3,1.24,2.56,0.83,0.72,,2.13,0.22,,1.48,1.26,0.25,1.72,1.43,0.0,0.02,,,1.43,1.32,-0.17,-0.14,,,,1.99,2.32,1.07,2.58,1.97,2.24,,2.61,2.56,2.1,2.66,-0.31,,23,1
954,23626,0.0,2016-01-29 09:00:00,0.076761647,-3.39,-3.9,-3.15,-4.47,-5.48,-3.72,-2.63,,-5.05,-4.47,,-4.35,-3.93,-4.41,-3.96,-4.44,-4.47,-4.41,,,-4.93,-3.21,-3.96,-3.72,,,,-2.39,-4.14,-3.6,-4.23,-3.75,-3.93,,-4.62,-4.38,-2.92,-4.83,-2.74,,9,1
955,23630,4.0,2016-01-29 13:00:00,-2.456388495,-0.26,0.08,-0.48,-0.51,0.72,-0.59,-0.03,,0.47,-2.16,,0.38,-0.45,-1.53,-0.14,-0.59,-1.81,-1.64,,,0.25,-0.34,-2.33,-1.7,,,,0.69,0.8,0.27,0.93,1.34,1.32,,0.5,0.61,0.36,0.88,-0.51,,13,1
956,23668,0.0,2016-01-31 03:00:00,1.474958727,-2.28,-2.63,-0.4,-1.9,-3.36,-1.41,-0.56,,-1.99,0.88,,0.05,-0.4,-1.13,-1.73,1.78,0.11,0.36,,,0.47,-0.79,-0.93,-2.6,,,,-1.9,-2.02,-1.19,-2.16,-2.04,-1.67,,-2.63,-2.51,-1.53,-1.84,-1.38,,3,1
957,23702,34.0,2016-02-01 13:00:00,-0.008565033,5.18,5.95,4.56,5.82,6.59,4.51,4.97,,6.2,3.72,,6.46,5.08,5.1,5.54,5.8,4.14,4.53,,,5.8,4.71,3.33,3.93,,,,6.66,7.27,5.21,7.67,7.27,6.15,,6.89,6.13,6.1,7.67,0.69,,13,2
958,23758,0.0,2016-02-03 21:00:00,0.069748721,1.89,0.3,2.96,0.33,0.61,0.93,1.13,,0.66,0.99,,0.77,0.3,0.27,0.33,0.33,-0.06,0.14,,,0.22,1.64,4.56,0.22,,,,2.61,0.88,3.64,0.99,1.94,0.93,,0.72,1.18,3.04,0.63,0.05,,21,2
959,23773,15.0,2016-02-04 12:00:00,-0.71487511,4.09,5.1,4.61,4.25,5.49,3.62,4.45,,5.15,1.81,,6.15,4.66,2.93,4.66,4.27,2.45,2.72,,,5.1,4.71,1.86,1.91,,,,6.46,6.46,5.75,7.12,6.89,5.51,,5.64,5.41,5.23,6.1,1.91,,12,2
960,24032,0.0,2016-02-15 07:00:00,0.848982852,-19.38,-20.21,-17.99,-18.56,-24.43,-19.98,-20.36,,-21.62,-17.38,,-20.93,-19.84,-18.16,-21.13,-19.42,-17.38,-16.45,,,-23.36,-18.79,-17.21,-16.87,,,,-19.61,-20.93,-18.7,-21.47,-22.32,-22.22,,-20.79,-21.77,-19.84,-22.83,-13.81,,7,2
961,24037,5.0,2016-02-15 12:00:00,-2.199268412,-11.08,-10.09,-10.37,-11.29,-9.89,-10.51,-9.92,,-10.41,-11.87,,-6.93,-9.13,-11.36,-9.82,-10.16,-11.94,-12.05,,,-7.94,-8.83,-10.93,-10.65,,,,-9.34,-9.61,-10.23,-8.5,-8.66,-8.33,,-10.34,-9.64,-10.23,-9.51,-7.8,,12,2
962,24050,0.0,2016-02-16 01:00:00,5.298372664,-6.64,-6.61,-6.39,-6.23,-9.41,-7.35,-6.42,,-7.8,-7.03,,-7.77,-6.83,-7.41,-8.13,-8.86,-7.64,-7.61,,,-9.07,-5.89,-6.55,-6.93,,,,-5.57,-6.48,-5.85,-8.53,-9.41,-9.54,,-7.84,-9.0,-5.95,-9.61,-5.05,,1,2
963,24072,22.0,2016-02-16 23:00:00,-0.978572757,0.88,1.7,0.38,1.34,1.89,0.61,0.44,,2.29,0.22,,1.97,1.26,1.04,1.32,1.7,-0.12,0.25,,,1.97,0.61,-0.26,0.33,,,,1.89,2.45,1.59,2.88,2.02,2.05,,2.48,2.13,1.81,2.56,0.0,,23,2
964,24127,0.0,2016-02-19 06:00:00,1.761477212,-10.79,-11.04,-10.23,-9.1,-14.75,-11.08,-11.36,,-12.6,-8.7,,-11.79,-10.65,-9.89,-12.9,-10.44,-9.34,-9.0,,,-14.83,-10.02,-7.97,-8.36,,,,-11.79,-12.49,-9.03,-12.9,-13.89,-13.51,,-12.6,-13.35,-11.58,-13.89,-6.42,,6,2
965,24135,8.0,2016-02-19 14:00:00,-3.149841478,-1.36,-1.02,-1.81,-1.24,-0.17,-1.07,-1.02,,-0.26,-2.16,,0.88,-0.4,-1.33,-0.7,-0.51,-1.93,-1.5,,,0.5,-0.23,-1.64,-1.33,,,,0.0,0.11,-1.1,0.74,0.88,0.99,,-0.17,0.22,-0.28,0.5,-0.59,,14,2
966,24158,0.0,2016-02-20 13:00:00,2.113244016,1.97,3.7,1.86,0.52,1.97,2.72,3.7,,2.48,0.22,,4.71,3.14,1.07,2.98,2.1,0.88,1.24,,,3.14,4.64,1.21,0.63,,,,3.25,3.35,3.01,5.8,4.12,3.33,,2.4,2.77,2.07,2.42,-0.4,,13,2
967,24175,17.0,2016-02-21 06:00:00,-0.936698739,0.83,1.07,0.02,0.41,1.53,0.33,0.44,,1.48,-0.54,,0.61,0.47,-0.23,1.04,0.47,-0.76,-0.73,,,0.96,0.41,-0.79,-0.68,,,,1.53,1.83,0.83,1.86,1.72,1.18,,1.81,1.75,2.21,1.56,-0.09,,6,2
968,24249,0.0,2016-02-24 08:00:00,1.345236002,-1.7,-1.76,-2.16,-1.7,-1.41,-1.87,-1.24,,-1.84,-2.54,,-1.76,-2.02,-3.87,-1.41,-1.76,-2.22,-2.42,,,-2.04,-1.76,-3.15,-2.28,,,,-0.9,-1.36,-1.61,-1.73,-2.07,-1.96,,-1.36,-2.54,-1.24,-2.28,-1.16,,8,2
969,24282,33.0,2016-02-25 17:00:00,-1.445077181,2.24,2.88,1.83,2.69,3.2,1.83,2.21,,3.49,1.43,,3.2,2.42,2.13,2.77,2.77,1.37,1.59,,,2.5,2.1,1.21,1.48,,,,3.7,3.56,2.58,4.25,3.75,2.98,,4.04,3.12,2.93,3.91,2.02,,17,2
970,24346,0.0,2016-02-28 09:00:00,0.228058893,1.34,1.43,1.53,0.63,2.24,0.8,1.21,,1.72,-0.76,,1.83,1.02,0.22,2.21,0.74,-0.76,-0.34,,,2.24,1.21,-1.04,0.52,,,,2.02,2.29,0.5,2.02,2.24,2.34,,1.56,1.75,1.83,1.53,0.41,,9,2
971,24381,35.0,2016-02-29 20:00:00,-0.892716091,0.85,0.93,-0.62,0.38,2.16,0.47,0.27,,1.04,-0.4,,0.63,0.77,-0.73,1.02,0.5,-0.68,-0.7,,,0.93,0.72,-0.87,-1.19,,,,1.51,1.48,0.27,1.97,1.07,1.48,,1.99,1.99,1.13,0.77,0.63,,20,2
972,24535,0.0,2016-03-07 06:00:00,0.924126445,-5.33,-5.48,-4.99,-5.39,-7.67,-5.14,-4.9,,-6.33,-4.59,,-5.61,-4.99,-5.33,-6.23,-4.29,-4.99,-4.9,,,-7.16,-4.53,-4.17,-5.08,,,,-4.56,-5.17,-4.93,-5.36,-6.2,-6.14,,-5.67,-6.07,-4.14,-6.45,-4.99,,6,3
973,24539,4.0,2016-03-07 10:00:00,-3.310222414,-4.71,-4.23,-4.87,-4.59,-3.87,-3.99,-3.48,,-3.99,-3.33,,-3.04,-2.98,-3.27,-4.8,-2.04,-3.81,-3.57,,,-3.15,-2.42,-2.95,-3.04,,,,-3.6,-3.51,-4.47,-2.95,-2.86,-2.83,,-3.75,-3.24,-3.69,-3.39,-3.09,,10,3
974,24542,0.0,2016-03-07 13:00:00,0.360588999,-3.69,-3.33,-2.33,-3.21,-3.21,-2.07,-1.47,,-3.48,-2.74,,-2.22,-1.99,-3.48,-1.84,-1.73,-2.65,-2.92,,,-2.25,-1.7,-3.72,-3.93,,,,-2.98,-3.48,-3.51,-2.8,-2.8,-2.98,,-3.48,-2.89,-2.92,-3.33,-2.57,,13,3
975,24551,9.0,2016-03-07 22:00:00,-1.123736222,0.11,0.11,-0.96,-0.06,1.04,-0.14,-0.23,,0.77,-1.07,,0.47,-0.14,-1.07,0.66,0.11,-1.16,-1.19,,,0.38,0.16,-1.19,-1.16,,,,1.15,1.24,-0.06,1.53,1.21,0.72,,1.15,1.15,1.26,0.61,0.0,,22,3
976,24566,0.0,2016-03-08 13:00:00,2.093160663,6.43,7.22,8.82,5.18,6.81,6.0,7.8,,6.33,1.64,,7.82,6.18,5.05,7.32,5.87,2.96,4.14,,,8.67,7.42,3.56,3.67,,,,8.67,7.47,7.77,9.29,8.69,7.37,,6.76,6.91,6.66,7.12,2.88,,13,3
977,24620,54.0,2016-03-10 19:00:00,-2.931913193,7.29,7.12,6.43,7.27,6.28,6.48,6.97,,7.97,4.82,,8.02,6.41,6.66,7.42,7.17,5.85,6.15,,,6.41,7.29,5.26,5.08,,,,7.92,8.67,7.67,8.57,8.22,8.12,,8.2,8.22,8.39,8.49,7.67,,19,3
978,24625,0.0,2016-03-11 00:00:00,2.365471766,6.08,5.62,5.31,5.21,3.06,5.49,4.92,,5.18,5.21,,6.51,4.09,5.8,5.49,5.62,5.02,5.59,,,4.38,6.2,3.75,4.9,,,,6.86,6.43,6.38,5.75,6.48,5.41,,5.49,4.3,6.51,4.43,5.54,,0,3
979,24629,4.0,2016-03-11 04:00:00,-3.122374325,4.61,4.61,4.06,4.82,3.01,4.35,4.43,,5.54,3.01,,5.46,3.51,4.35,4.53,4.58,3.54,4.43,,,4.38,4.97,3.3,3.8,,,,5.85,5.77,5.08,6.81,5.57,5.9,,5.9,5.69,5.69,5.72,5.26,,4,3
980,24658,0.0,2016-03-12 09:00:00,5.633116995,3.62,3.54,4.92,3.62,2.93,3.43,5.0,,2.56,0.11,,5.92,3.91,4.25,5.0,1.34,0.55,1.24,,,6.15,5.54,1.04,5.64,,,,5.15,5.23,2.96,4.09,5.15,4.04,,2.66,3.04,3.72,2.07,1.29,,9,3
981,24661,3.0,2016-03-12 12:00:00,-0.836968074,8.05,9.68,10.47,8.07,8.67,8.42,9.04,,8.27,4.77,,11.61,9.14,6.48,9.24,7.49,5.26,6.23,,,11.44,10.69,6.0,6.46,,,,11.69,11.69,11.81,12.2,13.5,12.58,,9.31,10.05,8.2,8.42,5.95,,12,3
982,24664,0.0,2016-03-12 15:00:00,0.490986666,9.71,10.44,10.05,7.44,9.81,8.87,10.59,,9.76,7.47,,13.09,9.78,7.82,9.85,10.1,6.66,8.07,,,11.71,11.18,8.42,6.18,,,,12.15,11.39,11.49,14.07,11.44,10.76,,11.86,10.57,9.61,10.49,10.2,,15,3
983,24676,12.0,2016-03-13 03:00:00,-0.293330026,6.26,6.36,4.84,5.75,6.23,5.41,5.28,,6.66,4.22,,5.69,4.45,5.02,6.23,5.92,3.93,4.12,,,6.05,5.8,4.43,3.35,,,,6.84,7.34,5.85,6.91,6.46,4.95,,7.32,7.72,7.42,6.76,6.36,,3,3
984,24750,0.0,2016-03-16 05:00:00,1.295745216,2.74,2.21,1.91,2.98,1.04,2.13,1.75,,2.29,1.7,,2.72,1.51,1.21,2.61,2.72,2.13,2.98,,,1.48,2.24,1.13,2.26,,,,3.91,3.35,3.72,2.85,2.72,2.21,,3.22,2.13,3.91,1.86,2.29,,5,3
985,24757,7.0,2016-03-16 12:00:00,-0.368836328,12.63,14.6,15.51,11.86,12.58,13.67,14.41,,11.86,5.54,,17.56,13.98,10.54,12.12,11.08,6.13,8.97,,,16.61,14.79,6.91,7.42,,,,15.75,15.75,16.34,16.68,17.51,16.99,,13.95,14.84,12.87,12.73,11.37,,12,3
986,24908,0.0,2016-03-22 19:00:00,2.386751615,-0.03,0.88,-0.73,-0.28,-0.03,0.16,-0.59,,0.41,-0.23,,1.18,0.16,-0.45,0.72,0.61,-1.3,-0.99,,,-0.2,0.38,-0.48,-1.87,,,,0.58,0.83,0.36,1.21,-0.4,0.47,,1.83,-0.4,1.34,-0.2,-0.17,,19,3
987,24923,15.0,2016-03-23 10:00:00,-1.307608783,2.45,3.14,1.72,4.09,4.66,3.83,2.77,,5.1,1.91,,4.97,3.7,2.34,4.61,3.59,1.83,1.64,,,4.66,3.75,1.51,1.67,,,,3.46,3.59,2.4,4.06,3.78,4.3,,4.01,3.59,2.98,4.66,4.45,,10,3
988,24971,0.0,2016-03-25 10:00:00,0.239025447,0.11,0.14,-0.2,-0.09,0.22,0.08,0.27,,0.16,-0.12,,0.11,0.11,-0.14,0.27,-0.09,-0.56,-0.62,,,0.11,-0.12,0.47,-0.62,,,,0.33,0.14,0.14,0.0,0.22,0.22,,0.27,0.11,0.22,0.05,-0.06,,10,3
989,24979,8.0,2016-03-25 18:00:00,-2.670330893,1.91,2.26,1.29,2.07,2.45,1.48,1.75,,2.8,1.21,,2.45,0.83,1.59,2.13,2.74,1.1,1.04,,,1.59,1.64,1.1,0.93,,,,2.85,3.25,1.99,3.78,2.77,3.43,,3.35,3.51,3.09,3.25,1.04,,18,3
990,24999,0.0,2016-03-26 14:00:00,2.949731475,6.41,8.52,8.99,6.33,8.12,8.1,8.57,,7.77,2.48,,13.31,8.22,6.05,8.89,7.95,4.58,5.36,,,11.25,8.62,6.31,3.75,,,,9.9,8.62,8.64,12.0,9.9,9.21,,9.76,8.27,6.59,8.49,6.33,,14,3
991,25002,3.0,2016-03-26 17:00:00,-3.329677552,3.8,4.64,4.35,2.72,3.25,4.32,4.64,,5.23,1.21,,7.42,2.4,3.46,4.58,6.41,1.7,3.01,,,3.04,5.64,2.42,0.91,,,,6.13,6.2,6.28,8.44,5.92,5.82,,6.79,5.8,5.13,6.71,3.59,,17,3
992,25021,0.0,2016-03-27 12:00:00,1.653107309,0.96,1.21,1.37,1.1,2.72,2.56,2.82,,1.75,0.47,,6.0,2.61,1.29,3.41,2.07,1.37,1.75,,,6.13,5.41,2.4,1.91,,,,2.05,1.89,0.63,2.13,3.2,3.2,,1.75,2.16,1.81,1.86,3.22,,12,3
993,25026,5.0,2016-03-27 17:00:00,-1.69826361,2.85,3.85,2.56,2.24,3.3,3.14,3.3,,4.35,1.21,,6.2,3.04,2.88,3.99,5.0,1.59,2.53,,,4.71,4.58,2.45,1.18,,,,4.45,4.38,4.19,6.13,4.9,4.84,,5.21,4.61,3.72,5.23,3.41,,17,3
994,25127,0.0,2016-03-31 22:00:00,1.295511158,10.96,12.44,11.32,9.49,10.42,11.05,11.47,,12.05,9.53,,12.63,11.69,9.78,12.73,11.52,7.22,9.26,,,12.73,12.49,9.98,8.49,,,,13.5,12.85,12.27,13.43,12.03,12.34,,12.51,12.73,12.24,11.76,10.52,,22,3
995,25141,14.0,2016-04-01 12:00:00,-1.078596082,13.91,15.68,14.58,13.79,14.58,14.22,14.22,,17.13,12.15,,16.44,14.96,13.98,15.22,15.87,10.44,12.65,,,15.8,14.94,13.04,12.56,,,,16.37,17.06,15.7,17.7,16.03,15.7,,17.46,15.61,14.91,16.08,15.7,,12,4
996,25280,0.0,2016-04-07 07:00:00,2.382239393,0.16,0.14,-0.28,-0.65,0.11,0.55,0.99,,0.11,-1.02,,0.11,0.08,-0.96,0.14,-0.79,-1.76,-1.56,,,-0.31,0.69,0.05,-0.51,,,,0.66,0.44,-0.23,0.5,-1.02,-0.51,,-0.03,-0.4,0.33,-0.65,-0.26,,7,4
997,25289,9.0,2016-04-07 16:00:00,-1.218373009,7.12,7.52,6.71,7.12,7.22,7.14,7.14,,7.67,5.46,,7.52,7.29,6.28,7.7,7.14,5.62,5.98,,,7.57,7.42,5.69,6.66,,,,8.07,8.32,7.52,8.3,8.89,8.79,,7.59,8.15,7.32,6.64,7.24,,16,4
998,25383,0.0,2016-04-11 14:00:00,0.974687455,0.33,0.41,-0.12,0.02,0.72,0.66,0.91,,0.69,-0.03,,1.26,0.77,-0.17,0.83,0.77,-0.26,-0.03,,,1.13,1.32,0.11,-0.09,,,,0.83,0.99,0.22,1.18,0.41,0.61,,0.74,0.72,0.91,0.5,0.02,,14,4
999,25403,20.0,2016-04-12 10:00:00,-1.396004133,4.04,5.08,5.59,5.92,4.66,4.25,3.8,,6.13,3.43,,6.41,4.58,5.46,4.06,5.18,2.61,3.14,,,4.87,3.96,2.93,3.22,,,,5.85,6.86,6.64,6.89,5.82,5.95,,6.79,5.64,4.71,4.45,6.2,,10,4
1000,25466,0.0,2016-04-15 01:00:00,0.18979343,-0.28,-1.58,-0.79,0.19,-2.45,-0.09,-1.84,,-1.24,-0.42,,-0.68,-1.13,-0.82,-2.22,-1.02,-0.79,-0.54,,,-3.18,-0.42,-0.4,-0.45,,,,0.36,-1.07,1.34,-1.3,-1.58,-0.85,,-0.76,-1.36,1.37,-1.3,-1.58,,1,4
1001,25477,11.0,2016-04-15 12:00:00,-4.138472609,11.54,12.63,14.15,10.49,12.24,12.44,13.02,,13.09,7.67,,15.77,11.44,10.88,13.14,11.54,8.27,9.44,,,15.39,13.55,9.06,10.35,,,,14.63,14.46,15.61,15.39,16.01,16.51,,12.68,13.04,12.27,12.85,14.96,,12,4
1002,25493,0.0,2016-04-16 04:00:00,0.395084805,0.11,-1.99,-1.21,-0.59,-3.04,-1.07,-2.04,,-1.47,-0.96,,-1.19,-1.38,-0.9,-2.92,-1.27,-1.44,-1.13,,,-3.78,-0.96,-0.82,-0.9,,,,0.19,-1.27,0.02,-1.93,-2.02,-1.13,,-1.36,-1.24,0.83,-1.87,-2.02,,4,4
1003,25498,5.0,2016-04-16 09:00:00,-0.640815632,8.22,11.08,9.41,8.52,8.52,8.1,10.39,,9.66,3.51,,8.97,9.26,7.17,9.9,6.54,4.56,5.0,,,10.57,9.58,5.05,10.59,,,,11.66,11.03,11.01,9.88,13.98,11.86,,9.04,9.98,10.3,8.49,6.54,,9,4
1004,25512,0.0,2016-04-16 23:00:00,1.480037393,5.08,3.59,4.82,4.87,0.33,4.56,3.01,,3.09,3.41,,4.43,2.18,3.09,1.78,3.78,2.32,3.01,,,-0.34,3.85,2.77,2.85,,,,6.05,3.62,6.66,2.74,3.12,3.56,,3.67,2.96,5.98,2.88,3.01,,23,4
1005,25525,13.0,2016-04-17 12:00:00,-0.6231513,19.72,20.75,22.03,18.37,20.46,20.82,21.65,,20.72,14.6,,22.32,18.94,18.34,20.7,19.46,15.63,16.49,,,23.5,20.46,16.01,17.68,,,,21.77,21.6,21.58,22.8,22.9,23.79,,20.79,20.41,20.79,18.96,21.18,,12,4
1006,25538,0.0,2016-04-18 01:00:00,2.855152483,11.27,11.3,9.73,12.24,5.49,11.22,9.85,,12.15,6.51,,10.03,6.71,6.64,8.22,8.69,8.27,9.46,,,5.33,8.79,6.26,7.7,,,,12.44,12.12,10.93,12.58,11.76,9.16,,11.08,9.68,13.16,7.82,9.09,,1,4
1007,25545,7.0,2016-04-18 08:00:00,-4.93436529,15.08,17.13,16.15,15.77,16.01,15.39,16.51,,16.65,9.06,,16.11,16.11,12.99,17.06,14.77,12.44,13.33,,,16.08,16.11,12.05,17.25,,,,17.72,17.77,15.39,16.84,18.96,19.51,,15.51,16.99,16.73,16.99,15.75,,8,4
1008,25611,0.0,2016-04-21 02:00:00,1.721762861,2.24,1.26,3.09,2.9,-1.64,1.89,1.1,,0.66,1.89,,1.21,0.69,1.32,0.08,1.91,1.89,2.37,,,-1.7,1.78,1.78,2.29,,,,3.33,1.97,3.85,0.5,0.27,1.24,,0.99,0.33,3.3,0.27,0.74,,2,4
1009,25619,8.0,2016-04-21 10:00:00,-3.814335452,15.06,17.49,19.65,16.06,18.37,15.72,18.03,,17.01,11.83,,17.56,15.37,14.36,16.94,14.63,13.14,12.97,,,17.56,17.27,13.14,16.8,,,,19.58,21.82,18.65,18.6,20.94,20.41,,15.92,18.13,18.37,16.01,15.92,,10,4
1010,25630,0.0,2016-04-21 21:00:00,2.421411916,12.65,10.32,12.17,10.93,6.81,11.93,10.27,,9.39,10.74,,11.71,8.47,10.39,8.69,12.36,11.27,10.96,,,6.03,10.76,8.82,11.03,,,,13.59,10.69,13.52,9.34,10.64,9.93,,10.54,9.85,13.67,9.11,10.74,,21,4
1011,25644,14.0,2016-04-22 11:00:00,-2.829375796,15.68,16.23,16.27,15.75,17.08,15.99,17.13,,17.2,13.57,,17.72,16.51,15.46,16.84,16.27,14.67,15.44,,,17.77,16.65,14.22,15.53,,,,18.03,16.84,16.46,17.94,19.98,18.08,,17.23,17.23,17.56,15.84,18.53,,11,4
1012,25706,0.0,2016-04-25 01:00:00,0.588188308,-0.59,-1.9,-0.65,0.05,-2.1,-1.24,-2.22,,-1.93,-0.14,,-0.79,-1.07,-1.44,-2.71,-0.79,-0.28,0.27,,,-3.75,-0.54,-1.19,-0.79,,,,0.0,-0.9,0.93,-1.73,-2.16,-1.5,,-1.81,-1.76,0.3,-1.76,-1.84,,1,4
1013,25713,7.0,2016-04-25 08:00:00,-4.382982866,6.1,8.49,7.22,5.54,6.1,5.59,7.72,,6.43,2.13,,5.08,6.23,4.77,6.79,3.51,2.34,2.85,,,5.21,4.87,1.51,6.28,,,,8.07,8.3,7.24,6.97,10.79,9.34,,5.82,7.52,7.59,6.74,4.61,,8,4
1014,25767,0.0,2016-04-27 14:00:00,0.94169681,4.19,6.51,7.52,5.9,6.71,7.62,6.71,,6.51,3.01,,8.69,6.76,3.41,6.91,6.81,4.17,5.02,,,7.8,6.69,4.97,4.01,,,,8.15,6.97,7.49,8.99,7.62,8.0,,7.14,6.18,5.98,7.87,0.52,,14,4
1015,25772,5.0,2016-04-27 19:00:00,-1.759585546,2.72,2.85,1.43,2.42,3.78,2.21,2.48,,3.33,0.8,,2.8,1.32,0.8,3.12,3.14,1.26,1.4,,,1.78,2.74,1.29,-0.06,,,,3.67,3.72,2.66,4.45,3.88,4.06,,3.83,3.93,3.72,3.56,0.27,,19,4
1016,25828,0.0,2016-04-30 03:00:00,0.033683767,1.43,0.33,1.37,1.62,-1.13,0.99,-0.03,,0.14,0.93,,0.33,0.5,0.52,-0.56,0.83,1.04,1.15,,,-1.9,1.13,1.07,1.26,,,,1.83,0.47,2.4,0.19,-0.31,0.77,,0.58,-0.09,1.97,0.33,0.08,,3,4
1017,25834,6.0,2016-04-30 09:00:00,-0.457726782,10.12,12.58,11.32,9.31,10.83,10.08,12.97,,12.03,5.02,,10.83,10.88,10.08,12.2,9.02,7.02,7.32,,,11.81,12.03,6.08,10.88,,,,12.97,12.75,11.78,11.66,15.32,13.02,,10.88,11.95,12.8,10.54,8.72,,9,4
1246,30270,0.0,2016-11-01 05:00:00,0.667581745,-2.54,-2.92,-3.69,-3.15,-3.78,-3.33,-3.93,-4.2,-3.69,-3.21,-3.66,-3.57,-2.74,-3.6,-4.08,-3.3,-3.6,-3.93,-3.21,-3.18,-4.11,-2.68,-3.51,,-3.09,,-3.42,-1.99,-2.65,-2.8,-3.21,-3.99,-3.36,-3.33,-2.86,-3.15,-2.31,-3.33,-3.18,-2.63,5,11
1247,30275,5.0,2016-11-01 10:00:00,-1.634008082,0.83,3.12,1.83,-0.4,0.33,1.53,2.29,0.63,0.3,-1.53,-2.1,2.77,2.58,0.83,0.05,-0.68,-1.64,-1.19,2.02,-0.17,4.45,2.64,0.38,,2.07,,2.4,2.82,1.75,1.1,2.24,2.69,2.9,0.44,0.47,1.94,0.22,1.78,1.34,2.32,10,11
