Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2017-08-02 18:00:00,1.477398851,20.51,,20.46,,19.58,21.29,21.27,20.17,20.41,,,21.63,20.56,20.84,20.51,20.01,18.79,,20.25,,21.51,,20.32,,,,,,20.27,,,20.79,20.15,20.48,20.39,20.94,,20.6,20.77,21.56
2017-08-02 19:00:00,-0.763824783,19.13,,18.22,,18.2,19.67,19.46,18.32,18.82,,,19.51,19.29,19.18,18.94,18.3,16.89,,18.56,,19.98,,18.89,,,,,,18.75,,,20.98,18.96,18.37,18.94,18.77,,19.18,19.6,19.44
2017-08-02 20:00:00,-2.445674113,17.65,,17.01,,17.08,18.06,17.7,16.73,17.65,,,18.15,18.01,17.61,17.39,16.82,15.61,,17.51,,18.56,,17.68,,,,,,17.89,,,19.01,18.3,17.18,17.39,18.11,,18.51,18.65,18.11
2017-08-02 21:00:00,-2.23875393,16.87,,16.92,,16.68,17.2,16.92,16.75,17.25,,,17.27,17.39,16.65,16.75,16.27,15.08,,16.46,,17.39,,16.8,,,,,,17.15,,,18.18,17.96,16.96,16.75,17.32,,17.7,18.22,17.99
2017-08-02 22:00:00,-1.226884421,16.82,,16.96,,16.39,16.63,16.58,17.23,16.61,,,16.65,16.8,16.46,16.13,16.32,15.13,,16.65,,16.8,,16.42,,,,,,16.61,,,17.37,17.3,17.44,16.49,16.94,,17.42,18.18,18.25
2017-08-02 23:00:00,-0.395289492,16.75,,16.75,,15.89,16.61,16.58,17.11,16.2,,,16.94,16.58,16.34,15.77,15.94,14.75,,16.96,,16.01,,16.77,,,,,,16.32,,,16.94,16.94,17.46,16.27,16.7,,16.89,17.87,17.94
2017-08-03 10:00:00,-0.260547873,22.13,,23.14,,21.49,21.92,22.75,21.96,22.27,,,22.99,21.92,22.11,22.18,19.82,19.46,,22.06,,22.03,,19.72,,,,,,23.95,,,22.23,22.51,21.51,21.41,21.94,,22.51,22.18,22.61
2017-08-03 11:00:00,-1.956001906,22.9,,24.07,,20.87,22.99,24.15,22.35,21.6,,,24.24,23.62,23.47,21.87,20.03,19.87,,21.53,,23.23,,21.2,,,,,,23.28,,,24.36,23.67,22.23,21.56,22.54,,23.62,23.71,23.88
2017-08-03 12:00:00,-2.187409072,23.42,,23.28,,20.94,23.83,23.88,22.42,22.18,,,23.3,23.4,24.44,22.94,21.56,21.41,,24.22,,23.69,,22.56,,,,,,23.16,,,25.57,23.83,22.78,21.89,22.63,,24.1,23.45,24.05
2017-08-03 13:00:00,-0.624276192,23.81,,24.36,,23.11,23.47,25.28,23.23,23.26,,,26.01,24.8,24.97,23.23,22.71,22.3,,22.82,,24.56,,23.33,,,,,,24.24,,,25.77,23.88,23.26,23.16,23.21,,24.07,25.23,24.2
2017-08-03 14:00:00,1.614374745,24.12,,23.71,,22.94,25.07,23.83,23.26,23.88,,,24.15,22.08,24.17,23.28,22.87,21.72,,23.35,,23.02,,23.5,,,,,,24.29,,,25.02,22.99,23.74,22.2,22.66,,23.28,24.0,24.73
2017-08-03 15:00:00,-0.51835421,23.62,,21.41,,23.5,23.59,21.84,21.49,23.91,,,24.61,21.56,21.75,23.69,23.09,21.94,,23.21,,22.11,,21.1,,,,,,24.7,,,24.63,22.68,24.61,24.61,23.91,,24.53,24.27,23.14
2017-08-03 16:00:00,-0.799133903,22.71,,22.2,,22.51,22.59,22.68,22.68,23.35,,,24.03,22.37,23.69,22.73,22.94,21.49,,22.23,,23.52,,23.23,,,,,,23.52,,,24.7,22.9,23.88,23.52,24.0,,23.4,24.44,23.64
2017-08-03 17:00:00,-1.836514885,22.39,,21.32,,22.13,23.16,22.56,21.44,22.71,,,22.47,21.96,22.08,22.01,23.47,21.7,,21.82,,22.68,,21.99,,,,,,22.9,,,23.83,22.61,23.35,23.4,23.33,,23.33,23.38,22.82
2017-08-03 18:00:00,-5.713277182,21.13,,18.58,,20.89,20.84,19.84,18.41,21.32,,,20.39,20.08,19.72,20.29,21.13,20.01,,20.6,,21.13,,19.34,,,,,,21.22,,,22.56,22.08,20.56,21.29,21.56,,22.47,22.08,19.89
2017-08-03 19:00:00,-4.758464678,19.41,,18.18,,19.44,18.75,18.06,17.92,19.41,,,18.77,18.63,18.03,18.84,18.99,17.82,,18.99,,19.51,,18.27,,,,,,19.67,,,20.6,20.79,19.58,19.91,20.22,,20.51,20.79,19.25
2017-08-03 20:00:00,-3.174128621,18.08,,17.68,,17.8,17.7,17.15,17.92,17.89,,,17.8,17.68,17.44,17.42,17.72,17.06,,18.18,,17.56,,18.06,,,,,,18.25,,,19.34,19.46,18.56,18.34,18.7,,18.65,19.18,18.89
2017-08-03 21:00:00,-1.211700765,17.2,,17.39,,16.73,17.3,16.84,17.25,17.37,,,17.42,17.61,17.23,16.7,17.68,16.49,,18.03,,16.89,,17.8,,,,,,17.46,,,17.87,18.46,18.49,17.65,17.87,,17.82,18.08,18.63
2017-08-03 22:00:00,-0.168144543,16.96,,17.18,,16.2,16.75,16.46,17.68,16.56,,,16.92,16.92,16.58,16.08,16.56,16.3,,17.44,,16.03,,17.77,,,,,,16.84,,,17.01,17.58,18.32,17.27,17.13,,17.03,17.51,17.99
2017-08-03 23:00:00,1.367370083,16.8,,17.37,,15.65,16.49,16.39,18.46,16.56,,,16.51,16.7,16.56,15.65,16.94,16.23,,17.34,,15.37,,17.96,,,,,,16.39,,,16.56,16.84,18.44,16.61,16.63,,16.46,16.94,18.22
2017-08-04 10:00:00,-4.256113163,19.98,,18.03,,19.94,20.03,19.2,17.8,20.79,,,21.51,19.91,18.87,21.25,20.41,18.7,,20.53,,20.79,,18.41,,,,,,20.51,,,20.48,21.82,18.56,19.56,21.32,,21.27,20.65,18.89
2017-08-04 11:00:00,-3.8249174,20.22,,18.34,,20.08,19.94,19.2,17.84,20.94,,,21.13,19.72,18.46,20.56,19.32,18.06,,19.03,,21.13,,18.53,,,,,,20.67,,,20.44,21.22,18.65,19.65,20.98,,21.49,20.46,18.79
2017-08-04 12:00:00,-3.738257293,20.79,,19.84,,20.75,20.75,20.32,18.84,21.29,,,22.78,21.22,19.29,21.84,19.84,18.65,,20.1,,21.44,,18.75,,,,,,21.68,,,21.63,22.68,20.2,20.7,21.82,,22.51,21.63,20.32
2017-08-04 13:00:00,-3.708309981,21.7,,20.63,,21.65,21.6,21.27,19.67,21.51,,,22.97,21.7,21.37,21.8,20.79,19.51,,20.84,,21.68,,20.51,,,,,,22.32,,,22.9,23.02,21.37,21.44,22.25,,22.63,22.66,20.79
2017-08-04 14:00:00,-2.682306252,22.32,,21.7,,22.03,22.49,22.9,21.03,22.37,,,23.86,22.82,22.23,21.92,21.13,19.98,,21.39,,22.99,,21.58,,,,,,22.49,,,23.38,22.99,21.72,22.23,23.04,,23.52,22.71,21.82
2017-08-04 15:00:00,-3.737576971,22.59,,21.41,,22.3,22.32,22.23,20.82,22.23,,,23.02,22.08,21.75,22.13,21.63,20.65,,21.65,,22.39,,21.72,,,,,,22.9,,,23.81,23.33,21.99,22.68,23.47,,23.38,23.38,22.18
2017-08-04 16:00:00,-2.697684061,21.49,,20.25,,21.41,21.22,21.1,19.79,21.29,,,21.46,20.94,20.67,21.27,21.15,19.84,,20.98,,21.58,,20.39,,,,,,21.89,,,21.72,21.84,20.39,21.6,22.23,,22.23,21.51,21.1
2017-08-04 17:00:00,-3.442577126,21.25,,20.15,,21.2,20.77,20.82,19.7,21.39,,,21.39,20.77,20.39,21.27,20.87,19.58,,21.06,,21.22,,20.08,,,,,,21.87,,,22.06,22.01,20.27,21.49,22.11,,22.27,21.6,21.08
2017-08-04 18:00:00,-2.651451052,19.67,,18.27,,19.77,19.77,19.65,18.37,19.94,,,20.22,19.96,19.56,20.1,20.13,18.68,,19.98,,20.72,,19.46,,,,,,19.37,,,20.2,20.37,18.89,19.75,20.27,,20.37,20.56,18.84
2017-08-04 19:00:00,-3.139917217,18.6,,17.82,,19.03,18.77,18.6,17.58,18.82,,,19.2,19.03,18.56,18.84,19.25,18.03,,19.32,,19.77,,18.39,,,,,,18.89,,,19.39,19.77,18.27,18.91,19.46,,19.75,19.6,18.37
2017-08-04 20:00:00,-2.58634909,18.39,,17.82,,18.89,18.46,18.44,17.84,18.82,,,19.18,18.75,18.22,18.89,18.89,17.82,,18.94,,19.03,,18.18,,,,,,18.91,,,19.06,19.53,18.22,18.84,19.32,,19.51,19.2,18.41
2017-08-04 21:00:00,-2.585627226,18.37,,17.87,,18.82,18.56,18.41,17.63,18.84,,,19.29,18.91,18.25,19.01,18.6,17.75,,18.65,,19.22,,18.18,,,,,,18.94,,,19.08,19.6,18.25,18.82,19.32,,19.6,19.22,18.39
2017-08-04 22:00:00,-2.749876421,18.37,,17.84,,18.96,18.6,18.41,17.46,18.89,,,19.08,18.75,18.11,18.89,18.6,17.63,,18.49,,19.2,,17.89,,,,,,18.99,,,19.18,19.65,18.3,18.87,19.39,,19.53,19.25,18.46
2017-08-04 23:00:00,-3.249306369,18.32,,17.51,,18.82,18.27,18.11,17.03,18.68,,,18.63,18.39,17.7,18.46,18.41,17.3,,18.32,,19.01,,17.51,,,,,,18.7,,,19.25,19.6,18.18,18.84,19.32,,19.29,19.2,18.22
2017-08-05 10:00:00,-4.404003124,17.7,,17.18,,18.3,17.58,17.53,16.8,18.01,,,17.89,17.65,16.99,17.96,17.44,16.73,,17.32,,17.89,,16.73,,,,,,18.32,,,18.7,19.18,17.56,18.13,18.89,,19.2,18.77,17.68
2017-08-05 11:00:00,-4.719476237,17.94,,17.18,,18.46,17.75,17.61,16.75,18.22,,,17.87,17.75,17.18,17.96,17.63,16.94,,17.51,,18.13,,16.92,,,,,,18.46,,,18.96,19.41,17.8,18.37,19.08,,19.48,18.99,17.84
2017-08-05 12:00:00,-5.703696583,17.89,,17.11,,18.44,17.61,17.39,16.51,18.18,,,17.68,17.51,16.82,17.89,17.49,16.84,,17.23,,17.92,,16.56,,,,,,18.6,,,19.15,19.65,17.82,18.51,19.34,,19.65,19.27,17.89
2017-08-05 13:00:00,-7.055878516,17.75,,16.46,,18.03,17.39,17.2,15.92,18.08,,,17.13,17.13,16.75,17.3,17.25,16.58,,17.13,,17.8,,16.49,,,,,,18.01,,,19.32,19.7,17.46,18.58,19.08,,19.32,19.75,17.2
2017-08-05 14:00:00,-6.389937417,16.87,,15.84,,17.37,16.58,16.46,15.46,17.15,,,16.68,16.49,15.72,16.8,16.42,15.72,,16.3,,16.99,,15.65,,,,,,17.11,,,18.32,18.6,16.61,17.42,18.13,,18.56,18.75,16.34
2017-08-05 15:00:00,-5.29528452,16.8,,15.94,,17.32,16.61,16.46,15.61,17.03,,,16.7,16.63,15.92,16.82,16.44,15.75,,16.27,,17.06,,15.72,,,,,,17.2,,,17.75,18.32,16.56,17.27,18.01,,18.49,18.11,16.49
2017-08-05 16:00:00,-4.748295729,16.75,,16.08,,17.37,16.61,16.49,15.75,17.06,,,16.84,16.68,15.99,16.92,16.44,15.77,,16.37,,17.01,,15.8,,,,,,17.25,,,17.75,18.27,16.56,17.25,17.92,,18.27,18.01,16.61
2017-08-05 17:00:00,-2.833974273,16.65,,15.96,,17.08,16.53,16.42,15.56,16.84,,,16.84,16.65,15.89,16.58,16.18,15.51,,16.11,,16.99,,15.56,,,,,,16.92,,,17.06,17.46,16.11,16.94,17.32,,17.63,17.06,16.39
2017-08-05 18:00:00,-3.77041156,16.56,,16.01,,17.13,16.68,16.58,15.99,16.96,,,16.94,16.8,16.15,16.65,16.75,16.11,,16.51,,17.13,,15.99,,,,,,16.96,,,17.25,17.89,16.39,17.08,17.56,,18.03,17.42,16.39
2017-08-05 19:00:00,-3.716103653,16.3,,15.39,,16.8,16.37,15.96,15.03,16.46,,,16.27,16.13,15.51,16.23,16.18,15.32,,16.03,,16.7,,15.25,,,,,,16.49,,,17.11,17.37,16.11,16.73,16.84,,17.49,17.3,15.94
2017-08-05 20:00:00,-3.49091167,15.65,,15.29,,16.37,15.75,15.58,15.06,16.06,,,15.94,15.89,15.1,15.87,15.75,14.98,,15.46,,16.03,,15.13,,,,,,16.23,,,16.37,17.03,16.3,16.15,16.73,,17.25,17.03,15.99
2017-08-05 21:00:00,-4.026949048,15.51,,14.29,,15.72,15.58,15.44,13.79,15.96,,,15.29,15.53,15.27,15.41,15.68,14.7,,15.46,,15.89,,15.18,,,,,,15.89,,,16.3,16.94,15.61,15.92,16.44,,16.77,16.82,15.65
2017-08-05 22:00:00,-4.342028828,14.15,,13.09,,14.63,14.0,13.57,12.44,14.7,,,14.15,13.83,13.14,14.12,14.34,13.02,,13.88,,14.55,,12.92,,,,,,14.41,,,15.34,15.61,14.24,14.84,14.86,,15.46,15.41,13.74
2017-08-05 23:00:00,-4.896824536,13.06,,12.49,,13.59,13.06,12.92,11.76,13.43,,,13.19,13.14,12.41,13.5,14.03,12.29,,12.94,,13.98,,12.2,,,,,,13.64,,,14.58,14.7,13.43,13.88,14.27,,14.89,14.58,12.82
2017-08-06 10:00:00,-6.863450698,13.31,,13.02,,14.48,12.73,13.79,11.83,14.24,,,14.17,13.04,12.29,14.03,12.8,11.3,,13.11,,13.98,,11.15,,,,,,14.96,,,15.56,16.18,13.21,14.27,14.89,,15.96,15.61,14.15
2017-08-06 11:00:00,-6.643454489,14.51,,14.72,,15.58,14.07,14.22,12.7,15.27,,,15.82,14.41,13.5,15.01,13.83,12.75,,14.24,,15.01,,12.24,,,,,,15.37,,,16.77,17.46,14.22,15.25,16.01,,16.96,16.65,15.37
2017-08-06 12:00:00,-2.843213468,15.68,,15.39,,16.87,15.34,15.08,13.62,16.18,,,17.8,15.46,14.46,16.2,14.72,13.31,,14.98,,16.18,,13.52,,,,,,16.2,,,16.56,17.37,15.22,16.32,16.56,,17.49,16.63,16.46
2017-08-06 13:00:00,-5.15360464,16.03,,14.94,,17.32,15.61,15.96,13.98,16.42,,,17.89,15.94,14.36,16.46,15.25,13.83,,15.06,,15.96,,13.31,,,,,,17.11,,,17.3,18.37,16.13,16.68,17.42,,18.37,17.75,16.51
2017-08-06 14:00:00,-4.163271264,16.8,,16.01,,17.7,16.46,16.8,15.39,16.96,,,18.79,16.84,16.18,16.92,16.03,14.22,,15.1,,17.15,,15.18,,,,,,17.51,,,17.75,18.39,16.53,17.56,18.18,,18.96,18.27,17.23
2017-08-06 15:00:00,-3.509225979,16.44,,15.18,,17.68,16.77,16.23,14.86,16.96,,,18.32,16.73,15.53,17.03,15.92,14.34,,15.08,,17.13,,15.15,,,,,,16.8,,,17.39,17.82,16.75,17.46,17.94,,18.18,18.22,16.27
2017-08-06 16:00:00,-5.693562888,16.58,,15.01,,17.75,16.15,16.37,14.89,17.18,,,16.87,16.01,14.98,17.01,16.7,14.75,,14.91,,16.99,,14.91,,,,,,16.65,,,17.65,18.44,16.99,18.08,17.96,,18.72,18.91,16.44
2017-08-06 17:00:00,-5.58776049,16.3,,14.22,,17.56,15.94,15.84,14.29,16.63,,,15.75,15.65,14.58,16.75,16.77,14.34,,14.46,,16.65,,15.03,,,,,,16.42,,,17.42,17.63,16.61,17.77,17.63,,17.99,18.56,15.82
2017-08-06 18:00:00,-5.728155131,15.22,,13.38,,16.34,14.96,14.75,13.4,16.08,,,14.77,14.6,13.64,15.82,15.87,13.69,,14.03,,16.06,,14.19,,,,,,15.63,,,16.3,16.63,15.72,16.87,16.84,,17.03,17.72,14.43
2017-08-06 19:00:00,-4.961038987,13.95,,12.73,,14.0,13.93,13.93,12.53,15.03,,,13.86,13.57,13.02,15.03,14.84,12.82,,13.62,,15.08,,13.28,,,,,,14.77,,,15.18,15.61,14.0,15.22,15.32,,15.08,16.53,13.19
2017-08-06 20:00:00,-3.803989666,13.11,,12.15,,12.15,12.65,13.14,12.03,14.05,,,12.8,12.27,12.22,13.71,14.03,12.12,,12.7,,13.45,,12.34,,,,,,13.62,,,13.79,14.72,13.38,13.88,13.31,,13.83,15.77,12.85
2017-08-06 21:00:00,-2.946702871,12.73,,11.9,,11.39,12.2,12.73,11.71,12.41,,,12.53,11.9,11.69,12.51,13.47,12.1,,12.41,,12.17,,11.66,,,,,,12.73,,,13.31,13.69,13.33,13.06,12.73,,13.14,14.98,12.7
2017-08-06 22:00:00,-3.133156638,12.12,,12.15,,10.98,11.9,12.22,12.1,11.42,,,12.12,11.78,11.66,11.52,13.26,11.93,,12.29,,11.22,,11.64,,,,,,12.15,,,12.82,13.02,13.16,12.73,12.29,,12.97,14.82,12.85
2017-08-06 23:00:00,-1.463167272,12.34,,11.93,,10.64,11.69,12.2,11.71,11.13,,,11.9,11.52,11.66,11.05,13.35,12.03,,12.22,,10.44,,11.27,,,,,,11.95,,,12.17,12.44,13.09,12.75,11.52,,12.49,13.45,12.36
2017-08-07 10:00:00,-4.312157205,17.84,,18.27,,17.7,17.03,17.56,16.7,18.11,,,18.13,17.63,16.8,17.96,16.8,15.72,,17.65,,17.63,,15.27,,,,,,19.53,,,18.75,19.46,17.42,17.44,18.77,,19.39,18.58,18.18
2017-08-07 11:00:00,-4.456429385,18.72,,18.39,,18.08,18.56,18.25,17.89,18.49,,,19.82,18.89,18.84,19.06,17.56,16.61,,18.34,,19.06,,17.2,,,,,,19.32,,,20.06,20.37,17.84,17.63,19.63,,20.29,19.03,18.41
2017-08-07 12:00:00,-3.16706939,19.6,,18.51,,18.87,19.51,20.27,17.87,19.15,,,20.22,19.44,19.29,19.37,18.56,16.96,,19.37,,20.22,,17.92,,,,,,20.51,,,21.6,20.72,19.53,19.29,19.98,,20.94,20.32,20.25
2017-08-07 13:00:00,-0.034144214,19.53,,19.79,,19.15,19.56,20.84,19.22,19.7,,,21.18,20.17,19.79,19.98,18.51,17.01,,19.48,,20.27,,17.8,,,,,,20.22,,,20.06,20.56,19.32,18.89,19.58,,20.27,19.75,20.65
2017-08-07 14:00:00,-1.593259967,19.46,,19.2,,20.53,19.03,19.63,18.65,19.75,,,21.39,19.03,19.13,19.72,19.51,18.6,,19.56,,19.51,,18.11,,,,,,20.87,,,20.1,20.41,21.63,20.53,20.94,,21.27,20.77,19.63
2017-08-07 15:00:00,-4.741319489,18.96,,17.51,,18.91,18.53,18.49,17.2,18.99,,,18.65,18.27,18.41,18.44,18.75,17.56,,18.94,,19.13,,17.7,,,,,,19.51,,,20.25,20.15,19.6,19.84,20.2,,20.6,20.67,19.18
2017-08-07 16:00:00,-3.391413993,18.37,,17.15,,18.56,18.2,18.18,17.11,18.91,,,18.32,17.8,17.84,18.25,19.18,17.25,,18.68,,18.94,,16.84,,,,,,19.13,,,19.53,19.29,18.91,19.7,19.44,,19.94,19.84,18.89
2017-08-07 17:00:00,-5.21041044,16.8,,15.08,,17.37,16.46,15.8,14.46,17.3,,,16.49,15.94,15.1,16.75,16.75,15.41,,16.32,,16.84,,14.86,,,,,,17.49,,,17.84,18.03,17.23,17.92,17.89,,18.13,18.91,15.87
2017-08-07 18:00:00,-6.801626814,15.39,,14.34,,16.2,15.1,14.6,13.74,15.99,,,15.37,14.89,13.81,15.46,15.51,14.39,,15.15,,15.56,,13.64,,,,,,16.34,,,16.75,17.39,15.7,16.23,17.01,,17.53,17.89,15.1
2017-08-07 19:00:00,-6.257288353,14.91,,13.91,,15.75,14.6,14.22,13.4,15.51,,,14.82,14.51,13.74,15.01,14.84,13.93,,14.77,,15.27,,13.5,,,,,,15.82,,,16.23,16.92,15.39,15.77,16.56,,16.99,16.82,14.6
2017-08-07 20:00:00,-6.122760124,14.51,,13.62,,15.51,14.31,14.05,13.09,15.18,,,14.6,14.27,13.52,14.7,14.43,13.57,,14.34,,15.13,,13.09,,,,,,15.46,,,15.84,16.61,15.32,15.39,16.25,,16.82,16.46,14.29
2017-08-07 21:00:00,-5.792080981,14.22,,13.4,,15.22,14.1,13.95,12.87,15.03,,,14.41,14.17,13.43,14.63,14.31,13.64,,14.19,,14.84,,13.06,,,,,,15.22,,,15.68,16.34,15.49,15.22,16.06,,16.56,16.44,14.24
2017-08-07 22:00:00,-5.486601568,14.39,,13.4,,15.15,14.12,13.98,13.04,14.91,,,14.29,14.12,13.31,14.41,14.31,13.43,,14.34,,14.55,,12.94,,,,,,15.15,,,15.46,16.18,15.27,15.18,15.87,,16.32,16.32,14.19
2017-08-07 23:00:00,-5.195910662,14.22,,13.35,,15.01,14.05,13.79,12.82,14.72,,,14.17,13.95,13.16,14.34,14.22,13.35,,14.19,,14.41,,12.99,,,,,,15.08,,,15.15,15.94,14.86,15.03,15.75,,16.13,16.03,14.27
2017-08-08 10:00:00,-6.125975123,14.65,,15.15,,15.34,14.29,14.55,14.34,15.56,,,15.44,14.89,13.88,15.53,14.75,13.64,,14.65,,15.13,,13.11,,,,,,15.99,,,16.49,16.75,14.96,15.84,16.39,,17.2,17.08,14.98
2017-08-08 11:00:00,-7.248403786,15.96,,14.91,,16.82,15.99,15.87,14.91,16.65,,,16.13,15.08,15.7,15.89,16.2,15.03,,16.23,,15.89,,13.91,,,,,,17.13,,,17.23,18.53,16.75,17.23,17.42,,18.79,17.84,15.58
2017-08-08 12:00:00,-7.369697167,16.92,,17.23,,17.3,16.11,16.58,15.82,17.08,,,17.13,15.65,15.84,17.06,16.42,15.22,,16.92,,16.61,,14.1,,,,,,18.08,,,19.13,19.44,17.3,17.94,18.27,,19.44,19.53,17.56
2017-08-08 13:00:00,-9.282617084,16.73,,17.82,,17.72,16.23,17.11,15.99,17.49,,,17.77,16.11,15.82,17.44,17.01,15.84,,16.96,,16.84,,14.41,,,,,,18.46,,,19.2,20.6,16.65,17.58,19.27,,20.39,19.15,18.08
2017-08-08 14:00:00,-5.457117858,18.13,,16.94,,19.08,17.87,17.56,15.58,18.6,,,20.22,16.8,16.23,18.53,17.53,15.77,,17.11,,17.65,,14.43,,,,,,18.6,,,18.77,20.13,18.39,18.89,19.46,,20.44,19.65,16.87
2017-08-08 15:00:00,-6.214320454,18.32,,17.8,,19.18,18.06,17.87,16.73,18.34,,,18.72,16.42,16.87,18.22,18.44,16.65,,17.37,,17.94,,15.34,,,,,,18.44,,,19.18,20.2,19.08,19.41,19.37,,20.91,19.91,17.56
2017-08-08 16:00:00,-5.129347166,18.06,,16.92,,18.82,17.94,17.65,16.51,18.13,,,18.32,16.92,16.37,18.49,18.63,16.75,,16.7,,17.87,,15.58,,,,,,18.34,,,18.63,19.37,18.84,19.53,19.46,,20.27,19.79,17.37
2017-08-08 17:00:00,-3.564010261,17.61,,15.82,,18.46,17.56,17.03,15.25,18.08,,,17.56,16.42,15.75,18.08,18.65,16.27,,15.82,,17.42,,15.65,,,,,,18.2,,,17.82,18.39,18.56,19.51,18.79,,19.34,18.84,16.82
2017-08-08 18:00:00,-4.673106004,16.44,,15.06,,17.08,16.23,15.7,14.63,17.37,,,15.92,15.32,14.75,17.18,17.75,15.7,,15.41,,16.56,,14.72,,,,,,16.94,,,17.37,17.53,17.2,17.8,17.49,,18.08,18.46,15.65
2017-08-08 19:00:00,-5.230028326,15.46,,13.79,,15.18,15.32,14.53,13.47,16.08,,,14.77,14.24,13.59,15.32,15.94,14.24,,14.6,,15.15,,13.55,,,,,,15.7,,,16.03,17.13,15.89,16.37,15.84,,16.44,17.94,14.55
2017-08-08 20:00:00,-5.672403659,14.84,,13.16,,14.12,13.98,13.59,12.65,13.88,,,14.12,13.88,12.73,13.5,14.86,13.31,,14.03,,13.16,,13.02,,,,,,14.75,,,15.32,16.46,15.22,15.13,15.2,,15.27,16.8,13.81
2017-08-08 21:00:00,-4.636496656,14.03,,12.68,,13.02,13.06,13.06,12.15,12.82,,,13.62,13.23,12.03,12.53,14.27,12.68,,13.57,,12.1,,12.58,,,,,,13.16,,,14.27,15.32,15.18,14.17,14.31,,14.65,16.23,13.62
2017-08-08 22:00:00,-3.456503595,13.76,,12.29,,12.15,12.99,12.65,11.78,12.44,,,13.04,12.94,11.61,12.05,13.5,12.27,,13.31,,11.3,,12.53,,,,,,13.16,,,13.64,14.03,14.6,13.59,13.64,,13.67,15.8,12.94
2017-08-08 23:00:00,-1.336027809,13.62,,12.15,,11.47,12.41,12.34,11.52,12.07,,,12.53,12.56,11.39,11.37,12.82,11.81,,12.85,,10.93,,12.17,,,,,,12.44,,,12.97,13.47,14.55,13.19,12.94,,12.99,14.43,13.38
2017-08-09 10:00:00,-2.779529628,18.44,,19.13,,18.51,17.94,18.46,17.49,19.03,,,19.03,18.41,18.03,18.6,17.68,16.56,,18.94,,18.13,,16.03,,,,,,20.72,,,18.84,19.75,18.32,18.32,19.13,,19.67,18.84,18.6
2017-08-09 11:00:00,-2.947812417,19.77,,19.27,,19.15,19.32,19.94,18.22,19.44,,,20.84,19.48,19.34,19.44,19.06,18.18,,19.32,,19.51,,17.84,,,,,,21.34,,,20.79,21.13,19.22,19.08,20.37,,20.91,20.29,20.63
2017-08-09 12:00:00,-5.44630239,20.03,,20.41,,20.06,19.2,20.7,19.41,19.63,,,21.13,19.75,19.96,19.7,19.46,17.99,,19.27,,18.87,,18.32,,,,,,21.6,,,21.34,21.94,19.87,20.44,21.08,,22.06,22.27,21.34
2017-08-09 13:00:00,-6.578710061,21.44,,18.99,,20.53,20.27,20.27,18.25,20.2,,,21.68,20.53,20.7,20.15,19.41,18.41,,19.37,,19.44,,19.51,,,,,,21.7,,,21.75,22.78,20.79,21.41,22.27,,22.56,23.57,20.53
2017-08-09 14:00:00,-4.661912491,20.6,,19.79,,20.03,19.41,19.65,18.84,20.22,,,20.1,19.18,18.96,19.79,20.79,19.46,,20.27,,19.79,,18.22,,,,,,21.13,,,21.01,21.49,20.56,21.56,21.32,,21.53,22.71,20.37
2017-08-09 15:00:00,-3.964765853,21.22,,19.96,,19.84,20.34,20.56,19.89,20.37,,,20.51,19.82,19.53,19.56,20.46,18.68,,19.6,,19.94,,18.91,,,,,,21.44,,,21.84,21.7,20.84,21.89,21.58,,21.56,22.92,21.44
2017-08-09 16:00:00,-5.503978814,20.79,,18.56,,19.22,19.67,19.56,18.44,19.82,,,19.39,18.89,19.58,19.06,19.84,18.27,,18.79,,19.6,,19.46,,,,,,20.98,,,21.84,21.22,20.37,21.75,21.25,,21.53,22.63,20.46
2017-08-09 17:00:00,-4.57105088,19.03,,17.87,,18.84,18.58,18.46,17.99,19.32,,,19.18,18.37,17.72,18.77,18.25,17.2,,17.84,,18.46,,17.3,,,,,,19.79,,,20.75,20.08,19.79,19.37,20.08,,20.72,20.96,19.44
2017-08-09 18:00:00,-5.055012143,19.1,,17.06,,18.56,18.2,17.65,16.94,18.91,,,18.01,17.61,17.53,18.08,19.1,17.23,,17.75,,18.27,,17.32,,,,,,19.56,,,20.2,19.72,19.32,20.22,19.98,,20.15,21.15,19.01
2017-08-09 19:00:00,-6.279813939,17.51,,16.34,,17.68,17.11,16.63,15.94,17.61,,,16.89,16.75,16.3,16.84,17.39,15.99,,16.51,,17.03,,16.23,,,,,,18.15,,,19.25,19.13,17.75,18.63,18.82,,18.89,20.29,18.01
2017-08-09 20:00:00,-4.899952794,17.42,,16.06,,16.73,16.75,16.39,15.51,17.34,,,16.56,16.37,16.08,16.65,17.53,16.11,,16.44,,16.75,,15.65,,,,,,17.65,,,18.7,18.6,17.15,18.08,17.94,,18.03,19.18,17.32
2017-08-09 21:00:00,-4.573474854,16.15,,15.49,,15.65,15.99,15.51,15.08,16.61,,,15.92,15.77,15.27,15.75,16.51,15.25,,15.8,,15.89,,15.06,,,,,,16.44,,,17.06,17.75,16.56,17.08,17.18,,16.96,18.94,16.58
2017-08-09 22:00:00,-3.811230197,15.29,,15.37,,15.2,15.22,15.03,15.01,15.08,,,15.2,15.18,15.18,15.08,15.49,14.63,,15.39,,14.53,,14.86,,,,,,15.99,,,16.11,16.58,16.49,16.37,16.56,,16.32,18.11,16.32
