,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
36231,7/7/2017 14:00,-5.166527734,20.13,20.48,19.44,19.84,20.72,20.25,20.6,19.13,20.37,19.56,,20.37,20.53,19.84,20.6,20.37,18.96,,19.87,,20.03,20.25,19.51,,,,,,20.75,,,21.34,21.89,20.32,20.84,21.39,,21.8,22.01,19.89
36232,7/7/2017 15:00,-6.050148408,19.91,19.96,19.2,19.87,20.77,19.63,20.84,19.13,20.84,19.32,,20.22,19.6,19.32,20.25,20.58,19.25,,19.89,,20.03,20.15,19.27,,,,,,20.65,,,21.68,21.99,20.67,21.32,21.49,,21.94,22.23,19.87
36233,7/7/2017 16:00,-5.626875154,19.41,19.56,18.18,19.15,20.08,19.51,19.96,17.99,19.82,19.79,,19.77,19.53,19.1,20.56,20.51,19.41,,19.48,,19.67,20.37,19.72,,,,,,19.98,,,21.32,21.22,20.17,20.79,21.15,,21.68,21.37,19.46
36234,7/7/2017 17:00,-6.100970608,18.87,19.08,18.03,18.77,19.77,18.65,18.79,17.61,19.48,18.77,,19.27,18.58,18.11,20.06,20.94,19.22,,19.08,,19.22,19.6,18.11,,,,,,20.08,,,20.84,20.89,19.51,20.27,20.94,,21.37,20.82,19.1
36235,7/7/2017 18:00,-7.395542721,17.72,17.94,16.99,17.63,18.89,17.75,17.56,16.56,18.72,17.58,,18.27,17.58,17.25,18.94,19.01,17.75,,18.37,,18.39,18.44,16.87,,,,,,19.27,,,20.48,20.2,18.58,19.65,20.22,,20.56,20.46,18.2
36236,7/7/2017 19:00,-6.200253724,16.94,17.01,16.39,16.84,17.8,17.03,16.7,15.99,17.8,16.75,,17.51,16.96,16.49,17.8,17.84,16.49,,17.3,,17.51,17.72,16.23,,,,,,18.22,,,19.03,19.29,17.51,18.34,18.79,,19.18,19.39,17.49
36237,7/7/2017 20:00,-5.128874352,16.65,16.84,16.23,16.7,17.13,16.75,16.51,15.82,17.3,16.23,,17.03,16.7,16.2,17.13,17.06,15.89,,16.89,,16.87,17.27,16.03,,,,,,17.61,,,17.84,18.79,16.87,17.65,18.01,,18.46,18.77,17.27
36238,7/7/2017 21:00,-5.092763581,16.46,16.68,16.15,16.65,16.82,16.51,16.32,15.72,16.94,16.2,,16.75,16.56,16.01,16.75,16.7,15.68,,16.61,,16.44,16.96,15.84,,,,,,17.44,,,17.84,18.44,16.99,17.46,17.89,,18.13,18.94,17.23
36239,7/7/2017 22:00,-4.906003225,16.32,16.46,15.96,16.44,16.51,16.32,16.15,15.7,16.77,15.89,,16.49,16.39,15.89,16.39,16.49,15.58,,16.39,,16.18,16.75,15.7,,,,,,17.13,,,17.61,18.15,16.75,17.18,17.72,,17.82,18.51,16.96
36240,7/7/2017 23:00,-4.716831102,16.11,16.08,15.8,16.25,16.23,16.11,15.96,15.77,16.49,15.8,,16.34,16.08,15.8,16.15,16.32,15.46,,16.18,,15.92,16.61,15.75,,,,,,16.77,,,17.34,17.89,16.49,16.92,17.42,,17.56,17.99,16.68
36241,7/8/2017 00:00,-4.403545552,16.03,16.11,15.68,16.25,16.11,15.96,15.94,15.51,16.39,15.77,,16.2,16.06,15.68,16.03,16.2,15.51,,16.06,,15.94,16.46,15.92,,,,,,16.68,,,17.08,17.63,16.2,16.68,16.99,,17.51,17.7,16.39
36242,7/8/2017 01:00,-4.463207643,15.8,15.94,15.61,16.11,15.99,15.8,15.8,15.65,16.01,15.89,,15.96,15.82,15.63,15.94,16.11,15.46,,15.99,,15.75,16.2,15.77,,,,,,16.56,,,17.06,17.49,16.25,16.7,16.99,,17.3,17.68,16.42
36243,7/8/2017 02:00,-4.661360665,15.7,15.77,15.56,15.87,15.87,15.61,15.56,15.37,15.82,15.53,,15.77,15.75,15.51,15.87,15.87,15.63,,15.89,,15.61,16.03,15.51,,,,,,16.44,,,17.13,17.42,15.94,16.42,16.92,,17.11,17.37,16.23
36244,7/8/2017 03:00,-4.345062022,15.75,15.87,15.51,15.82,15.92,15.63,15.77,15.27,16.08,15.49,,15.87,15.75,15.51,15.72,15.84,15.27,,15.8,,15.7,15.96,15.39,,,,,,16.42,,,17.03,17.34,15.96,16.42,16.89,,17.08,17.23,16.08
36245,7/8/2017 04:00,-3.665581315,15.87,16.01,15.46,15.7,15.96,15.68,15.68,15.18,16.08,15.41,,15.89,15.77,15.46,15.8,15.77,15.18,,15.7,,15.77,16.03,15.18,,,,,,16.37,,,16.65,17.23,16.03,16.34,16.89,,17.01,17.01,16.03
36246,7/8/2017 05:00,-3.512680912,15.99,16.2,15.58,16.32,16.27,16.08,16.01,15.15,16.42,15.56,,16.18,16.06,15.51,16.11,15.84,15.18,,15.84,,15.99,16.32,15.27,,,,,,16.37,,,16.84,17.23,15.89,16.42,16.94,,17.2,17.13,16.2
36247,7/8/2017 06:00,-2.54323053,17.63,,16.23,17.63,17.25,16.63,16.61,15.41,17.18,15.8,,16.68,16.58,15.87,16.49,16.23,15.37,,15.96,,16.8,16.75,15.41,,,,,,16.94,,,16.99,17.49,16.06,16.46,17.27,,17.63,17.18,16.37
36248,7/8/2017 07:00,-3.849096305,17.25,,16.51,,17.37,16.89,16.94,15.8,17.51,16.49,,17.39,17.18,16.23,17.2,16.82,16.06,,16.77,,17.51,17.27,16.03,,,,,,17.3,,,17.7,18.3,16.7,17.37,18.08,,18.46,17.92,16.65
36249,7/8/2017 08:00,-4.413620963,17.11,,17.3,,18.18,18.65,18.56,16.99,19.1,17.46,,18.79,18.72,17.61,18.41,17.75,16.53,,17.42,,19.03,18.56,17.13,,,,,,18.72,,,18.32,19.22,17.32,17.75,18.96,,19.82,18.96,17.42
36250,7/8/2017 09:00,-5.009680294,19.46,,18.89,,20.08,19.15,19.34,18.18,20.67,18.79,,19.98,19.1,18.96,20.03,19.32,18.01,,19.18,,19.51,19.39,17.39,,,,,,20.37,,,20.41,21.25,18.65,19.13,20.46,,21.39,20.06,19.15
36251,7/8/2017 10:00,-4.857735567,19.65,,18.82,,21.32,19.67,19.67,18.22,20.63,18.65,,19.89,19.56,18.89,20.13,19.32,18.11,,19.44,,19.72,19.34,18.41,,,,,,21.06,,,21.01,21.51,20.48,20.48,21.44,,21.89,20.82,20.13
36252,7/8/2017 11:00,-7.487598342,20.87,,19.06,,21.03,18.27,18.34,17.72,19.67,18.11,,19.15,18.25,18.72,19.77,20.08,18.79,,20.06,,18.63,18.84,16.99,,,,,,21.29,,,21.77,22.3,20.58,21.25,21.8,,22.23,22.71,20.77
36253,7/8/2017 12:00,-3.255096372,18.7,,19.84,,19.72,20.75,20.94,19.46,20.6,18.53,,21.41,21.22,20.39,19.87,18.03,16.99,,18.08,,21.03,20.65,19.39,,,,,,20.32,,,19.96,20.56,18.44,19.06,20.65,,21.32,20.27,19.53
36254,7/8/2017 13:00,-3.821816648,21.92,,21.96,,21.94,22.92,21.75,20.79,21.2,20.13,,24.22,21.39,21.94,21.25,20.98,19.01,,21.03,,22.54,21.63,19.53,,,,,,22.23,,,22.51,23.79,20.77,21.34,22.92,,23.11,22.56,21.75
36255,7/8/2017 14:00,-4.666076177,22.13,,20.82,,22.2,21.56,20.94,20.82,22.27,21.03,,23.04,21.29,20.72,22.08,21.87,20.29,,21.15,,21.56,20.91,20.32,,,,,,22.71,,,23.06,23.47,21.77,22.3,23.18,,23.42,23.4,21.44
36256,7/8/2017 15:00,-8.951203205,21.27,,17.82,,21.13,19.6,19.37,17.8,20.22,18.91,,20.41,19.82,18.11,19.6,21.89,20.27,,20.7,,20.44,20.34,19.65,,,,,,20.7,,,22.44,22.9,20.65,22.39,21.89,,22.8,24.12,19.41
36257,7/8/2017 16:00,-7.445241952,20.2,,17.65,,21.6,18.13,17.94,16.84,19.58,18.46,,18.91,17.84,17.8,19.82,21.32,19.13,,18.96,,18.82,18.7,16.37,,,,,,20.75,,,20.32,21.77,21.6,22.18,21.8,,22.61,22.15,18.82
36258,7/8/2017 17:00,-11.89523811,17.63,,15.56,,17.94,15.41,15.41,14.58,16.15,14.94,,16.11,15.58,14.79,16.08,17.51,15.87,,16.8,,15.84,15.44,14.31,,,,,,17.75,,,20.08,20.41,17.15,18.89,19.22,,19.72,20.79,16.77
36259,7/8/2017 18:00,-7.524594211,15.82,,15.2,,16.89,15.84,15.99,14.55,16.61,15.41,,16.06,15.75,15.01,16.15,15.89,14.79,,15.18,,15.84,15.8,14.34,,,,,,16.84,,,18.03,18.32,16.08,16.65,17.72,,18.51,17.61,15.89
36260,7/8/2017 19:00,-7.57973374,16.15,,15.18,,16.87,15.51,15.51,14.72,16.37,15.22,,15.7,15.32,15.13,15.94,16.15,15.15,,15.18,,15.7,15.34,14.55,,,,,,16.92,,,17.84,18.37,16.27,17.15,17.89,,18.34,17.82,15.84
36261,7/8/2017 20:00,-6.031411546,15.65,,14.94,,16.25,15.18,15.13,14.53,16.08,15.13,,15.39,15.1,14.98,15.56,15.99,14.91,,15.22,,15.53,15.25,14.46,,,,,,16.3,,,17.13,17.46,15.87,16.7,16.94,,17.42,17.46,15.46
36262,7/8/2017 21:00,-4.699917643,15.51,,14.86,,15.84,15.32,15.22,14.39,16.01,14.82,,15.34,15.22,14.94,15.72,15.92,14.89,,15.34,,15.51,15.29,14.27,,,,,,16.01,,,16.63,17.15,15.87,16.53,16.49,,16.84,17.42,15.49
36263,7/8/2017 22:00,-3.635443699,15.22,,14.34,,15.44,15.03,14.65,13.93,16.01,14.39,,15.08,14.94,14.43,15.72,15.61,14.36,,15.03,,15.39,15.1,13.93,,,,,,15.82,,,15.99,16.42,15.18,16.39,16.01,,16.08,17.15,15.08
36264,7/8/2017 23:00,-3.50527448,14.77,,13.93,,15.22,14.53,14.34,13.57,15.63,13.98,,14.75,14.51,14.19,15.34,15.15,13.98,,14.75,,14.84,14.75,13.47,,,,,,15.22,,,15.84,15.94,15.06,15.72,15.89,,15.27,17.01,14.58
36265,7/9/2017 00:00,-2.23266573,14.36,,13.93,,14.77,14.46,14.41,13.71,15.75,14.03,,14.41,14.39,14.03,15.39,15.15,13.74,,14.41,,14.89,14.58,13.26,,,,,,15.03,,,14.91,15.46,14.6,15.27,14.98,,14.86,16.03,14.03
36266,7/9/2017 01:00,-0.915720361,14.6,,13.69,,15.44,14.15,14.15,13.35,15.46,13.43,,14.41,14.05,13.55,15.2,14.86,13.45,,14.34,,14.77,14.31,12.87,,,,,,14.96,,,14.96,15.06,15.06,15.63,15.37,,14.22,15.68,14.05
36267,7/9/2017 02:00,-2.262269418,14.22,,13.47,,15.01,13.76,13.69,12.92,15.01,13.04,,13.88,13.5,13.16,14.65,14.27,12.94,,13.86,,14.15,13.88,12.7,,,,,,14.86,,,15.29,14.86,14.51,15.2,14.89,,14.12,15.63,13.62
36268,7/9/2017 03:00,-1.341553557,13.95,,13.33,,14.41,13.64,13.23,12.75,14.72,12.97,,13.91,13.55,13.11,14.51,14.17,12.8,,13.64,,14.17,14.03,12.65,,,,,,14.63,,,14.34,14.65,14.19,14.63,14.22,,13.83,15.32,13.5
36269,7/9/2017 04:00,-2.020871068,13.55,,12.68,,13.88,13.45,13.16,12.22,14.17,12.53,,13.5,13.52,12.7,13.98,13.74,12.49,,13.38,,14.07,13.74,12.29,,,,,,14.1,,,13.83,14.46,13.74,14.65,14.17,,13.76,15.18,13.26
36270,7/9/2017 05:00,-3.654771778,13.38,,12.39,,14.36,13.04,12.92,11.95,14.46,12.2,,13.21,13.02,12.29,13.86,13.43,12.2,,13.23,,13.55,13.14,11.42,,,,,,14.15,,,13.93,15.03,13.33,14.36,14.22,,13.81,15.2,12.97
36271,7/9/2017 06:00,-4.12736194,13.74,,12.78,,14.55,13.55,13.38,12.63,15.06,12.49,,13.06,13.71,13.11,14.41,13.69,12.1,,13.69,,13.93,13.11,11.66,,,,,,15.01,,,14.53,15.06,14.12,15.08,14.75,,15.01,15.65,13.64
36272,7/9/2017 07:00,-5.483578602,15.18,,14.55,,16.13,14.75,15.01,13.81,16.08,13.31,,14.31,15.37,14.48,15.41,14.15,12.53,,14.41,,15.27,14.22,12.97,,,,,,16.8,,,15.8,16.51,14.67,15.72,16.73,,17.01,16.61,15.39
36273,7/9/2017 08:00,-5.997333118,17.08,,16.2,,17.25,15.58,16.27,15.01,16.87,14.12,,15.84,16.39,15.8,16.27,15.2,13.69,,15.27,,16.13,15.41,13.69,,,,,,19.22,,,17.51,18.3,15.87,16.87,18.27,,18.53,17.84,17.3
36274,7/9/2017 09:00,-7.216486738,17.51,,17.61,,18.39,17.06,17.82,16.42,18.32,15.56,,17.37,17.82,17.42,17.63,15.94,14.46,,16.25,,17.7,17.13,15.53,,,,,,21.01,,,18.58,20.2,16.89,17.75,19.25,,20.44,19.22,18.82
36275,7/9/2017 10:00,-8.679388268,18.53,,18.91,,19.67,18.01,18.37,17.23,19.15,16.99,,18.84,18.41,18.82,18.75,17.44,15.96,,17.75,,18.39,17.92,16.23,,,,,,21.2,,,20.34,21.65,18.25,19.03,20.56,,21.72,21.03,19.56
36276,7/9/2017 11:00,-8.095683265,18.87,,19.22,,19.56,19.01,19.08,17.51,18.87,16.84,,18.56,19.77,18.53,18.32,17.96,16.82,,18.01,,19.08,18.82,17.77,,,,,,20.56,,,20.75,21.58,18.79,19.34,20.46,,21.37,21.2,19.51
36277,7/9/2017 12:00,-6.835122895,20.48,,19.72,,20.84,19.2,19.25,18.75,19.98,18.13,,20.37,20.1,19.13,19.63,19.03,17.61,,18.96,,19.98,19.01,17.8,,,,,,20.82,,,22.11,22.44,19.84,20.91,21.56,,22.18,22.11,20.65
36278,7/9/2017 13:00,-5.905451695,20.96,,18.99,,21.94,20.75,20.13,18.27,20.27,18.82,,20.41,20.87,19.39,20.46,20.63,19.25,,20.84,,20.34,19.75,19.08,,,,,,21.68,,,22.39,22.47,20.75,21.53,21.72,,22.25,22.08,20.34
36279,7/9/2017 14:00,-4.58028426,21.1,,19.77,,22.03,20.98,20.51,19.32,21.39,20.08,,21.65,20.89,19.7,21.34,20.44,19.06,,19.75,,21.15,20.03,19.79,,,,,,21.6,,,21.53,22.85,21.44,21.99,22.37,,22.85,23.09,21.27
36280,7/9/2017 15:00,-6.240180709,21.25,,19.44,,21.65,20.7,20.48,19.08,21.2,19.94,,20.96,20.32,19.82,21.32,20.44,18.82,,19.41,,20.41,20.08,18.6,,,,,,22.18,,,22.13,22.73,21.37,22.06,22.47,,23.11,23.57,20.98
36281,7/9/2017 16:00,-8.855778814,20.03,,18.27,,20.34,17.75,17.3,17.63,19.53,18.13,,19.03,17.18,18.18,19.63,19.67,18.32,,18.65,,18.49,18.51,15.39,,,,,,20.89,,,21.58,21.99,20.15,21.13,21.72,,22.13,23.02,19.72
36282,7/9/2017 17:00,-3.618181492,17.3,,15.15,,18.82,17.37,15.77,15.1,18.72,17.84,,17.65,16.44,15.53,18.72,17.8,16.18,,17.25,,17.84,17.68,15.99,,,,,,18.89,,,18.41,18.03,18.79,19.13,18.2,,18.94,19.72,15.65
36283,7/9/2017 18:00,-1.121172049,17.08,,15.32,,18.27,17.49,15.51,16.08,18.56,17.32,,17.99,16.63,15.72,18.22,18.01,16.63,,17.39,,17.89,17.89,16.3,,,,,,18.63,,,16.99,17.23,18.99,19.41,17.99,,18.96,19.15,16.49
36284,7/9/2017 19:00,-0.606894546,17.11,,15.58,,18.34,17.06,15.13,16.08,18.32,16.94,,17.89,16.44,15.77,18.25,18.06,16.37,,17.08,,17.46,17.89,15.61,,,,,,18.51,,,17.23,17.15,18.82,19.51,17.75,,18.32,19.44,16.89
36285,7/9/2017 20:00,-1.114782592,16.94,,15.7,,17.92,16.51,14.84,15.75,17.77,16.44,,17.23,16.2,15.61,17.94,17.63,15.7,,16.68,,16.73,17.51,15.29,,,,,,18.44,,,17.08,17.39,18.46,19.37,17.56,,17.89,19.18,17.13
36286,7/9/2017 21:00,-0.364368429,16.37,,15.63,,17.25,16.51,15.1,15.94,17.75,16.82,,17.01,16.23,15.37,17.8,16.96,15.1,,16.23,,16.2,17.51,15.27,,,,,,18.03,,,17.03,16.94,18.32,19.01,17.15,,17.25,18.77,17.15
36287,7/9/2017 22:00,-1.601766175,16.37,,15.37,,17.06,15.68,14.75,15.51,16.99,16.32,,16.3,15.65,14.89,16.61,17.3,15.34,,16.23,,15.27,16.73,15.08,,,,,,17.44,,,17.7,16.96,18.51,19.2,17.06,,16.8,19.06,17.13
36288,7/9/2017 23:00,-2.000277921,15.41,,15.03,,15.41,14.91,14.79,15.06,16.01,16.18,,15.58,15.13,14.43,15.63,16.18,14.51,,15.49,,14.31,16.27,15.03,,,,,,16.56,,,17.32,16.46,17.72,17.39,16.34,,15.87,18.49,16.89
36289,7/10/2017 00:00,-2.770291138,15.61,,15.03,,14.98,15.03,14.77,15.18,15.65,16.32,,14.91,14.75,14.65,15.44,16.49,14.65,,15.22,,13.59,15.87,14.91,,,,,,16.44,,,17.23,16.32,16.56,17.01,16.18,,15.49,18.7,17.18
36290,7/10/2017 01:00,-0.810033278,15.03,,14.96,,14.65,14.48,14.48,15.01,14.79,15.92,,14.65,14.7,14.19,14.6,15.63,14.36,,14.86,,12.97,15.65,14.51,,,,,,15.49,,,16.94,15.39,17.56,16.06,15.65,,14.79,17.72,17.18
36291,7/10/2017 02:00,0.737992449,14.79,,14.77,,13.79,14.46,14.24,15.03,14.43,15.92,,14.79,14.63,14.03,13.55,15.41,14.24,,14.77,,12.68,15.94,14.34,,,,,,14.7,,,15.53,15.2,17.61,16.06,15.18,,14.03,16.65,16.58
36292,7/10/2017 03:00,3.652993124,14.29,,14.89,,12.82,14.65,14.17,15.08,13.71,15.96,,14.96,14.7,13.86,14.1,15.61,14.39,,15.32,,13.06,15.92,14.72,,,,,,14.63,,,14.41,14.51,17.99,15.41,14.03,,13.79,15.72,16.7
36293,7/10/2017 04:00,4.342630582,14.22,,14.75,,12.34,14.51,14.24,14.72,14.6,15.51,,15.65,14.7,14.17,15.03,15.84,14.46,,15.41,,13.11,15.8,14.36,,,,,,14.55,,,13.98,13.83,16.82,14.82,13.95,,13.45,15.27,15.41
36294,7/10/2017 05:00,2.67469548,13.93,,14.72,,12.29,14.6,14.43,14.91,14.03,15.63,,15.32,15.1,14.43,13.93,15.53,14,,15.37,,13.35,16.08,14.31,,,,,,14.58,,,13.91,13.74,16.32,14.65,13.93,,13.4,15.84,14.89
36295,7/10/2017 06:00,2.343939711,14.51,,14.98,,13.31,15.1,15.08,15.01,14.89,15.63,,15.25,15.46,14.79,14.58,15.77,14.51,,15.46,,14.34,15.92,14.7,,,,,,15.15,,,14.36,14.46,16.13,15.1,14.84,,14.36,15.03,15.75
36296,7/10/2017 07:00,0.873194072,15.25,,15.34,,14.82,15.53,15.63,15.1,15.68,15.82,,15.63,15.8,15.27,15.32,15.82,14.75,,15.77,,15.25,16.13,14.84,,,,,,15.96,,,15.51,15.27,16.13,15.68,15.68,,15.25,15.63,15.92
36297,7/10/2017 08:00,1.53133757,15.96,,15.7,,16.01,16.56,16.75,15.8,16.87,16.27,,16.63,16.92,15.89,16.37,16.11,14.94,,15.94,,17.03,17.03,15.7,,,,,,16.56,,,16.01,15.94,16.3,16.32,16.11,,16.08,16.01,16.49
36298,7/10/2017 09:00,0.260679683,17.61,,17.49,,17.94,17.94,17.94,16.73,18.63,17.53,,18.46,18.41,17.72,18.49,17.44,16.2,,17.63,,17.87,,,,,,,,18.7,,,17.65,17.82,17.75,17.65,18.11,,18.27,17.51,17.77
36299,7/10/2017 10:00,-1.259677887,18.51,,18.15,,19.18,19.46,19.53,17.65,19.65,18.25,,19.46,,20.67,19.34,18.77,17.58,,19.18,,19.01,,17.3,,,,,,19.48,,,18.77,19.32,19.03,18.87,19.25,,19.65,19.13,18.34
36300,7/10/2017 11:00,-3.532656141,20.32,,20.65,,20.98,21.41,21.77,20.08,21.51,20.03,,21.94,21.32,20.67,21.13,20.37,19.25,,20.84,,21.1,,18.87,,,,,,22.01,,,21.37,22.42,21.46,20.75,21.89,,22.66,21.82,20.94
36301,7/10/2017 12:00,-3.178670373,22.32,,21.41,,23.04,21.68,21.77,20.1,22.32,20.84,,22.66,22.25,21.6,21.56,21.56,20.25,,22.25,,22.37,,20.15,,,,,,23.81,,,21.87,23.42,22.13,22.75,23.47,,23.81,23.06,22.8
36302,7/10/2017 13:00,-7.472466726,22.71,,22.18,,22.75,22.01,21.08,20.06,22.25,20.72,,23.81,22.23,21.39,22.13,21.29,20.08,,20.75,,21.53,,20.41,,,,,,23.71,,,23.86,25.38,22.35,23.59,24.68,,24.8,24.94,23.09
36303,7/10/2017 14:00,-10.22198014,22.47,,21.41,,22.37,22.42,21.37,20.56,21.94,20.84,,21.58,21.53,20.44,21.29,21.03,19.15,,20.65,,20.98,,19.01,,,,,,24,,,23.98,24.87,22.03,23.18,25.19,,25.31,25.28,23.33
36304,7/10/2017 15:00,-7.940596136,22.18,,20.58,,22.87,21.27,21.06,19.53,21.92,21.63,,21.63,21.18,20.79,21.08,21.8,19.84,,20.82,,21.68,,19.44,,,,,,23.45,,,23.04,24.53,22.99,23.91,24.41,,24.73,24.73,22.54
36305,7/10/2017 16:00,-6.999477862,21.22,,19.7,,21.94,19.84,19.72,19.13,20.65,20.15,,20.48,20.48,19.87,20.51,21.56,20.29,,20.46,,20.48,,18.72,,,,,,22.85,,,22.49,23.38,22.66,23.67,23.45,,23.5,23.62,21.89
36306,7/10/2017 17:00,-4.911347725,20.25,,19.27,,21.01,19.6,19.77,19.22,20.46,19.87,,20.41,20.37,19.6,20.2,20.94,18.77,,20.08,,20.56,,18.58,,,,,,21.77,,,21.65,21.89,21.75,22.37,22.39,,22.63,22.11,21.03
36307,7/10/2017 18:00,-4.927688883,19.79,,18.82,,20.27,18.94,19.2,18.75,19.94,19.41,,20.08,19.82,18.96,19.75,20.51,18.32,,19.77,,20.06,,18.39,,,,,,21.15,,,21.49,21.06,21.01,21.65,21.46,,21.94,21.94,20.03
36308,7/10/2017 19:00,-3.486734398,18.94,,18.22,,19.1,18.25,18.32,18.18,19.27,18.68,,19.65,19.03,18.27,18.96,20.03,17.53,,19.13,,19.22,,18.51,,,,,,20.25,,,20.34,20.39,20.67,20.63,20.17,,20.32,21.7,19.37
36309,7/10/2017 20:00,-0.843640431,17.68,,17.89,,17.44,17.96,18.06,17.84,18.82,18.34,,19.32,18.87,17.58,18.37,19.13,16.27,,18.56,,18.37,,17.65,,,,,,18.99,,,18.72,19.27,19.75,20.6,18.56,,18.77,20.44,19.01
36310,7/10/2017 21:00,1.155783187,17.56,,17.84,,16.65,17.8,18.01,18.08,18.91,18.11,,19.58,18.82,17.42,18.51,19.08,16.13,,18.65,,17.06,,17.75,,,,,,19.41,,,18.03,18.68,19.63,20.53,17.94,,18.03,19.65,18.89
36311,7/10/2017 22:00,0.753097958,17.51,,17.56,,16.37,17.61,17.56,17.8,18.49,17.68,,18.84,18.37,17.49,18.15,18.22,16.18,,18.18,,16.77,,17.23,,,,,,18.46,,,17.94,18.25,19.08,18.65,17.68,,17.7,19.27,18.63
36312,7/10/2017 23:00,1.72915693,17.27,,17.39,,16.23,17.51,17.94,17.84,18.51,17.7,,19.37,18.27,17.49,18.22,17.49,16.27,,17.94,,16.77,,17.44,,,,,,18.39,,,17.61,18.03,18.99,18.53,17.7,,17.56,18.58,18.51
36313,7/11/2017 00:00,2.006276493,17.25,,17.32,,16.25,17.49,17.53,17.27,18.3,17.3,,18.87,18.51,17.61,18.06,18.15,16.46,,17.82,,17.18,,17.34,,,,,,18.51,,,17.44,17.72,18.51,18.6,17.58,,17.27,18.39,18.53
36314,7/11/2017 01:00,0.606116179,16.99,,16.27,,16.61,16.61,16.51,16.42,16.94,16.08,,17.34,17.56,17.01,16.94,17.44,16.27,,17.46,,17.15,,16.87,,,,,,17.63,,,17.2,17.25,18.03,18.11,17.2,,16.89,17.89,17.58
36315,7/11/2017 02:00,-0.594793666,16.08,,15.7,,16.08,16.06,15.99,15.49,16.51,15.72,,16.58,16.96,15.92,16.32,16.27,15.32,,16.3,,16.46,,15.84,,,,,,16.15,,,16.56,16.75,16.75,17.15,16.61,,16.68,16.82,16.7
36316,7/11/2017 03:00,-1.552751615,15.72,,15.1,,16.13,15.53,15.29,14.79,15.99,15.84,,16.13,16.18,15.06,16.03,16.01,15.03,,15.84,,15.96,,14.86,,,,,,15.99,,,16.3,16.65,16.56,16.44,16.46,,16.53,16.7,16.11
36317,7/11/2017 04:00,-2.471016156,15.44,,14.75,,15.75,15.27,14.98,15.06,15.72,15.94,,15.84,15.89,14.89,15.58,15.51,14.58,,15.25,,15.72,,14.67,,,,,,15.92,,,16.18,16.75,16.53,16.23,16.27,,16.56,16.63,15.65
36318,7/11/2017 05:00,-3.308262378,15.22,,14.75,,15.53,15.27,14.98,14.65,15.68,15.56,,15.46,15.63,14.72,15.51,15.27,14.24,,15.13,,15.44,,14.79,,,,,,15.82,,,16.27,16.58,15.89,16.08,16.32,,16.51,16.92,15.84
36319,7/11/2017 06:00,-3.214076068,15.61,,15.27,,15.84,15.8,15.7,15.08,16.18,15.51,,15.84,15.63,14.77,15.7,15.29,14.65,,15.32,,15.51,,14.7,,,,,,16.2,,,16.53,16.8,15.92,16.25,16.61,,16.89,16.92,16.25
36320,7/11/2017 07:00,-2.753653835,16.46,,16.13,,16.8,16.8,16.8,15.89,17.13,16.39,,16.92,16.39,15.7,16.56,16.18,15.65,,16.25,,16.23,,15.15,,,,,,17.13,,,17.08,17.46,16.68,16.96,17.25,,17.77,17.39,16.8
36321,7/11/2017 08:00,-2.668601477,17.25,,16.92,,17.84,17.72,18.08,16.84,18.01,16.8,,17.84,17.56,16.7,17.49,17.11,16.06,,16.8,,17.15,,15.89,,,,,,17.84,,,17.84,18.34,17.46,17.87,18.08,,18.72,18.08,17.72
36322,7/11/2017 09:00,-4.655805083,18.56,,17.61,,18.7,18.89,18.46,17.18,19.03,18.32,,18.94,18.37,17.65,18.75,17.94,16.75,,17.68,,17.99,,16.7,,,,,,18.87,,,19.6,20.37,18.49,18.79,19.41,,20.67,19.01,18.94
36323,7/11/2017 10:00,-7.549191033,18.89,,18.13,,19.44,19.41,18.89,17.56,19.67,18.22,,20.84,19.63,18.27,19.48,19.13,17.63,,18.65,,18.46,,16.87,,,,,,19.44,,,20.87,21.77,20.08,19.65,20.41,,22.47,21.72,18.89
36324,7/11/2017 11:00,-7.102532583,19.98,,18.44,,19.96,18.72,18.82,17.8,19.6,19.1,,19.77,18.94,18.3,19.46,19.58,18.56,,19.37,,18.89,,17.18,,,,,,20.29,,,20.94,21.51,19.84,20.65,21.65,,22.03,21.72,19.46
36325,7/11/2017 12:00,-7.18706302,18.75,,17.7,,18.99,18.22,18.41,17.13,18.94,17.8,,18.65,18.13,17.8,18.68,18.44,17.25,,18.06,,18.56,,17.03,,,,,,19.2,,,20.75,20.53,18.87,19.6,20.2,,20.96,21.18,18.6
36326,7/11/2017 13:00,-5.675397549,18.99,,18.32,,19.29,18.51,18.39,17.44,19.44,18.37,,19.27,18.75,18.39,19.01,18.6,17.51,,18.39,,18.99,,17.44,,,,,,19.65,,,20.58,20.41,18.96,19.53,20.48,,20.98,20.7,18.96
36327,7/11/2017 14:00,-5.072342589,19.06,,18.41,,19.65,19.41,19.56,18.27,19.89,18.63,,19.51,18.72,18.44,19.58,18.99,17.77,,18.65,,19.13,,17.84,,,,,,19.67,,,20.6,20.65,19.51,20.08,20.51,,21.03,20.89,19.06
36328,7/11/2017 15:00,-3.497095308,19.58,,20.01,,20.53,21.13,20.84,19.94,20.75,20.27,,21.75,20.39,19.39,20.96,20.01,18.75,,19.6,,20.01,,18.39,,,,,,20.41,,,20.94,21.27,20.34,20.53,21.2,,21.94,21.1,19.75
