Date,maxT,logger,elevation,lapseRate
7/4/2016 01:00,16.08,Temp368,607.0138889,3.514283161242915
7/4/2016 03:00,15.53,Temp368,607.0138889,4.529461199543587
7/4/2016 04:00,15.65,Temp368,607.0138889,4.925283527991972
7/4/2016 21:00,19.91,Temp368,607.0138889,0.6721012965768602
7/4/2016 22:00,20.06,Temp368,607.0138889,2.660506704356733
7/4/2016 23:00,19.75,Temp368,607.0138889,3.708233891859433
7/5/2016 00:00,18.96,Temp368,607.0138889,4.482555524471535
7/5/2016 01:00,18.79,Temp368,607.0138889,5.214879663837643
7/5/2016 02:00,17.75,TempWS1,613.0,5.5064774849709
7/5/2016 03:00,17.01,TempWS1,613.0,6.108457775323412
7/5/2016 04:00,16.23,TempWS1,613.0,6.590661506825071
7/5/2016 22:00,20.87,Temp368,607.0138889,0.218222834895115
7/5/2016 23:00,20.67,Temp368,607.0138889,0.9817018714282716
7/6/2016 00:00,20.41,Temp368,607.0138889,2.745715373690956
7/6/2016 01:00,20.13,Temp368,607.0138889,4.267926617593205
7/6/2016 03:00,19.6,Temp368,607.0138889,5.343171948265338
7/6/2016 04:00,19.48,Temp368,607.0138889,4.661752562058653
7/6/2016 05:00,19.46,Temp391,464.8055556,3.5778480909726933
7/7/2016 00:00,22.08,Temp368,607.0138889,1.2880594239023426
7/7/2016 01:00,20.94,TempWS1,613.0,1.921547450725884
7/7/2016 02:00,19.94,TempWS1,613.0,0.9456231203196546
7/11/2016 23:00,16.82,Temp368,607.0138889,0.3498769418458774
7/12/2016 00:00,16.61,Temp368,607.0138889,1.0821079593557512
7/12/2016 01:00,16.37,Temp368,607.0138889,1.1553007625665643
7/12/2016 02:00,15.94,Temp368,607.0138889,1.9149950528598931
7/12/2016 03:00,15.84,Temp368,607.0138889,3.368151247143764
7/12/2016 04:00,16.11,Temp368,607.0138889,4.262098023334365
7/12/2016 05:00,16.39,Temp368,607.0138889,4.937035061080819
7/12/2016 06:00,20.79,Temp309,501.7162162,3.380263169288343
7/12/2016 23:00,18.84,Temp368,607.0138889,0.7889047736112337
7/13/2016 00:00,18.82,Temp368,607.0138889,2.5945517762361034
7/13/2016 01:00,18.94,Temp368,607.0138889,4.742786754429524
7/13/2016 02:00,18.77,Temp368,607.0138889,5.1481990610829325
7/13/2016 03:00,18.72,Temp368,607.0138889,5.114866356245305
7/13/2016 04:00,17.99,Temp368,607.0138889,5.287238843419257
7/13/2016 05:00,18.2,Temp368,607.0138889,5.245909693143433
7/13/2016 07:00,20.67,Temp005,587.3424658,2.1057969487586488
7/13/2016 08:00,21.37,Temp265,600.7297297,0.973698667738784
7/18/2016 02:00,17.49,TempWS1,613.0,0.5846706362547643
7/18/2016 03:00,17.75,Temp368,607.0138889,1.4186714939067049
7/18/2016 04:00,17.18,Temp195,599.890411,1.6500771630708135
7/18/2016 06:00,17.75,Temp391,464.8055556,0.7325401982281022
7/18/2016 07:00,18.49,TempWS1,613.0,0.067052249220282
7/20/2016 23:00,16.3,Temp391,464.8055556,0.1117820009908425
7/21/2016 00:00,15.77,Temp391,464.8055556,1.4462466939426613
7/21/2016 01:00,15.63,Temp368,607.0138889,2.1190281707254965
7/21/2016 02:00,15.7,Temp368,607.0138889,2.8509093688624416
7/21/2016 03:00,15.99,Temp368,607.0138889,3.8479978738738825
7/21/2016 04:00,15.27,Temp368,607.0138889,4.6335576320392855
7/21/2016 05:00,15.41,TempWS1,613.0,5.057474222595266
7/21/2016 23:00,21.27,Temp368,607.0138889,1.3339633844932874
7/22/2016 00:00,20.65,Temp368,607.0138889,1.4666258983113611
7/22/2016 01:00,21.03,Temp368,607.0138889,3.135599935977215
7/22/2016 02:00,20.06,Temp368,607.0138889,4.512174278032518
7/22/2016 05:00,20.87,Temp368,607.0138889,6.57058528476335
7/22/2016 06:00,19.7,Temp368,607.0138889,4.087171585796779
7/22/2016 07:00,19.65,TempWS1,613.0,1.0919704708668936
7/22/2016 22:00,21.75,Temp368,607.0138889,1.1150280689362306
7/24/2016 23:00,17.25,Temp368,607.0138889,1.5576483293886554
7/25/2016 00:00,17.18,Temp368,607.0138889,3.18488962358172
7/25/2016 01:00,17.44,Temp368,607.0138889,5.050694187384209
7/25/2016 03:00,17.32,Temp368,607.0138889,5.278819536930147
7/25/2016 04:00,17.61,Temp368,607.0138889,5.709690290623709
7/25/2016 05:00,17.44,Temp368,607.0138889,6.486628937936057
7/25/2016 07:00,18.27,TempWS1,613.0,2.450510693091001
7/27/2016 22:00,21.8,TempWS1,613.0,1.5002054773751732
7/27/2016 23:00,21.87,Temp368,607.0138889,2.6218834332482985
7/28/2016 00:00,20.98,Temp368,607.0138889,2.631937514865078
7/28/2016 01:00,21.1,Temp368,607.0138889,2.545285183011295
7/28/2016 03:00,20.01,Temp368,607.0138889,3.992401525799229
7/28/2016 04:00,19.98,Temp368,607.0138889,4.098440914856536
7/28/2016 05:00,19.96,Temp368,607.0138889,4.464532727372607
7/28/2016 06:00,20.17,TempWS1,613.0,3.300401746659713
7/29/2016 02:00,19.63,Temp368,607.0138889,0.009715020562766
7/29/2016 03:00,19.41,Temp368,607.0138889,0.6056670572491442
7/29/2016 04:00,19.08,Temp368,607.0138889,0.6320080357356609
7/29/2016 05:00,19.18,TempWS1,613.0,0.5704958106702377
7/29/2016 06:00,19.08,TempWS1,613.0,0.3344690303668884
7/31/2016 01:00,17.03,Temp368,607.0138889,0.5882785462913266
7/31/2016 02:00,16.99,Temp368,607.0138889,1.5284994850013398
7/31/2016 03:00,16.99,Temp368,607.0138889,1.9290400336846452
7/31/2016 04:00,17.08,Temp368,607.0138889,1.9384960248193237
8/3/2016 02:00,15.22,Temp368,607.0138889,0.2709207741376723
8/3/2016 03:00,15.22,Temp368,607.0138889,0.8896776092480017
8/3/2016 04:00,15.08,TempWS1,613.0,1.3977567225386174
8/3/2016 05:00,15.41,Temp368,607.0138889,1.868347254554811
8/3/2016 06:00,15.82,TempWS1,613.0,1.205571430833387
8/3/2016 22:00,19.41,Temp368,607.0138889,0.5559638023013601
8/3/2016 23:00,18.94,Temp368,607.0138889,1.459637662332021
8/4/2016 00:00,17.89,TempWS1,613.0,2.1562515686208825
8/4/2016 01:00,17.32,Temp368,607.0138889,3.438491312342711
8/4/2016 02:00,17.42,TempWS1,613.0,4.636746198214236
8/4/2016 05:00,16.58,Temp368,607.0138889,4.641175511556967
8/4/2016 06:00,16.96,TempWS1,613.0,4.077717934840228
8/4/2016 22:00,20.22,Temp391,464.8055556,0.3021318560540362
8/4/2016 23:00,19.2,Temp391,464.8055556,0.7977778836494823
8/5/2016 00:00,18.65,Temp391,464.8055556,1.2517597501593445
8/5/2016 01:00,18.32,TempWS1,613.0,3.1953570252256247
8/5/2016 02:00,17.89,Temp368,607.0138889,3.1783220495555344
8/5/2016 03:00,17.87,TempWS1,613.0,3.8988237045919294
8/5/2016 04:00,17.25,TempWS1,613.0,3.903136659423215
8/5/2016 05:00,17.3,TempWS1,613.0,4.293343140514263
8/5/2016 06:00,17.96,TempWS1,613.0,4.203827051529422
8/5/2016 08:00,20.6,Temp265,600.7297297,0.4492784895767959
8/9/2016 05:00,14.89,Temp391,464.8055556,2.2682366319737763
8/9/2016 06:00,15.18,Temp391,464.8055556,1.956474153021572
8/9/2016 22:00,19.65,Temp368,607.0138889,1.8340630545916343
8/9/2016 23:00,19.27,Temp368,607.0138889,2.4397348897227564
8/10/2016 00:00,19.01,Temp368,607.0138889,3.5559016901397067
8/10/2016 01:00,19.56,Temp368,607.0138889,4.6664471002043095
8/10/2016 02:00,18.44,TempWS1,613.0,4.705338598690415
8/10/2016 03:00,18.7,Temp368,607.0138889,5.374051321954635
8/10/2016 04:00,18.51,Temp368,607.0138889,5.34064757266515
8/10/2016 06:00,17.72,Temp309,501.7162162,3.1219605197299485
8/10/2016 22:00,19.6,Temp391,464.8055556,0.2920979732694347
8/10/2016 23:00,19.7,Temp391,464.8055556,0.6482011170744827
8/11/2016 00:00,19.27,Temp095,506.375,1.804379122186482
8/11/2016 01:00,19.63,Temp391,464.8055556,2.0568611179087166
8/11/2016 02:00,19.96,Temp374,486.5492958,2.864537767123495
8/11/2016 03:00,20.22,Temp095,506.375,2.9963330421839807
8/11/2016 04:00,19.98,Temp265,600.7297297,2.8402714626370305
8/11/2016 05:00,19.98,Temp095,506.375,3.3115490120502917
8/11/2016 06:00,19.91,Temp391,464.8055556,1.8291047131678069
8/11/2016 07:00,20.94,TempWS1,613.0,1.04512806461938
8/11/2016 22:00,24.8,Temp368,607.0138889,0.3399453969524289
8/11/2016 23:00,24.0,Temp368,607.0138889,0.4751948329543546
8/12/2016 00:00,23.3,Temp368,607.0138889,1.6048311133947792
8/12/2016 02:00,22.2,Temp195,599.890411,2.57878885242999
8/12/2016 03:00,22.23,TempWS1,613.0,2.443527428981034
8/12/2016 04:00,22.23,TempWS1,613.0,2.32605030917328
8/12/2016 06:00,21.44,TempWS1,613.0,1.21775049981433
8/14/2016 03:00,18.56,Temp368,607.0138889,2.5065024724639247
8/14/2016 04:00,19.06,TempWS1,613.0,4.162996887079571
8/14/2016 05:00,19.75,Temp368,607.0138889,3.909659290468464
8/14/2016 06:00,19.91,Temp368,607.0138889,3.572134938881008
8/14/2016 07:00,20.27,Temp368,607.0138889,2.4814424358865983
8/14/2016 08:00,21.32,Temp368,607.0138889,0.7785009174957113
8/16/2016 00:00,16.8,Temp368,607.0138889,0.6658279809158608
8/16/2016 01:00,16.51,Temp368,607.0138889,1.6062510445955276
8/16/2016 02:00,16.32,Temp368,607.0138889,1.8697774319116325
8/16/2016 03:00,16.2,Temp368,607.0138889,2.580751073896315
8/16/2016 04:00,16.49,Temp368,607.0138889,2.9033746388629296
8/16/2016 05:00,16.39,Temp368,607.0138889,3.0172524598188386
8/16/2016 06:00,16.73,TempWS1,613.0,2.7250096136435764
8/16/2016 07:00,17.87,TempWS1,613.0,1.9431813943095064
8/16/2016 08:00,18.15,TempWS1,613.0,0.8684403190480047
8/17/2016 01:00,20.39,Temp201,542.6478873,2.406749313588311
8/18/2016 01:00,16.03,Temp368,607.0138889,0.2545778090143699
8/18/2016 02:00,15.92,Temp368,607.0138889,0.9693510921971
8/18/2016 03:00,16.03,Temp368,607.0138889,2.38051362549068
8/18/2016 04:00,16.2,TempWS1,613.0,2.5731860906690045
8/18/2016 05:00,16.42,Temp265,600.7297297,2.348093106417261
8/18/2016 06:00,16.68,Temp095,506.375,1.9822748206592056
8/18/2016 07:00,17.23,Temp374,486.5492958,1.2543220026441406
8/19/2016 22:00,18.11,Temp368,607.0138889,0.0457321309359651
8/19/2016 23:00,17.8,Temp368,607.0138889,1.5165360876683998
8/20/2016 00:00,18.08,Temp368,607.0138889,2.066882456271114
8/20/2016 01:00,17.13,Temp368,607.0138889,2.415666558023989
8/20/2016 02:00,16.7,Temp368,607.0138889,2.522112889606128
8/20/2016 03:00,16.51,Temp368,607.0138889,2.3603321902194243
8/20/2016 04:00,16.75,Temp368,607.0138889,2.729967141353315
8/20/2016 05:00,16.23,Temp368,607.0138889,3.325053986202372
8/20/2016 06:00,16.58,Temp368,607.0138889,3.898458461664029
8/20/2016 07:00,18.01,TempWS1,613.0,2.2820711294606144
8/20/2016 08:00,19.13,TempWS1,613.0,0.5065496889947216
8/23/2016 06:00,12.41,Temp391,464.8055556,0.1762360020114334
8/23/2016 21:00,17.15,Temp368,607.0138889,0.0960331276333734
8/23/2016 22:00,16.96,Temp391,464.8055556,1.034630125540872
8/24/2016 00:00,15.92,Temp391,464.8055556,1.369385746973378
8/24/2016 01:00,16.58,Temp391,464.8055556,2.050753710977221
8/24/2016 02:00,16.65,Temp391,464.8055556,2.265074121948176
8/24/2016 03:00,16.68,Temp391,464.8055556,2.585756040723496
8/24/2016 04:00,16.44,Temp391,464.8055556,3.414607426154035
8/24/2016 05:00,16.75,Temp391,464.8055556,4.026102757898831
8/24/2016 06:00,16.44,TempWS1,613.0,3.399429131077653
8/24/2016 07:00,17.72,TempWS1,613.0,1.6863189904078626
8/24/2016 22:00,19.98,Temp368,607.0138889,0.3988071982977655
8/24/2016 23:00,19.63,Temp368,607.0138889,0.9118476555150258
8/25/2016 00:00,19.2,TempWS1,613.0,1.171782032045357
8/25/2016 01:00,19.29,Temp368,607.0138889,1.688333606204351
8/25/2016 02:00,18.51,Temp368,607.0138889,1.7679709801705852
8/25/2016 05:00,17.42,TempWS1,613.0,2.24812230872776
8/25/2016 06:00,17.37,TempWS1,613.0,2.4215386347045915
8/25/2016 07:00,18.46,Temp265,600.7297297,2.2617167039278296
8/25/2016 08:00,19.13,Temp265,600.7297297,0.6807178825580362
8/27/2016 04:00,17.18,Temp368,607.0138889,0.0731664580413686
8/27/2016 05:00,16.84,Temp368,607.0138889,0.2479721385511401
8/27/2016 06:00,16.89,Temp391,464.8055556,0.1673632476552066
8/27/2016 23:00,18.2,TempWS1,613.0,0.7032478844591233
8/28/2016 00:00,17.94,Temp391,464.8055556,0.2126006145280921
8/28/2016 01:00,17.84,Temp391,464.8055556,0.1732963607751511
8/28/2016 02:00,17.63,Temp391,464.8055556,0.1576655304615131
8/28/2016 03:00,17.18,TempWS1,613.0,0.077809588329762
8/28/2016 04:00,17.03,TempWS1,613.0,0.808019229688556
8/28/2016 05:00,16.8,TempWS1,613.0,0.8723933111785489
8/28/2016 06:00,17.32,Temp391,464.8055556,0.2824510407573872
8/29/2016 02:00,18.77,Temp368,607.0138889,0.2516428520298107
8/29/2016 03:00,18.94,TempWS1,613.0,0.2122106700419705
8/30/2016 04:00,13.69,Temp368,607.0138889,1.0274180456781643
8/30/2016 07:00,15.39,TempWS1,613.0,1.506051159911041
8/30/2016 23:00,16.8,TempWS1,613.0,0.409206033713227
8/31/2016 00:00,16.89,TempWS1,613.0,1.1845621796157686
8/31/2016 01:00,16.99,TempWS1,613.0,1.410791539117325
8/31/2016 02:00,16.56,TempWS1,613.0,1.9728708297838544
8/31/2016 03:00,16.51,TempWS1,613.0,2.6147405202156904
8/31/2016 06:00,16.99,Temp368,607.0138889,2.1263899766779497
8/31/2016 07:00,17.27,Temp368,607.0138889,1.269759592184586
9/3/2016 04:00,11.37,Temp316,472.4520548,0.1489774568963273
9/3/2016 05:00,11.57,Temp334,403.8970588,1.0186892161368528
9/3/2016 23:00,15.41,Temp368,607.0138889,0.4755541268893626
9/4/2016 00:00,14.94,TempWS1,613.0,1.3832677738739083
9/4/2016 01:00,14.67,TempWS1,613.0,1.864976120541009
9/4/2016 02:00,14.24,TempWS1,613.0,1.730460088704174
9/4/2016 03:00,14.17,Temp368,607.0138889,2.089632631257243
9/4/2016 04:00,14.46,Temp368,607.0138889,2.074990446972269
9/4/2016 05:00,14.17,Temp368,607.0138889,2.291471493064822
9/4/2016 06:00,14.22,Temp368,607.0138889,2.1603574150790426
9/4/2016 07:00,15.49,TempWS1,613.0,0.825549359225135
9/5/2016 00:00,14.19,TempWS1,613.0,0.3398981685640249
9/5/2016 01:00,14.41,TempWS1,613.0,2.64837923720669
9/5/2016 06:00,14.41,TempWS1,613.0,4.67889114288062
9/5/2016 07:00,15.75,TempWS1,613.0,3.79663491323667
9/5/2016 08:00,16.94,TempWS1,613.0,2.1790080310086224
9/6/2016 03:00,16.39,Temp391,464.8055556,0.2778128725190943
9/6/2016 04:00,16.51,TempWS1,613.0,1.3043427571049293
9/6/2016 05:00,17.23,Temp391,464.8055556,0.9452164892193656
9/6/2016 06:00,17.32,Temp391,464.8055556,1.006086130471193
9/6/2016 08:00,19.08,TempWS1,613.0,1.7376865020151608
9/9/2016 04:00,21.18,Temp391,464.8055556,0.1890971828531058
9/10/2016 04:00,18.06,Temp368,607.0138889,1.656888708412766
9/10/2016 05:00,17.2,TempWS1,613.0,2.3084420832117694
9/10/2016 06:00,17.34,TempWS1,613.0,1.652326615598018
9/10/2016 07:00,18.27,TempWS1,613.0,0.3591882903604555
9/12/2016 03:00,9.9,Temp391,464.8055556,0.0877992905062605
9/12/2016 21:00,13.98,TempWS1,613.0,1.810086664557467
9/12/2016 22:00,13.69,Temp368,607.0138889,3.200457845684058
9/12/2016 23:00,13.52,TempWS1,613.0,4.439686576163728
9/13/2016 00:00,13.33,TempWS1,613.0,4.92335795055317
9/13/2016 02:00,13.74,Temp368,607.0138889,5.426508372845348
9/13/2016 06:00,13.33,TempWS1,613.0,6.404779076773429
9/13/2016 07:00,14.89,TempWS1,613.0,5.029171404074614
9/13/2016 08:00,15.46,Temp010,601.5540541,3.794964827757138
9/13/2016 20:00,19.22,Temp368,607.0138889,1.205241685222738
9/13/2016 21:00,19.08,Temp368,607.0138889,2.764527710072176
9/13/2016 22:00,18.46,Temp368,607.0138889,3.6155813080319312
9/13/2016 23:00,17.58,Temp391,464.8055556,4.379903152777924
9/14/2016 01:00,17.63,Temp368,607.0138889,5.537427689903792
9/14/2016 02:00,17.06,Temp368,607.0138889,5.300992301709128
9/14/2016 03:00,16.56,Temp195,599.890411,5.284796767855683
9/14/2016 04:00,16.51,Temp195,599.890411,5.471248638292838
9/14/2016 07:00,18.13,TempWS1,613.0,4.945240057026809
9/14/2016 08:00,18.56,TempWS1,613.0,1.7809506972077946
9/15/2016 23:00,10.25,Temp368,607.0138889,2.4199254840153377
9/16/2016 00:00,10.64,TempWS1,613.0,3.704190729720408
9/16/2016 01:00,10.71,TempWS1,613.0,4.72028729982504
9/16/2016 02:00,10.1,TempWS1,613.0,4.641721024994479
9/16/2016 03:00,9.85,TempWS1,613.0,4.752615534677475
9/16/2016 04:00,9.51,TempWS1,613.0,5.119218697195586
9/16/2016 05:00,9.53,TempWS1,613.0,5.308997691829964
9/16/2016 06:00,10.3,TempWS1,613.0,6.134565611351773
9/16/2016 07:00,11.57,TempWS1,613.0,5.171440798265743
9/16/2016 08:00,12.82,Temp265,600.7297297,3.0733816382972945
9/16/2016 20:00,14.46,TempWS1,613.0,0.8574649905181565
9/16/2016 22:00,14.27,Temp368,607.0138889,3.7419604222708993
9/17/2016 00:00,13.21,TempWS1,613.0,4.208650933169983
9/17/2016 01:00,12.39,Temp368,607.0138889,4.084625248864911
9/17/2016 02:00,11.86,TempWS1,613.0,4.388219126884495
9/17/2016 06:00,11.25,TempWS1,613.0,5.2836436220361085
9/21/2016 22:00,16.61,Temp368,607.0138889,2.481174412773028
9/22/2016 00:00,16.25,TempWS1,613.0,2.8534148788291454
9/22/2016 05:00,15.8,Temp368,607.0138889,5.389615767378116
9/22/2016 06:00,15.7,Temp368,607.0138889,4.8203014841668725
9/22/2016 07:00,16.3,Temp391,464.8055556,4.423915898339608
9/22/2016 08:00,17.65,TempWS1,613.0,1.4547215122858028
9/22/2016 09:00,18.89,TempWS1,613.0,0.3528469772938281
9/22/2016 19:00,20.17,Temp368,607.0138889,0.3318952285718997
9/22/2016 20:00,19.48,TempWS1,613.0,1.1130274262407869
9/22/2016 22:00,18.91,TempWS1,613.0,1.4890391004785437
9/22/2016 23:00,18.65,Temp368,607.0138889,1.3394916393377194
9/23/2016 00:00,18.65,Temp368,607.0138889,1.838574059520542
9/23/2016 01:00,17.99,Temp368,607.0138889,1.6494885198897398
9/23/2016 02:00,17.53,Temp368,607.0138889,1.4032630990007302
9/23/2016 04:00,16.99,Temp368,607.0138889,0.0885677283288647
9/24/2016 04:00,7.09,Temp309,501.7162162,0.1365268072412428
9/24/2016 05:00,6.46,Temp309,501.7162162,0.4071682916474677
9/24/2016 06:00,7.24,Temp095,506.375,0.5469907999843725
9/26/2016 02:00,5.33,Temp368,607.0138889,0.1119890781397024
9/26/2016 07:00,6.03,TempWS1,613.0,2.542523993293215
9/27/2016 08:00,11.52,TempWS1,613.0,0.1565253854269397
9/27/2016 21:00,12.36,Temp368,607.0138889,0.720448655615218
9/27/2016 22:00,12.7,Temp368,607.0138889,2.197089301978568
9/27/2016 23:00,12.0,TempWS1,613.0,2.5894738486119024
9/28/2016 01:00,11.66,Temp309,501.7162162,2.603026537307934
9/28/2016 02:00,11.66,Temp309,501.7162162,2.070194903078661
9/28/2016 03:00,11.66,Temp309,501.7162162,1.3735291186762697
9/28/2016 04:00,11.66,Temp309,501.7162162,1.015520334302072
10/3/2016 02:00,10.3,Temp095,506.375,0.1960314622096325
10/3/2016 03:00,10.79,Temp095,506.375,1.86675866678646
10/3/2016 04:00,10.47,Temp095,506.375,2.148002238751319
10/3/2016 05:00,10.49,Temp391,464.8055556,2.533899069248608
10/3/2016 07:00,11.52,TempWS1,613.0,2.4930444924467405
10/3/2016 09:00,13.4,Temp374,486.5492958,1.5178707790325912
10/5/2016 03:00,9.21,TempWS1,613.0,0.0591255886361303
10/5/2016 04:00,9.14,TempWS1,613.0,0.3678484596097002
10/5/2016 05:00,8.87,Temp368,607.0138889,1.2830841967113014
10/5/2016 06:00,8.49,TempWS1,613.0,1.2751171779579518
10/5/2016 07:00,9.88,TempWS1,613.0,1.30604286048803
10/5/2016 08:00,11.61,TempWS1,613.0,1.3955160174278298
10/5/2016 22:00,10.54,TempWS1,613.0,0.5939200125555025
10/5/2016 23:00,10.27,TempWS1,613.0,0.7277527690173594
10/6/2016 00:00,10.25,TempWS1,613.0,2.267525691012285
10/6/2016 01:00,10.12,TempWS1,613.0,3.6669494225484818
10/6/2016 02:00,10.17,Temp368,607.0138889,4.341126132568059
10/6/2016 03:00,10.25,Temp368,607.0138889,4.947481217559246
10/6/2016 04:00,10.59,Temp368,607.0138889,5.662742037718693
10/6/2016 05:00,10.47,TempWS1,613.0,6.242646103395675
10/6/2016 06:00,10.93,Temp368,607.0138889,6.640350048266949
10/6/2016 07:00,11.61,TempWS1,613.0,6.300813175649308
10/6/2016 08:00,13.09,TempWS1,613.0,4.686665607328553
10/6/2016 09:00,14.27,TempWS1,613.0,2.392781668013431
10/6/2016 22:00,13.31,Temp368,607.0138889,2.738086389839057
10/6/2016 23:00,13.33,Temp368,607.0138889,2.5610508600060315
10/7/2016 00:00,13.47,Temp368,607.0138889,3.449234544699725
10/7/2016 01:00,13.59,Temp368,607.0138889,4.081423836762868
10/7/2016 02:00,13.64,Temp368,607.0138889,4.557502703434917
10/7/2016 03:00,13.52,Temp368,607.0138889,5.167367227742399
10/7/2016 04:00,13.67,Temp368,607.0138889,5.528255609880737
10/7/2016 05:00,13.11,TempWS1,613.0,5.668872059410478
10/7/2016 06:00,13.11,TempWS1,613.0,6.121756595030066
10/7/2016 07:00,14.41,TempWS1,613.0,6.163904557866898
10/7/2016 08:00,16.13,TempWS1,613.0,4.921834283435077
10/7/2016 09:00,16.75,TempWS1,613.0,2.7424418857265227
10/8/2016 00:00,12.7,Temp391,464.8055556,1.2702395532988389
10/8/2016 01:00,11.66,Temp309,501.7162162,1.7585490765717924
10/8/2016 03:00,11.32,Temp309,501.7162162,4.0248232132706026
10/8/2016 05:00,11.57,TempWS1,613.0,4.840478648768559
10/8/2016 07:00,12.24,TempWS1,613.0,4.938794092866982
10/8/2016 08:00,12.8,TempWS1,613.0,2.9249449860487227
10/11/2016 04:00,4.84,Temp368,607.0138889,0.3170509404638947
10/11/2016 09:00,10.98,TempWS1,613.0,3.0544431327375072
10/11/2016 21:00,9.51,TempWS1,613.0,2.4207018612408
10/11/2016 22:00,9.19,TempWS1,613.0,2.966944257135376
10/11/2016 23:00,8.94,TempWS1,613.0,4.121492302574012
10/12/2016 01:00,9.44,TempWS1,613.0,5.789541462421059
10/12/2016 04:00,9.95,TempWS1,613.0,6.332225237355788
10/12/2016 05:00,9.85,TempWS1,613.0,6.227195015821318
10/12/2016 06:00,9.36,TempWS1,613.0,5.196137436842985
10/12/2016 07:00,10.27,TempWS1,613.0,5.909489428226253
10/12/2016 08:00,10.61,TempWS1,613.0,4.2896515628564185
10/12/2016 09:00,11.42,TempWS1,613.0,2.4454993979240625
10/13/2016 01:00,8.44,Temp309,501.7162162,0.6467708278801884
10/13/2016 02:00,8.32,Temp309,501.7162162,1.903125162279639
10/13/2016 03:00,8.2,Temp309,501.7162162,1.9552421114145448
10/13/2016 04:00,8.17,Temp316,472.4520548,1.731601101514512
10/15/2016 00:00,2.29,Temp368,607.0138889,0.6572894803979592
10/15/2016 02:00,1.45,Temp368,607.0138889,1.4549865276914449
10/15/2016 03:00,1.67,TempWS1,613.0,2.0652547220827864
10/15/2016 04:00,1.43,Temp368,607.0138889,2.635603946780291
10/15/2016 05:00,0.96,TempWS1,613.0,2.9112856789512853
10/15/2016 06:00,0.88,TempWS1,613.0,2.8583738627608093
10/15/2016 07:00,2.64,TempWS1,613.0,2.4813731251165043
10/15/2016 08:00,3.83,TempWS1,613.0,1.919094712368032
10/15/2016 21:00,5.39,Temp309,501.7162162,0.642739193948862
10/15/2016 22:00,4.79,Temp309,501.7162162,1.5235004496271842
10/16/2016 00:00,4.45,TempWS1,613.0,3.6746508218362575
10/16/2016 01:00,4.84,TempWS1,613.0,5.318056966080711
10/16/2016 04:00,6.59,Temp265,600.7297297,9.422788612934804
10/16/2016 13:00,17.37,Temp124,596.8219178,5.7501495488003584
10/16/2016 18:00,14.6,Temp368,607.0138889,1.7364754299514755
10/16/2016 19:00,14.7,Temp368,607.0138889,0.8771086104435
10/16/2016 20:00,14.53,Temp368,607.0138889,0.8652537645720483
10/16/2016 21:00,13.79,Temp368,607.0138889,0.1649202307140684
10/16/2016 22:00,13.26,Temp095,506.375,0.2252410306491339
10/18/2016 23:00,14.94,Temp368,607.0138889,5.910237037196936
10/19/2016 01:00,17.72,Temp368,607.0138889,8.449077401577618
10/19/2016 02:00,18.01,Temp368,607.0138889,7.749922064103884
10/19/2016 03:00,17.15,Temp368,607.0138889,5.031920606943289
10/19/2016 04:00,16.51,Temp368,607.0138889,2.697992498897311
10/19/2016 06:00,15.94,Temp391,464.8055556,0.5327766752001072
10/20/2016 02:00,9.11,Temp309,501.7162162,0.7859196580681274
10/20/2016 03:00,9.14,Temp368,607.0138889,2.2234507404969173
10/20/2016 05:00,9.36,TempWS1,613.0,5.825841664278565
10/20/2016 07:00,9.34,TempWS1,613.0,3.002686420534771
10/20/2016 08:00,10.25,Temp309,501.7162162,1.0380004401421747
10/29/2016 20:00,7.27,TempWS1,613.0,1.4590027690743812
10/29/2016 21:00,7.8,TempWS1,613.0,0.5592589908945268
10/30/2016 00:00,9.39,Temp374,486.5492958,1.853564979819094
11/2/2016 10:00,14.84,Temp010,601.5540541,1.0717241455628852
11/2/2016 22:00,10.49,Temp391,464.8055556,1.0702831239667558
11/2/2016 23:00,10.88,Temp368,607.0138889,1.3064566910428044
11/3/2016 00:00,10.91,Temp368,607.0138889,1.4158635726776525
11/3/2016 01:00,10.79,Temp368,607.0138889,1.309526999045889
11/3/2016 03:00,10.61,Temp391,464.8055556,0.513602349168938
11/3/2016 04:00,10.64,Temp391,464.8055556,0.1410149326134035
11/3/2016 05:00,10.27,Temp309,501.7162162,0.2972794622191448
11/5/2016 04:00,-0.48,Temp391,464.8055556,0.9544845252376376
11/5/2016 05:00,-0.4,Temp374,486.5492958,1.4996862139267295
11/5/2016 06:00,-0.12,Temp374,486.5492958,0.4526175845582809
11/5/2016 07:00,0.91,TempWS1,613.0,0.8583501882200383
11/5/2016 08:00,1.34,Temp374,486.5492958,0.5083815676751821
11/7/2016 21:00,8.25,Temp368,607.0138889,3.304125906684049
11/7/2016 22:00,7.04,Temp391,464.8055556,2.948041816075514
11/7/2016 23:00,7.37,Temp368,607.0138889,5.451417188083871
11/8/2016 00:00,7.47,Temp368,607.0138889,5.159865166386038
11/8/2016 01:00,7.14,TempWS1,613.0,4.665972419296612
11/8/2016 04:00,8.44,Temp368,607.0138889,6.859411946263079
11/8/2016 05:00,8.1,Temp368,607.0138889,6.807325554745341
11/8/2016 06:00,8.42,Temp391,464.8055556,6.439917169977684
11/8/2016 07:00,8.42,TempWS1,613.0,5.534022375891689
