Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2017-07-28 22:00:00,-9.370862815,13.62,,12.2,,12.39,13.5,13.09,11.54,14.36,,,12.94,12.92,12.24,13.55,13.16,11.9,,12.65,,13.93,,12.15,,,,,,13.98,,,15.89,16.23,13.74,14.46,15.87,,16.11,16.34,12.94
2017-07-29 09:00:00,-4.445207102,15.25,,14.82,,15.56,14.31,14.65,13.62,15.56,,,15.44,14.98,14.46,15.32,14.15,13.14,,14.75,,14.75,,13.06,,,,,,17.23,,,15.99,16.7,15.25,15.7,16.37,,17.13,16.13,15.56
2017-07-29 10:00:00,-6.853586226,15.99,,16.06,,16.63,15.18,15.68,14.58,16.23,,,16.39,15.8,15.13,16.32,15.15,13.93,,15.41,,15.58,,13.88,,,,,,18.01,,,17.27,18.39,16.08,16.53,17.46,,18.75,17.75,16.37
2017-07-29 11:00:00,-7.545245424,17.27,,16.89,,17.65,16.65,17.25,15.8,17.49,,,18.03,17.13,16.73,17.32,16.68,15.56,,16.58,,17.18,,15.34,,,,,,18.79,,,18.79,20.01,17.34,17.56,18.89,,20.15,19.2,17.44
2017-07-29 12:00:00,-7.432616867,17.68,,16.8,,17.94,17.15,17.25,15.82,17.63,,,18.18,17.27,16.96,17.56,17.18,15.87,,17.13,,17.7,,15.96,,,,,,18.75,,,19.48,20.08,17.63,18.2,19.03,,20.03,19.98,17.51
2017-07-29 13:00:00,-7.438835611,17.87,,17.15,,18.37,17.32,17.56,16.34,18.13,,,18.75,17.63,17.46,17.72,17.53,16.01,,17.06,,17.68,,16.23,,,,,,18.6,,,19.67,20.48,18.01,18.63,19.58,,20.27,20.08,17.75
2017-07-29 14:00:00,-8.343146595,17.75,,17.03,,18.41,17.11,17.23,15.96,18.08,,,18.49,17.18,17.08,17.8,17.61,15.77,,16.63,,17.65,,16.03,,,,,,18.51,,,19.1,20.89,17.89,18.41,19.34,,21.2,19.63,17.89
2017-07-29 15:00:00,-7.872587549,17.8,,17.18,,18.2,17.37,17.42,16.3,18.27,,,18.87,17.37,17.11,18.08,17.53,15.87,,16.7,,17.61,,16.46,,,,,,18.44,,,18.75,20.75,18.18,18.6,19.82,,21.44,19.37,17.77
2017-07-29 16:00:00,-7.140414782,17.84,,16.94,,18.91,18.03,17.99,16.49,18.46,,,18.75,16.94,17.18,18.22,18.3,16.42,,16.2,,17.89,,17.13,,,,,,18.87,,,18.6,20.94,18.99,19.13,19.82,,21.27,19.29,17.61
2017-07-29 17:00:00,-5.78816752,17.32,,16.32,,17.84,17.68,17.27,16.2,17.99,,,17.23,16.18,16.75,17.87,18.6,15.92,,15.61,,17.37,,16.32,,,,,,18.56,,,18.3,18.79,18.46,18.89,19.01,,20.17,19.08,16.94
2017-07-29 18:00:00,-5.416324187,16.39,,15.18,,17.03,16.77,15.96,15.61,17.56,,,16.3,15.72,15.1,17.3,17.51,15.46,,15.15,,16.68,,15.37,,,,,,17.84,,,17.89,17.89,18.22,17.96,18.15,,18.96,18.79,16.01
2017-07-29 19:00:00,-5.599984473,15.34,,13.79,,15.32,15.56,14.31,13.76,16.27,,,15.06,14.53,13.38,15.06,15.87,14.41,,14.43,,15.01,,14.0,,,,,,15.72,,,16.11,17.11,16.42,17.13,16.34,,16.96,18.56,15.13
2017-07-29 20:00:00,-4.945500548,14.34,,12.94,,13.31,13.67,13.16,12.68,13.91,,,14.03,13.16,12.12,13.09,13.62,12.41,,13.5,,13.35,,12.49,,,,,,14.46,,,14.84,15.51,15.46,15.27,15.06,,15.22,17.46,13.98
2017-07-29 21:00:00,-2.583065602,14.03,,12.65,,12.03,14.07,13.31,12.2,15.63,,,13.21,12.78,11.88,12.99,12.73,11.83,,13.23,,12.03,,12.15,,,,,,13.86,,,13.95,14.55,14.89,14.36,14.03,,14.0,15.89,13.43
2017-07-29 22:00:00,-2.018146978,13.71,,11.76,,10.93,13.86,12.61,11.2,14.1,,,12.44,12.51,11.73,12.2,12.22,11.52,,12.73,,13.21,,11.69,,,,,,13.91,,,12.99,14.46,14.17,14.1,13.31,,13.16,15.22,12.92
2017-07-30 09:00:00,-7.468987376,16.68,,16.65,,16.65,15.56,15.82,14.84,17.03,,,16.32,16.37,15.89,16.63,15.27,13.83,,15.96,,15.61,,14.1,,,,,,19.25,,,17.56,19.06,16.18,16.8,17.61,,19.56,18.06,17.08
2017-07-30 10:00:00,-8.796341456,17.2,,18.15,,17.94,16.42,16.94,15.96,17.56,,,17.7,17.49,16.82,17.39,16.23,14.75,,16.8,,16.94,,15.1,,,,,,20.03,,,19.32,20.75,17.32,17.46,19.22,,20.37,19.37,18.13
2017-07-30 11:00:00,-7.053017368,18.32,,19.18,,18.94,17.8,18.51,17.27,18.49,,,19.34,18.41,17.94,18.22,17.63,16.13,,17.77,,18.46,,16.61,,,,,,20.22,,,20.22,21.2,18.13,18.37,20.03,,20.89,20.17,19.2
2017-07-30 12:00:00,-7.184098585,19.13,,19.75,,19.63,18.89,19.44,18.15,19.18,,,20.46,19.7,18.79,19.13,18.27,16.75,,18.79,,19.46,,17.3,,,,,,20.79,,,21.22,22.18,18.82,19.29,20.75,,21.72,20.91,19.79
2017-07-30 13:00:00,-6.894952286,20.15,,20.39,,20.27,19.79,19.94,18.84,19.84,,,21.65,19.98,20.03,19.65,19.2,17.56,,19.56,,20.15,,18.37,,,,,,20.7,,,21.56,23.3,19.6,20.39,21.49,,22.11,21.75,20.2
2017-07-30 14:00:00,-5.79994761,20.06,,19.91,,20.67,20.25,20.41,19.29,20.08,,,22.59,20.17,20.06,19.94,19.96,18.15,,18.51,,20.6,,19.01,,,,,,20.72,,,21.56,22.56,20.39,20.56,22.03,,22.59,22.01,20.17
2017-07-30 15:00:00,-6.782294243,20.01,,19.29,,20.53,20.22,20.03,19.29,19.84,,,21.37,19.65,19.32,19.44,19.72,18.13,,18.87,,20.27,,18.7,,,,,,20.48,,,21.32,22.49,20.67,20.84,21.75,,22.56,22.27,19.79
2017-07-30 16:00:00,-5.923541179,19.65,,18.44,,20.44,19.84,19.48,18.39,20.29,,,20.29,18.77,18.72,19.63,20.08,18.22,,18.13,,20.06,,18.89,,,,,,20.15,,,20.37,21.56,20.44,20.67,21.34,,21.89,22.25,19.2
2017-07-30 17:00:00,-5.695048189,19.03,,17.65,,19.7,19.44,18.84,17.58,19.63,,,19.18,17.8,18.01,19.51,21.22,17.94,,17.13,,19.2,,18.2,,,,,,19.75,,,20.01,20.08,19.94,20.6,20.84,,21.32,21.68,18.27
2017-07-30 18:00:00,-5.162237771,18.41,,16.53,,18.72,18.44,17.82,16.46,19.01,,,17.75,16.94,16.61,18.56,19.41,16.99,,16.34,,18.27,,17.39,,,,,,19.08,,,19.25,19.22,19.53,20.17,19.98,,20.08,20.27,17.03
2017-07-30 19:00:00,-6.175046008,17.18,,15.22,,16.61,16.87,15.8,14.79,17.32,,,16.49,15.92,14.65,16.06,17.18,15.65,,15.72,,15.46,,15.75,,,,,,17.27,,,17.89,18.87,17.89,18.51,17.82,,18.03,19.65,16.08
2017-07-30 20:00:00,-5.02807691,16.65,,14.89,,14.84,15.61,15.08,14.27,14.82,,,15.68,15.46,14.43,15.13,15.41,13.98,,14.98,,13.93,,15.8,,,,,,16.34,,,16.77,17.46,16.8,16.27,16.51,,16.56,18.58,15.41
2017-07-30 21:00:00,-1.455862319,16.11,,14.43,,13.64,15.08,14.65,14.07,15.77,,,16.01,15.08,13.98,14.84,15.65,13.59,,14.7,,12.82,,15.51,,,,,,15.96,,,16.23,16.08,16.96,16.18,15.61,,15.22,17.53,15.2
2017-07-30 22:00:00,-1.856369246,15.49,,13.91,,12.61,14.55,14.31,13.71,13.79,,,14.77,14.51,13.47,12.78,14.65,13.47,,14.6,,12.32,,15.03,,,,,,15.18,,,15.37,15.29,16.34,15.89,14.86,,14.31,16.8,14.55
2017-07-31 09:00:00,2.549695364,19.58,,20.2,,18.7,18.46,19.27,19.34,19.94,,,19.84,19.27,19.84,19.63,18.58,17.32,,20.17,,18.96,,16.84,,,,,,21.15,,,18.13,18.89,19.58,18.75,19.06,,19.72,18.37,20.08
2017-07-31 10:00:00,-1.311657877,21.27,,21.51,,21.53,20.15,21.13,20.34,21.39,,,21.56,21.06,20.72,21.03,20.34,19.32,,21.32,,20.46,,18.6,,,,,,23.33,,,20.98,21.65,21.2,20.67,21.82,,21.99,21.46,21.68
2017-07-31 11:00:00,-3.813775415,22.56,,23.04,,22.3,21.68,22.59,21.32,22.32,,,23.11,22.47,22.11,22.08,21.84,20.56,,22.01,,21.82,,20.2,,,,,,24.15,,,23.18,23.76,22.27,22.73,23.64,,24.03,23.23,23.09
2017-07-31 12:00:00,0.199848742,23.81,,22.75,,23.52,23.06,23.81,22.18,23.33,,,24.8,23.95,23.38,23.18,22.56,20.98,,23.18,,23.26,,21.65,,,,,,25.53,,,22.87,22.63,23.28,23.76,24.7,,24.36,23.95,23.81
2017-07-31 13:00:00,-1.074147141,24.56,,23.04,,24.8,24.48,24.05,22.03,24.1,,,26.09,24.65,24.82,24.05,23.33,21.6,,23.69,,24.1,,22.56,,,,,,24.41,,,24.17,24.82,24.12,24.87,24.29,,24.73,24.75,22.97
2017-07-31 14:00:00,3.516422637,25.02,,22.71,,24.97,24.99,24.75,23.4,24.68,,,26.84,24.9,25.07,24.51,24.22,22.32,,23.16,,24.41,,23.14,,,,,,24.32,,,23.98,23.35,24.92,24.92,23.95,,23.98,24.24,23.3
2017-07-31 15:00:00,0.360354386,23.98,,22.37,,23.67,23.38,23.38,22.63,23.64,,,24.63,23.18,23.09,22.97,23.59,21.72,,22.3,,23.02,,21.84,,,,,,24.24,,,23.38,23.02,24.12,24.53,23.79,,24.24,24.15,23.52
2017-07-31 16:00:00,-3.147917321,23.4,,21.22,,22.56,22.35,22.35,21.25,23.09,,,23.18,22.11,22.42,22.85,22.85,21.25,,21.7,,22.42,,22.08,,,,,,23.23,,,23.57,23.33,23.14,23.98,24.22,,24.44,24.03,22.85
2017-07-31 17:00:00,-7.444310771,18.99,,17.18,,18.6,18.34,18.15,16.65,18.27,,,18.22,18.13,18.01,18.13,20.75,19.25,,19.98,,18.87,,17.44,,,,,,19.03,,,20.79,19.94,18.32,19.44,19.6,,20.1,22.71,18.08
2017-07-31 18:00:00,-3.854606282,18.13,,17.65,,18.68,18.15,18.32,17.32,18.56,,,18.39,18.11,17.82,18.68,19.18,17.82,,18.6,,18.51,,17.44,,,,,,19.1,,,19.01,19.44,19.08,18.96,19.39,,20.06,19.72,18.27
2017-07-31 19:00:00,-3.690076267,18.32,,16.87,,18.44,18.18,17.63,16.8,18.34,,,17.75,17.61,17.3,17.94,19.89,18.22,,18.6,,18.15,,17.18,,,,,,19.27,,,19.01,19.25,19.72,19.03,19.27,,19.46,20.03,17.94
2017-07-31 20:00:00,-3.331401623,17.75,,16.68,,17.72,17.25,16.92,16.61,17.65,,,17.39,17.08,16.7,17.34,18.84,17.13,,17.84,,17.42,,16.49,,,,,,18.6,,,18.49,18.72,18.84,18.22,18.51,,18.65,19.53,17.8
2017-07-31 21:00:00,-1.626797389,18.11,,16.92,,17.25,17.03,16.99,16.75,18.13,,,17.32,17.03,16.87,17.84,19.06,17.72,,17.94,,17.2,,16.56,,,,,,18.46,,,17.99,18.51,18.87,18.58,18.03,,18.34,19.08,17.8
2017-07-31 22:00:00,-2.206640748,17.82,,16.46,,16.84,16.63,16.42,16.23,17.13,,,16.65,16.58,16.46,16.84,18.68,17.32,,17.7,,16.75,,16.37,,,,,,18.32,,,17.94,18.08,18.63,18.03,18.03,,17.7,18.87,17.39
2018-07-01 09:00:00,-2.871121928,25.38,25.57,25.94,25.62,24.9,24.53,24.73,24.34,25.77,23.52,23.81,25.57,25.11,24.8,25.23,25.02,23.52,23.71,,24.29,24.51,23.76,22.82,24.34,24.75,,22.99,,27.01,25.19,24.97,25.5,26.45,25.02,25.5,26.13,26.06,26.87,26.35,27.24
2018-07-01 10:00:00,-5.224220488,26.87,26.94,26.67,25.74,26.6,26.18,26.79,25.33,26.48,24.65,25.14,27.28,26.45,26.84,26.65,26.79,25.21,25.14,,26.13,26.38,25.38,24.1,25.7,26.35,,24.51,,28.2,26.6,26.38,27.53,28.74,25.79,25.55,27.75,27.8,29.34,27.65,28.07
2018-07-01 11:00:00,-3.129569838,27.58,27.48,27.46,26.82,27.33,27.11,27.33,26.04,27.26,24.34,24.97,28.07,27.33,27.55,26.99,27.16,25.38,26.09,,27.11,27.41,26.52,25.55,26.6,26.62,,26.33,,28.37,27.38,27.36,28.42,29.54,27.19,27.48,28.59,28.22,28.17,28.02,28.69
2018-07-01 12:00:00,0.360814086,27.9,27.85,26.92,27.46,27.41,27.7,27.73,26.33,27.31,25.84,25.91,28.27,28.02,27.63,26.92,26.52,25.45,25.43,,26.89,26.57,27.36,26.55,26.09,27.06,,27.19,,28.07,27.8,27.04,27.06,26.94,27.55,27.41,28.17,28.15,28.47,26.87,28.35
2018-07-01 13:00:00,-3.224738094,28.99,28.32,27.53,27.55,27.36,28.27,27.83,26.67,28.02,26.62,26.6,27.43,25.77,28.0,26.74,28.35,26.45,26.26,,26.43,25.82,25.89,25.33,24.75,24.87,,25.4,,28.17,28.22,28.05,28.1,28.92,28.0,28.02,28.79,28.67,29.07,28.52,29.12
2018-07-01 14:00:00,-3.229041815,28.02,28.44,27.28,27.55,26.21,27.51,27.53,26.43,26.94,26.94,26.04,28.35,26.77,27.88,26.72,25.99,24.48,24.75,,25.33,26.3,26.67,25.79,24.56,24.63,,25.45,,28.17,29.02,28.3,28.15,28.39,27.41,26.67,28.05,28.59,29.02,28.54,29.14
2018-07-01 15:00:00,-3.061788526,27.01,27.75,26.11,26.5,26.5,26.84,25.67,25.55,26.87,26.82,26.82,27.21,25.45,26.09,25.45,26.06,24.46,24.97,,25.55,26.06,27.41,25.79,25.36,25.02,,27.73,,28.25,28.69,27.95,27.65,27.04,28.64,27.73,28.15,29.19,28.64,28.77,28.35
2018-07-01 16:00:00,-1.173008239,27.53,26.52,25.77,26.28,26.26,26.97,26.23,26.43,27.11,27.16,26.87,27.28,25.11,26.87,26.45,26.82,25.77,25.57,,26.01,26.55,26.7,25.23,24.82,24.61,,25.99,,28.1,28.62,27.33,27.51,26.01,28.17,27.48,27.55,28.89,28.2,28.32,27.92
2018-07-01 17:00:00,-1.329529525,26.5,26.18,25.38,25.77,25.55,26.5,25.36,25.55,27.04,26.5,26.13,26.09,24.58,26.48,26.48,26.62,25.72,26.13,,25.99,25.94,26.45,24.65,24.34,24.12,,25.09,,27.01,27.58,26.62,27.06,25.77,27.28,27.06,27.06,28.39,27.43,27.75,27.41
2018-07-01 18:00:00,-2.603821791,24.9,25.77,23.76,25.62,24.92,25.38,24.75,23.4,25.57,24.92,24.82,25.21,24.07,25.21,24.94,25.62,24.29,24.73,,25.55,25.11,25.33,24.0,24.05,23.28,,24.53,,25.33,26.57,26.09,26.43,25.7,25.09,25.87,26.09,26.45,26.33,26.48,26.33
2018-07-01 19:00:00,-3.043132768,23.95,24.63,22.92,24.24,24.24,24.05,23.47,22.2,24.0,23.28,23.04,23.28,23.14,23.59,23.98,23.86,22.63,23.09,,24.2,23.91,24.24,22.56,23.09,22.56,,23.91,,24.0,24.73,25.02,25.19,24.82,23.62,24.12,25.16,24.53,24.99,24.92,25.26
2018-07-01 20:00:00,-3.118779355,22.85,23.79,21.51,23.14,23.02,22.85,22.13,21.15,23.09,22.23,21.72,22.32,22.54,22.37,22.82,22.32,21.51,21.87,,23.23,22.51,23.62,21.75,22.08,21.25,,22.94,,23.4,23.57,24.29,24.27,24.17,22.54,23.21,24.05,23.55,23.64,23.74,24.17
2018-07-01 21:00:00,-4.86419569,21.96,22.66,20.79,21.94,22.3,21.94,21.27,20.22,22.15,21.29,20.75,21.56,21.53,21.29,21.87,21.6,20.58,20.79,,22.27,21.44,22.68,20.72,21.08,20.48,,22.23,,22.85,22.68,23.69,23.64,23.83,21.89,22.51,23.38,23.09,23.59,23.23,23.42
2018-07-01 22:00:00,-5.143075459,21.6,22.06,20.27,21.08,21.65,21.37,20.72,19.77,21.51,20.51,20.2,21.08,21.01,20.63,21.2,20.84,19.77,20.17,,21.44,20.79,21.96,20.01,20.27,19.94,,21.41,,22.32,21.99,23.14,23.14,23.23,21.25,21.89,22.87,22.47,23.09,22.8,22.85
2018-07-02 09:00:00,-5.469018226,20.67,20.2,19.84,20.03,21.15,20.48,20.01,19.18,21.03,19.72,19.15,21.32,20.06,19.44,20.75,20.32,19.39,19.29,,20.01,20.56,20.27,18.82,19.25,19.41,,19.98,,21.7,20.41,21.41,21.87,22.42,20.48,21.03,22.32,21.51,22.68,22.03,21.68
2018-07-02 10:00:00,-4.83541826,21.53,20.94,20.67,21.01,21.99,21.15,20.84,19.79,21.87,20.75,20.01,22.18,20.79,20.13,21.46,21.41,20.27,20.17,,21.03,21.27,21.08,19.2,20.27,20.34,,20.75,,22.39,21.01,22.01,22.51,22.94,21.2,21.77,22.75,22.23,23.42,22.75,22.37
2018-07-02 11:00:00,-4.763761887,22.3,21.75,21.08,21.77,22.32,22.66,22.15,20.41,22.49,21.27,20.72,22.8,22.3,20.96,22.47,22.51,21.25,21.06,,21.65,21.72,21.84,20.22,21.34,21.13,,21.65,,23.02,21.89,22.59,23.21,23.64,21.94,22.32,23.55,22.78,24.07,23.42,22.99
2018-07-02 12:00:00,-3.760573363,23.74,22.99,22.94,23.11,24.07,23.71,23.71,22.03,23.81,22.3,21.58,24.82,23.62,22.82,24.1,23.91,22.13,22.08,,23.42,23.86,23.33,22.13,22.54,23.21,,23.47,,24.2,22.73,23.42,24.9,25.14,23.79,24.44,24.32,23.69,25.84,24.36,24.2
2018-07-02 13:00:00,-3.930386676,25.6,24.2,24.29,23.23,25.07,24.75,24.68,23.3,24.44,22.42,21.75,25.07,24.29,23.62,24.68,23.42,22.27,22.51,,23.28,23.45,24.0,22.32,22.47,23.11,,23.81,,25.26,24.34,24.34,24.92,25.26,23.69,24.7,25.67,25.28,26.18,25.16,24.63
2018-07-02 14:00:00,-3.943519387,25.26,24.82,24.1,24.61,24.94,24.73,24.51,23.28,24.92,24.58,24.1,25.57,24.27,24.44,24.94,25.07,23.5,24.15,,25.04,25.21,24.75,23.3,24.12,24.92,,24.92,,25.57,25.84,25.67,26.23,26.4,24.7,25.28,26.62,25.33,26.45,26.09,25.96
2018-07-02 15:00:00,-2.242897299,25.19,25.07,23.67,24.36,24.99,24.97,24.68,22.94,25.36,23.91,23.4,26.6,25.02,24.8,26.28,25.4,23.93,24.48,,25.11,25.38,25.23,23.55,24.0,24.8,,25.89,,25.6,25.82,25.67,26.16,25.84,24.39,25.09,25.89,25.5,26.38,25.94,25.6
2018-07-02 16:00:00,-2.918512081,25.09,24.87,23.62,24.65,25.28,24.92,24.92,23.4,25.48,24.73,24.03,25.77,24.36,24.68,25.65,26.06,24.44,24.7,,25.19,25.31,25.72,24.17,23.47,23.52,,26.04,,25.57,25.72,25.53,25.65,25.67,24.48,25.89,26.33,25.67,26.57,26.18,25.72
2018-07-02 17:00:00,-2.707953756,24.56,25.07,23.55,24.56,24.8,24.61,24.51,23.18,25.5,24.15,23.86,25.09,23.83,24.03,25.38,25.62,24.0,24.39,,24.77,25.02,25.19,23.55,23.21,22.9,,25.48,,25.38,25.57,25.31,25.43,25.16,24.17,25.62,26.09,25.62,26.4,25.65,25.74
2018-07-02 18:00:00,-3.236766192,23.74,24.53,22.87,24.27,23.98,24.1,23.69,22.32,24.61,23.5,23.09,24.15,23.21,23.42,24.29,24.7,23.26,24.05,,24.61,24.44,24.56,22.87,23.04,22.49,,24.7,,24.7,25.28,24.97,25.36,24.94,24.12,24.99,25.14,25.45,25.82,25.53,25.33
2018-07-02 19:00:00,-2.799035281,22.92,23.69,22.18,23.5,22.97,23.02,22.51,21.75,23.62,22.68,22.13,23.3,22.35,22.49,23.23,23.45,22.23,22.8,,23.74,23.45,23.71,22.01,22.59,22.03,,23.35,,23.57,23.91,24.22,24.29,24.24,22.9,23.74,24.07,23.91,24.44,24.61,24.68
2018-07-02 20:00:00,-2.665506417,22.23,22.59,22.01,22.85,22.23,22.37,21.77,21.51,22.75,22.27,21.53,22.32,21.65,21.8,22.68,22.66,21.51,21.99,,22.9,22.71,23.09,21.63,22.03,21.6,,22.82,,23.09,23.4,23.81,23.33,23.86,22.51,23.04,23.33,22.94,23.42,23.79,24.34
2018-07-02 21:00:00,-3.005782568,22.01,22.18,21.39,22.25,21.46,22.01,21.37,21.2,22.01,21.89,21.1,21.84,21.34,21.44,22.13,21.92,21.06,21.37,,22.47,21.68,22.44,21.34,21.41,21.13,,22.11,,22.49,22.73,23.47,23.5,23.45,22.11,22.47,22.73,22.61,22.94,23.23,23.71
2018-07-02 22:00:00,-2.942787848,21.6,21.84,20.89,21.65,20.87,21.46,20.94,21.25,21.8,21.68,20.82,21.37,20.96,21.06,21.6,21.41,21.01,20.98,,21.94,20.98,21.92,21.15,21.03,21.03,,21.51,,22.15,22.13,23.06,22.92,23.06,21.63,22.03,22.32,22.37,22.27,22.78,23.14
2018-07-03 09:00:00,-3.413668282,24.97,25.07,24.2,25.33,25.6,23.95,24.24,23.59,25.84,23.3,23.06,25.36,24.77,23.86,25.43,24.46,23.16,23.62,,24.87,24.82,23.76,22.27,24.63,24.97,,23.23,,27.19,24.92,24.61,25.99,26.48,25.07,25.4,25.82,26.21,26.92,26.21,26.43
2018-07-03 10:00:00,-0.087134522,26.82,25.33,24.46,26.5,27.06,25.89,25.94,24.61,26.79,24.56,24.44,26.77,26.26,25.84,26.18,25.77,24.2,24.36,,25.6,26.04,25.4,23.91,25.26,26.09,,24.82,,28.22,25.23,25.4,25.48,26.35,26.35,26.84,26.45,27.06,26.65,26.38,26.77
2018-07-03 11:00:00,-0.355151117,27.73,25.96,24.99,27.24,27.63,26.62,26.72,24.82,26.92,25.94,25.21,27.48,27.26,26.62,26.43,26.82,24.97,25.09,,26.11,26.11,25.87,24.63,25.65,26.09,,25.31,,28.87,25.89,25.62,26.33,27.06,27.26,27.8,27.55,27.75,27.43,26.67,27.41
2018-07-03 12:00:00,-4.484396385,28.25,26.94,26.35,26.89,28.25,27.68,27.36,25.72,27.53,25.82,24.99,28.05,27.75,27.53,27.06,26.77,25.28,24.97,,26.06,27.16,26.13,25.33,25.72,26.4,,25.89,,28.59,26.55,27.11,27.9,28.49,27.48,28.0,28.74,28.79,29.19,29.17,27.9
2018-07-03 13:00:00,-1.769565321,28.84,28.42,26.77,27.43,28.39,28.39,27.6,26.33,27.68,26.89,25.96,28.94,28.0,27.78,28.1,27.36,25.28,25.72,,26.52,28.05,27.43,25.89,25.45,27.31,,26.35,,28.05,26.99,27.92,27.9,28.59,27.51,28.07,28.52,28.3,28.87,29.19,28.64
2018-07-03 14:00:00,-2.54443369,28.72,28.52,26.16,27.24,28.02,28.05,27.28,26.52,27.53,26.97,26.33,28.57,27.53,27.48,28.15,28.02,25.89,25.67,,26.92,27.48,27.48,25.99,25.53,26.7,,26.99,,27.97,28.54,28.35,27.31,29.07,27.92,28.67,28.89,28.02,29.67,28.49,28.42
2018-07-03 15:00:00,-0.425082009,28.22,28.67,25.36,27.36,27.88,27.48,26.89,25.91,27.31,26.79,26.6,27.48,26.43,27.09,27.65,28.15,25.82,25.5,,26.65,26.97,27.14,26.23,24.68,25.19,,26.84,,27.63,28.27,28.07,25.99,27.06,28.39,28.97,28.35,28.42,28.62,28.44,27.26
2018-07-03 16:00:00,0.405317016,27.21,27.9,24.17,26.7,26.7,26.7,26.16,25.31,26.72,26.06,25.94,26.04,24.73,25.84,26.77,27.75,25.11,24.53,,26.04,25.89,26.35,25.67,23.74,24.05,,26.35,,26.97,27.51,27.26,25.96,25.38,27.8,28.62,27.65,27.85,27.24,27.65,26.82
2018-07-03 17:00:00,-0.179885758,26.33,27.01,23.3,26.13,25.36,25.79,24.8,24.17,26.11,25.43,25.55,24.61,23.81,24.8,25.55,27.11,24.46,23.83,,25.4,25.02,25.53,24.36,22.66,23.18,,25.45,,26.23,26.4,26.35,25.96,24.44,27.24,27.8,26.16,27.16,26.35,27.01,25.21
2018-07-03 18:00:00,-2.21911063,24.48,24.63,22.44,25.14,23.57,24.46,23.04,22.42,25.09,24.58,24.48,23.81,22.54,23.04,24.32,25.82,23.33,23.23,,24.32,23.86,24.2,22.51,22.06,22.35,,24.15,,25.26,25.21,25.07,25.28,24.41,25.89,25.96,25.11,26.35,25.33,26.21,24.53
2018-07-03 19:00:00,-2.91806945,23.83,23.14,21.18,23.5,21.65,22.66,22.03,20.89,23.74,22.99,23.02,22.85,21.56,22.27,22.73,23.55,21.7,22.18,,23.45,21.27,23.16,22.11,21.96,22.23,,22.25,,23.79,24.07,24.61,24.36,24.17,24.51,24.48,23.64,25.57,23.69,25.09,23.55
2018-07-03 20:00:00,-2.958553106,22.27,21.7,20.65,22.47,19.77,21.32,21.25,20.39,21.92,21.08,21.58,21.51,20.77,21.6,21.27,21.92,20.17,20.82,,23.33,20.08,21.99,20.75,21.51,21.37,,20.96,,22.94,22.8,23.5,23.55,23.14,23.11,22.59,22.75,24.41,22.08,24.12,22.8
2018-07-03 21:00:00,-3.017295615,21.75,21.32,20.17,22.2,18.75,21.2,20.96,19.41,22.27,20.06,21.18,21.03,20.22,20.58,20.87,21.46,19.87,20.17,,21.32,19.03,21.25,21.2,21.1,21.29,,20.44,,23.35,22.37,23.11,22.87,22.42,22.56,22.32,22.66,23.3,21.22,23.18,22.32
2018-07-03 22:00:00,-2.163247929,21.53,20.94,20.03,21.49,18.11,20.37,20.72,19.25,19.01,19.98,20.44,19.79,19.75,20.37,20.03,21.01,19.58,19.39,,20.37,17.84,20.75,20.17,19.7,20.13,,19.84,,20.7,21.75,22.27,20.82,21.27,21.82,20.98,21.46,22.99,20.2,22.8,21.56
2018-07-04 09:00:00,1.831820416,25.5,24.63,25.38,25.65,24.68,24.48,24.32,24.12,25.48,23.62,22.94,25.28,24.39,25.38,25.4,23.38,22.66,22.99,,25.55,24.46,23.14,22.15,25.19,25.31,,21.82,,27.09,24.82,23.47,24.36,25.09,25.16,24.75,25.09,25.26,25.57,24.63,26.87
2018-07-04 10:00:00,-1.462635954,26.74,26.21,26.57,26.38,26.06,25.91,26.33,24.92,26.26,25.19,24.51,26.6,26.3,26.72,26.13,25.4,24.27,24.44,,26.09,25.94,25.4,23.57,25.96,26.57,,24.05,,28.05,26.09,25.48,26.97,27.06,26.43,26.06,27.36,26.92,27.26,26.57,27.63
2018-07-04 11:00:00,-2.315744047,27.53,27.43,27.33,26.97,26.87,27.24,27.55,25.89,27.16,26.33,26.18,28.0,27.21,27.51,26.92,26.77,25.31,25.33,,26.55,26.99,26.77,24.94,26.28,27.04,,25.67,,28.15,27.55,26.52,28.69,28.69,27.19,26.84,28.05,27.38,28.1,27.78,28.64
2018-07-04 12:00:00,-2.7548043,28.2,28.2,27.6,27.31,27.63,28.15,28.25,26.33,27.46,27.11,26.13,28.99,28.44,28.12,27.36,27.24,25.89,26.16,,26.67,27.95,27.46,25.74,26.43,27.63,,27.16,,28.2,28.69,27.7,29.64,29.37,27.8,27.85,28.52,28.12,28.47,28.64,28.74
2018-07-04 13:00:00,-2.084399086,29.12,28.42,27.36,27.04,27.75,28.79,28.05,26.45,27.53,27.43,27.04,29.24,28.05,28.69,27.83,27.97,26.13,26.18,,26.7,28.35,27.88,26.28,26.4,27.65,,27.63,,28.0,28.87,28.25,29.17,29.34,28.12,28.02,29.07,28.0,28.62,28.74,28.72
