Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2017-07-23 04:00:00,-4.543231748,14.55,,13.86,,13.23,13.4,13.69,13.16,13.09,,,13.21,12.8,13.59,12.34,12.39,11.81,,13.28,,12.78,,13.98,,,,,,13.5,,,15.51,15.68,15.13,13.83,14.7,,15.34,15.29,15.32
2017-07-23 05:00:00,-4.740651852,13.19,,13.02,,12.39,12.9,12.53,12.41,12.32,,,12.51,12.27,12.58,11.54,12.1,11.42,,13.06,,11.88,,13.09,,,,,,12.73,,,14.27,14.65,13.88,13.11,13.74,,14.46,14.63,14.34
2017-07-23 06:00:00,-5.628159258,13.31,,13.52,,12.75,12.87,12.58,12.82,12.92,,,13.16,12.85,12.61,12.46,12.24,11.66,,13.67,,11.78,,12.63,,,,,,14.43,,,14.05,14.91,13.52,13.16,14.07,,15.72,14.75,14.51
2017-07-23 07:00:00,-6.559050806,14.7,,14.27,,13.81,13.79,13.93,13.64,14.51,,,14.15,14.03,13.91,13.93,12.82,12.17,,14.39,,13.59,,12.97,,,,,,15.41,,,15.37,16.32,13.88,14.36,15.65,,16.94,15.58,15.01
2017-07-23 08:00:00,-7.217007547,15.53,,14.94,,14.77,14.48,14.6,13.88,15.44,,,15.13,14.39,14.48,15.08,13.93,13.09,,15.03,,14.36,,13.4,,,,,,16.68,,,16.44,17.34,15.1,15.41,16.61,,17.94,16.84,15.32
2017-07-23 23:00:00,-5.465419247,14.51,,14.03,,14.41,14.63,14.36,13.59,14.7,,,14.7,14.82,14.1,14.43,14.31,13.4,,14.63,,14.29,,14.0,,,,,,15.39,,,16.08,16.75,14.91,15.37,15.51,,16.06,16.84,15.18
2017-07-24 00:00:00,-5.730178251,14.34,,13.91,,14.31,14.41,14.36,13.5,14.43,,,14.41,14.72,13.86,14.31,14.19,13.19,,14.34,,14.19,,13.74,,,,,,15.08,,,15.63,16.42,14.48,15.01,15.65,,16.13,16.56,15.08
2017-07-24 01:00:00,-5.507754702,14.05,,13.5,,14.0,14.07,13.86,13.21,14.29,,,14.24,14.41,13.47,13.93,13.86,13.02,,13.86,,14.0,,13.52,,,,,,14.94,,,15.8,15.99,14.36,14.79,15.34,,15.68,16.2,14.6
2017-07-24 02:00:00,-5.225939636,13.69,,12.92,,13.57,13.69,13.45,12.65,13.95,,,13.93,13.98,13.14,13.59,13.59,12.36,,13.91,,13.67,,12.97,,,,,,14.63,,,15.22,15.56,13.91,14.53,14.79,,15.32,15.61,14.05
2017-07-24 03:00:00,-5.663068532,13.4,,12.58,,13.33,13.35,13.21,12.2,13.93,,,13.55,13.67,12.65,13.28,13.31,11.76,,13.83,,13.45,,12.27,,,,,,14.34,,,14.96,15.44,13.74,14.19,14.51,,15.22,15.49,13.69
2017-07-24 04:00:00,-5.582465925,12.8,,12.53,,12.7,12.92,12.82,12.15,13.86,,,13.16,13.23,12.05,13.26,12.73,11.03,,13.55,,12.97,,11.98,,,,,,14.31,,,14.7,15.27,13.31,13.86,14.17,,14.89,15.01,13.79
2017-07-24 05:00:00,-4.733206183,13.06,,12.53,,12.61,12.78,12.92,12.2,13.47,,,13.16,13.47,12.56,13.26,12.73,11.69,,13.4,,12.39,,12.32,,,,,,14.43,,,14.51,14.75,13.23,14.03,13.93,,14.6,14.89,13.71
2017-07-24 06:00:00,-5.594435169,13.21,,12.22,,13.21,12.87,12.9,11.95,13.64,,,13.14,13.28,12.44,13.26,12.78,11.52,,12.99,,12.58,,11.95,,,,,,14.48,,,14.58,15.01,13.31,13.93,14.27,,14.91,15.15,13.52
2017-07-24 07:00:00,-6.831806344,12.97,,11.3,,12.87,12.7,12.44,11.18,12.7,,,12.63,12.46,12.07,12.05,12.49,11.08,,12.73,,12.92,,11.64,,,,,,12.99,,,14.65,14.94,12.63,13.79,14.0,,14.51,14.96,12.82
2017-07-24 08:00:00,-7.358584738,11.22,,10.66,,12.34,11.13,11.27,10.0,11.59,,,11.73,11.22,10.44,11.32,11.1,10.03,,10.49,,12.24,,9.95,,,,,,12.27,,,13.33,13.47,11.22,12.22,13.67,,13.83,13.35,11.42
2017-07-24 23:00:00,-5.915150696,9.66,,8.64,,10.44,9.56,9.26,8.32,10.2,,,9.9,9.56,8.44,9.83,9.31,8.52,,9.31,,10.17,,8.44,,,,,,10.37,,,11.13,11.66,9.34,10.37,11.03,,11.64,11.03,9.51
2017-07-25 00:00:00,-5.915441289,9.56,,8.67,,10.47,9.46,9.09,8.27,10.1,,,9.68,9.36,8.34,9.85,9.34,8.47,,9.21,,10.0,,8.25,,,,,,10.35,,,10.96,11.49,9.29,10.37,11.03,,11.57,10.93,9.41
2017-07-25 01:00:00,-6.248303323,9.56,,8.52,,10.39,9.39,9.14,8.22,10.03,,,9.58,9.41,8.39,9.71,9.26,8.47,,9.14,,9.88,,8.27,,,,,,10.2,,,10.96,11.61,9.24,10.3,11.01,,11.54,10.96,9.36
2017-07-25 02:00:00,-6.538985344,9.34,,8.57,,10.39,9.29,9.04,8.22,10.0,,,9.51,9.41,8.37,9.66,9.19,8.37,,9.09,,9.88,,8.25,,,,,,10.25,,,10.88,11.61,9.16,10.2,10.88,,11.59,11.03,9.29
2017-07-25 03:00:00,-6.504608353,9.51,,8.67,,10.3,9.31,9.21,8.27,10.0,,,9.53,9.51,8.47,9.68,9.14,8.34,,9.06,,9.88,,8.3,,,,,,10.25,,,11.03,11.66,9.21,10.25,10.88,,11.64,11.15,9.46
2017-07-25 04:00:00,-5.987380947,9.71,,8.92,,10.35,9.41,9.39,8.39,10.12,,,9.71,9.68,8.69,9.83,9.26,8.52,,9.16,,9.98,,8.44,,,,,,10.27,,,11.05,11.64,9.44,10.39,10.91,,11.73,11.22,9.68
2017-07-25 05:00:00,-5.423791285,9.88,,9.14,,10.49,9.71,9.63,8.67,10.39,,,9.95,9.9,8.87,10.05,9.41,8.72,,9.44,,10.1,,8.67,,,,,,10.54,,,10.98,11.66,9.63,10.59,11.03,,11.81,11.27,9.9
2017-07-25 06:00:00,-4.958309087,10.12,,9.58,,10.93,9.95,10.08,9.06,10.79,,,10.39,10.3,9.26,10.54,9.76,9.02,,9.73,,10.42,,8.99,,,,,,10.96,,,11.2,11.9,9.95,10.83,11.44,,12.03,11.39,10.32
2017-07-25 07:00:00,-4.604314226,10.93,,10.3,,11.61,10.71,10.64,9.78,11.42,,,11.08,10.91,9.81,11.1,10.42,9.51,,10.39,,11.15,,9.53,,,,,,11.69,,,11.78,12.49,10.52,11.44,12.05,,12.68,11.93,11.15
2017-07-25 08:00:00,-4.509820519,11.3,,10.64,,12.2,11.22,10.98,10.1,12.03,,,11.81,11.42,10.27,11.59,10.83,10.17,,10.88,,11.61,,9.81,,,,,,12.39,,,12.44,13.02,11.27,12.2,12.63,,13.16,12.41,11.57
2017-07-25 23:00:00,-1.078494284,12.24,,12.46,,11.18,11.9,11.9,11.81,11.37,,,12.15,11.86,11.52,11.37,12.24,11.47,,12.75,,10.66,,11.98,,,,,,11.9,,,12.61,12.97,13.57,12.49,12.39,,12.29,13.5,13.43
2017-07-26 00:00:00,1.422936539,12.36,,12.44,,11.1,12.27,12.1,11.78,11.15,,,11.78,11.93,11.66,11.64,12.36,11.57,,12.68,,10.52,,12.07,,,,,,12.05,,,12.1,12.34,14.07,12.49,11.78,,11.71,12.56,13.43
2017-07-26 01:00:00,2.13924698,12.29,,12.36,,10.49,11.81,11.66,11.78,11.44,,,11.86,11.86,11.57,11.42,12.32,11.47,,12.87,,10.49,,12.12,,,,,,11.73,,,11.78,12.03,13.74,12.22,11.71,,11.3,12.34,13.35
2017-07-26 02:00:00,3.79372718,12.29,,12.39,,10.37,11.88,11.69,12.0,11.18,,,11.69,11.95,11.66,11.37,12.27,11.54,,12.65,,10.39,,12.36,,,,,,11.86,,,11.42,11.57,14.22,11.81,11.42,,10.88,11.81,13.45
2017-07-26 03:00:00,4.425925037,12.24,,12.34,,10.15,11.78,11.61,12.05,11.03,,,11.57,11.83,11.61,11.35,12.1,11.52,,12.82,,10.15,,12.17,,,,,,11.71,,,10.98,11.25,13.98,11.81,11.52,,10.57,11.47,13.5
2017-07-26 04:00:00,5.295960219,12.32,,12.27,,9.88,11.66,11.52,12.27,11.13,,,11.61,11.69,11.52,10.69,12.15,11.42,,12.68,,10.08,,11.95,,,,,,11.47,,,10.81,10.98,14.19,11.76,11.13,,10.32,11.22,13.45
2017-07-26 05:00:00,6.307021768,12.15,,12.53,,9.98,11.81,11.44,12.51,10.96,,,11.57,11.78,11.37,11.49,11.9,11.35,,12.17,,10.0,,11.81,,,,,,11.64,,,10.54,10.83,14.31,11.95,10.81,,10.2,11.08,13.67
2017-07-26 06:00:00,5.221502702,12.68,,13.4,,10.64,12.2,11.93,13.4,12.24,,,12.46,12.39,11.9,12.29,12.73,11.42,,13.79,,11.03,,12.05,,,,,,12.9,,,11.27,11.49,14.03,12.56,11.57,,11.57,11.57,14.17
2017-07-26 07:00:00,4.911066898,14.17,,14.79,,13.16,13.26,13.26,14.29,14.41,,,13.86,13.64,13.26,13.91,13.5,12.24,,15.22,,12.87,,12.51,,,,,,14.7,,,12.53,13.16,15.18,13.76,13.16,,13.33,12.68,15.49
2017-07-26 08:00:00,3.773556081,16.65,,16.63,,15.65,15.01,15.2,15.61,16.46,,,15.99,15.25,15.1,15.63,14.53,13.19,,16.18,,15.13,,13.23,,,,,,17.13,,,14.36,15.2,16.34,15.56,15.37,,15.77,14.79,17.03
2017-07-26 23:00:00,-0.623796763,15.68,,15.58,,16.06,15.8,15.75,15.1,16.68,,,16.49,15.99,15.51,16.03,15.8,14.58,,16.23,,16.99,,15.29,,,,,,16.75,,,16.7,17.06,16.73,17.89,16.58,,16.37,17.11,17.06
2017-07-27 00:00:00,-2.156570671,15.46,,15.18,,15.13,15.51,15.06,15.27,16.27,,,15.7,15.82,15.37,15.65,15.41,14.29,,15.89,,16.11,,15.22,,,,,,16.51,,,16.65,16.96,16.58,17.3,16.42,,16.37,17.11,16.42
2017-07-27 01:00:00,-1.835421896,15.22,,14.91,,14.86,15.32,15.13,15.03,15.65,,,16.01,15.72,15.25,15.75,15.68,14.53,,15.87,,15.63,,14.89,,,,,,16.32,,,16.37,16.56,16.27,16.65,16.18,,16.18,16.84,16.13
2017-07-27 02:00:00,-1.789495188,15.15,,14.7,,14.75,15.32,15.13,14.51,15.53,,,15.84,15.51,14.91,15.56,15.29,14.36,,15.46,,15.41,,14.65,,,,,,15.84,,,16.25,16.27,15.96,16.11,15.89,,15.96,16.58,15.8
2017-07-27 03:00:00,-2.380298986,14.72,,14.31,,14.53,14.84,14.7,13.98,15.18,,,15.06,15.08,14.31,15.06,15.18,14.05,,14.89,,15.15,,13.98,,,,,,15.25,,,15.61,15.94,15.53,15.49,15.49,,15.72,16.25,15.18
2017-07-27 04:00:00,-2.40437566,14.53,,13.98,,14.46,14.48,14.41,13.52,14.72,,,14.67,14.6,13.91,14.75,14.46,13.64,,14.31,,14.89,,13.57,,,,,,14.75,,,15.13,15.65,15.03,14.89,15.25,,15.53,15.41,14.75
2017-07-27 05:00:00,-3.240551228,14.39,,13.59,,14.51,14.17,13.98,12.78,14.65,,,14.22,14.07,13.55,14.41,14.1,13.31,,14.07,,14.72,,13.26,,,,,,14.63,,,15.03,15.58,14.48,14.82,15.18,,15.49,15.22,14.46
2017-07-27 06:00:00,-4.668443951,14.17,,13.47,,14.72,13.86,13.69,12.78,14.51,,,14.22,14.0,13.09,14.31,13.64,12.9,,13.52,,14.27,,12.58,,,,,,14.79,,,15.18,15.72,14.07,14.77,15.32,,15.72,15.29,14.12
2017-07-27 07:00:00,-5.014050829,14.24,,13.59,,14.84,14.12,13.88,13.21,14.58,,,14.34,14.1,13.4,14.36,14.07,13.31,,13.93,,14.41,,13.26,,,,,,14.65,,,15.32,15.8,14.1,14.84,15.37,,15.84,15.46,13.88
2017-07-27 08:00:00,-4.405219852,14.0,,13.4,,14.6,14.1,14.31,13.69,14.46,,,14.63,14.46,13.81,14.53,14.34,13.55,,14.19,,14.63,,13.69,,,,,,14.53,,,15.08,15.77,14.43,14.6,15.27,,15.84,15.32,13.83
2017-07-27 23:00:00,-0.996207896,15.72,,14.63,,15.32,15.77,14.82,14.41,16.39,,,15.72,15.65,14.91,16.08,16.18,14.96,,15.61,,16.27,,15.22,,,,,,16.13,,,16.01,16.27,15.99,16.68,16.3,,15.77,16.89,15.65
2017-07-28 00:00:00,-0.500762431,15.22,,14.48,,14.41,15.39,14.43,14.39,16.23,,,15.39,15.13,14.7,15.8,15.87,14.79,,15.37,,15.84,,14.63,,,,,,15.53,,,15.49,15.92,15.61,16.01,15.77,,15.25,16.25,15.37
2017-07-28 01:00:00,1.016515479,15.39,,14.79,,14.86,15.27,14.89,14.51,16.32,,,15.32,15.15,14.84,15.8,15.87,14.77,,15.32,,15.65,,14.75,,,,,,15.99,,,15.15,15.63,15.99,16.61,15.56,,14.94,16.15,15.77
2017-07-28 02:00:00,0.504843824,15.1,,14.53,,15.03,14.96,14.51,14.1,16.23,,,15.27,14.91,14.39,15.8,15.65,14.58,,15.18,,15.49,,14.34,,,,,,15.75,,,15.15,15.41,15.77,16.37,15.65,,14.94,15.92,15.27
2017-07-28 03:00:00,-0.626233753,15.2,,14.48,,15.53,14.98,14.51,13.93,16.13,,,15.18,14.96,14.29,15.61,15.49,14.31,,14.96,,15.46,,14.29,,,,,,15.84,,,15.92,15.49,15.65,16.63,15.99,,14.96,16.51,15.32
2017-07-28 04:00:00,-3.036022618,14.91,,14.36,,15.06,14.55,14.27,13.83,15.89,,,14.82,14.46,13.79,15.32,15.22,14.15,,14.55,,15.08,,13.79,,,,,,15.46,,,16.11,16.32,15.37,15.99,15.96,,15.39,16.68,15.18
2017-07-28 05:00:00,-3.526356298,14.75,,14.43,,15.08,14.46,14.43,13.86,15.8,,,15.08,14.63,13.74,15.41,15.06,14.12,,14.7,,15.1,,14.05,,,,,,15.46,,,16.44,16.37,15.08,15.87,16.01,,15.61,16.7,15.32
2017-07-28 06:00:00,-5.393102687,14.65,,14.36,,15.18,14.46,14.46,13.98,15.7,,,15.01,14.79,14.1,15.27,14.98,13.83,,14.55,,15.27,,13.79,,,,,,15.8,,,16.49,16.65,15.22,15.87,16.46,,16.56,16.94,15.03
2017-07-28 07:00:00,-7.740652809,14.91,,14.94,,15.8,14.46,14.48,14.0,15.92,,,15.08,14.84,14.0,15.41,14.98,13.59,,14.77,,15.49,,13.4,,,,,,16.92,,,16.8,17.25,15.44,16.32,17.42,,18.32,17.08,15.34
2017-07-28 08:00:00,-8.499340751,15.46,,15.08,,16.27,14.51,14.79,13.93,16.32,,,15.06,15.03,14.75,15.44,14.7,13.59,,15.13,,15.56,,13.38,,,,,,17.56,,,17.39,18.03,15.8,16.58,17.25,,18.75,18.06,16.06
2017-07-28 23:00:00,-9.035915781,13.26,,11.76,,11.93,12.92,12.63,11.2,13.69,,,12.75,12.63,11.81,12.97,12.7,11.61,,12.58,,12.97,,11.86,,,,,,13.35,,,15.84,15.84,13.62,14.1,15.44,,15.51,15.51,12.56
2017-07-29 00:00:00,-7.802736671,12.24,,11.52,,10.76,12.15,11.88,10.74,12.39,,,12.24,11.76,11.49,12.17,13.11,11.42,,12.78,,12.39,,11.49,,,,,,13.23,,,15.13,14.39,12.78,13.23,13.35,,14.51,15.32,11.93
2017-07-29 01:00:00,-5.842485383,12.39,,11.2,,10.32,12.03,11.71,10.3,11.2,,,11.76,11.71,11.18,12.49,12.68,11.15,,12.63,,10.71,,11.2,,,,,,12.85,,,14.51,14.41,13.28,13.45,12.75,,13.4,14.31,12.17
2017-07-29 02:00:00,-3.331864579,12.65,,11.05,,9.49,11.95,11.81,10.05,11.03,,,12.07,11.61,10.44,11.98,12.61,10.98,,12.2,,10.1,,11.73,,,,,,12.24,,,14.41,13.45,13.5,13.69,12.2,,12.39,13.93,12.07
2017-07-29 03:00:00,-0.222458015,12.53,,10.79,,8.92,12.07,11.49,9.85,10.39,,,11.59,11.37,10.0,11.98,12.61,11.01,,12.05,,9.26,,11.35,,,,,,12.07,,,13.02,11.69,12.97,13.71,11.66,,11.37,13.04,12.17
2017-07-29 04:00:00,1.50066819,11.64,,10.49,,8.94,11.61,10.93,9.53,10.64,,,11.59,10.83,9.73,11.39,11.61,10.39,,11.37,,8.77,,10.86,,,,,,11.88,,,11.76,10.98,12.65,13.14,11.25,,10.66,11.66,11.9
2017-07-29 05:00:00,1.65546125,11.15,,10.59,,8.84,10.76,10.3,9.61,10.59,,,11.18,10.66,9.66,10.69,11.13,10.0,,11.1,,8.87,,10.61,,,,,,11.32,,,10.76,10.79,12.24,12.34,10.71,,10.49,11.25,11.78
2017-07-29 06:00:00,0.916289446,11.95,,10.91,,9.83,11.03,10.86,9.85,11.52,,,11.27,11.13,10.25,11.37,11.05,10.25,,11.52,,9.41,,10.91,,,,,,12.05,,,10.93,11.3,12.39,11.98,11.25,,11.61,11.42,12.03
2017-07-29 07:00:00,-0.145555109,12.85,,12.34,,12.2,11.93,11.57,11.1,13.31,,,12.53,12.51,11.42,12.58,11.52,10.69,,12.82,,11.71,,10.76,,,,,,14.31,,,12.22,12.92,12.97,12.75,12.82,,13.52,12.39,13.59
2017-07-29 08:00:00,-1.153891838,14.63,,13.79,,14.48,13.4,13.4,12.61,14.82,,,14.34,13.95,13.33,14.15,12.82,11.86,,13.79,,13.88,,11.93,,,,,,16.25,,,14.0,14.86,14.29,14.41,14.75,,15.41,14.31,14.96
2017-07-29 23:00:00,-1.203764457,13.35,,11.54,,10.69,13.11,12.1,11.13,13.93,,,12.1,12.1,10.83,11.88,12.05,11.35,,12.1,,11.27,,11.13,,,,,,12.51,,,13.5,13.11,13.83,13.83,12.82,,12.07,14.55,12.32
2017-07-30 00:00:00,-0.493576602,13.02,,11.47,,10.25,12.03,11.81,10.86,11.1,,,12.15,11.64,10.79,10.47,11.52,10.88,,12.56,,10.15,,11.03,,,,,,11.27,,,12.65,12.58,13.55,12.61,12.12,,11.42,13.93,12.8
2017-07-30 01:00:00,0.749013637,12.9,,11.61,,9.83,11.78,11.81,10.61,10.17,,,12.15,11.49,10.81,10.44,11.9,11.18,,12.49,,9.29,,11.52,,,,,,10.91,,,11.61,12.1,13.69,12.56,11.76,,10.96,14.1,13.09
2017-07-30 02:00:00,2.38060059,12.75,,11.47,,9.36,11.98,11.78,10.64,9.81,,,11.98,11.22,10.59,10.0,11.61,10.69,,11.98,,8.97,,11.52,,,,,,12.34,,,11.3,11.44,13.35,12.22,11.08,,10.54,12.58,12.97
2017-07-30 03:00:00,4.170106279,12.36,,11.3,,9.14,11.49,11.69,10.39,9.95,,,11.95,11.66,10.39,9.88,11.37,10.54,,11.83,,8.74,,11.3,,,,,,11.76,,,10.69,10.74,13.28,12.24,10.88,,10.1,11.35,12.9
2017-07-30 04:00:00,5.140673496,12.34,,11.13,,8.89,11.18,11.42,10.35,9.95,,,11.69,11.59,10.15,9.66,11.73,10.44,,12.24,,8.52,,11.3,,,,,,11.64,,,10.25,10.22,13.45,11.71,10.91,,9.61,11.01,12.68
2017-07-30 05:00:00,6.196575789,12.24,,10.88,,8.42,11.9,10.79,10.54,10.69,,,11.54,11.2,9.81,10.25,11.05,10.39,,11.78,,8.27,,11.37,,,,,,11.08,,,9.88,9.98,13.26,12.15,10.08,,9.41,10.39,12.12
2017-07-30 06:00:00,4.330013475,12.53,,11.1,,9.63,11.83,10.54,10.76,12.68,,,11.95,11.35,10.15,11.35,11.27,10.2,,12.29,,8.99,,10.49,,,,,,13.35,,,10.39,10.74,13.47,12.51,11.39,,10.91,11.03,12.2
2017-07-30 07:00:00,3.225129548,13.98,,12.87,,12.46,12.63,11.71,11.78,14.79,,,13.31,12.87,12.1,14.1,12.56,10.93,,13.64,,11.76,,10.96,,,,,,15.49,,,12.22,12.75,14.12,13.88,13.35,,13.04,12.7,14.0
2017-07-30 08:00:00,0.53198172,15.92,,15.41,,15.27,14.19,14.27,13.5,16.18,,,15.06,14.77,14.31,15.53,13.83,12.2,,15.08,,14.03,,12.44,,,,,,17.8,,,14.55,15.32,15.2,15.44,15.51,,15.7,14.98,16.03
2017-07-30 23:00:00,0.370972695,15.13,,13.86,,11.98,14.17,13.45,13.88,13.28,,,14.12,14.05,13.06,12.39,15.22,13.79,,14.63,,11.71,,15.18,,,,,,13.52,,,14.15,14.58,16.18,14.53,14.07,,13.62,15.22,14.89
2017-07-31 00:00:00,2.096123208,14.53,,13.95,,11.42,13.93,13.5,13.59,12.78,,,13.33,13.76,12.97,11.9,14.0,13.09,,14.41,,11.3,,14.19,,,,,,12.99,,,13.21,13.76,16.03,14.07,13.47,,12.8,13.81,14.75
2017-07-31 01:00:00,3.521416798,14.17,,13.81,,10.81,13.62,13.69,13.31,12.53,,,13.52,13.43,12.87,11.93,14.05,12.94,,14.31,,10.91,,14.48,,,,,,12.82,,,12.78,12.9,15.44,13.31,13.02,,12.17,13.19,14.58
2017-07-31 02:00:00,5.228596757,13.4,,13.93,,10.49,13.4,13.06,14.17,12.63,,,13.28,13.06,12.58,11.71,13.81,12.63,,14.31,,10.49,,14.07,,,,,,12.44,,,12.51,12.49,15.89,13.19,12.03,,11.59,12.73,15.03
2017-07-31 03:00:00,6.429241382,13.47,,14.03,,10.39,12.7,12.78,14.65,11.95,,,12.99,12.99,12.73,11.32,13.11,12.49,,14.27,,10.15,,13.62,,,,,,11.95,,,11.73,11.95,15.7,12.73,11.76,,11.22,12.15,15.27
2017-07-31 04:00:00,8.001574098,13.67,,14.24,,10.27,13.21,12.44,14.41,11.66,,,12.92,12.65,12.68,12.0,13.04,12.36,,14.07,,10.12,,13.76,,,,,,12.22,,,11.44,11.61,15.72,12.63,11.59,,10.91,11.76,15.56
2017-07-31 05:00:00,8.19436843,13.45,,14.29,,10.05,13.02,12.61,14.7,11.86,,,13.06,12.68,12.78,11.61,13.35,12.73,,14.39,,10.03,,14.03,,,,,,12.39,,,11.61,11.54,16.34,12.97,11.44,,10.88,11.78,15.32
2017-07-31 06:00:00,7.646638278,13.88,,15.15,,11.03,13.35,13.06,15.84,13.52,,,13.79,13.59,13.52,13.09,14.6,12.94,,15.41,,10.81,,14.31,,,,,,13.79,,,11.66,12.29,16.08,13.86,12.07,,12.36,12.03,15.94
2017-07-31 07:00:00,7.932438546,15.75,,16.34,,13.69,14.75,14.55,16.92,15.8,,,15.63,15.18,15.51,15.44,15.61,13.88,,16.92,,13.55,,15.03,,,,,,15.94,,,13.16,13.98,17.03,15.15,13.93,,14.15,13.57,17.51
2017-07-31 08:00:00,6.307696514,18.06,,18.68,,16.73,16.53,16.65,18.13,18.03,,,17.89,16.84,17.37,17.94,16.58,15.39,,17.94,,16.68,,15.08,,,,,,18.37,,,15.32,16.2,18.06,16.75,16.44,,16.84,15.87,18.87
2017-07-31 23:00:00,-2.54437942,17.13,,16.25,,16.15,16.23,15.92,15.94,16.32,,,16.65,16.42,16.34,16.03,18.34,16.77,,17.39,,15.68,,16.27,,,,,,17.75,,,17.65,17.61,18.3,17.68,17.37,,17.03,19.48,17.23
2018-07-01 00:00:00,5.023674336,22.82,22.59,21.29,22.11,19.6,21.75,21.13,21.96,21.72,22.63,21.94,21.56,20.63,21.89,21.49,23.69,22.01,21.63,,22.03,20.17,21.58,21.56,20.98,20.41,,21.7,,21.84,23.16,21.8,21.56,20.98,23.64,22.78,20.6,23.18,20.03,23.26,24.36
2018-07-01 01:00:00,5.061171337,23.14,22.18,21.46,21.94,19.82,21.96,21.75,21.84,22.66,22.92,22.18,21.56,20.56,21.96,21.94,24.12,22.18,21.8,,22.42,20.77,21.51,21.41,20.89,20.41,,20.84,,22.85,22.23,22.11,21.25,20.96,22.66,22.2,20.79,22.51,20.03,22.37,23.62
2018-07-01 02:00:00,4.006578025,22.8,22.51,20.98,22.68,20.7,21.6,21.27,20.98,22.42,21.99,22.06,21.8,20.58,21.46,21.39,22.59,21.41,21.92,,22.11,20.41,21.51,20.34,20.82,20.58,,20.56,,23.11,22.8,22.9,21.6,21.25,23.14,22.75,21.6,23.33,20.2,22.03,23.76
2018-07-01 03:00:00,0.939285318,20.56,21.32,19.41,21.92,19.79,20.51,19.6,19.98,20.79,21.37,21.15,20.51,19.89,20.39,20.48,21.84,20.44,21.27,,21.7,20.32,21.41,19.91,20.75,20.46,,20.48,,20.13,20.65,21.99,20.63,20.37,21.01,20.89,20.37,22.44,20.22,21.53,21.08
2018-07-01 04:00:00,0.748833162,19.72,19.7,19.06,20.37,19.58,19.84,19.03,19.77,20.48,20.58,20.84,20.32,19.82,19.72,20.41,20.79,20.08,20.75,,20.75,19.84,20.87,19.75,20.58,20.08,,20.13,,20.03,19.63,20.39,19.77,20.1,20.25,20.25,20.25,20.94,19.79,20.53,21.03
2018-07-01 05:00:00,0.081300548,20.06,19.39,19.27,20.25,19.56,19.79,19.29,19.15,20.44,20.58,20.6,20.17,19.58,19.46,20.17,20.77,20.01,21.25,,20.7,19.46,20.51,19.77,20.37,20.03,,19.75,,20.41,20.29,20.53,20.17,20.25,20.6,20.51,20.41,21.65,20.08,20.72,21.49
2018-07-01 06:00:00,0.993272492,20.72,19.87,20.75,20.89,20.08,20.03,19.75,20.79,20.91,20.72,20.96,20.72,19.96,20.13,21.01,20.84,20.25,21.08,,20.89,20.27,20.67,19.58,20.98,20.34,,19.94,,21.27,20.63,21.01,20.67,20.56,21.56,20.89,20.67,21.82,20.72,21.03,22.56
2018-07-01 07:00:00,1.537114414,22.51,21.25,22.27,22.03,21.68,21.39,21.46,21.89,22.78,21.22,21.65,22.18,21.1,22.13,22.39,21.65,20.82,21.94,,21.96,21.51,21.27,20.08,22.37,21.7,,20.41,,23.86,21.68,21.41,21.7,21.77,22.75,22.8,22.11,22.37,22.66,21.6,24.03
2018-07-01 08:00:00,3.316962011,25.11,23.81,24.34,24.65,24.63,23.47,23.71,23.38,24.68,22.56,22.75,24.17,23.23,23.95,23.79,23.91,22.08,22.71,,23.98,23.04,22.54,20.98,23.67,23.4,,21.77,,26.35,23.11,22.63,23.42,23.23,24.58,25.07,23.52,24.63,24.05,23.45,25.94
2018-07-01 23:00:00,-4.5710058,20.75,21.29,19.7,20.6,21.13,20.84,20.03,19.27,21.06,19.98,19.58,20.65,20.6,20.08,20.58,20.37,19.29,19.63,,20.87,20.53,21.37,19.56,19.79,19.46,,20.82,,21.44,21.37,22.49,22.25,22.59,20.79,21.22,22.03,21.92,22.2,22.3,22.23
2018-07-02 00:00:00,-3.44514042,20.37,20.56,19.44,20.32,20.08,20.77,19.56,18.99,20.53,19.7,19.22,20.17,20.48,19.63,20.25,20.1,19.08,19.25,,20.46,19.84,20.89,19.44,19.51,19.03,,20.34,,21.06,20.75,21.92,21.25,21.89,20.48,20.77,21.22,21.18,21.34,21.7,21.8
2018-07-02 01:00:00,-2.621896041,20.01,20.22,19.22,20.08,19.51,20.27,19.25,18.89,20.1,19.32,18.96,20.15,20.17,19.46,20.01,19.77,18.91,18.99,,20.2,19.2,20.51,19.22,19.27,18.68,,20.1,,20.77,20.46,21.44,20.87,21.32,20.2,20.53,20.7,20.98,20.79,21.18,21.51
2018-07-02 02:00:00,-2.530645783,20.37,20.08,19.37,19.94,19.56,20.22,19.58,18.89,20.2,19.27,18.96,20.06,20.15,19.41,20.08,19.82,18.72,19.06,,20.2,19.22,20.6,19.06,19.18,18.87,,20.1,,20.89,20.32,21.01,20.72,21.32,20.1,20.72,20.82,20.89,20.96,21.13,21.6
