,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
29324,2016-09-22 19:00:00,2.804731513,15.99,17.37,17.75,17.3,15.06,16.73,16.89,18.25,15.8,18.53,15.51,18.27,18.13,17.51,15.96,16.63,15.89,15.44,18.22,18.46,15.89,19.84,17.94,,16.94,17.34,17.82,18.53,16.68,19.03,16.82,16.92,16.94,20.17,17.39,16.51,19.7,16.51,19.65,19.7,19,9
29334,2016-09-23 05:00:00,-2.416415641,14.19,14.31,14.05,14.24,14.6,14.0,13.91,13.26,14.75,13.76,12.97,14.65,14.29,13.52,14.84,14.58,13.45,13.55,14.03,14.55,14.46,14.6,13.06,,13.83,14.31,14.12,15.08,15.13,15.1,15.65,14.98,15.2,14.34,14.75,14.84,15.08,14.72,15.7,14.43,5,9
29356,2016-09-24 03:00:00,2.031548098,6.36,6.33,5.69,6.76,4.71,5.21,6.2,4.84,4.79,5.54,5.31,6.15,5.69,5.46,5.1,6.28,5.18,6.2,6.31,6.36,4.22,6.86,5.26,,5.95,6.54,5.67,7.72,6.84,6.71,6.05,5.59,5.59,6.64,6.46,5.31,7.02,5.23,5.77,5.8,3,9
29362,2016-09-24 09:00:00,-0.098149115,9.71,9.81,9.49,9.66,9.61,9.14,9.41,7.95,10.15,6.38,7.14,10.44,10.42,9.21,9.29,8.39,6.86,7.8,9.39,9.26,9.68,9.66,7.72,,9.09,9.06,8.05,10.81,10.88,8.82,9.85,9.02,10.25,9.04,10.0,10.35,10.44,9.68,9.02,10.74,9,9
29401,2016-09-26 00:00:00,0.547792824,4.97,3.75,3.49,5.28,3.17,4.19,3.43,2.93,4.66,3.75,3.85,5.0,4.06,2.77,4.48,3.99,2.9,4.14,3.91,5.23,3.35,5.0,2.69,,5.62,4.87,3.88,5.44,5.54,4.71,6.84,4.71,4.45,5.44,5.8,4.06,5.62,3.56,4.95,3.88,0,9
29411,2016-09-26 10:00:00,-0.994338741,10.05,10.91,11.3,9.06,8.99,9.83,10.32,8.67,9.39,6.91,6.33,10.74,10.88,9.66,9.11,7.87,6.79,7.02,9.66,8.99,10.49,10.47,8.07,,9.71,9.61,8.94,10.79,10.61,9.56,10.25,9.85,11.1,9.46,9.78,10.39,9.9,10.15,9.85,10.59,10,9
29445,2016-09-27 20:00:00,1.01879481,10.61,9.31,11.18,10.66,8.92,10.59,9.88,11.52,9.49,9.36,10.25,10.08,9.93,9.56,9.24,10.42,9.02,9.46,11.08,10.86,8.27,11.03,10.1,,10.22,10.59,10.22,11.66,9.61,12.61,10.32,10.25,10.74,13.47,9.88,10.35,11.57,10.25,11.54,12.7,20,9
29457,2016-09-28 08:00:00,-3.337819003,11.2,10.86,10.05,10.25,11.39,10.79,10.57,9.56,11.3,9.73,9.24,11.44,10.74,9.83,11.22,10.54,9.58,10.15,10.35,10.93,11.27,10.93,9.85,,10.44,10.88,10.64,11.66,12.03,10.69,12.36,11.9,11.9,10.79,11.71,12.22,12.17,11.61,11.98,10.71,8,9
29498,2016-09-30 01:00:00,0.009706811,6.13,5.69,5.75,6.71,4.3,6.31,5.67,4.9,5.18,5.26,4.4,6.18,5.8,5.31,5.28,6.03,5.13,6.0,6.64,5.95,4.77,6.1,5.95,,6.15,6.36,6.26,6.97,5.64,7.02,6.18,6.38,6.33,7.44,6.13,5.8,8.12,5.8,7.42,7.27,1,9
29507,2016-09-30 10:00:00,-1.341361645,10.2,10.15,9.9,9.83,10.0,9.95,10.25,8.57,10.35,8.39,8.17,10.71,10.15,9.49,9.88,9.61,8.77,8.82,9.61,9.76,9.85,9.95,8.67,,9.73,10.08,9.98,10.64,10.93,10.25,10.49,10.32,10.64,10.03,10.66,10.52,10.98,10.64,10.32,10.37,10,9
29569,2016-10-03 00:00:00,1.422013879,9.39,8.99,9.16,9.81,9.24,9.39,8.42,8.77,10.03,9.14,9.11,9.41,8.72,8.57,9.71,9.71,9.21,9.14,9.34,9.36,9.09,9.76,8.89,,9.61,9.71,9.53,9.61,9.24,9.71,9.21,8.74,9.31,9.41,10.15,8.52,9.93,8.97,9.49,9.85,0,10
29580,2016-10-03 11:00:00,-2.098643659,14.7,14.41,13.71,14.7,15.13,14.27,14.36,12.7,15.27,12.68,13.06,15.25,14.31,13.69,14.7,14.39,13.02,13.38,14.36,14.31,14.39,13.81,12.49,,14.27,13.71,13.23,15.2,15.15,14.53,14.65,15.03,15.06,14.72,15.68,15.25,15.77,15.65,14.79,14.94,11,10
29620,2016-10-05 03:00:00,0.58470098,8.32,7.95,8.15,8.67,6.31,7.92,7.67,7.47,6.81,7.47,7.77,8.07,8.02,7.54,6.69,8.47,7.39,8.05,8.37,8.52,5.8,8.62,7.95,,8.47,8.27,7.87,9.11,7.17,9.09,7.52,8.32,8.27,9.16,7.87,7.57,8.67,7.92,8.79,9.21,3,10
29628,2016-10-05 11:00:00,-1.496757524,13.74,14.55,15.13,13.45,13.35,14.22,15.13,13.79,13.04,11.66,11.15,15.27,14.84,13.62,13.64,12.99,11.42,11.35,14.03,13.57,14.34,14.36,12.41,,12.56,12.34,13.57,14.7,14.39,13.79,14.43,13.95,14.94,14.29,13.79,14.22,13.64,14.67,14.41,14.77,11,10
29638,2016-10-05 21:00:00,0.034550201,9.41,8.67,9.98,10.3,7.77,9.56,9.11,10.1,9.11,9.36,8.97,9.63,9.36,8.99,8.77,9.46,8.52,9.16,10.52,10.27,7.47,10.37,9.53,,10.05,9.83,9.63,10.69,8.77,10.76,9.36,9.66,9.95,10.96,9.11,9.36,10.79,9.53,10.86,11.1,21,10
29653,2016-10-06 12:00:00,-0.064350467,17.11,17.32,17.39,14.67,15.03,16.89,17.3,15.75,15.84,13.86,14.17,18.99,17.7,16.34,15.96,15.61,13.45,13.43,16.68,15.34,17.39,17.3,14.89,,16.27,16.03,16.92,17.63,17.15,17.49,17.34,16.8,17.77,16.89,16.34,16.63,16.7,16.89,16.87,17.82,12,10
29661,2016-10-06 20:00:00,1.265714037,12.1,11.27,12.03,12.46,9.73,11.25,11.35,11.73,10.15,10.69,12.49,11.76,11.42,11.13,9.85,11.52,10.59,10.98,12.29,12.15,8.99,12.44,11.35,,11.95,11.81,12.0,13.64,10.35,13.79,11.15,11.37,11.81,13.47,11.44,11.25,13.02,10.88,13.02,12.94,20,10
29677,2016-10-07 12:00:00,-0.614354925,17.8,18.49,18.84,17.11,17.03,17.75,18.32,17.2,17.01,15.68,15.01,20.27,18.89,17.56,17.27,16.7,15.29,14.82,17.68,16.08,18.49,19.25,16.61,,17.03,17.84,19.22,19.08,18.08,18.56,18.84,19.08,18.84,18.34,17.44,18.13,16.99,17.92,18.27,19.03,12,10
29685,2016-10-07 20:00:00,1.191909771,12.53,11.42,12.92,12.87,9.93,11.93,11.3,12.51,10.98,12.49,10.81,12.32,12.29,11.59,10.69,11.81,10.64,10.59,12.78,12.78,9.41,13.59,12.22,,11.9,13.04,12.49,13.64,10.91,14.17,11.39,11.86,11.95,13.26,11.42,11.52,13.91,11.73,14.31,13.95,20,10
29701,2016-10-08 12:00:00,-0.685651219,13.86,14.03,14.07,14.17,13.98,14.12,14.51,13.43,14.36,13.55,12.94,15.06,14.58,14.07,14.15,14.63,13.38,13.23,14.51,14.82,14.65,15.2,13.16,,14.46,15.18,14.89,14.36,14.24,14.12,14.43,14.67,14.65,14.22,14.39,14.53,14.46,14.86,14.67,14.17,12,10
29766,2016-10-11 05:00:00,1.620972566,2.98,3.25,3.38,4.9,0.99,2.53,2.24,2.48,1.94,4.38,5.26,2.21,3.06,1.86,2.4,2.69,3.8,3.27,3.09,2.4,0.69,3.75,3.27,,2.85,2.48,2.61,4.22,3.09,4.51,3.2,2.72,2.18,3.88,2.93,2.45,4.01,1.56,2.88,3.27,5,10
29776,2016-10-11 15:00:00,-1.069824422,13.16,14.22,13.91,11.78,12.53,13.38,14.6,14.07,12.97,12.39,12.05,16.87,13.83,13.59,14.98,14.75,12.05,10.52,13.16,13.52,15.15,15.44,13.47,,11.13,12.2,15.89,14.65,14.7,15.18,16.44,15.08,13.93,14.46,13.52,14.03,13.69,14.34,14.98,14.43,15,10
29781,2016-10-11 20:00:00,0.694499529,8.1,7.47,8.97,9.06,5.9,8.02,7.52,9.63,6.91,8.64,8.1,8.3,8.07,7.67,6.43,8.05,7.27,7.02,8.62,8.69,5.33,9.14,8.72,,8.52,8.44,8.57,9.88,7.37,9.76,7.44,7.92,8.27,9.76,7.37,7.52,9.21,7.77,10.22,10.05,20,10
29799,2016-10-12 14:00:00,-0.830520113,14.15,15.41,15.84,13.38,13.86,15.03,15.29,14.51,14.17,13.31,12.15,19.7,15.37,14.22,14.89,15.32,12.92,12.05,14.39,13.02,16.03,16.13,14.7,,11.9,13.93,16.44,15.72,15.03,15.96,17.37,16.32,15.7,15.27,14.75,14.86,13.76,14.77,15.63,15.22,14,10
29808,2016-10-12 23:00:00,0.937055116,7.09,8.07,6.99,7.37,4.19,7.54,7.07,6.91,6.99,7.32,6.33,7.85,8.44,7.07,7.09,6.86,5.44,6.38,8.44,7.42,5.75,8.99,7.54,,6.66,7.65,8.42,9.09,8.32,8.79,8.47,8.62,7.22,8.1,7.92,6.99,8.47,6.08,8.89,8.34,23,10
29817,2016-10-13 08:00:00,-0.089732721,8.42,8.52,7.67,7.9,8.47,8.44,8.42,7.12,8.62,7.59,7.17,8.74,8.77,7.67,8.22,8.69,7.52,7.97,8.44,8.07,8.82,8.99,7.72,,8.37,8.47,8.87,9.16,9.06,8.17,9.49,8.92,7.85,8.37,9.31,9.29,9.31,7.49,9.24,8.42,8,10
29856,2016-10-14 23:00:00,0.526167323,1.51,-0.09,0.11,1.64,-0.87,0.72,0.0,-0.17,-0.31,0.16,0.85,0.85,0.63,-0.4,-0.87,0.41,-0.73,0.58,1.21,1.13,-1.38,1.64,0.88,,1.34,1.26,0.96,2.07,1.48,1.91,0.99,1.15,0.63,2.07,1.59,0.61,1.75,0.22,0.99,0.93,23,10
29868,2016-10-15 11:00:00,-1.34970766,6.86,8.0,8.07,6.31,6.97,8.07,8.37,7.52,6.97,4.06,4.04,8.87,9.46,6.91,6.46,6.41,5.26,5.64,7.52,6.0,9.46,8.62,7.42,,9.02,8.07,8.79,8.15,7.37,7.14,8.2,7.77,8.92,7.24,7.85,8.07,7.07,7.97,7.52,8.57,11,10
29878,2016-10-15 21:00:00,0.521295974,3.7,3.33,4.25,3.67,1.15,3.41,3.14,3.85,1.94,3.46,2.72,3.38,3.83,2.88,1.86,3.85,2.18,2.42,3.93,3.67,0.55,4.32,4.48,,3.54,3.33,4.9,5.39,2.5,4.61,3.06,3.62,3.41,4.14,2.69,2.98,4.84,2.93,4.64,5.23,21,10
29907,2016-10-17 02:00:00,-0.987628423,12.68,12.85,12.44,12.82,12.44,12.34,12.2,11.86,13.38,12.29,11.98,12.7,11.98,12.0,13.21,13.28,12.2,11.66,12.73,13.02,12.8,12.56,11.66,,12.44,12.97,12.58,13.5,13.26,13.09,13.55,13.59,13.69,13.04,13.31,13.04,13.69,12.15,13.67,12.73,2,10
29912,2016-10-17 07:00:00,0.984051783,9.85,9.85,9.29,10.79,8.49,9.41,9.34,8.89,9.02,9.98,9.78,10.54,10.03,8.97,10.3,10.64,9.68,9.11,10.15,10.66,8.97,10.12,9.19,,10.98,10.79,9.11,11.27,9.61,10.54,9.98,10.61,10.2,10.59,10.61,10.1,11.64,9.16,11.81,11.61,7,10
29915,2016-10-17 10:00:00,-2.067832514,13.86,15.72,15.27,14.03,14.07,13.57,13.91,12.87,14.58,11.18,11.15,15.65,14.79,13.62,13.64,13.4,11.37,10.66,14.6,12.73,15.46,15.03,11.61,,14.55,14.82,14.12,15.87,15.68,15.15,15.75,15.22,15.15,13.95,15.32,15.22,15.46,15.32,15.34,16.11,10,10
29925,2016-10-17 20:00:00,1.766714806,12.49,12.07,12.53,12.39,10.39,12.1,11.81,12.92,11.39,11.15,12.1,12.1,11.44,11.39,10.39,12.32,11.52,10.52,12.82,12.8,10.1,12.46,11.42,,11.81,12.24,11.76,13.5,11.27,13.62,11.93,12.1,12.24,14.46,12.24,11.66,13.55,11.64,12.82,13.5,20,10
29931,2016-10-18 02:00:00,-1.111556667,11.57,11.66,10.93,11.3,11.15,11.47,11.13,10.42,11.93,10.1,9.58,11.78,11.22,10.44,11.66,11.18,9.85,9.58,11.15,11.47,11.37,11.88,10.05,,10.52,11.59,11.57,12.2,12.36,11.47,12.61,11.76,12.1,11.27,11.95,11.88,11.76,11.42,12.0,11.52,2,10
29950,2016-10-18 21:00:00,5.558273867,11.03,10.76,12.05,12.49,11.15,12.34,13.47,13.45,11.18,13.06,11.61,14.7,15.56,13.88,11.71,13.81,12.46,11.15,13.52,13.5,13.79,15.75,14.12,,13.4,13.06,14.12,11.32,11.2,11.18,11.25,11.01,11.27,13.26,10.96,11.13,11.42,11.13,10.91,12.36,21,10
29961,2016-10-19 08:00:00,-2.448008674,13.83,13.67,13.28,13.83,14.89,13.88,14.07,13.16,14.72,12.8,12.0,14.41,14.27,13.69,14.79,13.95,12.46,12.05,13.93,14.27,14.96,14.96,12.1,,14.22,14.51,14.22,14.15,14.39,13.79,14.7,14.12,15.08,14.27,14.0,14.12,14.48,15.41,14.91,13.5,8,10
29979,2016-10-20 02:00:00,0.8849334,8.02,7.22,7.22,7.72,4.82,7.52,6.99,6.48,5.49,7.27,7.87,7.04,7.47,6.54,5.59,7.39,7.02,6.13,7.34,6.89,3.85,8.02,7.19,,7.49,5.44,6.51,9.11,6.31,8.49,6.81,7.29,6.74,9.02,6.81,6.86,8.97,6.13,8.05,8.37,2,10
29987,2016-10-20 10:00:00,-1.32112741,10.74,11.01,9.73,10.64,11.22,10.74,10.79,9.24,11.3,8.62,8.37,11.32,10.81,9.53,10.96,10.66,9.06,10.05,10.49,10.64,11.42,11.32,9.56,,10.88,11.78,10.66,11.47,11.44,10.22,11.64,11.25,11.73,10.93,11.95,11.69,11.71,11.32,10.96,10.86,10,10
30008,2016-10-21 07:00:00,0.600371793,10.12,10.39,9.71,9.95,10.0,10.1,10.17,9.58,10.1,9.61,8.67,10.3,10.44,9.56,9.53,9.51,8.87,9.24,9.93,10.03,9.85,10.54,9.73,,9.85,10.05,10.37,10.81,10.64,10.05,10.0,9.78,10.1,10.05,10.71,10.05,10.54,9.95,9.93,10.52,7,10
30015,2016-10-21 14:00:00,-0.023485807,13.88,14.1,13.52,13.52,14.1,14.05,14.05,13.35,14.17,13.31,12.87,14.36,14.17,13.64,14.15,13.81,13.26,13.55,14.03,13.98,14.65,14.53,13.35,,13.5,14.34,14.53,14.27,14.17,13.88,14.17,14.19,14.29,13.57,14.15,14.48,14.17,13.71,14.05,14.15,14,10
30213,2016-10-29 20:00:00,6.172389512,6.33,6.41,5.02,5.28,3.3,4.82,4.51,5.21,4.79,5.31,5.13,5.02,3.54,4.25,3.56,5.77,5.1,5.18,5.02,5.26,5.23,4.61,1.21,,4.3,,4.74,4.14,3.25,6.23,3.64,3.88,4.45,6.23,6.05,3.96,3.41,4.48,3.83,7.27,20,10
30220,2016-10-30 03:00:00,-2.422659518,7.19,6.97,5.0,6.61,8.0,5.87,5.08,5.13,8.17,5.28,5.08,6.46,4.79,4.71,8.25,6.64,5.02,4.79,5.57,6.66,7.7,5.87,1.99,,5.44,,5.75,7.54,7.77,6.97,7.65,8.0,7.77,7.67,8.17,7.14,7.54,8.17,7.8,6.76,3,10
30270,2016-11-01 05:00:00,0.667581745,-2.54,-2.92,-3.69,-3.15,-3.78,-3.33,-3.93,-4.2,-3.69,-3.21,-3.66,-3.57,-2.74,-3.6,-4.08,-3.3,-3.6,-3.93,-3.21,-3.18,-4.11,-2.68,-3.51,,-3.09,,-3.42,-1.99,-2.65,-2.8,-3.21,-3.99,-3.36,-3.33,-2.86,-3.15,-2.31,-3.33,-3.18,-2.63,5,11
30275,2016-11-01 10:00:00,-1.634008082,0.83,3.12,1.83,-0.4,0.33,1.53,2.29,0.63,0.3,-1.53,-2.1,2.77,2.58,0.83,0.05,-0.68,-1.64,-1.19,2.02,-0.17,4.45,2.64,0.38,,2.07,,2.4,2.82,1.75,1.1,2.24,2.69,2.9,0.44,0.47,1.94,0.22,1.78,1.34,2.32,10,11
30290,2016-11-02 01:00:00,0.119040979,3.41,3.7,2.88,2.56,2.34,3.04,3.25,2.32,2.9,1.51,0.58,3.25,3.12,1.81,2.66,2.4,1.13,1.48,2.72,2.82,2.77,3.33,1.59,,2.29,,3.09,4.66,3.64,3.96,3.85,3.51,3.33,3.67,3.67,3.56,4.51,2.88,3.67,4.01,1,11
30305,2016-11-02 16:00:00,-1.763312276,13.19,13.06,13.4,11.22,11.76,12.2,12.87,12.85,12.46,9.44,9.83,14.29,11.27,10.59,12.73,12.92,9.81,9.78,11.05,11.9,10.44,13.74,7.37,,9.41,,12.99,14.41,14.55,14.89,15.44,13.79,13.11,13.52,13.19,12.73,14.07,12.63,14.7,13.16,16,11
30309,2016-11-02 20:00:00,1.000822088,10.3,8.99,9.53,10.03,6.64,9.39,8.57,9.51,8.69,8.37,9.71,9.26,8.27,8.52,7.97,9.76,8.57,9.16,9.36,10.15,5.98,9.61,6.74,,8.72,,8.34,11.1,8.72,11.3,8.44,9.9,9.39,11.03,9.16,8.79,11.76,8.37,11.61,10.61,20,11
30323,2016-11-03 10:00:00,-0.353455108,9.29,9.11,8.47,8.97,9.76,9.14,8.89,8.02,9.66,8.3,7.72,9.53,9.06,8.32,9.61,9.21,8.2,8.12,8.94,9.34,9.56,9.24,8.02,,8.82,,9.02,9.61,9.73,9.02,9.98,9.66,9.29,9.14,9.61,9.66,9.58,8.92,9.46,8.94,10,11
30364,2016-11-05 03:00:00,0.319173189,-2.28,-2.92,-3.39,-2.19,-3.07,-2.86,-3.15,-3.21,-3.54,-1.84,-2.31,-3.21,-2.28,-1.67,-3.04,-1.58,-2.25,-1.7,-2.63,-2.33,-3.3,-1.76,-0.82,,-1.7,,-2.07,-1.84,-2.51,-2.1,-2.86,-3.21,-2.28,-1.24,-1.47,-2.16,-0.96,-2.42,-2.39,-1.58,3,11
30373,2016-11-05 12:00:00,-1.249192879,3.54,3.41,2.93,2.8,4.04,2.4,2.37,1.62,3.04,0.85,0.77,1.97,1.75,0.44,2.4,2.18,1.56,1.37,1.94,1.67,2.07,1.48,0.52,,1.13,,1.07,4.01,4.06,5.26,4.4,4.74,3.54,3.51,4.61,2.93,2.32,2.96,2.37,4.38,12,11
30429,2016-11-07 20:00:00,0.625168248,2.18,3.49,3.51,6.56,-0.73,1.43,3.41,2.37,0.69,1.86,2.88,0.99,1.4,1.91,1.34,1.45,2.5,1.81,2.16,2.24,-0.96,2.26,2.58,,1.64,,0.83,5.49,3.41,4.45,2.13,2.45,2.5,4.77,3.01,2.72,3.46,0.91,3.99,2.88,20,11
30468,2016-11-09 11:00:00,-7.43416597,8.74,8.44,7.77,8.84,9.66,8.44,8.69,7.07,9.34,7.07,6.56,9.14,8.12,7.7,9.26,7.92,6.79,5.9,7.49,8.15,8.3,8.12,6.46,,6.2,,7.62,9.71,10.69,9.26,11.25,11.42,10.83,8.79,9.02,10.17,10.15,10.35,10.69,8.34,11,11
30501,2016-11-10 20:00:00,2.581170469,3.78,3.06,2.93,2.02,-0.34,3.35,3.56,3.72,3.49,3.67,2.02,3.99,3.22,3.41,2.82,4.66,3.35,3.41,2.9,3.49,4.27,3.41,2.93,,3.3,,3.35,2.66,3.09,3.3,2.26,4.32,2.74,3.51,3.14,1.37,4.53,2.13,4.35,3.12,20,11
30512,2016-11-11 07:00:00,-1.843714435,4.97,5.26,4.12,4.92,5.77,4.61,4.71,3.67,5.8,4.04,3.46,5.18,4.82,3.91,6.03,5.39,4.01,3.93,4.66,5.41,5.62,4.97,3.62,,4.48,,4.38,6.0,5.85,5.02,6.48,5.51,5.64,5.1,5.82,6.69,6.0,4.82,6.91,5.23,7,11
30573,2016-11-13 20:00:00,1.6638103,3.72,1.81,2.85,2.9,-0.93,3.22,3.62,4.45,3.41,3.59,2.77,3.7,3.12,4.06,3.54,5.67,3.54,4.35,3.78,4.45,2.82,3.93,3.56,,2.77,,3.17,3.99,4.56,5.31,2.93,3.43,3.3,4.92,4.32,2.18,5.9,2.29,5.95,3.96,20,11
30588,2016-11-14 11:00:00,-3.59691206,9.24,10.59,12.87,7.52,8.64,9.31,11.27,11.42,8.1,5.41,4.61,11.81,10.57,8.67,9.31,7.72,4.35,6.05,10.86,7.34,11.81,11.86,7.82,,8.97,,10.44,13.06,12.87,13.38,13.55,13.98,11.54,9.02,10.0,10.74,9.26,9.49,11.64,13.55,11,11
30596,2016-11-14 19:00:00,1.420410286,6.61,4.56,6.08,5.85,2.77,5.54,4.45,5.39,4.12,4.61,5.21,6.1,4.92,5.15,3.35,5.1,4.92,5.39,5.77,6.33,2.05,6.15,4.64,,4.71,,4.74,8.12,5.75,7.82,5.28,6.08,5.77,8.2,5.23,5.39,8.34,4.3,7.37,7.22,19,11
30616,2016-11-15 15:00:00,-2.569043442,9.31,9.56,9.36,9.26,9.9,9.29,9.26,8.2,10.0,7.44,6.56,10.3,9.02,8.2,10.25,9.46,7.72,7.49,9.26,9.53,9.81,10.03,7.77,,7.82,,9.81,10.3,10.44,9.76,11.01,10.98,10.3,8.94,9.83,10.08,9.78,9.76,10.49,9.31,15,11
30630,2016-11-16 05:00:00,1.270841892,8.44,8.02,7.27,8.47,7.57,8.25,8.27,7.27,8.17,7.47,6.97,7.95,7.65,6.56,8.0,7.95,7.44,7.75,8.47,8.44,7.65,7.9,6.97,,7.34,,8.0,8.52,8.32,8.17,8.17,8.1,8.12,8.69,8.62,8.02,8.79,7.8,8.07,9.11,5,11
30635,2016-11-16 10:00:00,-1.10537137,10.08,10.15,9.39,9.78,10.54,10.2,10.22,9.11,10.59,8.67,8.42,10.86,10.17,9.29,10.69,10.12,8.99,9.44,9.95,10.2,10.08,10.17,8.82,,9.85,,8.1,10.96,11.05,9.93,11.03,10.49,10.79,9.98,10.79,10.74,11.01,10.35,10.27,10.1,10,11
30679,2016-11-18 06:00:00,0.433332205,2.29,1.83,2.82,5.15,0.63,1.81,1.34,2.66,2.1,3.49,4.14,1.15,1.78,2.29,0.96,1.62,4.35,4.84,3.46,1.62,0.22,1.48,3.14,,3.35,,0.77,2.58,1.75,4.14,2.13,2.34,2.18,3.2,2.18,1.45,2.9,1.48,2.53,3.56,6,11
30713,2016-11-19 16:00:00,-1.46268628,9.02,9.46,9.93,9.39,7.22,9.16,9.16,9.93,9.56,8.3,7.59,9.61,8.82,9.06,9.58,9.36,8.07,7.42,10.0,9.63,7.24,10.96,7.92,,6.86,,11.03,11.32,11.35,11.98,12.56,10.66,10.35,9.56,9.26,8.69,10.12,8.47,10.93,10.44,16,11
30717,2016-11-19 20:00:00,2.183928676,5.8,5.82,6.33,7.49,1.78,6.05,4.71,6.0,5.8,6.54,4.32,6.36,5.46,5.67,5.62,5.98,5.02,5.44,7.82,6.91,3.67,7.12,5.39,,5.28,,6.41,7.32,7.47,7.77,5.87,5.85,6.05,7.37,6.31,4.74,7.29,4.71,7.9,7.07,20,11
30730,2016-11-20 09:00:00,-2.159435031,5.15,5.23,4.45,4.79,4.45,5.08,5.02,3.78,5.08,4.19,3.8,4.9,5.26,3.8,4.87,4.56,4.09,4.09,4.56,4.82,5.15,4.87,3.93,,4.77,,4.61,6.0,5.57,4.92,5.95,5.44,6.26,5.1,5.8,6.0,6.2,5.13,6.0,5.64,9,11
30850,2016-11-25 09:00:00,0.005274751,-0.2,-0.12,-0.79,-0.26,-0.17,-0.23,-0.17,-1.13,-0.23,-1.02,-1.3,0.0,0.0,-0.9,-0.48,-0.59,-0.87,-0.76,-0.34,-0.4,-0.09,0.02,-0.42,,-0.45,,-0.12,-0.03,-0.45,-0.34,-0.48,-0.26,-0.03,-0.2,-0.06,-0.17,-0.42,-0.06,-0.42,-0.14,9,11
30882,2016-11-26 17:00:00,-0.557001703,0.5,0.38,0.27,0.61,0.91,0.3,0.05,-0.09,0.99,-0.09,-0.12,0.66,0.16,0.0,0.66,0.33,-0.12,-0.14,0.27,0.5,0.52,0.52,0.16,,0.58,,0.27,1.15,0.91,0.77,1.15,0.93,0.74,0.72,1.4,0.69,1.21,0.44,1.29,0.99,17,11
30938,2016-11-29 01:00:00,1.589127915,-3.69,-3.93,-3.3,-3.39,-6.26,-4.23,-4.41,-1.58,-4.87,-3.33,-3.63,-4.2,-3.69,-3.99,-5.7,-4.23,-4.02,-3.96,-3.87,-3.87,-5.89,-3.18,-2.89,,-3.54,,-3.78,-3.27,-5.11,-3.21,-4.96,-5.17,-3.96,-3.78,-3.93,-4.38,-2.86,-3.99,-4.53,-2.33,1,11
30946,2016-11-29 09:00:00,-0.570895253,-1.16,-1.3,-2.28,-1.36,-0.73,-1.19,-1.44,-2.77,-0.93,-2.42,-1.58,-0.96,-1.04,-2.33,-1.04,-1.24,-2.1,-2.07,-1.38,-1.24,-0.62,-1.02,-1.41,,-1.44,,-1.36,-0.65,-0.62,-1.47,-0.85,-1.21,-0.73,-1.41,-0.59,-0.73,-0.79,-0.9,-1.7,-1.24,9,11
30954,2016-11-29 17:00:00,0.162117711,0.08,0.14,0.22,0.3,0.14,0.05,0.08,0.25,0.44,0.02,-0.03,0.33,0.16,-0.06,0.27,0.05,-0.12,0.0,0.66,0.55,0.41,0.66,0.08,,0.11,,0.38,1.59,1.02,1.62,1.43,0.66,0.27,0.72,0.58,0.72,2.07,0.08,0.77,1.53,17,11
30974,2016-11-30 13:00:00,-0.241474251,4.64,3.93,3.72,4.25,4.14,3.46,3.88,3.27,4.74,2.13,1.64,4.71,3.3,3.41,4.92,4.3,3.2,3.01,4.19,4.69,4.01,4.74,1.91,,2.56,,4.48,5.75,5.49,4.77,5.75,5.18,4.51,3.99,4.97,3.99,5.21,4.09,4.77,4.79,13,11
31084,2016-12-05 03:00:00,1.219944962,-6.33,-6.45,-6.99,-6.77,-8.23,-6.58,-7.22,-7.25,-7.71,-6.45,-7.38,-6.58,-6.07,-6.77,-8.33,-7.09,-7.58,-7.8,-5.79,-6.39,-8.73,-5.82,,,-7.12,,-5.95,-6.58,-7.48,-5.82,-7.41,-7.58,-6.67,-6.14,-7.16,-7.28,-7.03,-6.33,-7.45,-5.95,3,12
31087,2016-12-05 06:00:00,-0.180912737,-5.45,-5.64,-7.03,-6.36,-5.89,-5.57,-6.04,-7.61,-5.7,-6.77,-7.06,-5.67,-5.39,-6.74,-6.01,-6.17,-7.09,-7.16,-6.01,-6.14,-6.23,-5.14,,,-6.33,,-5.61,-5.08,-5.45,-6.11,-5.82,-6.39,-5.54,-6.01,-5.08,-5.89,-5.45,-5.26,-6.36,-5.85,6,12
31099,2016-12-05 18:00:00,0.232538572,-2.77,-2.36,-3.33,-3.72,-2.74,-2.92,-2.98,-3.51,-2.45,-3.04,-3.39,-2.8,-2.8,-3.51,-2.86,-1.93,-3.04,-3.48,-2.33,-2.92,-2.16,-2.98,,,-3.04,,-3.33,-3.96,-3.75,-2.86,-3.45,-3.36,-2.57,-3.3,-2.02,-3.07,-3.6,-2.45,-3.09,-2.95,18,12
31102,2016-12-05 21:00:00,-2.476686404,-2.04,-1.76,-2.86,-2.33,-1.16,-2.31,-2.28,-3.6,-1.21,-3.33,-3.6,-2.07,-2.19,-3.09,-1.44,-2.39,-3.45,-3.57,-2.68,-2.16,-1.64,-2.13,,,-2.65,,-2.6,-0.9,-1.04,-1.96,-0.73,-1.36,-1.13,-2.16,-0.96,-0.4,-0.9,-1.99,-1.07,-1.99,21,12
