,Unnamed: 0,invLen,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
910,21908,6.0,2015-11-18 19:00:00,0.886783148,1.24,-0.14,0.05,0.66,-1.41,1.56,-0.31,11.22,0.77,0.36,-0.87,1.67,1.86,0.3,0.58,0.16,-0.79,-0.4,1.43,14.07,-1.27,2.07,0.41,0.36,17.96,20.58,12.85,1.37,2.53,1.48,2.34,0.33,1.02,16.03,0.99,-0.23,2.18,-0.23,0.61,14.65,19,11
912,22102,29.0,2015-11-26 21:00:00,3.422597375,3.04,2.07,2.82,1.86,-0.76,2.61,2.42,11.22,0.96,2.13,0.47,1.75,2.02,2.32,0.88,2.64,1.99,3.33,3.33,14.07,-0.79,2.74,2.74,2.8,17.96,20.58,12.85,3.72,2.72,3.99,0.99,1.48,1.15,16.03,1.34,1.4,4.66,-0.09,1.13,14.65,21,11
914,22203,11.0,2015-12-01 02:00:00,0.657936487,-6.07,-6.8,-6.14,-5.76,-8.9,-6.61,-7.28,11.22,-7.25,-5.89,-4.71,-6.9,-6.29,-6.17,-7.94,-6.17,-5.79,-5.76,-6.39,14.07,-9.2,-5.95,-5.89,-6.01,17.96,20.58,12.85,-6.07,-7.09,-5.08,-7.64,-8.36,-7.35,16.03,-6.96,-7.22,-6.11,-7.32,-6.07,14.65,2,12
916,22235,19.0,2015-12-02 10:00:00,0.536268884,2.26,1.48,2.45,1.97,0.77,0.93,1.43,11.22,1.15,1.83,0.0,1.89,0.47,1.94,0.52,1.7,2.02,2.16,2.02,14.07,0.33,2.56,2.82,2.07,17.96,20.58,12.85,3.67,1.53,3.14,1.91,1.75,1.75,16.03,1.86,1.4,2.5,1.21,0.99,14.65,10,12
918,22316,20.0,2015-12-05 19:00:00,2.180617328,2.66,-0.09,1.24,1.64,-0.68,1.1,-0.65,11.22,1.51,0.66,-0.06,2.45,0.41,-0.14,0.3,-0.12,-0.06,0.11,0.52,14.07,1.97,0.93,0.22,0.66,17.96,20.58,12.85,1.62,2.4,2.07,1.53,0.66,1.26,16.03,2.82,0.41,2.61,0.61,1.94,14.65,19,12
920,22340,19.0,2015-12-06 19:00:00,2.366643047,2.98,0.72,3.67,5.13,0.52,1.34,0.38,11.22,2.64,3.88,0.88,2.29,0.88,2.02,1.1,3.8,1.59,3.85,1.7,14.07,-1.93,2.24,1.56,1.53,17.96,20.58,12.85,4.71,3.2,4.61,1.86,1.48,1.43,16.03,3.96,0.69,4.25,0.41,1.86,14.65,19,12
922,22445,6.0,2015-12-11 04:00:00,2.239787607,3.93,4.3,3.8,4.19,2.34,4.17,4.25,11.22,3.72,3.72,1.32,4.4,3.91,3.38,4.3,4.74,2.58,3.27,4.77,14.07,2.42,4.71,3.62,3.38,17.96,20.58,12.85,4.74,4.56,4.32,3.8,3.43,3.56,16.03,4.61,3.41,4.19,3.3,3.51,14.65,4,12
926,22536,10.0,2015-12-14 23:00:00,0.50694525,5.28,5.23,4.97,5.54,4.71,4.69,4.97,11.22,4.87,4.53,2.88,4.77,4.77,4.4,4.77,4.4,4.32,4.06,5.57,14.07,4.66,5.39,4.87,5.02,17.96,20.58,12.85,5.69,5.0,5.44,4.82,4.66,5.13,16.03,5.18,4.64,5.18,4.97,4.84,14.65,23,12
928,22606,8.0,2015-12-17 21:00:00,1.651284574,4.25,3.49,3.64,2.77,2.34,3.54,3.62,11.22,3.3,2.18,0.19,4.04,3.56,2.61,3.2,2.9,1.48,2.18,3.51,14.07,1.89,5.18,3.93,3.2,17.96,20.58,12.85,5.21,4.74,4.35,3.51,3.56,3.27,16.03,3.7,3.14,5.23,3.04,3.2,14.65,21,12
930,22684,63.0,2015-12-21 03:00:00,0.820542007,-5.3,-5.48,-5.54,-5.67,-7.06,-5.64,-6.07,11.22,-6.64,-5.02,-3.84,-5.98,-5.33,-5.54,-6.64,-5.7,-4.96,-5.26,-4.83,14.07,-7.41,-5.11,-4.11,-5.45,17.96,20.58,12.85,-4.77,-5.95,-4.59,-6.14,-6.77,-6.45,16.03,-5.95,-6.26,-4.83,-6.45,-4.71,14.65,3,12
932,22762,37.0,2015-12-24 09:00:00,0.355395013,6.46,6.71,6.51,6.97,6.08,6.28,7.04,11.22,5.92,6.48,4.35,5.98,6.05,6.0,6.15,5.92,5.39,5.64,6.1,14.07,6.03,6.2,7.77,5.9,17.96,20.58,12.85,6.51,6.15,6.33,6.41,6.56,6.36,16.03,6.05,6.33,6.38,5.69,6.26,14.65,9,12
936,22927,7.0,2015-12-31 06:00:00,1.881227738,-0.06,-0.12,0.05,-0.73,-1.38,-0.17,0.02,11.22,-1.41,0.14,10.1,0.08,0.02,-0.12,-0.06,0.83,-0.06,-0.03,0.05,14.07,-0.31,0.08,-0.26,-0.79,17.96,20.58,12.85,-0.45,-1.04,-0.17,-0.87,-0.93,-0.59,16.03,-1.07,-0.96,0.14,-0.73,-0.56,14.65,6,12
938,23064,16.0,2016-01-05 23:00:00,6.2010677,-10.51,-10.76,-10.34,-8.33,-14.28,-11.43,-12.57,11.22,-10.44,-10.23,10.1,-11.08,-11.83,-10.79,-10.93,-11.72,-11.65,-10.02,-10.93,14.07,-14.79,-11.43,-11.43,-11.87,17.96,20.58,12.85,-10.41,-10.09,-11.36,-13.43,-14.67,-13.93,16.03,-9.61,-14.08,-11.94,-14.2,-5.33,14.65,23,1
940,23087,18.0,2016-01-06 22:00:00,3.045070497,-4.93,-6.45,-5.33,-5.57,-12.75,-6.58,-4.11,11.22,-6.83,-7.28,10.1,-6.52,-6.33,-4.77,-5.67,-3.93,-5.42,-4.59,-5.7,14.07,-8.56,-5.45,-5.05,-7.74,17.96,20.58,12.85,-4.87,-5.48,-3.04,-6.9,-6.29,-7.58,16.03,-5.61,-7.71,-2.04,-8.53,-3.15,14.65,22,1
942,23116,11.0,2016-01-08 03:00:00,0.529950704,-5.73,-7.16,-5.76,-5.7,-11.9,-6.39,-7.41,11.22,-7.28,-7.16,10.1,-6.9,-7.03,-6.58,-8.8,-6.39,-6.52,-6.48,-5.17,14.07,-10.86,-6.48,-6.77,-7.06,17.96,20.58,12.85,-5.3,-6.83,-4.47,-8.56,-8.2,-7.8,16.03,-7.35,-8.13,-4.74,-8.7,-3.3,14.65,3,1
944,23162,24.0,2016-01-10 01:00:00,0.004029681,0.0,-0.03,-0.48,-0.12,0.11,-0.06,-0.09,11.22,0.05,-0.7,10.1,0.02,0.05,-0.62,-0.06,-0.12,-0.68,-0.68,-0.12,14.07,0.16,0.05,-0.68,-0.73,17.96,20.58,12.85,0.3,0.47,-0.14,0.41,0.0,0.11,16.03,0.08,0.16,0.16,0.0,-0.2,14.65,1,1
946,23306,22.0,2016-01-16 01:00:00,0.419670198,-3.45,-3.45,-3.78,-3.42,-3.84,-3.57,-3.48,11.22,-3.63,-4.05,10.1,-3.45,-3.3,-4.29,-3.54,-4.08,-4.41,-4.29,16.84,14.07,-3.6,-3.15,-3.99,-3.99,17.96,20.58,12.85,-2.98,-3.75,-3.84,-4.26,-4.47,-3.84,16.03,-4.05,-4.2,-3.27,-3.72,-1.47,14.65,1,1
950,23501,10.0,2016-01-24 04:00:00,1.300318915,-10.93,-13.05,-11.9,-10.65,-15.51,-12.01,-13.89,11.22,-13.35,-11.65,10.1,-12.16,-12.38,-12.23,-14.12,-11.94,-12.16,-12.09,16.84,14.07,-16.12,-11.65,-11.58,-11.11,17.96,20.58,12.85,-10.9,-11.58,-10.06,-13.73,-14.55,-14.28,16.03,-12.68,-14.04,-10.37,-14.98,-5.82,14.65,4,1
952,23553,15.0,2016-01-26 08:00:00,1.237814531,-5.26,-5.89,-3.96,-5.85,-9.54,-5.2,-4.65,11.22,-6.58,-3.24,10.1,-5.98,-5.36,-5.11,-6.55,-3.18,-3.63,-3.51,16.84,14.07,-7.74,-4.68,-3.36,-4.05,17.96,20.58,12.85,-4.17,-4.83,-4.5,-6.52,-5.76,-6.61,16.03,-6.48,-6.64,-3.81,-7.84,-3.3,14.65,8,1
956,23668,34.0,2016-01-31 03:00:00,1.474958727,-2.28,-2.63,-0.4,-1.9,-3.36,-1.41,-0.56,11.22,-1.99,0.88,10.1,0.05,-0.4,-1.13,-1.73,1.78,0.11,0.36,16.84,14.07,0.47,-0.79,-0.93,-2.6,17.96,20.58,12.85,-1.9,-2.02,-1.19,-2.16,-2.04,-1.67,16.03,-2.63,-2.51,-1.53,-1.84,-1.38,14.65,3,1
958,23758,15.0,2016-02-03 21:00:00,0.069748721,1.89,0.3,2.96,0.33,0.61,0.93,1.13,11.22,0.66,0.99,10.1,0.77,0.3,0.27,0.33,0.33,-0.06,0.14,16.84,14.07,0.22,1.64,4.56,0.22,17.96,20.58,12.85,2.61,0.88,3.64,0.99,1.94,0.93,16.03,0.72,1.18,3.04,0.63,0.05,14.65,21,2
962,24050,22.0,2016-02-16 01:00:00,5.298372664,-6.64,-6.61,-6.39,-6.23,-9.41,-7.35,-6.42,11.22,-7.8,-7.03,10.1,-7.77,-6.83,-7.41,-8.13,-8.86,-7.64,-7.61,16.84,14.07,-9.07,-5.89,-6.55,-6.93,17.96,20.58,12.85,-5.57,-6.48,-5.85,-8.53,-9.41,-9.54,16.03,-7.84,-9.0,-5.95,-9.61,-5.05,14.65,1,2
964,24127,8.0,2016-02-19 06:00:00,1.761477212,-10.79,-11.04,-10.23,-9.1,-14.75,-11.08,-11.36,11.22,-12.6,-8.7,10.1,-11.79,-10.65,-9.89,-12.9,-10.44,-9.34,-9.0,16.84,14.07,-14.83,-10.02,-7.97,-8.36,17.96,20.58,12.85,-11.79,-12.49,-9.03,-12.9,-13.89,-13.51,16.03,-12.6,-13.35,-11.58,-13.89,-6.42,14.65,6,2
966,24158,17.0,2016-02-20 13:00:00,2.113244016,1.97,3.7,1.86,0.52,1.97,2.72,3.7,11.22,2.48,0.22,10.1,4.71,3.14,1.07,2.98,2.1,0.88,1.24,16.84,14.07,3.14,4.64,1.21,0.63,17.96,20.58,12.85,3.25,3.35,3.01,5.8,4.12,3.33,16.03,2.4,2.77,2.07,2.42,-0.4,14.65,13,2
968,24249,33.0,2016-02-24 08:00:00,1.345236002,-1.7,-1.76,-2.16,-1.7,-1.41,-1.87,-1.24,11.22,-1.84,-2.54,10.1,-1.76,-2.02,-3.87,-1.41,-1.76,-2.22,-2.42,16.84,14.07,-2.04,-1.76,-3.15,-2.28,17.96,20.58,12.85,-0.9,-1.36,-1.61,-1.73,-2.07,-1.96,16.03,-1.36,-2.54,-1.24,-2.28,-1.16,14.65,8,2
970,24346,35.0,2016-02-28 09:00:00,0.228058893,1.34,1.43,1.53,0.63,2.24,0.8,1.21,11.22,1.72,-0.76,10.1,1.83,1.02,0.22,2.21,0.74,-0.76,-0.34,16.84,14.07,2.24,1.21,-1.04,0.52,17.96,20.58,12.85,2.02,2.29,0.5,2.02,2.24,2.34,16.03,1.56,1.75,1.83,1.53,0.41,14.65,9,2
974,24542,9.0,2016-03-07 13:00:00,0.360588999,-3.69,-3.33,-2.33,-3.21,-3.21,-2.07,-1.47,11.22,-3.48,-2.74,10.1,-2.22,-1.99,-3.48,-1.84,-1.73,-2.65,-2.92,16.84,14.07,-2.25,-1.7,-3.72,-3.93,17.96,20.58,12.85,-2.98,-3.48,-3.51,-2.8,-2.8,-2.98,16.03,-3.48,-2.89,-2.92,-3.33,-2.57,14.65,13,3
976,24566,54.0,2016-03-08 13:00:00,2.093160663,6.43,7.22,8.82,5.18,6.81,6.0,7.8,11.22,6.33,1.64,10.1,7.82,6.18,5.05,7.32,5.87,2.96,4.14,16.84,14.07,8.67,7.42,3.56,3.67,17.96,20.58,12.85,8.67,7.47,7.77,9.29,8.69,7.37,16.03,6.76,6.91,6.66,7.12,2.88,14.65,13,3
982,24664,12.0,2016-03-12 15:00:00,0.490986666,9.71,10.44,10.05,7.44,9.81,8.87,10.59,11.22,9.76,7.47,10.1,13.09,9.78,7.82,9.85,10.1,6.66,8.07,16.84,14.07,11.71,11.18,8.42,6.18,17.96,20.58,12.85,12.15,11.39,11.49,14.07,11.44,10.76,16.03,11.86,10.57,9.61,10.49,10.2,14.65,15,3
984,24750,7.0,2016-03-16 05:00:00,1.295745216,2.74,2.21,1.91,2.98,1.04,2.13,1.75,11.22,2.29,1.7,10.1,2.72,1.51,1.21,2.61,2.72,2.13,2.98,16.84,14.07,1.48,2.24,1.13,2.26,17.96,20.58,12.85,3.91,3.35,3.72,2.85,2.72,2.21,16.03,3.22,2.13,3.91,1.86,2.29,14.65,5,3
986,24908,15.0,2016-03-22 19:00:00,2.386751615,-0.03,0.88,-0.73,-0.28,-0.03,0.16,-0.59,11.22,0.41,-0.23,10.1,1.18,0.16,-0.45,0.72,0.61,-1.3,-0.99,16.84,14.07,-0.2,0.38,-0.48,-1.87,17.96,20.58,12.85,0.58,0.83,0.36,1.21,-0.4,0.47,16.03,1.83,-0.4,1.34,-0.2,-0.17,14.65,19,3
988,24971,8.0,2016-03-25 10:00:00,0.239025447,0.11,0.14,-0.2,-0.09,0.22,0.08,0.27,11.22,0.16,-0.12,10.1,0.11,0.11,-0.14,0.27,-0.09,-0.56,-0.62,16.84,14.07,0.11,-0.12,0.47,-0.62,17.96,20.58,12.85,0.33,0.14,0.14,0.0,0.22,0.22,16.03,0.27,0.11,0.22,0.05,-0.06,14.65,10,3
994,25127,14.0,2016-03-31 22:00:00,1.295511158,10.96,12.44,11.32,9.49,10.42,11.05,11.47,11.22,12.05,9.53,10.1,12.63,11.69,9.78,12.73,11.52,7.22,9.26,16.84,14.07,12.73,12.49,9.98,8.49,17.96,20.58,12.85,13.5,12.85,12.27,13.43,12.03,12.34,16.03,12.51,12.73,12.24,11.76,10.52,14.65,22,3
996,25280,9.0,2016-04-07 07:00:00,2.382239393,0.16,0.14,-0.28,-0.65,0.11,0.55,0.99,11.22,0.11,-1.02,10.1,0.11,0.08,-0.96,0.14,-0.79,-1.76,-1.56,16.84,14.07,-0.31,0.69,0.05,-0.51,17.96,20.58,12.85,0.66,0.44,-0.23,0.5,-1.02,-0.51,16.03,-0.03,-0.4,0.33,-0.65,-0.26,14.65,7,4
998,25383,20.0,2016-04-11 14:00:00,0.974687455,0.33,0.41,-0.12,0.02,0.72,0.66,0.91,11.22,0.69,-0.03,10.1,1.26,0.77,-0.17,0.83,0.77,-0.26,-0.03,16.84,14.07,1.13,1.32,0.11,-0.09,17.96,20.58,12.85,0.83,0.99,0.22,1.18,0.41,0.61,16.03,0.74,0.72,0.91,0.5,0.02,14.65,14,4
1000,25466,11.0,2016-04-15 01:00:00,0.18979343,-0.28,-1.58,-0.79,0.19,-2.45,-0.09,-1.84,11.22,-1.24,-0.42,10.1,-0.68,-1.13,-0.82,-2.22,-1.02,-0.79,-0.54,16.84,14.07,-3.18,-0.42,-0.4,-0.45,17.96,20.58,12.85,0.36,-1.07,1.34,-1.3,-1.58,-0.85,16.03,-0.76,-1.36,1.37,-1.3,-1.58,14.65,1,4
1004,25512,13.0,2016-04-16 23:00:00,1.480037393,5.08,3.59,4.82,4.87,0.33,4.56,3.01,11.22,3.09,3.41,10.1,4.43,2.18,3.09,1.78,3.78,2.32,3.01,16.84,14.07,-0.34,3.85,2.77,2.85,17.96,20.58,12.85,6.05,3.62,6.66,2.74,3.12,3.56,16.03,3.67,2.96,5.98,2.88,3.01,14.65,23,4
1006,25538,7.0,2016-04-18 01:00:00,2.855152483,11.27,11.3,9.73,12.24,5.49,11.22,9.85,11.22,12.15,6.51,10.1,10.03,6.71,6.64,8.22,8.69,8.27,9.46,16.84,14.07,5.33,8.79,6.26,7.7,17.96,20.58,12.85,12.44,12.12,10.93,12.58,11.76,9.16,16.03,11.08,9.68,13.16,7.82,9.09,14.65,1,4
1008,25611,8.0,2016-04-21 02:00:00,1.721762861,2.24,1.26,3.09,2.9,-1.64,1.89,1.1,11.22,0.66,1.89,10.1,1.21,0.69,1.32,0.08,1.91,1.89,2.37,16.84,14.07,-1.7,1.78,1.78,2.29,17.96,20.58,12.85,3.33,1.97,3.85,0.5,0.27,1.24,16.03,0.99,0.33,3.3,0.27,0.74,14.65,2,4
1010,25630,14.0,2016-04-21 21:00:00,2.421411916,12.65,10.32,12.17,10.93,6.81,11.93,10.27,11.22,9.39,10.74,10.1,11.71,8.47,10.39,8.69,12.36,11.27,10.96,16.84,14.07,6.03,10.76,8.82,11.03,17.96,20.58,12.85,13.59,10.69,13.52,9.34,10.64,9.93,16.03,10.54,9.85,13.67,9.11,10.74,14.65,21,4
1012,25706,7.0,2016-04-25 01:00:00,0.588188308,-0.59,-1.9,-0.65,0.05,-2.1,-1.24,-2.22,11.22,-1.93,-0.14,10.1,-0.79,-1.07,-1.44,-2.71,-0.79,-0.28,0.27,16.84,14.07,-3.75,-0.54,-1.19,-0.79,17.96,20.58,12.85,0.0,-0.9,0.93,-1.73,-2.16,-1.5,16.03,-1.81,-1.76,0.3,-1.76,-1.84,14.65,1,4
1016,25828,6.0,2016-04-30 03:00:00,0.033683767,1.43,0.33,1.37,1.62,-1.13,0.99,-0.03,11.22,0.14,0.93,10.1,0.33,0.5,0.52,-0.56,0.83,1.04,1.15,16.84,14.07,-1.9,1.13,1.07,1.26,17.96,20.58,12.85,1.83,0.47,2.4,0.19,-0.31,0.77,16.03,0.58,-0.09,1.97,0.33,0.08,14.65,3,4
1248,30290,15.0,2016-11-02 01:00:00,0.119040979,3.41,3.7,2.88,2.56,2.34,3.04,3.25,2.32,2.9,1.51,0.58,3.25,3.12,1.81,2.66,2.4,1.13,1.48,2.72,2.82,2.77,3.33,1.59,13.91,2.29,26.97,3.09,4.66,3.64,3.96,3.85,3.51,3.33,3.67,3.67,3.56,4.51,2.88,3.67,4.01,1,11
1250,30309,14.0,2016-11-02 20:00:00,1.000822088,10.3,8.99,9.53,10.03,6.64,9.39,8.57,9.51,8.69,8.37,9.71,9.26,8.27,8.52,7.97,9.76,8.57,9.16,9.36,10.15,5.98,9.61,6.74,13.91,8.72,26.97,8.34,11.1,8.72,11.3,8.44,9.9,9.39,11.03,9.16,8.79,11.76,8.37,11.61,10.61,20,11
1252,30364,9.0,2016-11-05 03:00:00,0.319173189,-2.28,-2.92,-3.39,-2.19,-3.07,-2.86,-3.15,-3.21,-3.54,-1.84,-2.31,-3.21,-2.28,-1.67,-3.04,-1.58,-2.25,-1.7,-2.63,-2.33,-3.3,-1.76,-0.82,13.91,-1.7,26.97,-2.07,-1.84,-2.51,-2.1,-2.86,-3.21,-2.28,-1.24,-1.47,-2.16,-0.96,-2.42,-2.39,-1.58,3,11
1254,30429,39.0,2016-11-07 20:00:00,0.625168248,2.18,3.49,3.51,6.56,-0.73,1.43,3.41,2.37,0.69,1.86,2.88,0.99,1.4,1.91,1.34,1.45,2.5,1.81,2.16,2.24,-0.96,2.26,2.58,13.91,1.64,26.97,0.83,5.49,3.41,4.45,2.13,2.45,2.5,4.77,3.01,2.72,3.46,0.91,3.99,2.88,20,11
1256,30501,11.0,2016-11-10 20:00:00,2.581170469,3.78,3.06,2.93,2.02,-0.34,3.35,3.56,3.72,3.49,3.67,2.02,3.99,3.22,3.41,2.82,4.66,3.35,3.41,2.9,3.49,4.27,3.41,2.93,13.91,3.3,26.97,3.35,2.66,3.09,3.3,2.26,4.32,2.74,3.51,3.14,1.37,4.53,2.13,4.35,3.12,20,11
1258,30573,15.0,2016-11-13 20:00:00,1.6638103,3.72,1.81,2.85,2.9,-0.93,3.22,3.62,4.45,3.41,3.59,2.77,3.7,3.12,4.06,3.54,5.67,3.54,4.35,3.78,4.45,2.82,3.93,3.56,13.91,2.77,26.97,3.17,3.99,4.56,5.31,2.93,3.43,3.3,4.92,4.32,2.18,5.9,2.29,5.95,3.96,20,11
1260,30596,20.0,2016-11-14 19:00:00,1.420410286,6.61,4.56,6.08,5.85,2.77,5.54,4.45,5.39,4.12,4.61,5.21,6.1,4.92,5.15,3.35,5.1,4.92,5.39,5.77,6.33,2.05,6.15,4.64,13.91,4.71,26.97,4.74,8.12,5.75,7.82,5.28,6.08,5.77,8.2,5.23,5.39,8.34,4.3,7.37,7.22,19,11
1264,30679,34.0,2016-11-18 06:00:00,0.433332205,2.29,1.83,2.82,5.15,0.63,1.81,1.34,2.66,2.1,3.49,4.14,1.15,1.78,2.29,0.96,1.62,4.35,4.84,3.46,1.62,0.22,1.48,3.14,13.91,3.35,26.97,0.77,2.58,1.75,4.14,2.13,2.34,2.18,3.2,2.18,1.45,2.9,1.48,2.53,3.56,6,11
1266,30717,13.0,2016-11-19 20:00:00,2.183928676,5.8,5.82,6.33,7.49,1.78,6.05,4.71,6.0,5.8,6.54,4.32,6.36,5.46,5.67,5.62,5.98,5.02,5.44,7.82,6.91,3.67,7.12,5.39,13.91,5.28,26.97,6.41,7.32,7.47,7.77,5.87,5.85,6.05,7.37,6.31,4.74,7.29,4.71,7.9,7.07,20,11
1268,30850,32.0,2016-11-25 09:00:00,0.005274751,-0.2,-0.12,-0.79,-0.26,-0.17,-0.23,-0.17,-1.13,-0.23,-1.02,-1.3,0.0,0.0,-0.9,-0.48,-0.59,-0.87,-0.76,-0.34,-0.4,-0.09,0.02,-0.42,13.91,-0.45,26.97,-0.12,-0.03,-0.45,-0.34,-0.48,-0.26,-0.03,-0.2,-0.06,-0.17,-0.42,-0.06,-0.42,-0.14,9,11
1270,30938,8.0,2016-11-29 01:00:00,1.589127915,-3.69,-3.93,-3.3,-3.39,-6.26,-4.23,-4.41,-1.58,-4.87,-3.33,-3.63,-4.2,-3.69,-3.99,-5.7,-4.23,-4.02,-3.96,-3.87,-3.87,-5.89,-3.18,-2.89,13.91,-3.54,26.97,-3.78,-3.27,-5.11,-3.21,-4.96,-5.17,-3.96,-3.78,-3.93,-4.38,-2.86,-3.99,-4.53,-2.33,1,11
1272,30954,20.0,2016-11-29 17:00:00,0.162117711,0.08,0.14,0.22,0.3,0.14,0.05,0.08,0.25,0.44,0.02,-0.03,0.33,0.16,-0.06,0.27,0.05,-0.12,0.0,0.66,0.55,0.41,0.66,0.08,13.91,0.11,26.97,0.38,1.59,1.02,1.62,1.43,0.66,0.27,0.72,0.58,0.72,2.07,0.08,0.77,1.53,17,11
1280,31227,9.0,2016-12-11 02:00:00,3.420556577,-13.62,-14.12,-15.06,-13.28,-15.95,-13.43,-13.93,-14.04,-13.35,-13.58,-12.9,-13.66,-12.98,-13.28,-14.39,-13.2,-13.89,-13.51,-13.73,-13.35,-15.31,-12.86,15.37,13.91,-12.86,26.97,-13.39,-13.35,-13.97,-13.58,-15.22,-15.06,-14.35,-12.9,-12.05,-14.35,-12.6,-14.39,-14.2,-12.79,2,12
1282,31257,16.0,2016-12-12 08:00:00,0.627517195,-4.99,-4.83,-5.89,-5.39,-4.8,-5.17,-5.33,-6.26,-4.87,-5.95,-5.76,-4.9,-5.02,-6.07,-5.2,-5.3,-6.26,-5.79,-4.59,-5.2,-4.59,-5.05,15.37,13.91,-5.33,26.97,-5.3,-4.2,-4.29,-5.11,-3.96,-5.92,-5.42,-5.26,-4.5,-3.6,-4.59,-5.45,-5.51,-4.71,8,12
1284,31321,7.0,2016-12-15 00:00:00,0.72072787,-11.54,-11.08,-11.04,-11.79,-13.35,-10.79,-10.93,-11.36,-10.51,-11.43,11.71,-9.54,-9.89,-11.29,-10.37,-10.41,-12.12,-12.53,-10.34,-10.27,-11.04,-9.78,15.37,13.91,-11.94,26.97,-10.83,-11.04,-10.58,-10.48,-11.08,-10.79,-10.9,-11.25,-11.54,-11.65,-10.3,-11.33,-10.06,-11.36,0,12
1286,31363,44.0,2016-12-16 18:00:00,1.953208152,-19.42,-19.19,-18.79,-19.52,-23.36,-18.79,-18.97,-17.9,-19.93,-18.79,11.71,-19.89,-18.79,-18.39,-19.93,-17.21,-17.6,-18.52,-18.43,-17.99,-21.08,-18.61,15.37,13.91,-19.29,26.97,-19.06,-19.29,-19.98,-18.47,-20.26,-20.03,-19.42,-18.25,-18.92,-20.5,-17.38,-19.79,-18.03,-18.47,18,12
1288,31438,17.0,2016-12-19 21:00:00,0.967423042,-16.41,-17.38,-16.04,-15.87,-19.75,-16.62,-17.55,-15.06,-17.55,-15.79,11.71,-17.21,-16.33,-16.41,-18.16,-16.45,-16.66,-17.04,-16.28,-15.79,-20.21,-15.79,15.37,13.91,-16.0,26.97,-15.95,-15.18,-17.04,-15.26,-17.99,-17.55,-16.37,-14.98,-17.3,-17.34,-14.98,-16.7,-15.95,-15.22,21,12
1290,31461,15.0,2016-12-20 20:00:00,1.53233668,-10.23,-9.3,-9.47,-8.73,-11.25,-9.51,-8.5,-8.97,-10.44,-8.6,11.71,-8.9,-7.94,-9.34,-10.86,-7.61,-8.86,-8.7,-7.67,-8.03,-9.68,-6.99,15.37,13.91,-8.9,26.97,-8.1,-9.2,-9.61,-8.53,-9.85,-9.68,-8.97,-7.22,-9.78,-9.95,-8.33,-9.41,-9.0,-8.8,20,12
1292,31531,17.0,2016-12-23 18:00:00,1.288414077,-1.53,-1.07,-2.02,-2.63,-3.33,-1.81,-1.7,-2.13,-1.3,-1.93,11.71,-0.96,-2.63,-3.09,-1.07,-0.56,-2.48,-2.89,-1.76,-1.99,-0.82,-1.58,15.37,13.91,-3.04,26.97,-1.99,-1.24,-1.02,-1.24,-1.38,-1.79,-1.47,-1.56,-1.36,-2.63,0.05,-2.19,-0.17,-1.16,18,12
1296,31586,11.0,2016-12-26 01:00:00,0.366888328,-11.61,-11.94,-10.44,-8.93,-14.12,-11.4,-11.33,-8.8,-12.68,-9.41,11.71,-12.83,-11.08,-9.89,-12.9,-10.16,-9.51,-9.47,-9.61,-11.22,-14.0,-11.43,15.37,13.91,-9.82,26.97,-12.83,-11.51,-12.45,-10.86,-12.27,-11.87,-11.29,-10.55,-12.94,-12.42,-11.01,-11.72,-11.01,-9.61,1,12
1298,31612,7.0,2016-12-27 03:00:00,1.802586418,-0.14,-0.26,0.55,0.05,-0.7,-0.06,0.38,1.48,-0.7,0.58,11.71,-0.4,0.02,-0.14,-1.47,0.77,0.16,0.72,0.88,-0.56,-0.45,0.16,15.37,13.91,0.33,26.97,0.14,0.02,-0.62,0.33,-0.34,-0.62,-0.51,0.96,0.0,-0.26,0.22,-0.73,-0.82,0.77,3,12
1300,31730,9.0,2017-01-01 01:00:00,0.209966591,-4.77,-4.96,-4.35,-4.17,-4.68,-3.75,-3.36,-4.26,-4.11,-4.17,11.71,-2.92,-3.45,-4.17,-3.81,-3.21,-4.41,-4.53,-3.33,-3.09,-3.33,-2.6,15.37,13.91,-3.63,26.97,-3.15,-4.05,-4.08,-4.29,-3.87,-3.9,-3.96,-3.66,-4.35,-4.08,-3.6,-4.2,-3.39,-4.2,1,1
1302,31755,14.0,2017-01-02 02:00:00,0.743066743,-7.64,-8.6,-7.45,-7.12,-11.43,-7.9,-9.1,-6.96,-9.07,-6.01,11.71,-8.43,-7.94,-7.77,-8.97,-7.77,-7.09,-8.03,-7.61,-7.28,-11.25,-7.19,15.37,13.91,-8.0,26.97,-8.33,-6.61,-7.38,-6.39,-9.13,-7.9,-7.45,-5.82,-8.07,-8.7,-5.67,-8.17,-6.64,-6.17,2,1
1304,31774,11.0,2017-01-02 21:00:00,0.574200944,-5.57,-6.48,-6.01,-6.07,-9.47,-5.89,-6.9,-5.11,-6.83,-6.52,11.71,-6.42,-6.26,-6.61,-7.06,-6.42,-6.93,-7.45,-6.45,-5.7,-9.13,-5.57,15.37,13.91,-6.45,26.97,-5.45,-4.26,-6.14,-4.47,-6.83,-5.67,-5.64,-4.71,-6.14,-6.2,-2.8,-6.67,-4.74,-3.93,21,1
